id,edge1_id,edge2_id,node1_id,node2_id,capacity
883,1766,1767,746,1940,5000000000
884,1768,1769,1940,1548,1500000000
885,1770,1771,1930,820,10000000000
886,1772,1773,1373,513,200000000
887,1774,1775,276,281,1000000000
888,1776,1777,1940,1439,1500000000
889,1778,1779,1685,1961,110000000
890,1780,1781,94,1777,5000000000
891,1782,1783,46,1968,35000000
892,1784,1785,1963,54,345249000
893,1786,1787,54,1177,900000000
894,1788,1789,354,1710,4000000000
895,1790,1791,1969,348,1982722000
896,1792,1793,871,348,4000000000
897,1794,1795,513,1966,100000000
898,1796,1797,1961,1474,2020000000
899,1798,1799,458,1199,200000000
900,1800,1801,1115,1975,71160000
901,1802,1803,49,350,4000000000
902,1804,1805,513,1976,400000000
903,1806,1807,1794,343,500000000
904,1808,1809,276,1980,60000000
905,1810,1811,1978,820,4000000000
906,1812,1813,358,1988,171850000
907,1814,1815,356,344,16777215000
908,1816,1817,513,688,2500000000
909,1818,1819,1473,688,2500000000
910,1820,1821,414,282,700000000
911,1822,1823,356,1867,4000000000
912,1824,1825,513,2000,750000000
913,1826,1827,1986,219,4000000000
914,1828,1829,2003,345,100000000
915,1830,1831,46,1020,239499000
916,1832,1833,513,2005,1892358000
917,1834,1835,1115,2007,100000000
918,1836,1837,352,2008,394278000
919,1838,1839,2010,1931,8000000000
920,1840,1841,352,173,12826167000
921,1842,1843,699,340,5000000000
922,1844,1845,201,326,16777215000
923,1846,1847,2015,346,3256170000
924,1848,1849,903,350,4595471000
925,1850,1851,1130,1477,3652735000
926,1852,1853,1914,1566,1500000000
927,1854,1855,1607,1869,35001000
928,1856,1857,2010,400,6402135000
929,1858,1859,1125,355,200000000
930,1860,1861,1914,400,3000000000
931,1862,1863,513,2032,100000000
932,1864,1865,2030,513,500000000
933,1866,1867,2038,1867,1000000000
934,1868,1869,2042,348,82797000
935,1870,1871,513,2045,60000000
936,1872,1873,1955,906,2000000000
937,1874,1875,2047,58,379926000
938,1876,1877,54,2017,365839000
939,1878,1879,352,2049,4000000000
940,1880,1881,907,1436,5000000000
941,1882,1883,864,1436,5000000000
942,1884,1885,467,2052,326733000
943,1886,1887,356,2056,45910000
944,1888,1889,150,2058,43569000
945,1890,1891,2063,1,100000000
946,1892,1893,2064,400,1000000000
947,1894,1895,2064,1777,1000000000
948,1896,1897,2016,258,3000000000
949,1898,1899,2066,352,100000000
950,1900,1901,2072,342,288180000
951,1902,1903,177,2061,15000000000
952,1904,1905,1868,340,980083000
953,1906,1907,1812,46,215937000
954,1908,1909,46,2079,100000000
955,1910,1911,2086,352,50000000
956,1912,1913,1266,347,35898000
957,1914,1915,2090,344,2200000000
958,1916,1917,2085,201,6100000000
959,1918,1919,1642,2098,1259787000
960,1920,1921,334,1971,7689867000
961,1922,1923,1777,139,5000000000
962,1924,1925,342,1931,8000000000
963,1926,1927,1777,119,1443319000
964,1928,1929,2109,343,2000000000
965,1930,1931,342,1442,2246008000
966,1932,1933,901,347,2401566000
967,1934,1935,2113,355,300000000
968,1936,1937,2103,2087,200000000
969,1938,1939,410,363,1000000000
970,1940,1941,352,119,4845078000
971,1942,1943,95,2116,20000000
972,1944,1945,2116,17,20000000
973,1946,1947,16,1125,76376000
974,1948,1949,356,2118,100000000
975,1950,1951,265,2118,100000000
976,1952,1953,353,2118,100000000
977,1954,1955,344,2118,100000000
978,1956,1957,979,290,220000000
979,1958,1959,2099,716,200000000
980,1960,1961,410,1524,1000000000
981,1962,1963,2120,1884,250000000
982,1964,1965,2121,326,10000000000
983,1966,1967,2121,326,10000000000
984,1968,1969,2121,130,10000000000
985,1970,1971,513,633,666999000
986,1972,1973,349,379,100000000
987,1974,1975,1608,457,1000000000
988,1976,1977,755,359,142131000
989,1978,1979,513,2129,600000000
990,1980,1981,2124,87,2400000000
991,1982,1983,1931,340,8000000000
992,1984,1985,2010,150,5000000000
993,1986,1987,2131,513,520000000
994,1988,1989,1777,343,16000000000
995,1990,1991,1755,119,1500000000
996,1992,1993,2135,326,100000000
997,1994,1995,1125,340,34281000
998,1996,1997,476,746,1499300000
999,1998,1999,247,355,43434000
1000,2000,2001,358,347,16777215000
1001,2002,2003,1055,332,57857000
1002,2004,2005,2141,1474,4000000000
1003,2006,2007,334,2143,100000000
1004,2008,2009,1777,278,1000000000
1005,2010,2011,958,2110,1000000000
1006,2012,2013,1777,2154,20000000
1007,2014,2015,223,177,200000000
1008,2016,2017,1088,1275,20000000
1009,2018,2019,2156,700,300000000
1010,2020,2021,2156,914,300000000
1011,2022,2023,329,276,500000000
1012,2024,2025,342,2004,3000000000
1013,2026,2027,1551,340,3000000000
1014,2028,2029,1523,153,316859000
1015,2030,2031,2165,1473,519151000
1016,2032,2033,130,348,2000000000
1017,2034,2035,346,598,112146000
1018,2036,2037,1736,348,151115000
1019,2038,2039,406,1473,200000000
1020,2040,2041,281,194,16770000000
1021,2042,2043,2010,63,5000000000
1022,2044,2045,356,2176,1989684000
1023,2046,2047,1914,343,3000000000
1024,2048,2049,2180,344,28200000
1025,2050,2051,349,2168,855615000
1026,2052,2053,2185,326,192740000
1027,2054,2055,2186,46,100000000
1028,2056,2057,2188,332,500000000
1029,2058,2059,358,194,8000000000
1030,2060,2061,1418,344,356152000
1031,2062,2063,160,342,8000000000
1032,2064,2065,2195,513,500000000
1033,2066,2067,2197,2024,650000000
1034,2068,2069,343,344,16777215000
1035,2070,2071,352,326,16777215000
1036,2072,2073,292,457,1000000000
1037,2074,2075,160,219,16513370000
1038,2076,2077,457,486,1000000000
1039,2078,2079,2010,345,5000000000
1040,2080,2081,2084,281,93737000
1041,2082,2083,2210,346,400000000
1042,2084,2085,1555,340,1200000000
1043,2086,2087,1475,1473,16777215000
1044,2088,2089,1473,932,8000000000
1045,2090,2091,673,354,8000000000
1046,2092,2093,1821,342,8000000000
1047,2094,2095,2135,1477,87904000
1048,2096,2097,1261,342,392768000
1049,2098,2099,2096,130,2000000000
1050,2100,2101,1940,1206,72466000
1051,2102,2103,2229,95,100000000
1052,2104,2105,2233,513,521728000
1053,2106,2107,2234,334,93607000
1054,2108,2109,77,1347,6000000000
1055,2110,2111,343,332,16777215000
1056,2112,2113,457,2211,500000000
1057,2114,2115,2242,403,1000000000
1058,2116,2117,2244,1607,100000000
1059,2118,2119,410,360,1000000000
1060,2120,2121,2226,130,1000000000
1061,2122,2123,2245,215,240000000
1062,2124,2125,2248,688,2700000000
1063,2126,2127,513,2250,2000000000
1064,2128,2129,1475,1477,16777215000
1065,2130,2131,1728,17,28423000
1066,2132,2133,431,513,500000000
1067,2134,2135,410,2218,1000000000
1068,2136,2137,410,1624,1000000000
1069,2138,2139,410,1971,5000000000
1070,2140,2141,2256,985,20000000
1071,2142,2143,95,2256,20000000
1072,2144,2145,2260,1477,3020000000
1073,2146,2147,2010,76,1000000000
1074,2148,2149,2262,725,50000000
1075,2150,2151,458,2265,20000000
1076,2152,2153,1715,8,100000000
1077,2154,2155,2266,326,102000000
1078,2156,2157,1902,345,8000000000
1079,2158,2159,2010,109,1000000000
1080,2160,2161,2010,533,1000000000
1081,2162,2163,2249,1886,22500000
1082,2164,2165,2171,874,24201000
1083,2166,2167,2010,43,1000000000
1084,2168,2169,2010,162,1000000000
1085,2170,2171,2010,251,1000000000
1086,2172,2173,776,346,8000000000
1087,2174,2175,2010,1836,1000000000
1088,2176,2177,2283,130,20000000
1089,2178,2179,2010,347,16777215000
1090,2180,2181,16,2291,100000000
1091,2182,2183,265,2283,100000000
1092,2184,2185,2294,400,1000000000
1093,2186,2187,46,115,16743829000
1094,2188,2189,2294,346,300000000
1095,2190,2191,2255,513,1000000000
1096,2192,2193,58,1136,100000000
1097,2194,2195,2010,343,16777215000
1098,2196,2197,141,451,963813000
1099,2198,2199,354,1262,100000000
1100,2200,2201,1841,2307,20000000
1101,2202,2203,1088,1931,8000000000
1102,2204,2205,476,2018,2000000000
1103,2206,2207,394,354,51799000
1104,2208,2209,54,2221,100000000
1105,2210,2211,392,2326,30000000
1106,2212,2213,105,2326,30000000
1107,2214,2215,87,2332,500000000
1108,2216,2217,2332,1886,500000000
1109,2218,2219,263,2018,2000000000
1110,2220,2221,95,2018,2000000000
1111,2222,2223,522,1475,23881000
1112,2224,2225,2010,1665,4000000000
1113,2226,2227,352,1665,8000000000
1114,2228,2229,2342,2302,29712000
1115,2230,2231,332,2339,20000000
1116,2232,2233,2346,326,1800000000
1117,2234,2235,2349,340,2000000000
1118,2236,2237,46,60,2300000000
1119,2238,2239,692,345,8000000000
1120,2240,2241,46,2353,100000000
1121,2242,2243,177,332,16700000000
1122,2244,2245,46,1587,47159000
1123,2246,2247,805,2313,150000000
1124,2248,2249,1476,2313,150000000
1125,2250,2251,979,1347,366500000
1126,2252,2253,1477,2363,99957000
1127,2254,2255,250,1971,1000000000
1128,2256,2257,349,2010,5000000000
1129,2258,2259,282,2371,16700000000
1130,2260,2261,1940,70,3200000000
1131,2262,2263,346,2378,20000000
1132,2264,2265,2383,343,100000000
1133,2266,2267,2043,355,296917000
1134,2268,2269,342,2389,83323000
1135,2270,2271,276,2394,100000000
1136,2272,2273,177,2369,300000000
1137,2274,2275,1794,820,500000000
1138,2276,2277,2066,192,115346000
1139,2278,2279,2218,282,1000000000
1140,2280,2281,2404,130,370000000
1141,2282,2283,2197,2078,2000000000
1142,2284,2285,54,2412,267041000
1143,2286,2287,76,2416,250000000
1144,2288,2289,2241,177,100000000
1145,2290,2291,343,39,100000000
1146,2292,2293,39,347,100000000
1147,2294,2295,342,39,8000000000
1148,2296,2297,46,1836,1637182000
1149,2298,2299,468,2427,1072790000
1150,2300,2301,1475,2429,3020000000
1151,2302,2303,54,2409,20000000
1152,2304,2305,468,86,2000000000
1153,2306,2307,2188,344,496768000
1154,2308,2309,2427,130,2000000000
1155,2310,2311,1473,2350,199193000
1156,2312,2313,2010,346,16777215000
1157,2314,2315,54,2440,241273000
1158,2316,2317,2442,1931,50000000
1159,2318,2319,2443,346,5000000000
1160,2320,2321,2446,355,1095111000
1161,2322,2323,410,64,1000000000
1162,2324,2325,349,2454,2000000000
1163,2326,2327,1660,457,1000000000
1164,2328,2329,864,2456,153280000
1165,2330,2331,1246,1275,20000000
1166,2332,2333,2010,327,1000000000
1167,2334,2335,105,2010,1000000000
1168,2336,2337,2013,513,1000000000
1169,2338,2339,2085,1777,8000000000
1170,2340,2341,353,2461,448650000
1171,2342,2343,139,2357,20000000
1172,2344,2345,2,2444,200000000
1173,2346,2347,1895,227,1462000000
1174,2348,2349,552,334,647514000
1175,2350,2351,20,2466,798049000
1176,2352,2353,468,2191,6300000000
1177,2354,2355,2439,192,32210000
1178,2356,2357,130,725,46047000
1179,2358,2359,54,2474,962401000
1180,2360,2361,468,448,100000000
1181,2362,2363,2307,466,16787000
1182,2364,2365,1891,344,40224000
1183,2366,2367,353,760,242573000
1184,2368,2369,2480,353,492620000
1185,2370,2371,2,2488,400000000
1186,2372,2373,739,347,221754000
1187,2374,2375,263,177,16700000000
1188,2376,2377,349,2492,599272000
1189,2378,2379,510,354,16777215000
1190,2380,2381,141,2496,754387000
1191,2382,2383,566,340,8000000000
1192,2384,2385,358,1298,498378000
1193,2386,2387,1293,1298,498376000
1194,2388,2389,1298,50,497648000
1195,2390,2391,1940,2493,5250000000
1196,2392,2393,46,2427,4874654000
1197,2394,2395,2,2362,347960000
1198,2396,2397,513,2501,1000000000
1199,2398,2399,350,890,57770000
1200,2400,2401,2273,2512,300000000
1201,2402,2403,150,1392,316203000
1202,2404,2405,2085,76,3800000000
1203,2406,2407,1419,332,1500000000
1204,2408,2409,2527,350,4880000000
1205,2410,2411,1022,1909,741520000
1206,2412,2413,343,2326,27600000
1207,2414,2415,46,2530,16569707000
1208,2416,2417,1474,2027,196572000
1209,2418,2419,2531,513,500000000
1210,2420,2421,2532,1777,100000000
1211,2422,2423,334,2078,8000000000
1212,2424,2425,2357,340,40000000
1213,2426,2427,474,332,600000000
1214,2428,2429,79,1043,453692000
1215,2430,2431,2532,2474,50000000
1216,2432,2433,2535,344,51996000
1217,2434,2435,746,2539,76235000
1218,2436,2437,675,345,848628000
1219,2438,2439,2544,221,1266050000
1220,2440,2441,1130,1475,8000000000
1221,2442,2443,343,1119,8000000000
1222,2444,2445,1476,2508,6405067000
1223,2446,2447,130,86,2000000000
1224,2448,2449,907,130,4000000000
1225,2450,2451,220,130,2000000000
1226,2452,2453,2539,1940,822930000
1227,2454,2455,2553,150,48150000
1228,2456,2457,431,46,115144000
1229,2458,2459,448,2087,100000000
1230,2460,2461,335,475,3330000000
1231,2462,2463,1088,20,4000000000
1232,2464,2465,2560,359,2000000000
1233,2466,2467,869,2010,1000000000
1234,2468,2469,1940,2545,2000000000
1235,2470,2471,513,332,9000000000
1236,2472,2473,2188,389,3218949000
1237,2474,2475,20,168,4000000000
1238,2476,2477,219,2545,2000000000
1239,2478,2479,1022,355,166059000
1240,2480,2481,457,1931,1000000000
1241,2482,2483,49,2569,600000000
1242,2484,2485,2570,350,24936000
1243,2486,2487,2274,789,73880000
1244,2488,2489,410,2274,73880000
1245,2490,2491,1791,2049,4000000000
1246,2492,2493,358,2577,95250000
1247,2494,2495,95,2578,2500000000
1248,2496,2497,1494,212,100000000
1249,2498,2499,1033,177,1499800000
1250,2500,2501,2560,2584,20879000
1251,2502,2503,2584,17,20879000
1252,2504,2505,276,2404,1986752000
1253,2506,2507,177,326,16700000000
1254,2508,2509,2588,282,454801000
1255,2510,2511,46,2154,20000000
1256,2512,2513,614,1397,132131000
1257,2514,2515,2538,282,1000000000
1258,2516,2517,2591,347,44755000
1259,2518,2519,356,326,16777215000
1260,2520,2521,46,223,479223000
1261,2522,2523,907,177,6000000000
1262,2524,2525,1405,46,3653363000
1263,2526,2527,476,2599,100000000
1264,2528,2529,1642,1524,1000000000
1265,2530,2531,2559,326,3020000000
1266,2532,2533,907,963,3000000000
1267,2534,2535,907,156,3000000000
1268,2536,2537,2596,139,24000000
1269,2538,2539,326,2601,761879000
1270,2540,2541,2593,513,1000000000
1271,2542,2543,1275,43,20000000
1272,2544,2545,1298,119,87569000
1273,2546,2547,979,2357,90000000
1274,2548,2549,2619,344,95970000
1275,2550,2551,352,2618,68930000
1276,2552,2553,476,2087,1022519000
1277,2554,2555,463,2620,100000000
1278,2556,2557,359,2460,33908000
1279,2558,2559,201,216,3000000000
1280,2560,2561,2629,17,99085000
1281,2562,2563,1905,1665,2745614000
1282,2564,2565,795,513,2000000000
1283,2566,2567,2595,347,138911000
1284,2568,2569,2623,130,2500000000
1285,2570,2571,2156,334,294290000
1286,2572,2573,1987,194,16770000000
1287,2574,2575,194,466,16770000000
1288,2576,2577,2615,2636,50000000
1289,2578,2579,513,2617,500000000
1290,2580,2581,342,2637,42000000
1291,2582,2583,410,1999,97359000
1292,2584,2585,533,282,1000000000
1293,2586,2587,2614,1474,8000000000
1294,2588,2589,2656,2657,100000000
1295,2590,2591,1959,2456,153729000
1296,2592,2593,363,2096,2414932000
1297,2594,2595,46,2429,424964000
1298,2596,2597,2581,2,3000000000
1299,2598,2599,1999,1474,96776000
1300,2600,2601,1999,62,97211000
1301,2602,2603,1980,342,21170000
1302,2604,2605,468,2664,50000000
1303,2606,2607,468,2481,57000000
1304,2608,2609,468,34,250000000
1305,2610,2611,1205,2671,39477000
1306,2612,2613,2615,2677,40000000
1307,2614,2615,54,2693,350000000
1308,2616,2617,335,2689,500000000
1309,2618,2619,2,1848,337734000
1310,2620,2621,394,884,38353000
1311,2622,2623,46,359,1220079000
1312,2624,2625,2697,350,131773000
1313,2626,2627,95,46,42534000
1314,2628,2629,2689,360,500000000
1315,2630,2631,907,862,3000000000
1316,2632,2633,95,2689,500000000
1317,2634,2635,2689,58,240000000
1318,2636,2637,2705,1200,20000000
1319,2638,2639,358,2706,54553000
1320,2640,2641,2650,2709,420000000
1321,2642,2643,2687,348,16000000000
1322,2644,2645,756,194,16773638000
1323,2646,2647,2687,215,10000000000
1324,2648,2649,54,2687,255826000
1325,2650,2651,1371,1642,4000000000
1326,2652,2653,2687,1892,16000000000
1327,2654,2655,820,1892,16000000000
1328,2656,2657,2197,2687,6329470000
1329,2658,2659,26,194,16777215000
1330,2660,2661,2687,1962,4000000000
1331,2662,2663,1642,2707,1000000000
1332,2664,2665,10,2720,199174000
1333,2666,2667,77,1892,2500000000
1334,2668,2669,1275,1205,20000000
1335,2670,2671,1777,151,16770000000
1336,2672,2673,979,2650,359081000
1337,2674,2675,2687,2730,6090000000
1338,2676,2677,223,2720,199399000
1339,2678,2679,247,340,26921000
1340,2680,2681,2731,2661,1000000000
1341,2682,2683,342,2733,50000000
1342,2684,2685,342,2735,49523000
1343,2686,2687,2687,1931,13400000000
1344,2688,2689,2742,2615,60000000
1345,2690,2691,1974,513,1002602000
1346,2692,2693,1867,2721,20000000
1347,2694,2695,2758,77,150000000
1348,2696,2697,2197,2430,3000000000
1349,2698,2699,2212,820,1000000000
1350,2700,2701,468,2338,5000000000
1351,2702,2703,139,265,400003000
1352,2704,2705,276,716,786460000
1353,2706,2707,1642,2771,2500000000
1354,2708,2709,282,1833,1000000000
1355,2710,2711,594,2,373366000
1356,2712,2713,2,1607,31337000
1357,2714,2715,1397,2,31337000
1358,2716,2717,2778,2,31337000
1359,2718,2719,1777,2707,2000000000
1360,2720,2721,2172,2,31337000
1361,2722,2723,2,1282,31337000
1362,2724,2725,834,2,31337000
1363,2726,2727,2786,342,2000000000
1364,2728,2729,360,194,16777215000
1365,2730,2731,2689,252,495000000
1366,2732,2733,54,2794,222887000
1367,2734,2735,2796,2615,25000000
1368,2736,2737,2520,77,16777215000
1369,2738,2739,2687,17,16777215000
1370,2740,2741,2085,1205,11467900000
1371,2742,2743,2802,77,70085000
1372,2744,2745,2,1353,31337000
1373,2746,2747,1205,1971,4500000000
1374,2748,2749,2661,86,3000000000
1375,2750,2751,354,2506,307308000
1376,2752,2753,746,77,426409000
1377,2754,2755,54,2821,231146000
1378,2756,2757,306,2824,57751000
1379,2758,2759,1724,77,9612400000
1380,2760,2761,2821,227,100000000
1381,2762,2763,2,365,31337000
1382,2764,2765,2689,675,285000000
1383,2766,2767,2829,215,750000000
1384,2768,2769,451,265,500003000
1385,2770,2771,335,2520,5700000000
1386,2772,2773,907,79,3000000000
1387,2774,2775,95,2772,50000000
1388,2776,2777,46,2831,120000000
1389,2778,2779,265,376,400003000
1390,2780,2781,2845,354,3020000000
1391,2782,2783,2853,340,20206000
1392,2784,2785,358,2856,99293000
1393,2786,2787,46,10,274592000
1394,2788,2789,2076,2,31337000
1395,2790,2791,2834,355,5000000000
1396,2792,2793,2307,2731,499612000
1397,2794,2795,2307,345,499612000
1398,2796,2797,1702,1642,699566000
1399,2798,2799,16,265,400000000
1400,2800,2801,2212,2,333763000
1401,2802,2803,150,2381,399438000
1402,2804,2805,87,276,4509979000
1403,2806,2807,2687,177,16777215000
1404,2808,2809,2772,109,80000000
1405,2810,2811,343,1835,24367000
1406,2812,2813,2876,130,139147000
1407,2814,2815,58,628,500000000
1408,2816,2817,2877,2761,402349000
1409,2818,2819,755,348,116840000
1410,2820,2821,2654,130,20000000
1411,2822,2823,476,1626,147000000
1412,2824,2825,1205,1790,2000000000
1413,2826,2827,2731,2883,2000000000
1414,2828,2829,377,2772,100000000
1415,2830,2831,410,2511,496507000
1416,2832,2833,2883,194,6000000000
1417,2834,2835,2772,130,900000000
1418,2836,2837,2666,130,2000000000
1419,2838,2839,1205,216,2000000000
1420,2840,2841,2900,130,2000000000
1421,2842,2843,2904,371,100000000
1422,2844,2845,356,2906,125652000
1423,2846,2847,1566,2883,2000000000
1424,2848,2849,2689,2847,500000000
1425,2850,2851,820,77,16777215000
1426,2852,2853,46,2910,20000000
1427,2854,2855,820,77,16777215000
1428,2856,2857,58,77,16777215000
1429,2858,2859,2913,151,1000000000
1430,2860,2861,476,1844,500000000
1431,2862,2863,2911,219,8000000000
1432,2864,2865,2801,1588,200000000
1433,2866,2867,2910,556,20000000
1434,2868,2869,2911,346,5010000000
1435,2870,2871,349,2911,5020000000
1436,2872,2873,46,2915,1000000000
1437,2874,2875,101,2902,20000000
1438,2876,2877,48,2689,1600000000
1439,2878,2879,2345,1474,998189000
1440,2880,2881,468,2930,20000000
1441,2882,2883,276,2661,1905852000
1442,2884,2885,354,2936,5000000000
1443,2886,2887,2935,1789,326585000
1444,2888,2889,2934,54,200000000
1445,2890,2891,2938,77,3333333000
1446,2892,2893,2939,77,56622000
1447,2894,2895,33,265,500003000
1448,2896,2897,2010,2515,1667064000
1449,2898,2899,2689,384,500000000
1450,2900,2901,520,2944,1000000000
1451,2902,2903,265,282,1000003000
1452,2904,2905,820,2936,6000000000
1453,2906,2907,282,2936,1000000000
1454,2908,2909,54,2948,20000000
1455,2910,2911,54,2944,293599000
1456,2912,2913,2913,2761,3000000000
1457,2914,2915,1632,1205,1100000000
1458,2916,2917,2913,2640,1000000000
1459,2918,2919,2953,326,65318000
1460,2920,2921,1674,347,1500000000
1461,2922,2923,2953,340,249613000
1462,2924,2925,1351,2952,98160000
1463,2926,2927,54,2954,200000000
1464,2928,2929,1115,2956,200000000
1465,2930,2931,2913,17,2000000000
1466,2932,2933,353,890,57835000
1467,2934,2935,46,2962,496849000
1468,2936,2937,77,17,16777215000
1469,2938,2939,160,513,16777215000
1470,2940,2941,2205,130,50000000
1471,2942,2943,2,1631,31337000
1472,2944,2945,2993,2,31337000
1473,2946,2947,2985,70,16774792000
1474,2948,2949,2994,909,100000000
1475,2950,2951,54,2994,301839000
1476,2952,2953,2995,221,2000000000
1477,2954,2955,2995,1501,2000000000
1478,2956,2957,2583,2,31337000
1479,2958,2959,2,2802,31337000
1480,2960,2961,54,2965,275857000
1481,2962,2963,907,1833,2004314000
1482,2964,2965,1119,2883,2000000000
1483,2966,2967,3007,347,57835000
1484,2968,2969,2520,3014,4670000000
1485,2970,2971,1792,219,2400000000
1486,2972,2973,3024,63,139367000
1487,2974,2975,2970,2427,247521000
1488,2976,2977,2770,1477,5000000000
1489,2978,2979,3031,915,300000000
1490,2980,2981,54,3034,80000000
1491,2982,2983,1642,862,3000000000
1492,2984,2985,2953,915,300000000
1493,2986,2987,1397,342,152328000
1494,2988,2989,660,2936,2000000000
1495,2990,2991,1777,251,133329000
1496,2992,2993,46,2912,95670000
1497,2994,2995,963,2867,95867000
1498,2996,2997,1841,3049,500000000
1499,2998,2999,33,3050,25673000
1500,3000,3001,3055,2956,100000000
1501,3002,3003,2661,3054,100000000
1502,3004,3005,2399,3060,200000000
1503,3006,3007,3060,177,359190000
1504,3008,3009,2310,349,236696000
1505,3010,3011,3062,332,88331000
1506,3012,3013,3063,1931,246803000
1507,3014,3015,451,2099,882100000
1508,3016,3017,3065,334,29464000
1509,3018,3019,139,3068,21471000
1510,3020,3021,46,3068,21933000
1511,3022,3023,130,3067,150000000
1512,3024,3025,109,3049,800000000
1513,3026,3027,3073,513,1000000000
1514,3028,3029,150,355,1100000000
1515,3030,3031,1115,177,16777215000
1516,3032,3033,1658,3080,250000000
1517,3034,3035,335,3074,5700000000
1518,3036,3037,46,3084,45868000
1519,3038,3039,2404,2393,1000000000
1520,3040,3041,513,396,1000000000
1521,3042,3043,468,1892,5000000000
1522,3044,3045,326,3091,9995865000
1523,3046,3047,356,2687,16777215000
1524,3048,3049,46,396,1000000000
1525,3050,3051,2970,1473,196106000
1526,3052,3053,2995,46,235458000
1527,3054,3055,1473,3099,6000000000
1528,3056,3057,345,3099,3000000000
1529,3058,3059,326,3099,16777215000
1530,3060,3061,3097,350,188781000
1531,3062,3063,3097,343,188781000
1532,3064,3065,422,3099,1000000000
1533,3066,3067,2758,2949,200000000
1534,3068,3069,359,2918,30958000
1535,3070,3071,3114,130,129896000
1536,3072,3073,1940,3087,20000000
1537,3074,3075,263,400,16777215000
1538,3076,3077,263,475,10000000000
1539,3078,3079,54,3115,286547000
1540,3080,3081,276,17,15509491000
1541,3082,3083,1777,3115,8608611000
1542,3084,3085,2877,2778,930000000
1543,3086,3087,3086,46,4000000000
1544,3088,3089,2833,332,3980000000
1545,3090,3091,263,76,13300000000
1546,3092,3093,353,3131,20869000
1547,3094,3095,3133,151,1000000000
1548,3096,3097,820,2018,5000000000
1549,3098,3099,2833,400,1000000000
1550,3100,3101,2877,457,150000000
1551,3102,3103,3130,1477,2000000000
1552,3104,3105,76,3099,250000000
1553,3106,3107,263,2687,16777215000
1554,3108,3109,2687,77,16777215000
1555,3110,3111,2864,400,3000000000
1556,3112,3113,3124,2338,500000000
1557,3114,3115,422,1901,200000000
1558,3116,3117,2248,2687,4000000000
1559,3118,3119,907,414,2000000000
1560,3120,3121,282,60,4000000000
1561,3122,3123,871,3109,250001000
1562,3124,3125,177,216,1500000000
1563,3126,3127,265,3150,1500000000
1564,3128,3129,1475,3151,96442000
1565,3130,3131,3150,400,1250000000
1566,3132,3133,907,263,2000000000
1567,3134,3135,352,3150,8107640000
1568,3136,3137,335,2129,4000000000
1569,3138,3139,263,3075,1200000000
1570,3140,3141,177,3164,100000000000
1571,3142,3143,326,3167,100000000
1572,3144,3145,130,3160,2000000000
1573,3146,3147,346,3066,127218000
1574,3148,3149,1474,2955,92123000
1575,3150,3151,3161,3169,1000000000
1576,3152,3153,3176,1419,450957000
1577,3154,3155,353,3182,3470000000
1578,3156,3157,177,3167,1500000000
1579,3158,3159,87,216,329000000
1580,3160,3161,216,326,600000000
1581,3162,3163,2018,130,4000000000
1582,3164,3165,46,2967,565723000
1583,3166,3167,3172,1544,20000000
1584,3168,3169,3000,474,16777215000
1585,3170,3171,2018,350,5000000000
1586,3172,3173,171,1076,500000000
1587,3174,3175,46,3222,999568000
1588,3176,3177,46,3004,16529051000
1589,3178,3179,3149,350,76750000
1590,3180,3181,217,733,3669772000
1591,3182,3183,3235,2223,25000000
1592,3184,3185,1115,3237,250000000
1593,3186,3187,3200,1915,500000000
1594,3188,3189,184,1857,4996666000
1595,3190,3191,358,2018,8667828000
1596,3192,3193,216,17,1789822000
1597,3194,3195,348,3099,1000000000
1598,3196,3197,486,3099,1000000000
1599,3198,3199,906,3099,1000000000
1600,3200,3201,468,3229,20000000
1601,3202,3203,520,1971,2500000000
1602,3204,3205,457,861,200000000
1603,3206,3207,937,3193,100000000
1604,3208,3209,2640,3251,100000000
1605,3210,3211,2640,3253,100000000
1606,3212,3213,2640,3257,100000000
1607,3214,3215,3262,1475,5000000000
1608,3216,3217,222,265,500003000
1609,3218,3219,150,3231,1697572000
1610,3220,3221,27,3231,1697572000
1611,3222,3223,911,820,250000000
1612,3224,3225,3262,746,296000000
1613,3226,3227,3231,227,1697572000
1614,3228,3229,263,2515,1876473000
1615,3230,3231,2018,915,1500000000
1616,3232,3233,3270,177,495000000
1617,3234,3235,1755,3272,1000000000
1618,3236,3237,27,1330,30000000
1619,3238,3239,3216,457,1681000000
1620,3240,3241,3216,1777,1098000000
1621,3242,3243,2731,3200,500000000
1622,3244,3245,1777,1625,1005686000
1623,3246,3247,3275,227,50000000
1624,3248,3249,3281,130,2000000000
1625,3250,3251,177,3164,100000000000
1626,3252,3253,3284,17,122432000
1627,3254,3255,101,3286,213063000
1628,3256,3257,3115,130,5000000000
1629,3258,3259,326,347,16777215000
1630,3260,3261,907,1,2000000000
1631,3262,3263,263,2687,16777215000
1632,3264,3265,48,2687,6478543000
1633,3266,3267,48,177,16777215000
1634,3268,3269,3320,2640,100000000
1635,3270,3271,2935,130,312537000
1636,3272,3273,2640,3331,100000000
1637,3274,3275,977,3334,10000000000
1638,3276,3277,400,3334,1000000000
1639,3278,3279,820,3334,1000000000
1640,3280,3281,3048,130,3800000000
1641,3282,3283,2640,3348,100000000
1642,3284,3285,2640,3351,100000000
1643,3286,3287,160,3004,2000000000
1644,3288,3289,3356,481,100000000
