id,edge1_id,edge2_id,node1_id,node2_id,capacity
1860,3720,3721,1165,282,40000000
1861,3722,3723,1166,282,40000000
1862,3724,3725,87,1004,1000000000
1863,3726,3727,1168,282,40000000
1864,3728,3729,1169,359,400000000
1865,3730,3731,1169,350,400000000
1866,3732,3733,1169,334,400000000
1867,3734,3735,925,1170,200000000
1868,3736,3737,282,1171,40000000
1869,3738,3739,551,332,200000000
1870,3740,3741,282,1174,40000000
1871,3742,3743,54,1175,25994000
1872,3744,3745,1178,326,259735000
1873,3746,3747,24,1180,300000000
1874,3748,3749,968,400,995500000
1875,3750,3751,1182,282,40000000
1876,3752,3753,1183,282,40000000
1877,3754,3755,1185,282,40000000
1878,3756,3757,476,24,980000000
1879,3758,3759,1186,281,600000000
1880,3760,3761,1188,513,1000300000
1881,3762,3763,46,714,666000000
1882,3764,3765,263,1189,16777215000
1883,3766,3767,16,1189,16777215000
1884,3768,3769,1151,212,500000000
1885,3770,3771,1033,1190,50000000
1886,3772,3773,932,389,1039199000
1887,3774,3775,1192,340,262962000
1888,3776,3777,1178,513,150000000
1889,3778,3779,1156,2,485000000
1890,3780,3781,26,282,40000000
1891,3782,3783,222,227,125000000
1892,3784,3785,496,282,40000000
1893,3786,3787,282,1193,40000000
1894,3788,3789,1128,332,95275000
1895,3790,3791,675,1194,5000000000
1896,3792,3793,937,282,40000000
1897,3794,3795,101,282,40000000
1898,3796,3797,720,282,40000000
1899,3798,3799,95,1194,5000000000
1900,3800,3801,1197,58,3196552000
1901,3802,3803,513,950,495345000
1902,3804,3805,994,513,995345000
1903,3806,3807,59,130,10000000000
1904,3808,3809,8,1083,676581000
1905,3810,3811,838,344,887711000
1906,3812,3813,513,1127,200000000
1907,3814,3815,1198,282,40000000
1908,3816,3817,1199,130,100000000
1909,3818,3819,1199,340,49002000
1910,3820,3821,1200,400,140000000
1911,3822,3823,1017,370,100000000
1912,3824,3825,1013,343,173861000
1913,3826,3827,937,400,1370000000
1914,3828,3829,979,1079,100000000
1915,3830,3831,979,854,100000000
1916,3832,3833,468,1202,133333000
1917,3834,3835,137,130,100000000
1918,3836,3837,137,513,100000000
1919,3838,3839,847,265,500000000
1920,3840,3841,512,332,400000000
1921,3842,3843,1202,513,1000000000
1922,3844,3845,87,1083,893001000
1923,3846,3847,1204,282,40000000
1924,3848,3849,189,660,500000000
1925,3850,3851,1205,282,40000000
1926,3852,3853,94,282,40000000
1927,3854,3855,560,282,40000000
1928,3856,3857,1205,64,500000000
1929,3858,3859,54,1009,36741000
1930,3860,3861,192,282,40000000
1931,3862,3863,1208,282,40000000
1932,3864,3865,282,703,40000000
1933,3866,3867,95,1083,1000000000
1934,3868,3869,914,1190,50000000
1935,3870,3871,263,1083,1000000000
1936,3872,3873,1033,87,2234193000
1937,3874,3875,1209,334,421995000
1938,3876,3877,58,1211,500000000
1939,3878,3879,756,1211,500000000
1940,3880,3881,356,1211,500000000
1941,3882,3883,349,1211,500000000
1942,3884,3885,1211,326,36852000
1943,3886,3887,1213,282,40000000
1944,3888,3889,1214,513,500000000
1945,3890,3891,358,1215,162069000
1946,3892,3893,1217,513,51000000
1947,3894,3895,1219,46,100000000
1948,3896,3897,238,660,500000000
1949,3898,3899,54,1202,321453000
1950,3900,3901,513,1052,1500000000
1951,3902,3903,150,1221,78281000
1952,3904,3905,1222,326,60000000
1953,3906,3907,282,1220,40000000
1954,3908,3909,350,1223,100000000
1955,3910,3911,1225,282,40000000
1956,3912,3913,370,282,40000000
1957,3914,3915,513,1226,1200000000
1958,3916,3917,468,1214,500000000
1959,3918,3919,1226,400,375293000
1960,3920,3921,1080,282,40000000
1961,3922,3923,1227,282,40000000
1962,3924,3925,282,1149,40000000
1963,3926,3927,935,282,40000000
1964,3928,3929,706,282,40000000
1965,3930,3931,50,1229,1000000000
1966,3932,3933,1230,282,40000000
1967,3934,3935,54,1231,100000000
1968,3936,3937,1233,282,40000000
1969,3938,3939,54,1237,322244000
1970,3940,3941,513,1238,20000000
1971,3942,3943,98,1239,500000000
1972,3944,3945,1240,58,2500000000
1973,3946,3947,1240,977,2500000000
1974,3948,3949,1241,400,100000000
1975,3950,3951,1242,340,100000000
1976,3952,3953,282,1243,40000000
1977,3954,3955,655,282,40000000
1978,3956,3957,282,839,40000000
1979,3958,3959,573,282,40000000
1980,3960,3961,1240,282,2500000000
1981,3962,3963,463,1079,700000000
1982,3964,3965,836,326,20000000
1983,3966,3967,54,1246,341696000
1984,3968,3969,1246,177,4071891000
1985,3970,3971,1246,513,4071891000
1986,3972,3973,31,1218,500000000
1987,3974,3975,1248,513,570000000
1988,3976,3977,334,1249,357513000
1989,3978,3979,1250,326,999806000
1990,3980,3981,513,400,1000000000
1991,3982,3983,354,513,8996521000
1992,3984,3985,54,1251,55981000
1993,3986,3987,1252,347,100000000
1994,3988,3989,95,1218,500000000
1995,3990,3991,977,1154,2500000000
1996,3992,3993,1139,345,1500000000
1997,3994,3995,1139,332,1500000000
1998,3996,3997,1254,282,20000000
1999,3998,3999,87,1139,1500000000
2000,4000,4001,1139,109,1500000000
2001,4002,4003,1139,60,1500000000
2002,4004,4005,1139,227,1500000000
2003,4006,4007,1139,344,1357163000
2004,4008,4009,263,1139,1500000000
2005,4010,4011,46,1236,90000000
2006,4012,4013,513,1257,650000000
2007,4014,4015,1218,675,500000000
2008,4016,4017,1218,556,500000000
2009,4018,4019,1259,76,262348000
2010,4020,4021,54,1218,500000000
2011,4022,4023,1261,344,200000000
2012,4024,4025,94,1218,500000000
2013,4026,4027,1262,282,100000000
2014,4028,4029,1190,130,20000000
2015,4030,4031,423,282,40000000
2016,4032,4033,1034,282,40000000
2017,4034,4035,1264,513,130048000
2018,4036,4037,330,772,409293000
2019,4038,4039,54,1265,1000000000
2020,4040,4041,468,1267,102965000
2021,4042,4043,512,282,1000000000
2022,4044,4045,1269,282,40000000
2023,4046,4047,1271,282,40000000
2024,4048,4049,46,1268,200000000
2025,4050,4051,150,756,1000000000
2026,4052,4053,1218,5,500000000
2027,4054,4055,513,1272,120000000
2028,4056,4057,1176,350,144957000
2029,4058,4059,54,1240,2500000000
2030,4060,4061,263,482,100000000
2031,4062,4063,122,1240,2500000000
2032,4064,4065,1277,46,1200000000
2033,4066,4067,468,708,35000000
2034,4068,4069,1280,513,596871000
2035,4070,4071,1281,348,79200000
2036,4072,4073,1277,714,200000000
2037,4074,4075,326,273,500000000
2038,4076,4077,1282,227,125000000
2039,4078,4079,79,1139,1500000000
2040,4080,4081,1139,700,1500000000
2041,4082,4083,501,356,1000000000
2042,4084,4085,501,621,1000000000
2043,4086,4087,220,162,1500000000
2044,4088,4089,501,346,1000000000
2045,4090,4091,501,513,1000000000
2046,4092,4093,87,501,1000000000
2047,4094,4095,46,1213,150000000
2048,4096,4097,501,130,1000000000
2049,4098,4099,501,344,1000000000
2050,4100,4101,501,58,1000000000
2051,4102,4103,501,1079,1000000000
2052,4104,4105,1286,227,500000000
2053,4106,4107,1240,76,250000000
2054,4108,4109,54,1288,200000000
2055,4110,4111,101,107,4142016000
2056,4112,4113,561,107,3727814000
2057,4114,4115,906,347,3000000000
2058,4116,4117,881,340,3000000000
2059,4118,4119,343,345,3000000000
2060,4120,4121,353,348,3000000000
2061,4122,4123,345,348,3000000000
2062,4124,4125,326,282,3000000000
2063,4126,4127,343,359,3000000000
2064,4128,4129,356,326,3000000000
2065,4130,4131,282,344,3000000000
2066,4132,4133,70,332,3000000000
2067,4134,4135,326,340,3000000000
2068,4136,4137,759,340,5000000000
2069,4138,4139,1290,345,5000000000
2070,4140,4141,352,342,5000000000
2071,4142,4143,359,344,5000000000
2072,4144,4145,476,346,5000000000
2073,4146,4147,1291,282,40000000
2074,4148,4149,573,130,2000000000
2075,4150,4151,940,282,40000000
2076,4152,4153,519,282,40000000
2077,4154,4155,87,1213,120000000
2078,4156,4157,353,1251,100001000
2079,4158,4159,1292,486,179351000
2080,4160,4161,1294,282,40000000
2081,4162,4163,24,2,354421000
2082,4164,4165,497,513,2500000000
2083,4166,4167,1298,340,100000000
2084,4168,4169,1299,513,400000000
2085,4170,4171,46,1300,160000000
2086,4172,4173,1301,282,40000000
2087,4174,4175,852,326,1015644000
2088,4176,4177,963,1190,2705624000
2089,4178,4179,16,1150,32107000
2090,4180,4181,349,1293,600000000
2091,4182,4183,466,340,5000000000
2092,4184,4185,54,1307,30000000
2093,4186,4187,24,282,5000000000
2094,4188,4189,979,1246,500000000
2095,4190,4191,24,48,5000000000
2096,4192,4193,281,282,40000000
2097,4194,4195,846,282,40000000
2098,4196,4197,1313,63,250000000
2099,4198,4199,1258,282,40000000
2100,4200,4201,1013,282,40000000
2101,4202,4203,1186,282,40000000
2102,4204,4205,282,1315,40000000
2103,4206,4207,1251,282,40000000
2104,4208,4209,1316,282,40000000
2105,4210,4211,227,17,125000000
2106,4212,4213,349,1165,441970000
2107,4214,4215,282,1317,40000000
2108,4216,4217,54,1307,500000000
2109,4218,4219,769,282,40000000
2110,4220,4221,54,1307,342511000
2111,4222,4223,1319,344,2160000000
2112,4224,4225,1320,282,40000000
2113,4226,4227,513,1321,20000000
2114,4228,4229,87,1322,100000000
2115,4230,4231,513,1324,1000000000
2116,4232,4233,345,1324,11400007000
2117,4234,4235,1139,354,1500000000
2118,4236,4237,872,352,1885065000
2119,4238,4239,1323,282,40000000
2120,4240,4241,352,350,3000000000
2121,4242,4243,1278,344,500000000
2122,4244,4245,265,600,20000000
2123,4246,4247,1278,130,500000000
2124,4248,4249,1325,332,522000000
2125,4250,4251,440,513,200000000
2126,4252,4253,98,215,250000000
2127,4254,4255,400,348,738167000
2128,4256,4257,16,87,2000000000
2129,4258,4259,458,326,704609000
2130,4260,4261,354,400,1318500000
2131,4262,4263,458,359,704609000
2132,4264,4265,358,400,500000000
2133,4266,4267,349,458,704609000
2134,4268,4269,458,356,572321000
2135,4270,4271,356,400,739076000
2136,4272,4273,346,689,500000000
2137,4274,4275,177,345,500000000
2138,4276,4277,400,345,738194000
2139,4278,4279,334,400,740309000
2140,4280,4281,349,95,4625969000
2141,4282,4283,1022,343,500000000
2142,4284,4285,864,326,736510000
2143,4286,4287,400,355,771633000
2144,4288,4289,872,349,1885065000
2145,4290,4291,358,458,704609000
2146,4292,4293,344,278,500000000
2147,4294,4295,353,400,542616000
2148,4296,4297,1266,334,20061000
2149,4298,4299,290,77,800000000
2150,4300,4301,282,528,40000000
2151,4302,4303,139,282,40000000
2152,4304,4305,282,538,40000000
2153,4306,4307,282,789,40000000
2154,4308,4309,292,282,40000000
2155,4310,4311,486,282,40000000
2156,4312,4313,709,282,40000000
2157,4314,4315,939,282,40000000
2158,4316,4317,781,282,40000000
2159,4318,4319,586,282,40000000
2160,4320,4321,377,1330,77819000
2161,4322,4323,1331,282,40000000
2162,4324,4325,1333,282,40000000
2163,4326,4327,1334,282,40000000
2164,4328,4329,1335,282,40000000
2165,4330,4331,222,282,40000000
2166,4332,4333,43,282,40000000
2167,4334,4335,282,1338,40000000
2168,4336,4337,58,1253,258035000
2169,4338,4339,1176,282,40000000
2170,4340,4341,1340,282,40000000
2171,4342,4343,1341,282,40000000
2172,4344,4345,282,1127,40000000
2173,4346,4347,1065,282,40000000
2174,4348,4349,199,282,40000000
2175,4350,4351,1289,282,40000000
2176,4352,4353,282,5,40000000
2177,4354,4355,1346,282,40000000
2178,4356,4357,440,282,40000000
2179,4358,4359,282,723,40000000
2180,4360,4361,282,1347,40000000
2181,4362,4363,54,1327,1000000000
2182,4364,4365,54,700,409279000
2183,4366,4367,377,925,200000000
2184,4368,4369,54,1348,344435000
2185,4370,4371,87,1345,5000000000
2186,4372,4373,468,355,3000000000
2187,4374,4375,1349,282,40000000
2188,4376,4377,353,335,2000000000
2189,4378,4379,206,355,3000000000
2190,4380,4381,54,1350,341722000
2191,4382,4383,513,1350,500001000
2192,4384,4385,358,1351,3000000000
2193,4386,4387,358,1299,3000000000
2194,4388,4389,54,1119,16777215000
2195,4390,4391,349,326,3000000000
2196,4392,4393,335,350,2000000000
2197,4394,4395,335,359,2000000000
2198,4396,4397,352,335,2000000000
2199,4398,4399,979,474,100000000
2200,4400,4401,356,1241,2000000000
2201,4402,4403,1349,353,643063000
2202,4404,4405,252,463,600000000
2203,4406,4407,1355,139,1035683000
2204,4408,4409,2,675,367579000
2205,4410,4411,2,360,315836000
2206,4412,4413,1241,326,500000000
2207,4414,4415,150,475,5000000000
2208,4416,4417,1356,282,40000000
2209,4418,4419,34,282,40000000
2210,4420,4421,451,282,40000000
2211,4422,4423,343,282,40000000
2212,4424,4425,1359,282,40000000
2213,4426,4427,1360,282,40000000
2214,4428,4429,2,1324,3000000000
2215,4430,4431,1361,340,50000000
2216,4432,4433,1302,345,1234500000
2217,4434,4435,359,1065,3000000000
2218,4436,4437,358,476,3000000000
2219,4438,4439,54,1362,200000000
2220,4440,4441,54,1361,374758000
2221,4442,4443,54,1345,2734603000
2222,4444,4445,358,157,3000000000
2223,4446,4447,513,1361,50000000
2224,4448,4449,1345,340,10000000000
2225,4450,4451,513,1199,100000000
2226,4452,4453,153,227,345288000
2227,4454,4455,373,513,1000000000
2228,4456,4457,349,1241,3000000000
2229,4458,4459,24,171,1000000000
2230,4460,4461,503,58,250000000
2231,4462,4463,513,1368,600000000
2232,4464,4465,1369,513,2237792000
2233,4466,4467,2,26,328919000
2234,4468,4469,463,130,2000000000
2235,4470,4471,463,77,800000000
2236,4472,4473,1371,335,500000000
2237,4474,4475,1139,342,1500000000
2238,4476,4477,54,1323,398663000
2239,4478,4479,2,1194,339382000
2240,4480,4481,343,334,3000000000
2241,4482,4483,265,1238,20000000
2242,4484,4485,1374,282,40000000
2243,4486,4487,1074,282,40000000
2244,4488,4489,1376,1377,996481000
2245,4490,4491,54,1378,1127776000
2246,4492,4493,54,1275,336613000
2247,4494,4495,347,1380,996210000
2248,4496,4497,54,1381,2500000000
2249,4498,4499,87,1383,534319000
2250,4500,4501,352,1384,100000000
2251,4502,4503,1384,340,100000000
2252,4504,4505,343,1381,1500000000
2253,4506,4507,359,1381,1500000000
2254,4508,4509,1381,344,1487878000
2255,4510,4511,1381,215,1487878000
2256,4512,4513,342,1387,38427000
2257,4514,4515,1389,1324,500000000
2258,4516,4517,227,1390,125000000
2259,4518,4519,513,1391,1800000000
2260,4520,4521,1266,348,100000000
2261,4522,4523,358,1266,100000000
2262,4524,4525,468,1266,100000000
2263,4526,4527,342,1391,500000000
2264,4528,4529,1391,340,482988000
2265,4530,4531,1393,344,200000000
2266,4532,4533,1394,326,100000000
2267,4534,4535,1389,1324,50000000
2268,4536,4537,1393,1321,200000000
2269,4538,4539,344,1103,800000000
2270,4540,4541,54,1395,364857000
2271,4542,4543,335,350,3000000000
2272,4544,4545,95,1397,300000000
2273,4546,4547,342,1398,200000000
2274,4548,4549,343,1399,300000000
2275,4550,4551,54,1399,300000000
2276,4552,4553,54,1324,331462000
2277,4554,4555,1401,513,59013000
2278,4556,4557,358,1404,100000000
2279,4558,4559,1405,77,2000000000
2280,4560,4561,427,1324,100000000
2281,4562,4563,1139,231,1500000000
2282,4564,4565,979,781,100000000
2283,4566,4567,87,863,333333000
2284,4568,4569,979,384,100000000
2285,4570,4571,979,746,100000000
2286,4572,4573,440,2,355606000
2287,4574,4575,1407,355,3000000000
2288,4576,4577,349,1351,3000000000
2289,4578,4579,1408,356,32214000
2290,4580,4581,354,1129,5000000000
2291,4582,4583,358,376,3000000000
2292,4584,4585,70,348,3000000000
2293,4586,4587,355,376,3000000000
2294,4588,4589,1088,350,3000000000
2295,4590,4591,346,466,5000000000
2296,4592,4593,353,466,3000000000
2297,4594,4595,466,347,5000000000
2298,4596,4597,941,358,3000000000
2299,4598,4599,352,466,3000000000
2300,4600,4601,1088,356,3000000000
2301,4602,4603,342,936,5000000000
2302,4604,4605,64,340,5000000000
2303,4606,4607,358,22,3000000000
2304,4608,4609,896,340,5000000000
2305,4610,4611,349,1088,3000000000
2306,4612,4613,79,227,125000000
2307,4614,4615,820,340,5000000000
2308,4616,4617,1414,350,3000000000
2309,4618,4619,356,19,3000000000
2310,4620,4621,1371,347,5000000000
2311,4622,4623,1415,354,5000000000
2312,4624,4625,212,340,5000000000
2313,4626,4627,353,327,3000000000
2314,4628,4629,356,327,3000000000
2315,4630,4631,349,1205,3000000000
2316,4632,4633,1113,1324,2100000000
2317,4634,4635,476,343,5000000000
2318,4636,4637,1419,348,3000000000
2319,4638,4639,349,327,3000000000
2320,4640,4641,352,1420,3000000000
2321,4642,4643,1420,340,5000000000
2322,4644,4645,346,1420,5000000000
2323,4646,4647,343,1420,5000000000
2324,4648,4649,349,1414,3000000000
2325,4650,4651,342,1421,2000000000
2326,4652,4653,46,1421,2000000000
2327,4654,4655,513,1423,600000000
2328,4656,4657,349,1424,2779688000
2329,4658,4659,1424,8,509932000
2330,4660,4661,58,1020,1561651000
2331,4662,4663,1371,347,750000000
2332,4664,4665,1371,513,750000000
2333,4666,4667,1371,177,750000000
2334,4668,4669,77,1324,2000000000
2335,4670,4671,1426,33,500000000
2336,4672,4673,46,746,500000000
2337,4674,4675,1421,513,2000000000
2338,4676,4677,349,1419,1000000000
2339,4678,4679,513,1419,1500000000
2340,4680,4681,157,1350,20000000
2341,4682,4683,1427,513,105000000
2342,4684,4685,468,1322,100000000
2343,4686,4687,1429,400,100000000
2344,4688,4689,46,1430,500000000
2345,4690,4691,539,513,60567000
2346,4692,4693,539,150,129257000
2347,4694,4695,379,355,100000000
2348,4696,4697,334,379,100000000
2349,4698,4699,1433,513,100000000
2350,4700,4701,820,1436,5000000000
2351,4702,4703,1433,343,700000000
2352,4704,4705,1433,282,456570000
2353,4706,4707,1437,400,185349000
2354,4708,4709,54,1427,105000000
2355,4710,4711,1438,326,3000000000
2356,4712,4713,1438,350,3000000000
2357,4714,4715,1438,347,5000000000
2358,4716,4717,1438,356,3000000000
2359,4718,4719,1438,359,3000000000
2360,4720,4721,1438,354,5000000000
2361,4722,4723,1438,343,5000000000
2362,4724,4725,54,1439,354385000
2363,4726,4727,1442,344,5000000000
2364,4728,4729,1443,345,5000000000
2365,4730,4731,1322,58,100000000
2366,4732,4733,54,1396,364365000
2367,4734,4735,1269,344,200000000
2368,4736,4737,95,1322,100000000
2369,4738,4739,1376,345,500000000
2370,4740,4741,1376,282,500000000
2371,4742,4743,343,1446,100000000
2372,4744,4745,87,1376,500000000
2373,4746,4747,281,1446,91955000
2374,4748,4749,1322,348,100000000
2375,4750,4751,1447,340,200000000
2376,4752,4753,342,1447,200000000
2377,4754,4755,54,1447,200000000
2378,4756,4757,1322,343,100000000
2379,4758,4759,1322,463,100000000
2380,4760,4761,979,746,200000000
2381,4762,4763,1449,326,150000000
2382,4764,4765,501,185,1000000000
2383,4766,4767,410,355,1529187000
2384,4768,4769,87,1163,2114595000
2385,4770,4771,1163,227,2114595000
2386,4772,4773,141,227,125000000
2387,4774,4775,1451,6,154854000
2388,4776,4777,1453,347,1000000000
2389,4778,4779,1454,513,1497293000
2390,4780,4781,1454,359,1495295000
2391,4782,4783,282,1455,6000000000
2392,4784,4785,46,1453,200000000
2393,4786,4787,1456,345,900000000
2394,4788,4789,46,1453,200000000
2395,4790,4791,1453,700,780000000
2396,4792,4793,2,595,347900000
2397,4794,4795,1457,352,73391000
2398,4796,4797,1438,1324,3000000000
2399,4798,4799,54,1455,366988000
2400,4800,4801,1459,513,650195000
2401,4802,4803,1460,513,275417000
2402,4804,4805,1459,60,520156000
2403,4806,4807,979,49,500000000
2404,4808,4809,326,1462,1000000000
2405,4810,4811,1463,513,500000000
2406,4812,4813,1464,355,3000000000
2407,4814,4815,1463,340,5000000000
2408,4816,4817,349,1465,3000000000
2409,4818,4819,342,347,5000000000
2410,4820,4821,1438,2,323909000
2411,4822,4823,352,1467,61253000
2412,4824,4825,2,932,350170000
2413,4826,4827,48,220,1000000000
2414,4828,4829,2,466,371598000
2415,4830,4831,627,227,125000000
2416,4832,4833,2,857,307678000
2417,4834,4835,358,1437,314840000
2418,4836,4837,1468,513,77696000
2419,4838,4839,513,1469,100000000
2420,4840,4841,24,201,13000000000
2421,4842,4843,54,1247,510477000
2422,4844,4845,58,1324,5000000000
2423,4846,4847,746,820,317500000
2424,4848,4849,468,691,1299952000
2425,4850,4851,346,1351,5000000000
2426,4852,4853,326,466,3000000000
2427,4854,4855,1472,282,350000000
2428,4856,4857,909,1474,10000000000
2429,4858,4859,353,1473,16000000000
2430,4860,4861,1473,348,16000000000
2431,4862,4863,355,466,10000000000
2432,4864,4865,1478,513,500000000
2433,4866,4867,1479,466,100000000
2434,4868,4869,1473,346,16000000000
2435,4870,4871,1475,354,5000000000
2436,4872,4873,1475,342,5000000000
2437,4874,4875,1473,326,3000000000
2438,4876,4877,1475,348,10000000000
2439,4878,4879,1475,340,5000000000
2440,4880,4881,352,1473,10000000000
2441,4882,4883,358,1475,10000000000
2442,4884,4885,1474,344,10000000000
2443,4886,4887,1475,359,10000000000
2444,4888,4889,358,1473,10000000000
2445,4890,4891,373,1477,10000000000
2446,4892,4893,513,1477,10000000000
2447,4894,4895,1477,163,10000000000
2448,4896,4897,1473,1476,10000000000
2449,4898,4899,356,1476,10000000000
2450,4900,4901,356,1477,10000000000
2451,4902,4903,1476,350,10000000000
2452,4904,4905,352,1351,10000000000
2453,4906,4907,359,466,10000000000
2454,4908,4909,354,1476,5000000000
2455,4910,4911,1473,359,10000000000
2456,4912,4913,1473,1476,10000000000
2457,4914,4915,373,355,10000000000
2458,4916,4917,1473,1477,10000000000
2459,4918,4919,343,1476,5000000000
2460,4920,4921,342,1474,5000000000
2461,4922,4923,1475,1476,10000000000
2462,4924,4925,1477,332,10000000000
2463,4926,4927,871,1477,10000000000
2464,4928,4929,354,1477,10000000000
2465,4930,4931,352,1474,10000000000
2466,4932,4933,881,1473,10000000000
2467,4934,4935,1476,340,5000000000
2468,4936,4937,358,1474,10000000000
2469,4938,4939,1474,344,5000000000
2470,4940,4941,352,1476,10000000000
2471,4942,4943,1476,355,10000000000
2472,4944,4945,1476,77,10000000000
2473,4946,4947,1475,376,10000000000
2474,4948,4949,930,350,10000000000
2475,4950,4951,1475,1339,10000000000
2476,4952,4953,561,1474,10000000000
2477,4954,4955,1247,1477,10000000000
2478,4956,4957,1205,1477,10000000000
2479,4958,4959,346,1474,10000000000
2480,4960,4961,458,1473,10000000000
2481,4962,4963,1476,1482,10000000000
2482,4964,4965,1247,1477,10000000000
2483,4966,4967,358,355,16777215000
2484,4968,4969,350,355,16777215000
2485,4970,4971,332,355,16777215000
2486,4972,4973,356,340,16777215000
2487,4974,4975,352,342,16777215000
2488,4976,4977,343,355,16777215000
2489,4978,4979,1476,332,16777215000
2490,4980,4981,1475,342,16777215000
2491,4982,4983,343,1474,16777215000
2492,4984,4985,358,1474,16777215000
2493,4986,4987,1474,348,16777215000
2494,4988,4989,1474,344,16777215000
2495,4990,4991,513,1474,10000000000
2496,4992,4993,358,345,16777215000
2497,4994,4995,358,350,16777215000
2498,4996,4997,358,356,16777215000
2499,4998,4999,1475,359,16777215000
2500,5000,5001,359,350,16777215000
2501,5002,5003,359,332,16777215000
2502,5004,5005,359,355,16777215000
2503,5006,5007,359,334,16777215000
2504,5008,5009,356,342,16777215000
2505,5010,5011,358,1473,16777215000
2506,5012,5013,1473,1476,16777215000
2507,5014,5015,352,345,16777215000
2508,5016,5017,1473,350,16777215000
2509,5018,5019,354,355,16777215000
2510,5020,5021,1477,350,16777215000
2511,5022,5023,1477,347,16777215000
2512,5024,5025,349,1475,16777215000
2513,5026,5027,352,343,16777215000
2514,5028,5029,1473,342,16777215000
2515,5030,5031,1473,326,16777215000
2516,5032,5033,346,342,16777215000
2517,5034,5035,346,334,16777215000
2518,5036,5037,343,344,16777215000
2519,5038,5039,1475,340,16777215000
2520,5040,5041,1473,348,16777215000
2521,5042,5043,344,332,16777215000
2522,5044,5045,356,343,16777215000
2523,5046,5047,1475,332,16777215000
2524,5048,5049,1475,343,16777215000
2525,5050,5051,343,342,16777215000
2526,5052,5053,1475,346,16777215000
2527,5054,5055,343,1477,16777215000
2528,5056,5057,1475,354,16777215000
2529,5058,5059,352,1475,16777215000
2530,5060,5061,334,347,16777215000
2531,5062,5063,353,347,16777215000
2532,5064,5065,352,1476,16777215000
2533,5066,5067,349,355,16777215000
2534,5068,5069,349,1477,16777215000
2535,5070,5071,352,1473,16777215000
2536,5072,5073,356,1477,16777215000
2537,5074,5075,342,355,16777215000
2538,5076,5077,346,355,16777215000
2539,5078,5079,349,342,16777215000
2540,5080,5081,349,326,16777215000
2541,5082,5083,1473,1477,16777215000
2542,5084,5085,1475,344,16777215000
2543,5086,5087,352,340,16777215000
2544,5088,5089,334,344,16777215000
2545,5090,5091,343,348,16777215000
2546,5092,5093,1475,334,16777215000
2547,5094,5095,352,1474,16777215000
2548,5096,5097,1473,344,16777215000
2549,5098,5099,356,1474,16777215000
2550,5100,5101,356,350,16777215000
2551,5102,5103,1477,345,16777215000
2552,5104,5105,1477,1474,16777215000
2553,5106,5107,1474,332,16777215000
2554,5108,5109,1088,1476,10000000000
2555,5110,5111,1311,513,2200000000
2556,5112,5113,476,1475,10000000000
2557,5114,5115,513,1485,250000000
2558,5116,5117,354,1474,16777215000
2559,5118,5119,1473,1477,16777215000
2560,5120,5121,354,1477,16777215000
2561,5122,5123,1477,345,16777215000
2562,5124,5125,1473,355,16777215000
2563,5126,5127,1473,345,16777215000
2564,5128,5129,1475,1477,16777215000
2565,5130,5131,1475,1474,16777215000
2566,5132,5133,353,326,16777215000
2567,5134,5135,694,334,3000000000
2568,5136,5137,1476,1474,16777215000
2569,5138,5139,1477,340,16777215000
2570,5140,5141,1259,1473,10000000000
2571,5142,5143,58,1421,2000000000
2572,5144,5145,358,1477,16777215000
2573,5146,5147,1475,1476,16777215000
2574,5148,5149,1476,344,16777215000
2575,5150,5151,355,348,16777215000
2576,5152,5153,352,355,16777215000
2577,5154,5155,1477,77,10000000000
2578,5156,5157,1475,1129,10000000000
2579,5158,5159,354,347,16777215000
2580,5160,5161,349,352,16777215000
2581,5162,5163,349,1474,16777215000
2582,5164,5165,356,345,16777215000
2583,5166,5167,358,356,16777215000
2584,5168,5169,332,355,16777215000
2585,5170,5171,353,346,16777215000
2586,5172,5173,353,352,16777215000
2587,5174,5175,353,1476,16777215000
2588,5176,5177,1474,350,16777215000
2589,5178,5179,334,355,16777215000
2590,5180,5181,1475,334,16777215000
2591,5182,5183,342,354,16777215000
2592,5184,5185,342,359,16777215000
2593,5186,5187,342,345,16777215000
2594,5188,5189,343,346,16777215000
2595,5190,5191,346,355,16777215000
2596,5192,5193,342,347,16777215000
2597,5194,5195,349,347,16777215000
2598,5196,5197,359,347,16777215000
2599,5198,5199,349,348,16777215000
2600,5200,5201,348,347,16777215000
2601,5202,5203,1474,348,16777215000
2602,5204,5205,343,334,16777215000
2603,5206,5207,358,343,16777215000
2604,5208,5209,1475,343,16777215000
2605,5210,5211,343,1473,16777215000
2606,5212,5213,1077,1474,10000000000
2607,5214,5215,353,347,16777215000
2608,5216,5217,353,342,16777215000
2609,5218,5219,349,332,16777215000
2610,5220,5221,326,332,16777215000
2611,5222,5223,1474,332,16777215000
2612,5224,5225,344,347,16777215000
2613,5226,5227,350,344,16777215000
2614,5228,5229,344,348,16777215000
2615,5230,5231,1474,340,16777215000
2616,5232,5233,356,334,16777215000
2617,5234,5235,354,334,16777215000
2618,5236,5237,1477,350,16777215000
2619,5238,5239,350,355,16777215000
2620,5240,5241,1476,332,16777215000
2621,5242,5243,352,332,16777215000
2622,5244,5245,358,347,16777215000
2623,5246,5247,1477,347,16777215000
2624,5248,5249,1473,347,16777215000
2625,5250,5251,354,340,16777215000
2626,5252,5253,352,340,16777215000
