id,sender_id,receiver_id,amount,start_time
2705,4680,266,1000000,483911
2706,4680,266,1000000,484128
2707,4680,266,1000000,484345
2708,4680,266,1000000,484562
2709,4680,266,1000000,484779
2710,4680,266,1000000,484996
2711,3483,1230,98540,485188
2712,4680,266,1000000,485213
2713,4680,266,1000000,485430
2714,5261,3683,100372,485506
2715,4680,266,1000000,485647
2716,3492,3315,100621,485728
2717,4680,266,1000000,485864
2718,4680,266,1000000,486081
2719,4680,266,1000000,486298
2720,4680,266,1000000,486515
2721,4680,266,1000000,486732
2722,4680,266,1000000,486949
2723,4680,266,1000000,487166
2724,4680,266,1000000,487383
2725,4680,266,1000000,487600
2726,4680,266,1000000,487817
2727,4680,266,1000000,488034
2728,4680,266,1000000,488251
2729,1869,3862,99377,488351
2730,4680,266,1000000,488468
2731,3479,2314,101568,488530
2732,4680,266,1000000,488685
2733,4680,266,1000000,488902
2734,4680,266,1000000,489119
2735,1151,3596,101583,489237
2736,2054,3402,100468,489237
2737,4680,266,1000000,489336
2738,4680,266,1000000,489553
2739,4680,266,1000000,489770
2740,4680,266,1000000,489987
2741,4680,266,1000000,490204
2742,4680,266,1000000,490421
2743,4680,266,1000000,490638
2744,4680,266,1000000,490855
2745,4680,266,1000000,491072
2746,4680,266,1000000,491289
2747,4680,266,1000000,491506
2748,4680,266,1000000,491723
2749,4680,266,1000000,491940
2750,4680,266,1000000,492157
2751,256,3601,98923,492292
2752,4680,266,1000000,492374
2753,1521,2055,100082,492519
2754,4680,266,1000000,492591
2755,4680,266,1000000,492808
2756,4680,266,1000000,493025
2757,4680,266,1000000,493242
2758,1098,4396,100668,493399
2759,4680,266,1000000,493459
2760,4680,266,1000000,493676
2761,4680,266,1000000,493893
2762,1385,2682,99398,494040
2763,4680,266,1000000,494110
2764,4680,266,1000000,494327
2765,3804,5035,99961,494420
2766,4680,266,1000000,494544
2767,4680,266,1000000,494761
2768,4680,266,1000000,494978
2769,4680,266,1000000,495195
2770,4680,266,1000000,495412
2771,4680,266,1000000,495629
2772,4680,266,1000000,495846
2773,4680,266,1000000,496063
2774,4680,266,1000000,496280
2775,4716,1647,100457,496305
2776,403,4771,99972,496490
2777,4680,266,1000000,496497
2778,4680,266,1000000,496714
2779,4680,266,1000000,496931
2780,4680,266,1000000,497148
2781,830,1950,99971,497312
2782,4680,266,1000000,497365
2783,4680,266,1000000,497582
2784,4680,266,1000000,497799
2785,4680,266,1000000,498016
2786,4680,266,1000000,498233
2787,1039,1064,101257,498274
2788,587,2995,99316,498354
2789,4680,266,1000000,498450
2790,4680,266,1000000,498667
2791,4680,266,1000000,498884
2792,4680,266,1000000,499101
2793,3597,3783,100008,499190
2794,4680,266,1000000,499318
2795,4680,266,1000000,499535
2796,4680,266,1000000,499752
2797,4680,266,1000000,499969
2798,5288,2805,99438,500090
2799,3640,5314,100587,500132
2800,4680,266,1000000,500186
2801,4680,266,1000000,500403
2802,1755,169,100187,500532
2803,4680,266,1000000,500620
2804,2346,3858,100329,500629
2805,4680,266,1000000,500837
2806,371,3729,99932,501050
2807,4680,266,1000000,501054
2808,4680,266,1000000,501271
2809,4680,266,1000000,501488
2810,4680,266,1000000,501705
2811,4680,266,1000000,501922
2812,4680,266,1000000,502139
2813,4680,266,1000000,502356
2814,4680,266,1000000,502573
2815,4463,1191,99832,502585
2816,4680,266,1000000,502790
2817,4680,266,1000000,503007
2818,4680,266,1000000,503224
2819,4680,266,1000000,503441
2820,4680,266,1000000,503658
2821,4680,266,1000000,503875
2822,4680,266,1000000,504092
2823,4680,266,1000000,504309
2824,4680,266,1000000,504526
2825,4680,266,1000000,504743
2826,3069,5842,100069,504947
2827,4680,266,1000000,504960
2828,242,5594,98149,505169
2829,4680,266,1000000,505177
2830,4680,266,1000000,505394
2831,4453,1493,99799,505464
2832,4680,266,1000000,505611
2833,4680,266,1000000,505828
2834,4680,266,1000000,506045
2835,3611,3846,99517,506132
2836,4680,266,1000000,506262
2837,3287,3864,100830,506455
2838,4680,266,1000000,506479
2839,4680,266,1000000,506696
2840,4680,266,1000000,506913
2841,4680,266,1000000,507130
2842,4680,266,1000000,507347
2843,4680,266,1000000,507564
2844,4680,266,1000000,507781
2845,4680,266,1000000,507998
2846,4680,266,1000000,508215
2847,4680,266,1000000,508432
2848,5325,5949,101069,508513
2849,4680,266,1000000,508649
2850,4680,266,1000000,508866
2851,4680,266,1000000,509083
2852,4680,266,1000000,509300
2853,4680,266,1000000,509517
2854,4680,266,1000000,509734
2855,4680,266,1000000,509951
2856,33,1310,99283,509984
2857,4680,266,1000000,510168
2858,4680,266,1000000,510385
2859,4680,266,1000000,510602
2860,4680,266,1000000,510819
2861,4680,266,1000000,511036
2862,4680,266,1000000,511253
2863,4680,266,1000000,511470
2864,4680,266,1000000,511687
2865,4680,266,1000000,511904
2866,4680,266,1000000,512121
2867,4680,266,1000000,512338
2868,4680,266,1000000,512555
2869,4680,266,1000000,512772
2870,4680,266,1000000,512989
2871,4680,266,1000000,513206
2872,4680,266,1000000,513423
2873,4680,266,1000000,513640
2874,4680,266,1000000,513857
2875,3060,2431,101063,513942
2876,4906,5465,100230,514008
2877,4680,266,1000000,514074
2878,3013,5022,98982,514094
2879,4680,266,1000000,514291
2880,4680,266,1000000,514508
2881,4680,266,1000000,514725
2882,4680,266,1000000,514942
2883,4680,266,1000000,515159
2884,4680,266,1000000,515376
2885,4680,266,1000000,515593
2886,4680,266,1000000,515810
2887,4680,266,1000000,516027
2888,4680,266,1000000,516244
2889,4680,266,1000000,516461
2890,4680,266,1000000,516678
2891,4253,1101,101184,516861
2892,4680,266,1000000,516895
2893,1146,2895,99376,517018
2894,4680,266,1000000,517112
2895,4680,266,1000000,517329
2896,4680,266,1000000,517546
2897,4680,266,1000000,517763
2898,4680,266,1000000,517980
2899,4098,5708,99336,518029
2900,4680,266,1000000,518197
2901,4680,266,1000000,518414
2902,127,5228,99858,518545
2903,4680,266,1000000,518631
2904,4680,266,1000000,518848
2905,4680,266,1000000,519065
2906,4680,266,1000000,519282
2907,4680,266,1000000,519499
2908,231,118,99452,519515
2909,4680,266,1000000,519716
2910,4680,266,1000000,519933
2911,4680,266,1000000,520150
2912,4680,266,1000000,520367
2913,4680,266,1000000,520584
2914,3974,2043,101205,520700
2915,4680,266,1000000,520801
2916,1784,2515,99411,520934
2917,4680,266,1000000,521018
2918,4680,266,1000000,521235
2919,4680,266,1000000,521452
2920,4680,266,1000000,521669
2921,4680,266,1000000,521886
2922,5084,3366,98060,521972
2923,4680,266,1000000,522103
2924,4680,266,1000000,522320
2925,4680,266,1000000,522537
2926,4680,266,1000000,522754
2927,4680,266,1000000,522971
2928,4680,266,1000000,523188
2929,4680,266,1000000,523405
2930,4680,266,1000000,523622
2931,4680,266,1000000,523839
2932,4680,266,1000000,524056
2933,4680,266,1000000,524273
2934,4680,266,1000000,524490
2935,4680,266,1000000,524707
2936,4680,266,1000000,524924
2937,4680,266,1000000,525141
2938,4680,266,1000000,525358
2939,4358,1544,101263,525446
2940,4680,266,1000000,525575
2941,4680,266,1000000,525792
2942,4680,266,1000000,526009
2943,4680,266,1000000,526226
2944,4680,266,1000000,526443
2945,4680,266,1000000,526660
2946,4680,266,1000000,526877
2947,4680,266,1000000,527094
2948,4680,266,1000000,527311
2949,4680,266,1000000,527528
2950,4680,266,1000000,527745
2951,4680,266,1000000,527962
2952,1435,5087,98752,528029
2953,4680,266,1000000,528179
2954,4680,266,1000000,528396
2955,4680,266,1000000,528613
2956,4680,266,1000000,528830
2957,4680,266,1000000,529047
2958,5192,2868,98699,529212
2959,4680,266,1000000,529264
2960,4680,266,1000000,529481
2961,4680,266,1000000,529698
2962,4680,266,1000000,529915
2963,4680,266,1000000,530132
2964,4680,266,1000000,530349
2965,4680,266,1000000,530566
2966,4680,266,1000000,530783
2967,4680,266,1000000,531000
2968,4680,266,1000000,531217
2969,4680,266,1000000,531434
2970,4680,266,1000000,531651
2971,4680,266,1000000,531868
2972,3782,5813,98697,531900
2973,4680,266,1000000,532085
2974,4680,266,1000000,532302
2975,4680,266,1000000,532519
2976,4680,266,1000000,532736
2977,4680,266,1000000,532953
2978,4726,5041,101328,532996
2979,4680,266,1000000,533170
2980,1680,2428,99068,533319
2981,4680,266,1000000,533387
2982,4680,266,1000000,533604
2983,4680,266,1000000,533821
2984,4680,266,1000000,534038
2985,4680,266,1000000,534255
2986,5028,1453,99582,534287
2987,4680,266,1000000,534472
2988,4680,266,1000000,534689
2989,4680,266,1000000,534906
2990,5489,3148,99028,535094
2991,4680,266,1000000,535123
2992,4680,266,1000000,535340
2993,4000,5950,100435,535382
2994,4680,266,1000000,535557
2995,4680,266,1000000,535774
2996,4680,266,1000000,535991
2997,4029,5285,99654,536092
2998,4680,266,1000000,536208
2999,4680,266,1000000,536425
3000,4188,4110,101094,536587
3001,4680,266,1000000,536642
3002,5311,1716,99971,536682
3003,4680,266,1000000,536859
3004,4002,2416,100566,537057
3005,4680,266,1000000,537076
3006,4680,266,1000000,537293
3007,4680,266,1000000,537510
3008,4680,266,1000000,537727
3009,4680,266,1000000,537944
3010,4680,266,1000000,538161
3011,4680,266,1000000,538378
3012,4680,266,1000000,538595
3013,4680,266,1000000,538812
3014,4680,266,1000000,539029
3015,1124,1693,99542,539226
3016,4680,266,1000000,539246
3017,4680,266,1000000,539463
3018,4680,266,1000000,539680
3019,5084,3439,96920,539820
3020,4680,266,1000000,539897
3021,2550,3604,99961,539978
3022,4680,266,1000000,540114
3023,1843,2175,100380,540323
3024,4680,266,1000000,540331
3025,4680,266,1000000,540548
3026,4680,266,1000000,540765
3027,4680,266,1000000,540982
3028,4680,266,1000000,541199
3029,5810,1937,100813,541361
3030,4680,266,1000000,541416
3031,4680,266,1000000,541633
3032,4680,266,1000000,541850
3033,1810,2609,99082,542040
3034,4680,266,1000000,542067
3035,4680,266,1000000,542284
3036,2684,3877,100027,542401
3037,4680,266,1000000,542501
3038,4680,266,1000000,542718
3039,4680,266,1000000,542935
3040,4620,1843,100238,543110
3041,4680,266,1000000,543152
3042,4680,266,1000000,543369
3043,4680,266,1000000,543586
3044,1183,5300,99990,543707
3045,5730,774,99180,543767
3046,4680,266,1000000,543803
3047,4680,266,1000000,544020
3048,4680,266,1000000,544237
3049,4945,1425,100106,544307
3050,4680,266,1000000,544454
3051,3095,44,99197,544574
3052,4680,266,1000000,544671
3053,4680,266,1000000,544888
3054,4680,266,1000000,545105
3055,4680,266,1000000,545322
3056,4680,266,1000000,545539
3057,4680,266,1000000,545756
3058,4680,266,1000000,545973
3059,2917,4667,101512,546115
3060,4680,266,1000000,546190
3061,4680,266,1000000,546407
3062,4680,266,1000000,546624
3063,4680,266,1000000,546841
3064,4680,266,1000000,547058
3065,4680,266,1000000,547275
3066,4680,266,1000000,547492
3067,4680,266,1000000,547709
3068,4680,266,1000000,547926
3069,4680,266,1000000,548143
3070,4680,266,1000000,548360
3071,4680,266,1000000,548577
3072,4680,266,1000000,548794
3073,4680,266,1000000,549011
3074,4680,266,1000000,549228
3075,2617,3884,100439,549278
3076,4680,266,1000000,549445
3077,4680,266,1000000,549662
3078,2075,4772,99011,549734
3079,4921,4487,101409,549805
3080,4680,266,1000000,549879
3081,4680,266,1000000,550096
3082,4680,266,1000000,550313
3083,5439,2289,100182,550358
3084,4680,266,1000000,550530
3085,5121,688,100072,550618
3086,4680,266,1000000,550747
3087,4680,266,1000000,550964
3088,4680,266,1000000,551181
3089,4680,266,1000000,551398
3090,4680,266,1000000,551615
3091,4680,266,1000000,551832
3092,4680,266,1000000,552049
3093,2455,3831,99596,552120
3094,4680,266,1000000,552266
3095,4680,266,1000000,552483
3096,4680,266,1000000,552700
3097,4680,266,1000000,552917
3098,4680,266,1000000,553134
3099,4680,266,1000000,553351
3100,4680,266,1000000,553568
3101,4680,266,1000000,553785
3102,4680,266,1000000,554002
3103,4680,266,1000000,554219
3104,3688,569,98486,554279
3105,4680,266,1000000,554436
3106,759,3115,98743,554459
3107,4680,266,1000000,554653
3108,1905,3918,99352,554675
3109,2909,816,99141,554749
3110,4680,266,1000000,554870
3111,4680,266,1000000,555087
3112,4680,266,1000000,555304
3113,4680,266,1000000,555521
3114,4680,266,1000000,555738
3115,4680,266,1000000,555955
3116,4680,266,1000000,556172
3117,4680,266,1000000,556389
3118,4680,266,1000000,556606
3119,4680,266,1000000,556823
3120,4680,266,1000000,557040
3121,4680,266,1000000,557257
3122,4907,2924,99256,557404
3123,1743,4975,101738,557471
3124,4680,266,1000000,557474
3125,4680,266,1000000,557691
3126,4680,266,1000000,557908
3127,4680,266,1000000,558125
3128,3005,1675,101903,558188
3129,4680,266,1000000,558342
3130,849,1724,99922,558437
3131,4680,266,1000000,558559
3132,4680,266,1000000,558776
3133,1827,3634,99766,558899
3134,4680,266,1000000,558993
3135,4680,266,1000000,559210
3136,5914,1737,101821,559321
3137,4680,266,1000000,559427
3138,4680,266,1000000,559644
3139,4680,266,1000000,559861
3140,2693,1633,98183,559886
3141,4680,266,1000000,560078
3142,4680,266,1000000,560295
3143,278,3847,101077,560457
3144,4680,266,1000000,560512
3145,4680,266,1000000,560729
3146,3706,5206,102188,560762
3147,4680,266,1000000,560946
3148,4680,266,1000000,561163
3149,4680,266,1000000,561380
3150,4680,266,1000000,561597
3151,4680,266,1000000,561814
3152,808,3200,98337,561842
3153,4680,266,1000000,562031
3154,4680,266,1000000,562248
3155,1845,3669,99712,562315
3156,2271,3505,99715,562360
3157,4680,266,1000000,562465
3158,4108,1464,99738,562551
3159,4680,266,1000000,562682
3160,4680,266,1000000,562899
3161,4680,266,1000000,563116
3162,4680,266,1000000,563333
3163,2008,706,99492,563405
3164,3917,356,101056,563469
3165,4680,266,1000000,563550
3166,4680,266,1000000,563767
3167,4680,266,1000000,563984
3168,4680,266,1000000,564201
3169,4680,266,1000000,564418
3170,4680,266,1000000,564635
3171,4680,266,1000000,564852
3172,4680,266,1000000,565069
3173,4680,266,1000000,565286
3174,4680,266,1000000,565503
3175,4680,266,1000000,565720
3176,4680,266,1000000,565937
3177,4680,266,1000000,566154
3178,4680,266,1000000,566371
3179,4680,266,1000000,566588
3180,4680,266,1000000,566805
3181,4680,266,1000000,567022
3182,4680,266,1000000,567239
3183,4680,266,1000000,567456
3184,2221,4250,101044,567669
3185,4680,266,1000000,567673
3186,4680,266,1000000,567890
3187,4680,266,1000000,568107
3188,4680,266,1000000,568324
3189,5257,4770,98846,568428
3190,4680,266,1000000,568541
3191,4680,266,1000000,568758
3192,4672,4223,101053,568841
3193,4680,266,1000000,568975
3194,4680,266,1000000,569192
3195,4680,266,1000000,569409
3196,4680,266,1000000,569626
3197,4700,1271,100085,569745
3198,4680,266,1000000,569843
3199,4680,266,1000000,570060
3200,4293,1412,100032,570211
3201,4680,266,1000000,570277
3202,4680,266,1000000,570494
3203,4680,266,1000000,570711
3204,4680,266,1000000,570928
3205,4680,266,1000000,571145
3206,4680,266,1000000,571362
3207,4680,266,1000000,571579
3208,4680,266,1000000,571796
3209,2546,1575,100304,571801
3210,4680,266,1000000,572013
3211,4680,266,1000000,572230
3212,4949,2403,101346,572359
3213,4680,266,1000000,572447
3214,4680,266,1000000,572664
3215,4680,266,1000000,572881
3216,4680,266,1000000,573098
3217,4680,266,1000000,573315
3218,4680,266,1000000,573532
3219,4680,266,1000000,573749
3220,4680,266,1000000,573966
3221,3530,964,100666,574132
3222,4680,266,1000000,574183
3223,4680,266,1000000,574400
3224,4680,266,1000000,574617
3225,5226,4633,100875,574769
3226,4680,266,1000000,574834
3227,4680,266,1000000,575051
3228,4680,266,1000000,575268
3229,1177,353,100142,575277
3230,4680,266,1000000,575485
3231,4680,266,1000000,575702
3232,4680,266,1000000,575919
3233,4680,266,1000000,576136
3234,4680,266,1000000,576353
3235,4680,266,1000000,576570
3236,4680,266,1000000,576787
3237,4680,266,1000000,577004
3238,4680,266,1000000,577221
3239,4680,266,1000000,577438
3240,4680,266,1000000,577655
3241,4680,266,1000000,577872
3242,5628,5635,101698,577875
3243,4680,266,1000000,578089
3244,4680,266,1000000,578306
3245,4680,266,1000000,578523
3246,4680,266,1000000,578740
3247,4680,266,1000000,578957
3248,4680,266,1000000,579174
3249,4680,266,1000000,579391
3250,4680,266,1000000,579608
3251,4680,266,1000000,579825
3252,4680,266,1000000,580042
3253,4680,266,1000000,580259
3254,4680,266,1000000,580476
3255,4680,266,1000000,580693
3256,4680,266,1000000,580910
3257,4680,266,1000000,581127
3258,4680,266,1000000,581344
3259,4680,266,1000000,581561
3260,5595,2467,100469,581643
3261,4680,266,1000000,581778
3262,4680,266,1000000,581995
3263,4680,266,1000000,582212
3264,4680,266,1000000,582429
3265,4680,266,1000000,582646
3266,4680,266,1000000,582863
3267,4680,266,1000000,583080
3268,4680,266,1000000,583297
3269,4680,266,1000000,583514
3270,4680,266,1000000,583731
3271,4680,266,1000000,583948
3272,4680,266,1000000,584165
3273,4680,266,1000000,584382
3274,3421,2179,97746,584442
3275,4680,266,1000000,584599
3276,4680,266,1000000,584816
3277,4680,266,1000000,585033
3278,4680,266,1000000,585250
3279,4680,266,1000000,585467
3280,4680,266,1000000,585684
3281,4680,266,1000000,585901
3282,4680,266,1000000,586118
3283,4680,266,1000000,586335
3284,3650,5967,100487,586418
3285,4680,266,1000000,586552
3286,4680,266,1000000,586769
3287,3361,5535,100539,586792
3288,4680,266,1000000,586986
3289,742,5219,101954,587013
3290,4680,266,1000000,587203
3291,5867,847,100183,587227
3292,4680,266,1000000,587420
3293,4680,266,1000000,587637
3294,1494,4208,100550,587652
3295,4680,266,1000000,587854
3296,3332,4954,101213,587876
3297,4680,266,1000000,588071
3298,4680,266,1000000,588288
3299,4680,266,1000000,588505
3300,568,5981,99190,588576
3301,5512,4773,100118,588674
3302,4680,266,1000000,588722
3303,4680,266,1000000,588939
3304,4680,266,1000000,589156
3305,4680,266,1000000,589373
3306,4680,266,1000000,589590
3307,4680,266,1000000,589807
3308,4680,266,1000000,590024
3309,4680,266,1000000,590241
3310,4680,266,1000000,590458
3311,4680,266,1000000,590675
3312,4680,266,1000000,590892
3313,4680,266,1000000,591109
3314,4680,266,1000000,591326
3315,272,4813,99414,591455
3316,4680,266,1000000,591543
3317,4680,266,1000000,591760
3318,3253,768,99603,591903
3319,2964,5568,99068,591916
3320,4680,266,1000000,591977
3321,4680,266,1000000,592194
3322,4680,266,1000000,592411
3323,4680,266,1000000,592628
3324,4680,266,1000000,592845
3325,4680,266,1000000,593062
3326,5300,768,101029,593217
3327,4680,266,1000000,593279
3328,5640,4766,102334,593399
3329,4680,266,1000000,593496
3330,4680,266,1000000,593713
3331,4680,266,1000000,593930
3332,4680,266,1000000,594147
3333,110,4085,99924,594244
3334,4680,266,1000000,594364
3335,4680,266,1000000,594581
3336,4680,266,1000000,594798
3337,4680,266,1000000,595015
3338,4680,266,1000000,595232
3339,1396,4703,99721,595241
3340,4680,266,1000000,595449
3341,4680,266,1000000,595666
3342,4680,266,1000000,595883
3343,4680,266,1000000,596100
3344,4680,266,1000000,596317
3345,3807,565,99102,596347
3346,4680,266,1000000,596534
3347,4680,266,1000000,596751
3348,4680,266,1000000,596968
3349,4680,266,1000000,597185
3350,4680,266,1000000,597402
3351,4680,266,1000000,597619
3352,4680,266,1000000,597836
3353,4680,266,1000000,598053
3354,4680,266,1000000,598270
3355,4680,266,1000000,598487
3356,4680,266,1000000,598704
3357,4680,266,1000000,598921
3358,4680,266,1000000,599138
3359,4680,266,1000000,599355
3360,4680,266,1000000,599572
3361,4680,266,1000000,599789
3362,4680,266,1000000,600006
3363,4680,266,1000000,600223
3364,4680,266,1000000,600440
3365,4680,266,1000000,600657
3366,4680,266,1000000,600874
3367,4680,266,1000000,601091
3368,4680,266,1000000,601308
3369,4680,266,1000000,601525
3370,4680,266,1000000,601742
3371,4680,266,1000000,601959
3372,4680,266,1000000,602176
3373,4680,266,1000000,602393
3374,4680,266,1000000,602610
3375,4680,266,1000000,602827
3376,4680,266,1000000,603044
3377,4680,266,1000000,603261
3378,4680,266,1000000,603478
3379,4680,266,1000000,603695
3380,4680,266,1000000,603912
3381,4680,266,1000000,604129
3382,5709,1103,100850,604304
3383,4680,266,1000000,604346
3384,4680,266,1000000,604563
3385,3093,4673,99154,604660
3386,4680,266,1000000,604780
3387,4680,266,1000000,604997
3388,4680,266,1000000,605214
3389,4680,266,1000000,605431
3390,4680,266,1000000,605648
3391,4680,266,1000000,605865
3392,4680,266,1000000,606082
3393,4680,266,1000000,606299
3394,4680,266,1000000,606516
3395,4680,266,1000000,606733
3396,4680,266,1000000,606950
3397,764,5882,100909,607060
3398,4680,266,1000000,607167
3399,4680,266,1000000,607384
3400,4680,266,1000000,607601
3401,4680,266,1000000,607818
3402,4680,266,1000000,608035
3403,5104,4823,101961,608245
3404,4680,266,1000000,608252
3405,1383,2577,100082,608294
3406,3029,1433,99884,608402
3407,4680,266,1000000,608469
3408,5065,4840,100319,608539
3409,4680,266,1000000,608686
3410,4680,266,1000000,608903
3411,4680,266,1000000,609120
3412,4680,266,1000000,609337
3413,6004,4556,98141,609379
3414,4680,266,1000000,609554
3415,4680,266,1000000,609771
3416,4590,308,100356,609852
3417,4680,266,1000000,609988
3418,4680,266,1000000,610205
3419,3016,4190,98390,610323
3420,4394,1163,99999,610367
3421,4680,266,1000000,610422
3422,4680,266,1000000,610639
3423,4680,266,1000000,610856
3424,975,3151,98900,610873
3425,4680,266,1000000,611073
3426,1178,978,100413,611220
3427,4680,266,1000000,611290
3428,4680,266,1000000,611507
3429,4698,4376,98986,611600
3430,4680,266,1000000,611724
3431,4680,266,1000000,611941
3432,4680,266,1000000,612158
3433,4680,266,1000000,612375
3434,3776,3254,100321,612580
3435,4680,266,1000000,612592
3436,2671,333,99838,612615
3437,4680,266,1000000,612809
3438,4680,266,1000000,613026
3439,4680,266,1000000,613243
3440,4680,266,1000000,613460
3441,4680,266,1000000,613677
3442,4680,266,1000000,613894
3443,4680,266,1000000,614111
3444,4680,266,1000000,614328
3445,4680,266,1000000,614545
3446,4680,266,1000000,614762
3447,4680,266,1000000,614979
3448,4680,266,1000000,615196
3449,4680,266,1000000,615413
3450,4680,266,1000000,615630
3451,4680,266,1000000,615847
3452,4680,266,1000000,616064
3453,4540,3944,99410,616088
3454,4680,266,1000000,616281
3455,4680,266,1000000,616498
3456,4680,266,1000000,616715
3457,4680,266,1000000,616932
3458,4680,266,1000000,617149
3459,4680,266,1000000,617366
3460,4680,266,1000000,617583
3461,4680,266,1000000,617800
3462,4680,266,1000000,618017
3463,4680,266,1000000,618234
3464,4680,266,1000000,618451
3465,4680,266,1000000,618668
3466,4132,1890,102189,618756
3467,4680,266,1000000,618885
3468,881,1970,100383,618949
3469,4680,266,1000000,619102
3470,4680,266,1000000,619319
3471,4680,266,1000000,619536
3472,4680,266,1000000,619753
3473,4680,266,1000000,619970
3474,4680,266,1000000,620187
3475,4680,266,1000000,620404
3476,1547,190,98942,620587
3477,4680,266,1000000,620621
3478,1740,748,100181,620838
3479,4680,266,1000000,620838
3480,4680,266,1000000,621055
3481,4680,266,1000000,621272
3482,4680,266,1000000,621489
3483,4680,266,1000000,621706
3484,4680,266,1000000,621923
3485,4680,266,1000000,622140
3486,4680,266,1000000,622357
3487,4680,266,1000000,622574
3488,4680,266,1000000,622791
3489,4680,266,1000000,623008
3490,1123,3802,99647,623076
3491,4680,266,1000000,623225
3492,4680,266,1000000,623442
3493,4680,266,1000000,623659
3494,5375,1920,100586,623697
3495,4680,266,1000000,623876
3496,4680,266,1000000,624093
3497,4680,266,1000000,624310
3498,4680,266,1000000,624527
3499,4680,266,1000000,624744
3500,4680,266,1000000,624961
3501,4680,266,1000000,625178
3502,4680,266,1000000,625395
3503,3910,545,100437,625478
3504,4680,266,1000000,625612
3505,4680,266,1000000,625829
3506,4680,266,1000000,626046
3507,5563,4384,98116,626065
3508,4680,266,1000000,626263
3509,4680,266,1000000,626480
3510,4680,266,1000000,626697
3511,4680,266,1000000,626914
3512,2262,711,99859,626997
3513,4680,266,1000000,627131
3514,2581,5674,97933,627252
3515,4680,266,1000000,627348
3516,4680,266,1000000,627565
3517,4680,266,1000000,627782
3518,4680,266,1000000,627999
3519,4680,266,1000000,628216
3520,4680,266,1000000,628433
3521,4680,266,1000000,628650
3522,4680,266,1000000,628867
3523,4680,266,1000000,629084
3524,4680,266,1000000,629301
3525,4748,1897,99011,629510
3526,4680,266,1000000,629518
3527,4680,266,1000000,629735
3528,1528,5697,100354,629948
3529,4680,266,1000000,629952
3530,4680,266,1000000,630169
3531,5510,2877,100348,630197
3532,4680,266,1000000,630386
3533,4680,266,1000000,630603
3534,4585,253,99941,630608
3535,4680,266,1000000,630820
3536,4680,266,1000000,631037
3537,4680,266,1000000,631254
3538,4680,266,1000000,631471
3539,4680,266,1000000,631688
3540,4549,353,99279,631845
3541,4680,266,1000000,631905
3542,4680,266,1000000,632122
3543,4680,266,1000000,632339
3544,4680,266,1000000,632556
3545,4680,266,1000000,632773
3546,4680,266,1000000,632990
3547,4680,266,1000000,633207
3548,4680,266,1000000,633424
3549,4680,266,1000000,633641
3550,4680,266,1000000,633858
3551,5527,1156,99986,634043
3552,4680,266,1000000,634075
3553,4680,266,1000000,634292
3554,765,4309,100018,634435
3555,4680,266,1000000,634509
3556,4680,266,1000000,634726
3557,4680,266,1000000,634943
3558,4680,266,1000000,635160
3559,4680,266,1000000,635377
3560,4680,266,1000000,635594
3561,4680,266,1000000,635811
3562,4680,266,1000000,636028
3563,2155,3780,101725,636209
3564,4680,266,1000000,636245
3565,4680,266,1000000,636462
3566,4680,266,1000000,636679
3567,4680,266,1000000,636896
3568,1432,5205,100856,637009
3569,4680,266,1000000,637113
3570,4680,266,1000000,637330
3571,4680,266,1000000,637547
3572,4680,266,1000000,637764
3573,4680,266,1000000,637981
3574,4328,3888,101129,638041
3575,5833,2311,99729,638086
3576,2510,952,99698,638099
3577,4680,266,1000000,638198
3578,4680,266,1000000,638415
3579,4680,266,1000000,638632
3580,4680,266,1000000,638849
3581,4680,266,1000000,639066
3582,4680,266,1000000,639283
3583,4680,266,1000000,639500
3584,4680,266,1000000,639717
3585,3044,1690,101025,639744
3586,4680,266,1000000,639934
3587,4680,266,1000000,640151
3588,4680,266,1000000,640368
3589,4680,266,1000000,640585
3590,4680,266,1000000,640802
3591,4680,266,1000000,641019
3592,4680,266,1000000,641236
3593,4680,266,1000000,641453
3594,4367,5620,99158,641524
3595,4680,266,1000000,641670
3596,4680,266,1000000,641887
3597,4680,266,1000000,642104
3598,488,3736,98665,642285
3599,4680,266,1000000,642321
3600,4680,266,1000000,642538
3601,5155,4389,101116,642574
3602,4680,266,1000000,642755
3603,1897,4924,98703,642872
3604,4680,266,1000000,642972
3605,4680,266,1000000,643189
3606,4680,266,1000000,643406
3607,801,837,98504,643545
3608,4680,266,1000000,643623
3609,4680,266,1000000,643840
3610,4680,266,1000000,644057
3611,4680,266,1000000,644274
3612,4680,266,1000000,644491
3613,4680,266,1000000,644708
3614,5264,3700,99014,644726
3615,4680,266,1000000,644925
3616,4680,266,1000000,645142
3617,4680,266,1000000,645359
3618,4680,266,1000000,645576
3619,4680,266,1000000,645793
3620,3542,569,98733,645899
3621,4680,266,1000000,646010
3622,3906,5785,99585,646167
3623,4680,266,1000000,646227
3624,4680,266,1000000,646444
3625,4680,266,1000000,646661
3626,4680,266,1000000,646878
3627,4680,266,1000000,647095
3628,4680,266,1000000,647312
3629,4680,266,1000000,647529
3630,4680,266,1000000,647746
3631,4680,266,1000000,647963
3632,4680,266,1000000,648180
3633,4680,266,1000000,648397
3634,4680,266,1000000,648614
3635,4680,266,1000000,648831
3636,4680,266,1000000,649048
3637,4680,266,1000000,649265
3638,4680,266,1000000,649482
3639,4680,266,1000000,649699
