id,sender_id,receiver_id,amount,start_time
1018,28,43,101156,1025714
1019,5463,3293,100691,1027232
1020,5129,2073,99309,1027412
1021,492,2097,99772,1027616
1022,1184,4741,100691,1028306
1023,311,3117,99129,1028701
1024,1221,2142,99405,1028895
1025,2939,4023,100070,1029897
1026,408,5201,100256,1032322
1027,4627,2437,101290,1033650
1028,3459,2979,99969,1033930
1029,1953,443,100562,1034911
1030,3994,4584,101031,1037322
1031,1279,5028,99326,1038987
1032,4412,2781,100397,1042472
1033,2500,4068,100856,1048711
1034,5927,755,100309,1049318
1035,1994,4035,98925,1049510
1036,2160,1408,99023,1050537
1037,2815,125,102793,1053958
1038,4862,2588,100237,1054849
1039,3842,1942,98985,1055052
1040,872,4055,102134,1056000
1041,2969,2259,99613,1056261
1042,475,4076,101845,1057042
1043,1760,5779,100167,1058841
1044,2007,5572,100193,1059204
1045,4679,5135,100561,1060605
1046,2766,1458,98787,1061020
1047,5814,1010,98655,1061112
1048,4706,502,101602,1062002
1049,1229,5842,99671,1062318
1050,5505,3532,98960,1063184
1051,3267,554,100980,1063963
1052,3842,3828,99985,1064978
1053,5524,1876,99410,1066132
1054,1648,4451,99591,1066195
1055,405,878,99814,1067021
1056,5486,1586,98670,1067650
1057,2856,4617,100981,1067944
1058,3986,5926,100535,1068060
1059,3591,478,100069,1068347
1060,5788,5798,100442,1069796
1061,5935,1156,99869,1070316
1062,4640,2634,100558,1070789
1063,2087,5631,100412,1074173
1064,5761,3439,101545,1075392
1065,2828,2561,99937,1076148
1066,3669,827,99316,1077623
1067,1572,2740,100288,1079408
1068,4553,3616,99849,1080750
1069,4421,219,100849,1081296
1070,58,553,100104,1081360
1071,4977,2754,99075,1081562
1072,133,3381,102397,1083189
1073,5122,568,100404,1084595
1074,5982,1802,100012,1084755
1075,5757,2654,101022,1085421
1076,4820,5907,100834,1085457
1077,845,4897,100920,1086245
1078,5599,5381,99625,1087326
1079,1716,2350,99403,1088121
1080,1588,3942,101101,1089966
1081,2754,19,96823,1089971
1082,5481,2419,100097,1091188
1083,2605,228,99375,1093760
1084,1107,1929,99144,1096298
1085,5340,5677,100800,1096331
1086,2500,5407,100675,1097146
1087,4170,4224,99854,1099547
1088,2486,2352,99599,1099705
1089,691,2762,100668,1100885
1090,21,1665,101260,1101200
1091,5379,656,101084,1102559
1092,3158,5699,101375,1102686
1093,2839,4225,99254,1102746
1094,2429,4875,99687,1102776
1095,2705,3380,100476,1103397
1096,398,909,99096,1103844
1097,3066,1252,98231,1105011
1098,5392,1072,99381,1107913
1099,3385,4897,101840,1108188
1100,1715,812,100424,1108816
1101,2857,3979,100707,1108992
1102,2576,839,99528,1109283
1103,2721,969,100892,1110949
1104,5682,5481,100605,1111178
1105,1928,2055,100627,1112828
1106,731,4607,99514,1113365
1107,4732,3223,100496,1114394
1108,5961,4449,99103,1115546
1109,5444,642,99657,1116263
1110,1753,5485,99590,1118756
1111,888,2169,100371,1119934
1112,488,1487,100872,1120392
1113,3033,3742,98100,1121506
1114,812,2703,100611,1121892
1115,5683,1728,100454,1122646
1116,486,5002,100046,1122700
1117,4337,3894,101462,1124360
1118,5483,1621,101658,1124558
1119,835,3716,99219,1124879
1120,2904,987,98353,1126112
1121,4648,3174,100118,1127541
1122,1612,1627,99894,1129145
1123,161,3662,100153,1129172
1124,2942,3680,100080,1129968
1125,3050,5328,101329,1131670
1126,2661,2689,102189,1131806
1127,3745,290,100979,1132748
1128,1090,4689,99504,1133404
1129,3389,3279,99387,1134355
1130,5210,2067,100886,1137194
1131,4808,5255,99866,1138817
1132,1511,60,100519,1140588
1133,2759,174,100668,1142072
1134,3236,4075,98708,1143098
1135,4721,187,100848,1144419
1136,625,1750,99918,1145132
1137,5418,3890,100406,1145419
1138,2205,2400,98759,1146832
1139,2849,3849,99661,1149017
1140,3848,167,100320,1152104
1141,2509,4086,100192,1153007
1142,1530,4445,100475,1153117
1143,3759,4830,101906,1153167
1144,4150,2426,99271,1156789
1145,5053,2836,100838,1157701
1146,4697,2991,99502,1158129
1147,962,1049,101489,1158630
1148,5798,5992,98974,1158682
1149,4071,2755,101134,1159075
1150,318,3396,98526,1160477
1151,5609,2380,100050,1162417
1152,2427,3391,98546,1164140
1153,1335,305,99825,1165049
1154,5945,4507,99160,1165785
1155,2074,5110,100447,1166475
1156,3749,4883,99856,1167104
1157,3165,1006,100101,1167145
1158,761,1081,99999,1167155
1159,5446,1610,99971,1167387
1160,2348,691,100014,1167548
1161,3452,2854,100350,1168270
1162,1836,4036,99904,1168515
1163,2105,4014,98865,1169056
1164,1820,865,100946,1169588
1165,3625,1557,99501,1169931
1166,78,735,99503,1169998
1167,5280,107,100685,1171369
1168,3366,4147,98282,1173332
1169,5386,137,98991,1174358
1170,3275,2082,100037,1174994
1171,2051,1109,99768,1175184
1172,2599,4628,99954,1175766
1173,4843,3587,100597,1176137
1174,5053,908,99940,1176770
1175,4962,5058,100832,1178637
1176,2389,5560,99507,1181373
1177,436,3982,99170,1183176
1178,4721,2017,100411,1186409
1179,3747,5993,100181,1189121
1180,3865,5686,99774,1192300
1181,3064,961,100863,1192534
1182,35,4471,100207,1194169
1183,4720,3748,100322,1194286
1184,3796,1504,99871,1195851
1185,1665,2594,99574,1196290
1186,2775,1599,98511,1198014
1187,4744,5877,100760,1198958
1188,2719,2909,101359,1200160
1189,4757,1518,99297,1200174
1190,645,897,101898,1200716
1191,1420,2584,99920,1202341
1192,4333,2747,100595,1202594
1193,5842,5307,99042,1205841
1194,4107,2404,101475,1208310
1195,3974,2585,100014,1208687
1196,1636,642,99468,1208781
1197,5586,923,100205,1210496
1198,3865,1438,99682,1210608
1199,2802,3075,100305,1212713
1200,4104,262,99485,1215254
1201,4099,2540,100697,1217082
1202,1062,1708,100605,1217759
1203,2016,354,99474,1218862
1204,664,4153,100718,1219890
1205,1578,4738,100033,1221552
1206,2072,5652,99126,1222051
1207,4201,1709,100849,1222090
1208,4795,5617,100058,1222596
1209,4883,4932,97332,1224928
1210,5376,2668,98679,1225944
1211,5325,294,99886,1226018
1212,3062,4822,101102,1227844
1213,4157,1545,100149,1229446
1214,5571,3047,100972,1230989
1215,1877,923,99732,1231618
1216,1712,3543,100535,1231769
1217,606,2892,99427,1231820
1218,3940,2676,100908,1234312
1219,1056,5427,99366,1235221
1220,5485,82,99047,1235328
1221,1967,3585,100565,1237527
1222,2173,2511,99870,1237779
1223,5524,1727,101083,1238439
1224,2274,1618,98749,1238585
1225,1316,2950,99015,1242547
1226,3021,2050,98406,1243211
1227,3677,5001,101134,1246251
1228,617,4796,99624,1246698
1229,1338,5621,99995,1247403
1230,3726,2758,102685,1247956
1231,5630,4419,101479,1248588
1232,4933,29,98393,1249349
1233,2692,2289,98725,1249616
1234,3510,2934,100285,1251087
1235,2482,3334,100515,1252732
1236,2940,861,99452,1252878
1237,5771,3803,99601,1253382
1238,2929,1522,100380,1254889
1239,2350,5968,99363,1255010
1240,4936,1305,100012,1256633
1241,5705,4866,99445,1258655
1242,5663,4163,98443,1259862
1243,3062,5209,98138,1262061
1244,3745,3493,100248,1265774
1245,4411,2871,99585,1266042
1246,503,1161,100820,1266242
1247,3130,1427,98460,1267450
1248,4452,904,100545,1269513
1249,2781,1406,100119,1271811
1250,1106,25,100138,1272382
1251,1195,555,98950,1275506
1252,2582,311,100464,1276450
1253,1498,3909,99638,1278083
1254,469,5569,101386,1280607
1255,350,5431,101711,1281355
1256,2225,5990,98532,1281848
1257,172,1695,98557,1282100
1258,2282,5556,99986,1282156
1259,3215,3628,99533,1282275
1260,279,1773,100027,1283024
1261,4163,5837,101895,1283422
1262,1130,1601,100096,1283989
1263,2846,3030,101943,1286646
1264,3225,653,99572,1288172
1265,74,5064,98015,1289580
1266,1426,467,100466,1290329
1267,1337,5766,101329,1290385
1268,5441,5849,99592,1290513
1269,1744,2216,98744,1291207
1270,181,5782,99742,1294493
1271,1776,2830,99879,1295420
1272,95,5214,99321,1296539
1273,5872,4932,99717,1296867
1274,3052,293,100480,1298700
1275,2794,1919,100554,1299248
1276,3768,1934,100979,1300369
1277,5743,1894,100687,1300834
1278,2217,4999,98203,1301716
1279,211,2855,99074,1302431
1280,546,2262,98447,1303215
1281,5729,1383,98986,1303281
1282,5701,1991,99342,1304162
1283,2285,5921,100706,1304505
1284,2825,3457,100446,1306009
1285,4178,5257,101080,1308933
1286,3758,1231,100196,1309041
1287,501,5224,100669,1310192
1288,3341,418,98799,1310388
1289,4901,3685,99943,1312042
1290,5708,5504,99606,1314839
1291,2997,5044,100170,1315517
1292,1604,5128,98936,1316100
1293,3396,1001,99055,1316612
1294,5411,2736,101335,1317627
1295,4204,1403,98823,1320046
1296,1605,4157,99771,1320377
1297,5426,5685,100610,1321438
1298,3455,4738,100921,1321546
1299,5619,585,101744,1322144
1300,989,1625,98868,1324435
1301,1377,1287,99806,1324941
1302,3555,557,100403,1326399
1303,5065,1239,100154,1326405
1304,123,3808,99217,1328000
1305,691,1402,100890,1328114
1306,1784,3865,98809,1330349
1307,16,2175,99145,1333042
1308,5661,2019,98287,1333485
1309,3236,4503,100085,1334213
1310,2199,1474,101986,1337174
1311,3910,741,99377,1338220
1312,4259,1153,100304,1338867
1313,1238,772,100774,1339017
1314,4281,5498,99745,1339152
1315,2873,409,99488,1340756
1316,387,1876,99095,1341600
1317,1056,902,100779,1343601
1318,4004,1711,98953,1343714
1319,853,4008,100703,1344011
1320,4700,5178,100684,1344848
1321,1190,5815,99098,1346678
1322,3625,321,100212,1346850
1323,2344,3886,100701,1347089
1324,4196,1656,98518,1349399
1325,1640,3018,100682,1349940
1326,6000,1907,101340,1351090
1327,1725,4990,99569,1352250
1328,673,5715,99921,1352402
1329,585,1384,99983,1352617
1330,3793,5338,100482,1352862
1331,1471,252,100712,1353185
1332,632,4550,100707,1354480
1333,3043,2140,99091,1354885
1334,1535,4039,99310,1355109
1335,736,3921,98665,1355303
1336,3610,4819,100152,1355947
1337,4254,1511,100564,1356641
1338,316,2438,101047,1357706
1339,5136,1283,100134,1358617
1340,238,1431,98715,1360373
1341,2090,1573,99920,1365405
1342,250,4846,99759,1369697
1343,2889,4024,99764,1371112
1344,1978,899,98336,1376596
1345,1840,1848,100505,1376957
1346,3003,3944,98721,1377031
1347,1737,1870,100878,1377195
1348,622,1477,98854,1377378
1349,5904,1835,100489,1377824
1350,3704,391,99767,1378624
1351,1692,613,98894,1379299
1352,1778,2752,98651,1380144
1353,151,5105,99440,1382263
1354,76,1468,101987,1382490
1355,2618,4118,99826,1382757
1356,1873,4872,100961,1384023
1357,2000,4502,99732,1387327
1358,315,5021,99702,1388166
1359,1181,1058,100496,1388571
1360,3456,890,98396,1389716
1361,1318,4519,99050,1389876
1362,395,2048,99795,1390691
1363,1781,4912,101725,1391397
1364,4594,2819,98415,1392222
1365,1227,2179,99400,1392577
1366,1613,852,100022,1394756
1367,5301,5344,100055,1395213
1368,2680,5472,100019,1395750
1369,1905,1762,100460,1396508
1370,2579,1641,100083,1397789
1371,296,3742,99314,1400449
1372,176,2176,100103,1401669
1373,2244,5110,98976,1402472
1374,1828,1517,98667,1405382
1375,2212,3399,100810,1406225
1376,749,2579,99616,1407148
1377,3035,2497,98533,1407167
1378,4241,4209,98328,1407422
1379,2922,5321,100016,1407595
1380,2165,3499,99761,1410625
1381,5108,3663,100834,1411888
1382,5611,4079,99216,1412125
1383,1665,642,100857,1412721
1384,2659,2021,99056,1414012
1385,3148,4358,98455,1414285
1386,5565,937,100433,1416847
1387,1307,2545,99703,1417539
1388,1580,3935,99131,1417791
1389,4496,4675,101601,1418255
1390,4941,3442,99611,1418701
1391,3441,2106,100933,1420094
1392,160,659,100907,1420585
1393,5391,361,97387,1420975
1394,1064,1600,101736,1421282
1395,5259,2338,100615,1421333
1396,5119,638,100734,1422115
1397,4968,1217,99402,1423033
1398,984,1805,99864,1424091
1399,5386,3209,100716,1426184
1400,2747,1488,100988,1426329
1401,2337,2774,100454,1426440
1402,3237,2960,99497,1430884
1403,4844,4598,100705,1431777
1404,998,3962,102290,1432785
1405,3187,4092,97426,1433270
1406,2071,2513,100525,1433867
1407,5326,3754,99573,1435457
1408,1255,1501,100811,1435685
1409,822,987,100083,1436006
1410,4744,1650,99047,1437023
1411,4813,1631,100124,1438300
1412,5291,2957,101063,1438856
1413,3956,2920,100608,1439160
1414,4756,2650,99564,1441783
1415,1515,3852,100951,1441921
1416,881,1146,100113,1442824
1417,1675,3833,101240,1442949
1418,2047,46,100398,1443072
1419,5299,3297,100416,1443748
1420,1783,5318,102152,1444336
1421,4247,1863,99805,1445962
1422,5127,5757,100952,1447393
1423,4326,2174,100618,1447524
1424,47,4376,99102,1447773
1425,139,514,99838,1447877
1426,1218,1947,100664,1452564
1427,4389,3341,100154,1453261
1428,3521,1495,100876,1453618
1429,3495,830,100558,1454321
1430,3679,2398,99674,1454606
1431,32,4955,100751,1455505
1432,264,4560,101168,1456139
1433,4989,3819,99381,1456587
1434,3826,22,98968,1456885
1435,4208,1900,99666,1460640
1436,3623,2166,100514,1462255
1437,5017,2539,100057,1464206
1438,3368,842,100276,1465451
1439,3516,1671,101752,1465572
1440,5814,2222,99634,1466000
1441,804,3696,102417,1466982
1442,4497,1948,101120,1467218
1443,2216,1826,100675,1470258
1444,2649,3994,101954,1471005
1445,98,975,98536,1471234
1446,233,4766,99724,1471285
1447,1576,2504,99255,1472936
1448,5216,5950,98908,1473300
1449,4707,3757,100951,1474232
1450,6,4300,99587,1475362
1451,5975,347,98405,1477248
1452,14,6002,100841,1479161
1453,3723,1117,101386,1480880
1454,3219,5055,99690,1483863
1455,1077,3530,101611,1484288
1456,4557,671,98496,1484613
1457,1854,5864,100831,1486525
1458,1625,334,99925,1486591
1459,5955,5967,98607,1486903
1460,2314,793,100515,1487533
1461,3290,1339,99158,1489529
1462,1236,1062,100887,1490674
1463,3340,2575,98862,1491545
1464,4736,5268,99318,1492737
1465,2268,5854,99199,1493720
1466,4768,2447,99999,1496173
1467,2729,5123,99244,1496377
1468,3543,818,100527,1503074
1469,5596,4913,99167,1503707
1470,4309,4389,99752,1504779
1471,5973,23,98720,1505985
1472,998,3259,99420,1508499
1473,1601,3566,99623,1508692
1474,1426,698,101416,1508841
1475,1523,2149,100240,1509125
1476,1636,2389,100122,1509420
1477,932,4542,102190,1510255
1478,2412,3697,100328,1512466
1479,998,5951,100228,1512845
1480,4532,733,101332,1513661
1481,273,1478,98634,1514378
1482,3775,1665,99480,1515610
1483,2034,2517,101689,1515813
1484,4937,1764,99178,1516983
1485,449,3867,99783,1517224
1486,2298,4498,100160,1519677
1487,5504,1635,100825,1520527
1488,4284,2936,101043,1521780
1489,4384,5564,100113,1522695
1490,4123,3967,98559,1524487
1491,3334,771,99708,1524603
1492,4191,2447,99185,1525004
1493,2292,1075,101240,1526529
1494,2015,1085,98316,1526597
1495,4301,2940,100231,1526664
1496,3312,2961,98250,1526689
1497,5560,2289,100147,1527286
1498,885,2091,98409,1527356
1499,5913,2859,101707,1529361
1500,1544,2697,100238,1530530
1501,1830,5538,99297,1531091
1502,4242,3027,99792,1532348
1503,1479,4104,98647,1532764
1504,1805,5393,101222,1533523
1505,1602,62,97144,1534045
1506,423,4128,100558,1534359
1507,3106,4322,99270,1538386
1508,5516,1174,101044,1538584
1509,2040,1531,98249,1539205
1510,2690,5262,99137,1540918
1511,817,2004,100226,1541468
1512,3293,5298,99818,1542265
1513,1265,1939,100735,1542313
1514,4954,1008,100133,1542716
1515,1776,4034,98583,1543036
1516,1405,3513,100703,1543532
1517,118,1419,98672,1543742
1518,3829,4636,98963,1544343
1519,2117,1588,98889,1545714
1520,5675,2203,101125,1546366
1521,4227,3666,101206,1548757
1522,4964,2012,100807,1548862
1523,3744,343,99921,1550909
1524,1752,2258,101450,1551120
1525,1305,3076,99516,1552614
1526,3947,5574,100109,1552942
1527,4488,3694,102030,1554217
1528,4847,3498,99307,1554410
1529,1249,3499,100367,1554703
1530,684,1787,98661,1555263
1531,5108,5049,98548,1556623
1532,2870,3224,97745,1557046
1533,1244,881,100175,1558025
1534,3636,2694,101567,1561291
1535,3416,4813,101285,1561695
1536,5465,4803,99525,1563239
1537,5111,3827,100511,1564521
1538,1615,506,99587,1564943
1539,1345,553,101007,1565344
1540,183,1567,99353,1568715
1541,3634,1141,100444,1570334
1542,4645,5579,101748,1571667
1543,3035,2221,101888,1573468
1544,1734,3329,100332,1573927
1545,5215,3911,99290,1575432
1546,3840,4918,98801,1575481
1547,2996,3118,98444,1577505
1548,544,2624,97944,1578790
1549,5410,3250,99059,1579122
1550,2000,5611,97458,1579493
1551,4956,5335,99119,1580519
1552,3039,5003,99307,1581240
1553,415,292,100031,1581771
1554,1005,5893,100641,1585058
1555,5942,5245,97658,1586690
1556,2288,5343,98886,1591457
1557,5007,5843,100756,1592281
1558,3754,3952,100654,1592918
1559,1110,2372,98834,1594955
1560,734,958,99914,1595054
1561,5852,2314,99527,1595151
1562,2729,210,99777,1595722
1563,5369,3854,99658,1596850
1564,2390,1385,99780,1597652
1565,221,4595,100017,1598422
1566,1599,4990,100029,1599893
1567,4821,161,101073,1600364
1568,4818,1384,98714,1600464
1569,3638,683,101090,1602603
1570,4521,1922,98448,1603591
1571,4690,3683,99728,1604939
1572,1829,531,99874,1605300
1573,4058,1997,100908,1606162
1574,4950,2336,100481,1607528
1575,5166,3053,100267,1607610
1576,5785,397,101224,1608515
1577,775,5331,100756,1608982
1578,2910,3525,99628,1610580
1579,301,2387,99581,1610827
1580,3449,422,99943,1610858
1581,86,477,100876,1611478
1582,3213,3639,99392,1614609
1583,951,501,99471,1614858
1584,5420,2212,99173,1615541
1585,1600,1065,100006,1617704
1586,2300,4851,99732,1617736
1587,1110,3567,101905,1618222
1588,4392,2246,99659,1618544
1589,5691,5658,99241,1624150
1590,2767,3869,97564,1625078
1591,645,4294,100989,1625334
1592,1920,4976,100678,1625885
1593,2676,244,100209,1626295
1594,2329,3297,100818,1626528
1595,4322,1013,99834,1627194
1596,4042,1682,101193,1627879
1597,632,2487,100629,1628183
1598,4865,3824,99819,1628630
1599,4511,1630,100308,1630486
1600,1607,5674,101082,1630879
1601,257,4277,98901,1631025
1602,4466,2252,100604,1632816
1603,4893,2779,98482,1633246
1604,3545,1779,100061,1633788
1605,5684,2485,99767,1635872
1606,1198,5124,101395,1637509
1607,3423,1499,98706,1637661
1608,2121,5757,98966,1638160
1609,3630,1232,98945,1639638
1610,5086,3791,101132,1640105
1611,1773,3755,100413,1641059
1612,4633,4002,100690,1642760
1613,1812,4816,99039,1645891
1614,193,911,99683,1645944
1615,2127,2915,100984,1647743
1616,4163,168,100609,1648648
1617,4324,3593,101240,1649040
1618,493,680,99743,1650421
1619,4752,4206,98617,1652515
1620,2002,454,100703,1653241
1621,823,4975,98742,1655064
1622,1158,5868,100591,1655490
1623,364,2299,100182,1656670
1624,4209,2900,99486,1656878
1625,488,2705,99984,1660319
1626,2540,608,100088,1660780
1627,428,4933,100469,1662806
1628,1643,3482,100491,1663706
1629,4074,4692,100710,1666726
1630,4651,5699,99279,1667380
1631,4503,5930,100677,1668697
1632,1688,2615,100101,1670664
1633,5082,3272,100612,1670763
1634,1868,4295,101078,1670905
1635,5867,2347,100006,1671210
1636,39,1599,101541,1671307
1637,3531,1901,99304,1671801
1638,1937,3252,100149,1672376
1639,2799,43,100611,1672849
1640,2167,2334,99689,1672966
1641,78,1443,100640,1673567
1642,4743,1593,102115,1675307
1643,3050,258,100907,1675350
1644,1594,2542,99172,1676250
1645,5881,5399,100540,1676818
1646,623,370,99358,1677102
1647,5713,3859,100447,1677897
1648,3414,71,102121,1677976
1649,1333,4325,101350,1678315
1650,545,5485,99930,1678887
1651,2314,5386,100762,1679040
1652,1081,4332,99463,1680155
1653,1472,4169,99632,1680803
1654,3776,990,98504,1681176
1655,98,5139,100059,1681904
1656,3787,5709,98475,1682336
1657,5173,4629,97999,1682833
1658,4525,2266,100339,1683258
1659,3980,2967,100636,1684669
1660,5481,4912,98824,1685004
1661,633,2612,100227,1685653
1662,874,603,99246,1685739
1663,13,429,99201,1686301
1664,5219,3948,99164,1686761
1665,4043,1043,98943,1686877
1666,5737,668,99664,1688272
1667,3336,1579,101477,1688694
1668,5443,2493,99492,1688867
1669,2148,4264,100819,1688943
1670,5178,342,101395,1690083
1671,4578,4393,98906,1691984
1672,3513,2232,99445,1692630
1673,5361,182,98528,1694525
1674,3464,371,99684,1695638
1675,439,5467,100312,1697098
1676,960,4101,100842,1698379
1677,18,5036,99363,1699639
1678,5835,2560,99588,1702189
1679,1465,653,97528,1705611
1680,527,4505,100102,1706733
1681,4139,180,101400,1707022
1682,428,3126,100930,1707450
1683,2913,4029,100880,1708136
1684,1198,178,99102,1708442
1685,5864,5333,100067,1708678
1686,1957,3669,100687,1708693
1687,4898,3096,99828,1710358
1688,306,850,99821,1710977
1689,1855,4687,99841,1711297
1690,23,2665,101240,1711953
1691,1149,472,98560,1712073
1692,2059,4935,100316,1713351
1693,4847,3706,100212,1713476
1694,1705,4423,101090,1713956
1695,2958,5484,99206,1714044
1696,1520,707,99861,1714136
1697,3492,5788,98544,1714693
1698,2230,1296,101962,1714856
1699,5828,3875,100557,1715046
1700,1116,467,99163,1715563
1701,656,769,100082,1715605
1702,5864,4996,98371,1715727
1703,2356,817,100732,1715805
1704,4236,4169,98708,1716107
1705,3925,4279,100152,1717649
1706,106,1942,100741,1719395
1707,5049,398,99677,1722093
1708,1501,2434,99180,1722191
1709,5251,984,98940,1722467
1710,3435,832,99118,1723217
1711,789,737,100096,1724137
1712,3645,3001,99648,1724564
1713,2584,2358,100470,1725986
1714,2782,2747,99101,1726559
1715,3981,347,101158,1727026
1716,3123,2597,100620,1727849
1717,58,418,100525,1728197
1718,1341,3981,99141,1729578
1719,2466,33,98724,1731162
1720,2182,3744,97822,1733157
1721,2953,3044,100231,1734450
1722,3320,1297,100943,1734544
1723,1548,1343,98887,1735677
1724,84,955,99582,1735810
1725,5752,5980,99905,1737198
1726,2341,4911,99815,1741859
1727,1813,2413,98967,1742859
1728,5805,5409,99341,1746868
1729,4232,940,99829,1747763
1730,2790,2990,98754,1749125
1731,661,4001,99321,1751735
1732,1732,1482,97635,1752056
1733,1906,220,99313,1753434
1734,2603,434,99541,1756882
1735,1925,523,100461,1757478
1736,5760,1460,99173,1759283
1737,3108,2883,102239,1760037
1738,2509,5671,99695,1760922
1739,728,2299,99385,1761762
1740,1343,4975,100111,1761981
1741,3128,1177,100651,1764770
1742,4102,2534,99474,1765348
1743,1450,1890,99926,1768292
1744,3425,4714,100369,1770194
1745,5895,1052,100090,1770560
1746,2765,4359,99634,1771528
1747,614,5152,100967,1772465
1748,656,993,99387,1773541
1749,1524,4544,99491,1774045
1750,3080,4733,101996,1776060
1751,3477,1234,99048,1776853
1752,5650,1446,100636,1777616
1753,5519,4283,102169,1778268
1754,5056,224,99624,1778346
1755,950,2921,101302,1778951
1756,4295,3789,100146,1779268
1757,3267,5179,99149,1780722
1758,2082,3065,101469,1781151
1759,3595,3809,99243,1782504
1760,1317,4896,100857,1783936
1761,478,728,99696,1784692
1762,5540,1223,100150,1784796
1763,2720,2684,99992,1785502
1764,5003,2657,97452,1787026
1765,4961,409,99369,1787335
1766,3941,3384,100567,1787783
1767,1605,4728,99764,1788720
1768,3571,3839,99846,1789060
1769,1508,1048,99060,1789589
1770,3961,336,100848,1790132
1771,1522,1157,100051,1790267
1772,5329,512,99397,1790292
1773,5343,834,99061,1791089
1774,1793,2473,99202,1791820
1775,463,2705,102364,1791871
1776,1488,3365,99940,1792144
1777,5631,3773,100408,1795420
1778,5887,3699,99361,1796232
1779,509,2336,98832,1797681
1780,2950,2120,99566,1799833
1781,3839,5760,99561,1800067
1782,5462,4482,98775,1800830
1783,4790,4412,99923,1800883
1784,2266,1951,100155,1801329
1785,1558,1110,98968,1803339
1786,5779,434,99024,1804721
1787,3379,5745,101713,1805910
1788,2919,5398,100064,1806020
1789,5163,2356,99848,1810885
1790,3357,3521,97945,1814472
1791,3430,2389,101289,1814550
1792,2157,3645,99301,1815492
1793,2520,3290,99131,1816146
1794,4597,1755,99398,1817461
1795,542,4482,99361,1819128
1796,5057,1735,101443,1819525
1797,2198,1052,100796,1820170
1798,5051,2791,99261,1820409
1799,2394,2077,98309,1822382
1800,2817,1305,100956,1826111
1801,3947,5642,102052,1827365
1802,3078,4597,100652,1827884
1803,1412,2073,99340,1829152
1804,1698,5486,99291,1829350
1805,2095,1515,99062,1830212
1806,3105,1405,100276,1830890
1807,5084,4532,98331,1831109
1808,557,4683,100988,1831265
1809,5280,1481,99310,1831450
1810,3793,800,99192,1831537
1811,5270,586,99302,1832418
1812,414,1101,97741,1833219
1813,2329,5895,100284,1834383
1814,1609,1979,100327,1835781
1815,4346,5854,99388,1836453
1816,3647,107,100131,1836668
1817,1358,411,100146,1836763
1818,598,2662,98969,1837949
1819,4295,5455,99099,1839431
1820,3618,4026,100974,1840486
1821,5323,4926,99604,1841372
1822,2785,924,101395,1841616
1823,4034,2127,100462,1842958
1824,3279,2898,98252,1843242
1825,761,2587,99013,1845977
1826,5218,2001,99127,1847506
1827,4164,1936,99832,1847605
1828,141,5939,101676,1847955
1829,5358,2816,101516,1849153
1830,4987,1390,101074,1849316
1831,2090,5471,99302,1850813
1832,1987,5097,100218,1853279
1833,2117,615,98651,1853678
1834,1049,5642,99076,1854423
1835,4277,1871,101908,1857117
1836,2978,3114,99109,1857395
1837,4122,1460,101883,1857512
1838,2015,155,100300,1858667
1839,5599,4271,99950,1858927
1840,2626,2656,101523,1863066
1841,1242,1823,99444,1864052
1842,3542,1980,100157,1864688
1843,2322,3471,100665,1865464
1844,1684,5499,98967,1866512
1845,5366,5168,100654,1866940
1846,5863,5780,99704,1867237
1847,2448,4996,100470,1867422
1848,4262,4207,101003,1867648
1849,562,1542,99124,1867963
1850,3873,2838,99845,1868657
1851,2783,1555,99775,1869447
1852,2905,4940,99878,1870596
1853,4865,4484,101145,1872911
1854,1438,1898,101116,1874188
1855,2671,3931,100959,1874660
1856,2806,1059,100836,1875366
1857,935,1997,100782,1875823
1858,3973,776,101113,1877703
1859,3141,5692,99846,1878270
1860,5385,1058,99174,1882675
1861,4305,3554,99792,1883938
1862,2508,3040,100583,1884034
1863,5293,4293,101203,1885813
1864,780,4073,99545,1886122
1865,4837,3302,99766,1887031
1866,3522,821,101707,1887728
1867,4054,5360,99657,1888741
1868,282,2437,99350,1890018
1869,4722,586,100824,1890031
1870,1803,1888,101087,1890625
1871,5675,4035,101638,1890911
1872,5352,2815,99989,1891905
1873,2670,5563,100127,1896300
1874,1591,2086,99017,1897667
1875,439,4624,101159,1898483
1876,178,3754,100664,1899681
1877,4819,1345,101305,1899857
1878,4910,1385,99793,1901242
1879,195,5692,99610,1902398
1880,4794,3458,99520,1902748
1881,3523,3603,99193,1904520
1882,5809,51,98387,1904553
1883,3905,3760,99512,1907488
1884,2858,2313,98880,1910872
1885,2553,2379,100216,1912483
1886,121,5604,100163,1916176
1887,928,186,100992,1916402
1888,1753,5259,100947,1916559
1889,1475,3034,100588,1916564
1890,3350,4537,101012,1917126
1891,1981,2564,99696,1919638
1892,1165,744,99370,1920177
1893,2782,479,98178,1921132
1894,2204,384,100475,1921723
1895,838,3906,99867,1922337
1896,92,3735,99098,1922804
1897,4632,5109,100369,1922837
1898,3510,380,101233,1924066
1899,5574,4047,101220,1924704
1900,77,5727,98811,1924936
1901,5371,3946,100894,1925349
1902,1843,157,99337,1925487
1903,2574,11,99173,1925772
1904,4653,3739,100054,1926170
1905,273,1853,100077,1926282
1906,3749,5861,100340,1926411
1907,5120,2967,100216,1928022
1908,778,5734,100177,1928614
1909,1583,3848,101072,1929873
1910,3012,4030,100310,1931379
