id,edge1_id,edge2_id,node1_id,node2_id,capacity
5882,11764,11765,1448,326,1000000000
5883,11766,11767,1448,332,1000000000
5884,11768,11769,1448,350,999999000
5885,11770,11771,1448,343,999999000
5886,11772,11773,1540,1291,1000001000
5887,11774,11775,227,1324,1000000000
5888,11776,11777,349,1448,999999000
5889,11778,11779,358,1448,1000000000
5890,11780,11781,282,1612,1000002000
5891,11782,11783,54,1613,999999000
5892,11784,11785,1448,1476,999999000
5893,11786,11787,1448,355,999998000
5894,11788,11789,1088,1448,1000001000
5895,11790,11791,263,1315,999999000
5896,11792,11793,904,513,1000000000
5897,11794,11795,369,1426,999999000
5898,11796,11797,1555,130,999998000
5899,11798,11799,346,675,1000001000
5900,11800,11801,352,1568,999998000
5901,11802,11803,1540,227,1000000000
5902,11804,11805,520,1610,1000000000
5903,11806,11807,556,1315,999998000
5904,11808,11809,33,1610,999999000
5905,11810,11811,54,1610,1000000000
5906,11812,11813,1607,177,999999000
5907,11814,11815,343,1614,999997000
5908,11816,11817,350,1614,999998000
5909,11818,11819,130,1614,1000001000
5910,11820,11821,227,874,999999000
5911,11822,11823,614,352,999999000
5912,11824,11825,614,1477,1000000000
5913,11826,11827,614,282,1000001000
5914,11828,11829,614,87,1000000000
5915,11830,11831,614,350,999999000
5916,11832,11833,614,343,1000000000
5917,11834,11835,1615,130,1000000000
5918,11836,11837,263,1615,999999000
5919,11838,11839,1615,348,1000002000
5920,11840,11841,54,1616,999999000
5921,11842,11843,986,282,1000000000
5922,11844,11845,986,513,1000001000
5923,11846,11847,1615,281,999999000
5924,11848,11849,1578,348,999999000
5925,11850,11851,673,227,999999000
5926,11852,11853,979,475,1000000000
5927,11854,11855,979,1474,999999000
5928,11856,11857,979,400,999998000
5929,11858,11859,46,1617,1000000000
5930,11860,11861,1618,1473,999999000
5931,11862,11863,1619,60,1000000000
5932,11864,11865,1620,340,999999000
5933,11866,11867,1615,1036,999999000
5934,11868,11869,1570,1242,999999000
5935,11870,11871,1615,332,1000001000
5936,11872,11873,1615,347,999997000
5937,11874,11875,2,1442,999999000
5938,11876,11877,1615,340,999999000
5939,11878,11879,1621,513,1000001000
5940,11880,11881,1621,344,999999000
5941,11882,11883,1622,60,1000000000
5942,11884,11885,1623,422,1000001000
5943,11886,11887,1448,1431,1000000000
5944,11888,11889,1476,1624,1000000000
5945,11890,11891,513,1625,999999000
5946,11892,11893,474,282,999999000
5947,11894,11895,54,474,1000000000
5948,11896,11897,54,1626,1000000000
5949,11898,11899,54,623,1000000000
5950,11900,11901,1627,265,1000000000
5951,11902,11903,1628,265,999999000
5952,11904,11905,1628,513,1000000000
5953,11906,11907,352,1628,1000000000
5954,11908,11909,1628,1477,1000000000
5955,11910,11911,46,1543,1000000000
5956,11912,11913,1567,46,1000001000
5957,11914,11915,1473,1629,1000000000
5958,11916,11917,282,1528,1000001000
5959,11918,11919,1386,513,1000001000
5960,11920,11921,1630,359,999999000
5961,11922,11923,358,1630,999999000
5962,11924,11925,1630,1474,999998000
5963,11926,11927,1630,347,999998000
5964,11928,11929,292,227,999999000
5965,11930,11931,963,475,1000001000
5966,11932,11933,1631,1600,1000000000
5967,11934,11935,1632,227,999999000
5968,11936,11937,1345,332,1000001000
5969,11938,11939,365,513,1000000000
5970,11940,11941,1345,486,999999000
5971,11942,11943,440,621,999999000
5972,11944,11945,87,365,999999000
5973,11946,11947,365,282,1000000000
5974,11948,11949,1448,1,1000000000
5975,11950,11951,1275,50,1000000000
5976,11952,11953,513,1633,999998000
5977,11954,11955,87,533,999999000
5978,11956,11957,10,1634,999998000
5979,11958,11959,513,1635,1000000000
5980,11960,11961,1631,227,1000000000
5981,11962,11963,1448,528,999999000
5982,11964,11965,1475,1251,1000000000
5983,11966,11967,1636,344,999999000
5984,11968,11969,422,282,1000000000
5985,11970,11971,353,756,1000001000
5986,11972,11973,54,1637,1000000000
5987,11974,11975,963,622,1000000000
5988,11976,11977,358,1368,1000001000
5989,11978,11979,1638,54,999999000
5990,11980,11981,1364,513,1000000000
5991,11982,11983,1540,79,1000000000
5992,11984,11985,344,1639,999998000
5993,11986,11987,1639,348,1000000000
5994,11988,11989,356,1639,1000001000
5995,11990,11991,346,1639,1000000000
5996,11992,11993,343,1639,999997000
5997,11994,11995,1477,1639,1000000000
5998,11996,11997,358,1639,1000000000
5999,11998,11999,346,58,1000001000
6000,12000,12001,1475,1639,999999000
6001,12002,12003,575,347,999999000
6002,12004,12005,513,1640,999999000
6003,12006,12007,349,1161,999997000
6004,12008,12009,87,1641,1000000000
6005,12010,12011,54,1636,1000000000
6006,12012,12013,1033,1642,1000000000
6007,12014,12015,513,1347,1000000000
6008,12016,12017,1643,340,1000000000
6009,12018,12019,513,1641,1000000000
6010,12020,12021,1644,348,999999000
6011,12022,12023,54,1645,1000000000
6012,12024,12025,1642,622,999998000
6013,12026,12027,46,1646,1000000000
6014,12028,12029,993,24,999999000
6015,12030,12031,54,1647,1000001000
6016,12032,12033,1559,513,1000001000
6017,12034,12035,694,513,1000000000
6018,12036,12037,353,1088,999999000
6019,12038,12039,1088,346,1000000000
6020,12040,12041,1088,345,999999000
6021,12042,12043,1088,1474,1000000000
6022,12044,12045,694,513,999999000
6023,12046,12047,1088,1482,1000000000
6024,12048,12049,513,1648,1000000000
6025,12050,12051,549,359,999999000
6026,12052,12053,513,1648,1000001000
6027,12054,12055,513,1649,1000000000
6028,12056,12057,513,1650,999998000
6029,12058,12059,1636,355,999999000
6030,12060,12061,1636,281,1000001000
6031,12062,12063,358,1636,999999000
6032,12064,12065,189,1651,999999000
6033,12066,12067,352,1652,999998000
6034,12068,12069,1636,332,999999000
6035,12070,12071,1636,359,1000000000
6036,12072,12073,1636,346,1000000000
6037,12074,12075,694,287,999999000
6038,12076,12077,1646,1324,1000000000
6039,12078,12079,513,1649,1000002000
6040,12080,12081,694,1653,999998000
6041,12082,12083,10,1653,1000000000
6042,12084,12085,1654,513,999999000
6043,12086,12087,474,400,999999000
6044,12088,12089,1203,177,999999000
6045,12090,12091,400,725,1000000000
6046,12092,12093,1655,353,1000000000
6047,12094,12095,1655,326,1000001000
6048,12096,12097,1088,49,1000000000
6049,12098,12099,345,1656,1000000000
6050,12100,12101,343,1637,1000000000
6051,12102,12103,1645,1474,1000001000
6052,12104,12105,1643,340,1000000000
6053,12106,12107,58,1421,1000000000
6054,12108,12109,977,1657,1000000000
6055,12110,12111,54,1658,999999000
6056,12112,12113,1658,344,999998000
6057,12114,12115,1658,359,999999000
6058,12116,12117,1658,130,1000000000
6059,12118,12119,694,458,999999000
6060,12120,12121,263,1540,999999000
6061,12122,12123,58,1625,1000000000
6062,12124,12125,1659,326,999999000
6063,12126,12127,1660,1661,1000000000
6064,12128,12129,1662,54,999998000
6065,12130,12131,54,1510,1000001000
6066,12132,12133,353,1658,1000000000
6067,12134,12135,1540,77,1000000000
6068,12136,12137,46,1621,999999000
6069,12138,12139,326,86,1000000000
6070,12140,12141,343,1663,999999000
6071,12142,12143,54,1664,999998000
6072,12144,12145,1642,756,1000000000
6073,12146,12147,400,1665,1000000000
6074,12148,12149,1664,177,999998000
6075,12150,12151,1642,756,1000000000
6076,12152,12153,1664,1324,999999000
6077,12154,12155,1664,350,1000000000
6078,12156,12157,377,1634,999999000
6079,12158,12159,423,139,1000000000
6080,12160,12161,54,1634,999999000
6081,12162,12163,1088,1540,1000000000
6082,12164,12165,153,86,999999000
6083,12166,12167,1013,227,999999000
6084,12168,12169,763,1634,999999000
6085,12170,12171,1666,345,1000001000
6086,12172,12173,1667,350,999999000
6087,12174,12175,1668,513,999999000
6088,12176,12177,1668,884,1000000000
6089,12178,12179,1642,77,1000001000
6090,12180,12181,1165,58,1000000000
6091,12182,12183,352,1165,999998000
6092,12184,12185,1165,1474,999999000
6093,12186,12187,1165,1473,1000000000
6094,12188,12189,1669,513,999999000
6095,12190,12191,513,780,1000000000
6096,12192,12193,1670,513,999998000
6097,12194,12195,54,1668,1000000000
6098,12196,12197,1671,513,1000000000
6099,12198,12199,290,513,1000000000
6100,12200,12201,1671,513,999999000
6101,12202,12203,1636,1473,1000000000
6102,12204,12205,156,1636,999998000
6103,12206,12207,1088,1671,1000000000
6104,12208,12209,1636,513,999997000
6105,12210,12211,1477,1672,999999000
6106,12212,12213,1636,326,999999000
6107,12214,12215,1636,1476,999999000
6108,12216,12217,16,1636,1000000000
6109,12218,12219,488,1636,1000000000
6110,12220,12221,513,1672,1000000000
6111,12222,12223,1035,1151,1000000000
6112,12224,12225,1673,355,1000002000
6113,12226,12227,46,1665,999999000
6114,12228,12229,963,1566,999998000
6115,12230,12231,115,192,999998000
6116,12232,12233,1674,2,999999000
6117,12234,12235,1675,332,999999000
6118,12236,12237,157,400,999998000
6119,12238,12239,1642,1676,999999000
6120,12240,12241,513,1666,999999000
6121,12242,12243,513,1504,999999000
6122,12244,12245,1666,1324,1000001000
6123,12246,12247,539,22,1000002000
6124,12248,12249,1088,1677,1000001000
6125,12250,12251,1673,513,1000000000
6126,12252,12253,50,326,999998000
6127,12254,12255,359,1678,1000001000
6128,12256,12257,1679,347,999999000
6129,12258,12259,1679,358,1000000000
6130,12260,12261,1473,50,1000000000
6131,12262,12263,79,1436,1000001000
6132,12264,12265,250,107,1000000000
6133,12266,12267,513,1680,1000000000
6134,12268,12269,1681,1473,999999000
6135,12270,12271,318,54,999999000
6136,12272,12273,318,87,1000000000
6137,12274,12275,1540,238,1000000000
6138,12276,12277,1682,1683,1000000000
6139,12278,12279,1682,1683,999999000
6140,12280,12281,1632,1475,1000000000
6141,12282,12283,463,227,1000000000
6142,12284,12285,513,569,999999000
6143,12286,12287,54,1661,999999000
6144,12288,12289,1474,1281,999998000
6145,12290,12291,1281,345,1000002000
6146,12292,12293,46,1684,1000000000
6147,12294,12295,1642,820,999998000
6148,12296,12297,1685,350,1000002000
6149,12298,12299,1686,340,1000001000
6150,12300,12301,358,1686,999999000
6151,12302,12303,1687,1642,1000000000
6152,12304,12305,501,355,1000000000
6153,12306,12307,1688,22,999999000
6154,12308,12309,1638,46,1000000000
6155,12310,12311,1161,326,999997000
6156,12312,12313,1033,334,999999000
6157,12314,12315,150,1689,999999000
6158,12316,12317,513,281,999999000
6159,12318,12319,219,1664,1000000000
6160,12320,12321,354,1690,1000001000
6161,12322,12323,1088,162,999998000
6162,12324,12325,1661,1477,999998000
6163,12326,12327,1691,513,1000000000
6164,12328,12329,346,1692,999999000
6165,12330,12331,352,1692,999999000
6166,12332,12333,513,1693,1000000000
6167,12334,12335,1685,700,999998000
6168,12336,12337,513,1694,999999000
6169,12338,12339,1685,76,999999000
6170,12340,12341,54,1695,1000000000
6171,12342,12343,1696,345,999998000
6172,12344,12345,1696,130,999999000
6173,12346,12347,342,1686,999999000
6174,12348,12349,356,1686,999999000
6175,12350,12351,106,345,999998000
6176,12352,12353,177,251,999999000
6177,12354,12355,1638,87,1000002000
6178,12356,12357,1642,1697,999999000
6179,12358,12359,1685,58,1000000000
6180,12360,12361,476,1469,999998000
6181,12362,12363,939,466,1000001000
6182,12364,12365,1655,130,999999000
6183,12366,12367,1698,227,1000000000
6184,12368,12369,1088,1685,999999000
6185,12370,12371,1527,150,999998000
6186,12372,12373,1438,1324,999999000
6187,12374,12375,54,1643,1000000000
6188,12376,12377,513,1699,999998000
6189,12378,12379,1700,347,999999000
6190,12380,12381,1700,342,999999000
6191,12382,12383,1700,348,1000000000
6192,12384,12385,1700,356,999998000
6193,12386,12387,1606,326,1000000000
6194,12388,12389,352,1685,999999000
6195,12390,12391,979,1685,999999000
6196,12392,12393,1638,79,1000000000
6197,12394,12395,227,700,999999000
6198,12396,12397,1685,675,999999000
6199,12398,12399,1685,1642,999999000
6200,12400,12401,513,1701,999999000
6201,12402,12403,87,1702,999999000
6202,12404,12405,1477,548,999999000
6203,12406,12407,1702,356,1000000000
6204,12408,12409,1473,362,1000000000
6205,12410,12411,548,282,999999000
6206,12412,12413,1088,48,1000001000
6207,12414,12415,1703,513,1000000000
6208,12416,12417,250,48,999999000
6209,12418,12419,94,1448,999998000
6210,12420,12421,1448,346,999998000
6211,12422,12423,1697,400,999998000
6212,12424,12425,48,1642,999999000
6213,12426,12427,1704,513,1000000000
6214,12428,12429,1642,1160,999999000
6215,12430,12431,1705,346,999999000
6216,12432,12433,513,1701,1000000000
6217,12434,12435,513,1706,1000000000
6218,12436,12437,326,1707,999997000
6219,12438,12439,352,1707,1000000000
6220,12440,12441,1685,86,999999000
6221,12442,12443,1685,400,999999000
6222,12444,12445,1685,334,1000000000
6223,12446,12447,54,1607,999998000
6224,12448,12449,1685,347,1000000000
6225,12450,12451,1708,54,1000001000
6226,12452,12453,1308,282,999998000
6227,12454,12455,1708,95,999997000
6228,12456,12457,1708,76,1000002000
6229,12458,12459,54,1709,999998000
6230,12460,12461,423,1710,999999000
6231,12462,12463,54,1688,1000000000
6232,12464,12465,1685,376,1000000000
6233,12466,12467,352,1668,1000000000
6234,12468,12469,1711,355,1000001000
6235,12470,12471,54,1584,999999000
6236,12472,12473,281,1712,1000000000
6237,12474,12475,345,1712,1000000000
6238,12476,12477,282,1712,999999000
6239,12478,12479,1713,347,999999000
6240,12480,12481,139,1713,999998000
6241,12482,12483,349,1713,1000002000
6242,12484,12485,1713,43,999999000
6243,12486,12487,1660,2,1000000000
6244,12488,12489,588,513,999999000
6245,12490,12491,806,227,999999000
6246,12492,12493,1540,1205,1000000000
6247,12494,12495,594,227,999999000
6248,12496,12497,1714,356,999999000
6249,12498,12499,346,1715,1000001000
6250,12500,12501,1716,54,1000000000
6251,12502,12503,353,1715,1000001000
6252,12504,12505,33,1715,999999000
6253,12506,12507,1685,281,999998000
6254,12508,12509,1665,86,999999000
6255,12510,12511,1717,513,999999000
6256,12512,12513,87,628,999999000
6257,12514,12515,1718,513,999999000
6258,12516,12517,1719,344,1000000000
6259,12518,12519,1718,513,1000000000
6260,12520,12521,263,1720,1000000000
6261,12522,12523,1720,326,999999000
6262,12524,12525,192,17,1000000000
6263,12526,12527,354,17,1000000000
6264,12528,12529,281,17,999999000
6265,12530,12531,358,17,1000001000
6266,12532,12533,1721,1473,1000000000
6267,12534,12535,1584,326,1000001000
6268,12536,12537,1722,513,999998000
6269,12538,12539,1723,332,999998000
6270,12540,12541,1724,286,1000002000
6271,12542,12543,54,1718,999999000
6272,12544,12545,46,1711,999997000
6273,12546,12547,1725,1321,1000001000
6274,12548,12549,896,513,999999000
6275,12550,12551,46,1711,1000000000
6276,12552,12553,107,130,999999000
6277,12554,12555,1241,227,1000000000
6278,12556,12557,296,1726,999999000
6279,12558,12559,41,17,999999000
6280,12560,12561,1727,884,999999000
6281,12562,12563,1723,345,999998000
6282,12564,12565,1728,281,999999000
6283,12566,12567,1728,368,1000001000
6284,12568,12569,1728,130,1000000000
6285,12570,12571,263,1728,999999000
6286,12572,12573,1728,345,1000000000
6287,12574,12575,1728,1477,999999000
6288,12576,12577,1475,1728,1000000000
6289,12578,12579,250,400,999999000
6290,12580,12581,250,513,1000000000
6291,12582,12583,1729,513,999999000
6292,12584,12585,1218,76,1000001000
6293,12586,12587,1720,130,1000001000
6294,12588,12589,1720,350,1000000000
6295,12590,12591,54,1720,1000002000
6296,12592,12593,1730,13,1000002000
6297,12594,12595,76,714,999999000
6298,12596,12597,1438,77,999999000
6299,12598,12599,1730,54,999999000
6300,12600,12601,1730,400,1000000000
6301,12602,12603,54,1731,1000000000
6302,12604,12605,233,1732,999999000
6303,12606,12607,1733,344,1000001000
6304,12608,12609,805,1665,999999000
6305,12610,12611,1713,513,1000002000
6306,12612,12613,8,1734,999999000
6307,12614,12615,211,227,1000002000
6308,12616,12617,513,1731,1000000000
6309,12618,12619,513,474,999999000
6310,12620,12621,1618,1476,1000001000
6311,12622,12623,1122,344,1000000000
6312,12624,12625,476,1469,1000000000
6313,12626,12627,287,227,999999000
6314,12628,12629,1735,348,1000000000
6315,12630,12631,1736,130,999998000
6316,12632,12633,1736,1618,1000000000
6317,12634,12635,1736,1,1000001000
6318,12636,12637,1736,43,999997000
6319,12638,12639,1736,27,999999000
6320,12640,12641,58,17,999999000
6321,12642,12643,270,17,1000000000
6322,12644,12645,1737,513,1000000000
6323,12646,12647,746,1642,1000000000
6324,12648,12649,513,376,1000001000
6325,12650,12651,8,1665,999998000
6326,12652,12653,1738,513,1000000000
6327,12654,12655,359,1739,1000000000
6328,12656,12657,95,1740,1000000000
6329,12658,12659,1475,1741,999999000
6330,12660,12661,513,1477,1000000000
6331,12662,12663,513,1742,999997000
6332,12664,12665,326,1743,1000000000
6333,12666,12667,358,1743,999999000
6334,12668,12669,354,1743,1000000000
6335,12670,12671,162,227,1000002000
6336,12672,12673,282,1744,1000000000
6337,12674,12675,513,1745,1000000000
6338,12676,12677,350,1194,1000000000
6339,12678,12679,1745,282,1000000000
6340,12680,12681,1746,884,999999000
6341,12682,12683,1747,326,1000000000
6342,12684,12685,46,1448,999999000
6343,12686,12687,1747,342,999999000
6344,12688,12689,513,1694,1000001000
6345,12690,12691,1748,513,1000000000
6346,12692,12693,1642,1161,1000000000
6347,12694,12695,1475,533,999999000
6348,12696,12697,227,376,1000000000
6349,12698,12699,1055,212,999999000
6350,12700,12701,54,1055,1000000000
6351,12702,12703,468,1055,999999000
6352,12704,12705,1055,342,1000000000
6353,12706,12707,1473,533,999998000
6354,12708,12709,139,533,1000002000
6355,12710,12711,227,689,1000000000
6356,12712,12713,963,227,1000000000
6357,12714,12715,533,376,1000000000
6358,12716,12717,354,1745,1000000000
6359,12718,12719,54,739,1000000000
6360,12720,12721,979,1661,999999000
6361,12722,12723,1749,513,999999000
6362,12724,12725,513,1750,999999000
6363,12726,12727,533,475,999999000
6364,12728,12729,533,1,1000001000
6365,12730,12731,265,533,999999000
6366,12732,12733,54,1751,999999000
6367,12734,12735,13,533,1000000000
6368,12736,12737,1501,201,999999000
6369,12738,12739,50,533,1000003000
6370,12740,12741,160,400,999997000
6371,12742,12743,1752,1477,1000001000
6372,12744,12745,1737,400,1000000000
6373,12746,12747,46,1753,1000000000
6374,12748,12749,1540,451,999999000
6375,12750,12751,1540,533,999999000
6376,12752,12753,1540,1642,999999000
6377,12754,12755,458,1540,999997000
6378,12756,12757,1753,350,999998000
6379,12758,12759,1088,1426,1000000000
6380,12760,12761,1754,344,999999000
6381,12762,12763,54,52,999999000
6382,12764,12765,76,265,999999000
6383,12766,12767,263,1755,999998000
6384,12768,12769,76,265,999999000
6385,12770,12771,1033,1460,999998000
6386,12772,12773,1685,77,999999000
6387,12774,12775,263,79,1000000000
6388,12776,12777,335,533,1000000000
6389,12778,12779,1685,219,999999000
6390,12780,12781,281,1665,1000000000
6391,12782,12783,54,1742,999999000
6392,12784,12785,501,1473,999999000
6393,12786,12787,141,501,1000000000
6394,12788,12789,1022,501,1000000000
6395,12790,12791,1293,1065,1000000000
6396,12792,12793,1293,162,999999000
6397,12794,12795,358,1756,1000001000
6398,12796,12797,1756,334,999999000
6399,12798,12799,1756,343,1000001000
6400,12800,12801,352,1581,999999000
6401,12802,12803,95,1757,1000000000
6402,12804,12805,1757,227,1000000000
6403,12806,12807,54,1752,999999000
6404,12808,12809,1654,77,1000000000
6405,12810,12811,513,376,1000001000
6406,12812,12813,1758,355,1000001000
6407,12814,12815,1733,58,1000000000
6408,12816,12817,282,1759,1000000000
6409,12818,12819,353,1760,1000000000
6410,12820,12821,1540,1685,1000000000
6411,12822,12823,1757,16,1000000000
6412,12824,12825,1757,1241,1000000000
6413,12826,12827,1757,278,999998000
6414,12828,12829,46,1566,999999000
6415,12830,12831,94,1293,999998000
6416,12832,12833,1747,906,1000000000
6417,12834,12835,1293,282,999999000
6418,12836,12837,1761,347,1000000000
6419,12838,12839,58,1761,999998000
6420,12840,12841,265,1761,1000000000
6421,12842,12843,906,1761,1000001000
6422,12844,12845,1293,344,999999000
6423,12846,12847,282,1078,999998000
6424,12848,12849,1762,513,1000000000
6425,12850,12851,1763,355,999999000
6426,12852,12853,349,1665,1000000000
6427,12854,12855,227,1764,999999000
6428,12856,12857,1765,332,1000000000
6429,12858,12859,1293,689,1000001000
6430,12860,12861,139,1293,999999000
6431,12862,12863,1765,177,999999000
6432,12864,12865,33,1759,1000000000
6433,12866,12867,1477,1759,1000000000
6434,12868,12869,130,1759,1000000000
6435,12870,12871,258,141,999999000
6436,12872,12873,195,58,999998000
6437,12874,12875,410,1321,1000001000
6438,12876,12877,410,1766,1000001000
6439,12878,12879,1674,1642,1000001000
6440,12880,12881,1552,1747,1000001000
6441,12882,12883,1480,219,999998000
6442,12884,12885,513,1767,999999000
6443,12886,12887,907,1768,999998000
6444,12888,12889,1764,368,1000000000
6445,12890,12891,1322,347,1000000000
6446,12892,12893,265,1760,1000001000
6447,12894,12895,675,1431,999998000
6448,12896,12897,1769,1477,1000000000
6449,12898,12899,457,227,1000000000
6450,12900,12901,1752,334,999997000
6451,12902,12903,1770,344,999999000
6452,12904,12905,1685,1473,999999000
6453,12906,12907,1115,1744,1000000000
6454,12908,12909,8,1744,1000000000
6455,12910,12911,332,569,999999000
6456,12912,12913,54,1513,999999000
6457,12914,12915,1771,513,1000000000
6458,12916,12917,1088,376,999999000
6459,12918,12919,198,278,1000001000
6460,12920,12921,358,1772,999998000
6461,12922,12923,1088,282,1000002000
6462,12924,12925,87,1293,999999000
6463,12926,12927,87,1088,1000000000
6464,12928,12929,1685,265,1000001000
6465,12930,12931,1685,1477,999999000
6466,12932,12933,349,77,999998000
6467,12934,12935,1773,350,1000000000
6468,12936,12937,1768,130,999999000
6469,12938,12939,1685,1474,999999000
6470,12940,12941,1768,513,1000001000
6471,12942,12943,263,1774,1000000000
6472,12944,12945,1775,34,1000001000
6473,12946,12947,1685,1475,1000000000
6474,12948,12949,1473,1776,1000001000
6475,12950,12951,1685,252,999997000
6476,12952,12953,1685,326,1000000000
6477,12954,12955,1685,344,999998000
6478,12956,12957,1685,334,1000000000
6479,12958,12959,1685,354,1000000000
6480,12960,12961,1768,513,999998000
6481,12962,12963,54,1774,999999000
6482,12964,12965,476,1777,1000000000
6483,12966,12967,869,1691,999998000
6484,12968,12969,1679,344,999999000
6485,12970,12971,1777,340,999999000
6486,12972,12973,1540,756,1000000000
6487,12974,12975,1293,925,1000000000
6488,12976,12977,513,1778,999999000
6489,12978,12979,1628,344,1000000000
6490,12980,12981,1628,1473,999999000
6491,12982,12983,1628,533,999998000
6492,12984,12985,1628,359,1000001000
6493,12986,12987,1628,342,999999000
6494,12988,12989,98,1628,999999000
6495,12990,12991,1628,350,999999000
6496,12992,12993,1685,355,1000000000
6497,12994,12995,1685,359,1000000000
6498,12996,12997,1779,350,1000001000
6499,12998,12999,358,1685,999999000
6500,13000,13001,1685,346,1000000000
6501,13002,13003,1779,513,1000000000
6502,13004,13005,1293,660,999997000
6503,13006,13007,54,1293,999999000
6504,13008,13009,1476,1776,999999000
6505,13010,13011,513,1780,999999000
6506,13012,13013,177,326,1000000000
6507,13014,13015,46,17,999998000
6508,13016,13017,94,17,999998000
6509,13018,13019,335,17,999999000
6510,13020,13021,265,17,999998000
6511,13022,13023,334,17,1000000000
6512,13024,13025,1685,282,1000000000
6513,13026,13027,353,1685,1000000000
6514,13028,13029,43,17,999998000
6515,13030,13031,95,17,999999000
6516,13032,13033,787,17,999999000
6517,13034,13035,614,17,1000000000
6518,13036,13037,50,17,999998000
6519,13038,13039,1639,17,1000000000
6520,13040,13041,362,17,1000000000
6521,13042,13043,1261,17,999997000
6522,13044,13045,1755,17,1000001000
6523,13046,13047,667,17,999997000
6524,13048,13049,621,17,999999000
6525,13050,13051,434,17,1000001000
6526,13052,13053,1246,17,1000001000
6527,13054,13055,722,17,1000001000
6528,13056,13057,1035,17,999998000
6529,13058,13059,371,17,999999000
6530,13060,13061,1779,54,1000000000
6531,13062,13063,1465,17,1000001000
6532,13064,13065,1284,17,999999000
6533,13066,13067,49,50,1000000000
6534,13068,13069,49,17,999999000
6535,13070,13071,475,17,999998000
6536,13072,13073,5,17,1000000000
6537,13074,13075,1685,227,999999000
6538,13076,13077,943,17,1000000000
6539,13078,13079,759,17,1000001000
6540,13080,13081,1475,1781,1000001000
6541,13082,13083,352,1448,999997000
6542,13084,13085,54,1745,1000000000
6543,13086,13087,1259,17,999999000
6544,13088,13089,458,17,1000000000
6545,13090,13091,1351,17,1000000000
6546,13092,13093,160,403,1000000000
6547,13094,13095,1775,227,999999000
6548,13096,13097,1782,58,1000000000
6549,13098,13099,349,1783,999998000
6550,13100,13101,742,227,1000000000
6551,13102,13103,358,1782,1000002000
6552,13104,13105,1456,227,999998000
6553,13106,13107,87,671,999998000
6554,13108,13109,46,671,999999000
6555,13110,13111,1205,671,999999000
6556,13112,13113,655,863,999999000
6557,13114,13115,263,1636,999999000
6558,13116,13117,1636,879,1000002000
6559,13118,13119,989,513,1000001000
6560,13120,13121,1710,227,1000000000
6561,13122,13123,457,332,999999000
6562,13124,13125,621,1775,999999000
6563,13126,13127,343,457,1000000000
6564,13128,13129,76,1784,1000001000
6565,13130,13131,76,1784,999998000
6566,13132,13133,410,1188,999999000
6567,13134,13135,334,457,999998000
6568,13136,13137,1621,1477,1000000000
6569,13138,13139,95,1501,1000002000
6570,13140,13141,1065,227,999998000
6571,13142,13143,46,1293,1000001000
6572,13144,13145,76,1293,1000000000
6573,13146,13147,343,1293,1000001000
6574,13148,13149,1293,326,999998000
6575,13150,13151,356,1293,1000000000
6576,13152,13153,1785,282,1000000000
6577,13154,13155,1777,1786,1000001000
6578,13156,13157,513,1787,999998000
6579,13158,13159,1763,359,1000000000
6580,13160,13161,1642,1293,999999000
6581,13162,13163,1788,513,1000000000
6582,13164,13165,1501,220,1000002000
6583,13166,13167,1789,340,999998000
6584,13168,13169,533,17,999999000
6585,13170,13171,1540,1790,999999000
6586,13172,13173,1790,1077,999999000
6587,13174,13175,58,1790,1000000000
6588,13176,13177,1790,1474,999999000
6589,13178,13179,46,26,999998000
6590,13180,13181,54,1275,1000001000
6591,13182,13183,87,77,999999000
6592,13184,13185,1786,227,1000000000
6593,13186,13187,457,1477,999999000
6594,13188,13189,79,457,1000001000
6595,13190,13191,457,177,999999000
6596,13192,13193,457,326,999999000
6597,13194,13195,26,77,1000000000
6598,13196,13197,457,355,1000001000
6599,13198,13199,457,862,999999000
6600,13200,13201,1791,475,1000001000
6601,13202,13203,533,457,1000001000
6602,13204,13205,1674,332,999999000
6603,13206,13207,1674,220,1000001000
6604,13208,13209,46,1275,1000001000
6605,13210,13211,896,282,999999000
6606,13212,13213,2,1781,999999000
6607,13214,13215,1792,46,1000000000
6608,13216,13217,1442,344,1000000000
6609,13218,13219,457,1731,1000000000
6610,13220,13221,457,400,1000000000
6611,13222,13223,1777,513,999999000
6612,13224,13225,1781,513,1000001000
6613,13226,13227,1791,17,1000000000
6614,13228,13229,54,1793,1000000000
6615,13230,13231,1794,281,999999000
6616,13232,13233,1794,1397,999999000
6617,13234,13235,1794,263,1000000000
6618,13236,13237,746,513,999998000
6619,13238,13239,356,1789,1000000000
6620,13240,13241,87,1685,1000001000
6621,13242,13243,1783,227,1000000000
6622,13244,13245,105,227,999999000
6623,13246,13247,513,514,999999000
6624,13248,13249,1795,400,999998000
6625,13250,13251,746,58,1000000000
6626,13252,13253,1474,1796,1000000000
6627,13254,13255,227,319,1000001000
6628,13256,13257,854,227,999999000
6629,13258,13259,476,457,999999000
6630,13260,13261,1685,756,999999000
6631,13262,13263,1642,1436,999998000
6632,13264,13265,513,1797,999998000
6633,13266,13267,105,1176,1000001000
6634,13268,13269,150,1798,1000000000
6635,13270,13271,54,1791,999999000
6636,13272,13273,1794,342,1000000000
6637,13274,13275,1777,733,1000002000
6638,13276,13277,150,1755,999998000
6639,13278,13279,548,130,999998000
