id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
1079,539,1078,227,594,115943971,0,0,1000,29
1080,540,1081,46,1711,31138323,1000,1,1000,144
1081,540,1080,1711,46,968861677,1000,1,1000,144
1082,541,1083,1728,1477,2736131,1000,1,1000,144
1083,541,1082,1477,1728,34492869,1,1,1000,144
1084,542,1085,211,227,5200877,1000,1,1000,40
1085,542,1084,227,211,119799123,0,0,1000,29
1086,543,1087,513,474,6933683,0,1,1000,144
1087,543,1086,474,513,74066317,1000,1,1000,72
1088,544,1089,476,1469,25296125,5000,500,1000,40
1089,544,1088,1469,476,574703875,1000,1,1000,144
1090,545,1091,1736,130,44713756,1000,1,1000,144
1091,545,1090,130,1736,455286244,1,1,1000,40
1092,546,1093,8,1665,104318940,200,1,0,40
1093,546,1092,1665,8,3895681060,350,1,1000,34
1094,547,1095,282,1744,8787979,1,10,1000,40
1095,547,1094,1744,282,91212021,1000,1,1000,144
1096,548,1097,1748,513,1578852,1000,1,1000,40
1097,548,1096,513,1748,498421148,0,1,1000,144
1098,549,1099,513,1750,354179561,0,1,1000,144
1099,549,1098,1750,513,4645820439,1000,1,1000,40
1100,550,1101,1685,219,46744285,0,1,1000,144
1101,550,1100,219,1685,3953255715,2000,100,1000,200
1102,551,1103,141,501,10209406,1000,100,1000,144
1103,551,1102,501,141,989790594,1000,1,1000,144
1104,552,1105,1762,513,2814779,1000,1,1000,40
1105,552,1104,513,1762,47185221,0,1,1000,144
1106,553,1107,1763,355,4420590,1000,1,1000,40
1107,553,1106,355,1763,52924410,1,1,1000,144
1108,554,1109,227,1764,4163628,0,0,1000,29
1109,554,1108,1764,227,76199372,1000,1,1000,144
1110,555,1111,1293,689,36734896,1000,1,1000,144
1111,555,1110,689,1293,563265104,1000,1,1000,144
1112,556,1113,410,1766,979847569,199,199,1000,40
1113,556,1112,1766,410,15797367431,1000,1,1000,40
1114,557,1115,1480,219,77298224,1000,1,1000,144
1115,557,1114,219,1480,1922701776,2000,100,1000,200
1116,558,1117,265,1760,8966194,10000,5000,1000,144
1117,558,1116,1760,265,95574806,1000,1,1000,40
1118,559,1119,1752,334,12822629,0,1,1,10
1119,559,1118,334,1752,3057177371,1,1,1000,144
1120,560,1121,87,1088,767555053,1,19,1000,40
1121,560,1120,1088,87,11732444947,1000,1,1,40
1122,561,1123,1685,282,18535274,0,1,1000,144
1123,561,1122,282,1685,981464726,1,10,1000,40
1124,562,1125,1246,17,1284448395,1000,1,1000,144
1125,562,1124,17,1246,15492766605,100,1,1000,144
1126,563,1127,1465,17,142405460,1000,10,1000,14
1127,563,1126,17,1465,16634809540,100,1,0,144
1128,564,1129,5,17,402803474,1000,1,1000,144
1129,564,1128,17,5,16374411526,100,1,1000,144
1130,565,1131,1259,17,864402911,1000,1,1000,144
1131,565,1130,17,1259,15912812089,100,1,1000,144
1132,566,1133,160,403,5107490,490,10,1000,14
1133,566,1132,403,160,244892510,1000,1,0,144
1134,567,1135,533,457,182949903,1000,1,1000,144
1135,567,1134,457,533,1817050097,199,199,1000,40
1136,568,1137,513,1797,63325307,0,1,1000,144
1137,568,1136,1797,513,736674693,1000,1,1000,40
1138,569,1139,1685,513,12959419,0,1,1000,144
1139,569,1138,513,1685,1987040581,0,1,1000,144
1140,570,1141,343,1802,428057541,1,1,1000,144
1141,570,1140,1802,343,4571942459,1000,1,1000,144
1142,571,1143,1607,350,230801959,1000,1,1000,40
1143,571,1142,350,1607,9769198041,1,1,1000,144
1144,572,1145,698,355,18241583,198,100,1000,30
1145,572,1144,355,698,4547529417,1,1,1000,144
1146,573,1147,353,63,528698487,1,1,1000,144
1147,573,1146,63,353,9471301513,1000,1,1000,40
1148,574,1149,292,1474,1402093977,1000,1,1000,40
1149,574,1148,1474,292,14597906023,1,1,1000,144
1150,575,1151,238,326,522885881,1000,1,1000,40
1151,575,1150,326,238,7477114119,1,1,1000,144
1152,576,1153,746,345,178461401,166,1,1000,6
1153,576,1152,345,746,4821538599,1,1,1,144
1154,577,1155,939,348,34096407,1000,1,1000,144
1155,577,1154,348,939,9965903593,1,1,1000,144
1156,578,1157,336,356,24068783,1000,1,1000,144
1157,578,1156,356,336,8500849217,1,1,1000,144
1158,579,1159,474,340,38563319,1000,1,1000,72
1159,579,1158,340,474,3365780681,1,1,1000,144
1160,580,1161,346,1732,11929672,1,1,0,144
1161,580,1160,1732,346,813340328,1000,10,1000,14
1162,581,1163,353,396,7189105,1,1,0,144
1163,581,1162,396,353,382167895,1000,10,1000,34
1164,582,1165,343,1813,29944884,1,1,1000,144
1165,582,1164,1813,343,410629116,1000,1,1000,40
1166,583,1167,1115,1476,20564950,1,1,1000,10
1167,583,1166,1476,1115,759738050,1,1,1000,144
1168,584,1169,359,345,313129598,1,1,1,18
1169,584,1168,345,359,16464085402,1,1,1000,18
1170,585,1171,326,348,753381100,1,1,1000,18
1171,585,1170,348,326,16023833900,1,1,1,18
1172,586,1173,345,348,1503125618,1,1,1000,18
1173,586,1172,348,345,15274089382,1,1,1,18
1174,587,1175,1817,58,4113812,1000,1,1000,40
1175,587,1174,58,1817,95886188,1000,1,1000,40
1176,588,1177,356,215,16757008,1,1,1000,144
1177,588,1176,215,356,194339992,1000,1,1000,40
1178,589,1179,353,326,872290426,1,1,1000,18
1179,589,1178,326,353,15904924574,1,1,1,18
1180,590,1181,342,326,741517413,1,1,1,18
1181,590,1180,326,342,16035697587,1,1,1000,18
1182,591,1183,343,340,433192910,1,1,1000,18
1183,591,1182,340,343,16344022090,1,1,1,18
1184,592,1185,358,334,1624741334,1,1,1000,18
1185,592,1184,334,358,15152473666,1,1,1,18
1186,593,1187,1777,347,135588484,1000,100,1000,40
1187,593,1186,347,1777,1784498516,1,1,1000,144
1188,594,1189,334,1776,166185587,1,1,1000,144
1189,594,1188,1776,334,1521958413,1000,1,1000,40
1190,595,1191,217,1840,95035335,1000,1,1000,144
1191,595,1190,1840,217,904964665,1000,1,1000,144
1192,596,1193,1475,1845,6036588,1,1,1000,144
1193,596,1192,1845,1475,93963412,0,1,1000,144
1194,597,1195,276,1849,10060549,42,80,1000,42
1195,597,1194,1849,276,389939451,300,1,1000,144
1196,598,1197,76,1840,50826239,1000,1,1000,40
1197,598,1196,1840,76,506869761,1000,1,1000,144
1198,599,1199,1863,26,24581058,2000,1,1000,144
1199,599,1198,26,1863,229543942,5000,3000,1000,288
1200,600,1201,1818,1476,44019216,1000,1,1,144
1201,600,1200,1476,1818,1975980784,1,1,1000,144
1202,601,1203,1867,1476,73347852,1000,100,1000,40
1203,601,1202,1476,1867,926652148,1,1,1000,144
1204,602,1205,1867,1474,13094060,1000,100,1000,40
1205,602,1204,1474,1867,986905940,1,1,1000,144
1206,603,1207,349,1475,402737058,1,1,1,18
1207,603,1206,1475,349,16374477942,1,1,1000,18
1208,604,1209,54,1872,36776128,1000,1,1000,144
1209,604,1208,1872,54,363223872,1000,1,1000,144
1210,605,1211,400,251,247272273,1000,1,1000,40
1211,605,1210,251,400,4477699727,1000,1,1000,40
1212,606,1213,1879,513,2093889,1000,1,1000,40
1213,606,1212,513,1879,21195111,0,1,1000,144
1214,607,1215,54,1882,3859931,1000,1,1000,144
1215,607,1214,1882,54,44175069,1000,1,1000,144
1216,608,1217,628,77,220375995,1000,1,1000,40
1217,608,1216,77,628,2779624005,1000,1700,1000,30
1218,609,1219,1642,1190,6277317,420,420,1000,120
1219,609,1218,1190,1642,147981683,1000,1,1000,40
1220,610,1221,352,772,14163768,1,1,1000,144
1221,610,1220,772,352,214101232,1000,1,1000,144
1222,611,1223,468,1893,1662857,1000,1,1000,144
1223,611,1222,1893,468,28337143,1000,1,1000,144
1224,612,1225,1884,1642,198229389,1000,1,1000,40
1225,612,1224,1642,1884,1801770611,420,420,1000,120
1226,613,1227,1899,513,2194552,0,100,1000,40
1227,613,1226,513,1899,78805448,0,1,1,144
1228,614,1229,1899,340,2191858,0,100,1000,40
1229,614,1228,340,1899,78808142,1,1,1,144
1230,615,1231,1899,227,4596640,0,100,1000,40
1231,615,1230,227,1899,76403360,0,0,1,29
1232,616,1233,1777,17,315266645,1000,100,1000,40
1233,616,1232,17,1777,4684733355,100,1,1000,144
1234,617,1235,356,1909,1966012,1,1,1000,144
1235,617,1234,1909,356,198033988,1000,1,1000,40
1236,618,1237,95,1909,10570902,1000,1,1000,144
1237,618,1236,1909,95,189429098,1000,1,1000,40
1238,619,1239,513,1886,67771452,0,1,1000,144
1239,619,1238,1886,513,1932228548,1000,1,1000,40
1240,620,1241,1790,1321,9159735,1000,1,1000,40
1241,620,1240,1321,1790,90840265,1,1,1000,40
1242,621,1243,1756,400,218779876,1000,1,1000,40
1243,621,1242,400,1756,2781220124,1000,1,1000,40
1244,622,1245,1914,746,42944556,800,1,1,40
1245,622,1244,746,1914,957055444,166,1,1000,6
1246,623,1247,1345,326,454683280,1000,1,1000,40
1247,623,1246,326,1345,4406936720,1,1,1000,144
1248,624,1249,1921,513,20294262,1000,1,1000,40
1249,624,1248,513,1921,479705738,0,1,1000,144
1250,625,1251,1907,130,25046736,1000,1,1000,40
1251,625,1250,130,1907,479953264,1,1,1000,40
1252,626,1253,1914,1931,40745333,800,1,1000,40
1253,626,1252,1931,1914,959254667,1000,50,1000,40
1254,627,1255,1914,192,57189264,800,1,1000,40
1255,627,1254,192,1914,942810736,1000000,10000,1000,144
1256,628,1257,968,1867,158715759,500,100,1000,40
1257,628,1256,1867,968,3841284241,1000,100,1000,40
1258,629,1259,1937,347,47453593,1000,1,1000,40
1259,629,1258,347,1937,452546407,1,1,1000,144
1260,630,1261,201,1476,414479532,100,1000,1000,50
1261,630,1260,1476,201,15785520468,1,1,1,144
1262,631,1263,95,1293,19937533,1000,1,1000,144
1263,631,1262,1293,95,580062467,1000,1,1000,40
1264,632,1265,1473,1664,1217090044,1,1,1000,144
1265,632,1264,1664,1473,14782909956,1000,1,1000,144
1266,633,1267,1777,457,424452437,1000,100,1000,40
1267,633,1266,457,1777,4575547563,199,199,1000,40
1268,634,1269,979,1940,44532016,1000,1,1000,144
1269,634,1268,1940,979,2605467984,1000,100,1000,40
1270,635,1271,1941,349,5924062,1000,1,1000,40
1271,635,1270,349,1941,54075938,1,1,1000,144
1272,636,1273,1941,177,4227934,1000,1,1,40
1273,636,1272,177,1941,295772066,1000,100,1000,144
1274,637,1275,217,1940,212524277,1000,1,1000,144
1275,637,1274,1940,217,2908478723,1000,100,1000,40
1276,638,1277,1952,2,8555947,1000,1,1000,40
1277,638,1276,2,1952,91444053,0,0,1000,9
1278,639,1279,1930,820,383997362,1000,10,1000,14
1279,639,1278,820,1930,9616002638,1000,1,0,144
1280,640,1281,1373,513,3418270,950,1,1000,40
1281,640,1280,513,1373,196581730,0,1,1000,144
1282,641,1283,1940,1439,107934188,1000,100,1000,40
1283,641,1282,1439,1940,1392065812,1000,1,1000,144
1284,642,1285,1685,1961,4417973,0,1,1000,144
1285,642,1284,1961,1685,105582027,50,1,1000,40
1286,643,1287,94,1777,146129249,1000,1,1000,144
1287,643,1286,1777,94,4853870751,1000,100,1000,40
1288,644,1289,54,1177,29150551,1000,1,1000,144
1289,644,1288,1177,54,870849449,1000,1,1000,40
1290,645,1291,1969,348,14664653,1000,1,1000,40
1291,645,1290,348,1969,1968057347,1,1,1000,144
1292,646,1293,871,348,57540768,1,1,1,144
1293,646,1292,348,871,3942459232,1,1,1000,144
1294,647,1295,513,1966,2845956,0,1,1000,144
1295,647,1294,1966,513,97154044,1000,1,1000,40
1296,648,1297,1961,1474,69542357,50,1,1,40
1297,648,1296,1474,1961,1950457643,1,1,1000,144
1298,649,1299,458,1199,14021996,0,1,1000,144
1299,649,1298,1199,458,185978004,1000,1,1000,40
1300,650,1301,1115,1975,450778,1,1,1000,10
1301,650,1300,1975,1115,70709222,1000,1,1000,40
1302,651,1303,513,1976,972610,0,1,1000,144
1303,651,1302,1976,513,399027390,1000,1,1000,40
1304,652,1305,1794,343,16225531,1000,1,1000,144
1305,652,1304,343,1794,483774469,1,1,1000,144
1306,653,1307,276,1980,5108318,42,42,1000,42
1307,653,1306,1980,276,54891682,1000,1,1000,40
1308,654,1309,1978,820,186665785,1000,1,1000,40
1309,654,1308,820,1978,3813334215,1000,1,1000,144
1310,655,1311,358,1988,5799936,1,1,1000,144
1311,655,1310,1988,358,166050064,1000,1,1000,40
1312,656,1313,356,344,1030679560,1,1,1,18
1313,656,1312,344,356,15746535440,1,1,1000,18
1314,657,1315,513,688,35593027,0,1,0,144
1315,657,1314,688,513,2464406973,1000,10,1000,34
1316,658,1317,1473,688,179062726,1,1,0,144
1317,658,1316,688,1473,2320937274,1000,10,1000,34
1318,659,1319,414,282,47407112,1,1,1000,144
1319,659,1318,282,414,652592888,1,10,1000,40
1320,660,1321,2003,345,4153247,90,1,1000,40
1321,660,1320,345,2003,95846753,1,1,1000,144
1322,661,1323,46,1020,7953790,1000,1,1000,40
1323,661,1322,1020,46,231545210,1000,1,1000,40
1324,662,1325,513,2005,49410006,0,1,1000,144
1325,662,1324,2005,513,1842947994,1000,1,1000,40
1326,663,1327,1115,2007,4146446,1,1,1000,10
1327,663,1326,2007,1115,95853554,1000,1,1000,40
1328,664,1329,352,173,874153873,1,1,1000,144
1329,664,1328,173,352,11952013127,1000,1,1,40
1330,665,1331,699,340,297379175,1000,1,1000,40
1331,665,1330,340,699,4702620825,1,1,1000,144
1332,666,1333,201,326,1252728683,100,1000,1,50
1333,666,1332,326,201,15524486317,1,1,1,144
1334,667,1335,903,350,179932807,1000,1,1,144
1335,667,1334,350,903,4415538193,1,1,1000,144
1336,668,1337,1130,1477,185562826,1000,1,1,40
1337,668,1336,1477,1130,3467172174,1,1,1000,144
1338,669,1339,1914,1566,105721906,800,1,1000,40
1339,669,1338,1566,1914,1394278094,1000,1,1000,40
1340,670,1341,1125,355,15702891,1000,1,1000,40
1341,670,1340,355,1125,184297109,1,1,1000,144
1342,671,1343,1914,400,202908695,800,1,1000,40
1343,671,1342,400,1914,2797091305,1000,1,1000,40
1344,672,1345,513,2032,9937487,0,1,1000,144
1345,672,1344,2032,513,90062513,1000,1,1000,40
1346,673,1347,2042,348,1730806,1000,1,1000,40
1347,673,1346,348,2042,81066194,1,1,1000,144
1348,674,1349,513,2045,1558201,0,1,1000,144
1349,674,1348,2045,513,58441799,1000,1,1000,40
1350,675,1351,1955,906,61709129,1000,1,1000,40
1351,675,1350,906,1955,1938290871,10000,10,1000,40
1352,676,1353,2047,58,17480284,1000,1,1000,40
1353,676,1352,58,2047,362445716,1000,1,1000,40
1354,677,1355,54,2017,31290860,1000,1,1000,144
1355,677,1354,2017,54,334548140,1000,1,1000,40
1356,678,1357,352,2049,149509491,1,1,1000,144
1357,678,1356,2049,352,3850490509,0,200,1000,30
1358,679,1359,907,1436,127766034,1000,1,1000,40
1359,679,1358,1436,907,4872233966,1000,2500,1000,40
1360,680,1361,864,1436,434718447,800,1,1000,40
1361,680,1360,1436,864,4565281553,1000,2500,1000,40
1362,681,1363,467,2052,10099152,1000,1,1000,40
1363,681,1362,2052,467,316633848,1000,1,1000,40
1364,682,1365,356,2056,3318657,1,1,1000,144
1365,682,1364,2056,356,42591343,1000,1,1000,40
1366,683,1367,150,2058,30425,99,1,1000,144
1367,683,1366,2058,150,43538575,1000,1,1000,40
1368,684,1369,2063,1,1341925,1000,1,1000,40
1369,684,1368,1,2063,98658075,1000,1,1000,40
1370,685,1371,2064,400,22521903,0,0,1000,40
1371,685,1370,400,2064,977478097,1000,1,1000,40
1372,686,1373,2064,1777,15059703,0,29,1000,40
1373,686,1372,1777,2064,984940297,1000,100,1000,40
1374,687,1375,2016,258,55326881,1,40,1000,14
1375,687,1374,258,2016,2944673119,100,10,0,72
1376,688,1377,2072,342,16190628,1000,1,1000,40
1377,688,1376,342,2072,271989372,1,1,1000,144
1378,689,1379,177,2061,1223346421,0,0,1000,144
1379,689,1378,2061,177,13776653579,1000,1,1,40
1380,690,1381,1868,340,5868325,1000,1,1000,40
1381,690,1380,340,1868,974214675,1,1,1000,144
1382,691,1383,1812,46,49788,1000,10,1000,14
1383,691,1382,46,1812,215887212,1000,1,0,40
1384,692,1385,1266,347,2769305,1000,1,1,40
1385,692,1384,347,1266,33128695,1,1,1000,144
1386,693,1387,2090,344,36155022,1000,1,1,40
1387,693,1386,344,2090,2163844978,1,1,1000,144
1388,694,1389,2085,201,249765184,700,20,1,144
1389,694,1388,201,2085,5850234816,100,1000,1000,50
1390,695,1391,1642,2098,4611080,420,420,1000,120
1391,695,1390,2098,1642,1255175920,1000,1,1000,40
1392,696,1393,1777,139,15260689,1000,100,1000,40
1393,696,1392,139,1777,4984739311,1000,1,1000,40
1394,697,1395,342,1931,418685548,1,1,1000,144
1395,697,1394,1931,342,7581314452,1000,50,1,40
1396,698,1397,1777,119,141660655,1000,100,1000,40
1397,698,1396,119,1777,1301658345,490,5,1000,40
1398,699,1399,342,1442,101843496,1,1,1000,144
1399,699,1398,1442,342,2144164504,1000,1,1,40
1400,700,1401,901,347,77184395,500,5,1,34
1401,700,1400,347,901,2324381605,1,1,0,144
1402,701,1403,2113,355,16916008,1000,1,1,40
1403,701,1402,355,2113,283083992,1,1,1000,144
1404,702,1405,2103,2087,17953907,1000,1,1000,40
1405,702,1404,2087,2103,182046093,1000,1,1000,40
1406,703,1407,410,363,73673469,199,199,0,40
1407,703,1406,363,410,926326531,5000,200,1000,34
1408,704,1409,95,2116,571119,1000,1,1000,40
1409,704,1408,2116,95,19428881,1000,1,1000,40
1410,705,1411,2116,17,606570,1000,1,1000,40
1411,705,1410,17,2116,19393430,100,1,1000,144
1412,706,1413,356,2118,2428411,1,1,1000,144
1413,706,1412,2118,356,97571589,1000,1,1,40
1414,707,1415,265,2118,3302238,10000,5000,1000,144
1415,707,1414,2118,265,96697762,1000,1,1000,40
1416,708,1417,344,2118,9184899,1,1,1000,144
1417,708,1416,2118,344,90815101,1000,1,1,40
1418,709,1419,2099,716,11390202,1000,1,1000,40
1419,709,1418,716,2099,188609798,0,40,1000,40
1420,710,1421,2120,1884,13624561,1000,1,1000,40
1421,710,1420,1884,2120,236375439,1000,1,1000,40
1422,711,1423,2121,326,232643663,1000,1,1,40
1423,711,1422,326,2121,9767356337,1,1,1000,144
1424,712,1425,2121,326,59006827,1000,1,1,40
1425,712,1424,326,2121,9940993173,1,1,1000,144
1426,713,1427,2121,130,209847686,1000,1,1000,40
1427,713,1426,130,2121,9790152314,1,1,1000,40
1428,714,1429,513,633,27564288,0,1,1000,144
1429,714,1428,633,513,639434712,1000,1,1000,40
1430,715,1431,349,379,5426468,1,1,1000,144
1431,715,1430,379,349,94573532,1000,1,1,40
1432,716,1433,1608,457,80914147,1000,81,1000,44
1433,716,1432,457,1608,919085853,199,199,1000,40
1434,717,1435,755,359,4778397,1000,1,1,40
1435,717,1434,359,755,137352603,1,1,1000,144
1436,718,1437,513,2129,58694320,0,1,1000,144
1437,718,1436,2129,513,541305680,0,1,1000,40
1438,719,1439,2124,87,114769889,1000,10,1,14
1439,719,1438,87,2124,2285230111,1,19,0,40
1440,720,1441,2131,513,13193103,1000,1,1000,40
1441,720,1440,513,2131,506806897,0,1,1000,144
1442,721,1443,1755,119,138052930,0,10,1000,144
1443,721,1442,119,1755,1361947070,490,1,1000,40
1444,722,1445,1125,340,2669110,1000,1,1,40
1445,722,1444,340,1125,31611890,1,1,1000,144
1446,723,1447,476,746,129069862,5000,500,1,40
1447,723,1446,746,476,1370230138,166,1,1000,6
1448,724,1449,247,355,2817847,1000,1,1,40
1449,724,1448,355,247,40616153,1,1,1000,144
1450,725,1451,358,347,61454532,1,1,1,18
1451,725,1450,347,358,16715760468,1,1,1,18
1452,726,1453,2141,1474,84724040,1000,1,1,40
1453,726,1452,1474,2141,3915275960,1,1,1000,144
1454,727,1455,334,2143,6149890,1,1,1000,144
1455,727,1454,2143,334,93850110,1000,1,1,40
1456,728,1457,1777,278,45192347,1000,100,0,40
1457,728,1456,278,1777,954807653,9,0,1000,34
1458,729,1459,1777,2154,1750605,1000,100,1000,40
1459,729,1458,2154,1777,18249395,600000,1,1000,144
1460,730,1461,223,177,7074337,1000,1,1,40
1461,730,1460,177,223,192925663,1000,100,1000,144
1462,731,1463,1088,1275,1694099,1000,1,1000,40
1463,731,1462,1275,1088,18305901,1000,1,1000,40
1464,732,1465,2156,914,29577747,1000,1,1000,40
1465,732,1464,914,2156,270422253,1000,1,1000,40
1466,733,1467,329,276,476145,1000,1,1000,40
1467,733,1466,276,329,499523855,42,2,1000,42
1468,734,1469,342,2004,90654944,1,1,1000,144
1469,734,1468,2004,342,2909345056,1000,1,1,40
1470,735,1471,1551,340,269731520,1000,1,1,40
1471,735,1470,340,1551,2730268480,1,1,1000,144
1472,736,1473,1523,153,17729023,1000,1,0,40
1473,736,1472,153,1523,299129977,1,1,1000,34
1474,737,1475,130,348,152518002,1,85,1,40
1475,737,1474,348,130,1847481998,1,1,1000,144
1476,738,1477,1736,348,4208986,1000,1,1,40
1477,738,1476,348,1736,146906014,1,1,1000,144
1478,739,1479,406,1473,7642372,1000,1,1,40
1479,739,1478,1473,406,192357628,1,1,1000,144
1480,740,1481,281,194,17547931,0,100,0,24
1481,740,1480,194,281,16752452069,1000,10,1000,34
1482,741,1483,2010,63,459466425,0,442,1000,34
1483,741,1482,63,2010,4540533575,1000,1,0,40
1484,742,1485,356,2176,8465214,1,1,1000,144
1485,742,1484,2176,356,1981218786,1000,1,1,40
1486,743,1487,2185,326,3475758,1000,1,1,40
1487,743,1486,326,2185,189264242,1,1,1000,144
1488,744,1489,2188,332,31555645,1,100,1,10
1489,744,1488,332,2188,468444355,1,1,1000,144
1490,745,1491,1418,344,5216103,1000,1,1,40
1491,745,1490,344,1418,350935897,1,1,1000,144
1492,746,1493,2197,2024,49307901,1000,250,1000,144
1493,746,1492,2024,2197,600692099,500,100,1000,40
1494,747,1495,343,344,414096349,1,1,1,18
1495,747,1494,344,343,16363118651,1,1,1,18
1496,748,1497,352,326,1383079985,1,1,1,18
1497,748,1496,326,352,15394135015,1,1,1,18
1498,749,1499,292,457,88727867,1000,1,1000,40
1499,749,1498,457,292,911272133,199,199,1000,40
1500,750,1501,160,219,175517781,490,10,1000,14
1501,750,1500,219,160,16337852219,2000,100,1000,200
1502,751,1503,2084,281,169503,1000,1,1000,40
1503,751,1502,281,2084,93567497,0,100,1000,24
1504,752,1505,2210,346,1017693,1000,1,1,40
1505,752,1504,346,2210,398982307,1,1,1000,144
1506,753,1507,1555,340,48923954,1000,1,1,40
1507,753,1506,340,1555,1151076046,1,1,1000,144
1508,754,1509,1473,932,694637922,1,1,1000,144
1509,754,1508,932,1473,7305362078,1000,1,1,40
1510,755,1511,2135,1477,2129565,1000,1,1,40
1511,755,1510,1477,2135,85774435,1,1,1000,144
1512,756,1513,1261,342,29779660,1000,1,1,40
1513,756,1512,342,1261,362988340,1,1,1000,144
1514,757,1515,2096,130,98960898,1000,1,1000,40
1515,757,1514,130,2096,1901039102,1,1,1000,40
1516,758,1517,1940,1206,4294857,1000,100,1000,40
1517,758,1516,1206,1940,68171143,1000,1,1000,40
1518,759,1519,2229,95,2163683,1000,1,1000,40
1519,759,1518,95,2229,97836317,1000,1,1000,40
1520,760,1521,2234,334,3353902,1000,1,1,40
1521,760,1520,334,2234,90253098,1,1,1000,144
1522,761,1523,343,332,855987261,1,1,1,18
1523,761,1522,332,343,15921227739,1,1,1,18
1524,762,1525,457,2211,4321250,199,199,1000,40
1525,762,1524,2211,457,495678750,90,0,1000,40
1526,763,1527,2242,403,76437292,1000,1,1000,40
1527,763,1526,403,2242,923562708,1000,1,1000,144
1528,764,1529,2244,1607,219251,1000,1,1000,40
1529,764,1528,1607,2244,99780749,1000,1,1000,40
1530,765,1531,410,360,89612416,199,199,1000,40
1531,765,1530,360,410,910387584,1000,1,1000,40
1532,766,1533,2226,130,48350858,3000,99,1000,143
1533,766,1532,130,2226,951649142,1,21,1000,40
1534,767,1535,2248,688,37825162,1000,1,0,40
1535,767,1534,688,2248,2662174838,1000,10,1000,34
1536,768,1537,513,2250,172880085,0,1,1,144
1537,768,1536,2250,513,1827119915,0,9,1000,144
1538,769,1539,1728,17,2167976,1000,1,1000,144
1539,769,1538,17,1728,26255024,100,1,1000,144
1540,770,1541,431,513,19091100,1000,1,1000,40
1541,770,1540,513,431,480908900,0,1,1000,144
1542,771,1543,410,2218,55185872,199,199,1000,40
1543,771,1542,2218,410,944814128,1000,1000,1000,40
1544,772,1545,410,1971,235581060,199,199,1000,40
1545,772,1544,1971,410,4764418940,448,10,1000,144
1546,773,1547,2256,985,1452918,1000,1,1000,40
1547,773,1546,985,2256,18547082,1000,1,1000,144
1548,774,1549,95,2256,1308655,1000,1,1000,40
1549,774,1548,2256,95,18691345,1000,1,1000,40
1550,775,1551,2260,1477,118634289,1000,1,1,40
1551,775,1550,1477,2260,2901365711,1,1,1000,144
1552,776,1553,2010,76,66264717,47851,1,1000,34
1553,776,1552,76,2010,933735283,1000,1,0,40
1554,777,1555,458,2265,1620458,0,1,1000,144
1555,777,1554,2265,458,18379542,1000,1,1000,40
1556,778,1557,2266,326,7983461,1000,1,1,40
1557,778,1556,326,2266,94016539,1,1,1000,144
1558,779,1559,1902,345,179946529,1000,1,1,40
1559,779,1558,345,1902,7820053471,1,1,1000,144
1560,780,1561,2010,109,56894271,24599,1,1000,34
1561,780,1560,109,2010,943105729,1000,1,0,40
1562,781,1563,2010,533,79521750,23269,3032,1000,34
1563,781,1562,533,2010,920478250,1000,1,0,40
1564,782,1565,2171,874,1117612,1000,1,1000,40
1565,782,1564,874,2171,23083388,1000,1,1000,40
1566,783,1567,2010,43,51606102,42285,1,1000,34
1567,783,1566,43,2010,948393898,1000,1,0,40
1568,784,1569,2010,162,33705486,31479,476,1000,34
1569,784,1568,162,2010,966294514,500,13,0,40
1570,785,1571,2010,251,67291898,23387,3312,1000,34
1571,785,1570,251,2010,932708102,1000,1,0,40
1572,786,1573,2283,130,599098,1000,1,1000,40
1573,786,1572,130,2283,19400902,1,1,1000,40
1574,787,1575,2010,347,838225668,21526,181,1,34
1575,787,1574,347,2010,15938989332,1,1,0,144
1576,788,1577,16,2291,9586172,0,1,1000,144
1577,788,1576,2291,16,90413828,1000,1,1000,40
1578,789,1579,265,2283,6751037,10000,5000,1000,144
1579,789,1578,2283,265,93248963,1000,1,1000,40
1580,790,1581,2294,400,84168552,1000,1,1000,40
1581,790,1580,400,2294,915831448,1000,1,1000,40
1582,791,1583,46,115,981741131,1000,1,450,40
1583,791,1582,115,46,15762087869,450,1,1000,144
1584,792,1585,2255,513,1581608,1000,1,1000,40
1585,792,1584,513,2255,998418392,0,1,1000,144
1586,793,1587,58,1136,8378206,1000,1,1000,40
1587,793,1586,1136,58,91621794,1000,1,1000,40
1588,794,1589,141,451,74683843,1000,100,1000,144
1589,794,1588,451,141,889129157,10,2,1000,144
1590,795,1591,1841,2307,766409,1000,1,1000,40
1591,795,1590,2307,1841,19233591,1000,1,1000,40
1592,796,1593,1088,1931,44903147,1000,1,1000,40
1593,796,1592,1931,1088,7955096853,1000,50,1000,40
1594,797,1595,476,2018,163017355,5000,500,1000,40
1595,797,1594,2018,476,1836982645,116,1,1000,40
1596,798,1597,394,354,1217655,1000,1,1,40
1597,798,1596,354,394,50581345,1,1,1000,144
1598,799,1599,54,2221,3310105,1000,1,1000,40
1599,799,1598,2221,54,96689895,1000,1,1000,40
1600,800,1601,105,2326,1249611,1000,1,1000,40
1601,800,1600,2326,105,28750389,1000,1,1000,40
1602,801,1603,87,2332,21583876,1,19,1000,40
1603,801,1602,2332,87,478416124,1000,1,1,40
1604,802,1605,2332,1886,46426229,1000,1,1000,40
