id,edge1_id,edge2_id,node1_id,node2_id,capacity
876,1752,1753,2531,513,500000000
877,1754,1755,2532,1777,100000000
878,1756,1757,334,2078,8000000000
879,1758,1759,2357,340,40000000
880,1760,1761,2532,2474,50000000
881,1762,1763,746,2539,76235000
882,1764,1765,675,345,848628000
883,1766,1767,1130,1475,8000000000
884,1768,1769,130,86,2000000000
885,1770,1771,220,130,2000000000
886,1772,1773,2539,1940,822930000
887,1774,1775,431,46,115144000
888,1776,1777,448,2087,100000000
889,1778,1779,335,475,3330000000
890,1780,1781,2560,359,2000000000
891,1782,1783,1940,2545,2000000000
892,1784,1785,513,332,9000000000
893,1786,1787,20,168,4000000000
894,1788,1789,219,2545,2000000000
895,1790,1791,49,2569,600000000
896,1792,1793,2570,350,24936000
897,1794,1795,410,2274,73880000
898,1796,1797,1791,2049,4000000000
899,1798,1799,358,2577,95250000
900,1800,1801,95,2578,2500000000
901,1802,1803,1494,212,100000000
902,1804,1805,1033,177,1499800000
903,1806,1807,2560,2584,20879000
904,1808,1809,2584,17,20879000
905,1810,1811,276,2404,1986752000
906,1812,1813,177,326,16700000000
907,1814,1815,2588,282,454801000
908,1816,1817,614,1397,132131000
909,1818,1819,2538,282,1000000000
910,1820,1821,2591,347,44755000
911,1822,1823,356,326,16777215000
912,1824,1825,46,223,479223000
913,1826,1827,1405,46,3653363000
914,1828,1829,476,2599,100000000
915,1830,1831,1642,1524,1000000000
916,1832,1833,2559,326,3020000000
917,1834,1835,907,156,3000000000
918,1836,1837,2596,139,24000000
919,1838,1839,2593,513,1000000000
920,1840,1841,979,2357,90000000
921,1842,1843,2619,344,95970000
922,1844,1845,352,2618,68930000
923,1846,1847,476,2087,1022519000
924,1848,1849,201,216,3000000000
925,1850,1851,1905,1665,2745614000
926,1852,1853,795,513,2000000000
927,1854,1855,2595,347,138911000
928,1856,1857,2623,130,2500000000
929,1858,1859,1987,194,16770000000
930,1860,1861,194,466,16770000000
931,1862,1863,513,2617,500000000
932,1864,1865,342,2637,42000000
933,1866,1867,2656,2657,100000000
934,1868,1869,1959,2456,153729000
935,1870,1871,46,2429,424964000
936,1872,1873,2581,2,3000000000
937,1874,1875,1999,1474,96776000
938,1876,1877,1999,62,97211000
939,1878,1879,1980,342,21170000
940,1880,1881,468,2481,57000000
941,1882,1883,468,34,250000000
942,1884,1885,1205,2671,39477000
943,1886,1887,54,2693,350000000
944,1888,1889,335,2689,500000000
945,1890,1891,2,1848,337734000
946,1892,1893,394,884,38353000
947,1894,1895,46,359,1220079000
948,1896,1897,2697,350,131773000
949,1898,1899,95,46,42534000
950,1900,1901,2689,360,500000000
951,1902,1903,95,2689,500000000
952,1904,1905,2689,58,240000000
953,1906,1907,2705,1200,20000000
954,1908,1909,358,2706,54553000
955,1910,1911,2650,2709,420000000
956,1912,1913,2687,348,16000000000
957,1914,1915,2687,215,10000000000
958,1916,1917,1371,1642,4000000000
959,1918,1919,2687,1892,16000000000
960,1920,1921,820,1892,16000000000
961,1922,1923,2197,2687,6329470000
962,1924,1925,26,194,16777215000
963,1926,1927,2687,1962,4000000000
964,1928,1929,10,2720,199174000
965,1930,1931,77,1892,2500000000
966,1932,1933,1275,1205,20000000
967,1934,1935,1777,151,16770000000
968,1936,1937,979,2650,359081000
969,1938,1939,2687,2730,6090000000
970,1940,1941,223,2720,199399000
971,1942,1943,247,340,26921000
972,1944,1945,2731,2661,1000000000
973,1946,1947,2687,1931,13400000000
974,1948,1949,1974,513,1002602000
975,1950,1951,1867,2721,20000000
976,1952,1953,2758,77,150000000
977,1954,1955,2212,820,1000000000
978,1956,1957,468,2338,5000000000
979,1958,1959,276,716,786460000
980,1960,1961,282,1833,1000000000
981,1962,1963,594,2,373366000
982,1964,1965,2,1607,31337000
983,1966,1967,2778,2,31337000
984,1968,1969,1777,2707,2000000000
985,1970,1971,2172,2,31337000
986,1972,1973,2,1282,31337000
987,1974,1975,834,2,31337000
988,1976,1977,2786,342,2000000000
989,1978,1979,360,194,16777215000
990,1980,1981,2689,252,495000000
991,1982,1983,2796,2615,25000000
992,1984,1985,2520,77,16777215000
993,1986,1987,2687,17,16777215000
994,1988,1989,2661,86,3000000000
995,1990,1991,354,2506,307308000
996,1992,1993,746,77,426409000
997,1994,1995,306,2824,57751000
998,1996,1997,1724,77,9612400000
999,1998,1999,2689,675,285000000
1000,2000,2001,2829,215,750000000
1001,2002,2003,451,265,500003000
1002,2004,2005,335,2520,5700000000
1003,2006,2007,907,79,3000000000
1004,2008,2009,95,2772,50000000
1005,2010,2011,46,2831,120000000
1006,2012,2013,2853,340,20206000
1007,2014,2015,358,2856,99293000
1008,2016,2017,46,10,274592000
1009,2018,2019,2834,355,5000000000
1010,2020,2021,2307,2731,499612000
1011,2022,2023,2307,345,499612000
1012,2024,2025,1702,1642,699566000
1013,2026,2027,16,265,400000000
1014,2028,2029,2212,2,333763000
1015,2030,2031,150,2381,399438000
1016,2032,2033,87,276,4509979000
1017,2034,2035,2687,177,16777215000
1018,2036,2037,343,1835,24367000
1019,2038,2039,2876,130,139147000
1020,2040,2041,58,628,500000000
1021,2042,2043,2877,2761,402349000
1022,2044,2045,755,348,116840000
1023,2046,2047,2654,130,20000000
1024,2048,2049,476,1626,147000000
1025,2050,2051,1205,1790,2000000000
1026,2052,2053,2731,2883,2000000000
1027,2054,2055,377,2772,100000000
1028,2056,2057,410,2511,496507000
1029,2058,2059,2772,130,900000000
1030,2060,2061,2666,130,2000000000
1031,2062,2063,1205,216,2000000000
1032,2064,2065,2900,130,2000000000
1033,2066,2067,2904,371,100000000
1034,2068,2069,356,2906,125652000
1035,2070,2071,820,77,16777215000
1036,2072,2073,46,2910,20000000
1037,2074,2075,820,77,16777215000
1038,2076,2077,2913,151,1000000000
1039,2078,2079,476,1844,500000000
1040,2080,2081,2911,219,8000000000
1041,2082,2083,2801,1588,200000000
1042,2084,2085,2910,556,20000000
1043,2086,2087,2911,346,5010000000
1044,2088,2089,349,2911,5020000000
1045,2090,2091,101,2902,20000000
1046,2092,2093,48,2689,1600000000
1047,2094,2095,468,2930,20000000
1048,2096,2097,276,2661,1905852000
1049,2098,2099,354,2936,5000000000
1050,2100,2101,2935,1789,326585000
1051,2102,2103,2938,77,3333333000
1052,2104,2105,2939,77,56622000
1053,2106,2107,2689,384,500000000
1054,2108,2109,520,2944,1000000000
1055,2110,2111,265,282,1000003000
1056,2112,2113,820,2936,6000000000
1057,2114,2115,282,2936,1000000000
1058,2116,2117,54,2948,20000000
1059,2118,2119,2913,2761,3000000000
1060,2120,2121,1632,1205,1100000000
1061,2122,2123,2913,2640,1000000000
1062,2124,2125,1674,347,1500000000
1063,2126,2127,2953,340,249613000
1064,2128,2129,54,2954,200000000
1065,2130,2131,353,890,57835000
1066,2132,2133,77,17,16777215000
1067,2134,2135,160,513,16777215000
1068,2136,2137,2205,130,50000000
1069,2138,2139,2985,70,16774792000
1070,2140,2141,2994,909,100000000
1071,2142,2143,54,2994,301839000
1072,2144,2145,2995,1501,2000000000
1073,2146,2147,2,2802,31337000
1074,2148,2149,54,2965,275857000
1075,2150,2151,907,1833,2004314000
1076,2152,2153,1119,2883,2000000000
1077,2154,2155,3007,347,57835000
1078,2156,2157,2520,3014,4670000000
1079,2158,2159,1792,219,2400000000
1080,2160,2161,3024,63,139367000
1081,2162,2163,2970,2427,247521000
1082,2164,2165,3031,915,300000000
1083,2166,2167,1642,862,3000000000
1084,2168,2169,2953,915,300000000
1085,2170,2171,1397,342,152328000
1086,2172,2173,660,2936,2000000000
1087,2174,2175,1777,251,133329000
1088,2176,2177,963,2867,95867000
1089,2178,2179,1841,3049,500000000
1090,2180,2181,33,3050,25673000
1091,2182,2183,2661,3054,100000000
1092,2184,2185,2399,3060,200000000
1093,2186,2187,3060,177,359190000
1094,2188,2189,2310,349,236696000
1095,2190,2191,3062,332,88331000
1096,2192,2193,451,2099,882100000
1097,2194,2195,3065,334,29464000
1098,2196,2197,139,3068,21471000
1099,2198,2199,46,3068,21933000
1100,2200,2201,109,3049,800000000
1101,2202,2203,3073,513,1000000000
1102,2204,2205,1658,3080,250000000
1103,2206,2207,46,3084,45868000
1104,2208,2209,513,396,1000000000
1105,2210,2211,468,1892,5000000000
1106,2212,2213,326,3091,9995865000
1107,2214,2215,356,2687,16777215000
1108,2216,2217,2970,1473,196106000
1109,2218,2219,2995,46,235458000
1110,2220,2221,1473,3099,6000000000
1111,2222,2223,3097,350,188781000
1112,2224,2225,2758,2949,200000000
1113,2226,2227,359,2918,30958000
1114,2228,2229,1940,3087,20000000
1115,2230,2231,1777,3115,8608611000
1116,2232,2233,2877,2778,930000000
1117,2234,2235,3086,46,4000000000
1118,2236,2237,263,76,13300000000
1119,2238,2239,353,3131,20869000
1120,2240,2241,3133,151,1000000000
1121,2242,2243,2833,400,1000000000
1122,2244,2245,2877,457,150000000
1123,2246,2247,76,3099,250000000
1124,2248,2249,263,2687,16777215000
1125,2250,2251,3124,2338,500000000
1126,2252,2253,2248,2687,4000000000
1127,2254,2255,907,414,2000000000
1128,2256,2257,282,60,4000000000
1129,2258,2259,871,3109,250001000
1130,2260,2261,177,216,1500000000
1131,2262,2263,1475,3151,96442000
1132,2264,2265,907,263,2000000000
1133,2266,2267,352,3150,8107640000
1134,2268,2269,335,2129,4000000000
1135,2270,2271,263,3075,1200000000
1136,2272,2273,177,3164,100000000000
1137,2274,2275,130,3160,2000000000
1138,2276,2277,346,3066,127218000
1139,2278,2279,3176,1419,450957000
1140,2280,2281,353,3182,3470000000
1141,2282,2283,177,3167,1500000000
1142,2284,2285,87,216,329000000
1143,2286,2287,46,2967,565723000
1144,2288,2289,3172,1544,20000000
1145,2290,2291,3000,474,16777215000
1146,2292,2293,2018,350,5000000000
1147,2294,2295,171,1076,500000000
1148,2296,2297,46,3222,999568000
1149,2298,2299,46,3004,16529051000
1150,2300,2301,3235,2223,25000000
1151,2302,2303,1115,3237,250000000
1152,2304,2305,184,1857,4996666000
1153,2306,2307,358,2018,8667828000
1154,2308,2309,486,3099,1000000000
1155,2310,2311,2640,3251,100000000
1156,2312,2313,2640,3257,100000000
1157,2314,2315,222,265,500003000
1158,2316,2317,27,3231,1697572000
1159,2318,2319,911,820,250000000
1160,2320,2321,3262,746,296000000
1161,2322,2323,3231,227,1697572000
1162,2324,2325,263,2515,1876473000
1163,2326,2327,2018,915,1500000000
1164,2328,2329,3270,177,495000000
1165,2330,2331,1755,3272,1000000000
1166,2332,2333,3216,457,1681000000
1167,2334,2335,3216,1777,1098000000
1168,2336,2337,2731,3200,500000000
1169,2338,2339,1777,1625,1005686000
1170,2340,2341,3275,227,50000000
1171,2342,2343,3281,130,2000000000
1172,2344,2345,3284,17,122432000
1173,2346,2347,3115,130,5000000000
1174,2348,2349,326,347,16777215000
1175,2350,2351,907,1,2000000000
1176,2352,2353,48,2687,6478543000
1177,2354,2355,3320,2640,100000000
1178,2356,2357,977,3334,10000000000
1179,2358,2359,400,3334,1000000000
1180,2360,2361,3048,130,3800000000
1181,2362,2363,2640,3351,100000000
1182,2364,2365,160,3004,2000000000
1183,2366,2367,3356,481,100000000
1184,2368,2369,2640,3368,100000000
1185,2370,2371,3379,2640,100000000
1186,2372,2373,354,3397,30000000
1187,2374,2375,450,211,24177000
1188,2376,2377,334,2687,12634268000
1189,2378,2379,160,2689,500000000
1190,2380,2381,353,2687,14073276000
1191,2382,2383,276,1436,5000000000
1192,2384,2385,356,2687,7046834000
1193,2386,2387,2467,324,102111000
1194,2388,2389,2455,2467,102108000
1195,2390,2391,46,3356,500000000
1196,2392,2393,2010,2647,1000000000
1197,2394,2395,3410,400,800000000
1198,2396,2397,907,3231,3000000000
1199,2398,2399,3409,326,100000000
1200,2400,2401,3093,86,400000000
1201,2402,2403,346,2290,90715000
1202,2404,2405,349,3410,1000000000
1203,2406,2407,1618,86,3000000000
1204,2408,2409,3291,177,5020000000
1205,2410,2411,457,3417,1000000000
1206,2412,2413,1477,3424,200000000
1207,2414,2415,1777,3295,3000000000
1208,2416,2417,2949,3070,200000000
1209,2418,2419,46,1419,1204934000
1210,2420,2421,1777,1436,16777215000
1211,2422,2423,46,3433,20000000
1212,2424,2425,979,3417,1000000000
1213,2426,2427,2010,3417,1000000000
1214,2428,2429,513,3417,1000000000
1215,2430,2431,2010,3164,16777215000
1216,2432,2433,349,1710,10000000000
1217,2434,2435,177,3358,5000000000
1218,2436,2437,95,3334,1000000000
1219,2438,2439,3294,3260,1500000000
1220,2440,2441,87,3260,5000000000
1221,2442,2443,3451,513,10000000000
1222,2444,2445,3452,1971,300000000
1223,2446,2447,184,2967,147383000
1224,2448,2449,342,2772,700000000
1225,2450,2451,468,3187,865924000
1226,2452,2453,3409,400,800000000
1227,2454,2455,3358,1931,900000000
1228,2456,2457,3464,2211,16777215000
1229,2458,2459,219,3164,111411512000
1230,2460,2461,3070,1947,1780000000
1231,2462,2463,3464,2087,16777215000
1232,2464,2465,352,3476,163293000
1233,2466,2467,2640,1757,110000000
1234,2468,2469,979,688,7586559000
1235,2470,2471,3464,150,16777215000
1236,2472,2473,354,3245,10000000000
1237,2474,2475,334,3491,25000000
1238,2476,2477,139,3260,1505000000
1239,2478,2479,907,1193,2000000000
1240,2480,2481,3220,130,421555000
1241,2482,2483,1419,2338,500000000
1242,2484,2485,1971,151,3000000000
1243,2486,2487,46,3362,6865481000
1244,2488,2489,3503,3504,1000000000
1245,2490,2491,2545,3509,96925000
1246,2492,2493,3516,3431,40000000
1247,2494,2495,820,3517,30000000
1248,2496,2497,335,533,3330000000
1249,2498,2499,54,3518,226931000
1250,2500,2501,358,3522,96440000
1251,2502,2503,2943,355,39370000
1252,2504,2505,2817,2010,1000000000
1253,2506,2507,3525,3504,1000000000
1254,2508,2509,864,3504,1000000000
1255,2510,2511,2731,3164,5000000000
1256,2512,2513,3539,343,2090000000
1257,2514,2515,87,3470,16000000000
1258,2516,2517,219,3540,1389431000
1259,2518,2519,2024,161,1000000000
1260,2520,2521,3543,1351,2850000000
1261,2522,2523,3483,227,313524000
1262,2524,2525,1999,376,95461000
1263,2526,2527,2695,3556,450000000
1264,2528,2529,1608,2883,3000000000
1265,2530,2531,46,3565,462068000
1266,2532,2533,3512,344,22988000
1267,2534,2535,3569,281,97208000
1268,2536,2537,1840,2520,1000000000
1269,2538,2539,1940,63,3800000000
1270,2540,2541,3543,151,500000000
1271,2542,2543,1926,344,16711312000
1272,2544,2545,3577,3232,20000000
1273,2546,2547,1608,265,500003000
1274,2548,2549,3584,326,10000000000
1275,2550,2551,76,2943,67439000
1276,2552,2553,1777,3115,10000000000
1277,2554,2555,358,1924,2000000000
1278,2556,2557,3594,3464,5000000000
1279,2558,2559,3594,2010,5000000000
1280,2560,2561,101,2357,30853000
1281,2562,2563,1473,2274,102577000
1282,2564,2565,3577,3597,20000000
1283,2566,2567,2687,177,16777215000
1284,2568,2569,3601,332,2330000000
1285,2570,2571,1818,177,501342000
1286,2572,2573,151,2936,500000000
1287,2574,2575,1940,282,4000000000
1288,2576,2577,3245,3117,285266000
1289,2578,2579,63,2936,500000000
1290,2580,2581,3576,400,800000000
1291,2582,2583,3576,24,500000000
1292,2584,2585,3576,332,2000000000
1293,2586,2587,189,177,16777215000
1294,2588,2589,349,3004,1100000000
1295,2590,2591,263,177,16777215000
1296,2592,2593,698,359,500000000
1297,2594,2595,326,3627,100000000
1298,2596,2597,3631,2,1000000000
1299,2598,2599,3638,3049,220000000
1300,2600,2601,2491,344,3020000000
1301,2602,2603,160,3070,1000000000
1302,2604,2605,263,1473,10000000000
1303,2606,2607,3493,177,200000000
1304,2608,2609,2,3637,5000000000
1305,2610,2611,468,326,16711111000
1306,2612,2613,1869,326,84020000
1307,2614,2615,1777,1608,1000000000
1308,2616,2617,276,3464,6456873000
1309,2618,2619,400,17,16777215000
1310,2620,2621,3658,3431,85185000
1311,2622,2623,219,3646,1500000000
1312,2624,2625,201,348,10000000000
1313,2626,2627,3672,332,3020000000
1314,2628,2629,3674,282,27511000
1315,2630,2631,3681,1205,321636000
1316,2632,2633,2656,3684,48191000
1317,2634,2635,147,3297,333333000
1318,2636,2637,3687,2656,1000000000
1319,2638,2639,3564,2,190000000
1320,2640,2641,2495,3150,480119000
1321,2642,2643,77,3626,1000000000
1322,2644,2645,220,3164,8000000000
1323,2646,2647,2010,3700,1000000000
1324,2648,2649,263,3670,1000000000
1325,2650,2651,1842,3718,1000000000
1326,2652,2653,3719,326,600000000
1327,2654,2655,326,2620,1000000000
1328,2656,2657,2620,3637,2000000000
1329,2658,2659,979,3721,425000000
1330,2660,2661,3556,3334,500000000
1331,2662,2663,1963,77,300000000
1332,2664,2665,468,1842,3000000000
1333,2666,2667,3719,177,400000000
1334,2668,2669,3735,660,1000000000
1335,2670,2671,3719,2,600000000
1336,2672,2673,3738,215,400000000
1337,2674,2675,3741,2087,1154215000
1338,2676,2677,2101,359,7416692000
1339,2678,2679,3744,3639,1000000000
1340,2680,2681,343,201,10000000000
1341,2682,2683,440,1456,244426000
1342,2684,2685,2687,1193,15500000000
1343,2686,2687,3748,3431,31277000
1344,2688,2689,219,2944,1000000000
1345,2690,2691,3232,3115,500000000
1346,2692,2693,3610,2348,4990000000
1347,2694,2695,2427,177,16777215000
1348,2696,2697,3726,222,29986000
1349,2698,2699,2427,326,16777215000
1350,2700,2701,2687,1284,4153717000
1351,2702,2703,160,2405,100000000
1352,2704,2705,1436,3334,16777215000
1353,2706,2707,263,3743,16777000000
1354,2708,2709,2488,177,500000000
1355,2710,2711,2010,3763,130000000
1356,2712,2713,3610,345,2600000000
1357,2714,2715,1618,3200,1000000000
1358,2716,2717,2651,556,1000000000
1359,2718,2719,628,3793,2000000000
1360,2720,2721,2024,722,1000000000
1361,2722,2723,716,3169,1000000000
1362,2724,2725,3670,1436,5000000000
1363,2726,2727,3482,2211,5000000000
1364,2728,2729,2,3338,31337000
1365,2730,2731,2536,2,31337000
1366,2732,2733,2640,3812,100000000
1367,2734,2735,2640,3815,100000000
1368,2736,2737,3817,3164,5000000000
1369,2738,2739,3819,2938,200000000
1370,2740,2741,346,1205,11589768000
1371,2742,2743,46,3449,5000000000
1372,2744,2745,48,332,10000000000
1373,2746,2747,263,2936,3000000000
1374,2748,2749,1818,3824,50000000
1375,2750,2751,1438,3405,35589000
1376,2752,2753,2157,156,64610000
1377,2754,2755,79,3449,5000000000
1378,2756,2757,2995,3781,1000000000
1379,2758,2759,2687,3781,4000000000
1380,2760,2761,2515,150,900000000
1381,2762,2763,357,177,23085276000
1382,2764,2765,3853,3534,200000000
1383,2766,2767,3752,3504,1000000000
1384,2768,2769,2498,347,10000000000
1385,2770,2771,3863,2770,100000000
1386,2772,2773,3863,2770,1000000000
1387,2774,2775,3849,3850,15431000
1388,2776,2777,54,3866,500000000
1389,2778,2779,2125,3164,6000000000
1390,2780,2781,2427,359,11170002000
1391,2782,2783,3843,151,500000000
1392,2784,2785,3052,46,10000000000
1393,2786,2787,3639,3164,10000000000
1394,2788,2789,3850,3164,5000000000
1395,2790,2791,746,3164,10000000000
1396,2792,2793,2687,3164,16000000000
1397,2794,2795,3673,3074,2000000000
1398,2796,2797,358,1615,394860000
1399,2798,2799,263,3887,245976000
1400,2800,2801,77,3892,50000000
1401,2802,2803,2010,319,1000000000
1402,2804,2805,3735,2349,1000000000
1403,2806,2807,3891,2010,1000000000
1404,2808,2809,1205,1436,16777215000
1405,2810,2811,46,1615,395968000
1406,2812,2813,1615,64,396490000
1407,2814,2815,3898,77,4259692000
1408,2816,2817,54,3564,800000000
1409,2818,2819,2882,2,266585000
1410,2820,2821,3564,282,1100050000
1411,2822,2823,343,3901,20840000
1412,2824,2825,46,3482,5000000000
1413,2826,2827,3899,130,2000000000
1414,2828,2829,3553,77,100000000
1415,2830,2831,3889,3640,86006000
1416,2832,2833,3899,3610,1300000000
1417,2834,2835,353,2498,10000000000
1418,2836,2837,343,3914,3020000000
1419,2838,2839,3768,151,750000000
1420,2840,2841,46,3919,264233000
1421,2842,2843,1642,3916,200000000
1422,2844,2845,3068,345,1000000000
1423,2846,2847,2261,355,644412000
1424,2848,2849,2261,789,644410000
1425,2850,2851,263,3931,494242000
1426,2852,2853,360,2879,250000000
1427,2854,2855,353,3929,3020000000
1428,2856,2857,1739,344,25925000
1429,2858,2859,3052,353,10000000000
1430,2860,2861,2087,3934,500000000
1431,2862,2863,3576,2651,100000000
1432,2864,2865,2,3939,250000000
1433,2866,2867,1814,1777,20000000
1434,2868,2869,3871,2,400000000
1435,2870,2871,2904,3919,223433000
1436,2872,2873,3630,2801,191849000
1437,2874,2875,3146,2739,1201071000
1438,2876,2877,3675,3231,1000000000
1439,2878,2879,3468,3643,20000000
1440,2880,2881,3947,130,30000000
1441,2882,2883,54,3630,295964000
1442,2884,2885,2687,177,16777215000
1443,2886,2887,468,3048,980000000
1444,2888,2889,106,160,3000000000
1445,2890,2891,3962,2348,1000000000
1446,2892,2893,3868,1926,50000000
1447,2894,2895,54,3708,251858000
1448,2896,2897,3838,958,1790000000
1449,2898,2899,79,3962,2000000000
1450,2900,2901,3881,77,1200000000
1451,2902,2903,3978,3594,20000000
1452,2904,2905,3899,334,5000000000
1453,2906,2907,2304,219,8465165000
1454,2908,2909,46,3975,41629000
1455,2910,2911,3755,2010,1000000000
1456,2912,2913,3985,3445,2000000000
1457,2914,2915,3962,3670,2000000000
1458,2916,2917,907,3708,2000000000
1459,2918,2919,3420,3844,555555000
1460,2920,2921,2010,3987,1000000000
1461,2922,2923,3360,3115,1800000000
1462,2924,2925,46,3970,12603177000
1463,2926,2927,3431,4000,43891000
1464,2928,2929,3161,219,3000000000
1465,2930,2931,3995,326,4500000000
1466,2932,2933,3995,17,4500000000
1467,2934,2935,3995,3164,16000000000
1468,2936,2937,343,4003,110000000
1469,2938,2939,3291,3922,5000000000
1470,2940,2941,3995,8,4500000000
1471,2942,2943,3995,350,4500000000
1472,2944,2945,3995,281,4500000000
1473,2946,2947,76,3995,250000000
1474,2948,2949,3996,151,500000000
1475,2950,2951,3996,326,16777215000
1476,2952,2953,3994,1,4500000000
1477,2954,2955,2427,3994,4500000000
1478,2956,2957,1755,3996,2500000000
1479,2958,2959,2731,3996,2500000000
1480,2960,2961,46,4004,1197069000
1481,2962,2963,513,1442,15991199000
1482,2964,2965,4008,354,507500000
1483,2966,2967,1816,2304,1719832000
1484,2968,2969,2304,17,45882000
1485,2970,2971,2515,194,900000000
1486,2972,2973,2304,151,1141735000
1487,2974,2975,4020,177,600000000
1488,2976,2977,820,3886,16000000000
1489,2978,2979,3750,2818,140000000
1490,2980,2981,4033,3431,44108000
1491,2982,2983,3894,3155,2011777000
1492,2984,2985,1436,3994,9723424000
1493,2986,2987,907,3962,2000000000
1494,2988,2989,1473,4022,500000000
1495,2990,2991,3439,1476,3500000000
1496,2992,2993,4036,457,100000000
1497,2994,2995,4040,227,1000000000
1498,2996,2997,4041,1776,1859005000
1499,2998,2999,3123,3004,900000000
1500,3000,3001,3450,1426,500000000
1501,3002,3003,3450,2364,500000000
1502,3004,3005,2304,2661,1280000000
1503,3006,3007,4028,77,4000000000
1504,3008,3009,3439,334,10000000000
1505,3010,3011,1347,2936,700000000
1506,3012,3013,212,3994,2500000000
1507,3014,3015,1438,3995,5000000000
1508,3016,3017,4052,219,1000000000
1509,3018,3019,219,3164,200000000000
1510,3020,3021,1840,1473,1000000000
1511,3022,3023,3450,3237,1300000000
1512,3024,3025,87,3644,474280000
1513,3026,3027,238,3644,580662000
1514,3028,3029,3430,3879,215000000
1515,3030,3031,871,4051,1000000000
1516,3032,3033,4072,4037,980000000
1517,3034,3035,3708,3657,5000000000
1518,3036,3037,3613,4077,1000000000
1519,3038,3039,2085,58,6423200000
1520,3040,3041,820,4083,542940000
1521,3042,3043,2729,789,100000000
1522,3044,3045,219,2729,1000000000
1523,3046,3047,4084,2956,600000000
1524,3048,3049,3729,1931,10050000000
1525,3050,3051,349,263,10000000000
1526,3052,3053,2729,130,2000000000
1527,3054,3055,1419,4088,22000000
1528,3056,3057,2600,345,10000000000
1529,3058,3059,115,334,2456138000
1530,3060,3061,2877,130,2000000000
1531,3062,3063,192,855,500000000
1532,3064,3065,963,4105,338311000
1533,3066,3067,4108,4100,100000000
1534,3068,3069,219,227,16777215000
1535,3070,3071,4104,4048,50000000
1536,3072,3073,359,3231,10000000000
1537,3074,3075,1426,3994,2500000000
1538,3076,3077,79,746,381000000
1539,3078,3079,54,4127,100000000
1540,3080,3081,54,4112,226956000
1541,3082,3083,451,3099,2134769000
1542,3084,3085,1776,1223,43395000
1543,3086,3087,4133,1205,87933000
1544,3088,3089,2505,820,2000000000
1545,3090,3091,356,1473,16777215000
1546,3092,3093,354,348,16777215000
1547,3094,3095,1476,326,16777215000
1548,3096,3097,334,1474,16777215000
1549,3098,3099,4084,2,3000000000
1550,3100,3101,3653,820,500000000
1551,3102,3103,46,4134,250000000
1552,3104,3105,3653,2520,16000000000
1553,3106,3107,353,130,10000000000
1554,3108,3109,353,3995,16777215000
1555,3110,3111,3994,332,10391673000
1556,3112,3113,3995,1473,10000000000
1557,3114,3115,4076,400,800000000
1558,3116,3117,54,4105,285471000
1559,3118,3119,3269,820,10000000000
1560,3120,3121,4143,355,8918351000
1561,3122,3123,2,4128,1000000000
1562,3124,3125,4084,76,1330000000
1563,3126,3127,475,3164,10000000000
1564,3128,3129,4151,348,3020000000
1565,3130,3131,3052,201,16777040000
1566,3132,3133,820,1419,9584360000
1567,3134,3135,265,3753,500000000
1568,3136,3137,3260,2592,3000000000
1569,3138,3139,1088,4168,631548000
1570,3140,3141,2500,334,3000000000
1571,3142,3143,1816,4123,4070530000
1572,3144,3145,1474,1625,2000000000
1573,3146,3147,54,4172,35000000
1574,3148,3149,3052,344,10938903000
1575,3150,3151,1475,326,16777215000
1576,3152,3153,4076,326,1000000000
1577,3154,3155,46,700,1172348000
1578,3156,3157,2851,4177,245000000
1579,3158,3159,358,4186,10452620000
1580,3160,3161,3269,345,1000000000
1581,3162,3163,4187,3431,93585000
1582,3164,3165,4084,161,530000000
1583,3166,3167,3269,334,700000000
1584,3168,3169,4197,2831,70000000
1585,3170,3171,3630,3164,16000000000
1586,3172,3173,4192,3074,100000000
1587,3174,3175,2,3067,180000000
1588,3176,3177,4202,3882,2000000000
1589,3178,3179,8,2357,130001000
1590,3180,3181,4204,820,1005441000
1591,3182,3183,3617,58,300000000
1592,3184,3185,4208,4209,33680000
1593,3186,3187,2427,346,16291672000
1594,3188,3189,358,3996,10000000000
1595,3190,3191,3440,130,2000000000
1596,3192,3193,46,4224,16745772000
1597,3194,3195,2770,376,2000000000
1598,3196,3197,3493,4225,1000000000
1599,3198,3199,353,2687,10000000000
1600,3200,3201,2515,3753,75000000
1601,3202,3203,4225,4202,5000000000
1602,3204,3205,468,4202,5000000000
1603,3206,3207,4076,4049,300000000
1604,3208,3209,3708,4191,250000000
1605,3210,3211,1791,2,7000000000
1606,3212,3213,2512,4225,2000000000
1607,3214,3215,46,4246,16734111000
1608,3216,3217,3439,1436,4898992000
1609,3218,3219,1137,177,200000000
1610,3220,3221,3735,4225,5823276000
1611,3222,3223,58,4265,115934000
1612,3224,3225,4270,3931,440000000
1613,3226,3227,4273,2761,50000000
1614,3228,3229,4095,3155,100000000
1615,3230,3231,4277,4048,1964327000
1616,3232,3233,3636,2498,8071502000
1617,3234,3235,160,3467,1000000000
1618,3236,3237,2739,3431,288444000
1619,3238,3239,1777,3557,1000000000
1620,3240,3241,354,17,16777215000
1621,3242,3243,4171,2495,53969000
1622,3244,3245,3617,2010,1000000000
1623,3246,3247,256,227,721832000
1624,3248,3249,54,4279,243987000
1625,3250,3251,2983,4225,600000000
1626,3252,3253,4301,2520,1500000000
1627,3254,3255,4225,1836,1000000000
