id,edge1_id,edge2_id,node1_id,node2_id,capacity
4442,8884,8885,335,1475,12488926000
4443,8886,8887,54,1943,500000000
4444,8888,8889,1971,227,5000000000
4445,8890,8891,1978,820,4000000000
4446,8892,8893,334,1938,200000000
4447,8894,8895,1986,400,1000000000
4448,8896,8897,1986,2,500000000
4449,8898,8899,358,1988,171850000
4450,8900,8901,1989,1476,100000000
4451,8902,8903,177,1990,100000000
4452,8904,8905,1474,77,16777215000
4453,8906,8907,356,344,16777215000
4454,8908,8909,343,1993,244634000
4455,8910,8911,756,660,2000000000
4456,8912,8913,660,17,3000000000
4457,8914,8915,934,1475,4000000000
4458,8916,8917,1995,76,151244000
4459,8918,8919,1055,340,1100000000
4460,8920,8921,513,688,2500000000
4461,8922,8923,1859,934,1500000000
4462,8924,8925,343,1997,182739000
4463,8926,8927,1998,513,500000000
4464,8928,8929,258,457,1000000000
4465,8930,8931,1473,688,2500000000
4466,8932,8933,400,688,1500000000
4467,8934,8935,414,282,700000000
4468,8936,8937,356,1867,4000000000
4469,8938,8939,1115,276,1000000000
4470,8940,8941,1999,1986,211460000
4471,8942,8943,513,2000,750000000
4472,8944,8945,2001,355,300000000
4473,8946,8947,2001,347,300000000
4474,8948,8949,513,2000,500000000
4475,8950,8951,265,474,150000000
4476,8952,8953,756,660,2000000000
4477,8954,8955,344,1815,4000000000
4478,8956,8957,141,342,4000000000
4479,8958,8959,334,721,4000000000
4480,8960,8961,1986,513,500000000
4481,8962,8963,1986,513,500000000
4482,8964,8965,1777,1648,600000000
4483,8966,8967,1475,862,6925994000
4484,8968,8969,1986,130,2000000000
4485,8970,8971,1986,177,2000000000
4486,8972,8973,1986,219,4000000000
4487,8974,8975,485,192,485377000
4488,8976,8977,2002,130,100000000
4489,8978,8979,2002,513,100000000
4490,8980,8981,290,2002,100000000
4491,8982,8983,352,405,5000000000
4492,8984,8985,46,1476,16777215000
4493,8986,8987,354,281,14874770000
4494,8988,8989,342,1442,16246002000
4495,8990,8991,250,342,6000000000
4496,8992,8993,16,1475,6000000000
4497,8994,8995,354,326,16777215000
4498,8996,8997,2003,359,100000000
4499,8998,8999,2003,345,100000000
4500,9000,9001,2003,347,100000000
4501,9002,9003,1755,1933,200000000
4502,9004,9005,220,714,543210000
4503,9006,9007,384,714,1000010000
4504,9008,9009,334,721,6000000000
4505,9010,9011,1812,781,120000000
4506,9012,9013,342,2004,1537768000
4507,9014,9015,2004,130,34925000
4508,9016,9017,46,1020,239499000
4509,9018,9019,76,1020,183422000
4510,9020,9021,513,2005,1892358000
4511,9022,9023,1918,356,500000000
4512,9024,9025,533,348,2000000000
4513,9026,9027,906,733,1200000000
4514,9028,9029,1836,219,4500000000
4515,9030,9031,1115,2006,390000000
4516,9032,9033,1076,77,3500000000
4517,9034,9035,1115,2007,100000000
4518,9036,9037,781,714,666010000
4519,9038,9039,1293,1755,700000000
4520,9040,9041,54,2008,400000000
4521,9042,9043,352,2008,394278000
4522,9044,9045,907,282,10000000000
4523,9046,9047,2010,1931,8000000000
4524,9048,9049,356,2011,46710000
4525,9050,9051,457,350,11984957000
4526,9052,9053,510,1474,16777215000
4527,9054,9055,201,1474,16777215000
4528,9056,9057,1816,1477,16177308000
4529,9058,9059,1345,340,16777215000
4530,9060,9061,352,173,12826167000
4531,9062,9063,699,340,5000000000
4532,9064,9065,250,1293,700000000
4533,9066,9067,201,326,16777215000
4534,9068,9069,1247,334,757974000
4535,9070,9071,356,201,16777215000
4536,9072,9073,1685,345,4000000000
4537,9074,9075,2012,347,200000000
4538,9076,9077,346,1477,16777215000
4539,9078,9079,346,1477,16777215000
4540,9080,9081,344,340,16777215000
4541,9082,9083,201,354,16777215000
4542,9084,9085,2015,346,3256170000
4543,9086,9087,903,350,4595471000
4544,9088,9089,1130,1477,3652735000
4545,9090,9091,276,334,3044880000
4546,9092,9093,1473,201,16777215000
4547,9094,9095,1914,1566,1500000000
4548,9096,9097,326,1199,200000000
4549,9098,9099,276,1199,200000000
4550,9100,9101,54,2017,1000000000
4551,9102,9103,1607,1869,35001000
4552,9104,9105,2017,58,1000000000
4553,9106,9107,1986,347,2000000000
4554,9108,9109,1986,342,2027268000
4555,9110,9111,2010,400,6402135000
4556,9112,9113,1674,50,1000000000
4557,9114,9115,275,2020,500000000
4558,9116,9117,1088,2021,20000000
4559,9118,9119,219,1429,10000000000
4560,9120,9121,1791,1931,8000000000
4561,9122,9123,46,86,1000000000
4562,9124,9125,334,1396,336758000
4563,9126,9127,150,1611,200000000
4564,9128,9129,1986,1293,700000000
4565,9130,9131,1816,1931,8000000000
4566,9132,9133,1931,227,7000000000
4567,9134,9135,2016,410,3000000000
4568,9136,9137,457,475,2000000000
4569,9138,9139,2017,1940,3000000000
4570,9140,9141,1138,1473,62199000
4571,9142,9143,1293,368,800000000
4572,9144,9145,76,1971,5500000000
4573,9146,9147,2,2027,200000000
4574,9148,9149,385,2027,200000000
4575,9150,9151,2029,326,214525000
4576,9152,9153,820,660,2000000000
4577,9154,9155,265,1971,6000000000
4578,9156,9157,87,2030,403142000
4579,9158,9159,1971,400,2500000000
4580,9160,9161,1125,130,200000000
4581,9162,9163,1125,355,200000000
4582,9164,9165,352,1125,200000000
4583,9166,9167,1125,332,105130000
4584,9168,9169,1125,345,200000000
4585,9170,9171,1125,17,200000000
4586,9172,9173,977,123,6704443000
4587,9174,9175,2031,1324,1000001000
4588,9176,9177,1914,400,3000000000
4589,9178,9179,1914,250,1300000000
4590,9180,9181,513,2032,100000000
4591,9182,9183,1986,342,2000000000
4592,9184,9185,1986,1475,2019144000
4593,9186,9187,342,2033,200000000
4594,9188,9189,2033,606,90424000
4595,9190,9191,1755,354,250000000
4596,9192,9193,2034,513,300000000
4597,9194,9195,2036,1476,200000000
4598,9196,9197,342,1442,16000000000
4599,9198,9199,1891,192,100000000
4600,9200,9201,2018,282,10000000000
4601,9202,9203,2030,513,500000000
4602,9204,9205,907,1642,10000000000
4603,9206,9207,356,2037,500000000
4604,9208,9209,343,2037,500000000
4605,9210,9211,2037,340,500000000
4606,9212,9213,334,2037,500000000
4607,9214,9215,353,2037,500000000
4608,9216,9217,2038,1867,1000000000
4609,9218,9219,1867,660,2200000000
4610,9220,9221,1940,86,2000000000
4611,9222,9223,1834,192,33865000
4612,9224,9225,58,227,5000000000
4613,9226,9227,2042,348,82797000
4614,9228,9229,1302,326,1234567000
4615,9230,9231,2,2034,5000000000
4616,9232,9233,1856,2034,3300000000
4617,9234,9235,907,1642,10000000000
4618,9236,9237,2044,326,61064000
4619,9238,9239,342,490,191292000
4620,9240,9241,2041,326,1000000000
4621,9242,9243,513,2045,60000000
4622,9244,9245,1955,355,269014000
4623,9246,9247,1955,906,2000000000
4624,9248,9249,160,139,5041288000
4625,9250,9251,2030,177,1337650000
4626,9252,9253,2047,58,379926000
4627,9254,9255,2047,342,379926000
4628,9256,9257,192,2048,84391000
4629,9258,9259,265,2018,10000000000
4630,9260,9261,282,1971,5000000000
4631,9262,9263,358,334,16777215000
4632,9264,9265,1834,54,30973000
4633,9266,9267,54,2017,365839000
4634,9268,9269,513,2045,60000000
4635,9270,9271,352,2049,4000000000
4636,9272,9273,1719,355,288954000
4637,9274,9275,2050,281,250000000
4638,9276,9277,1020,278,443260000
4639,9278,9279,356,119,176251000
4640,9280,9281,2018,1931,8000000000
4641,9282,9283,16,251,1439235000
4642,9284,9285,46,2018,5000000000
4643,9286,9287,457,86,1000000000
4644,9288,9289,1473,1971,2000000000
4645,9290,9291,359,1971,2028452000
4646,9292,9293,2034,326,9200000000
4647,9294,9295,907,1436,5000000000
4648,9296,9297,864,1436,5000000000
4649,9298,9299,979,98,1111111000
4650,9300,9301,467,2052,326733000
4651,9302,9303,349,2053,500000000
4652,9304,9305,46,2054,200000000
4653,9306,9307,2055,1477,132506000
4654,9308,9309,334,2056,200000000
4655,9310,9311,2056,1,200000000
4656,9312,9313,348,2056,52461000
4657,9314,9315,356,2056,45910000
4658,9316,9317,2057,1886,480000000
4659,9318,9319,2058,130,100000000
4660,9320,9321,2058,282,20000000
4661,9322,9323,150,2058,43569000
4662,9324,9325,673,326,2000000000
4663,9326,9327,533,77,2000000000
4664,9328,9329,384,2059,700000000
4665,9330,9331,451,1205,675021000
4666,9332,9333,1816,348,10920635000
4667,9334,9335,358,2061,10000000000
4668,9336,9337,358,2061,6033016000
4669,9338,9339,54,2062,328828000
4670,9340,9341,2063,346,100000000
4671,9342,9343,2063,1,100000000
4672,9344,9345,2063,342,100000000
4673,9346,9347,2063,332,100000000
4674,9348,9349,353,2063,100000000
4675,9350,9351,2064,400,1000000000
4676,9352,9353,2064,1777,1000000000
4677,9354,9355,513,2065,65000000
4678,9356,9357,2016,258,3000000000
4679,9358,9359,370,347,16777215000
4680,9360,9361,119,347,6713649000
4681,9362,9363,343,50,6607645000
4682,9364,9365,353,1816,2289766000
4683,9366,9367,54,2066,100000000
4684,9368,9369,2066,352,100000000
4685,9370,9371,353,2066,100000000
4686,9372,9373,2054,347,300000000
4687,9374,9375,22,2054,197174000
4688,9376,9377,820,2067,88017000
4689,9378,9379,2066,1205,100000000
4690,9380,9381,2066,513,100000000
4691,9382,9383,343,1904,1000000000
4692,9384,9385,2068,76,278000000
4693,9386,9387,756,1476,3010000000
4694,9388,9389,1642,2070,1500000000
4695,9390,9391,1812,1377,125000000
4696,9392,9393,2071,340,700000000
4697,9394,9395,2047,1477,480772000
4698,9396,9397,2047,340,598922000
4699,9398,9399,2047,1476,598922000
4700,9400,9401,2072,342,288180000
4701,9402,9403,1782,130,35005000
4702,9404,9405,177,2061,15000000000
4703,9406,9407,258,342,2000000000
4704,9408,9409,343,2052,190000000
4705,9410,9411,342,1866,23247000
4706,9412,9413,2066,46,200000000
4707,9414,9415,513,1134,500000000
4708,9416,9417,54,141,338771000
4709,9418,9419,1868,340,980083000
4710,9420,9421,54,2053,200000000
4711,9422,9423,327,112,180000000
4712,9424,9425,413,344,60423000
4713,9426,9427,219,173,16777215000
4714,9428,9429,46,2068,500000000
4715,9430,9431,1812,46,215937000
4716,9432,9433,2079,282,200000000
4717,9434,9435,349,130,10000000000
4718,9436,9437,385,130,8000000000
4719,9438,9439,350,130,12000000000
4720,9440,9441,2057,1886,1000000000
4721,9442,9443,54,2080,500000000
4722,9444,9445,1860,2080,316406000
4723,9446,9447,1777,265,470000000
4724,9448,9449,250,130,2000000000
4725,9450,9451,343,2081,4000000000
4726,9452,9453,344,2077,33037000
4727,9454,9455,54,2083,20000000
4728,9456,9457,46,1078,179821000
4729,9458,9459,1931,348,8000000000
4730,9460,9461,87,1931,8000000000
4731,9462,9463,2084,343,219273000
4732,9464,9465,87,2085,3200000000
4733,9466,9467,334,1931,8000000000
4734,9468,9469,46,2079,100000000
4735,9470,9471,501,359,12543958000
4736,9472,9473,349,1119,15473253000
4737,9474,9475,1587,346,16777215000
4738,9476,9477,2086,1477,50000000
4739,9478,9479,2086,352,50000000
4740,9480,9481,354,1442,3508080000
4741,9482,9483,95,2087,87988000
4742,9484,9485,1475,2089,27212000
4743,9486,9487,192,2089,26607000
4744,9488,9489,1928,466,500000000
4745,9490,9491,1266,130,35898000
4746,9492,9493,1266,347,35898000
4747,9494,9495,385,2090,1000000000
4748,9496,9497,2090,344,2200000000
4749,9498,9499,1618,353,2276578000
4750,9500,9501,2092,1477,47040000
4751,9502,9503,373,2030,898001000
4752,9504,9505,334,2030,898001000
4753,9506,9507,1986,282,1500000000
4754,9508,9509,263,2092,1187047000
4755,9510,9511,659,350,200000000
4756,9512,9513,1618,345,3775678000
4757,9514,9515,1867,77,8000000000
4758,9516,9517,2085,201,6100000000
4759,9518,9519,139,2095,37649000
4760,9520,9521,2003,332,500000000
4761,9522,9523,346,2097,311045000
4762,9524,9525,1642,2098,1259787000
4763,9526,9527,281,2099,1000000000
4764,9528,9529,1777,389,520894000
4765,9530,9531,2010,2061,10000000000
4766,9532,9533,2,1940,575886000
4767,9534,9535,1088,1931,8000000000
4768,9536,9537,1724,2099,2355430000
4769,9538,9539,50,359,6410777000
4770,9540,9541,334,1971,7689867000
4771,9542,9543,1474,1194,3156734000
4772,9544,9545,457,345,6054970000
4773,9546,9547,1777,139,5000000000
4774,9548,9549,342,1931,8000000000
4775,9550,9551,139,854,20000000
4776,9552,9553,2103,342,120000000
4777,9554,9555,2104,1474,500000000
4778,9556,9557,410,854,20000000
4779,9558,9559,2105,332,9254536000
4780,9560,9561,356,347,16777215000
4781,9562,9563,334,348,16777215000
4782,9564,9565,346,332,16777215000
4783,9566,9567,2106,281,240000000
4784,9568,9569,8,400,2200000000
4785,9570,9571,2103,334,121888000
4786,9572,9573,1073,347,81147000
4787,9574,9575,87,2107,600000000
4788,9576,9577,63,119,13502859000
4789,9578,9579,1777,119,1443319000
4790,9580,9581,1867,119,1443319000
4791,9582,9583,1205,295,600000000
4792,9584,9585,501,276,1000000000
4793,9586,9587,2109,343,2000000000
4794,9588,9589,156,130,2000000000
4795,9590,9591,342,1442,2246008000
4796,9592,9593,2100,2087,65000000
4797,9594,9595,276,1127,500000000
4798,9596,9597,1777,276,500000000
4799,9598,9599,2111,263,1987271000
4800,9600,9601,901,347,2401566000
4801,9602,9603,805,130,2000000000
4802,9604,9605,2109,177,2000000000
4803,9606,9607,2113,355,300000000
4804,9608,9609,2114,326,200000000
4805,9610,9611,410,937,1000000000
4806,9612,9613,410,871,1000000000
4807,9614,9615,1475,1375,500000000
4808,9616,9617,2103,2087,200000000
4809,9618,9619,410,363,1000000000
4810,9620,9621,457,2031,1000000000
4811,9622,9623,904,457,1000000000
4812,9624,9625,352,119,4845078000
4813,9626,9627,2115,177,600000000
4814,9628,9629,2038,1477,1000000000
4815,9630,9631,621,276,500000000
4816,9632,9633,95,2116,20000000
4817,9634,9635,46,2116,20000000
4818,9636,9637,2116,17,20000000
4819,9638,9639,2116,1241,20000000
4820,9640,9641,2116,345,20000000
4821,9642,9643,16,1125,76376000
4822,9644,9645,354,350,16777215000
4823,9646,9647,356,2118,100000000
4824,9648,9649,369,2118,100000000
4825,9650,9651,2118,332,100000000
4826,9652,9653,820,2118,57210000
4827,9654,9655,326,2118,74600000
4828,9656,9657,265,2118,100000000
4829,9658,9659,46,2118,100000000
4830,9660,9661,353,2118,100000000
4831,9662,9663,344,2118,100000000
4832,9664,9665,410,265,1000000000
4833,9666,9667,854,227,20000000
4834,9668,9669,2119,481,900000000
4835,9670,9671,481,400,1000000000
4836,9672,9673,979,290,220000000
4837,9674,9675,1421,481,1000000000
4838,9676,9677,2099,716,200000000
4839,9678,9679,54,1115,306496000
4840,9680,9681,2,119,564077000
4841,9682,9683,1421,227,2000000000
4842,9684,9685,2038,457,1000000000
4843,9686,9687,410,1524,1000000000
4844,9688,9689,54,2121,10000000000
4845,9690,9691,2120,1884,250000000
4846,9692,9693,2121,326,10000000000
4847,9694,9695,2121,326,10000000000
4848,9696,9697,2121,130,10000000000
4849,9698,9699,410,2014,1000000000
4850,9700,9701,87,615,1000000000
4851,9702,9703,2123,359,3010000000
4852,9704,9705,513,633,666999000
4853,9706,9707,1985,177,2080000000
4854,9708,9709,349,379,100000000
4855,9710,9711,281,379,100000000
4856,9712,9713,1608,457,1000000000
4857,9714,9715,410,267,1000000000
4858,9716,9717,755,359,142131000
4859,9718,9719,2125,77,328766000
4860,9720,9721,2125,177,657532000
4861,9722,9723,513,2125,657532000
4862,9724,9725,2126,340,100000000
4863,9726,9727,2127,340,500000000
4864,9728,9729,177,1931,8000000000
4865,9730,9731,1275,233,20000000
4866,9732,9733,513,2129,600000000
4867,9734,9735,513,2129,600000000
4868,9736,9737,2124,282,500000000
4869,9738,9739,318,513,1000000000
4870,9740,9741,1777,282,16777215000
4871,9742,9743,2124,87,2400000000
4872,9744,9745,1474,2129,2020000000
4873,9746,9747,1737,77,400000000
4874,9748,9749,1963,1777,1200000000
4875,9750,9751,1931,340,8000000000
4876,9752,9753,87,2129,2102588000
4877,9754,9755,2130,282,1000000000
4878,9756,9757,2010,150,5000000000
4879,9758,9759,282,1825,300000000
4880,9760,9761,2010,24,5000000000
4881,9762,9763,54,2010,229844000
4882,9764,9765,2010,820,5000000000
4883,9766,9767,1724,1777,1404976000
4884,9768,9769,2131,513,520000000
4885,9770,9771,1777,206,2000000000
4886,9772,9773,1777,216,5000000000
4887,9774,9775,2010,1664,5000000000
4888,9776,9777,282,2110,100000000
4889,9778,9779,1205,1931,8000000000
4890,9780,9781,1777,343,16000000000
4891,9782,9783,1777,1473,16000000000
4892,9784,9785,1777,1474,16000000000
4893,9786,9787,1777,350,16000000000
4894,9788,9789,1777,332,16000000000
4895,9790,9791,1777,346,16000000000
4896,9792,9793,1777,354,16000000000
4897,9794,9795,1777,854,20000000
4898,9796,9797,1940,212,500000000
4899,9798,9799,219,216,16000000000
4900,9800,9801,1755,119,1500000000
4901,9802,9803,54,2134,225621000
4902,9804,9805,1642,2134,1000000000
4903,9806,9807,2135,156,100000000
4904,9808,9809,2135,340,100000000
4905,9810,9811,2135,326,100000000
4906,9812,9813,54,2136,500000000
4907,9814,9815,282,119,7500000000
4908,9816,9817,2136,130,500000000
4909,9818,9819,2136,282,500000000
4910,9820,9821,1474,908,1000000000
4911,9822,9823,1125,340,34281000
4912,9824,9825,476,746,1499300000
4913,9826,9827,2138,281,100000000
4914,9828,9829,247,355,43434000
4915,9830,9831,1777,34,500000000
4916,9832,9833,345,340,16777215000
4917,9834,9835,358,347,16777215000
4918,9836,9837,343,340,16777215000
4919,9838,9839,346,355,16777215000
4920,9840,9841,352,356,16777215000
4921,9842,9843,1805,212,1000000000
4922,9844,9845,1055,352,57857000
4923,9846,9847,1055,332,57857000
4924,9848,9849,352,2139,20000000
4925,9850,9851,2140,340,2500000000
4926,9852,9853,2140,340,2500000000
4927,9854,9855,2010,2057,5000000000
4928,9856,9857,2010,1200,5000000000
4929,9858,9859,192,2110,500000000
4930,9860,9861,2010,86,5000000000
4931,9862,9863,2141,1474,4000000000
4932,9864,9865,1055,1375,23651000
4933,9866,9867,2038,340,1000000000
4934,9868,9869,49,1293,600000000
4935,9870,9871,334,2143,100000000
4936,9872,9873,2,2129,2200000000
4937,9874,9875,1777,278,1000000000
4938,9876,9877,556,2110,190000000
4939,9878,9879,2,2145,152451000
4940,9880,9881,58,1436,10000000000
4941,9882,9883,335,282,3330000000
4942,9884,9885,963,276,500000000
4943,9886,9887,958,2110,1000000000
4944,9888,9889,1931,2110,500000000
4945,9890,9891,1931,2110,500000000
4946,9892,9893,54,2145,283842000
4947,9894,9895,20,1777,4000000000
4948,9896,9897,359,2030,1037102000
4949,9898,9899,1791,1293,800000000
4950,9900,9901,360,2149,50000000
4951,9902,9903,2150,391,10000000000
4952,9904,9905,554,377,1500000000
4953,9906,9907,1791,1777,15890000000
4954,9908,9909,2137,355,609976000
4955,9910,9911,2151,347,100000000
4956,9912,9913,2151,355,100000000
4957,9914,9915,250,1940,3767656000
4958,9916,9917,276,1345,500000000
4959,9918,9919,276,265,500000000
4960,9920,9921,1777,2154,20000000
4961,9922,9923,739,1940,3005784000
4962,9924,9925,276,1476,500000000
4963,9926,9927,276,1324,500000000
4964,9928,9929,223,177,200000000
4965,9930,9931,1115,2155,118604000
4966,9932,9933,1088,1275,20000000
4967,9934,9935,1818,1777,500000000
4968,9936,9937,54,1780,1000000000
4969,9938,9939,864,2156,300000000
4970,9940,9941,2156,332,300000000
4971,9942,9943,2156,354,300000000
4972,9944,9945,1540,2156,300000000
4973,9946,9947,2156,700,300000000
4974,9948,9949,2156,77,300000000
4975,9950,9951,2156,595,300000000
4976,9952,9953,2156,150,300000000
4977,9954,9955,2156,914,300000000
4978,9956,9957,1540,201,500000000
4979,9958,9959,329,276,500000000
4980,9960,9961,2158,8,47749000
4981,9962,9963,410,1685,1000000000
4982,9964,9965,2159,282,25000000
4983,9966,9967,342,2004,3000000000
4984,9968,9969,1978,334,3000000000
4985,9970,9971,1495,326,3000000000
4986,9972,9973,276,2160,500000000
4987,9974,9975,119,347,3000000000
4988,9976,9977,358,703,3000000000
4989,9978,9979,2161,1476,3000000000
4990,9980,9981,1266,334,3000000000
4991,9982,9983,353,2066,3000000000
4992,9984,9985,1551,340,3000000000
4993,9986,9987,2154,345,3000000000
4994,9988,9989,46,2025,1000000000
4995,9990,9991,58,2149,500000000
4996,9992,9993,520,2149,250000000
4997,9994,9995,54,2129,2000000000
4998,9996,9997,195,344,679496000
4999,9998,9999,195,354,213167000
5000,10000,10001,195,350,303236000
5001,10002,10003,263,1275,20000000
5002,10004,10005,1523,1676,1000000000
5003,10006,10007,1523,77,1000000000
5004,10008,10009,1523,17,1000000000
5005,10010,10011,1523,153,316859000
5006,10012,10013,51,347,70609000
5007,10014,10015,694,160,1600000000
5008,10016,10017,2165,1473,519151000
5009,10018,10019,513,642,500000000
5010,10020,10021,265,642,250000000
5011,10022,10023,326,1462,8000000000
5012,10024,10025,130,348,2000000000
5013,10026,10027,353,598,186910000
5014,10028,10029,356,598,112146000
5015,10030,10031,346,598,112146000
5016,10032,10033,1736,342,136153000
5017,10034,10035,1736,873,175524000
5018,10036,10037,1736,348,151115000
5019,10038,10039,194,400,16000000000
5020,10040,10041,334,194,16700000000
5021,10042,10043,326,194,16700000000
5022,10044,10045,194,355,16777215000
5023,10046,10047,1275,8,20000000
5024,10048,10049,2167,77,500000000
5025,10050,10051,160,389,1390806000
5026,10052,10053,46,2168,170000000
5027,10054,10055,533,1347,2000000000
5028,10056,10057,406,1473,200000000
5029,10058,10059,533,348,10000000000
5030,10060,10061,356,1475,16777215000
5031,10062,10063,2169,854,20000000
5032,10064,10065,358,1474,16777215000
5033,10066,10067,343,2170,100000000
5034,10068,10069,194,347,16770000000
5035,10070,10071,353,194,16770000000
5036,10072,10073,352,194,9896326000
5037,10074,10075,350,194,8406494000
5038,10076,10077,194,278,16770000000
5039,10078,10079,160,1436,16777215000
5040,10080,10081,324,265,250000000
5041,10082,10083,194,348,16770000000
5042,10084,10085,263,194,16770000000
5043,10086,10087,95,194,16770000000
5044,10088,10089,359,194,8000000000
5045,10090,10091,139,194,16770000000
5046,10092,10093,281,194,16770000000
5047,10094,10095,2171,355,94753000
5048,10096,10097,160,1203,1772778000
5049,10098,10099,2010,63,5000000000
5050,10100,10101,95,2010,5000000000
5051,10102,10103,1777,162,741172000
5052,10104,10105,2010,58,5000000000
5053,10106,10107,54,2172,576898000
5054,10108,10109,2172,58,500000000
5055,10110,10111,2173,332,200000000
5056,10112,10113,160,2174,1774395000
5057,10114,10115,2172,139,500000000
5058,10116,10117,2172,130,500000000
5059,10118,10119,2172,820,250000000
5060,10120,10121,352,2175,5000000000
5061,10122,10123,356,2176,1989684000
5062,10124,10125,410,194,16770000000
5063,10126,10127,2103,46,100000000
5064,10128,10129,46,252,500000000
5065,10130,10131,1088,252,500000000
5066,10132,10133,1477,194,16770000000
5067,10134,10135,1475,194,16770000000
5068,10136,10137,346,194,16770000000
5069,10138,10139,33,194,16770000000
5070,10140,10141,2177,340,1000000000
5071,10142,10143,1474,194,16777215000
5072,10144,10145,2178,347,200000000
5073,10146,10147,194,221,16770000000
5074,10148,10149,1476,2057,4000000000
5075,10150,10151,358,340,16777215000
5076,10152,10153,1475,345,16777215000
5077,10154,10155,2172,76,250000000
5078,10156,10157,2172,76,250000000
5079,10158,10159,1914,343,3000000000
5080,10160,10161,1914,343,8000000000
5081,10162,10163,2180,344,28200000
5082,10164,10165,281,1855,168897000
5083,10166,10167,352,2178,89392000
5084,10168,10169,349,2168,855615000
5085,10170,10171,2181,332,200000000
5086,10172,10173,354,2181,200000000
5087,10174,10175,359,2181,200000000
5088,10176,10177,2181,326,192681000
5089,10178,10179,403,2182,1000000000
5090,10180,10181,2183,1476,100000000
5091,10182,10183,353,2183,100000000
5092,10184,10185,2139,130,20000000
5093,10186,10187,2139,326,20000000
5094,10188,10189,2184,346,60000000
5095,10190,10191,54,656,252868000
5096,10192,10193,2185,350,192740000
5097,10194,10195,2185,326,192740000
5098,10196,10197,2116,326,20000000
5099,10198,10199,342,344,16777215000
5100,10200,10201,346,1476,16777215000
5101,10202,10203,354,340,16777215000
5102,10204,10205,2186,46,100000000
5103,10206,10207,1476,2187,90000000
5104,10208,10209,1138,457,1000000000
5105,10210,10211,2188,342,195248000
5106,10212,10213,2188,46,500000000
5107,10214,10215,2188,95,500000000
5108,10216,10217,2188,250,500000000
5109,10218,10219,2188,332,500000000
5110,10220,10221,2188,2189,477941000
5111,10222,10223,2188,332,8000000000
5112,10224,10225,1327,326,1000000000
5113,10226,10227,1327,326,8000000000
5114,10228,10229,358,194,8000000000
5115,10230,10231,353,2181,200000000
5116,10232,10233,1674,513,1200000000
5117,10234,10235,2192,227,282657000
5118,10236,10237,550,265,100608000
5119,10238,10239,1418,344,356152000
5120,10240,10241,192,119,875000000
5121,10242,10243,1474,2190,21861000
5122,10244,10245,2190,130,30000000
5123,10246,10247,2195,54,236749000
5124,10248,10249,2196,1476,20000000
5125,10250,10251,160,342,8000000000
5126,10252,10253,513,2191,16000000000
5127,10254,10255,2195,513,500000000
5128,10256,10257,2197,2024,650000000
5129,10258,10259,265,2129,3320931000
5130,10260,10261,2198,227,50000000
5131,10262,10263,2195,1474,100000000
5132,10264,10265,77,119,14990000000
5133,10266,10267,343,344,16777215000
5134,10268,10269,352,326,16777215000
5135,10270,10271,292,457,1000000000
5136,10272,10273,2199,344,5000000000
5137,10274,10275,1587,107,16763876000
5138,10276,10277,107,2200,16767024000
5139,10278,10279,107,1477,15351806000
5140,10280,10281,46,2202,20000000
5141,10282,10283,160,219,16513370000
5142,10284,10285,457,486,1000000000
5143,10286,10287,1305,457,1000000000
5144,10288,10289,410,202,1000000000
5145,10290,10291,410,932,1000000000
5146,10292,10293,1841,1474,1500000000
5147,10294,10295,2010,345,5000000000
5148,10296,10297,2191,340,5000000000
5149,10298,10299,354,1477,16777215000
5150,10300,10301,2204,340,250000000
5151,10302,10303,334,216,8000000000
5152,10304,10305,160,1023,16770000000
5153,10306,10307,46,2205,250000000
5154,10308,10309,265,77,500003000
5155,10310,10311,265,1205,300003000
5156,10312,10313,2084,281,93737000
5157,10314,10315,2208,2010,96000000
5158,10316,10317,513,2209,500000000
5159,10318,10319,160,814,49358000
5160,10320,10321,936,326,1000000000
5161,10322,10323,513,2211,500000000
5162,10324,10325,2212,345,1000000000
5163,10326,10327,58,252,3000000000
5164,10328,10329,2210,346,400000000
5165,10330,10331,1618,2210,392783000
5166,10332,10333,2188,340,500000000
5167,10334,10335,2188,356,500000000
5168,10336,10337,2188,359,500000000
5169,10338,10339,2213,345,1050000000
5170,10340,10341,1555,340,1200000000
5171,10342,10343,1555,87,1200000000
5172,10344,10345,343,1442,8000000000
5173,10346,10347,130,2211,2000000000
5174,10348,10349,2216,130,100000000
5175,10350,10351,1816,286,3659125000
5176,10352,10353,349,332,16777215000
5177,10354,10355,350,332,16777215000
5178,10356,10357,352,347,16777215000
5179,10358,10359,1475,1473,16777215000
5180,10360,10361,2220,326,25000000
5181,10362,10363,356,2219,500000000
5182,10364,10365,513,2219,500000000
5183,10366,10367,715,344,56275000
5184,10368,10369,1165,1474,8000000000
5185,10370,10371,1473,932,8000000000
5186,10372,10373,806,1474,8000000000
5187,10374,10375,1477,908,8000000000
5188,10376,10377,342,569,8000000000
5189,10378,10379,349,1020,8000000000
5190,10380,10381,352,2030,8000000000
5191,10382,10383,1475,675,8000000000
5192,10384,10385,201,346,16777215000
5193,10386,10387,1475,342,16777215000
5194,10388,10389,673,354,8000000000
5195,10390,10391,2219,282,1000000000
5196,10392,10393,332,347,16777215000
5197,10394,10395,344,332,16777215000
5198,10396,10397,342,332,16777215000
5199,10398,10399,385,725,764199000
5200,10400,10401,356,492,360000000
5201,10402,10403,79,492,360000000
