id,edge1_id,edge2_id,node1_id,node2_id,capacity
3289,6578,6579,54,1327,1000000000
3290,6580,6581,16,990,1000000000
3291,6582,6583,54,700,409279000
3292,6584,6585,377,925,200000000
3293,6586,6587,54,1348,344435000
3294,6588,6589,33,1345,874164000
3295,6590,6591,87,1345,5000000000
3296,6592,6593,1345,58,2996309000
3297,6594,6595,468,355,3000000000
3298,6596,6597,1349,282,40000000
3299,6598,6599,353,335,2000000000
3300,6600,6601,206,355,3000000000
3301,6602,6603,54,1350,341722000
3302,6604,6605,513,1350,500001000
3303,6606,6607,2,162,1161640000
3304,6608,6609,358,1351,3000000000
3305,6610,6611,358,1299,3000000000
3306,6612,6613,54,1119,16777215000
3307,6614,6615,349,335,2000000000
3308,6616,6617,349,326,3000000000
3309,6618,6619,1352,58,1300000000
3310,6620,6621,54,1119,1395112000
3311,6622,6623,979,440,100000000
3312,6624,6625,335,350,2000000000
3313,6626,6627,335,359,2000000000
3314,6628,6629,352,335,2000000000
3315,6630,6631,979,1064,100000000
3316,6632,6633,979,474,100000000
3317,6634,6635,356,1241,2000000000
3318,6636,6637,1349,353,643063000
3319,6638,6639,252,463,600000000
3320,6640,6641,1355,139,1035683000
3321,6642,6643,458,1035,700000000
3322,6644,6645,2,675,367579000
3323,6646,6647,2,360,315836000
3324,6648,6649,1241,326,500000000
3325,6650,6651,150,475,5000000000
3326,6652,6653,1345,219,15000000000
3327,6654,6655,87,1324,2000000000
3328,6656,6657,1356,282,40000000
3329,6658,6659,34,282,40000000
3330,6660,6661,1357,282,40000000
3331,6662,6663,451,282,40000000
3332,6664,6665,410,282,40000000
3333,6666,6667,997,282,40000000
3334,6668,6669,343,282,40000000
3335,6670,6671,298,282,40000000
3336,6672,6673,1359,282,40000000
3337,6674,6675,1360,282,40000000
3338,6676,6677,2,1324,3000000000
3339,6678,6679,1361,340,50000000
3340,6680,6681,1302,345,1234500000
3341,6682,6683,359,1065,3000000000
3342,6684,6685,335,359,3000000000
3343,6686,6687,46,1361,100000000
3344,6688,6689,358,476,3000000000
3345,6690,6691,54,1362,200000000
3346,6692,6693,54,1361,374758000
3347,6694,6695,1119,400,16777215000
3348,6696,6697,1363,1,49388000
3349,6698,6699,54,1345,2734603000
3350,6700,6701,358,157,3000000000
3351,6702,6703,513,1361,50000000
3352,6704,6705,1345,340,10000000000
3353,6706,6707,1088,360,5000000000
3354,6708,6709,87,1364,300000000
3355,6710,6711,1365,513,500000000
3356,6712,6713,513,1199,100000000
3357,6714,6715,153,227,345288000
3358,6716,6717,1366,356,723543000
3359,6718,6719,1275,130,20000000
3360,6720,6721,513,1367,29999000
3361,6722,6723,373,513,1000000000
3362,6724,6725,349,1241,3000000000
3363,6726,6727,219,1119,16777215000
3364,6728,6729,24,171,1000000000
3365,6730,6731,503,58,250000000
3366,6732,6733,503,513,250000000
3367,6734,6735,513,1368,600000000
3368,6736,6737,1369,513,2237792000
3369,6738,6739,2,26,328919000
3370,6740,6741,1302,1241,500000000
3371,6742,6743,463,130,2000000000
3372,6744,6745,463,77,800000000
3373,6746,6747,1371,335,500000000
3374,6748,6749,1139,342,1500000000
3375,6750,6751,95,371,1000000000
3376,6752,6753,54,1323,398663000
3377,6754,6755,162,130,2000000000
3378,6756,6757,1323,1324,50000000
3379,6758,6759,2,1194,339382000
3380,6760,6761,1115,1372,20000000
3381,6762,6763,267,282,40000000
3382,6764,6765,27,282,40000000
3383,6766,6767,343,334,3000000000
3384,6768,6769,265,1238,20000000
3385,6770,6771,1373,46,200000000
3386,6772,6773,1374,282,40000000
3387,6774,6775,1074,282,40000000
3388,6776,6777,282,1179,40000000
3389,6778,6779,1376,1377,996481000
3390,6780,6781,54,1378,1127776000
3391,6782,6783,1379,58,2000000000
3392,6784,6785,54,1275,336613000
3393,6786,6787,347,1380,996210000
3394,6788,6789,54,1381,2500000000
3395,6790,6791,354,1382,36845000
3396,6792,6793,349,1139,1500000000
3397,6794,6795,54,402,229309000
3398,6796,6797,87,1383,534319000
3399,6798,6799,1139,282,1500000000
3400,6800,6801,352,1384,100000000
3401,6802,6803,346,1384,100000000
3402,6804,6805,1384,340,100000000
3403,6806,6807,606,1381,1500000000
3404,6808,6809,343,1381,1500000000
3405,6810,6811,359,1381,1500000000
3406,6812,6813,1381,344,1487878000
3407,6814,6815,1381,215,1487878000
3408,6816,6817,342,1387,38427000
3409,6818,6819,290,463,280000000
3410,6820,6821,1389,1324,500000000
3411,6822,6823,227,1390,125000000
3412,6824,6825,54,1368,355141000
3413,6826,6827,513,1391,1800000000
3414,6828,6829,1266,348,100000000
3415,6830,6831,358,1266,100000000
3416,6832,6833,468,1266,100000000
3417,6834,6835,342,1391,500000000
3418,6836,6837,1391,340,482988000
3419,6838,6839,1393,344,200000000
3420,6840,6841,1394,326,100000000
3421,6842,6843,1389,1324,50000000
3422,6844,6845,1393,1321,200000000
3423,6846,6847,708,87,100000000
3424,6848,6849,344,1103,800000000
3425,6850,6851,990,326,1001000000
3426,6852,6853,872,2,357953000
3427,6854,6855,54,1395,364857000
3428,6856,6857,335,350,3000000000
3429,6858,6859,352,350,3000000000
3430,6860,6861,95,1397,300000000
3431,6862,6863,342,1398,200000000
3432,6864,6865,343,1399,300000000
3433,6866,6867,54,1399,300000000
3434,6868,6869,1277,139,1000000000
3435,6870,6871,1400,342,180488000
3436,6872,6873,54,1324,331462000
3437,6874,6875,1401,513,59013000
3438,6876,6877,1402,150,76831000
3439,6878,6879,1403,513,800000000
3440,6880,6881,358,1404,100000000
3441,6882,6883,1405,77,2000000000
3442,6884,6885,427,1324,100000000
3443,6886,6887,1139,231,1500000000
3444,6888,6889,1139,265,1500000000
3445,6890,6891,979,781,100000000
3446,6892,6893,87,863,333333000
3447,6894,6895,979,384,100000000
3448,6896,6897,979,722,100000000
3449,6898,6899,979,746,100000000
3450,6900,6901,979,76,100000000
3451,6902,6903,440,2,355606000
3452,6904,6905,979,17,100000000
3453,6906,6907,1407,355,3000000000
3454,6908,6909,759,350,3000000000
3455,6910,6911,349,1351,3000000000
3456,6912,6913,466,348,3000000000
3457,6914,6915,476,356,3000000000
3458,6916,6917,1044,326,3000000000
3459,6918,6919,1408,356,32214000
3460,6920,6921,354,1129,5000000000
3461,6922,6923,1409,340,5000000000
3462,6924,6925,356,1175,3000000000
3463,6926,6927,358,1353,3000000000
3464,6928,6929,358,376,3000000000
3465,6930,6931,70,348,3000000000
3466,6932,6933,355,376,3000000000
3467,6934,6935,1088,350,3000000000
3468,6936,6937,346,466,5000000000
3469,6938,6939,353,466,3000000000
3470,6940,6941,1410,354,5000000000
3471,6942,6943,349,476,3000000000
3472,6944,6945,466,347,5000000000
3473,6946,6947,941,358,3000000000
3474,6948,6949,352,466,3000000000
3475,6950,6951,1088,348,3000000000
3476,6952,6953,1088,356,3000000000
3477,6954,6955,342,936,5000000000
3478,6956,6957,1259,340,4626724000
3479,6958,6959,349,466,3000000000
3480,6960,6961,1413,348,3000000000
3481,6962,6963,356,595,3000000000
3482,6964,6965,901,342,5000000000
3483,6966,6967,64,340,5000000000
3484,6968,6969,358,22,3000000000
3485,6970,6971,376,347,5000000000
3486,6972,6973,896,340,5000000000
3487,6974,6975,349,1088,3000000000
3488,6976,6977,79,227,125000000
3489,6978,6979,820,340,5000000000
3490,6980,6981,1414,350,3000000000
3491,6982,6983,356,19,3000000000
3492,6984,6985,1371,347,5000000000
3493,6986,6987,1415,354,5000000000
3494,6988,6989,873,354,5000000000
3495,6990,6991,963,343,5000000000
3496,6992,6993,349,994,3000000000
3497,6994,6995,212,340,5000000000
3498,6996,6997,1417,349,3000000000
3499,6998,6999,353,327,3000000000
3500,7000,7001,356,327,3000000000
3501,7002,7003,349,1205,3000000000
3502,7004,7005,1113,1324,2100000000
3503,7006,7007,343,759,5000000000
3504,7008,7009,349,19,3000000000
3505,7010,7011,1418,343,63292000
3506,7012,7013,476,343,5000000000
3507,7014,7015,1419,348,3000000000
3508,7016,7017,349,327,3000000000
3509,7018,7019,343,1241,33226000
3510,7020,7021,352,1420,3000000000
3511,7022,7023,354,1420,5000000000
3512,7024,7025,1420,340,5000000000
3513,7026,7027,350,1420,3000000000
3514,7028,7029,346,1420,5000000000
3515,7030,7031,343,1420,5000000000
3516,7032,7033,349,1414,3000000000
3517,7034,7035,342,1421,2000000000
3518,7036,7037,359,1421,3000000000
3519,7038,7039,46,1421,2000000000
3520,7040,7041,513,1423,600000000
3521,7042,7043,353,1403,100000000
3522,7044,7045,349,1424,2779688000
3523,7046,7047,1424,8,509932000
3524,7048,7049,1424,70,509932000
3525,7050,7051,58,1020,1561651000
3526,7052,7053,1266,77,1000000000
3527,7054,7055,1371,347,750000000
3528,7056,7057,1371,513,750000000
3529,7058,7059,1371,177,750000000
3530,7060,7061,77,1324,2000000000
3531,7062,7063,1426,33,500000000
3532,7064,7065,746,265,500000000
3533,7066,7067,46,746,500000000
3534,7068,7069,50,1361,65000000
3535,7070,7071,1421,513,2000000000
3536,7072,7073,349,1419,1000000000
3537,7074,7075,513,1419,1500000000
3538,7076,7077,157,1350,20000000
3539,7078,7079,353,1383,3000000000
3540,7080,7081,1427,513,105000000
3541,7082,7083,46,1428,633089000
3542,7084,7085,468,1322,100000000
3543,7086,7087,1429,400,100000000
3544,7088,7089,46,1430,500000000
3545,7090,7091,513,1431,500000000
3546,7092,7093,539,513,60567000
3547,7094,7095,539,150,129257000
3548,7096,7097,2,201,16700000000
3549,7098,7099,350,379,50373000
3550,7100,7101,379,355,100000000
3551,7102,7103,379,332,100000000
3552,7104,7105,334,379,100000000
3553,7106,7107,1433,513,100000000
3554,7108,7109,1434,513,990000000
3555,7110,7111,820,1436,5000000000
3556,7112,7113,2,515,344409000
3557,7114,7115,1433,763,700000000
3558,7116,7117,1433,343,700000000
3559,7118,7119,46,1433,700000000
3560,7120,7121,1433,282,456570000
3561,7122,7123,1437,400,185349000
3562,7124,7125,1277,49,1000000000
3563,7126,7127,1134,345,5000000000
3564,7128,7129,54,1427,105000000
3565,7130,7131,1438,348,3000000000
3566,7132,7133,1438,326,3000000000
3567,7134,7135,1438,350,3000000000
3568,7136,7137,1438,347,5000000000
3569,7138,7139,349,1438,3000000000
3570,7140,7141,1438,356,3000000000
3571,7142,7143,353,1438,3000000000
3572,7144,7145,1438,359,3000000000
3573,7146,7147,1438,354,5000000000
3574,7148,7149,1438,343,5000000000
3575,7150,7151,54,1439,354385000
3576,7152,7153,513,1440,300000000
3577,7154,7155,939,345,5000000000
3578,7156,7157,1442,344,5000000000
3579,7158,7159,343,1442,5000000000
3580,7160,7161,1432,227,243639000
3581,7162,7163,1443,345,5000000000
3582,7164,7165,1444,342,76986000
3583,7166,7167,1322,58,100000000
3584,7168,7169,54,1396,364365000
3585,7170,7171,1269,344,200000000
3586,7172,7173,95,1322,100000000
3587,7174,7175,1376,345,500000000
3588,7176,7177,1376,282,500000000
3589,7178,7179,343,1446,100000000
3590,7180,7181,87,1376,500000000
3591,7182,7183,54,1376,500000000
3592,7184,7185,281,1446,91955000
3593,7186,7187,1322,348,100000000
3594,7188,7189,1447,340,200000000
3595,7190,7191,342,1447,200000000
3596,7192,7193,352,1447,200000000
3597,7194,7195,54,1447,200000000
3598,7196,7197,1322,343,100000000
3599,7198,7199,1322,463,100000000
3600,7200,7201,1448,347,100000000
3601,7202,7203,979,746,200000000
3602,7204,7205,1449,326,150000000
3603,7206,7207,1448,354,100000000
3604,7208,7209,501,185,1000000000
3605,7210,7211,410,355,1529187000
3606,7212,7213,87,1163,2114595000
3607,7214,7215,1163,227,2114595000
3608,7216,7217,141,227,125000000
3609,7218,7219,1451,6,154854000
3610,7220,7221,353,1448,100000000
3611,7222,7223,1453,347,1000000000
3612,7224,7225,1453,345,1000000000
3613,7226,7227,1454,343,1500000000
3614,7228,7229,1454,513,1497293000
3615,7230,7231,1454,359,1495295000
3616,7232,7233,282,1455,6000000000
3617,7234,7235,1438,400,6000000000
3618,7236,7237,46,1453,200000000
3619,7238,7239,1456,345,900000000
3620,7240,7241,46,1453,200000000
3621,7242,7243,1438,1324,10000000000
3622,7244,7245,1438,130,2000000000
3623,7246,7247,1453,700,780000000
3624,7248,7249,2,595,347900000
3625,7250,7251,1430,345,700000000
3626,7252,7253,1457,352,73391000
3627,7254,7255,1438,1324,3000000000
3628,7256,7257,1324,1455,1500000000
3629,7258,7259,54,1455,366988000
3630,7260,7261,1459,513,650195000
3631,7262,7263,1460,513,275417000
3632,7264,7265,1459,60,520156000
3633,7266,7267,2,92,307090000
3634,7268,7269,979,49,500000000
3635,7270,7271,349,756,1000000000
3636,7272,7273,979,1238,100000000
3637,7274,7275,326,1462,1000000000
3638,7276,7277,1463,513,500000000
3639,7278,7279,457,909,500000000
3640,7280,7281,1464,355,3000000000
3641,7282,7283,1463,343,5000000000
3642,7284,7285,1463,350,3000000000
3643,7286,7287,1463,340,5000000000
3644,7288,7289,349,1465,3000000000
3645,7290,7291,513,1466,500000000
3646,7292,7293,342,347,5000000000
3647,7294,7295,1438,2,323909000
3648,7296,7297,352,1467,61253000
3649,7298,7299,2,932,350170000
3650,7300,7301,48,220,1000000000
3651,7302,7303,2,466,371598000
3652,7304,7305,627,227,125000000
3653,7306,7307,2,857,307678000
3654,7308,7309,46,427,20000000
3655,7310,7311,358,1437,314840000
3656,7312,7313,1468,513,77696000
3657,7314,7315,513,1469,100000000
3658,7316,7317,24,201,13000000000
3659,7318,7319,54,1247,510477000
3660,7320,7321,58,1324,5000000000
3661,7322,7323,746,820,317500000
3662,7324,7325,1470,1324,200000000
3663,7326,7327,468,691,1299952000
3664,7328,7329,346,1351,5000000000
3665,7330,7331,326,466,3000000000
3666,7332,7333,356,22,3000000000
3667,7334,7335,1472,282,350000000
3668,7336,7337,909,1474,10000000000
3669,7338,7339,1473,354,10000000000
3670,7340,7341,1473,347,10000000000
3671,7342,7343,1474,355,10000000000
3672,7344,7345,1476,332,10000000000
3673,7346,7347,759,1477,10000000000
3674,7348,7349,352,1477,10000000000
3675,7350,7351,1477,340,10000000000
3676,7352,7353,353,1473,16000000000
3677,7354,7355,1474,348,10000000000
3678,7356,7357,1473,348,16000000000
3679,7358,7359,355,466,10000000000
3680,7360,7361,1478,513,500000000
3681,7362,7363,1479,466,100000000
3682,7364,7365,1473,346,16000000000
3683,7366,7367,1475,354,5000000000
3684,7368,7369,1475,342,5000000000
3685,7370,7371,1473,326,3000000000
3686,7372,7373,1475,348,10000000000
3687,7374,7375,1475,340,5000000000
3688,7376,7377,352,1473,10000000000
3689,7378,7379,343,1473,5000000000
3690,7380,7381,1473,355,10000000000
3691,7382,7383,358,1475,10000000000
3692,7384,7385,759,1474,10000000000
3693,7386,7387,1474,344,10000000000
3694,7388,7389,1475,359,10000000000
3695,7390,7391,358,1473,10000000000
3696,7392,7393,373,1477,10000000000
3697,7394,7395,343,1477,10000000000
3698,7396,7397,1240,1473,10000000000
3699,7398,7399,513,1477,10000000000
3700,7400,7401,358,1476,10000000000
3701,7402,7403,1477,163,10000000000
3702,7404,7405,1473,1476,10000000000
3703,7406,7407,356,1476,10000000000
3704,7408,7409,356,1477,10000000000
3705,7410,7411,1476,350,10000000000
3706,7412,7413,359,1474,10000000000
3707,7414,7415,1475,1474,10000000000
3708,7416,7417,352,1351,10000000000
3709,7418,7419,352,1481,10000000000
3710,7420,7421,359,466,10000000000
3711,7422,7423,1476,344,5000000000
3712,7424,7425,1477,347,4982288000
3713,7426,7427,354,1476,5000000000
3714,7428,7429,1473,359,10000000000
3715,7430,7431,1473,1476,10000000000
3716,7432,7433,373,355,10000000000
3717,7434,7435,1473,1477,10000000000
3718,7436,7437,1475,345,10000000000
3719,7438,7439,1477,1476,10000000000
3720,7440,7441,343,1476,5000000000
3721,7442,7443,342,1474,5000000000
3722,7444,7445,353,1475,10000000000
3723,7446,7447,358,1476,10000000000
3724,7448,7449,1475,1476,10000000000
3725,7450,7451,1477,332,10000000000
3726,7452,7453,871,1477,10000000000
3727,7454,7455,354,1477,10000000000
3728,7456,7457,352,1474,10000000000
3729,7458,7459,346,1477,10000000000
3730,7460,7461,881,1473,10000000000
3731,7462,7463,1476,340,5000000000
3732,7464,7465,1473,1474,10000000000
3733,7466,7467,1476,347,5000000000
3734,7468,7469,358,1474,10000000000
3735,7470,7471,1474,344,5000000000
3736,7472,7473,353,1474,10000000000
3737,7474,7475,359,1476,10000000000
3738,7476,7477,352,1476,10000000000
3739,7478,7479,1473,77,10000000000
3740,7480,7481,1476,355,10000000000
3741,7482,7483,1476,77,10000000000
3742,7484,7485,1477,355,10000000000
3743,7486,7487,1088,359,10000000000
3744,7488,7489,1476,1482,10000000000
3745,7490,7491,1475,376,10000000000
3746,7492,7493,930,350,10000000000
3747,7494,7495,1475,1339,10000000000
3748,7496,7497,561,1474,10000000000
3749,7498,7499,1247,1477,10000000000
3750,7500,7501,1205,1477,10000000000
3751,7502,7503,346,1474,10000000000
3752,7504,7505,458,1473,10000000000
3753,7506,7507,1476,1482,10000000000
3754,7508,7509,1247,1477,10000000000
3755,7510,7511,1474,355,16777215000
3756,7512,7513,355,340,16777215000
3757,7514,7515,358,355,16777215000
3758,7516,7517,350,355,16777215000
3759,7518,7519,356,355,16777215000
3760,7520,7521,332,355,16777215000
3761,7522,7523,1476,347,16777215000
3762,7524,7525,343,1476,16777215000
3763,7526,7527,1477,1476,16777215000
3764,7528,7529,356,340,16777215000
3765,7530,7531,352,342,16777215000
3766,7532,7533,343,355,16777215000
3767,7534,7535,355,347,16777215000
3768,7536,7537,359,1476,16777215000
3769,7538,7539,1476,332,16777215000
3770,7540,7541,1476,350,16777215000
3771,7542,7543,1475,350,16777215000
3772,7544,7545,1475,342,16777215000
3773,7546,7547,343,1474,16777215000
3774,7548,7549,358,1474,16777215000
3775,7550,7551,1474,348,16777215000
3776,7552,7553,1474,344,16777215000
3777,7554,7555,513,1474,10000000000
3778,7556,7557,353,358,16777215000
3779,7558,7559,358,345,16777215000
3780,7560,7561,358,348,16777215000
3781,7562,7563,358,350,16777215000
3782,7564,7565,358,356,16777215000
3783,7566,7567,1475,359,16777215000
3784,7568,7569,359,350,16777215000
3785,7570,7571,356,359,16777215000
3786,7572,7573,359,332,16777215000
3787,7574,7575,359,355,16777215000
3788,7576,7577,359,334,16777215000
3789,7578,7579,356,342,16777215000
3790,7580,7581,358,1473,16777215000
3791,7582,7583,1473,1476,16777215000
3792,7584,7585,352,354,16777215000
3793,7586,7587,352,345,16777215000
3794,7588,7589,354,1476,16777215000
3795,7590,7591,1473,350,16777215000
3796,7592,7593,354,355,16777215000
3797,7594,7595,1477,350,16777215000
3798,7596,7597,1477,332,16777215000
3799,7598,7599,1477,347,16777215000
3800,7600,7601,1473,359,16777215000
3801,7602,7603,349,1475,16777215000
3802,7604,7605,352,343,16777215000
3803,7606,7607,1473,342,16777215000
3804,7608,7609,1473,326,16777215000
3805,7610,7611,352,346,16777215000
3806,7612,7613,346,342,16777215000
3807,7614,7615,346,334,16777215000
3808,7616,7617,345,348,16777215000
3809,7618,7619,343,359,16777215000
3810,7620,7621,343,345,16777215000
3811,7622,7623,343,332,16777215000
3812,7624,7625,343,344,16777215000
3813,7626,7627,1475,340,16777215000
3814,7628,7629,1473,340,16777215000
3815,7630,7631,1474,340,16777215000
3816,7632,7633,346,1476,16777215000
3817,7634,7635,1473,348,16777215000
3818,7636,7637,344,332,16777215000
3819,7638,7639,356,343,16777215000
3820,7640,7641,1475,332,16777215000
3821,7642,7643,1475,343,16777215000
3822,7644,7645,342,350,16777215000
3823,7646,7647,343,342,16777215000
3824,7648,7649,1475,346,16777215000
3825,7650,7651,343,1477,16777215000
3826,7652,7653,1475,354,16777215000
3827,7654,7655,352,1475,16777215000
3828,7656,7657,349,1474,16777215000
3829,7658,7659,334,347,16777215000
3830,7660,7661,353,347,16777215000
3831,7662,7663,1475,1473,16777215000
3832,7664,7665,352,1476,16777215000
3833,7666,7667,349,355,16777215000
3834,7668,7669,349,1477,16777215000
3835,7670,7671,352,1473,16777215000
3836,7672,7673,356,1477,16777215000
3837,7674,7675,358,1476,16777215000
3838,7676,7677,342,355,16777215000
3839,7678,7679,346,355,16777215000
3840,7680,7681,349,342,16777215000
3841,7682,7683,349,326,16777215000
3842,7684,7685,343,1473,16777215000
3843,7686,7687,1473,1477,16777215000
3844,7688,7689,349,1473,16777215000
3845,7690,7691,1475,344,16777215000
3846,7692,7693,352,340,16777215000
3847,7694,7695,353,1474,16777215000
3848,7696,7697,344,345,16777215000
3849,7698,7699,334,344,16777215000
3850,7700,7701,343,348,16777215000
3851,7702,7703,1475,334,16777215000
3852,7704,7705,352,1474,16777215000
3853,7706,7707,1473,344,16777215000
3854,7708,7709,1475,348,16777215000
3855,7710,7711,353,1477,16777215000
3856,7712,7713,1474,350,16777215000
3857,7714,7715,356,1474,16777215000
3858,7716,7717,353,350,16777215000
3859,7718,7719,356,350,16777215000
3860,7720,7721,1477,345,16777215000
3861,7722,7723,1477,1474,16777215000
3862,7724,7725,1474,332,16777215000
3863,7726,7727,326,348,16777215000
3864,7728,7729,354,350,16777215000
3865,7730,7731,49,251,1416623000
3866,7732,7733,352,1483,10000000000
3867,7734,7735,1088,1476,10000000000
3868,7736,7737,513,1431,500000000
3869,7738,7739,1311,513,2200000000
3870,7740,7741,352,347,16777215000
3871,7742,7743,352,348,16777215000
3872,7744,7745,476,1475,10000000000
3873,7746,7747,1477,348,16777215000
3874,7748,7749,8,282,1000000000
3875,7750,7751,1473,70,10000000000
3876,7752,7753,513,1485,250000000
3877,7754,7755,354,1474,16777215000
3878,7756,7757,1473,1477,16777215000
3879,7758,7759,354,1477,16777215000
3880,7760,7761,1477,345,16777215000
3881,7762,7763,1473,355,16777215000
3882,7764,7765,1473,345,16777215000
3883,7766,7767,1475,1477,16777215000
3884,7768,7769,1475,1474,16777215000
3885,7770,7771,353,326,16777215000
3886,7772,7773,694,334,3000000000
3887,7774,7775,1476,1474,16777215000
3888,7776,7777,1477,340,16777215000
3889,7778,7779,1259,1473,10000000000
3890,7780,7781,1477,1476,16777215000
3891,7782,7783,58,1421,2000000000
3892,7784,7785,358,1477,16777215000
3893,7786,7787,1475,359,16777215000
3894,7788,7789,1475,1476,16777215000
3895,7790,7791,1476,355,16777215000
3896,7792,7793,1476,344,16777215000
3897,7794,7795,355,348,16777215000
3898,7796,7797,352,355,16777215000
3899,7798,7799,1477,77,10000000000
3900,7800,7801,353,355,16777215000
3901,7802,7803,1475,1129,10000000000
3902,7804,7805,326,348,16777215000
3903,7806,7807,354,347,16777215000
3904,7808,7809,349,352,16777215000
3905,7810,7811,349,1474,16777215000
3906,7812,7813,332,345,16777215000
3907,7814,7815,356,345,16777215000
3908,7816,7817,358,356,16777215000
3909,7818,7819,332,355,16777215000
3910,7820,7821,353,346,16777215000
3911,7822,7823,353,352,16777215000
3912,7824,7825,353,1476,16777215000
3913,7826,7827,343,350,16777215000
3914,7828,7829,352,350,16777215000
3915,7830,7831,1474,350,16777215000
3916,7832,7833,334,355,16777215000
3917,7834,7835,1475,334,16777215000
3918,7836,7837,342,332,16777215000
3919,7838,7839,342,354,16777215000
3920,7840,7841,342,359,16777215000
3921,7842,7843,342,345,16777215000
3922,7844,7845,346,350,16777215000
3923,7846,7847,343,346,16777215000
3924,7848,7849,346,355,16777215000
3925,7850,7851,342,347,16777215000
3926,7852,7853,349,347,16777215000
3927,7854,7855,359,347,16777215000
3928,7856,7857,1476,347,16777215000
3929,7858,7859,349,348,16777215000
3930,7860,7861,353,348,16777215000
3931,7862,7863,1475,348,16777215000
3932,7864,7865,348,347,16777215000
3933,7866,7867,1474,348,16777215000
3934,7868,7869,349,343,16777215000
3935,7870,7871,343,334,16777215000
3936,7872,7873,358,343,16777215000
3937,7874,7875,353,343,16777215000
3938,7876,7877,1475,343,16777215000
3939,7878,7879,343,1473,16777215000
3940,7880,7881,1077,1474,10000000000
3941,7882,7883,353,347,16777215000
3942,7884,7885,353,342,16777215000
3943,7886,7887,349,332,16777215000
3944,7888,7889,326,332,16777215000
3945,7890,7891,1474,332,16777215000
3946,7892,7893,344,347,16777215000
3947,7894,7895,350,344,16777215000
3948,7896,7897,344,348,16777215000
3949,7898,7899,346,344,16777215000
3950,7900,7901,350,332,16777215000
3951,7902,7903,334,350,16777215000
3952,7904,7905,1476,350,16777215000
3953,7906,7907,353,340,16777215000
3954,7908,7909,350,340,16777215000
3955,7910,7911,1474,340,16777215000
3956,7912,7913,352,334,16777215000
3957,7914,7915,1477,326,16777215000
3958,7916,7917,356,334,16777215000
3959,7918,7919,354,334,16777215000
3960,7920,7921,359,334,16777215000
3961,7922,7923,1477,350,16777215000
3962,7924,7925,350,355,16777215000
3963,7926,7927,356,332,16777215000
3964,7928,7929,1475,332,16777215000
3965,7930,7931,359,332,16777215000
3966,7932,7933,1476,332,16777215000
3967,7934,7935,352,332,16777215000
3968,7936,7937,358,347,16777215000
3969,7938,7939,1477,347,16777215000
3970,7940,7941,1473,347,16777215000
3971,7942,7943,354,340,16777215000
3972,7944,7945,342,340,16777215000
3973,7946,7947,352,340,16777215000
3974,7948,7949,349,346,16777215000
3975,7950,7951,349,1475,16777215000
3976,7952,7953,1477,332,16777215000
3977,7954,7955,358,342,16777215000
3978,7956,7957,353,345,16777215000
3979,7958,7959,359,340,16777215000
3980,7960,7961,332,347,16777215000
3981,7962,7963,356,347,16777215000
3982,7964,7965,355,347,16777215000
3983,7966,7967,353,1475,16777215000
3984,7968,7969,1476,348,16777215000
3985,7970,7971,349,1473,16777215000
3986,7972,7973,349,355,16777215000
3987,7974,7975,349,359,16777215000
3988,7976,7977,356,359,16777215000
3989,7978,7979,1475,340,16777215000
3990,7980,7981,343,348,16777215000
3991,7982,7983,348,340,16777215000
3992,7984,7985,359,348,16777215000
3993,7986,7987,342,348,16777215000
3994,7988,7989,356,348,16777215000
3995,7990,7991,334,348,16777215000
3996,7992,7993,346,348,16777215000
3997,7994,7995,353,349,16777215000
3998,7996,7997,353,344,16777215000
3999,7998,7999,353,358,16777215000
4000,8000,8001,353,354,16777215000
4001,8002,8003,356,343,16777215000
4002,8004,8005,354,345,16777215000
4003,8006,8007,332,340,16777215000
4004,8008,8009,1475,347,16777215000
4005,8010,8011,503,2,368920000
4006,8012,8013,1487,513,1000000000
4007,8014,8015,1477,355,16777215000
4008,8016,8017,1473,350,16777215000
4009,8018,8019,355,348,16777215000
4010,8020,8021,352,348,16777215000
4011,8022,8023,354,355,16777215000
4012,8024,8025,342,355,16777215000
4013,8026,8027,343,342,16777215000
4014,8028,8029,356,355,16777215000
4015,8030,8031,1042,1473,10000000000
4016,8032,8033,1475,1077,10000000000
4017,8034,8035,275,1475,10000000000
4018,8036,8037,1475,906,10000000000
4019,8038,8039,152,513,100000000
4020,8040,8041,33,1275,20000000
4021,8042,8043,1371,1475,10000000000
4022,8044,8045,54,1460,911554000
4023,8046,8047,54,1485,250000000
4024,8048,8049,1460,354,5000000000
4025,8050,8051,1460,345,5000000000
4026,8052,8053,977,1475,10000000000
4027,8054,8055,1473,1489,48394000
4028,8056,8057,1473,227,125000000
4029,8058,8059,1275,220,100000000
4030,8060,8061,1476,702,10000000000
4031,8062,8063,1477,862,10000000000
4032,8064,8065,1490,130,123123000
4033,8066,8067,1473,265,500000000
4034,8068,8069,33,1473,1430000000
4035,8070,8071,1473,1317,10000000000
4036,8072,8073,353,348,16777215000
4037,8074,8075,343,347,16777215000
4038,8076,8077,1477,227,1604413000
4039,8078,8079,410,1477,988564000
4040,8080,8081,1477,400,1438805000
4041,8082,8083,33,348,1430000000
4042,8084,8085,353,355,16777215000
4043,8086,8087,1477,1376,5109005000
4044,8088,8089,265,1477,500000000
4045,8090,8091,1476,400,1438805000
4046,8092,8093,250,1475,734458000
