id,edge1_id,edge2_id,node1_id,node2_id,capacity
2778,5556,5557,1907,513,500000000
2779,5558,5559,1247,353,690351000
2780,5560,5561,1242,150,83855000
2781,5562,5563,1711,282,2500000000
2782,5564,5565,1711,354,2500000000
2783,5566,5567,1777,17,5000000000
2784,5568,5569,1889,1477,1400000000
2785,5570,5571,356,1909,200000000
2786,5572,5573,346,1909,200000000
2787,5574,5575,95,1909,200000000
2788,5576,5577,513,1910,440000000
2789,5578,5579,326,1909,700000000
2790,5580,5581,344,1909,510399000
2791,5582,5583,867,130,52782000
2792,5584,5585,1905,354,6457691000
2793,5586,5587,513,1886,2000000000
2794,5588,5589,1790,1321,100000000
2795,5590,5591,33,1855,136184000
2796,5592,5593,1911,466,687034000
2797,5594,5595,1756,400,3000000000
2798,5596,5597,1473,1912,1000000000
2799,5598,5599,1914,220,1000000000
2800,5600,5601,1914,276,500000000
2801,5602,5603,922,1914,1000000000
2802,5604,5605,1914,958,1000000000
2803,5606,5607,1914,746,1000000000
2804,5608,5609,1345,326,4861620000
2805,5610,5611,1918,150,150000000
2806,5612,5613,352,1919,300000000
2807,5614,5615,1919,2,300000000
2808,5616,5617,20,1919,300000000
2809,5618,5619,1371,1920,673209000
2810,5620,5621,1921,513,500000000
2811,5622,5623,1477,1922,400000000
2812,5624,5625,1925,348,100000000
2813,5626,5627,346,1925,79402000
2814,5628,5629,1685,340,1000000000
2815,5630,5631,354,1927,100000000
2816,5632,5633,1907,130,505000000
2817,5634,5635,87,1919,300000000
2818,5636,5637,54,1930,325434000
2819,5638,5639,54,1226,388653000
2820,5640,5641,1914,1931,1000000000
2821,5642,5643,1914,192,1000000000
2822,5644,5645,91,384,1000000000
2823,5646,5647,968,1867,4000000000
2824,5648,5649,70,368,1256810000
2825,5650,5651,490,714,197481000
2826,5652,5653,1936,340,36670000
2827,5654,5655,1937,347,500000000
2828,5656,5657,201,1476,16200000000
2829,5658,5659,201,340,16100000000
2830,5660,5661,95,1293,600000000
2831,5662,5663,746,561,350000000
2832,5664,5665,201,1477,16600000000
2833,5666,5667,201,332,16670000000
2834,5668,5669,201,347,16570000000
2835,5670,5671,1777,1,5000000000
2836,5672,5673,342,1664,10000000000
2837,5674,5675,1473,1664,16000000000
2838,5676,5677,63,227,500000000
2839,5678,5679,1777,457,5000000000
2840,5680,5681,1777,63,5000000000
2841,5682,5683,979,1940,2650000000
2842,5684,5685,1473,596,4000000000
2843,5686,5687,1941,349,60000000
2844,5688,5689,1941,177,300000000
2845,5690,5691,2,1664,352610000
2846,5692,5693,168,1777,5000000000
2847,5694,5695,217,1940,3121003000
2848,5696,5697,343,1942,22329000
2849,5698,5699,400,1915,1000000000
2850,5700,5701,561,780,2000000000
2851,5702,5703,343,660,2410000000
2852,5704,5705,1946,282,500000000
2853,5706,5707,1642,1915,2100000000
2854,5708,5709,1949,344,50000000
2855,5710,5711,1949,130,50000000
2856,5712,5713,1293,1664,600000000
2857,5714,5715,13,1293,600000000
2858,5716,5717,513,1950,250000000
2859,5718,5719,1951,1476,564771000
2860,5720,5721,1952,76,100000000
2861,5722,5723,1952,2,100000000
2862,5724,5725,746,1940,5000000000
2863,5726,5727,1940,227,5000000000
2864,5728,5729,1953,1460,250000000
2865,5730,5731,276,26,1000000000
2866,5732,5733,79,1940,4000000000
2867,5734,5735,1914,50,1000000000
2868,5736,5737,1940,1548,1500000000
2869,5738,5739,1930,820,10000000000
2870,5740,5741,1373,513,200000000
2871,5742,5743,1246,1757,110000000
2872,5744,5745,1914,1642,2500000000
2873,5746,5747,1955,820,311340000
2874,5748,5749,276,281,1000000000
2875,5750,5751,2,1665,502362000
2876,5752,5753,1940,1439,1500000000
2877,5754,5755,335,2,501530000
2878,5756,5757,1548,227,40000000
2879,5758,5759,1956,17,500000000
2880,5760,5761,1475,1956,225076000
2881,5762,5763,359,1957,2020000000
2882,5764,5765,160,1958,1500000000
2883,5766,5767,1816,1476,10017220000
2884,5768,5769,1685,1961,110000000
2885,5770,5771,475,77,10000000000
2886,5772,5773,1777,109,5000000000
2887,5774,5775,94,1777,5000000000
2888,5776,5777,1917,334,85121000
2889,5778,5779,862,344,6844994000
2890,5780,5781,979,326,1008370000
2891,5782,5783,326,207,1000000000
2892,5784,5785,354,457,1000000000
2893,5786,5787,1290,332,1666454000
2894,5788,5789,1777,109,5000000000
2895,5790,5791,1967,350,50000000
2896,5792,5793,46,1968,35000000
2897,5794,5795,1968,1476,45000000
2898,5796,5797,763,201,14000000000
2899,5798,5799,1963,54,345249000
2900,5800,5801,1968,282,40000000
2901,5802,5803,54,1177,900000000
2902,5804,5805,334,1324,7187026000
2903,5806,5807,334,363,4000000000
2904,5808,5809,354,1710,4000000000
2905,5810,5811,1969,348,1982722000
2906,5812,5813,871,348,4000000000
2907,5814,5815,1970,265,258418000
2908,5816,5817,513,1966,100000000
2909,5818,5819,1961,1474,2020000000
2910,5820,5821,1963,76,260000000
2911,5822,5823,1199,466,200000000
2912,5824,5825,458,1199,200000000
2913,5826,5827,903,345,597319000
2914,5828,5829,86,119,500000000
2915,5830,5831,54,1971,345717000
2916,5832,5833,345,355,16777215000
2917,5834,5835,352,332,16777215000
2918,5836,5837,343,350,16777215000
2919,5838,5839,352,367,25588000
2920,5840,5841,353,367,25588000
2921,5842,5843,1333,513,500000000
2922,5844,5845,1973,352,500000000
2923,5846,5847,22,1696,220157000
2924,5848,5849,1971,130,12288925000
2925,5850,5851,1115,1975,71160000
2926,5852,5853,49,350,4000000000
2927,5854,5855,513,1976,400000000
2928,5856,5857,1077,1462,1500000000
2929,5858,5859,1978,276,448276000
2930,5860,5861,1978,392,248276000
2931,5862,5863,1794,343,500000000
2932,5864,5865,1794,1506,500000000
2933,5866,5867,276,1980,60000000
2934,5868,5869,1981,1324,100000000
2935,5870,5871,350,1971,4000000000
2936,5872,5873,54,1986,329889000
2937,5874,5875,1261,346,400000000
2938,5876,5877,335,1475,12488926000
2939,5878,5879,1971,227,5000000000
2940,5880,5881,1978,820,4000000000
2941,5882,5883,1986,400,1000000000
2942,5884,5885,358,1988,171850000
2943,5886,5887,1989,1476,100000000
2944,5888,5889,177,1990,100000000
2945,5890,5891,1474,77,16777215000
2946,5892,5893,356,344,16777215000
2947,5894,5895,756,660,2000000000
2948,5896,5897,660,17,3000000000
2949,5898,5899,513,688,2500000000
2950,5900,5901,1859,934,1500000000
2951,5902,5903,343,1997,182739000
2952,5904,5905,1998,513,500000000
2953,5906,5907,1473,688,2500000000
2954,5908,5909,414,282,700000000
2955,5910,5911,356,1867,4000000000
2956,5912,5913,1999,1986,211460000
2957,5914,5915,513,2000,750000000
2958,5916,5917,2001,347,300000000
2959,5918,5919,141,342,4000000000
2960,5920,5921,1986,513,500000000
2961,5922,5923,1986,513,500000000
2962,5924,5925,1475,862,6925994000
2963,5926,5927,1986,130,2000000000
2964,5928,5929,1986,219,4000000000
2965,5930,5931,2002,513,100000000
2966,5932,5933,352,405,5000000000
2967,5934,5935,46,1476,16777215000
2968,5936,5937,342,1442,16246002000
2969,5938,5939,354,326,16777215000
2970,5940,5941,2003,359,100000000
2971,5942,5943,2003,345,100000000
2972,5944,5945,2003,347,100000000
2973,5946,5947,1755,1933,200000000
2974,5948,5949,220,714,543210000
2975,5950,5951,384,714,1000010000
2976,5952,5953,334,721,6000000000
2977,5954,5955,1812,781,120000000
2978,5956,5957,342,2004,1537768000
2979,5958,5959,46,1020,239499000
2980,5960,5961,76,1020,183422000
2981,5962,5963,513,2005,1892358000
2982,5964,5965,533,348,2000000000
2983,5966,5967,906,733,1200000000
2984,5968,5969,1836,219,4500000000
2985,5970,5971,1115,2006,390000000
2986,5972,5973,1076,77,3500000000
2987,5974,5975,1115,2007,100000000
2988,5976,5977,1293,1755,700000000
2989,5978,5979,54,2008,400000000
2990,5980,5981,352,2008,394278000
2991,5982,5983,2010,1931,8000000000
2992,5984,5985,356,2011,46710000
2993,5986,5987,510,1474,16777215000
2994,5988,5989,201,1474,16777215000
2995,5990,5991,1816,1477,16177308000
2996,5992,5993,1345,340,16777215000
2997,5994,5995,352,173,12826167000
2998,5996,5997,699,340,5000000000
2999,5998,5999,201,326,16777215000
3000,6000,6001,1247,334,757974000
3001,6002,6003,1685,345,4000000000
3002,6004,6005,2012,347,200000000
3003,6006,6007,346,1477,16777215000
3004,6008,6009,346,1477,16777215000
3005,6010,6011,344,340,16777215000
3006,6012,6013,2015,346,3256170000
3007,6014,6015,903,350,4595471000
3008,6016,6017,1130,1477,3652735000
3009,6018,6019,1914,1566,1500000000
3010,6020,6021,276,1199,200000000
3011,6022,6023,1607,1869,35001000
3012,6024,6025,2017,58,1000000000
3013,6026,6027,1986,347,2000000000
3014,6028,6029,2010,400,6402135000
3015,6030,6031,1674,50,1000000000
3016,6032,6033,219,1429,10000000000
3017,6034,6035,46,86,1000000000
3018,6036,6037,334,1396,336758000
3019,6038,6039,1986,1293,700000000
3020,6040,6041,1816,1931,8000000000
3021,6042,6043,1931,227,7000000000
3022,6044,6045,457,475,2000000000
3023,6046,6047,2017,1940,3000000000
3024,6048,6049,76,1971,5500000000
3025,6050,6051,385,2027,200000000
3026,6052,6053,820,660,2000000000
3027,6054,6055,87,2030,403142000
3028,6056,6057,1971,400,2500000000
3029,6058,6059,1125,355,200000000
3030,6060,6061,1125,332,105130000
3031,6062,6063,1125,17,200000000
3032,6064,6065,1914,400,3000000000
3033,6066,6067,513,2032,100000000
3034,6068,6069,342,2033,200000000
3035,6070,6071,1755,354,250000000
3036,6072,6073,342,1442,16000000000
3037,6074,6075,2018,282,10000000000
3038,6076,6077,2030,513,500000000
3039,6078,6079,356,2037,500000000
3040,6080,6081,343,2037,500000000
3041,6082,6083,2037,340,500000000
3042,6084,6085,334,2037,500000000
3043,6086,6087,353,2037,500000000
3044,6088,6089,2038,1867,1000000000
3045,6090,6091,1867,660,2200000000
3046,6092,6093,1940,86,2000000000
3047,6094,6095,1834,192,33865000
3048,6096,6097,58,227,5000000000
3049,6098,6099,2042,348,82797000
3050,6100,6101,1302,326,1234567000
3051,6102,6103,2,2034,5000000000
3052,6104,6105,1856,2034,3300000000
3053,6106,6107,2044,326,61064000
3054,6108,6109,342,490,191292000
3055,6110,6111,2041,326,1000000000
3056,6112,6113,513,2045,60000000
3057,6114,6115,1955,355,269014000
3058,6116,6117,1955,906,2000000000
3059,6118,6119,160,139,5041288000
3060,6120,6121,2047,58,379926000
3061,6122,6123,2047,342,379926000
3062,6124,6125,192,2048,84391000
3063,6126,6127,358,334,16777215000
3064,6128,6129,54,2017,365839000
3065,6130,6131,352,2049,4000000000
3066,6132,6133,1719,355,288954000
3067,6134,6135,2050,281,250000000
3068,6136,6137,1020,278,443260000
3069,6138,6139,2018,1931,8000000000
3070,6140,6141,16,251,1439235000
3071,6142,6143,46,2018,5000000000
3072,6144,6145,457,86,1000000000
3073,6146,6147,359,1971,2028452000
3074,6148,6149,907,1436,5000000000
3075,6150,6151,864,1436,5000000000
3076,6152,6153,979,98,1111111000
3077,6154,6155,467,2052,326733000
3078,6156,6157,46,2054,200000000
3079,6158,6159,2056,1,200000000
3080,6160,6161,356,2056,45910000
3081,6162,6163,150,2058,43569000
3082,6164,6165,673,326,2000000000
3083,6166,6167,533,77,2000000000
3084,6168,6169,384,2059,700000000
3085,6170,6171,451,1205,675021000
3086,6172,6173,358,2061,6033016000
3087,6174,6175,2063,346,100000000
3088,6176,6177,2063,1,100000000
3089,6178,6179,2063,332,100000000
3090,6180,6181,2064,400,1000000000
3091,6182,6183,2064,1777,1000000000
3092,6184,6185,2016,258,3000000000
3093,6186,6187,119,347,6713649000
3094,6188,6189,343,50,6607645000
3095,6190,6191,353,1816,2289766000
3096,6192,6193,54,2066,100000000
3097,6194,6195,2066,352,100000000
3098,6196,6197,2054,347,300000000
3099,6198,6199,22,2054,197174000
3100,6200,6201,820,2067,88017000
3101,6202,6203,2066,1205,100000000
3102,6204,6205,2066,513,100000000
3103,6206,6207,1642,2070,1500000000
3104,6208,6209,1812,1377,125000000
3105,6210,6211,2047,1477,480772000
3106,6212,6213,2047,1476,598922000
3107,6214,6215,2072,342,288180000
3108,6216,6217,1782,130,35005000
3109,6218,6219,177,2061,15000000000
3110,6220,6221,343,2052,190000000
3111,6222,6223,342,1866,23247000
3112,6224,6225,1868,340,980083000
3113,6226,6227,327,112,180000000
3114,6228,6229,413,344,60423000
3115,6230,6231,1812,46,215937000
3116,6232,6233,349,130,10000000000
3117,6234,6235,1860,2080,316406000
3118,6236,6237,250,130,2000000000
3119,6238,6239,54,2083,20000000
3120,6240,6241,46,1078,179821000
3121,6242,6243,1931,348,8000000000
3122,6244,6245,87,1931,8000000000
3123,6246,6247,2084,343,219273000
3124,6248,6249,87,2085,3200000000
3125,6250,6251,334,1931,8000000000
3126,6252,6253,46,2079,100000000
3127,6254,6255,349,1119,15473253000
3128,6256,6257,1587,346,16777215000
3129,6258,6259,2086,1477,50000000
3130,6260,6261,2086,352,50000000
3131,6262,6263,354,1442,3508080000
3132,6264,6265,95,2087,87988000
3133,6266,6267,1475,2089,27212000
3134,6268,6269,1928,466,500000000
3135,6270,6271,1266,347,35898000
3136,6272,6273,385,2090,1000000000
3137,6274,6275,2090,344,2200000000
3138,6276,6277,1618,353,2276578000
3139,6278,6279,373,2030,898001000
3140,6280,6281,1986,282,1500000000
3141,6282,6283,263,2092,1187047000
3142,6284,6285,659,350,200000000
3143,6286,6287,1618,345,3775678000
3144,6288,6289,1867,77,8000000000
3145,6290,6291,2085,201,6100000000
3146,6292,6293,2003,332,500000000
3147,6294,6295,1642,2098,1259787000
3148,6296,6297,281,2099,1000000000
3149,6298,6299,334,1971,7689867000
3150,6300,6301,457,345,6054970000
3151,6302,6303,1777,139,5000000000
3152,6304,6305,342,1931,8000000000
3153,6306,6307,139,854,20000000
3154,6308,6309,2103,342,120000000
3155,6310,6311,410,854,20000000
3156,6312,6313,2105,332,9254536000
3157,6314,6315,346,332,16777215000
3158,6316,6317,2103,334,121888000
3159,6318,6319,87,2107,600000000
3160,6320,6321,63,119,13502859000
3161,6322,6323,1777,119,1443319000
3162,6324,6325,1205,295,600000000
3163,6326,6327,2109,343,2000000000
3164,6328,6329,156,130,2000000000
3165,6330,6331,342,1442,2246008000
3166,6332,6333,276,1127,500000000
3167,6334,6335,1777,276,500000000
3168,6336,6337,2111,263,1987271000
3169,6338,6339,901,347,2401566000
3170,6340,6341,805,130,2000000000
3171,6342,6343,2109,177,2000000000
3172,6344,6345,2113,355,300000000
3173,6346,6347,410,937,1000000000
3174,6348,6349,410,871,1000000000
3175,6350,6351,2103,2087,200000000
3176,6352,6353,410,363,1000000000
3177,6354,6355,352,119,4845078000
3178,6356,6357,2115,177,600000000
3179,6358,6359,2038,1477,1000000000
3180,6360,6361,621,276,500000000
3181,6362,6363,95,2116,20000000
3182,6364,6365,46,2116,20000000
3183,6366,6367,2116,17,20000000
3184,6368,6369,16,1125,76376000
3185,6370,6371,354,350,16777215000
3186,6372,6373,356,2118,100000000
3187,6374,6375,369,2118,100000000
3188,6376,6377,820,2118,57210000
3189,6378,6379,265,2118,100000000
3190,6380,6381,46,2118,100000000
3191,6382,6383,353,2118,100000000
3192,6384,6385,344,2118,100000000
3193,6386,6387,410,265,1000000000
3194,6388,6389,481,400,1000000000
3195,6390,6391,979,290,220000000
3196,6392,6393,1421,481,1000000000
3197,6394,6395,2099,716,200000000
3198,6396,6397,1421,227,2000000000
3199,6398,6399,410,1524,1000000000
3200,6400,6401,54,2121,10000000000
3201,6402,6403,2120,1884,250000000
3202,6404,6405,2121,326,10000000000
3203,6406,6407,2121,326,10000000000
3204,6408,6409,2121,130,10000000000
3205,6410,6411,87,615,1000000000
3206,6412,6413,2123,359,3010000000
3207,6414,6415,513,633,666999000
3208,6416,6417,349,379,100000000
3209,6418,6419,281,379,100000000
3210,6420,6421,1608,457,1000000000
3211,6422,6423,410,267,1000000000
3212,6424,6425,755,359,142131000
3213,6426,6427,2125,177,657532000
3214,6428,6429,513,2125,657532000
3215,6430,6431,2126,340,100000000
3216,6432,6433,2127,340,500000000
3217,6434,6435,177,1931,8000000000
3218,6436,6437,513,2129,600000000
3219,6438,6439,513,2129,600000000
3220,6440,6441,1777,282,16777215000
3221,6442,6443,2124,87,2400000000
3222,6444,6445,1474,2129,2020000000
3223,6446,6447,1737,77,400000000
3224,6448,6449,1963,1777,1200000000
3225,6450,6451,1931,340,8000000000
3226,6452,6453,87,2129,2102588000
3227,6454,6455,2130,282,1000000000
3228,6456,6457,2010,150,5000000000
3229,6458,6459,282,1825,300000000
3230,6460,6461,2010,820,5000000000
3231,6462,6463,1724,1777,1404976000
3232,6464,6465,2131,513,520000000
3233,6466,6467,1777,216,5000000000
3234,6468,6469,282,2110,100000000
3235,6470,6471,1205,1931,8000000000
3236,6472,6473,1777,343,16000000000
3237,6474,6475,1777,1474,16000000000
3238,6476,6477,1777,350,16000000000
3239,6478,6479,1777,332,16000000000
3240,6480,6481,1777,346,16000000000
3241,6482,6483,1777,854,20000000
3242,6484,6485,1940,212,500000000
3243,6486,6487,1755,119,1500000000
3244,6488,6489,1642,2134,1000000000
3245,6490,6491,2135,156,100000000
3246,6492,6493,2135,340,100000000
3247,6494,6495,2135,326,100000000
3248,6496,6497,2136,130,500000000
3249,6498,6499,2136,282,500000000
3250,6500,6501,1474,908,1000000000
3251,6502,6503,1125,340,34281000
3252,6504,6505,476,746,1499300000
3253,6506,6507,247,355,43434000
3254,6508,6509,345,340,16777215000
3255,6510,6511,358,347,16777215000
3256,6512,6513,343,340,16777215000
3257,6514,6515,352,356,16777215000
3258,6516,6517,1055,332,57857000
3259,6518,6519,352,2139,20000000
3260,6520,6521,2010,86,5000000000
3261,6522,6523,2141,1474,4000000000
3262,6524,6525,334,2143,100000000
3263,6526,6527,1777,278,1000000000
3264,6528,6529,556,2110,190000000
3265,6530,6531,958,2110,1000000000
3266,6532,6533,1931,2110,500000000
3267,6534,6535,1931,2110,500000000
3268,6536,6537,20,1777,4000000000
3269,6538,6539,2150,391,10000000000
3270,6540,6541,1791,1777,15890000000
3271,6542,6543,2151,347,100000000
3272,6544,6545,2151,355,100000000
3273,6546,6547,250,1940,3767656000
3274,6548,6549,276,1345,500000000
3275,6550,6551,1777,2154,20000000
3276,6552,6553,276,1476,500000000
3277,6554,6555,276,1324,500000000
3278,6556,6557,223,177,200000000
3279,6558,6559,1115,2155,118604000
3280,6560,6561,1088,1275,20000000
3281,6562,6563,54,1780,1000000000
3282,6564,6565,864,2156,300000000
3283,6566,6567,2156,332,300000000
3284,6568,6569,1540,2156,300000000
3285,6570,6571,2156,700,300000000
3286,6572,6573,2156,77,300000000
3287,6574,6575,2156,595,300000000
3288,6576,6577,2156,150,300000000
3289,6578,6579,2156,914,300000000
3290,6580,6581,329,276,500000000
3291,6582,6583,2158,8,47749000
3292,6584,6585,410,1685,1000000000
3293,6586,6587,342,2004,3000000000
3294,6588,6589,1495,326,3000000000
3295,6590,6591,276,2160,500000000
3296,6592,6593,358,703,3000000000
3297,6594,6595,2161,1476,3000000000
3298,6596,6597,353,2066,3000000000
3299,6598,6599,1551,340,3000000000
3300,6600,6601,2154,345,3000000000
3301,6602,6603,195,344,679496000
3302,6604,6605,263,1275,20000000
3303,6606,6607,1523,77,1000000000
3304,6608,6609,1523,17,1000000000
3305,6610,6611,1523,153,316859000
3306,6612,6613,51,347,70609000
3307,6614,6615,2165,1473,519151000
3308,6616,6617,513,642,500000000
3309,6618,6619,265,642,250000000
3310,6620,6621,130,348,2000000000
3311,6622,6623,353,598,186910000
3312,6624,6625,356,598,112146000
3313,6626,6627,346,598,112146000
3314,6628,6629,1736,342,136153000
3315,6630,6631,1736,348,151115000
3316,6632,6633,334,194,16700000000
3317,6634,6635,326,194,16700000000
3318,6636,6637,194,355,16777215000
3319,6638,6639,2167,77,500000000
3320,6640,6641,160,389,1390806000
3321,6642,6643,533,1347,2000000000
3322,6644,6645,406,1473,200000000
3323,6646,6647,533,348,10000000000
3324,6648,6649,358,1474,16777215000
3325,6650,6651,194,347,16770000000
3326,6652,6653,352,194,9896326000
3327,6654,6655,350,194,8406494000
3328,6656,6657,324,265,250000000
3329,6658,6659,263,194,16770000000
3330,6660,6661,359,194,8000000000
3331,6662,6663,139,194,16770000000
3332,6664,6665,281,194,16770000000
3333,6666,6667,2171,355,94753000
3334,6668,6669,160,1203,1772778000
3335,6670,6671,2010,63,5000000000
3336,6672,6673,1777,162,741172000
3337,6674,6675,2172,58,500000000
3338,6676,6677,2172,130,500000000
3339,6678,6679,2172,820,250000000
3340,6680,6681,352,2175,5000000000
3341,6682,6683,356,2176,1989684000
3342,6684,6685,2103,46,100000000
3343,6686,6687,46,252,500000000
3344,6688,6689,1088,252,500000000
3345,6690,6691,1477,194,16770000000
3346,6692,6693,1475,194,16770000000
3347,6694,6695,346,194,16770000000
3348,6696,6697,2177,340,1000000000
3349,6698,6699,1474,194,16777215000
3350,6700,6701,2178,347,200000000
3351,6702,6703,194,221,16770000000
3352,6704,6705,1476,2057,4000000000
3353,6706,6707,1475,345,16777215000
3354,6708,6709,2172,76,250000000
3355,6710,6711,1914,343,3000000000
3356,6712,6713,2180,344,28200000
3357,6714,6715,352,2178,89392000
3358,6716,6717,349,2168,855615000
3359,6718,6719,359,2181,200000000
3360,6720,6721,2181,326,192681000
3361,6722,6723,403,2182,1000000000
3362,6724,6725,2139,130,20000000
3363,6726,6727,2139,326,20000000
3364,6728,6729,2185,350,192740000
3365,6730,6731,2185,326,192740000
3366,6732,6733,342,344,16777215000
3367,6734,6735,346,1476,16777215000
3368,6736,6737,354,340,16777215000
3369,6738,6739,2186,46,100000000
3370,6740,6741,1476,2187,90000000
3371,6742,6743,1138,457,1000000000
3372,6744,6745,2188,46,500000000
3373,6746,6747,2188,95,500000000
3374,6748,6749,2188,250,500000000
3375,6750,6751,2188,332,500000000
3376,6752,6753,2188,2189,477941000
3377,6754,6755,358,194,8000000000
3378,6756,6757,1674,513,1200000000
3379,6758,6759,550,265,100608000
3380,6760,6761,1418,344,356152000
3381,6762,6763,192,119,875000000
3382,6764,6765,1474,2190,21861000
3383,6766,6767,160,342,8000000000
3384,6768,6769,2195,513,500000000
3385,6770,6771,2197,2024,650000000
3386,6772,6773,265,2129,3320931000
3387,6774,6775,2195,1474,100000000
3388,6776,6777,77,119,14990000000
3389,6778,6779,343,344,16777215000
3390,6780,6781,352,326,16777215000
3391,6782,6783,292,457,1000000000
3392,6784,6785,1587,107,16763876000
3393,6786,6787,107,1477,15351806000
3394,6788,6789,46,2202,20000000
3395,6790,6791,160,219,16513370000
3396,6792,6793,457,486,1000000000
3397,6794,6795,410,932,1000000000
3398,6796,6797,2010,345,5000000000
3399,6798,6799,354,1477,16777215000
3400,6800,6801,334,216,8000000000
3401,6802,6803,160,1023,16770000000
3402,6804,6805,46,2205,250000000
3403,6806,6807,265,77,500003000
3404,6808,6809,265,1205,300003000
3405,6810,6811,2084,281,93737000
3406,6812,6813,2208,2010,96000000
3407,6814,6815,513,2209,500000000
3408,6816,6817,160,814,49358000
3409,6818,6819,936,326,1000000000
3410,6820,6821,513,2211,500000000
3411,6822,6823,2212,345,1000000000
3412,6824,6825,58,252,3000000000
3413,6826,6827,2210,346,400000000
3414,6828,6829,1618,2210,392783000
3415,6830,6831,2188,356,500000000
3416,6832,6833,2188,359,500000000
3417,6834,6835,2213,345,1050000000
3418,6836,6837,1555,340,1200000000
3419,6838,6839,130,2211,2000000000
3420,6840,6841,2216,130,100000000
3421,6842,6843,352,347,16777215000
3422,6844,6845,1475,1473,16777215000
3423,6846,6847,2220,326,25000000
3424,6848,6849,356,2219,500000000
3425,6850,6851,513,2219,500000000
3426,6852,6853,715,344,56275000
3427,6854,6855,1165,1474,8000000000
3428,6856,6857,1473,932,8000000000
3429,6858,6859,349,1020,8000000000
3430,6860,6861,1475,675,8000000000
3431,6862,6863,201,346,16777215000
3432,6864,6865,673,354,8000000000
3433,6866,6867,2219,282,1000000000
3434,6868,6869,342,332,16777215000
3435,6870,6871,356,492,360000000
3436,6872,6873,79,492,360000000
3437,6874,6875,1179,347,8000000000
3438,6876,6877,1821,342,8000000000
3439,6878,6879,358,834,8000000000
3440,6880,6881,356,852,8000000000
3441,6882,6883,2038,344,1000000000
3442,6884,6885,349,2135,87904000
3443,6886,6887,2135,1477,87904000
3444,6888,6889,353,533,2000000000
3445,6890,6891,2223,77,6311826000
3446,6892,6893,1261,342,392768000
3447,6894,6895,343,2105,10000000000
3448,6896,6897,2223,348,8000000000
3449,6898,6899,662,355,8000000000
3450,6900,6901,2096,130,2000000000
3451,6902,6903,2227,513,5448874000
3452,6904,6905,2227,513,1000000000
3453,6906,6907,359,2230,300000000
3454,6908,6909,1940,1206,72466000
3455,6910,6911,2011,70,70000000
3456,6912,6913,2231,513,500000000
3457,6914,6915,54,2232,100000000
3458,6916,6917,2229,95,100000000
3459,6918,6919,2210,1119,100399000
3460,6920,6921,2233,513,521728000
3461,6922,6923,2,1420,358517000
3462,6924,6925,76,1940,4240948000
3463,6926,6927,76,1940,250000000
3464,6928,6929,2234,334,93607000
3465,6930,6931,77,1347,6000000000
3466,6932,6933,343,1477,16777215000
3467,6934,6935,343,332,16777215000
3468,6936,6937,352,2064,3500000000
3469,6938,6939,1986,227,2500000000
3470,6940,6941,2236,355,50000000
3471,6942,6943,276,2236,41849000
3472,6944,6945,457,2211,500000000
3473,6946,6947,342,2237,45000000
3474,6948,6949,493,345,229607000
3475,6950,6951,979,2211,300000000
3476,6952,6953,227,2211,300000000
3477,6954,6955,1683,1477,134620000
3478,6956,6957,2202,109,20000000
3479,6958,6959,24,1940,2858733000
3480,6960,6961,2210,343,353889000
3481,6962,6963,2242,403,1000000000
3482,6964,6965,403,820,1000000000
3483,6966,6967,139,2155,162104000
3484,6968,6969,2244,1607,100000000
3485,6970,6971,54,1340,65515000
3486,6972,6973,2244,1476,93842000
3487,6974,6975,2244,860,93842000
3488,6976,6977,410,360,1000000000
3489,6978,6979,1896,963,100000000
3490,6980,6981,2245,667,90000000
3491,6982,6983,343,2246,800000000
3492,6984,6985,2226,130,1000000000
3493,6986,6987,2245,215,240000000
3494,6988,6989,2248,688,2700000000
3495,6990,6991,1884,1420,100000000
3496,6992,6993,513,2250,2000000000
3497,6994,6995,2163,2251,80658000
3498,6996,6997,746,2202,20000000
3499,6998,6999,360,2202,20000000
3500,7000,7001,2248,201,2000000000
3501,7002,7003,1475,1477,16777215000
3502,7004,7005,1728,17,28423000
3503,7006,7007,431,21,40000000
3504,7008,7009,431,513,500000000
3505,7010,7011,410,2218,1000000000
3506,7012,7013,410,1624,1000000000
3507,7014,7015,1777,1842,2000000000
3508,7016,7017,359,2252,2000000000
3509,7018,7019,410,1971,5000000000
3510,7020,7021,2254,1940,709510000
3511,7022,7023,2255,513,2000000000
3512,7024,7025,2256,985,20000000
3513,7026,7027,95,2256,20000000
3514,7028,7029,2257,332,5898964000
3515,7030,7031,2248,2258,500000000
3516,7032,7033,2248,1351,500000000
3517,7034,7035,489,1506,111827000
3518,7036,7037,2085,177,7300000000
3519,7038,7039,2259,130,200000000
3520,7040,7041,353,2259,200000000
3521,7042,7043,1293,820,800000000
3522,7044,7045,410,673,33338000
3523,7046,7047,2260,1477,3020000000
3524,7048,7049,265,1940,5500000000
3525,7050,7051,2010,660,1000000000
3526,7052,7053,258,2010,1000000000
3527,7054,7055,2010,76,1000000000
3528,7056,7057,2010,556,1000000000
3529,7058,7059,2262,725,50000000
3530,7060,7061,2263,1777,104788000
3531,7062,7063,458,2265,20000000
3532,7064,7065,352,2265,20000000
3533,7066,7067,1474,2176,2000000000
3534,7068,7069,2176,347,2000000000
3535,7070,7071,1715,8,100000000
3536,7072,7073,2266,326,102000000
