id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
7749,3874,7748,251,177,9439777239,1000,1,1,40,0,0
7750,3875,7751,1871,354,600833,1000,1,1000,144,0,0
7751,3875,7750,354,1871,19399167,1,1,1000,144,0,1
7752,3876,7753,359,1872,31648068,1,1,1000,144,0,0
7753,3876,7752,1872,359,368351932,1000,1,1000,144,0,0
7754,3877,7755,54,1872,36776128,1000,1,1000,144,0,0
7755,3877,7754,1872,54,363223872,1000,1,1000,144,0,0
7756,3878,7757,346,1380,35323273,1,1,1000,144,0,0
7757,3878,7756,1380,346,375910727,1000,1,1000,144,0,0
7758,3879,7759,400,251,247272273,1000,1,1000,40,0,0
7759,3879,7758,251,400,4477699727,1000,1,1000,40,0,0
7760,3880,7761,1812,17,20181566,1000,10,1000,14,0,2
7761,3880,7760,17,1812,229818434,100,1,0,144,0,1
7762,3881,7763,1875,58,7101007,1000,1,1000,144,0,1
7763,3881,7762,58,1875,142898993,1000,1,1000,40,0,1
7764,3882,7765,468,448,906519,1000,1,1000,144,0,0
7765,3882,7764,448,468,29093481,1000,1,1000,40,0,0
7766,3883,7767,10,390,1239466,1000,1,1000,40,0,0
7767,3883,7766,390,10,48760534,1000,1,1000,40,0,0
7768,3884,7769,8,1876,3386993,200,1,1000,40,0,3
7769,3884,7768,1876,8,46613007,1000,1,1000,144,0,0
7770,3885,7771,334,1876,3420202,1,1,1000,144,0,0
7771,3885,7770,1876,334,46579798,1000,1,1000,144,0,1
7772,3886,7773,1877,513,18595549,1000,1,1000,40,0,0
7773,3886,7772,513,1877,481404451,0,1,1000,144,0,1
7774,3887,7775,1879,513,2093889,1000,1,1000,40,0,0
7775,3887,7774,513,1879,21195111,0,1,1000,144,0,0
7776,3888,7777,282,1665,145225924,1,10,0,40,0,0
7777,3888,7776,1665,282,2754774076,350,1,1000,34,0,0
7778,3889,7779,1867,359,347150233,1000,100,1,40,0,0
7779,3889,7778,359,1867,3652849767,1,1,1000,144,0,0
7780,3890,7781,353,1845,1942314,1,1,1000,144,0,0
7781,3890,7780,1845,353,1898057686,0,1,1000,40,0,1
7782,3891,7783,1881,177,163600353,500,1,1,40,0,0
7783,3891,7782,177,1881,11836399647,0,0,1000,144,0,0
7784,3892,7785,54,1882,3958693,1000,1,1000,144,0,0
7785,3892,7784,1882,54,44076307,1000,1,1000,144,0,1
7786,3893,7787,54,1883,21582482,1000,1,1,144,0,0
7787,3893,7786,1883,54,366932518,1000,100,1000,144,0,0
7788,3894,7789,1844,400,20198236,1000,1,1000,144,0,0
7789,3894,7788,400,1844,979801764,1000,1,1000,40,0,0
7790,3895,7791,1877,513,21670615,1000,1,1000,40,0,0
7791,3895,7790,513,1877,478329385,0,1,1000,144,0,0
7792,3896,7793,1859,192,209090807,700,1,1000,144,0,0
7793,3896,7792,192,1859,2790909193,10000,1000,1000,144,0,0
7794,3897,7795,177,332,438870630,1000,750,1000,144,0,0
7795,3897,7794,332,177,15561129370,1,1,1,144,0,1
7796,3898,7797,1859,400,257759019,700,1,1000,144,0,0
7797,3898,7796,400,1859,3742240981,1000,1,1000,40,0,0
7798,3899,7799,628,77,220375995,1000,1,1000,40,0,0
7799,3899,7798,77,628,2779624005,1000,1700,1000,30,0,0
7800,3900,7801,1885,334,4920914,1000,1,1000,40,0,0
7801,3900,7800,334,1885,200756086,1,1,1000,144,0,1
7802,3901,7803,139,77,642543134,1000,1,1000,40,0,1
7803,3901,7802,77,139,9357456866,1000,1700,1000,30,0,1
7804,3902,7805,1475,1691,16907995,1,1,1000,144,0,0
7805,3902,7804,1691,1475,233092005,1000,1,1000,144,0,1
7806,3903,7807,1475,201,55816101,1,1,1,144,0,0
7807,3903,7806,201,1475,16444183899,100,1000,1000,50,0,0
7808,3904,7809,1642,1190,6277317,420,420,1000,120,0,0
7809,3904,7808,1190,1642,147981683,1000,1,1000,40,0,0
7810,3905,7811,353,1887,35813702,1,1,1000,144,0,1
7811,3905,7810,1887,353,459186298,1000,1,1000,40,0,0
7812,3906,7813,356,1889,13688564,1,1,1000,144,0,0
7813,3906,7812,1889,356,379518436,1000,1,1000,144,0,0
7814,3907,7815,46,1501,140610419,1000,1,1000,40,0,0
7815,3907,7814,1501,46,2359389581,334,1,1000,40,0,1
7816,3908,7817,1889,340,8305316,1000,1,1000,144,0,1
7817,3908,7816,340,1889,391694684,1,1,1000,144,0,0
7818,3909,7819,513,1890,13836888,0,1,1000,144,0,1
7819,3909,7818,1890,513,186163112,1000,1,1000,144,0,1
7820,3910,7821,77,130,348863589,1000,1700,1000,30,0,2
7821,3910,7820,130,77,3651136411,1,1,1000,40,0,3
7822,3911,7823,494,1891,519835,1000,1,1000,144,0,0
7823,3911,7822,1891,494,19480165,1000,1,1000,144,0,1
7824,3912,7825,352,772,14163768,1,1,1000,144,0,0
7825,3912,7824,772,352,214101232,1000,1,1000,144,0,0
7826,3913,7827,468,1893,1665245,1000,1,1000,144,0,1
7827,3913,7826,1893,468,28334755,1000,1,1000,144,0,1
7828,3914,7829,54,1894,32383769,1000,1,1000,144,0,1
7829,3914,7828,1894,54,314809231,1000,1,1000,40,0,0
7830,3915,7831,1895,457,684200,1,1000000,1000,4,0,0
7831,3915,7830,457,1895,59315800,199,199,1000,40,0,0
7832,3916,7833,1475,772,16203254,1,1,1000,144,0,0
7833,3916,7832,772,1475,240120746,1000,1,1000,144,0,0
7834,3917,7835,344,772,21157923,1,1,1000,144,0,0
7835,3917,7834,772,344,235166077,1000,1,1000,144,0,1
7836,3918,7837,16,1617,10507761,0,1,1000,144,0,0
7837,3918,7836,1617,16,107668239,1000,1,1000,40,0,0
7838,3919,7839,1884,1642,198229389,1000,1,1000,40,0,0
7839,3919,7838,1642,1884,1801770611,420,420,1000,120,0,0
7840,3920,7841,963,1642,62207180,1000,1,1000,40,0,0
7841,3920,7840,1642,963,1937792820,420,420,1000,120,0,0
7842,3921,7843,1899,347,6781147,0,100,1000,40,0,1
7843,3921,7842,347,1899,74218853,1,1,1,144,0,0
7844,3922,7845,1899,326,5240641,0,100,1000,40,0,0
7845,3922,7844,326,1899,75759359,1,1,1,144,0,0
7846,3923,7847,54,1899,4305017,1000,1,1,144,0,0
7847,3923,7846,1899,54,76694983,0,100,1000,40,0,0
7848,3924,7849,1899,513,2194552,0,100,1000,40,0,0
7849,3924,7848,513,1899,78805448,0,1,1,144,0,0
7850,3925,7851,1899,130,6974345,0,100,1000,40,0,0
7851,3925,7850,130,1899,74025655,1,1,1,40,0,0
7852,3926,7853,1899,340,2191858,0,100,1000,40,0,0
7853,3926,7852,340,1899,78808142,1,1,1,144,0,0
7854,3927,7855,1899,227,14866,0,100,1000,40,0,0
7855,3927,7854,227,1899,80985134,0,0,1,29,0,0
7856,3928,7857,1777,58,275406481,1000,100,1000,40,0,0
7857,3928,7856,58,1777,4724593519,1000,1,1000,40,0,1
7858,3929,7859,1777,1476,309685505,1000,100,1000,40,0,0
7859,3929,7858,1476,1777,4690314495,1,1,1000,144,0,0
7860,3930,7861,258,1218,22451645,100,10,1000,72,0,0
7861,3930,7860,1218,258,477548355,1000,1,1000,144,0,0
7862,3931,7863,1218,58,24875550,1000,1,1000,144,0,0
7863,3931,7862,58,1218,475124450,1000,1,1000,40,0,0
7864,3932,7865,1899,227,4057879,0,100,1000,40,0,0
7865,3932,7864,227,1899,76942121,0,0,1,29,0,0
7866,3933,7867,1899,227,4596640,0,100,1000,40,0,0
7867,3933,7866,227,1899,76403360,0,0,1,29,0,0
7868,3934,7869,1899,282,76200,0,100,1000,40,0,0
7869,3934,7868,282,1899,80923800,1,10,1,40,0,0
7870,3935,7871,1899,513,6340519,0,100,1000,40,0,0
7871,3935,7870,513,1899,74659481,0,1,1,144,0,0
7872,3936,7873,219,1886,391922799,2000,100,1000,200,0,1
7873,3936,7872,1886,219,3608077201,1000,1,1000,40,0,0
7874,3937,7875,1896,281,1846850,1000,1,1000,144,0,0
7875,3937,7874,281,1896,98153150,0,100,1000,24,0,1
7876,3938,7877,1899,513,4399765,0,1,1000,40,0,0
7877,3938,7876,513,1899,76600235,0,1,1,144,0,0
7878,3939,7879,1636,282,75978730,1000,1,1000,144,0,0
7879,3939,7878,282,1636,924021270,1,10,1000,40,0,0
7880,3940,7881,54,1903,1307901995,1000,1,1000,144,0,1
7881,3940,7880,1903,54,15469313005,450,1,1000,44,0,0
7882,3941,7883,150,1904,5173587,99,1,1000,144,0,0
7883,3941,7882,1904,150,94826413,10,10,1000,144,0,0
7884,3942,7885,394,1205,9764508,1000,1,1000,40,0,0
7885,3942,7884,1205,394,90235492,0,0,1000,25,0,0
7886,3943,7887,394,689,8362666,1000,1,1000,40,0,0
7887,3943,7886,689,394,91637334,1000,1,1000,144,0,0
7888,3944,7889,394,638,1067116,1000,1,1000,40,0,0
7889,3944,7888,638,394,98932884,1000,1,1000,40,0,0
7890,3945,7891,46,1904,5903418,1000,1,1000,40,0,1
7891,3945,7890,1904,46,94096582,10,10,1000,144,0,0
7892,3946,7893,356,130,139962186,1,1,1000,144,0,2
7893,3946,7892,130,356,1860037814,1,1024,1000,40,0,2
7894,3947,7895,358,130,178108673,1,1,1000,144,0,1
7895,3947,7894,130,358,1821891327,1,43,1000,40,0,1
7896,3948,7897,963,1642,48184375,1000,1,1000,40,0,0
7897,3948,7896,1642,963,1951815625,420,420,1000,120,0,0
7898,3949,7899,1905,19,65141432,0,987,1000,32,0,0
7899,3949,7898,19,1905,4558327568,1000,1,1000,40,0,0
7900,3950,7901,1711,513,48056389,1000,1,1000,144,0,0
7901,3950,7900,513,1711,2451943611,0,1,1000,144,0,0
7902,3951,7903,1906,354,3922154,1000,1,1000,144,0,1
7903,3951,7902,354,1906,96077846,1,1,1000,144,0,0
7904,3952,7905,1907,513,7398348,1000,1,1000,40,0,0
7905,3952,7904,513,1907,492601652,0,1,1000,144,0,1
7906,3953,7907,1247,353,6940963,1000,1,1000,40,0,0
7907,3953,7906,353,1247,683410037,1,1,1000,144,0,1
7908,3954,7909,1242,150,7441501,1000,1,1000,144,0,0
7909,3954,7908,150,1242,76413499,99,1,1000,144,0,2
7910,3955,7911,1711,282,160090551,1000,1,1000,144,0,1
7911,3955,7910,282,1711,2339909449,1,10,1000,40,0,0
7912,3956,7913,1711,354,150464488,1000,1,1000,144,0,0
7913,3956,7912,354,1711,2349535512,1,1,1000,144,0,0
7914,3957,7915,1777,17,315266645,1000,100,1000,40,0,0
7915,3957,7914,17,1777,4684733355,100,1,1000,144,0,0
7916,3958,7917,87,1777,101599171,1,989,1000,40,0,0
7917,3958,7916,1777,87,4898400829,1000,100,1,40,0,0
7918,3959,7919,1889,1477,5434813,1000,1,1000,40,0,0
7919,3959,7918,1477,1889,1394565187,1,1,1000,144,0,0
7920,3960,7921,356,1909,1966012,1,1,1000,144,0,0
7921,3960,7920,1909,356,198033988,1000,1,1000,40,0,0
7922,3961,7923,346,1909,4176749,1,1,1000,144,0,0
7923,3961,7922,1909,346,195823251,1000,1,1000,40,0,0
7924,3962,7925,95,1909,10570902,1000,1,1000,144,0,0
7925,3962,7924,1909,95,189429098,1000,1,1000,40,0,0
7926,3963,7927,513,1910,17345207,0,1,1000,144,0,0
7927,3963,7926,1910,513,422654793,1000,1,1000,40,0,1
7928,3964,7929,326,1909,57073344,1,1,1000,144,0,0
7929,3964,7928,1909,326,642926656,1000,1,1000,40,0,0
7930,3965,7931,344,1909,6142023,1,1,1000,144,0,0
7931,3965,7930,1909,344,504256977,1000,1,1000,40,0,0
7932,3966,7933,867,130,2977397,1000,1,1000,144,0,2
7933,3966,7932,130,867,49804603,1,1,1000,40,0,0
7934,3967,7935,1905,354,591967104,0,987,1000,32,0,2
7935,3967,7934,354,1905,5865723896,1,1,1000,144,0,0
7936,3968,7937,513,1886,67771452,0,1,1000,144,0,0
7937,3968,7936,1886,513,1932228548,1000,1,1000,40,0,0
7938,3969,7939,1242,852,1945032,1000,1,1000,144,0,0
7939,3969,7938,852,1242,98054968,1000,1,1000,40,0,0
7940,3970,7941,1790,1321,9159735,1000,1,1000,40,0,0
7941,3970,7940,1321,1790,90840265,1,1,1000,40,0,0
7942,3971,7943,33,1855,12780604,0,0,1000,40,0,0
7943,3971,7942,1855,33,123403396,1000,1,1000,40,0,1
7944,3972,7945,1911,466,8595689,1000,1,1000,144,0,0
7945,3972,7944,466,1911,678438311,1000,1,1000,40,0,0
7946,3973,7947,1756,400,218778321,1000,1,1000,40,0,1
7947,3973,7946,400,1756,2781221679,1000,1,1000,40,0,1
7948,3974,7949,1473,1912,82483742,1,1,1000,144,0,0
7949,3974,7948,1912,1473,917516258,1000,1,1,40,0,0
7950,3975,7951,353,1913,33173881,1,1,1000,144,0,0
7951,3975,7950,1913,353,966826119,1000,1,1000,40,0,1
7952,3976,7953,1914,220,80758278,800,1,1,40,0,0
7953,3976,7952,220,1914,919241722,500,10,1000,30,0,0
7954,3977,7955,1914,276,19494955,800,1,1000,40,0,0
7955,3977,7954,276,1914,480505045,92,6638,1000,42,0,0
7956,3978,7957,922,1914,5735148,0,1,1000,10,0,0
7957,3978,7956,1914,922,994264852,800,1,1000,40,0,0
7958,3979,7959,1914,319,12274818,800,1,1000,40,0,0
7959,3979,7958,319,1914,987725182,1000,1,1000,144,0,1
7960,3980,7961,1914,91,59856425,800,1,1000,40,0,0
7961,3980,7960,91,1914,940143575,1000,1,1000,40,0,0
7962,3981,7963,1916,513,6841055,1000,1,1000,40,0,0
7963,3981,7962,513,1916,93158945,0,1,1000,144,0,0
7964,3982,7965,1914,958,3504423,800,1,1000,40,0,0
7965,3982,7964,958,1914,996495577,1000,1,1000,40,0,0
7966,3983,7967,1914,746,42944556,800,1,1,40,0,0
7967,3983,7966,746,1914,957055444,166,1,1000,6,0,0
7968,3984,7969,2,1789,41240343,0,1000,1000,18,0,1
7969,3984,7968,1789,2,458759657,1000,1,1000,40,0,0
7970,3985,7971,1914,1841,7504481,800,1,1000,40,0,0
7971,3985,7970,1841,1914,992495519,1000,1,1000,40,0,0
7972,3986,7973,118,513,3255110,1000,1,1000,40,0,1
7973,3986,7972,513,118,96744890,0,1,1000,144,0,1
7974,3987,7975,1345,326,454683280,1000,1,1000,40,0,0
7975,3987,7974,326,1345,4406936720,1,1,1000,144,0,0
7976,3988,7977,1918,150,423679,1000,1,1000,40,0,0
7977,3988,7976,150,1918,149576321,99,1,1000,144,0,0
7978,3989,7979,1900,46,5153407,1000,1,1000,40,0,0
7979,3989,7978,46,1900,244846593,1000,1,1000,40,0,4
7980,3990,7981,352,1919,14122483,1,1,0,144,0,2
7981,3990,7980,1919,352,285877517,0,240,1000,14,0,0
7982,3991,7983,1919,2,25830677,0,240,1000,14,0,0
7983,3991,7982,2,1919,274169323,0,1000,1000,9,0,0
7984,3992,7985,20,1919,19687191,1,250,0,30,0,0
7985,3992,7984,1919,20,280312809,0,240,1,14,0,0
7986,3993,7987,1371,1914,7292231,1975,213,1000,144,0,0
7987,3993,7986,1914,1371,992707769,800,1,1000,40,0,0
7988,3994,7989,1371,1920,44577249,1975,213,1000,144,0,0
7989,3994,7988,1920,1371,628631751,1000,1,1000,80,0,0
7990,3995,7991,1921,513,20295890,1000,1,1000,40,0,1
7991,3995,7990,513,1921,479704110,0,1,1000,144,0,1
7992,3996,7993,1477,1922,21862687,1,1,1000,144,0,0
7993,3996,7992,1922,1477,378137313,1000,1,1000,40,0,2
7994,3997,7995,354,130,34762085,1,1,1000,144,0,0
7995,3997,7994,130,354,965237915,1,16,1000,40,0,0
7996,3998,7997,1925,348,7448393,1000,1,1000,40,0,0
7997,3998,7996,348,1925,92551607,1,1,1000,144,0,0
7998,3999,7999,346,1925,432402,1,1,1000,144,0,0
7999,3999,7998,1925,346,78969598,1000,1,1000,40,0,0
8000,4000,8001,1685,340,88932377,0,1,1000,144,0,0
8001,4000,8000,340,1685,911067623,1,1,1000,144,0,0
8002,4001,8003,354,1927,3297325,1,1,1000,144,0,0
8003,4001,8002,1927,354,96702675,1000,1,1000,40,0,0
8004,4002,8005,1907,130,25046325,1000,1,1000,40,0,1
8005,4002,8004,130,1907,479953675,1,1,1000,40,0,1
8006,4003,8007,76,1929,125045938,1000,1,1000,40,0,1
8007,4003,8006,1929,76,2252448062,1000,1,1000,40,0,0
8008,4004,8009,87,1919,29511523,1,19,0,40,0,0
8009,4004,8008,1919,87,270488477,0,240,1,14,0,0
8010,4005,8011,1777,1685,158531552,1000,100,1000,40,0,0
8011,4005,8010,1685,1777,2841468448,0,1,1000,144,0,0
8012,4006,8013,54,1930,7084092,1000,1,0,144,0,0
8013,4006,8012,1930,54,318349908,1000,10,1000,14,0,0
8014,4007,8015,54,1226,33631528,1000,1,1000,144,0,1
8015,4007,8014,1226,54,355021472,1000,1,1000,40,0,1
8016,4008,8017,1914,1931,40745333,800,1,1000,40,0,0
8017,4008,8016,1931,1914,959254667,1000,50,1000,40,0,0
8018,4009,8019,1914,192,57189264,800,1,1000,40,0,0
8019,4009,8018,192,1914,942810736,1000000,10000,1000,144,0,0
8020,4010,8021,91,384,78092180,1000,1,1000,40,0,0
8021,4010,8020,384,91,921907820,1000,1,1000,40,0,0
8022,4011,8023,968,1867,158715759,500,100,1000,40,0,0
8023,4011,8022,1867,968,3841284241,1000,100,1000,40,0,0
8024,4012,8025,70,368,113228818,1000,1,1000,40,0,0
8025,4012,8024,368,70,1143581182,1000,1,1000,40,0,0
8026,4013,8027,490,714,14408226,1000,1,1000,40,0,0
8027,4013,8026,714,490,183072774,1000,1,1000,40,0,0
8028,4014,8029,1936,340,135238,1000,1,1000,40,0,2
8029,4014,8028,340,1936,36534762,1,1,1000,144,0,2
8030,4015,8031,1937,347,47550439,1000,1,1000,40,0,0
8031,4015,8030,347,1937,452449561,1,1,1000,144,0,1
8032,4016,8033,1937,513,3658034,1000,1,1000,40,0,1
8033,4016,8032,513,1937,41380966,0,1,1000,144,0,1
8034,4017,8035,201,1476,414479532,100,1000,1000,50,0,0
8035,4017,8034,1476,201,15785520468,1,1,1,144,0,0
8036,4018,8037,1115,1933,949204,1,1,1000,10,0,0
8037,4018,8036,1933,1115,199050796,1000,1,1000,40,0,1
8038,4019,8039,201,340,944545224,100,1000,1000,50,0,0
8039,4019,8038,340,201,15155454776,1,1,1,144,0,0
8040,4020,8041,1804,1939,4183137,1000,1,1000,40,0,0
8041,4020,8040,1939,1804,245816863,1000,1,1000,40,0,0
8042,4021,8043,95,1293,19937533,1000,1,1000,144,0,0
8043,4021,8042,1293,95,580062467,1000,1,1000,40,0,0
8044,4022,8045,746,561,26213127,166,1,1000,6,0,0
8045,4022,8044,561,746,323786873,1000,1,1,40,0,0
8046,4023,8047,201,1477,1460884967,100,1000,1000,50,0,0
8047,4023,8046,1477,201,15139115033,1,1,1,144,0,0
8048,4024,8049,353,201,747700422,1,1,1,144,0,0
8049,4024,8048,201,353,16022299578,100,1000,1000,50,0,0
8050,4025,8051,201,332,889481188,100,1000,1000,50,0,0
8051,4025,8050,332,201,15780518812,1,1,1,144,0,0
8052,4026,8053,201,347,1068505266,100,1000,1000,50,0,0
8053,4026,8052,347,201,15501494734,1,1,1,144,0,0
8054,4027,8055,979,1777,81530998,1000,1,1000,144,0,0
8055,4027,8054,1777,979,4918469002,1000,100,1000,40,0,0
8056,4028,8057,1777,1,33262350,1000,100,1000,40,0,0
8057,4028,8056,1,1777,4966737650,1000,1,1000,40,0,0
8058,4029,8059,343,1664,699570977,1,1,1000,144,0,0
8059,4029,8058,1664,343,9300429023,1000,1,1000,144,0,0
8060,4030,8061,342,1664,783996251,1,1,1000,144,0,0
8061,4030,8060,1664,342,9216003749,1000,1,1000,144,0,0
8062,4031,8063,1664,326,824348131,1000,1,1000,144,0,1
8063,4031,8062,326,1664,15175651869,1,1,1000,144,0,0
8064,4032,8065,1473,1664,1217090044,1,1,1000,144,0,0
8065,4032,8064,1664,1473,14782909956,1000,1,1000,144,0,0
8066,4033,8067,63,227,3266785,1000,1,1000,40,0,0
8067,4033,8066,227,63,496733215,0,0,1000,29,0,0
8068,4034,8069,1777,457,424452437,1000,100,1000,40,0,0
8069,4034,8068,457,1777,4575547563,199,199,1000,40,0,0
8070,4035,8071,1777,63,206304410,1000,100,1000,40,0,0
8071,4035,8070,63,1777,4793695590,1000,1,1000,40,0,1
8072,4036,8073,979,1940,44532016,1000,1,1000,144,0,0
8073,4036,8072,1940,979,2605467984,1000,100,1000,40,0,0
8074,4037,8075,1473,596,207454873,1,1,1000,144,0,0
8075,4037,8074,596,1473,3792545127,1000,1,1,144,0,0
8076,4038,8077,1940,64,234167848,1000,100,1000,40,0,0
8077,4038,8076,64,1940,3319239152,1000,5,1000,144,0,0
8078,4039,8079,354,1942,2939376,1,1,1000,144,0,2
8079,4039,8078,1942,354,34276624,1000,1,1000,144,0,0
8080,4040,8081,1941,349,5824566,1000,1,1000,40,0,1
8081,4040,8080,349,1941,54175434,1,1,1000,144,0,0
8082,4041,8083,1941,177,4227934,1000,1,1,40,0,0
8083,4041,8082,177,1941,295772066,1000,100,1000,144,0,0
8084,4042,8085,746,1943,27508507,166,1,1000,6,0,0
8085,4042,8084,1943,746,272491493,1000,1,1,40,0,0
8086,4043,8087,2,1664,29391324,0,1000,1000,18,0,0
8087,4043,8086,1664,2,323218676,1000,1,1000,144,0,0
8088,4044,8089,168,1777,487081323,1000,20,1000,40,0,0
8089,4044,8088,1777,168,4512918677,1000,100,1000,40,0,0
8090,4045,8091,1944,384,34659142,999,1,1000,14,0,0
8091,4045,8090,384,1944,965340858,1000,1,0,40,0,0
8092,4046,8093,217,1940,212524277,1000,1,1000,144,0,0
8093,4046,8092,1940,217,2908478723,1000,100,1000,40,0,0
8094,4047,8095,343,1942,21230,1,1,1000,144,0,0
8095,4047,8094,1942,343,22307770,1000,1,1000,144,0,0
8096,4048,8097,282,1915,30264459,1,10,1000,40,0,1
8097,4048,8096,1915,282,969735541,7,6000000,1000,4,0,0
8098,4049,8099,400,1915,69444435,1000,1,1000,40,0,0
8099,4049,8098,1915,400,930555565,7,6000000,1000,4,0,1
8100,4050,8101,1791,130,22605955,1000,50,1000,40,0,0
8101,4050,8100,130,1791,1977394045,1,1024,1000,40,0,0
8102,4051,8103,561,780,142081968,1000,1,1000,40,0,0
8103,4051,8102,780,561,1857918032,1000,1,1000,40,0,0
8104,4052,8105,343,660,198827999,1,1,1000,144,0,0
8105,4052,8104,660,343,2211172001,5000,500,1,40,0,0
8106,4053,8107,1946,282,15665072,1000,1,1000,40,0,0
8107,4053,8106,282,1946,484334928,1,10,1000,40,0,0
8108,4054,8109,1642,1915,110421681,420,420,1000,120,0,0
8109,4054,8108,1915,1642,1989578319,7,6000000,1000,4,0,0
8110,4055,8111,1948,513,49708452,1000,1,1000,40,0,0
8111,4055,8110,513,1948,711007548,0,1,1000,144,0,0
8112,4056,8113,1949,344,1783575,1000,1,1000,40,0,1
8113,4056,8112,344,1949,48216425,1,1,1000,144,0,0
8114,4057,8115,1949,130,2414609,1000,1,1000,40,0,0
8115,4057,8114,130,1949,47585391,1,1,1000,40,0,0
8116,4058,8117,1293,1664,40283810,1000,1,1000,40,0,0
8117,4058,8116,1664,1293,559716190,1000,1,1000,144,0,0
8118,4059,8119,13,1293,48806201,1000,1000,1000,40,0,0
8119,4059,8118,1293,13,551193799,1000,1,1000,40,0,0
8120,4060,8121,513,1950,23262845,0,1,1000,144,0,0
8121,4060,8120,1950,513,226737155,1000,1,1000,40,0,1
8122,4061,8123,1951,1476,5832003,1000,1,1000,40,0,1
8123,4061,8122,1476,1951,558938997,1,1,1000,144,0,2
8124,4062,8125,1952,76,3706316,1000,1,1000,40,0,0
8125,4062,8124,76,1952,96293684,1000,1,1000,40,0,0
8126,4063,8127,1952,2,8555947,1000,1,1000,40,0,0
8127,4063,8126,2,1952,91444053,0,0,1000,9,0,0
8128,4064,8129,746,1940,414552797,166,1,1000,6,0,0
8129,4064,8128,1940,746,4585447203,1000,100,1000,40,0,0
8130,4065,8131,263,892,28362955,1000,1,1000,40,0,0
8131,4065,8130,892,263,4271637045,270,650,1000,44,0,0
8132,4066,8133,46,892,73269388,1000,1,1000,40,0,0
8133,4066,8132,892,46,4226730612,270,650,1000,44,0,1
8134,4067,8135,1940,227,453253527,1000,100,1000,40,0,0
8135,4067,8134,227,1940,4546746473,0,980,1000,29,0,0
8136,4068,8137,1940,1,121672855,1000,100,1000,40,0,0
8137,4068,8136,1,1940,1100256145,1000,1,1000,40,0,1
8138,4069,8139,1953,1460,11590226,1000,1,1000,40,0,1
8139,4069,8138,1460,1953,238409774,1000,1,1000,40,0,0
8140,4070,8141,276,26,26814029,42,2,1000,42,0,0
8141,4070,8140,26,276,973185971,5000,3000,1000,288,0,0
8142,4071,8143,79,1940,376212752,1000,1,1000,40,0,0
8143,4071,8142,1940,79,3623787248,1000,100,1000,40,0,0
8144,4072,8145,1914,909,65142791,800,1,1000,40,0,0
8145,4072,8144,909,1914,934857209,10000,2500,1000,4,0,0
8146,4073,8147,1914,50,58558706,800,1,1,40,0,0
8147,4073,8146,50,1914,941441294,5000,150,1000,40,0,0
8148,4074,8149,1940,1548,2356443,1000,100,1000,40,0,0
8149,4074,8148,1548,1940,1497643557,1000,1,1000,144,0,0
8150,4075,8151,1930,820,383997362,1000,10,1000,14,0,0
8151,4075,8150,820,1930,9616002638,1000,1,0,144,0,0
8152,4076,8153,1373,513,3418270,950,1,1000,40,0,0
8153,4076,8152,513,1373,196581730,0,1,1000,144,0,0
8154,4077,8155,1246,1757,1223053,1000,1,1,144,0,0
8155,4077,8154,1757,1246,108776947,100,1,1000,40,0,0
8156,4078,8157,276,139,30279289,42,2,1000,42,0,1
8157,4078,8156,139,276,969720711,1000,1,1000,40,0,0
8158,4079,8159,1914,1642,5722846,800,1,1000,40,0,1
8159,4079,8158,1642,1914,2494277154,420,420,1000,120,0,0
8160,4080,8161,1914,1791,83621477,800,1,1000,40,0,0
8161,4080,8160,1791,1914,1416378523,1000,50,1000,40,0,1
8162,4081,8163,1816,344,260577108,0,1,1000,14,0,0
8163,4081,8162,344,1816,3956999892,1,1,0,144,0,0
8164,4082,8165,1955,820,3243589,1000,1,1000,40,0,1
8165,4082,8164,820,1955,308096411,1000,1,1000,144,0,0
8166,4083,8167,276,281,96728310,42,2,1000,42,0,2
8167,4083,8166,281,276,903271690,0,100,1000,24,0,0
8168,4084,8169,2,1665,17590058,0,1000,1000,18,0,1
8169,4084,8168,1665,2,484771942,350,1,1000,34,0,2
8170,4085,8171,1940,1439,108035170,1000,100,1000,40,0,0
8171,4085,8170,1439,1940,1391964830,1000,1,1000,144,0,1
8172,4086,8173,335,2,44585341,1000,23,1000,40,0,0
8173,4086,8172,2,335,456944659,0,1000,1000,18,0,0
8174,4087,8175,1548,227,171044,1000,1,1000,144,0,0
8175,4087,8174,227,1548,39828956,0,0,1000,29,0,0
8176,4088,8177,1956,17,6329635,1000,1,1000,40,0,1
8177,4088,8176,17,1956,493670365,100,1,1000,144,0,0
8178,4089,8179,1475,1956,21491815,1,1,1000,144,0,1
8179,4089,8178,1956,1475,203584185,1000,1,1000,40,0,0
8180,4090,8181,359,1957,53315405,1,1,0,144,0,1
8181,4090,8180,1957,359,1966684595,1000,10,1,14,0,0
8182,4091,8183,160,1958,63507698,490,10,1000,14,0,1
8183,4091,8182,1958,160,1436492302,1000,1,0,40,0,0
8184,4092,8185,1816,1476,468061735,0,1,1000,14,0,0
8185,4092,8184,1476,1816,9549158265,1,1,0,144,0,0
8186,4093,8187,1685,1961,4417973,0,1,1000,144,0,0
8187,4093,8186,1961,1685,105582027,50,1,1000,40,0,0
8188,4094,8189,475,77,752214634,1,1,1000,40,0,0
8189,4094,8188,77,475,9247785366,1000,1700,1000,30,0,0
