id,open_edges
326,399-400-403-407-409-432-455-508-593-651-654-658-669-679-699-715-753-777-805-854-857-921-951-1135-1150-1171-1611-1655-1675-1757-1871-1885-2011-2013-2090-2093-2111-2138-2159-2163-2165-2241-2377-2668-2810-2875-2901-2987-2989-3017-3093-3159-3184-3212-3414-3443-3651-3723-3776-3793-3933-3971-4104-4215-4238-4401-4427-4578-4593-4605-4620-4649-4670-4679-4719-4720-4809-4847-4979-5110-5118-5289-5312-5318-5375-5423-5427-5449-5465-5521-5653-5687-5779-5858-5983-5997-6029-6065-6067-6093-6103-6134-6275-6489-6515-6529-6534-6537-6560-6690-6783-6797-6799-6921-6953-7015-7018-7020-7030-7218-7247-7299-7313-7331-7332-7429-7434-7469-7539-7561-7773-8425-8607-8775-8889-8895-8935-9013-9038-9060-9383-9453-9491-9621-9674-9803-9828-10083-10521-10567-10687-10781-10877-11086-11178-11187-11214-11330-11819-11837-11895-12079-12146-12312-12371-12469-12687-12717-12725-12735-12791-12836-12984-13049-13163-13167-13169-13170-13175-13192-13267-13284-13301-13341-13443-13655-13953-14169-14685-14919-15336-16061-16161-16333-16825-17134-17165-17183-17237-17487-17715-18106-18217-19090-19774-20021-20257-20352
327,404-643-1306-1314-2015-3059-3067-6823-19749-20673
328,-1
329,-1
330,8340-17162
331,408
332,415-421-427-437-471-507-519-521-629-633-641-709-723-775-889-1003-1009-1099-1271-1412-1449-1485-1526-1771-1779-1799-2005-2058-2101-2169-2719-2814-3107-3279-3295-3329-3416-3419-3430-3439-3447-3449-3451-3453-3468-3541-3581-3763-3767-3839-3897-3935-3973-4005-4163-4567-4607-4637-4683-5115-5299-5615-5625-5977-6055-6114-6163-6183-6371-6565-6640-6841-6875-7009-7075-7097-7109-7229-7399-7471-8423-8527-8615-8827-8927-10319-10339-10367-10499-10713-10777-11529-11532-11541-11715-11771-11841-11937-12389-12681-13463-13523-13616-14123-14429-14529-15569-16263-17025-19595
333,-1
334,417-419-424-428-430-439-443-473-475-562-588-660-727-743-797-803-823-839-869-945-956-1274-1299-1369-1415-1459-1606-1917-1936-1944-1962-1991-2030-2067-2361-2500-2715-2818-2957-3031-3359-3397-3435-3544-3583-3623-3752-3784-3952-4361-4675-4677-4684-4707-4756-4836-5132-5152-5206-5540-5566-5629-5637-5763-5857-6046-6181-6182-6493-6613-6849-6985-7337-7364-7376-7708-8420-8515-8947-9368-9875-9937-10144-10206-10803-11319-11793-11867-12369-12873-12888-12892-12966-12982-12990-13231-13359-13658-14043-14063-15897-15974-16270-16779-17124-17192-17701-19399-20037-20847
335,1062-1200-1354-1374-1908-2871-2884-2887-2945-3632-3961-4354-4428-5204-5810-6142-6494-6628-7704-8116-8122-8138-8205-8228-8872-8874-9190-9258-9301-9418-9434-10328-12102-14900-16139-16703-17494-17820-17852-18931-19597-20651-20737
336,1146-4634
337,423
338,-1
339,5425-6407-12693-16497
340,431-435-441-451-453-459-575-615-663-681-927-1167-1277-1361-1489-1529-1535-1625-1787-1935-1943-2025-2041-2075-2213-2293-2297-2505-2533-2705-2755-2915-2925-3039-3053-3071-3149-3193-3217-3231-3325-3355-3395-3441-3457-3467-3472-3483-3545-3575-3591-3679-3729-3779-3791-3877-4003-4009-4067-4183-4587-4661-4723-4733-5001-5009-5139-5293-5511-5523-5745-5781-5795-5869-5917-6041-6057-6063-6079-6229-6345-6587-6631-6659-6693-6949-7107-7121-7333-7535-7551-8347-8441-9371-9441-9503-9533-9545-9637-10821-11209-11247-11447-12969-13327-13353-13869-14153-14355-14819-15439-16429-16797-16851-17297-19207-19263
341,-1
342,444-457-463-479-489-490-534-547-548-583-617-818-864-1038-1101-1284-1323-1425-1539-1749-1797-1950-1958-1960-1981-1983-1986-2036-2078-2171-2232-2379-2707-2725-2805-2824-2861-2982-2995-3045-3072-3080-3150-3194-3225-3301-3331-3349-3420-3456-3463-3465-3491-3565-3582-3590-3768-3869-3950-4331-4417-4533-4600-4628-4674-4731-4811-4883-4938-4949-5235-5260-5337-5391-5487-5524-5608-5692-5827-5854-5993-6027-6043-6106-6123-6131-6137-6176-6233-6402-6566-6634-6753-6906-7032-7087-7394-7553-7573-7820-7835-7862-7998-8005-8348-8417-8855-9034-9198-9312-9492-10399-10451-10561-11377-11883-12012-12445-12903-12915-13345-14377-15458-15480-16268-16450-17745-18131-18701-20349-20530
343,426-449-493-579-728-738-1044-1133-1556-1608-1626-1782-1826-1948-1984-2196-2243-2318-2956-2992-3062-3065-3076-3115-3123-3130-3155-3189-3206-3248-3282-3319-3320-3322-3330-3332-3350-3356-3434-3436-3490-3574-3595-3659-3754-3757-3808-3966-3978-4106-4468-4478-4608-4614-4640-4658-4662-4665-4695-4722-4808-4816-5022-5060-5222-5301-5320-5496-5598-5759-6024-6160-6162-6174-6424-6588-6608-6626-6636-6694-6762-6944-6955-6960-7168-7296-7433-7840-8233-8309-8418-9076-9338-9692-9882-10275-11158-11426-11632-11829-12040-12395-12418-12452-12502-13011-13091-13418-13688-13786-13937-14131-14570-14680-14683-14817-15786-16135-16170-17765-17799-19218-19652-20059-20835
344,458-460-487-524-1077-1213-1246-1307-1317-1443-1667-1773-1807-1855-1941-1957-1995-2195-2247-2314-2631-2645-2717-2727-2985-3037-3046-3129-3241-3259-3485-3576-3643-3685-3741-3753-3759-3833-3917-4013-4313-4375-4403-4536-4576-4639-4644-4673-4691-4715-4725-4726-4795-4932-5025-5033-5091-5109-5538-5859-5962-6009-6025-6033-6091-6097-6101-6121-6343-6573-6676-6857-6913-6940-7073-7361-8093-8469-8681-8833-9255-9495-9619-9815-10477-11307-11413-12045-12055-12101-12148-13027-13123-13153-13155-13423-13675-13797-13826-14921-15181-15939-18027-18339-18407-19245-20131-20261-20395
345,452-485-571-573-603-607-701-755-1245-1302-1939-2049-2151-2321-2708-2721-2723-2999-3133-3141-3179-3323-3369-3389-3417-3421-3423-3649-3725-3778-3939-4083-4127-4201-4293-4549-4570-4579-4613-4669-4680-4689-4727-4899-4902-5149-5253-5537-5571-5683-5709-5780-5967-6071-6075-6083-6422-6430-6527-6685-7603-7801-8179-8829-10141-10279-11961-11973-11997-12097-12823-12871-12985-13207-13243-15883-16775-16837-17751-19585-20905
346,464-469-497-541-584-712-782-792-1265-1272-1482-1518-1738-1775-2022-2028-2094-2230-2266-2677-2972-3074-3223-3344-3398-3422-3425-3459-3570-3593-3619-3621-3770-3781-4558-4617-4676-4678-4758-4771-5185-5302-5307-5344-5471-5546-5578-5784-6026-6094-6127-6889-6902-7042-7440-7545-8618-9047-9054-9062-9163-9175-9646-9648-10181-10823-10859-10922-11476-12235-12335-12515-12808-13339-13348-13830-14407-15496-16737-17153-17433-18289-19190
347,429-461-505-539-587-599-833-859-1363-1641-1857-1967-1969-1975-1977-1979-2007-2167-2185-2289-2429-2703-2966-3049-3089-3109-3167-3195-3229-3273-3347-3371-3379-3427-3455-3469-3471-3473-3475-3577-3579-3731-3761-3807-3827-3859-4031-4059-4169-4247-4611-4631-4699-4737-4767-4851-4925-5003-5049-5257-5297-5335-5393-5557-5627-5783-5825-5931-6115-6129-6139-6199-6245-6319-6321-6347-6699-6855-6931-6989-7051-7185-7329-7473-7989-8597-8941-9027-9103-9543-9777-10809-10909-11021-11421-11545-12375-12821-12919-14121-14527-14693-14803-16725-17019-18035-18361-19151
348,445-477-525-529-550-559-863-1228-1387-1475-1649-1733-1955-1971-1999-2001-2187-2383-2407-2709-3025-3035-3041-3121-3147-3227-3255-3285-3287-3327-3357-3361-3383-3409-3415-3429-3431-3433-3477-3533-3775-3845-3989-4069-4213-4543-4545-4619-4643-4659-4671-4681-4769-4871-4973-5135-5141-5167-5267-5365-5419-5458-5769-5899-6357-6427-6463-6621-6741-6817-6977-7221-7321-7707-7792-7853-8113-8259-8465-8473-8859-9143-9801-9809-9922-10795-10899-12989-13081-13417-17891-18047-20175
349,470-478-480-501-502-530-696-702-1290-1349-1376-1408-1476-1536-1594-1988-1992-2052-2244-2326-2710-2752-2874-2934-3012-3032-3050-3056-3060-3066-3078-3182-3316-3334-3338-3346-3348-3458-3460-3462-3478-3686-3712-3721-3756-3766-3878-3914-4060-4551-4660-4702-4704-5045-5532-5722-5777-5974-6152-6730-6904-6938-7674-7710-8109-8218-8274-8448-8796-8915-9172-9896-10004-10464-10934-11348-11790-12320-12944-12986-13180-13264-13728-13842-14864-15169-15420-15482-16229-17254-17562-18256-18832-18886-19094-20567
350,433-447-476-486-555-556-595-619-901-1121-1210-1305-1309-1315-1499-1953-1997-2214-2445-2673-2701-2820-3019-3055-3191-3265-3270-3277-3281-3313-3363-3365-3367-3375-3428-3444-3771-3774-3777-3835-3851-3985-4129-4303-4397-4419-4653-4655-4685-4688-4721-4746-4954-5093-5125-5159-5173-5285-5309-5534-5569-5689-5891-5987-6077-6544-6758-6835-6853-6947-6987-7219-7257-8451-8631-8923-9001-9072-9901-10080-10089-10397-10993-11465-11781-12451-12825-12973-13023-13165-13591-13681-13701-13757-13974-14482-18517-20171
351,-1
352,532-706-850-873-1152-1321-1328-1366-1402-1640-1740-1872-2312-2416-2706-2724-2804-2886-2970-3068-3152-3196-3232-3276-3302-3318-3340-3354-3358-3378-3452-3594-3764-3780-3880-3884-3981-4024-4138-4216-4240-4254-4666-4701-4710-4724-4810-4820-4930-5250-5280-5290-5506-5549-5766-5787-5832-5932-6268-6498-6678-6746-8000-8338-8344-9024-9074-9126-9248-9616-9866-10020-10154-10550-10828-10902-12180-12432-12850-12906-13188-13262-13372-13490-13740-13815-13880-14468-14738-15334-15428-18020-18812-20102-20773
353,436-456-466-468-492-500-608-610-1064-1294-1310-1330-1332-1406-1572-1668-1760-1776-1780-1784-2020-2064-2222-2712-2732-2826-2870-3026-3058-3156-3164-3186-3274-3412-3484-3660-3862-3872-4048-4091-4430-4546-4560-4574-4584-4602-4682-4718-4776-4828-4936-5018-5258-5378-5488-5602-5698-5764-5852-5894-5978-6081-6132-6316-6384-6558-6696-6914-6919-7158-7162-8048-8846-8978-8992-9160-9164-9508-9926-10028-10474-10630-11721-11942-12046-12061-12694-13594-13819-18044
354,438-454-483-527-561-572-591-826-830-843-879-979-1087-1124-1242-1345-1353-1460-1495-1549-1788-1795-1809-1824-1964-1973-2054-2153-2228-2316-2437-2461-2616-3029-3307-3308-3310-3366-3509-3578-3665-3843-4274-4405-4557-4672-4714-4728-4774-4966-4976-4996-5112-5130-5305-5397-5550-5688-5773-5879-5892-6111-6112-6270-6398-6760-7282-7785-8019-8074-8146-8149-8480-8629-8866-9021-9224-9359-9512-9770-9842-9990-10202-10928-10995-12425-12844-12988-13051-13383-13795-17116-18025-18319-20387-20438
355,440-465-504-509-511-513-515-517-533-605-801-807-903-943-971-1297-1339-1441-1693-1713-1723-1791-2027-2033-2035-2043-2061-2189-2823-2867-3161-3169-3215-3235-3245-3269-3271-3297-3311-3339-3345-3394-3407-3408-3413-3445-3474-3479-3783-3903-4159-4421-4501-4583-4969-5155-5189-5383-5431-5447-5476-5513-5604-5651-5785-5941-5963-5981-6125-6165-6668-6744-6883-6943-7217-7450-7529-7647-7775-7865-8261-8379-8636-8701-8891-9547-9631-9819-10365-10965-10971-12087-12607-13045-13400-13525-13629-13778-15937-17419-18941-19186
356,472-482-484-544-546-609-666-675-740-939-1028-1088-1188-1313-1324-1327-1396-1540-1946-2046-2200-2392-2413-2568-2816-2890-2933-3015-3021-3042-3220-3250-3289-3292-3300-3306-3342-3364-3470-3480-3580-3592-3727-3750-3760-3772-3890-3958-3969-4054-4265-4480-4541-4573-4588-4594-4598-4635-4668-4712-4860-4906-4908-4922-5294-5626-5690-5922-5954-5960-6042-6118-6457-6468-6476-6861-6966-7330-7568-8244-8778-8982-9411-9426-9796-10069-10826-10848-11038-11050-11941-12422-12688-12748-12980-12987-13004-13870-17774-18028-18864
357,446-11639
358,448-481-488-494-496-499-542-576-580-710-808-834-840-871-886-1517-1792-2044-2322-2364-2370-2570-2872-2996-3022-3204-3218-3286-3288-3304-3424-3438-3464-3737-3762-3828-3874-3924-4358-4390-4562-4590-4622-4656-4664-4686-4784-5208-5420-5478-5714-5782-5864-5926-6340-6390-6448-6464-6474-6910-6964-7347-7712-7924-8180-8640-9002-9326-10030-10392-10402-10542-10726-11084-11566-12260-12512-12880-13268-13310-14008-14438-14504-15880-17582-18078-19266-19686-20522
359,474-503-506-536-553-597-601-769-785-845-853-1148-1256-1295-1340-1816-2038-2050-2291-2427-2700-2726-2812-2885-2978-3237-3243-3260-3263-3291-3293-3294-3296-3298-3303-3315-3321-3384-3405-3448-3466-3481-3733-3755-4085-4087-4485-4717-4806-4822-5545-5597-5622-5677-5686-5721-6180-6428-7077-7554-7714-8169-8667-8862-9112-9481-9765-9942-10316-10423-10544-10782-11069-11455-11701-12037-12189-12191-12524-12920-13302-15830-15865-16189-16655-17121-17980-18084-18182
360,462-540-948-966-1126-1209-2883-2897-3795-5820-6214-6530-7638-7659-8006-8089-9347-9774-9852-11106-11127-11305-12480-12777-12839-14536-14625-14703-14729-15717-19678-19715-20494
361,467
362,514-1759-3906-8289-12380-17973-18277-20363-20821
363,491-7628-18409
364,498
365,13537
366,-1
367,5128-7183-7203-7205
368,1731-2087-5081-5617-11641-12051-14323-14343-14869-16719-16735-17854-18677-20067
369,516-2486-3798-6184-6754-6791-7236-20200
370,518-780-1029-1084-1439-2085-2580-4736-7144
371,621-748-892-1252-2947-6290-8371-10473-11611-17754
372,523
373,543-3244-8624-12658
374,1677-1937-1942-1951-1978-2045
375,-1
376,557-751-1331-3048-3711-4321-4339-4363-6523-8137-9931-10563-11299-11907-12153-13371-20535
377,1846-2836-2864-3596-3625-6974-8881-10132-11265-11976-17536
378,-1
379,565-3106-3108-5723
380,566-1796
381,1116-2016-8194-13982
382,569-655-6113-12837
383,-1
384,644-875-1122-1616-1906-3003-4991-5053-7112-8092-8535-8819-10749-11070-11251-11509-14164-14302-16832-18233-19050-20754
385,577-578-1269-1956-3560-5372-5560-6116-8168-14554
386,-1
387,602
388,-1
389,2503-5583-5913-6991-8749-17382-17821-17858-17905-17907-17909-18133-18523
390,649-1567-4835
391,1158-1322-5823-7307-12552
392,612-5183-20863
393,614-616-4754
394,703-7644-11830
395,-1
396,9015-11713-17885-19795
397,623-1267
398,961
399,628
400,645-657-761-781-985-1145-1735-1949-2129-2131-2275-2279-2313-2315-2317-2319-2389-2433-2443-2497-2545-2583-2737-2747-2767-2813-2817-2819-2821-2822-2827-2921-3101-3527-3825-3913-4001-4301-4789-4849-5058-5105-5668-5705-5921-6257-6519-7371-7415-7521-7805-8164-8225-8523-8763-9179-9260-9696-9795-10179-10237-10527-10663-10864-10915-11243-11719-11897-11965-12613-13411-13447-13527-13963-14027-14291-14489-14583-15161-15303-15397-15893-16395-16583-17111-17950-17995-18129-18375-18665-18719-19181-19511-19662-19803-20313
401,631-632
402,652
403,638-6190
404,640
405,1866-4850
406,5916-5918
407,661-708
408,650
409,-1
410,662-664-672-674-692-718-732-736-752-754-756-762-1034-1574-2166-3160-3546-3556-3928-4696-5042-5080-5355-5618-5656-5661-5718-5790-5929-5950-6038-6196-6224-6404-6542-6768-6770-6778-6784-6786-6788-6790-6806-7452-7614-7616-7920-8564-8616-9226-9474-9834-10200-10456-11406-11478-12428-12802-13156-13722-14924-15388-16038-17802-18018-18156-18222-18228-18232-18234-18236-18238-18240-18242-18244-18246-18248-18252-18802-19202-19222-19224-19228-19232-19272-19275-19276-19278-19280-19282-19284-19286-19322-19367-19369-19370-19378-19494-19498-19784-19839-19840-19842-19846-19852-19984-20132-20134-20153-20232-20258-20732-20772
411,-1
412,667-668
413,671
414,673-1651-2374-6207-7044-8367-9397-14961-15829-15875-16295-16339-16784-18540-20500
415,-1
416,-1
417,-1
418,14278
419,-1
420,-1
421,20759
422,677-1451-2003-3799-4046-6284-6353-6406-6811-7677-7688-8161-9092-9204-10488-10507-10806-11067-11375-11723-13959-15593-19025
423,683-984-2646-4114-4252
424,-1
425,691
426,716
427,3709-3921
428,697
429,-1
430,-1
431,704-1524-2132-6220-6222-6264-6392-6486-9912-14356-14788-18122-18235-18518-19832
432,705
433,707
434,1772-11279-16041
435,711
436,-1
437,-1
438,713-714
439,721
440,722-2056-2086-2808-3008-4034-11168-11274-16254-16592
441,-1
442,10068
443,-1
444,725
445,726
446,729
447,731
448,735-4833-5468-6003-6899-6971-7024-8105-10022-16285
449,739-3905
450,742-4781-4786-6840-8018-9772-10007-12098-16449-16453
451,1513-1571-1718-1830-1985-2906-5103-5472-5474-8106-10840-11839-11933-12656-12829-13624-14349-14648-15889
452,-1
453,-1
454,-1
455,-1
456,-1
457,763-765-779-1931-3923-4469-4494-4496-4500-4502-4523-4538-4869-5029-5113-5227-5284-5357-5361-5654-5662-5665-5701-5712-5724-5991-6031-6036-6059-6172-6541-6574-6773-6842-7344-7393-7479-7660-8035-8499-9181-9824-9928-10725-10763-12625-13019-13084-13635-14397-15401-15531-15856-17656-18155-18158-18225-18226-18230-18251-18373-18607-18720-18778-18806-18837-19016-19019-19021-19022-19099-19231-19288-19782-19786-19987-20126-20130-20137-20146-20210-20407-20493
458,1240-1448-1502-1512-1546-1970-1972-1982-2040-2899-3672-3708-5146-6166-6262-6432-6876-7663-8996-10614-11843-11934-12697-13246
459,768
460,773
461,776-802
462,852
463,1736-1851-2612-2895-3615-7494-8506-12654-12875-15462
464,-1
465,784
466,787-817-1303-2754-3027-3201-3213-3617-4577-6301-7869-8697-8955-9082-9488-10445-11437-17013-17703
467,786-907-9098-10377-13669
468,794-974-1138-1180-1248-1430-2008-2350-2396-2648-2866-2980-3920-4334-4832-4862-6650-6704-6898-7022-7170-7196-7198-7358-7362-7416-7446-7618-8170-8176-8230-8342-8354-8430-8482-8518-8752-8886-8932-9216-9336-9390-9398-9506-9726-10012-10268-10680-10758-10760-10764-10800-10802-10816-10850-10894-10952-11002-11032-11100-11104-11128-11156-11160-11162-11192-11316-11392-11450-11636-11694-11860-11862-11876-11974-12008-12038-12056-12160-12198-12534-12668-12758-12786-12848-13012-13078-13110-13132-13334-13414-13420-13438-13530-13538-13576-13646-13702-13704-13726-13746-13766-13814-13818-13902-14074-14132-14154-14198-14232-14336-14448-14452-14668-14700-14836-14954-15172-15186-15208-15254-15332-15340-15348-15360-15522-15548-15558-15562-15596-15608-15746-15868-15920-15944-15972-15980-16028-16186-16190-16286-16320-16458-16466-16610-16622-16700-16732-16772-16840-16980-17020-17038-17042-17114-17144-17218-17232-17276-17340-17378-17408-17450-17528-17544-17576-17784-17790-17836-17868-17884-18102-18270-18284-18362-18368-18370-18404-18466-18500-18548-18638-18648-18768-18974-19174-19246-19392-19446-19562-19578-19604-19608-19624-19642-19672-19682-19776-19814-19828-19866-19954-19962-20152-20166-20366-20634-20638-20664-20780-20784-20854
469,1015
470,789
471,3830-3910
472,793
473,791-1193-1194-1511
474,1461-2889-4014-4638-7108-7111-10632
475,1035-1918-2023-2031-2037-2047-2053-2100-2441-2903-3531-4345-4627-5137-5217-5943-6135-6604-9123-11651-11690-13721-16378-16603-17565-18297-18604-18635-18725-19183-19771-19813-19837-20299-20301-20569-20758
476,1196-1694-2057-2713-2722-3014-3033-3064-3380-3674-3820-3822-3838-4410-4522-4626-4630-5904-6419-6568-6570-7134-7548-7588-8268-8294-8410-8470-8474-8508-8683-8850-8924-9086-9110-9134-9219-9344-9564-9634-10092-10201-10348-10362-10406-10636-10982-11022-11210-11218-11592-11682-11880-12156-12224-12270-12434-12840-13430-13820-14148-14236-14614-15343-15858-16234-16310-16406-16615-16782-17804-17992-18180-18661-19088-19558-19699-20402-20524-20646
477,1559
478,804
479,806
480,809-811
481,993-5703-5704-6709-9731-11271-19273
482,813-1212-1418-1692-2121
483,816
484,819-1025
485,820-8222
486,821-1169-2735-6037-8127-9470-14607
487,-1
488,822-824-2260-2263-2264-2286-6327
489,6246
490,827-829-858-2010-3894-4998
491,831
492,832-835-836-6119-6120
493,838-2002-2004
494,7514-10948-14844
495,841
496,2512
497,842
498,-1
499,-1
500,844
501,982-2672-2674-2676-2678-2681-2684-2686-5544
502,847-849-881-887-912-1199-8374
503,1770-2936-2938-3486-6379-18634-18726-20696
504,-1
505,1111
506,-1
507,-1
508,7834
509,8257
510,856-868-870-872-5300-7142
511,936-938-942-944-946-975-986-1000-1928
512,2654-3956
513,877-882-929-941-949-955-960-968-981-992-998-1005-1007-1013-1031-1032-1069-1072-1085-1129-1140-1157-1162-1178-1184-1207-1217-1251-1255-1316-1325-1351-1365-1385-1435-1436-1457-1472-1478-1481-1506-1510-1522-1533-1550-1563-1565-1592-1599-1603-1605-1636-1656-1663-1678-1689-1691-1700-1703-1704-1715-1720-1725-1742-1763-1801-1823-1828-1835-1837-1839-1853-1863-1879-1887-1889-1897-1923-1938-1940-2029-2068-2099-2103-2110-2205-2211-2256-2295-2320-2353-2423-2425-2438-2447-2468-2490-2493-2527-2539-2547-2594-2597-2615-2617-2640-2643-2660-2665-2679-2691-2693-2699-2738-2740-2769-2798-2802-2809-2849-2922-2927-2928-2939-3098-3105-3111-3489-3501-3598-3602-3638-3644-3699-3719-3788-3802-3817-3824-3831-3849-3855-3856-3861-3909-3963-3977-3995-4011-4023-4040-4064-4079-4081-4088-4131-4141-4142-4145-4147-4149-4154-4166-4174-4178-4186-4191-4194-4233-4236-4271-4281-4316-4320-4322-4333-4342-4362-4386-4407-4465-4482-4509-4516-4526-4625-4765-4793-4839-4887-4893-4894-4911-4934-4964-5069-5099-5157-5176-5212-5225-5232-5237-5241-5338-5359-5388-5428-5495-5644-5727-5736-5753-5799-5884-5888-5900-6019-6060-6068-6145-6147-6223-6375-6417-6525-6548-6576-6723-6809-6990-7000-7017-7040-7069-7095-7119-7175-7190-7228-7232-7249-7265-7297-7310-7318-7383-7463-7525-7625-7631-7833-7867-7872-8090-8432-8533-8645-8736-9014-9050-9115-9317-9463-9579-9781-9789-9864-10193-10359-10818-10989-11045-11174-11217-11369-11458-11638-12004-12092-12315-12667-12860-12864-13117-13201-13227-13471-13487-13697-13785-13943-14084-14255-14679-14815-15385-15797-16024-16398-16691-17699-17757-17759-18229-18524-18539-18831-19093-19291-19762-19952-20033-20165-20445-20462-20490
514,1666-1669-2109-4517
515,861-950-1227-3102-3113-3642
516,994
517,862-1370-3588
518,883
519,1259
520,1066-1096-1108-1905-9452-9778-11025-15763-15764-15767-15771-15787-15789-15801-15823-16405-16407-16408-16410-17537-18437-18439-18441-18442-18839-18841-18869-18871-18873-18933-19015-19051-19371-19509-19510-19977-20170-20173-20269-20389-20495-20497-20498-20501-20503-20619-20620-20623-20640-20643-20656-20658-20660-20662-20672-20675-20676-20686-20688-20691-20693-20820-20823-20883-20884
521,865
522,6433-8333
523,-1
524,-1
525,867
526,2065
527,-1
528,1337-2072-7961
529,874-876
530,878-884
531,-1
532,1019
533,3787-3930-4043-4337-4338-4344-4355-4486-4800-4815-5266-6133-6170-6295-6447-6501-7448-7520-7524-7892-7903-9396-9644-9965-20617
534,891-5805-5807
535,15180-15183
536,894
537,897
538,3847
539,898-953-972-1894-3104
540,900-902
541,-1
542,904-6594-13989
543,-1
544,-1
545,2412
546,910-1137-4805
547,915-1465-1467-1469
548,-1
549,916-918-4084
550,920-1698-6006
551,923-925-2471
552,926-1261-6848
553,928
554,933
555,930
556,931-2125-3634-3818-5035-5191-10647-10839-11423-12217-14089-15912-16253-18875-19281
557,935
558,-1
559,940
560,2556
561,947-3266-3821-4566-4603-5017-7963-10195-13347
562,-1
563,-1
564,-1
565,-1
566,2456
567,954
568,957
569,959-977-4179-4571-6107
570,963
571,964-1008-1840-1844
572,969
573,970-2728
574,-1
575,978-4058
576,980-1004
577,1027
578,-1
579,-1
580,-1
581,-1
582,991
583,996
584,1012
585,999
586,1002-1584-1614-6543-8016-13320-15103-17840-18290
587,1006
588,1011
589,-1
590,1017
591,1021
592,-1
593,1022-13407
594,3682-4262-7932
595,3043-14979
596,1030-5037
597,1033
598,5895
599,-1
600,-1
601,1068-2351
602,1039
603,1040
604,1042-1058-19688
605,11419
606,1045-1587
607,-1
608,-1
609,-1
610,8192
611,1120-1712
612,-1
613,1590-16172
614,1054-1100-1102-3792-3794-3796-3980-3982-3984-4436
615,1063-1781-5731-7745-20469
616,1059-1061
617,1065
618,1545-2785-7019-7021
619,1067-1109-1112-1114-1383-8329-8343-8345-11208
620,-1
621,1070-2250-2310-2675-4035-5071-5588-5674-7130-7384-8500-10702-11303-11322-12484-12544-15052-18400-20238-20496
622,1071-3604-4073-6622
623,1073-4017
624,1076
625,1089
626,-1
627,1097-1105-1107-3202-13419
628,1417-1813-2082-2107-4853-5751-7837-8277-9805-11428-14347
629,12951
630,1098-2014-10317-10318-11464
631,-1
632,-1
633,-1
634,1160
635,1119-1141
636,-1
637,-1
638,1123-2157
639,3648-3900
640,-1
641,1125
642,1179-5885
643,2009
644,-1
645,1131-4730
646,1132-1134
647,-1
648,1139
649,-1
650,-1
651,-1
652,1143-3744
653,-1
654,1156
655,1263-1470-1500-1568-1615-2160-2566-6497
656,1149-1173
657,1275-1289-1291-8317
658,1151-1153-1727-2455
659,1155-1163-2650-5568
660,1355-1375-1399-1427-1445-1463-1491-2573-2807-4423-4817-5061-5218-5377-5413-6255-7005-7010-7271-7325-7492-7839-8067-8864-10288-11734-12799-13021-15509-17037-18443-19961
661,-1
662,1166-1168-5178
663,-1
664,-1
665,1177
666,1181
667,2032-4438-16607-16641-19483
668,-1
669,1183
670,1185-1679
671,4463
672,1189-1191
673,1235-1236-1241-1530-5464-6110-6854-17309-17456-17458-18530-18533
674,1203
675,2097-2514-2635-4225-4388-5095-5367-5853-6109-9382-11409-12763
676,-1
677,3688
678,-1
679,-1
680,1287
681,-1
682,1211
683,1214
684,1216
685,1254
686,-1
687,-1
688,1219-5239-10189-16081
689,1821-1927-2225-2265-3555-5875-9734-11143-12661
690,-1
691,-1
692,6526
693,-1
694,1225-1344-3396-4080-4548-4585-5882
695,1229
696,-1
697,1231
698,1233-1238-2133-2302-2898-6736-7378-10727-10740-10746-10752-11244-11842-11848-12018-12744-14670-14878-19600-19822-19843
699,5292
700,1243-1257-1270-1273-1505-1859-1867-3175-3745-4193-4223-6239-6533-15089-17595-18261-19913-20641-20877
701,1244-1393-1714
702,1247-1767-2507-3515
703,5865
704,1249-1250
705,-1
706,1264
707,-1
708,-1
709,-1
710,-1
711,1695-11776
712,-1
713,1276
714,1279-2217-2495-3927-4307-4999-5275-7013-7981-8893
715,1281-1428-6100-6911
716,1283-1789-7007-7911-10037-13603-14307-15113-17647-17657-17753-20147-20819
717,1285
718,-1
719,-1
720,2520-5026-12290
721,1293
722,1497-1617-2586-5274-6231-12169-12483
723,-1
724,1300
725,1319-1553-1593-1639-1729-6117-6244-6881-8767-9489-10263-14463-15251
726,-1
727,1334
728,-1
729,-1
730,-1
731,-1
732,1336-1338
733,1575-1847-2496-4535-5269
734,1341-1343
735,1384
736,-1
737,1346-1367-1368-1386-1501-1569
738,4766
739,1348-1352-1358-1378-1420-1634-4341-6540-6930-6956-7518-7766-8064-8546-9412-11184-12486-14118-14925-14980-16558-17708-19136-19596-20502
740,1350-1431
741,-1
742,1360-1362-1504
743,1364
744,-1
745,1573
746,1372-1377-1379-1380-1391-2450-3092-3094-3097-4610-4866-5016-5046-5074-5804-8256-8293-8408-8960-9527-11944-14656-16448-16838-17081-17668-18942-19405-19442
747,1492-1601-1628
748,1389
749,-1
750,1395
751,-1
752,-1
753,1397
754,-1
755,1400-6630
756,1403-1602-1751-2606-3183-3626-3641-3823-4049-4111-4778-5411-6510-6516-8368-8875-9486-12478-13065-15039
757,-1
758,-1
759,3063-4452-16608
760,1488-6907-6915-6929
761,-1
762,1407-7043
763,4124-6619-8058-14705-16233
764,-1
765,1409
766,7465
767,1411
768,-1
769,-1
770,-1
