id,open_edges
286,292-6167
287,295-355-469-7359
288,297-311-942
289,299
290,301-1300-2816-2966-3606-3645-3743-4234-7782-16657-20015
291,303
292,2082-6116-11057-13176-16116-16120-17623
293,-1
294,-1
295,949-1025-2350
296,329-889-1430-5720-10196-19512
297,-1
298,808-1757-2890
299,-1
300,-1
301,-1
302,307
303,309-366
304,315-325-556-13404
305,316
306,317-8232-10351
307,319
308,322
309,326-383
310,-1
311,-1
312,-1
313,-1
314,334
315,336
316,339
317,1790-12136-14088
318,4254
319,1115-1937-4661-15293
320,1298
321,2233
322,-1
323,345-346-376-379
324,5738-7410-7514
325,1204-1402
326,353-354-357-359-363-367-369-371-397-401-486-505-573-583-585-625-639-665-687-711-714-721-731-740-765-787-859-861-879-935-1128-1323-1356-1359-1396-1443-1457-1525-1592-1597-1629-1665-1755-1783-1784-2003-2011-2022-2078-2081-2129-2130-2155-2157-2251-2291-2302-2379-2523-2625-2723-2793-2797-2801-2881-2975-3087-3119-3363-3393-3491-3731-3837-3865-3878-3921-3956-3963-4042-4199-4263-4287-4481-4507-4646-4651-4673-4734-4750-4787-4965-5073-5191-5233-5369-5390-5396-5583-5687-5709-5831-5952-6075-6077-6093-6145-6159-6213-6424-6517-6629-6637-6698-6801-6959-7003-7014-7016-7127-7138-7207-7273-7323-7347-7403-7440-7537-7899-8157-8247-8255-8520-8638-8717-8981-9081-9151-9218-9260-9490-9547-9615-9621-9644-9777-9851-9954-10120-10312-10429-10525-10679-10763-10769-10819-10879-11007-11153-11231-11326-11335-11455-12230-12380-12401-12525-12645-12675-12777-12827-12841-12860-12935-13079-13080-13110-13155-13256-13268-13277-13278-13381-13390-13490-13559-13561-13773-13797-13895-14053-14199-14260-14357-14655-14673-14911-14959-15429-16173-16291-16910-17249-17377-17524-17716-17857-18073-18129-18238-18635-19225-19746-19763-19827-20059-20392-20862
327,1287-1308-8611-15215-16599-18809-20883
328,360
329,365-5594
330,17314
331,370
332,385-390-393-399-411-420-485-493-495-549-551-555-641-653-801-953-1009-1037-1227-1269-1299-1317-1363-1423-1507-1529-1548-1781-1799-2095-2315-2513-2785-3109-3277-3310-3343-3349-3411-3458-3467-3485-3497-3499-3514-3536-3607-3659-3807-3847-3955-4175-4549-4567-4756-4775-4873-5105-5113-5379-5549-5647-5663-5717-6069-6105-6139-6169-6327-6620-6679-6752-6759-7087-7089-7203-7437-7439-7495-7591-7841-8447-8531-8595-8827-9256-9279-9305-9533-10186-10487-10605-10635-10877-11029-11041-11672-11771-11935-12161-12467-12953-13287-13423-13573-13955-17747-19697
333,-1
334,381-382-388-402-409-482-578-612-743-807-853-960-1152-1244-1265-1282-1301-1302-1437-1441-1449-1624-1640-1762-1832-1966-2021-2428-2477-2815-3345-3386-3398-3401-3465-3477-3489-3493-3495-3528-3661-3698-3840-3856-3958-4009-4315-4485-4510-4550-4627-4671-4677-4684-4764-4773-4781-4791-4810-4814-4891-4909-5096-5115-5187-5228-5373-5464-5518-5668-5842-5852-5917-5925-5966-6083-6157-6642-7152-7248-7558-7607-7759-8469-8715-9348-9632-9700-10142-10163-10227-10470-10669-10820-11009-12447-12473-12693-12807-12968-13056-13066-13128-13225-13240-13249-13347-13375-13379-13519-13535-13944-14161-14175-14188-14526-14735-14821-14824-15849-16030-16839-17845-18958-19364-20061-20845
335,702-707-929-1016-1736-1776-1906-2857-2866-2873-2923-3899-4059-4416-5172-5258-5866-7290-7773-7820-8238-8288-8298-8379-8404-9051-9480-9594-9718-9728-9906-10550-10614-11574-13628-14150-16217-16253-16796-17720-17748-17998-20687-20757
336,4628-4712
337,387
338,2031
339,389-2647-5479-8857-16595-16673
340,391-413-417-418-441-567-587-701-709-735-793-1161-1271-1281-1373-1515-1553-1587-1609-1639-1919-1945-1947-1971-1985-2087-2227-2319-2739-2751-2961-2971-3039-3043-3045-3049-3055-3121-3225-3235-3281-3315-3317-3487-3505-3507-3513-3521-3533-3537-3585-3663-3669-3773-3845-4105-4111-4561-4653-4715-4727-4739-4749-4783-4885-4893-4913-4917-4971-4989-5215-5367-5371-5385-5437-5463-5577-5585-5771-5817-5825-5839-5889-5927-6011-6155-6199-6579-6745-6775-6851-7229-7321-7441-7667-7967-8883-9507-9733-9831-9911-10105-10159-12917-13027-13159-13193-13345-13521-13933-16569-17005-18771-19367-19415
341,6606
342,396-422-435-498-508-515-519-520-544-546-563-629-794-830-897-1028-1105-1455-1459-1598-1777-1858-1878-1950-2038-2069-2072-2084-2171-2205-2240-2341-2721-2745-2806-3212-3241-3323-3370-3466-3468-3506-3524-3547-3641-3660-3668-3705-3737-3907-4274-4602-4635-4655-4664-4701-4752-4894-4977-5018-5038-5338-5489-5547-5559-5579-5961-6085-6205-6209-6221-6232-6308-6338-6441-6904-7085-7154-7705-7976-8139-8772-9061-9248-9410-9554-9786-9914-10336-10653-11860-12509-12999-13022-14487-14891-15715-16558-17340-17897-17989-20544
343,394-398-415-431-434-436-438-448-454-569-595-649-744-1034-1187-1297-1589-1636-1652-1796-1986-2017-2030-2323-2726-3062-3065-3067-3072-3142-3159-3173-3207-3230-3318-3324-3364-3366-3369-3372-3462-3476-3479-3481-3522-3546-3576-3644-3664-3671-3842-4081-4097-4188-4556-4618-4674-4678-4736-4740-4742-4745-4772-5136-5236-5265-5300-5312-5381-5564-5607-5681-5764-5838-5986-6162-6192-6219-6258-6273-6354-6450-6503-6520-6559-6702-6712-6750-7019-7194-7210-7262-7535-7644-7674-7699-7777-7918-8183-8377-8514-8702-8797-9598-9948-10531-10984-10998-11240-11337-11340-11798-11994-12126-12224-12317-12512-12616-13101-13427-13898-14154-14549-14712-14828-16302-16407-16913-17915-17955-19732-19755-19810-20075-20394
344,444-449-461-463-537-557-1185-1309-1329-1445-1483-1660-1727-1739-1775-1811-1927-1943-1964-1975-2123-2311-2312-2725-2729-2775-2810-2973-2980-3041-3139-3269-3331-3367-3399-3483-3653-3775-3798-3852-4193-4443-4483-4621-4643-4645-4663-4681-4703-4725-4747-4755-4771-4867-4887-4895-5022-5188-5384-5389-5602-5641-5671-5724-6119-6125-6179-6201-6465-6597-7021-7061-7240-7467-7549-8251-8411-9303-9477-9895-10091-10225-10697-10799-10989-11511-11549-13007-13125-13227-13541-13957-14079-15061-15321-16062-16263-18171-18489-20151-20305
345,421-601-605-611-727-847-913-973-1306-1313-1314-1509-1585-1607-1791-1897-1941-2033-2043-2329-2331-2383-2405-2539-2637-2803-2899-2950-2987-3077-3135-3137-3169-3179-3271-3413-3435-3469-3471-4019-4277-4355-4357-4636-4647-4649-4759-4760-4995-5099-5225-5439-5737-5989-6161-6261-6501-6518-6534-6711-6763-6979-7205-7480-8707-8863-8921-9027-9316-9623-10365-10403-10465-10585-10789-11259-12065-12075-12077-13081-13271-13280-13349-13939-15147-16177-16945-17415-17901-20123
346,400-443-447-517-522-534-574-790-817-1241-1254-1544-1957-1959-1989-2018-2161-2272-2285-2423-2731-2958-3070-3229-3278-3306-3335-3444-3470-3473-3482-3509-3526-3652-3665-3692-3703-4167-4268-4309-4624-4683-4705-4716-4720-4730-4816-4829-5263-5387-5801-5956-6191-6888-6911-7008-7033-7047-7160-7322-7546-7670-7679-7713-8623-8832-9241-9245-9262-9643-9846-9897-10174-10420-10439-12103-12309-12415-12498-12561-12919-12982-13252-13455-13470-13922-14606-14631-15069-15281-15630-16019-17266-17587-18433-19158
347,403-419-427-429-439-445-477-479-511-593-607-1221-1395-1761-1771-1857-1973-1979-1981-1997-2093-2159-2231-2239-2295-2415-2483-2629-2952-3163-3213-3287-3313-3321-3327-3333-3377-3391-3415-3501-3503-3515-3529-3577-3587-3875-4067-4325-4693-4695-4699-4741-4793-4797-5011-5101-5107-5231-5337-5377-5403-5587-5711-5843-5883-5963-5993-6171-6225-6473-6605-7031-7281-7593-8045-8337-8781-9039-9225-10151-10675-11565-11607-11703-11975-12143-13199-13283-13365-13453-13481-13659-13695-13851-14835-15807-16519-18175-18409
348,423-459-465-523-541-543-723-1200-1343-1673-1697-1955-1963-1977-2001-2167-2387-2687-2719-2789-2867-3017-3027-3153-3243-3283-3403-3475-3517-3523-3525-3527-3543-3545-3575-3589-3591-3657-3841-4159-4373-4733-4737-4751-4757-4761-4799-4889-4892-5069-5207-5217-5219-5251-5477-5669-6001-6585-6735-6791-6983-7187-7313-7449-7531-7693-7721-7938-8003-8277-8351-8653-8661-9221-9359-9766-9975-10210-10391-10774-11257-13083-13085-13937-13959-15103-16105-18185-18629-20199
349,405-466-473-480-506-516-564-576-718-1014-1172-1330-1332-1384-1564-1894-1992-2046-2206-2220-2244-2560-2748-2914-2954-3057-3078-3198-3390-3392-3456-3508-3510-3518-3520-3612-3656-3812-3814-3849-3934-3988-4052-4326-4446-4738-4746-4900-5256-5508-5600-5610-6168-6210-6236-6476-6864-6902-6962-7058-7388-7826-8528-8654-9002-9770-9778-10060-10650-10972-11434-11490-12108-12182-12226-12398-12460-12856-12940-12950-13024-13288-13838-13934-15311-15566-16738-18966-19048-20612
350,407-425-451-483-499-525-532-589-599-631-833-837-1001-1103-1320-1523-1527-1933-1935-1953-2327-2570-2699-2783-2804-3104-3209-3297-3339-3355-3371-3407-3409-3463-3484-3486-3535-3844-3901-4040-4051-4079-4207-4473-4493-4629-4660-4718-4765-4877-5060-5167-5203-5237-5247-5280-5363-5551-5586-5621-5631-5845-5996-6081-6635-6900-6951-7063-7097-7513-7929-8275-8625-8819-9229-9463-9552-9563-9825-10031-10191-10345-11931-12037-12069-13071-13634-13875-14074-16395-17007-17401-18144-18671-18673-20133-20197
351,406-14091-17697
352,414-456-462-467-474-500-504-528-590-684-824-826-1334-1378-1406-1424-1692-1908-2040-2169-2208-2232-2320-2720-2782-2872-3010-3032-3068-3154-3244-3264-3346-3348-3351-3358-3382-3432-3461-3488-3542-3586-3670-3850-3938-4034-4224-4534-4614-4758-4768-4806-4954-5020-5238-5326-5572-5670-5700-5840-5994-6032-6058-6066-6082-6170-6188-6254-6356-6610-6648-6892-7384-7880-9474-10086-10154-10908-11026-11076-11697-11712-12254-13396-13443-13730-13846-14194-14870-18166-20124
353,408-410-412-446-472-614-616-618-620-870-880-1002-1010-1130-1170-1392-1568-1668-1764-1778-1786-1788-1949-2036-2058-2165-2218-2236-2718-2812-2856-3024-3124-3204-3376-3396-3460-3474-3530-3574-3738-3848-3854-3922-4006-4144-4164-4432-4668-4748-4786-4788-4834-4864-4890-4918-5036-5240-5296-5448-5466-5468-5554-5556-5914-6094-6186-6370-6414-6470-6704-6818-6992-7071-7074-7254-7294-7396-7502-7566-8334-8519-8684-9174-9252-9380-9382-9556-10056-10214-10422-12134-12149-12394-12646-12754-12928-13108-13678-15484-16633-17744-17866-18651
354,440-457-458-460-503-597-1108-1211-1218-1251-1293-1310-1324-1337-1353-1365-1420-1567-1723-1960-1968-2048-2051-2052-2163-2210-2224-2335-3018-3029-3051-3053-3058-3150-3294-3353-3356-3375-3504-3621-3662-3691-3760-3855-4013-4057-4400-4707-4753-4754-4763-5027-5070-5092-5210-5232-5457-5537-5612-5635-5803-5941-5954-6087-6194-6435-6459-6575-7378-7436-7438-7628-7927-7965-8155-8310-8315-9395-9502-9804-10084-10268-10507-11155-13082-13084-13234-13401-14711-14733-14969-16015-17391-17929-20429
355,416-437-464-487-489-491-603-647-717-767-873-875-877-1143-1291-1347-1705-1795-1982-1991-2029-2055-2316-2855-2859-3107-3171-3203-3233-3236-3291-3293-3309-3311-3319-3320-3357-3437-3443-3453-3459-3519-3541-3549-3839-3853-3937-4431-4495-4779-5095-5111-5230-5235-5267-5835-6061-6229-6431-6661-6882-6938-7041-7317-7319-7335-7455-7576-7659-7771-7993-8013-8563-8641-8842-8887-8947-8978-9083-9145-10097-10207-10467-10575-11005-11123-12503-12559-13069-13526-13621-13745-13777-14947-15847-16889-17356-18024-18429-19344
356,450-452-476-484-501-512-514-530-580-617-691-696-739-754-1004-1068-1156-1319-1510-1838-1994-2034-2222-2297-2394-2701-2722-3013-3015-3020-3037-3123-3260-3316-3340-3352-3384-3388-3408-3492-3548-3614-3658-3948-4077-4150-4285-4584-4613-4639-4713-4808-4884-5000-5078-5222-5345-5496-5520-5538-5841-6078-6176-6480-6532-6588-6657-6714-7000-7117-7282-7489-7651-7870-7936-7998-8428-8493-8550-8651-8656-8912-9106-9254-9713-10066-10814-10830-11720-12053-12238-12846-13194-13456-13538-14479-14960-15486-15802-16293-18642-19676
357,424-11763-11765-11799-12269-14483-15572-20767
358,426-430-468-471-478-502-524-548-570-716-788-844-848-899-906-1012-1294-1512-1538-1543-1792-1844-2242-2253-2332-2376-2444-2564-2808-2900-2906-3022-3031-3216-3254-3308-3330-3332-3334-3350-3450-3472-3478-3494-3500-3531-3740-3827-3846-3863-4010-4249-4344-4422-4468-4498-4656-4744-4766-4790-4846-4886-5002-5076-5234-5540-5922-5984-6096-6618-6780-6802-7446-7556-8356-8854-8906-8967-9032-9178-9194-9232-9360-9576-9706-9752-10302-10752-11278-11852-12470-12874-13316-14658-16020-17742-19418-20228
359,428-433-453-527-535-539-560-675-779-855-866-893-1234-1280-1292-2025-2026-2044-2074-2279-2324-2425-2727-2728-2794-2799-3035-3127-3247-3262-3266-3337-3338-3341-3342-3344-3347-3361-3365-3404-3428-3512-3534-3620-3823-3843-4131-4246-4497-4616-4880-4929-5174-5212-5335-5657-5666-5708-5759-5795-6008-6070-6103-6147-6320-6393-6433-6499-6524-7564-7767-9773-9780-10624-10681-10782-11585-12263-12289-12933-13143-14408-15964-16010-17187-17271-18316-19429-20254-20433
360,910-1290-1328-1494-2871-2909-3867-6287-6310-6788-9589-9970-10107-10746-11714-12130-12240-13881-14765-15945-16843-17755-19758-19781
361,-1
362,455-695-1759-3976-4299-4514-8477-12351-12452-17895-18177-20821
363,5697-17306-18551
364,470
365,475
366,481
367,5239-5241
368,2077-2367-3911-6401-6806-14349-14355-14443-16903-18000-18831-19567-20407
369,1348-2086-4084-5714-6268-6460-6898-7250-7328-17310-20210
370,494-613-1005-1053-1066-4796-4831-10456-12733-14767
371,648-736-758-1277-2925-8547-9457-11924-13420-19777
372,497
373,-1
374,533-1683-1944-1951-1980-2317
375,-1
376,761-1315-1491-3023-3299-4321-4395-4467-4685-6379-8297-8761-9595-10805-11427-13489-15353-15369-15709-19989
377,1694-1852-4690-4859-6616-6718-8206-8494-9392-11133-11843-13077-16731
378,550
379,553-3105-3106-3108-5763-5765
380,-1
381,2012-12781
382,6195
383,-1
384,558-636-658-1631-1806-1904-2997-5085-5534-7706-8174-8270-8836-10048-10499-11395-12738-17411
385,568-572-1247-1956-1996-2032-3616-3632-14688
386,579
387,600
388,608-12344
389,609-2505-5977-7325-7731-16563-17530-18063-18065-18067-18069-18263
390,4665-6985-6987-13681
391,623-624-1132-5879-12600
392,626-876-881-992-1021-5261
393,628-4812
394,4996-4998-6574-7530
395,637
396,9211-9237-10195-10283-11855-16769
397,1243
398,638
399,640
400,659-671-771-802-1117-1249-1261-1375-1498-1517-1711-1965-1990-1995-2121-2173-2211-2238-2241-2313-2318-2325-2393-2397-2399-2433-2531-2533-2621-2795-2802-2805-2813-2862-3579-3584-3588-4184-4307-4359-4369-4413-4855-5035-5183-5407-5445-5673-5981-6223-6453-6549-6797-6867-7473-7561-7957-7979-8007-8332-8435-8683-8999-9389-9415-9443-9631-9969-9979-10147-10321-10357-10437-10771-10885-10991-11062-11085-11274-11288-11742-11755-12019-12393-12673-13153-13531-13627-13633-13657-13925-14113-14141-14383-14615-14627-15117-15495-15547-15585-15923-15927-16313-16523-16601-17451-17473-17917-17947-18873-19947-20107-20349-20555
401,643
402,646-666
403,650-4539-4860
404,652-654
405,660-1868-5327-5330
406,663-5979
407,679
408,664
409,668
410,672-674-682-690-732-746-752-757-772-928-1018-1432-2160-2162-2164-2168-2204-2314-2322-3924-4776-4820-5088-5286-5690-5694-5696-5726-5754-5991-6036-6276-6286-6504-6512-6594-6920-6922-6924-6926-6932-6934-6936-6940-6946-7054-7352-7518-7580-7636-7742-7744-7746-7750-7796-7960-8016-8034-8172-8506-8776-8830-9054-9702-11446-11540-13832-14212-14874-15528-17958-18164-18282-18284-18288-18366-18368-18370-18378-18380-18382-18384-19156-19160-19162-19378-19384-19390-19392-19430-19432-19434-19436-19509-19510-19516-19520-19618-19632-19776-19892-20014-20156-20173-20180-20248-20300
411,-1
412,685-686-722
413,689
414,1619-5316-6303-15099-16579-16790-16956-18267-19702
415,-1
416,-1
417,-1
418,2056-14372
419,697
420,-1
421,17298
422,1475-2005-4142-7723-8327-9068-9118-9212-9492-10742-11012-11211-11509-14801-15540-17575-17961-19195
423,4318-8829-10695
424,710
425,-1
426,712
427,715-3809-3811
428,719
429,-1
430,-1
431,1144-1288-2122-2124-6316-6318-6440-6482-8112-8240-9624-18254-18376-18596-18676-18694-19102
432,-1
433,-1
434,1774-15163-15601-16163
435,-1
436,-1
437,-1
438,730
439,-1
440,812-2076-2869-3004-11318-16384-17172
441,-1
442,738
443,-1
444,-1
445,742
446,745
447,749-751
448,2381-4921-5530
449,1983-3967
450,4849-4851-7113-8154-8156-10287-12186-16597-16598
451,852-1145-1595-1729-1828-2062-4415-7383-8543-11046-12736-14794-20420
452,762
453,-1
454,764
455,-1
456,-1
457,773-775-813-947-1199-1812-4548-4551-4591-4608-5362-5430-5688-5745-5746-5767-6040-6117-6126-6137-6141-6347-6842-6919-6943-6945-6973-6975-6991-7256-7338-7444-7450-7605-7949-7980-8181-9377-10004-10100-10761-11298-11330-12657-12689-13749-14509-15681-16584-18281-18287-18355-18356-18359-18361-18362-18365-18372-18375-18377-19136-19159-19381-19387-19389-19439-19451-19513-19515-19823-19840-20150-20153-20155-20160-20222-20255-20265-20353-20453-20517-20779
458,1382-1530-1562-1976-2792-2798-2809-3700-3808-4536-5398-6352-6536-7528-11338-11967
459,777-778
460,-1
461,786-816
462,-1
463,1577-1606-1855-2527-2920-2967-3161-3695-4256-7511-7745-8700-9352-10041-15610
464,789
465,-1
466,795-829-1075-1307-1321-2750-3033-3221-3237-3267-3697-4281-5033-5435-5619-7453-7615-8601-9155-9282-10765-11571-12517-13213-14777-17847-19391
467,5589-7333-8457-8618-10645-12740-13785
468,796-804-810-1224-2008-2200-2362-2380-2658-2678-2854-2968-3096-4032-4818-4920-4956-5936-6824-7010-7078-7150-7268-7304-7306-7372-7422-7464-7524-7656-7708-7714-7772-7774-7790-8346-8526-8598-8646-8720-8788-8956-8972-8990-9012-9062-9078-9422-9432-9592-9658-9670-9686-9796-9820-10228-10342-10514-10516-10526-10980-11006-11008-11018-11040-11162-11252-11308-11312-11314-11354-11380-11524-11528-11970-12072-12172-12278-12280-12282-12604-12700-12812-12854-12964-12980-13088-13112-13116-13120-13322-13450-13556-13624-13646-13820-13836-13852-13886-14276-14340-14542-14566-14568-14804-14822-14826-14878-14948-14994-15306-15314-15324-15358-15532-15674-15692-15696-15704-15796-15946-16046-16072-16102-16152-16208-16238-16316-16348-16374-16436-16472-16520-16524-16594-16628-16896-16934-16942-17134-17162-17198-17218-17232-17262-17286-17292-17364-17370-17380-17386-17398-17408-17434-17462-17484-17550-17564-17598-17696-17802-17938-17982-18236-18268-18414-18508-18512-18612-18798-19006-19128-19130-19140-19198-19236-19278-19330-19372-19574-19700-19714-19726-19750-19830-19884-19900-19906-19924-20044-20082-20172-20252-20288-20480-20664-20674-20688-20734-20786-20800-20824-20854
469,797
470,3590
471,798-3896-3986
472,800-3136
473,811-1163-1539-1541-1685
474,2875-4116-4119-4714-4724-5287-7206-7221
475,1019-2019-2035-2042-2047-2053-2094-2443-2623-3599-4405-4689-5209-6724-7291-7909-8939-9325-12155-13791-13828-14739-17723-17831-17883-19339-19867
476,1164-2496-2730-2901-3012-3016-3066-3422-3724-3890-3892-3900-4038-4590-4672-4688-4698-5828-5968-6680-7552-7554-8408-8658-8664-8704-8948-8992-9134-9306-9619-9798-10348-10354-10630-10662-10860-11180-12008-12938-12978-13208-13332-13548-13751-13792-15054-15230-15491-16368-16783-16952-18132-18308-19182-19666-19694-20142-20184
477,827-1579-1707
478,-1
479,-1
480,819
481,983-5729-5730-5733-5735-6835-7167-7193-10003-11899
482,821-823-825-1160-1184-1215-1452-2109-2677
483,828
484,831
485,8396
486,1141-1883-2735-2824-6127-6539-6541-7563-14747-20238
487,832
488,834-836-838-2216-2269-2270-2278-2284-2290-2292-4238-6399
489,1338-13400-13402
490,841-2010-5094-5097
491,-1
492,842-846-6200
493,845-2002-2004-6260
494,4950-14984-17002
495,849
496,851-1576-2508
497,2147
498,884
499,-1
500,854
501,857-888-892-1008-1011-1013-1015-1264-2696-2698-2700-2702-2704-3910-4421-5678
502,860-867-871-872-907-1057
503,858-3538-3630-15244-15302-20409-20410-20724
504,-1
505,865-1093
506,868
507,-1
508,874
509,8443
510,878-896-898-5380-7102-7244
511,978-1565-1566-1569-1899
512,882-2128-2449
513,883-885-901-911-943-948-951-977-981-982-987-988-991-994-1007-1023-1027-1054-1067-1071-1087-1094-1106-1111-1112-1119-1122-1126-1136-1138-1150-1167-1181-1189-1192-1202-1216-1259-1262-1267-1275-1311-1327-1361-1377-1398-1417-1470-1493-1535-1536-1540-1546-1555-1580-1583-1610-1627-1649-1667-1691-1698-1700-1709-1714-1717-1731-1748-1803-1826-1835-1841-1846-1863-1881-1893-1920-1925-1940-1942-1984-2099-2104-2132-2152-2178-2199-2215-2221-2223-2229-2262-2264-2276-2328-2337-2370-2436-2447-2451-2453-2480-2498-2524-2572-2582-2596-2602-2615-2619-2620-2622-2644-2668-2681-2682-2689-2713-2715-2717-2740-2778-2983-2985-3083-3093-3098-3111-3175-3210-3219-3223-3239-3252-3328-3426-3559-3675-3680-3684-3715-3735-3757-3759-3794-3810-3831-3858-3871-3880-3897-3909-3913-3915-3916-3919-3965-3982-3985-4030-4068-4101-4113-4125-4152-4156-4163-4170-4176-4181-4219-4229-4230-4233-4235-4244-4258-4270-4282-4292-4303-4310-4312-4339-4347-4379-4383-4403-4456-4477-4486-4501-4577-4583-4607-4687-4785-4825-4827-4835-4857-4923-4963-4969-4981-4987-4990-5014-5024-5042-5103-5129-5134-5177-5198-5220-5245-5294-5310-5323-5340-5356-5404-5480-5494-5511-5563-5748-5760-5774-5851-5944-6000-6142-6215-6231-6319-6403-6454-6547-6557-6607-6738-6832-6849-6850-6853-6895-6949-6989-7045-7056-7158-7201-7292-7349-7363-7376-7397-7409-7411-7412-7414-7425-7426-7434-7655-7991-8018-8022-8330-8420-8487-8549-8609-8616-8662-8735-8926-9029-9424-9440-9561-9669-9751-10272-10451-10461-10903-11022-11502-11736-11764-11902-12114-12391-12479-12544-12685-13285-13685-13815-13897-13975-14027-14127-14137-14192-14814-14951-15189-16366-16447-16819-16873-16882-17120-17841-17907-17909-17911-18644-18684-18693-19012-19243-19818-19948-20477-20581-20831
514,1669
515,1107-3100-3113
516,984
517,-1
518,-1
519,887
520,1090-1339-1903-4088-5875-5932-8740-9684-9784-10052-12667-15795-15797-15907-15925-15937-15956-16540-16543-16544-16547-16585-18576-18579-18581-19019-19021-19023-19025-19027-19029-19094-19097-19103-19105-19107-19194-19204-19511-19624-20007-20196-20309-20431-20522-20524-20527-20529-20531-20536-20541-20561-20663-20679-20696-20699-20700-20714-20716-20718-20730-20733-20820-20823-20891-20892
521,-1
522,891-6537-6544
523,-1
524,-1
525,-1
526,895-2059
527,989
528,2064
529,900
530,903-904
531,-1
532,7715
533,1205-4141-4393-4404-4407-4409-4417-4489-4706-4870-5408-5532-6187-6377-6509-6528-6530-6672-7073-7373-7562-7640-8043-10551-20680
534,-1
535,15320-15323
536,912-914
537,917
538,-1
539,918-920-955
540,-1
541,923
542,924
543,-1
544,-1
545,926-2822
546,4883-12799
547,958-1501-1503-1911
548,4297-4300-4598-18895
549,930-932
550,934
551,937-939-941
552,1237
553,-1
554,945
555,-1
556,2113-4723-5123-6202-8201-10008-11555-15125-16038-20341
557,952
558,-1
559,-1
560,2544
561,3300-3891-4669-5132-8099-10453-13465
562,946
563,-1
564,-1
565,950
566,2462
567,-1
568,961
569,963-965-967-4259-4637-5731
570,969
571,970-1848-2820
572,-1
573,2606
574,-1
575,972-1231-1358
576,986
577,974-995-5962
578,976
579,980
580,-1
581,1082
582,-1
583,-1
584,-1
585,-1
586,15977-16941-17155-18436
587,990
588,-1
589,-1
590,-1
591,-1
592,-1
593,13529
594,1000-1401-4332-8074-11042
595,1003-3187
596,1006
597,-1
598,5957
599,-1
600,1045
601,2363
602,1026-1029
603,1030
604,1032
605,11553-11645
606,1035-2578-5455
607,1036
608,-1
609,-1
610,8364
611,1039-1102-1704
612,-1
613,1043
614,3862-3864-3866-3868-4094-4096-4512
615,1047-5757-7857-20505
616,1051
617,-1
618,1561-7139
619,1091-1096-1098-1389-8513-10553
620,-1
621,1836-5702-6654-7478-8228-10912-11431-11458-11692-12534-12590-16078-18542-20256
622,6595-6869-10945-11441-14996-19424-19640
623,1055-4121
624,-1
625,1069
626,1070
627,1081-1089-1125-3693-15157
628,4337-4939-4940-7987-9390-10079-11562
629,-1
630,-1
631,-1
632,1086
633,5761
634,1134
635,1113
636,-1
637,-1
638,2149-4999
639,-1
640,1104
641,1109
642,1151-5945-5947
643,2009
644,-1
645,2368
646,-1
647,-1
648,-1
649,-1
650,-1
651,-1
652,3832
653,-1
654,1118
655,1121-1179-1504-1620-3720-4546-5190-10854-20706
656,1123
657,1127-17825
658,1129-2459
659,1131-1137-1139-4055-5630
660,1233-1351-1367-1374-1383-1403-1411-1413-1461-1479-1497-1519-1533-2309-2541-3767-3769-4503-5137-5302-5343-5441-6345-6529-7122-7147-7365-7429-8153-8209-9063-10559-11293-11385-11876-12371-12495-13717-14381-15653-16365
661,-1
662,1140-1142-6228
663,-1
664,-1
665,1149
666,-1
667,1153-3635-4518-7497-19607
668,-1
669,-1
670,-1
671,4545-9803
672,1157-1159
673,1209-1210-2336-5528-7013-7018-17519-17610-18690
674,1166-1169
675,1725-2514-5427-5823-5915-8273-9418-9587-9663-9665-15650
676,-1
677,1177-3778
678,-1
679,-1
680,1273
681,1183
682,-1
683,1186
684,1188
685,-1
686,1193
687,1191
688,2243-5311-5315-6933
689,4399-4997
690,1195
691,-1
692,1434-1473-1584
693,-1
694,1352-4178-4692
695,1201
696,1203
697,-1
698,1206-1212-1284-2125-6874-10946-10966-10974-10976-11862-11912-11966-12842-12880-13010-14012-15014-19882-19893
699,1217-5370
700,1219-1235-1239-1245-1255-1861-1869-2849-3833-4289-13275-14016-17761-18391
701,1220-1708
702,1581-1769-3569
703,1223-5923
704,1225
705,1226
706,1240-1862
707,1250-1444-6558-14060
708,1253-2679-2680-2978
709,1256-1344-2828
710,1258
711,1260-1710-11916
712,1263
713,-1
714,2023-2213-2503-3603-3993-3998-4003-4365-5349-6795-7125-7387-8673-9089-9111-10953-11637-11925-17751-18715-19315
715,1266-1268-1270-6810-6999
716,11545-11566-14393-14789-17803-17805-20161
717,-1
718,1274
719,-1
720,1600-5120-12366
721,1279-1283
722,1285-2584-2999-4522-5348-6323-7643-7752
723,-1
724,1304
725,1586-1599-1611-2935-4185-14577-15253
726,1326
727,1340
728,1575
729,-1
730,-1
731,-1
732,1346-1355
733,1349-1785-1853-4817-11823-19314
734,7871
735,-1
736,-1
737,1376-1379
738,-1
739,1362-1364-1390-1650-3088-7100-7648-7904-8202-8402-8650-9714-12402-12536-16742
740,1360
741,1369
742,1372-4540
743,-1
744,1381
745,-1
746,1385-1386-2938-3086-3089-3090-3712-4582-4696-4958-5829-6367-7226-7568-8222-8442-8481-9158-10705-12054-14796-16596-17243-17338-17828-19114-19535-19572-20678
747,1621-1623-1630
748,-1
749,1393-6651
750,9899
751,1394-1397
752,1399
753,-1
754,1400
755,1405-6744
