id,open_edges
345,1081-1125-1150-1173-1177-1179-1189-1199-1253-1473-1475-1561-1565-1571-1573-1581-1707-1739-1779-1843-1953-2129-2167-2359-2503-2665-2735-2837-3181-3307-3354-3369-3370-3419-3421-3519-3603-3851-4143-4249-4277-4567-4609-4613-4639-4875-4955-4961-5047-5155-5225-5237-5239-5331-5359-5475-5693-5807-5871-5953-5957-6067-6089-6143-6515-6751-6961-6966-6989-6995-7045-7089-7170-7243-7245-7247-7507-7624-7907-8007-8039-8049-8051-8063-8115-8131-8145-8231-8359-8501-8537-8572-8577-8589-8661-8685-8695-8731-8735-8791-8793-8825-8943-8995-9045-9415-9571-9639-9728-9837-9889-10131-10150-10540-10603-10705-10749-10757-10862-10939-10949-11591-11657-11679-11683-11743-11745-11763-11791-11929-11947-11959-11979-11980-11999-12070-12083-12101-12141-12341-12345-12349-12461-12602-12861-13205-13217-13220-13223-13231-13511-13617-13773-13795-14259-14291-14353-14497-14551-14713-14778-15015-15157-15291-15501-15551-15567-15845-16145-16153-16461-16504-16508-16536-16598-16831-17001-17011-17113-17227-17237-17583-18251-18339-18343-18538-18797-19026-19625-19681-19907-20128-20191-20215-21059-21231-21349-22359-22423-22559-22699-22825-22905-23408-23568-24245-24581-24605-24803-25167-25499-26131-26217-26375-26585-26709-27289-27809-27921-28925-29305-30489-30711-30739-30741-30789-31025-31283-31405-32017-32813-32905-33217-33711-33724-33827-33899-33917-34802-35393-38287-40331-40463-40893-42827-42891-43923-45139-45845-47427-49747-52893
346,1082-1084-1154-1163-1165-1166-1192-1197-1198-1213-1243-1358-1361-1372-1379-1384-1406-1510-1551-1872-2022-2044-2077-2083-2441-2481-2582-2830-2947-2970-2980-3225-3246-3363-3488-3503-3508-3652-3707-3860-4106-4411-4460-4541-4579-4985-4987-5052-5063-5065-5067-5170-5178-5334-5511-5616-5678-5684-5719-5790-5839-5863-6028-6127-6203-6622-6913-7003-7240-7642-7790-7894-8236-8253-8281-8384-8432-8567-8568-8570-8590-8607-8631-8642-8744-8801-8822-8826-8829-8831-8832-8884-8935-8978-9220-9228-9230-9274-9277-9289-9312-9332-9351-9361-9733-10170-10236-10280-10444-10452-10489-10519-10734-10815-10823-10878-11331-11622-11733-11779-11827-11832-11838-11844-11882-11954-11968-11970-12027-12080-12082-12130-12172-12176-12230-12294-12383-12406-12660-12784-12804-13299-13353-13409-13624-13628-13641-13696-14043-14226-14231-14318-14386-14715-14784-15086-15260-15282-15351-15366-15555-15612-15653-15692-16241-16393-16695-16960-17002-17105-17150-17406-17429-17455-17680-17745-17767-17784-17854-18116-19166-19462-19485-19557-19888-20460-20666-20819-21833-21875-22318-22376-23349-23363-23375-23382-23418-23451-23550-23687-23711-23982-24303-24746-24804-24925-25000-25002-25404-25600-26274-26293-26299-27778-28099-28120-28298-29492-29662-29736-30805-30828-31304-31349-31613-31832-31999-32770-32980-33272-33646-34063-34167-34208-34364-35364-35912-36869-37022-37111-38085-38633-39488-40487-41205-42611-42852-43522-43607-44246-44361-46489-48378-48830
347,1087-1121-1127-1135-1137-1153-1167-1175-1185-1273-1283-1285-1287-1291-1355-1513-1531-1577-1881-2029-2075-2115-2277-2535-2643-3071-3183-3241-3471-3695-4083-4243-4255-4539-4565-4619-4635-4775-4951-5011-5013-5015-5025-5027-5029-5031-5039-5097-5135-5241-5351-5509-5525-5637-5707-5817-5855-6173-6215-6241-6737-6955-7461-7626-7799-7829-7845-7925-7983-8019-8091-8113-8195-8251-8345-8395-8453-8477-8507-8553-8617-8619-8697-8711-8785-8835-8837-8839-8841-8851-8869-8879-8923-8925-8927-8947-8949-8951-8981-8999-9073-9103-9105-9147-9205-9257-9259-9275-9613-9647-9703-9833-9841-9907-10227-10341-10387-10457-10677-10781-10841-10867-11185-11229-11719-11761-11775-11807-11809-11815-11821-11917-11923-11933-11945-12023-12117-12125-12161-12209-12541-12659-12863-12891-13451-13515-13619-13677-13817-14069-14071-14089-14143-14255-14381-14395-14433-14505-14781-14791-14901-15001-15055-15101-15159-15279-15595-15621-15667-15683-15691-15739-15915-16039-16117-16209-16217-16289-16405-16721-16813-17123-17255-17415-17705-17741-17873-18013-18127-18219-18435-18507-18893-19045-19283-19913-20293-20463-20679-21203-21909-22189-22247-22671-22839-23103-23235-23295-23309-23329-23503-23703-24663-24761-24873-25335-25455-25541-25831-26961-27055-27893-28093-28363-28409-28645-29369-29397-29495-29659-29751-30015-30477-30927-31393-31691-32791-32805-32811-33025-33281-33517-33727-33937-34039-34165-34229-34231-34687-34799-35179-35907-36129-36131-36157-36979-37173-37555-37799-38151-39917-40701-41233-41697-42581-43337-43391-43675-44321-45853-46433-46653-47793-48729-49211-50295-50993
348,1091-1129-1221-1223-1229-1233-1249-1277-1327-1339-1385-1386-1423-1425-1433-1435-1569-1613-1741-1839-2137-2227-2239-2576-2605-2617-2957-3177-3439-3451-3579-3771-3925-3931-3977-4253-4293-4325-4385-4455-4957-4989-5017-5021-5115-5119-5123-5521-5563-5665-6103-6165-6753-6883-6963-6967-7209-7213-7671-7761-7771-7785-7805-7819-7879-8011-8075-8271-8273-8289-8391-8493-8503-8573-8593-8665-8673-8691-8713-8717-8771-8783-8843-8845-8847-8849-8850-8853-8883-8955-8967-8968-8971-8973-8975-8977-8979-9009-9011-9013-9071-9081-9107-9109-9111-9255-9657-9693-9715-9727-9863-10251-10313-10323-10441-10785-11003-11575-11577-11717-11766-11783-11867-11891-11925-11944-11961-11965-11981-12133-12185-12211-12337-12342-12527-12647-12803-13167-13181-13183-13259-13351-13553-13615-13749-13879-13990-14031-14213-14383-14705-14989-15081-15095-15145-15175-15185-15531-15753-15988-16279-16497-16517-16631-17187-17393-17605-17957-17977-18045-18197-18401-18585-18615-18727-18877-18921-19523-19579-19899-20150-20319-20345-21055-21061-21225-21325-21439-21495-21935-21949-22891-23303-23645-24155-24548-24909-25161-25169-25379-25397-25694-26187-26433-26837-27248-27859-27861-28071-28561-30146-31843-33225-33235-33479-33993-34369-35389-35463-38187-40683-41431-41878-43584-45515-45885-46971-50337-51109-51273-51823
349,1093-1224-1226-1240-1264-1275-1276-1278-1344-1378-1394-1484-1514-1582-1836-2072-2084-2428-2620-3060-3292-3392-3432-3562-3582-3666-3828-3844-3990-4008-4022-4160-4693-4872-5068-5080-5082-5402-5568-5624-5666-5708-5720-5978-6136-6574-6974-7074-7138-7232-7250-7265-7426-7428-7552-7632-7758-7796-7816-7832-7852-7857-7864-7872-7880-7898-7914-7948-8020-8166-8190-8558-8614-8626-8628-8644-8646-8652-8786-8788-8836-8844-8854-8872-8934-8936-8956-8958-8960-8983-9122-9142-9254-9536-9631-9698-9711-9716-9881-9894-9910-9946-10050-10204-10260-10460-11196-11266-11418-11572-11593-11700-11855-11928-11940-12040-12042-12060-12086-12362-12941-13139-13272-13630-13788-13830-13978-14184-14228-14598-14753-15202-15324-15590-15644-15706-15782-16410-16420-16534-16762-16928-17358-17438-17558-17658-17794-17796-17800-17888-18356-18512-18542-18744-18800-19069-19908-21053-21300-21378-21658-21886-21940-22254-22668-22752-22762-23014-23071-23284-23444-23548-23704-23832-23998-24508-24560-24928-25158-25314-25348-25614-25664-25784-25828-25898-26902-27102-27668-27754-28074-28140-28211-29054-29182-29998-30336-30812-31568-31710-32604-32778-32858-32872-33086-33220-33228-33236-33750-35144-35322-35384-37908-37930-38735-39298-40466-41333-42184-42398-43850-45956-46394-47640-47896-48094-48610-49291-49542-50810-52103-52134-52394
350,1095-1096-1099-1131-1202-1215-1222-1236-1256-1293-1329-1343-1371-1389-1403-1404-1417-1419-1420-1431-1559-1623-1715-1959-2121-2127-2141-2331-2589-2849-2975-3084-3334-3357-3373-3385-3387-3394-3399-3458-3909-3913-4082-4451-4607-4743-4939-4983-5072-5093-5107-5109-5110-5431-5628-5663-5947-5948-6249-6331-6608-6853-6905-7041-7175-7187-7258-7441-7701-7703-7757-7767-7789-7841-7890-7976-8017-8187-8329-8419-8423-8446-8467-8483-8485-8505-8513-8541-8547-8603-8677-8681-8683-8693-8807-8809-8811-8827-8842-8880-8886-8889-8891-8894-8909-8910-8993-9007-9132-9204-9287-9422-9575-9645-9704-9726-9871-9899-10029-10139-10182-10255-10292-10307-10589-10605-10709-10965-11046-11119-11269-11321-11327-11607-11611-11635-11639-11710-11842-11879-11901-11903-11953-11976-11987-11993-11998-12089-12146-12273-12321-12768-13141-13225-13229-13249-13271-13338-13589-13643-14142-14188-14289-14495-14501-14703-14801-15035-15079-15166-15357-15569-15592-15681-16663-16795-16807-16864-17131-17434-17539-17541-17649-17769-17809-17893-17905-18011-18037-18042-18100-18133-18207-18293-18383-18679-18715-19087-19157-19251-19455-19741-20125-20993-22061-22153-22337-23079-23189-23239-23319-23410-23426-23457-23575-23901-24115-24395-24445-24917-26052-26081-26905-26907-27321-28307-29459-30323-30341-30637-30723-30823-30919-30969-31171-31769-31831-31865-32793-32971-33185-33190-33339-33715-33977-34543-34636-34986-35055-35091-35219-35746-37042-41427-42427-42905-43650-43881-44471-45569-45762-45829-47055-47059-50945-51101-51835
351,1098-28196-35765-44599
352,1100-1114-1132-1206-1220-1242-1244-1262-1265-1280-1330-1336-1396-1488-1542-1856-2054-2104-2108-2178-2192-2275-2652-2936-3324-3403-3542-3618-3654-4242-4358-4414-4466-4804-4896-5120-5198-5204-5206-5218-5220-5234-5290-5366-5523-5626-5638-5696-5800-5822-5940-6190-6964-6998-7181-7182-7186-7196-7444-7640-7702-7802-7884-8080-8147-8198-8262-8292-8336-8338-8382-8404-8464-8466-8468-8524-8531-8532-8536-8548-8560-8566-8612-8624-8632-8656-8668-8700-8710-8712-8772-8787-8803-8808-8898-8920-8932-9010-9272-9290-9348-9655-9694-9706-9712-9732-9948-10174-10282-10299-10370-10512-10610-10736-10790-10830-10856-11158-11402-11580-11728-11848-11872-11886-11942-11950-11978-12000-12031-12077-12094-12154-12366-12392-12510-12674-12758-13226-13232-13247-13490-13494-13578-13600-13652-13790-13936-14081-14112-14235-14384-14472-14786-14795-14798-14914-15164-15240-15298-15320-15364-15464-15559-15594-15646-15762-15818-16110-16738-16740-16758-16854-17202-17287-17291-17412-17884-18780-19188-20036-20692-20704-21513-21625-21626-21648-21984-23428-23446-23590-23920-23928-24899-24914-25410-25438-25462-25554-25896-25934-26256-26594-27298-27610-27854-27932-29731-29733-29762-31222-31840-32880-33004-33662-33774-33968-34016-34060-34151-34272-34544-34872-35335-35492-36012-36984-37644-37824-39148-39320-40600-41487-45384-45814-47852-50920-50990-52146-52599
353,1106-1108-1168-1170-1172-1174-1194-1196-1238-1250-1260-1274-1282-1288-1590-1592-1594-1596-1598-1600-1602-1852-2154-2202-2224-2592-2614-2710-2894-2940-2988-3304-3378-3430-3436-3442-3444-3452-3598-3658-3960-4028-4098-4286-4412-4548-4576-4584-4586-4592-4600-4610-5102-5166-5278-5517-5658-5700-5936-5950-6294-6748-6962-6978-7020-7272-7410-7455-7752-7782-7792-7858-7912-7954-8024-8110-8268-8370-8400-8458-8498-8618-8658-8674-8680-8740-8778-8800-8802-8804-8846-8860-8868-8870-8892-8942-8952-8982-8984-8986-8988-9070-9082-9310-9450-9710-9730-9738-9876-9920-9940-10100-10242-10426-10486-10537-10882-11170-11354-11578-11582-11584-11640-11660-11688-11724-11764-11840-11874-11920-11922-11948-11952-11982-12068-12084-12098-12232-12236-12338-12418-12448-12494-12628-12635-12702-12874-12886-13230-13234-13518-13728-13860-14050-14076-14082-14275-14326-14526-14886-14976-15010-15082-15160-15340-15404-15420-15575-15712-15872-15996-16052-16162-16204-16274-16400-16512-16912-16980-16990-16998-17352-17638-17822-17830-17835-17842-17848-18298-18346-18442-18448-18478-18550-18616-18816-19072-19226-19482-19896-19990-20104-20396-20522-20650-20880-20884-21192-21621-21726-21844-22322-22874-23192-23198-23222-23306-23386-23682-23688-24096-24106-24676-24926-25342-25414-25700-25866-25948-26278-26668-26898-26998-27442-27945-28610-28672-29632-29828-30102-30254-30680-30906-30945-31564-31740-31766-32188-32388-32446-33290-33292-33324-34298-34738-34816-35320-35339-36134-37943-38290-39142-39304-41949-42144-42538-42892-44718-45038-45880-47019-51557-52104-52330
354,1110-1112-1156-1158-1161-1245-1247-1248-1251-1258-1333-1335-1359-1370-1376-1437-1446-1470-1474-1519-1557-1621-2009-2142-2146-2149-2173-2287-2501-2765-2778-2860-3093-3167-3178-3323-3364-3383-3412-3497-3523-3567-3623-3646-3818-3879-4025-4031-4038-4102-4429-4616-4631-4663-4704-4946-5006-5023-5048-5246-5253-5254-5485-5515-5630-5632-5676-5805-5932-5963-6171-6233-6301-6730-7177-7214-7226-7630-7772-7795-7847-7849-7860-7886-8031-8097-8249-8283-8346-8380-8533-8535-8538-8542-8611-8692-8724-8728-8784-8819-8904-8928-8989-8994-9014-9043-9258-9264-9268-9278-9331-9473-9504-9629-9695-9731-9737-9861-10117-10211-10728-10904-11038-11084-11289-11619-11676-11695-11751-11781-11817-11893-11907-11926-11955-11963-11985-12003-12072-12102-12226-12376-12395-12631-12641-12683-12773-12794-12810-12852-12938-13112-13162-13172-13218-13496-13504-13631-13639-13704-13738-13827-14023-14236-14295-14500-14717-14951-15033-15053-15328-15368-15381-15504-15657-15660-15699-15775-15834-16120-16329-16369-16452-16611-17072-17169-17321-17857-17911-18148-18613-18898-19362-19914-20123-20225-20391-20767-20934-21161-21175-21500-21974-22333-22908-23289-23727-23846-23916-24006-24239-24691-24828-25312-25338-25408-25506-25653-25858-26047-26378-26499-26505-26758-27831-28112-28130-28132-28309-28595-30071-31809-31991-32862-33224-33234-33413-33752-33939-34027-34093-34285-34482-34984-35287-37327-37867-40469-43524-43849-45203-45819-46565-49874-51681-51804
355,1116-1119-1149-1193-1205-1231-1232-1235-1237-1239-1299-1301-1303-1307-1313-1315-1351-1493-1567-1661-1835-1961-2071-2205-2211-2221-2333-2411-2483-2517-2557-2783-2967-3309-3317-3321-3467-3769-4403-4425-4535-4621-4623-4761-4801-4963-5041-5043-5044-5071-5177-5187-5189-5211-5265-5565-5930-5939-6193-7043-7261-7387-7407-7413-7755-7786-7979-8101-8117-8183-8255-8274-8297-8355-8409-8413-8441-8442-8445-8447-8449-8451-8471-8473-8475-8476-8519-8543-8627-8641-8643-8733-8767-8770-8773-8777-8779-8799-8813-8833-8911-8950-8959-9005-9008-9015-9017-9021-9083-9661-9687-9725-9735-9761-9999-10179-10269-10505-10647-10713-10859-11195-11323-11493-11609-11685-11687-11909-12025-12071-12797-13215-13221-13309-13449-13787-13833-13901-13939-14125-14354-14441-14775-14785-14899-14903-15115-15205-15285-15303-15343-15641-15755-15771-15825-16325-16891-17051-17101-17162-17398-17483-17755-17839-17901-18601-18611-18667-18941-19061-19240-19433-19743-20025-20093-20297-20369-21303-21437-21441-21731-22348-22361-22479-22615-22694-22973-23119-23171-23414-23991-24609-24935-24959-25429-25691-26399-26671-26728-26831-27749-27869-28207-28441-29871-30257-30271-30447-30835-31009-31311-31847-31993-32223-33165-33399-33401-34334-34599-34907-34993-35995-37833-39937-40605-41485-42577-43754-44319-44467-45446-45849-46473-48235-48826
356,1126-1208-1212-1214-1216-1218-1234-1246-1252-1331-1340-1346-1364-1366-1368-1400-1410-1524-1744-1757-1776-1895-1924-2096-2273-2407-2475-2594-2766-3381-3408-3410-3427-3856-3963-3969-3996-4478-4517-4730-5054-5075-5076-5078-5228-5586-5593-5644-5668-5734-5857-5954-6122-6181-6572-6695-6714-6907-6976-6980-7235-7236-7450-7545-7763-7769-7776-7811-7820-7842-7862-7908-8023-8240-8324-8326-8364-8448-8462-8509-8514-8522-8534-8596-8630-8634-8678-8682-8792-8795-8902-8912-8948-8962-8974-8990-9020-9148-9150-9152-9260-9273-9286-9288-9564-9641-9688-9702-9722-9962-10020-10046-10160-10188-10249-10442-10754-10787-10805-10877-11554-11571-11589-11659-11696-11709-11726-11738-11835-11946-12066-12126-12156-12332-12496-12616-12618-12656-12822-13392-13436-13551-13586-13612-13852-13866-13944-13992-14346-14380-14493-14502-14787-15084-15148-15222-15242-15276-15348-15506-15563-15610-15676-15688-15994-16422-16530-16538-16615-16640-16664-16885-16889-17006-17256-17289-17440-17660-17715-17960-17999-18378-18508-18896-18900-19037-19196-19220-19368-19411-19456-19480-19532-20022-20144-20158-20320-21398-21569-21706-21717-21933-21944-22062-22103-22528-22708-23030-23210-23254-23324-23392-23848-24024-24439-24466-24815-24919-25222-25364-25374-25456-25560-25832-25980-26025-27354-27396-27930-27988-28208-28442-29702-29786-30679-31162-31806-31964-32434-32580-33210-33218-33221-33264-33508-33531-34174-34340-34344-34374-34868-35260-35454-36239-36749-36934-37850-39146-39906-41133-45204-45452-45836-47010-48008-49740-50640
357,1130-29917-29919-29958-29960-29991-29992-29994-29997-29999-31239-36759-41001-52555
358,1134-1138-1140-1188-1227-1261-1266-1268-1271-1286-1332-1356-1362-1388-1398-1438-1476-1494-1498-1516-1522-1534-1540-1548-1717-1834-1864-2014-2092-2150-2158-2170-2269-2302-2618-2784-3332-3644-3676-3882-3942-4494-4626-4628-4637-4738-5212-5214-5216-5232-5248-5250-5536-5622-5745-5958-5960-6060-6070-6252-6582-6850-7230-7266-7420-7422-7514-7526-7672-7724-7778-7780-7801-7826-8212-8266-8298-8306-8316-8348-8372-8396-8444-8490-8499-8500-8502-8504-8506-8508-8526-8530-8544-8636-8758-8794-8830-8858-8922-8940-8987-9452-9651-9708-9736-9763-9826-9842-9942-9964-10068-10110-10262-10430-10450-10508-10679-10908-11036-11154-11254-11328-11422-11624-11626-11792-11824-11860-11914-11934-11938-11988-11996-12074-12076-12104-12258-12334-12348-12620-12814-13224-13378-13415-13602-13880-13924-14032-14034-14508-14572-14780-15002-15152-15288-15402-15408-15686-16272-16316-16418-16580-16634-16756-16846-16966-17165-17222-17436-17818-17946-18540-18748-18832-18916-18939-19202-19546-19838-19916-20218-20528-21236-21484-21522-21801-22354-22398-22514-22522-22673-22810-22832-23168-23202-23240-23388-23646-24140-24430-24532-24672-25060-25599-25950-25962-26178-26652-26840-26918-27196-27276-27688-28216-28518-28592-29250-29356-29728-30130-30342-31096-31250-31406-31562-31996-32660-32916-33178-33229-33696-33756-33820-33822-33984-34002-34094-34216-35140-35816-36936-37050-37108-37168-38310-40456-40498-42922-43576-43930-44716-45954-48856-49016-49958-51008-51216-51220-51992
359,1136-1143-1210-1217-1279-1284-1296-1302-1325-1348-1353-1373-1390-1393-1407-1415-1480-1539-1555-1615-1891-1987-2027-2198-2215-2257-2397-2824-2930-2985-3057-3190-3302-3305-3306-3322-3325-3326-3328-3351-3472-3685-3687-4129-4489-4510-4550-4615-4682-5197-5200-5202-5242-5256-5312-5354-5730-5741-5859-5908-5926-5944-6013-6114-6213-6329-6958-6973-6997-7000-7229-7443-7508-7511-7652-7902-8027-8123-8305-8332-8340-8351-8402-8415-8478-8511-8512-8515-8516-8518-8520-8555-8556-8575-8761-8821-8838-8906-8916-8944-8961-8963-8970-8992-9568-9649-9697-9718-9742-9849-9850-9931-9990-10036-10383-10499-10517-10674-11026-11315-11325-11459-11586-11636-11958-12054-12069-12075-12079-12106-12324-12329-12398-12443-12695-13068-13174-13263-13509-13929-13962-14225-14345-14591-14593-14611-14788-14878-14967-15192-15283-15330-15545-15565-15778-15860-15984-16009-16019-16207-16327-16459-16518-17713-17933-18199-18563-18874-19218-19348-19491-19506-19733-19920-21199-21613-22417-22898-23022-23373-23546-24101-24577-24594-24911-25307-25758-26514-26712-27278-27693-27842-28481-28603-28699-29435-30113-30881-31235-31287-31811-32018-32387-32829-33026-33029-33381-33397-33653-33745-33787-34066-34116-34327-36596-36910-39774-40324-40421-40440-41207-42709-42879-43347-43592-43938-44156-44205-44407-45982-46180-46699-49035-51278-51701
360,1190-1360-2316-2422-2435-2470-3047-3320-3393-3428-3816-4131-4780-7439-7469-7533-9771-11878-12723-13200-14888-15905-15960-16391-16834-17184-19722-19785-20720-20983-21698-23958-24159-24197-25142-25332-25451-25526-27172-28226-28566-28631-29049-29768-30898-31174-31916-32677-32849-34114-34376-35231-37194-37397-37579-37629-38514-38988-39306-39401-40039-40277-40679-42457-43205-44733-47932-49934-50023-50667
361,1195
362,1312-1771-4537-6567-10024-10807-11364-21515-31698-37973-45119-45695-45857-46455-49101-51621-52695
363,13169-14461-19464-19706-43614-46266-46773-51810
364,1270
365,1281-10403-10404-21025-34665
366,-1
367,1304-13158-13233-13235-18583-18587-22358
368,1305-4449-5321-6041-10943-12847-13033-13755-15605-16085-16237-17232-18029-28537-29933-30925-36437-36637-36683-37945-42567-42609-45388-47485-49413-52325
369,1314-3480-5338-6378-9782-10276-14506-15864-16380-17426-17509-18650-29542-43620-51174
370,1316-2016-2595-2707-2760-3038-3274-3759-5319-5851-6477-6620-9493-11820-12124-12127-12129-12131-12213-13614-14068-14176-18418-23744-26370-26777-28941-32351-37399
371,1318-1633-1664-1667-1886-1938-1949-2312-3202-6400-7579-16160-21697-21718-23887-27127-29855-30324-34086-45148-48214-50009
372,1321
373,1342-1363-7550-8308-8354-14280-22328-32364-32588
374,1405-1585-2281-4321-4959-4966-4981-5028-5081-5217-5221-5931
375,1409
376,1421-1941-3371-3443-3785-3803-6977-7781-7787-7828-8421-9605-10855-11021-11065-11083-11167-11251-11787-16821-18051-18191-21129-22157-22473-23717-24175-25709-26917-27467-28627-29041-30091-30609-31149-31937-34265-34269-34449-38807-38837-39693-50573-51963
377,1432-1722-1980-2750-4752-6092-7316-7396-9298-9367-9775-10590-11802-12289-14895-17012-17598-17974-19810-20381-20918-21570-22842-23032-23724-26200-28241-28971-30111-30750-30756-31552-33205-37070-42159-44600-52336
378,1440
379,1445-1447-7977-7978-7980-7982-7985-14599-14601-15770
380,1454-4640
381,1458-5160-21258-25682-48677
382,1461-1467-1469-1471-1705-15661-32837
383,1463
384,1464-1634-1678-1896-2005-2283-2828-2854-2857-4194-4197-4650-4888-7739-9896-12835-12866-12955-13528-14020-14651-15710-18304-18659-19542-20802-21016-21021-21040-21385-22107-22326-22803-24554-25328-26475-27767-28490-28939-29589-32362-36240-36564-42876-43916-43919-45419-46335-48456-50961
385,1495-1500-2776-3237-4984-4994-5042-5096-5149-5192-5224-9114-9160-9190-13766-14186-14266-15674-20800-21198-37240-49220-51602-52848
386,1521
387,1564
388,1578-31456-36844-36846-41920
389,1579-1706-6409-14325-15131-18019-18629-19631-26717-42745-45285-45287-45295-45392-45545-45547-45549-45551-45553-45555-45789-46069-47071
390,1587-1685-1695-1765-1995-4075-11731-12425-17613-17615-34743
391,1605-1606-2240-2942-2944-2946-3049-3404-14893-18841-32082
392,1608-2220-2225-2562-2625-2724-2774-11694-13297-16636-34092-49444-52805
393,1610-1612-1614-1616-1618-1620-12166
394,1626-1849-1851-12606-12608-12610-12612-16610-19728-30432-48303
395,1635
396,11841-12055-23273-23275-23279-23335-23433-23439-23441-25633-30133-34587-34807-38137-41987-42271-42273-45483-45485-45489-45491-50187
397,1637-3231
398,1639-1640
399,1646
400,1679-1709-1725-1971-1999-2017-2040-2341-2511-2913-3239-3253-3539-3826-3889-4297-4300-4409-4913-4956-4977-4993-5049-5070-5073-5077-5098-5101-5423-5427-5482-5533-5631-5706-5709-5715-5751-5813-5835-5933-5934-5945-5949-5951-5959-5965-6099-6109-6133-6187-6229-6247-6367-6475-6481-6483-6509-6629-6675-6725-7027-7029-7091-7197-7212-7217-7227-7231-7237-7244-7249-7259-7260-7273-7430-7521-7603-7963-8003-8127-9069-9079-9089-9095-9100-9108-9151-9221-9243-9245-10213-10331-10531-10534-10659-10817-10835-10955-10977-11107-11511-12195-12275-12410-12465-12477-12484-12697-12964-13099-13375-13405-13432-13689-13783-13807-14055-14391-14470-14543-15097-15147-15737-15831-16093-16351-16553-16801-17361-18163-18303-18991-19111-19178-19213-19827-20207-20267-20421-21188-21321-21411-22073-22659-22743-23438-23567-23639-23719-23775-23859-23865-23950-24257-25102-25171-25371-25523-26021-26075-26315-26345-26489-27235-27485-27529-27821-28012-28014-28089-28103-28161-28393-28477-28586-28929-29523-29852-29877-30151-30597-30725-30803-30871-31403-32237-32879-33301-33405-33781-34078-34353-34437-34451-34607-34629-34683-35235-35340-35345-35397-35545-35799-35867-36193-36533-37057-37101-37291-37315-37541-38209-38253-38707-39069-39163-39233-39261-39345-39985-40207-40219-40507-40941-41209-41373-41422-41425-41501-41539-41735-42231-43507-44035-44095-44245-45185-45231-45247-45613-45638-45747-46059-46673-47445-47615-47856-48621-48809-49441-49587-49593-49902-50147-50195-50451-50901-51309-51487-51495-51877
401,1651-1652-1657-1659
402,1660-1698-1700-7635
403,1670-11413-12290-13332-15336-15877-15878
404,1672-1674
405,1686-1688-4792-13491-13506
406,15137-15138-15140-15142-36902
407,1727-1729-1861
408,1696
409,1702
410,1712-1714-1716-1718-1730-1732-1740-1742-1754-1756-1876-1878-1908-1914-1918-1920-1935-1944-1950-1952-1954-1974-2360-2622-3232-3820-5384-5510-5514-5516-5518-5522-5524-5620-5928-5942-7210-7488-8100-9076-9154-9178-9240-9545-11214-11216-11438-12020-12118-12182-12842-12936-13032-13366-13731-14372-14448-14450-14452-14460-14463-14530-14566-14586-14608-14982-15230-15232-15234-15244-15262-15322-15494-15496-15740-15888-15904-15906-15956-15978-15980-15992-16060-16374-16442-16464-16466-16486-16488-16616-16656-16860-17206-17369-17462-17464-17466-17468-17470-17472-17474-17478-17486-17490-17492-17494-17496-17500-17502-17506-17508-17510-17520-17528-17532-17534-17562-17568-17576-17578-17786-18388-18450-18706-19100-19252-19300-19382-19524-19652-19654-19656-19658-19660-19662-19664-19666-19670-19676-19776-19870-19872-19938-20322-20325-20328-20378-20380-20386-20392-20432-20506-20936-20938-21590-22114-22182-22304-22312-22866-23658-23850-24428-24568-25486-25874-26376-27082-28898-29326-29938-31824-32754-33846-35128-35232-36070-36820-37652-38090-38994-39238-39836-40248-40488-40836-42590-43752-43888-45262-45604-45812-46098-46102-46104-46108-46114-46116-46120-46292-46306-46310-46316-46326-46332-46334-46336-46338-46340-46342-46344-46346-46348-46352-46354-46358-46364-46366-46368-46370-46372-46374-46376-46378-46382-47790-47832-48000-48376-48382-48388-48870-48912-48914-48922-48924-48926-48928-48932-48936-48942-48945-48946-48948-48950-48952-49038-49040-49043-49046-49048-49050-49052-49054-49056-49058-49060-49062-49076-49158-49245-49246-49249-49252-49266-49278-49282-49290-49548-49550-49552-49554-49556-49558-49582-49620-49858-50008-50168-50290-50303-50304-50306-50316-50328-50352-50382-50642-50652-50734-50766-51002-51012-51032-51049-51050-51064-51270-51280-51292-51388-51392-51394-51406-51442-51550-51580-52532-52598-52762-52766-52904
411,1723
412,1745-1746-1838
413,1749-7314-14168
414,1755-4167-4257-4430-6078-13434-18729-21687-23797-24073-24387-27888-31197-32007-34959-38163-40447-41463-41503-41601-41833-42750-44186-45275-46073-47106-47111-51956
415,1760
416,1762
417,1767
418,1774-5268-17488-36508
419,1777
420,1778
421,1781-43594-44891-52577
422,1783-2792-3757-3793-3795-3987-5127-9783-10351-10424-12039-16140-16299-16468-16485-17597-19583-19635-19860-20303-20897-21183-22841-23048-23282-23482-23788-27164-27199-27882-28449-28473-29245-29944-30155-31397-31930-32138-33386-35725-37481-39256-39743-40395-41127-41441-42926-43380-44221-44300-44327-45265-46341-48393-48461-48995
423,1801-2510-3772-6808-9352-10852-20556-22311-37958-38174-44073
424,1816
425,1821
426,1826-1890
427,1831-7728-8211-9603-9607-9609-10061-10065
428,1837
429,1844
430,1853
431,1854-2972-2974-2976-2984-3318-3961-3962-3964-5428-15974-15976-16090-16104-16334-16424-16684-18498-18604-20622-20986-24246-25654-36710-37758-41868-44964-46048-46337-46362-47068-47108-48226-50278
432,1855
433,1857-1859
434,1863-4574-6005-11374-11603-28991-39383
435,1865-15680
436,1884
437,1869
438,1873-1874
439,1883
