id,open_edges
344,676-748-750-753-755-767-799-801-803-805-840-865-907-939-995-1161-1523-1717-2123-2139-2315-2451-2695-2891-2893-2947-3101-3125-3141-3142-3145-3163-3219-3295-3411-3475-3535-3573-3583-3589-3879-4043-4247-4265-4341-4361-4377-4389-4477-4497-4550-4787-4809-4816-5023-5033-5197-5223-5261-5315-5371-5376-5419-5425-5433-5493-5572-5575-5576-5647-5814-5907-5985-6022-6077-6093-6101-6114-6160-6548-6889-6967-7007-7067-7079-7276-7279-7281-7291-7307-7325-7343-7353-7377-7401-7489-7500-7509-7511-7561-7697-7713-7834-7930-8113-8163-8199-8200-8375-8420-8542-8859-8880-8925-9076-9391-9553-9587-9623-9649-9655-9747-9772-9795-9947-10211-10403-10551-10630-10763-10811-11029-11091-11143-11309-11377-11446-11615-11943-12325-13097-13667-13963-14233-14681-14927-15312-15361-15547-16059-16809-16877-17307-18207-19237-19305-20265-20581-20777-20933-20985-21003-21235-25266-25277-28993-29089-30229-30477-31993-32185
345,709-728-747-749-757-765-797-935-993-997-1003-1005-1121-1151-1253-1391-1711-1775-2009-2089-2151-2259-2599-2671-2933-3121-3123-3185-3255-3293-3299-3351-3441-3575-3639-3733-3805-3815-3849-4233-4363-4366-4385-4435-4486-4533-4535-4701-5003-5027-5037-5085-5237-5321-5343-5443-5467-5471-5511-5533-5653-5689-6118-6219-6351-6604-6701-6741-6806-6859-6865-7233-7319-7321-7337-7351-7471-7490-7503-7550-7595-7721-8275-8284-8463-8535-8619-8941-8965-9057-9236-9381-9543-9677-9707-9721-9879-10069-10071-10263-10288-10346-10485-10575-10729-10739-11415-11528-12225-12259-12538-12585-13311-13951-14131-14271-14598-15103-15343-15481-16305-16365-16441-16637-17303-18003-18243-18943-19101-19125-19155-19547-20431-20491-21011-21081-21133-21145-21688-22023-25085-25461-26675-27345-28063-28519-30973-32903
346,678-730-739-741-742-758-763-764-791-861-870-875-878-890-952-985-1294-1333-1339-1614-1853-1866-1874-2033-2050-2127-2192-2286-2327-2420-2572-2781-2812-2875-2897-3139-3190-3262-3266-3467-3566-3570-3661-3677-3839-3893-4331-4391-4530-4870-4932-5152-5177-5252-5280-5364-5366-5387-5410-5517-5535-5536-5605-5642-5788-5794-5824-5833-5848-5860-6123-6420-6571-6587-6726-7381-7384-7390-7394-7420-7466-7480-7482-7525-7556-7616-7620-7654-7743-7756-7922-7998-8351-8538-8540-8545-8783-8903-8984-9199-9242-9424-9528-9577-9588-9711-9765-10131-10215-10576-10672-10857-10875-11069-11078-11268-11940-12878-12979-13629-13926-14565-14571-14578-14625-14692-14781-14958-15147-15444-15482-15551-15596-15598-15966-16395-17282-17495-17508-18448-19176-19505-19677-19818-19923-20406-20964-21237-21297-21312-22937-23016-23697-24025-24568-25665-26690-27145-27532-28925-30098-30384
347,681-707-711-717-719-743-817-819-821-955-969-1299-1331-1363-1447-1943-2011-2045-2181-2317-2667-2675-2889-2929-3117-3161-3165-3167-3169-3171-3179-3213-3239-3363-3465-3481-3545-3645-3901-4227-4357-4770-4875-4891-4905-4951-5011-5075-5121-5225-5353-5395-5397-5505-5539-5541-5543-5549-5563-5573-5595-5597-5599-5615-5617-5657-5707-5729-5779-5815-5817-5825-6043-6063-6103-6185-6189-6413-6489-6519-6761-6791-6809-7031-7305-7335-7363-7365-7371-7443-7447-7453-7461-7521-7581-7585-7609-7843-8031-8053-8413-8465-8537-8563-8801-8803-8813-8921-8981-8993-9019-9239-9311-9369-9407-9461-9535-9737-9771-9783-10051-10105-10161-10223-10421-10471-10751-10845-11027-11055-11127-11205-11759-11869-12023-12409-12651-12747-12887-13823-13859-14111-14223-14401-14521-14537-14789-15383-15519-15801-15867-17489-17655-17823-18281-18353-18507-18677-19535-19725-20429-20571-20747-21019-21163-21221-21295-21325-23735-25329-25981-26533-26987-27017-27195-27571-28523-28895-29013-29697-30323-30619-31743
348,713-783-785-793-811-841-879-903-909-1001-1123-1193-1381-1631-1643-1859-2165-2241-2365-2465-2495-2673-2701-2763-2807-3227-3229-3233-3477-3505-3563-3823-4313-4365-4367-4511-4799-4865-4923-5047-5169-5185-5313-5375-5427-5449-5495-5503-5545-5547-5548-5551-5577-5621-5633-5634-5637-5639-5641-5643-5663-5713-5731-5733-5735-5813-6071-6095-6109-6117-6201-6431-6471-6477-6551-6765-7219-7221-7303-7347-7413-7449-7460-7473-7477-7491-7591-7625-7641-7715-7997-8259-8261-8305-8349-8489-8675-8754-8775-8887-8983-9419-9429-9451-9475-9815-10283-10371-10831-11183-11227-11445-11645-11747-11779-12161-12195-12401-12558-13129-13299-13369-13411-13663-13669-14517-14755-15051-15310-15543-15691-15827-15839-16032-16475-16952-17341-17343-17477-17767-20711-20721-20869-21197-22055-23757-25315-25823-27128-28537-31809-31927-32255
349,685-788-809-810-812-874-956-1008-1190-1340-1538-1644-2080-2158-2230-2242-2406-2412-2500-2514-2522-2967-3062-3198-3202-3204-3390-3538-3564-3748-3844-4116-4428-4462-4524-4538-4547-4654-4730-4854-4894-4908-4916-4924-4936-4944-4964-5116-5356-5400-5402-5412-5414-5506-5508-5540-5544-5566-5604-5606-5622-5624-5626-5645-5812-5988-6107-6222-6248-6438-6556-7054-7235-7290-7403-7528-7530-7560-7732-8081-8746-8868-8900-9120-9558-9732-9758-9796-10224-10228-10306-10548-10944-10998-11084-11134-11506-11688-11889-12404-13334-13634-14164-14170-14344-14379-14504-14622-14690-14790-14868-14970-15280-15318-15554-15688-15812-15974-16012-16116-16150-17222-17270-17480-17563-18090-18856-19736-20298-20410-20466-20708-20714-21980-23584-23604-24454-25170-25753-26408-28594-28870-29770-29906-30671-30846-31634-32423-32440
350,687-688-768-777-800-823-843-869-881-889-897-899-900-991-1035-1101-1369-1373-1483-1621-1783-1871-1950-2104-2121-2140-2803-3109-3137-3200-3209-3221-3222-3561-3729-3730-3959-4142-4299-4495-4657-4821-4869-4901-5009-5215-5271-5290-5323-5329-5345-5349-5439-5441-5523-5574-5578-5587-5588-5778-5916-6015-6061-6116-6209-6225-6355-6435-6458-6705-6873-6965-7057-7089-7245-7259-7261-7296-7417-7433-7435-7465-7488-7497-7502-7563-7598-7679-8229-8289-8311-8340-8513-8547-8939-9061-9195-9395-9466-9581-9734-9781-10459-10510-10657-10862-10931-11139-11203-11221-11224-11256-11279-11323-11435-11609-11641-11901-12001-12127-12297-12537-13089-13739-13797-14383-14473-14529-14600-14614-14629-14703-14905-15205-15237-16741-16743-18333-19111-19229-19401-19777-19817-19841-20417-20537-20683-20686-20783-21517-21580-21780-21825-21851-25819-26723-27176-27325-28351-28464-28511-31711-31805-32265
351,17552-22237
352,690-702-714-782-790-802-814-846-884-978-1314-1358-1445-1662-2096-2143-2218-2288-2666-2742-2784-2816-3082-3230-3276-3282-3288-3290-3296-3324-3370-3479-3546-3632-3722-3884-4386-4491-4494-4660-4778-4878-4928-5093-5124-5188-5218-5250-5262-5298-5342-5358-5392-5398-5404-5420-5430-5496-5507-5519-5592-5602-5662-5822-5834-6069-6096-6104-6122-6250-6376-6510-6584-6638-6728-6786-7224-7314-7458-7504-7602-7824-7980-8286-8290-8299-8446-8506-8522-8614-8714-8811-8907-9040-9244-9249-9252-9464-9512-9556-9650-9736-9760-9862-10046-10430-10502-10710-10773-10842-11952-12486-13487-13488-13692-14716-14916-14924-15544-15844-15932-16174-16380-16566-17336-17386-18491-18493-18512-19824-20474-20556-21046-21206-21285-21354-21518-21989-22074-22398-22992-24468-25270-25859-28220-28500-29734-32444-32715
353,696-744-760-762-794-808-816-1014-1016-1018-1020-1382-1414-1420-1640-1690-1814-1848-1882-2162-2166-2172-2254-2292-2526-2782-2878-2894-2902-2904-2912-2918-3216-3473-3576-4364-4402-4552-4640-4667-4872-4912-5166-5318-5396-5422-5434-5438-5476-5516-5518-5520-5562-5564-5618-5644-5646-5648-5714-5932-6106-6120-6128-6232-6244-6334-6542-6603-6816-7108-7222-7226-7228-7262-7274-7286-7310-7338-7392-7414-7446-7462-7464-7492-7548-7558-7568-7656-7716-7780-7810-7907-7950-8048-8292-8662-8790-8806-8927-9074-9376-9420-9462-9616-9800-9974-10002-10074-10102-10150-10220-10290-10538-10566-10984-11096-11104-11107-11108-11386-11418-11468-11486-11536-11702-11982-12144-12398-12452-12522-12792-12868-13022-13026-13218-13894-14582-14778-14782-15024-15390-15552-15808-16132-16184-16738-16792-17796-17842-18554-18720-18816-19084-19218-19245-19652-19756-19774-20034-20752-20754-20778-21374-21644-21698-21993-22482-23613-23812-26141-26510-26714-28534-29245-32554
354,698-700-732-734-737-792-795-845-868-911-916-932-961-989-1033-1289-1397-1790-1955-1999-2006-2128-2137-2207-2273-2284-2433-2525-2534-2793-2922-2927-2949-2972-3114-3156-3186-3302-3307-3451-3471-3540-3637-3718-3737-3871-3909-4222-4489-4518-4858-4907-5017-5179-5226-5248-5346-5391-5460-5464-5504-5529-5584-5600-5649-5652-5664-5687-5816-5818-5947-6053-6097-6121-6127-6199-6343-6401-6722-6828-6922-7069-7255-7282-7327-7373-7427-7467-7475-7495-7507-7570-7650-7751-7903-7913-7935-7994-8002-8078-8208-8252-8282-8450-8458-8639-8908-9060-9201-9393-9562-9590-9680-9767-9793-10052-10179-10254-10355-11149-11565-11764-12535-12703-13054-13195-13205-13412-13684-14509-14876-15097-15786-15804-15902-16444-16515-16670-17502-17787-18707-19805-19921-20460-20710-20720-21032-21165-21255-21367-21476-21778-23227-23559-25173-27098-27313-28105-28505-28973-31056-32175-32240
355,704-759-771-784-787-829-833-855-999-1059-1329-1485-1525-1569-1599-1743-2091-2095-2179-2363-2789-2871-3007-3181-3183-3265-3716-3721-3887-4545-4637-4643-4853-4866-4983-5065-5113-5163-5170-5193-5233-5265-5289-5291-5293-5301-5333-5347-5401-5409-5411-5469-5494-5497-5515-5525-5537-5589-5616-5625-5661-5665-5667-5671-5715-6091-6115-6125-6381-6445-6661-6709-6803-7011-7247-7285-7523-7551-8281-8285-8411-8613-8693-8717-9025-9233-9243-9313-9437-9487-9817-9869-10177-10609-10682-10834-10895-11561-11601-11799-11881-11994-12299-12477-12653-12691-13279-13371-13910-13917-14075-14317-14437-14604-15345-15561-16029-16457-16615-17267-17345-17559-18581-18915-19183-19291-19829-20063-20663-20821-21561-21741-21787-22387-24831-25275-27250-28262-28521-28915-29995-30382
356,710-772-776-778-780-786-796-848-850-864-866-886-1126-1148-1352-1567-1624-1732-2144-2146-2157-2416-2487-2493-2504-2824-2988-3192-3518-3673-3834-3877-4114-4325-4372-4374-4527-4528-4664-4857-4881-4884-4902-4914-5013-5156-5210-5212-5296-5325-5336-5378-5406-5436-5440-5510-5513-5582-5614-5628-5650-5670-5748-5750-5823-5832-6008-6102-6260-6304-6366-6384-6429-6738-6767-7208-7217-7273-7295-7312-7387-7546-7586-7604-7710-7812-7892-7920-8374-8402-8487-8510-8532-8654-8722-8756-8980-9062-9245-9422-9452-9514-9717-9742-9776-9788-10230-10302-10527-10580-10771-11000-11035-11432-11762-11976-12078-12101-12128-12142-12166-12552-12566-12664-13344-13534-13543-13740-14022-14532-14586-14878-14982-15820-15868-15938-16206-17020-17050-17384-17560-18476-18530-19083-19392-19802-20212-20700-20706-20709-20734-20880-20895-21396-21398-21418-21720-22545-22865-22966-28106-28268-29238-29850-30966
357,18617-18642-18661-18663-25527
358,716-720-756-804-807-820-844-858-862-880-912-940-944-958-972-976-1103-1208-1348-1386-1394-1443-1462-2102-2282-2434-2474-2836-2931-2994-3284-3286-3304-3488-3536-3601-3734-3798-3916-4124-4522-4548-4648-4650-4706-4714-4800-4834-4860-4862-4877-4888-5136-5194-5200-5258-5288-5310-5319-5320-5322-5324-5338-5488-5512-5554-5594-5610-5934-6065-6126-6190-6316-6554-6580-6683-6832-6920-7378-7406-7440-7454-7456-7498-7552-7572-7712-7720-7894-8366-8706-8776-8778-9238-9370-9456-9540-9614-9786-10372-10436-10494-11094-11164-11530-11656-11714-11774-11797-12178-12360-13240-13422-13587-14010-14016-14216-14474-14584-15038-15228-15300-16186-16340-16602-16752-16922-16976-17568-17742-17784-18208-18488-18860-19348-19448-19548-19650-20336-20676-20715-20998-21034-21074-21076-21256-21318-21880-22968-23070-23112-25164-25192-27122-27346-27788-30402-30500-31108-31884-32350
359,718-723-774-779-813-818-839-852-857-871-882-891-895-975-987-1027-1225-1297-1410-1435-1517-1766-1840-1879-1935-2014-2086-2088-2097-2098-2182-2307-2309-2587-2833-2852-2880-2921-2958-3278-3280-3308-3338-3366-3675-3704-3714-3726-3899-3957-4360-4371-4388-4521-4659-4702-4705-4784-5015-5079-5199-5220-5229-5302-5327-5328-5330-5332-5334-5355-5369-5531-5542-5612-5627-5629-5636-6010-6099-6110-6193-6517-6575-6916-7085-7091-7159-7230-7470-7538-7549-7553-7555-7752-7779-8180-8254-8461-8734-8899-8961-9115-9129-9298-9480-9564-9719-9828-9890-9968-9983-10261-11033-11315-11545-11744-11974-12070-12291-13949-14264-14688-15021-16076-16638-16978-17235-17324-17861-18729-19207-19441-19469-19807-19936-20437-20572-20575-20809-20819-21055-21238-21393-25137-25667-26997-27132-27480-27513-28742-29045-31930-32187
360,860-1472-1532-1543-1564-2094-2396-2589-4675-6143-7416-9302-9913-9950-10213-10700-12284-12323-12912-13083-13528-14942-15684-15914-16904-17770-17813-18516-19214-19404-20347-20451-21268-21921-23385-23419-23956-24270-24458-24519-24895-25053-25313-26909-31147
361,761
362,832-1145-2873-6773-19730-28045-28429-30555-32133
363,8251-9035-12130-12274-27150-28796
364,806
365,815-6529-6530-13109-21599
366,-1
367,826-8291-8293-11555
368,827-3343-3783-8025-10031-10127-10734-11213-22803-26523-29509-30757-32551
369,3354-6452-9064-10854-10909-11588-18376-31852
370,834-1290-1625-1689-1728-1924-2068-3341-4055-4148-7584-7587-7589-8800-14814-16438-16681-20161-23277
371,836-1062-1065-1220-1248-1468-2022-13527-16875-18571-21252-28068-29982
372,-1
373,863-4728-5202-5232-8930-20170-20292
374,1451-3126-3135-3168-3203-3287-3291-3717
375,893
376,901-2377-2387-4373-4863-4867-4890-5269-6801-6939-6949-6993-7349-13175-13981-16041-16751-17099-17809-19383-19883-21347-21351-24137-24157-24687-31489
377,908-1108-1268-1724-4578-4628-6145-6626-7360-7689-9307-12342-13046-13454-14352-14802-16354-18037-18727-19134-19138-19644-26265-27728-32558
378,914
379,917-4982-4984-4987-9121-9123
380,2934
381,3258-13256-16024-30293
382,923-929-931-933-1095
383,925
384,926-1040-1076-1228-1787-2629-3074-4847-8021-8091-8470-8770-11390-11597-12174-13107-13116-13771-13898-14201-15798-17281-17724-18013-18407-20168-22546-26704-27342-28243-30146-31725
385,941-946-2041-3138-3144-3182-3212-3249-3274-3292-5768-8598-8922-12966-32882
386,963
387,996
388,19582
389,4003-8953-9443-11577-16641-26621-28163-28165-28171-28222-28335-28337-28339-28341-28483-28667
390,1011-1081-1089-1139-1279-7767-10971
391,1022-1424-1850-1852-1929-9305-11721-19980
392,1421-1602-1704-1740-8323-10374-21254-30776-32849
393,1024-1026-1028-1030-1032
394,1036-1197-1199-7884-7886-7888-10354-12288
395,1041
396,7393-7539-14495-14497-14501-14541-14621-15987-21691-26161-26333-28293-28297-28299-31245
397,1043
398,1045-1046
399,1052
400,1077-1097-1111-1263-1283-1291-2043-2055-2404-2706-3131-3143-3187-3201-3215-3405-3409-3448-3585-3603-3719-3727-3731-3735-3739-3821-3829-3907-3979-4053-4059-4155-4187-4221-4510-4513-4519-4523-4529-4534-4537-4544-4553-4975-4999-5711-5725-5732-5789-5803-6403-6485-6597-6600-6671-6777-7758-7789-7797-7947-8098-8363-8398-8565-8609-8625-8793-8989-9085-9431-10191-10315-10463-11289-11835-11913-11969-12591-12631-12723-13297-13355-13747-14107-14159-14620-14701-14751-14797-14833-14881-14887-14940-15111-15650-15693-15825-15913-16231-16267-16509-17113-17141-17442-17487-17523-17713-17780-18007-18365-18568-18587-18747-19027-19113-19201-19545-20077-20473-20763-20825-21405-21565-21577-21609-21925-22115-22257-22299-22523-22731-23037-23197-23217-23361-23795-24319-24379-24417-24435-24485-25005-25669-25783-25817-25865-26003-27089-28091-28127-28659-29029-29487-29597-29738-30773-31221-31253-31397-31945
401,1057
402,1058-1090-1092-4775
403,1068-7137-7690-8336-9568-9897-9898
404,1070-1072
405,1082-1084-8447
406,9448
407,1113-1115-1205
408,-1
409,-1
410,1098-1100-1102-1104-1116-1122-1124-1134-1214-1216-1234-1240-1242-1250-1252-1254-1498-2036-2398-3466-3470-3472-3474-3478-3480-3724-4508-5064-5752-5800-5995-7020-7022-7146-8587-8976-9026-9028-9034-9078-9098-9110-9126-9358-9516-9670-9672-9806-9912-9962-9964-9972-10010-10204-10276-10358-10386-10508-10714-10815-10878-10880-10882-10884-10886-10888-10890-10900-10902-10904-10906-10908-10910-10924-10956-11472-11632-11906-12084-12162-12240-12242-12244-12248-12254-12318-12382-12420-12667-12696-12700-12704-12732-12778-13056-13466-13816-13886-13890-14244-14762-15226-15890-16442-16846-17988-18256-18632-19812-20394-21870-21922-22906-23426-23700-24272-24778-25026-25182-25428-26538-27248-27330-28144-28498-28690-28694-28698-28700-28704-28816-28830-28840-28844-28846-28848-28852-28854-28856-28858-28860-28862-29694-29846-30096-30100-30102-30430-30436-30438-30440-30442-30446-30452-30455-30456-30458-30516-30520-30522-30524-30526-30528-30540-30590-30639-30640-30643-30646-30664-30670-30850-30852-30854-30892-31236-31306-31317-31318-31326-31342-31362-31526-31580-31600-31748-31762-31775-31776-31786-31924-31936-32000-32024-32086-32678-32714-32822-32826
411,1109
412,1127-1128-1192
413,1131-8858
414,1135-2613-2677-8400-11647-14847-17356-19929-25155-25845-25867-25931-26061-26624-27502-28669-32330
415,1136
416,-1
417,1141
418,1146-3316-10898-22716
419,1149
420,1150
421,1153-32703
422,1155-1746-2359-2385-12199-12229-12374-13033-13213-14225-14502-14646-14840-16925-17695-19539-23325-24430-25119-25607-25829-27519-27558-27577-28147-30149-30489
423,2366-4272-6798-12814-23618-23750-27429
424,1180
425,1183
426,1224
427,1189-4838-6037-6039-6313-6315
428,1191
429,1194
430,-1
431,1200-1868-1870-1878-2092-2486-2488-3410-9958-9960-10398-11500-11562-15104-16002-22844-23494-27934-28648-28845-29274-29300-31296
432,1201
433,1203
434,1207-2892-3767-7118-7241-18053-24513
435,1209-9780
436,1218
437,-1
438,1212
439,-1
440,1324-3312-3342-4504-4616-4850-5902-6526-17876-25796-25855-25858-26312
441,1227
442,16240
443,1229
444,1233
445,-1
446,-1
447,1237-1239
448,7765-11077-11173-11502-13123-16180-17595-26682
449,1245
450,1247-7677-7678-11008-11063-11177-15788-15790-19292-26080-26085-26404
451,1869-2481-2569-2976-3195-3208-3456-4688-8193-8772-10253-13134-14404-17418-18913-19067-20166-20636-22833-26257-31361-32164-32332
452,-1
453,-1
454,1256
455,-1
456,1265
457,1287-1325-1531-1977-3111-7149-7177-7178-7180-7183-7203-7831-8069-8209-8395-8512-8588-8730-8964-9036-9039-9097-9125-9597-9653-9666-9669-9872-10505-10813-10899-10912-10915-10917-10921-10922-10926-10953-10955-10958-11185-11248-11285-11535-11602-11634-11784-11867-11903-12593-12632-12762-13711-14769-14805-15364-15451-16038-16548-16939-17229-17362-17888-19346-19794-20059-20101-20368-21585-22911-24645-25116-26066-27466-28689-28692-28697-28703-28706-28819-28821-28823-28825-28826-28828-28833-28834-28836-28838-28850-28865-28866-29023-29381-29403-29724-29779-30030-30092-30095-30099-30433-30434-30449-30451-30519-30531-30533-30645-30649-30653-30655-30657-31234-31305-31535-31737-31742-31746-31751-31753-31876-31926-31931-32053-32211-32713-32723
458,1272-2382-2458-2480-3116-3176-3184-3217-3289-4516-4520-4525-4526-4549-5282-5874-5964-6962-8272-10042-10308-11922-12331-16446-17068-19068-21152
459,-1
460,1281
461,1315-1336-1338-1341-1637-1655
462,1288
463,2547-2598-2708-2810-2987-3005-3831-4202-4466-4669-4742-4744-5057-5869-6253-11899-11964-12058-12245-13517-13721-13722-14746-17073-18971-20210-20741-24520-32527
464,-1
465,1296-1298
466,1301-2141-2145-3435-4430-4871-4873-4874-4879-5131-5155-5171-5175-5221-5873-5899-6397-6747-7277-7945-8271-8917-10727-11087-11795-11991-12051-12625-12695-13333-13595-13683-13983-14640-15348-16249-16945-17157-17233-17685-23287-24763-25469-27963-30435-30459
467,1300-8744-11599-11611-14652-16723-20172-31521-31871
468,1302-1310-1320-1650-1804-1892-2016-2152-3528-3780-3854-4064-4152-4282-4308-4636-4802-4972-5150-6374-6942-7764-7826-10636-10650-10658-10732-10786-10796-10802-10960-11012-11030-11038-11076-11112-11118-11242-11252-11430-11482-11510-11514-11548-11654-11818-11948-11958-12106-12112-12176-12180-12182-12190-12328-12424-12460-12748-13148-13154-13166-13222-13282-13304-13350-13500-13658-13672-13742-13754-14120-14146-14186-14292-14310-14498-14854-15058-15080-15180-15184-15202-15326-15356-15386-15718-15980-16062-16068-16106-16164-16264-16404-16520-16522-17220-17290-17296-17350-17472-17542-17636-17650-17688-17762-17862-17868-17870-18186-18232-18240-18510-18548-18718-18932-18968-19000-19120-19126-19168-19240-19274-19328-19430-19452-19474-19608-19946-19986-19990-20118-20254-20300-20370-20506-20540-20640-20654-20670-20760-20860-20918-20948-21086-21290-21420-21436-21456-21578-21604-21662-21840-21852-21878-21988-21992-22116-22136-22230-22244-22296-22352-22372-22492-22588-22652-22676-22820-22948-22978-23032-23356-23382-23432-23478-23540-23570-23666-23706-23740-23972-24004-24060-24086-24100-24146-24164-24202-24368-24370-24374-24664-24668-24678-24680-24718-24744-24810-24812-24928-24946-24996-25132-25142-25174-25214-25222-25242-25284-25322-25332-25404-25660-25670-25690-25740-25784-25856-25904-25920-25922-25990-25992-26030-26076-26086-26132-26158-26304-26342-26376-26544-26546-26616-26664-26988-27008-27118-27276-27290-27294-27306-27332-27374-27404-27462-27514-27564-27614-27642-27732-27740-27742-27778-27800-27874-28114-28198-28248-28276-28490-28492-28624-28792-28798-28800-28902-29014-29020-29084-29086-29174-29318-29342-29444-29446-29448-29482-29560-29662-29760-29828-29834-29858-30020-30026-30034-30150-30212-30230-30240-30242-30420-30480-30570-30782-30876-30948-30962-31004-31034-31110-31224-31266-31338-31372-31398-31480-31490-31536-31590-31774-31904-31978-31988-32104-32142-32204-32262-32442-32540-32564-32582-32630-32750-32788
469,1303
470,1305-5734-5943-10287-12223
471,1306
472,-1
473,1309-1318-1321-1915-2473-2475-2477
474,4663-6501-6596-6899-7388-7400-8417-11358-11362-15177
475,1316-2593-3090-3263-3269-3273-3285-3294-3309-3371-4679-6402-6481-7359-8188-8589-9903-10588-11523-12513-14071-14705-19255-20866-21803-21867-22277-24553-25972-27767-27769-27906-28931-29398-29437-29611-30280-31965-31967-32039-32431-32702
476,1322-1920-2306-2556-3313-3986-4390-4707-4920-5454-5966-6180-6182-6194-6208-6900-7072-7202-7326-7332-7358-7370-7438-7638-7736-9230-9864-10281-10350-11820-11954-11956-12214-12498-13058-13178-13318-13398-13428-13592-13965-14076-14148-14262-14384-14626-14682-14726-14857-14882-15070-15099-15476-15572-16280-16290-16443-16448-16682-16850-17092-17598-17656-17944-18336-18700-19484-20452-20538-20904-21106-21478-21682-21749-21792-22530-23254-23678-24280-25088-25122-25762-25778-25832-25860-26148-26355-26622-27994-28148-28734-30132-30936-31292-31532-31741-32206-32352-32864
477,1343-1359-2549-2726-2777-3802
478,1344
479,1346
480,1349-1351
481,1353-1589-3037-9083-9084-9089-10777-11331-15723-18041-30517
482,1355-1356-1489-1897-1912-2003-2330-4303
483,-1
484,1361-1362-1365-1366-1617-1619
485,8438-13284-13298
486,1863-3045-4405-4568-6525-9667-11971-13165-15314-31908
487,1368
488,1370-1372-1374-1376-1378-1380-3552-3620-3623-3624-3626-3633-3635-3636-3644-3651-3652-3654-3656-3660-3662-3666-3668-7588-10495
489,2168-9995-9996-21212
490,2464-2979-3246-6264-8026-8687
491,-1
492,1383-1384-1390-9777-9779
493,1387-1388-3234-9878
494,1393-1632-1634-1636-7822-12086-23578
495,1395-3029
496,4016
497,1396-3455-4412
498,-1
499,-1
500,-1
501,1399-1434-1580-1638-1641-1642-1645-1710-2066-4324-4326-4330-4332-4335-4338-4340-4342-4344-5062-6708-6981-6983-8898-9004
502,1404-1411-1415-1463-1496-1927-9975-13544
503,1402-4734-5658-5762-23974-23978-24080-29436-29618-29788-32153-32155-32156-32622
504,1407
505,1409-4164
506,1412
507,-1
508,1416-12642
509,13365
510,1418-1438-1440-1442-1444-1446-1448-8514-11142-11148-11156-14272
511,1514-1516-1518-1522-1524-1526-1528-2523-2524-2527-2796-3067-3104
512,4072-4284-6382
513,1423-1425-1426-1453-1456-1460-1466-1473-1486-1490-1497-1515-1520-1533-1534-1536-1541-1551-1576-1583-1591-1592-1627-1657-1673-1677-1699-1703-1705-1707-1708-1729-1735-1756-1768-1792-1797-1808-1816-1823-1827-1829-1834-1844-1856-1880-1886-1890-1904-1945-1947-1952-1960-1962-1968-1980-1982-2019-2035-2053-2056-2062-2069-2071-2129-2131-2138-2147-2149-2161-2203-2215-2217-2238-2252-2279-2323-2350-2356-2391-2410-2419-2442-2463-2471-2476-2479-2484-2499-2536-2553-2558-2611-2619-2651-2655-2656-2687-2693-2713-2719-2721-2741-2759-2761-2765-2766-2779-2799-2822-2831-2835-2841-2858-2885-2938-2965-2991-2996-3013-3017-3041-3047-3059-3092-3097-3103-3118-3122-3124-3188-3240-3267-3305-3322-3329-3353-3361-3365-3374-3376-3416-3458-3497-3533-3560-3562-3565-3569-3616-3642-3671-3689-3732-3741-3788-3791-3797-3891-3897-3910-3919-3921-3939-3991-4007-4034-4037-4044-4069-4075-4123-4127-4134-4150-4178-4211-4215-4220-4223-4252-4277-4296-4311-4333-4413-4417-4480-4484-4505-4646-4716-4720-4726-4729-4736-4739-4796-4833-4942-4953-4963-4966-4971-4979-4989-5077-5099-5101-5111-5118-5139-5140-5173-5204-5316-5453-5458-5679-5759-5781-5843-5852-5894-5901-5903-5963-5968-6016-6019-6036-6085-6130-6137-6147-6156-6173-6217-6227-6228-6291-6299-6308-6360-6394-6416-6451-6509-6538-6560-6569-6576-6595-6645-6646-6649-6653-6657-6672-6674-6681-6688-6730-6732-6782-6823-6839-6869-6896-6898-6911-6926-6932-6935-6951-6952-6992-7009-7026-7045-7071-7076-7096-7193-7198-7204-7213-7357-7535-7543-7685-7687-7773-7775-7791-7818-7849-7871-7877-7901-7905-7926-7936-7963-7973-7991-8033-8111-8120-8153-8224-8264-8297-8314-8386-8393-8408-8414-8427-8429-8443-8484-8628-8641-8651-8690-8712-8796-8821-8850-9116-9134-9142-9144-9149-9177-9412-9619-9634-9637-9698-9704-9744-9823-9825-9835-9845-9856-9942-9961-9979-10133-10163-10192-10227-10279-10285-10313-10554-10602-10612-10774-10789-10929-10981-11067-11098-11214-11264-11301-11349-11518-11526-11574-11627-11629-11703-11723-11724-11742-11760-11772-11855-11979-12013-12015-12019-12020-12062-12105-12109-12202-12269-12277-12555-12569-12641-12649-12693-12706-12708-12729-12771-13090-13093-13171-13328-13441-13531-13601-13670-13733-13767-13855-13921-14213-14435-14494-14837-14938-15116-15297-15495-15817-15930-16134-16211-16300-16535-16560-16599-16703-17181-17953-18109-18193-18744-18903-19162-19180-19298-19639-19894-20093-20834-20927-21065-21123-21485-21509-21707-21728-21837-21955-22285-23348-23543-23885-24873-25304-25398-25903-26053-26373-26431-26491-26497-26517-26727-26902-27953-28077-28162-28827-29104-29183-29288-29312-29712-29856-30225-30539-30860-31208-31400-31476-31587-31648-31801-32257-32280-32395
514,2694-7199
515,1979-5906
516,-1
517,5826
518,1427-1457
519,1428-1430-2029-4398
