id,edge1,edge2,node1,node2,capacity,is_closed
2805,5610,5611,139,854,20000000,0
2806,5612,5613,854,192,20000000,0
2807,5614,5615,2104,332,500000000,0
2808,5616,5617,2104,368,500000000,0
2809,5618,5619,410,854,20000000,0
2810,5620,5621,91,854,20000000,0
2811,5622,5623,359,2105,16777215000,0
2812,5624,5625,2105,332,9254536000,0
2813,5626,5627,356,347,16777215000,0
2814,5628,5629,2103,334,121888000,0
2815,5630,5631,87,2107,600000000,0
2816,5632,5633,63,119,13502859000,0
2817,5634,5635,1867,119,1443319000,0
2818,5636,5637,2108,334,53400000,0
2819,5638,5639,1205,295,600000000,0
2820,5640,5641,1282,2087,250000000,0
2821,5642,5643,2016,17,3000000000,0
2822,5644,5645,513,2110,500000000,0
2823,5646,5647,276,1127,500000000,0
2824,5648,5649,805,130,2000000000,0
2825,5650,5651,2113,355,300000000,0
2826,5652,5653,2114,326,200000000,0
2827,5654,5655,457,1886,1000000000,0
2828,5656,5657,410,1284,1000000000,0
2829,5658,5659,2103,2087,200000000,0
2830,5660,5661,968,410,1000000000,0
2831,5662,5663,457,2031,1000000000,0
2832,5664,5665,904,457,1000000000,0
2833,5666,5667,820,1833,1100000000,0
2834,5668,5669,400,119,1000000000,0
2835,5670,5671,1088,854,20000000,0
2836,5672,5673,2038,1477,1000000000,0
2837,5674,5675,621,276,500000000,0
2838,5676,5677,2116,359,20000000,0
2839,5678,5679,2116,223,20000000,0
2840,5680,5681,2116,17,20000000,0
2841,5682,5683,2116,345,20000000,0
2842,5684,5685,16,1125,76376000,0
2843,5686,5687,359,326,16777215000,0
2844,5688,5689,354,350,16777215000,0
2845,5690,5691,356,2118,100000000,0
2846,5692,5693,342,2118,100000000,0
2847,5694,5695,265,2118,100000000,0
2848,5696,5697,192,2118,100000000,0
2849,5698,5699,353,2118,100000000,0
2850,5700,5701,1618,457,1000000000,0
2851,5702,5703,2119,481,900000000,0
2852,5704,5705,481,400,1000000000,0
2853,5706,5707,265,1755,160000000,0
2854,5708,5709,270,345,900000000,0
2855,5710,5711,1421,227,2000000000,0
2856,5712,5713,457,1129,1000000000,0
2857,5714,5715,358,1980,24258000,0
2858,5716,5717,2121,130,10000000000,0
2859,5718,5719,410,2014,1000000000,0
2860,5720,5721,2123,359,3010000000,0
2861,5722,5723,349,379,100000000,0
2862,5724,5725,457,2078,1000000000,0
2863,5726,5727,2124,513,500000000,0
2864,5728,5729,54,2123,99495000,0
2865,5730,5731,979,615,1000000000,0
2866,5732,5733,2128,130,275706000,0
2867,5734,5735,171,1275,20000000,0
2868,5736,5737,513,2129,600000000,0
2869,5738,5739,2124,282,500000000,0
2870,5740,5741,1777,282,16777215000,0
2871,5742,5743,1777,189,12509127000,0
2872,5744,5745,1931,340,8000000000,0
2873,5746,5747,1816,1777,16777215000,0
2874,5748,5749,2016,1777,3000000000,0
2875,5750,5751,1777,628,3500000000,0
2876,5752,5753,2131,513,520000000,0
2877,5754,5755,263,2010,5000000000,0
2878,5756,5757,282,2110,100000000,0
2879,5758,5759,1777,343,16000000000,0
2880,5760,5761,1777,1473,16000000000,0
2881,5762,5763,1777,334,16000000000,0
2882,5764,5765,353,1777,16000000000,0
2883,5766,5767,352,1777,16000000000,0
2884,5768,5769,1777,348,16000000000,0
2885,5770,5771,1777,1477,16000000000,0
2886,5772,5773,1777,354,16000000000,0
2887,5774,5775,54,2134,225621000,0
2888,5776,5777,1363,349,82621000,0
2889,5778,5779,1986,326,3000000000,0
2890,5780,5781,345,340,16777215000,0
2891,5782,5783,358,347,16777215000,0
2892,5784,5785,346,355,16777215000,0
2893,5786,5787,1055,352,57857000,0
2894,5788,5789,192,2110,500000000,0
2895,5790,5791,410,1055,1100000000,0
2896,5792,5793,54,1655,299844000,0
2897,5794,5795,2038,340,1000000000,0
2898,5796,5797,54,2081,274753000,0
2899,5798,5799,2132,513,500000000,0
2900,5800,5801,49,1293,600000000,0
2901,5802,5803,1293,1931,600000000,0
2902,5804,5805,746,534,1000000000,0
2903,5806,5807,281,534,352147000,0
2904,5808,5809,141,276,500000000,0
2905,5810,5811,335,282,3330000000,0
2906,5812,5813,1777,5,100000000,0
2907,5814,5815,54,2110,263775000,0
2908,5816,5817,263,252,456845000,0
2909,5818,5819,1791,1293,800000000,0
2910,5820,5821,360,2149,50000000,0
2911,5822,5823,2150,391,10000000000,0
2912,5824,5825,2151,347,100000000,0
2913,5826,5827,2152,342,41505000,0
2914,5828,5829,276,265,500000000,0
2915,5830,5831,1777,2154,20000000,0
2916,5832,5833,352,2154,675001000,0
2917,5834,5835,276,1476,500000000,0
2918,5836,5837,276,1324,500000000,0
2919,5838,5839,223,177,200000000,0
2920,5840,5841,1115,2155,118604000,0
2921,5842,5843,1501,150,2000000000,0
2922,5844,5845,1088,1275,20000000,0
2923,5846,5847,1818,1777,500000000,0
2924,5848,5849,54,1780,1000000000,0
2925,5850,5851,1540,2156,300000000,0
2926,5852,5853,353,675,231128000,0
2927,5854,5855,342,1442,3000000000,0
2928,5856,5857,1978,334,3000000000,0
2929,5858,5859,326,344,16777215000,0
2930,5860,5861,1867,276,500000000,0
2931,5862,5863,1974,227,500000000,0
2932,5864,5865,358,703,3000000000,0
2933,5866,5867,1474,1801,3000000000,0
2934,5868,5869,1551,340,3000000000,0
2935,5870,5871,46,2025,1000000000,0
2936,5872,5873,1523,17,1000000000,0
2937,5874,5875,1523,689,1000000000,0
2938,5876,5877,2041,1523,316859000,0
2939,5878,5879,2158,354,75000000,0
2940,5880,5881,54,2002,100000000,0
2941,5882,5883,694,160,1600000000,0
2942,5884,5885,513,642,500000000,0
2943,5886,5887,87,2149,1000000000,0
2944,5888,5889,513,2149,1500000000,0
2945,5890,5891,2164,350,8000000000,0
2946,5892,5893,354,1442,8000000000,0
2947,5894,5895,353,598,186910000,0
2948,5896,5897,1777,194,16000000000,0
2949,5898,5899,1736,348,151115000,0
2950,5900,5901,513,194,10000000000,0
2951,5902,5903,282,194,16700000000,0
2952,5904,5905,476,194,16770000000,0
2953,5906,5907,1275,8,20000000,0
2954,5908,5909,2167,77,500000000,0
2955,5910,5911,106,1275,20000000,0
2956,5912,5913,160,389,1390806000,0
2957,5914,5915,46,2168,170000000,0
2958,5916,5917,406,340,200000000,0
2959,5918,5919,406,139,200000000,0
2960,5920,5921,157,400,4000000000,0
2961,5922,5923,356,1475,16777215000,0
2962,5924,5925,2169,854,20000000,0
2963,5926,5927,358,1474,16777215000,0
2964,5928,5929,922,410,1000000000,0
2965,5930,5931,194,347,16770000000,0
2966,5932,5933,352,194,9896326000,0
2967,5934,5935,820,1436,5000000000,0
2968,5936,5937,54,194,16755705000,0
2969,5938,5939,95,194,16770000000,0
2970,5940,5941,2171,355,94753000,0
2971,5942,5943,2010,475,5000000000,0
2972,5944,5945,1777,162,741172000,0
2973,5946,5947,2010,58,5000000000,0
2974,5948,5949,2172,58,500000000,0
2975,5950,5951,410,2038,1000000000,0
2976,5952,5953,160,2174,1774395000,0
2977,5954,5955,356,2176,1989684000,0
2978,5956,5957,1088,252,500000000,0
2979,5958,5959,1474,194,16777215000,0
2980,5960,5961,356,2178,165073000,0
2981,5962,5963,344,355,16777215000,0
2982,5964,5965,1476,2057,4000000000,0
2983,5966,5967,1475,345,16777215000,0
2984,5968,5969,2172,76,250000000,0
2985,5970,5971,1914,2,3000000000,0
2986,5972,5973,1662,63,200000000,0
2987,5974,5975,349,2168,855615000,0
2988,5976,5977,2181,332,200000000,0
2989,5978,5979,353,2183,100000000,0
2990,5980,5981,2178,355,200000000,0
2991,5982,5983,2139,326,20000000,0
2992,5984,5985,2131,2010,1000000000,0
2993,5986,5987,2185,350,192740000,0
2994,5988,5989,2186,46,100000000,0
2995,5990,5991,1138,457,1000000000,0
2996,5992,5993,2188,342,195248000,0
2997,5994,5995,2188,95,500000000,0
2998,5996,5997,1327,326,8000000000,0
2999,5998,5999,276,1477,4000000000,0
3000,6000,6001,1841,2191,3000000000,0
3001,6002,6003,54,448,273471000,0
3002,6004,6005,2192,227,282657000,0
3003,6006,6007,550,265,100608000,0
3004,6008,6009,1418,344,356152000,0
3005,6010,6011,2190,130,30000000,0
3006,6012,6013,160,48,9684517000,0
3007,6014,6015,2191,282,5000000000,0
3008,6016,6017,1130,1023,9000000000,0
3009,6018,6019,2195,513,500000000,0
3010,6020,6021,2197,2024,650000000,0
3011,6022,6023,77,119,14990000000,0
3012,6024,6025,343,344,16777215000,0
3013,6026,6027,346,342,16777215000,0
3014,6028,6029,1474,326,16777215000,0
3015,6030,6031,292,457,1000000000,0
3016,6032,6033,2199,344,5000000000,0
3017,6034,6035,160,219,16513370000,0
3018,6036,6037,457,486,1000000000,0
3019,6038,6039,410,202,1000000000,0
3020,6040,6041,2191,340,5000000000,0
3021,6042,6043,356,342,16777215000,0
3022,6044,6045,2010,265,500003000,0
3023,6046,6047,334,216,8000000000,0
3024,6048,6049,160,1023,16770000000,0
3025,6050,6051,2195,46,150000000,0
3026,6052,6053,265,1205,300003000,0
3027,6054,6055,2206,332,317743000,0
3028,6056,6057,2084,340,187473000,0
3029,6058,6059,265,457,300003000,0
3030,6060,6061,513,2209,500000000,0
3031,6062,6063,92,340,500000000,0
3032,6064,6065,2202,326,20000000,0
3033,6066,6067,936,326,1000000000,0
3034,6068,6069,513,2211,500000000,0
3035,6070,6071,2212,345,1000000000,0
3036,6072,6073,1618,2210,392783000,0
3037,6074,6075,2213,345,1050000000,0
3038,6076,6077,1555,350,1200000000,0
3039,6078,6079,1555,340,1200000000,0
3040,6080,6081,1555,353,1200000000,0
3041,6082,6083,2215,345,42615000,0
3042,6084,6085,130,2211,2000000000,0
3043,6086,6087,2137,282,300000000,0
3044,6088,6089,1475,1473,16777215000,0
3045,6090,6091,2219,344,500000000,0
3046,6092,6093,2220,326,25000000,0
3047,6094,6095,346,2219,500000000,0
3048,6096,6097,2219,344,8000000000,0
3049,6098,6099,150,1683,71109000,0
3050,6100,6101,715,344,56275000,0
3051,6102,6103,2219,326,1000000000,0
3052,6104,6105,1473,932,8000000000,0
3053,6106,6107,342,569,8000000000,0
3054,6108,6109,1475,675,8000000000,0
3055,6110,6111,673,354,8000000000,0
3056,6112,6113,354,382,8000000000,0
3057,6114,6115,332,347,16777215000,0
3058,6116,6117,385,725,764199000,0
3059,6118,6119,356,492,360000000,0
3060,6120,6121,492,344,360000000,0
3061,6122,6123,1821,342,8000000000,0
3062,6124,6125,201,355,16777215000,0
3063,6126,6127,1903,346,8000000000,0
3064,6128,6129,2047,347,8000000000,0
3065,6130,6131,2010,342,5000000000,0
3066,6132,6133,353,533,2000000000,0
3067,6134,6135,326,475,10000000000,0
3068,6136,6137,1261,342,392768000,0
3069,6138,6139,1448,347,8000000000,0
3070,6140,6141,2202,1324,200000000,0
3071,6142,6143,335,2105,9802776000,0
3072,6144,6145,2225,513,500000000,0
3073,6146,6147,2227,513,1000000000,0
3074,6148,6149,46,2216,100000000,0
3075,6150,6151,2010,879,1000000000,0
3076,6152,6153,349,2011,70000000,0
3077,6154,6155,2188,2011,70000000,0
3078,6156,6157,2210,58,400000000,0
3079,6158,6159,77,1347,6000000000,0
3080,6160,6161,343,1477,16777215000,0
3081,6162,6163,343,332,16777215000,0
3082,6164,6165,2236,355,50000000,0
3083,6166,6167,458,2236,50000000,0
3084,6168,6169,2236,1477,25110000,0
3085,6170,6171,533,1940,3336556000,0
3086,6172,6173,457,2211,500000000,0
3087,6174,6175,343,1442,8000000000,0
3088,6176,6177,342,2237,45000000,0
3089,6178,6179,1683,17,134620000,0
3090,6180,6181,359,334,16777215000,0
3091,6182,6183,334,332,16777215000,0
3092,6184,6185,369,160,2000000000,0
3093,6186,6187,2216,40,1000000000,0
3094,6188,6189,54,2239,20000000,0
3095,6190,6191,403,820,1000000000,0
3096,6192,6193,2244,130,100000000,0
3097,6194,6195,54,1340,65515000,0
3098,6196,6197,410,781,1000000000,0
3099,6198,6199,1896,347,100000000,0
3100,6200,6201,2216,820,1000000000,0
3101,6202,6203,2248,46,4000000000,0
3102,6204,6205,2248,46,2000000000,0
3103,6206,6207,2248,414,2000000000,0
3104,6208,6209,2248,1856,4000000000,0
3105,6210,6211,2249,130,20000000,0
3106,6212,6213,160,1777,16000000000,0
3107,6214,6215,360,2202,20000000,0
3108,6216,6217,2202,220,200000000,0
3109,6218,6219,1475,1477,16777215000,0
3110,6220,6221,431,21,40000000,0
3111,6222,6223,431,513,500000000,0
3112,6224,6225,410,2218,1000000000,0
3113,6226,6227,1777,1842,2000000000,0
3114,6228,6229,2254,340,282081000,0
3115,6230,6231,2216,722,1000000000,0
3116,6232,6233,2256,342,20000000,0
3117,6234,6235,2256,227,20000000,0
3118,6236,6237,263,2256,20000000,0
3119,6238,6239,2256,700,20000000,0
3120,6240,6241,1473,1001,973978000,0
3121,6242,6243,2238,17,20000000,0
3122,6244,6245,725,347,202050000,0
3123,6246,6247,489,1506,111827000,0
3124,6248,6249,2085,177,7300000000,0
3125,6250,6251,2218,86,400000000,0
3126,6252,6253,265,1940,5500000000,0
3127,6254,6255,2010,660,1000000000,0
3128,6256,6257,1892,400,2000000000,0
3129,6258,6259,922,2265,20000000,0
3130,6260,6261,2265,925,20000000,0
3131,6262,6263,458,2265,20000000,0
3132,6264,6265,431,2265,20000000,0
3133,6266,6267,2265,1476,20000000,0
3134,6268,6269,352,2265,20000000,0
3135,6270,6271,354,2176,2000000000,0
3136,6272,6273,1715,8,100000000,0
3137,6274,6275,2266,326,102000000,0
3138,6276,6277,1892,130,2000000000,0
3139,6278,6279,54,2267,100000000,0
3140,6280,6281,2064,1436,5000000000,0
3141,6282,6283,1555,820,2500000000,0
3142,6284,6285,422,2268,293725000,0
3143,6286,6287,1974,1127,1000000000,0
3144,6288,6289,2024,1127,2000000000,0
3145,6290,6291,371,276,500000000,0
3146,6292,6293,2010,1867,1000000000,0
3147,6294,6295,2010,533,1000000000,0
3148,6296,6297,2010,50,1000000000,0
3149,6298,6299,2010,1347,1000000000,0
3150,6300,6301,2010,466,1000000000,0
3151,6302,6303,1115,2010,1000000000,0
3152,6304,6305,94,2010,1000000000,0
3153,6306,6307,2010,26,1000000000,0
3154,6308,6309,2010,40,1000000000,0
3155,6310,6311,2249,1886,22500000,0
3156,6312,6313,2274,1496,60000000,0
3157,6314,6315,2276,874,25000000,0
3158,6316,6317,353,2276,25000000,0
3159,6318,6319,2276,347,25000000,0
3160,6320,6321,2263,347,138589000,0
3161,6322,6323,2010,8,1000000000,0
3162,6324,6325,2010,1501,1000000000,0
3163,6326,6327,2010,488,1000000000,0
3164,6328,6329,2010,21,1000000000,0
3165,6330,6331,2010,1,1000000000,0
3166,6332,6333,286,2281,713502000,0
3167,6334,6335,2281,130,2000000000,0
3168,6336,6337,2283,130,20000000,0
3169,6338,6339,220,77,4000000000,0
3170,6340,6341,358,2010,5000000000,0
3171,6342,6343,2010,344,16777215000,0
3172,6344,6345,2010,340,16777215000,0
3173,6346,6347,2010,347,16777215000,0
3174,6348,6349,937,2285,1755037000,0
3175,6350,6351,968,922,456500000,0
3176,6352,6353,101,422,250000000,0
3177,6354,6355,2010,2289,1000000000,0
3178,6356,6357,2290,348,180000000,0
3179,6358,6359,156,2291,100000000,0
3180,6360,6361,2291,130,100000000,0
3181,6362,6363,16,2291,100000000,0
3182,6364,6365,1856,2011,100000000,0
3183,6366,6367,1475,2297,100000000,0
3184,6368,6369,2298,156,120000000,0
3185,6370,6371,2300,332,300000000,0
3186,6372,6373,2300,150,300000000,0
3187,6374,6375,1302,513,6000000000,0
3188,6376,6377,46,115,16743829000,0
3189,6378,6379,46,503,16765654000,0
3190,6380,6381,46,215,16771110000,0
3191,6382,6383,46,107,16771110000,0
3192,6384,6385,353,2301,50000000,0
3193,6386,6387,46,2301,25000000,0
3194,6388,6389,10,2301,25000000,0
3195,6390,6391,358,1790,300000000,0
3196,6392,6393,431,1790,300000000,0
3197,6394,6395,106,1136,100000000,0
3198,6396,6397,2304,1205,10000000000,0
3199,6398,6399,354,1262,100000000,0
3200,6400,6401,2248,2306,100000000,0
3201,6402,6403,342,2306,100000000,0
3202,6404,6405,410,869,1000000000,0
3203,6406,6407,422,339,3500000000,0
3204,6408,6409,1841,2307,20000000,0
3205,6410,6411,871,1524,600000000,0
3206,6412,6413,46,1193,1302970000,0
3207,6414,6415,2216,58,1000000000,0
3208,6416,6417,2309,513,5000000000,0
3209,6418,6419,258,476,2000000000,0
3210,6420,6421,2191,1436,5000000000,0
3211,6422,6423,345,221,54360000,0
3212,6424,6425,343,86,4000000000,0
3213,6426,6427,2313,348,100000000,0
3214,6428,6429,359,2314,75000000,0
3215,6430,6431,345,2313,150000000,0
3216,6432,6433,458,522,100000000,0
3217,6434,6435,1806,1755,1000000000,0
3218,6436,6437,2295,77,1230000000,0
3219,6438,6439,54,2018,3075270000,0
3220,6440,6441,1442,1476,7131804000,0
3221,6442,6443,2320,1474,768637000,0
3222,6444,6445,2,2295,1719846000,0
3223,6446,6447,16,533,2000000000,0
3224,6448,6449,358,258,4000000000,0
3225,6450,6451,2322,8,1371854000,0
3226,6452,6453,1043,1474,1000000000,0
3227,6454,6455,54,2326,20000000,0
3228,6456,6457,1959,356,403481000,0
3229,6458,6459,2327,1685,50092000,0
3230,6460,6461,115,2010,1000000000,0
3231,6462,6463,2329,348,116748000,0
3232,6464,6465,358,1931,8000000000,0
3233,6466,6467,105,2326,30000000,0
3234,6468,6469,356,2326,30000000,0
3235,6470,6471,263,1777,5000000000,0
3236,6472,6473,1777,1673,5000000000,0
3237,6474,6475,358,2331,100000000,0
3238,6476,6477,356,221,495565000,0
3239,6478,6479,87,2332,500000000,0
3240,6480,6481,263,2018,2000000000,0
3241,6482,6483,979,276,500000000,0
3242,6484,6485,979,1661,100000000,0
3243,6486,6487,431,2048,29338000,0
3244,6488,6489,177,326,16700000000,0
3245,6490,6491,2333,130,947074000,0
3246,6492,6493,2333,334,2166473000,0
3247,6494,6495,335,2338,500000000,0
3248,6496,6497,2335,655,500000000,0
3249,6498,6499,352,2330,1000000000,0
3250,6500,6501,76,533,2000000000,0
3251,6502,6503,16,194,16770000000,0
3252,6504,6505,194,1347,16770000000,0
3253,6506,6507,2341,319,36000000,0
3254,6508,6509,1474,1776,8000000000,0
3255,6510,6511,756,1665,4000000000,0
3256,6512,6513,46,2344,200000000,0
3257,6514,6515,2010,326,16777215000,0
3258,6516,6517,756,2345,1000000000,0
3259,6518,6519,98,400,1187541000,0
3260,6520,6521,1473,2348,5000000000,0
3261,6522,6523,2024,376,500000000,0
3262,6524,6525,1043,513,1000000000,0
3263,6526,6527,692,345,8000000000,0
3264,6528,6529,1664,326,8000000000,0
3265,6530,6531,360,2211,1000000000,0
3266,6532,6533,2352,700,2000000000,0
3267,6534,6535,326,2353,66825000,0
3268,6536,6537,2354,326,150000000,0
3269,6538,6539,862,221,58756000,0
3270,6540,6541,739,457,1000000000,0
3271,6542,6543,410,586,1000000000,0
3272,6544,6545,350,2356,5000000000,0
3273,6546,6547,963,1442,1500000000,0
3274,6548,6549,513,2357,16777215000,0
3275,6550,6551,979,1347,366500000,0
3276,6552,6553,2362,2078,1000000000,0
3277,6554,6555,1477,2363,99957000,0
3278,6556,6557,2248,2364,1000000000,0
3279,6558,6559,353,2043,350000000,0
3280,6560,6561,326,1971,1000000000,0
3281,6562,6563,1493,1856,300000000,0
3282,6564,6565,2366,332,426346000,0
3283,6566,6567,342,1971,500000000,0
3284,6568,6569,476,1624,3944060000,0
3285,6570,6571,476,162,1574859000,0
3286,6572,6573,2180,344,20000000,0
3287,6574,6575,457,2369,134362000,0
3288,6576,6577,513,2371,16700000000,0
3289,6578,6579,1642,1390,200000000,0
3290,6580,6581,106,2372,50000000,0
3291,6582,6583,54,2372,272173000,0
3292,6584,6585,1642,2043,300000000,0
3293,6586,6587,1381,340,1500000000,0
3294,6588,6589,343,1381,8000000000,0
3295,6590,6591,150,2374,111708000,0
3296,6592,6593,1356,1476,499074000,0
3297,6594,6595,542,282,2134316000,0
3298,6596,6597,2372,177,630000000,0
3299,6598,6599,50,1801,5099948000,0
3300,6600,6601,2380,130,100000000,0
3301,6602,6603,1940,2018,3295800000,0
3302,6604,6605,475,86,2000000000,0
3303,6606,6607,1239,130,292655000,0
3304,6608,6609,343,201,8000000000,0
3305,6610,6611,220,1940,3500000000,0
3306,6612,6613,2383,334,100000000,0
3307,6614,6615,1502,282,170000000,0
3308,6616,6617,94,1940,3050100000,0
3309,6618,6619,2245,763,100000000,0
3310,6620,6621,2385,348,3020000000,0
3311,6622,6623,622,2043,296917000,0
3312,6624,6625,1881,2043,296917000,0
3313,6626,6627,343,2043,296917000,0
3314,6628,6629,335,1940,3222334000,0
3315,6630,6631,755,340,175635000,0
3316,6632,6633,2388,54,20000000,0
3317,6634,6635,342,2389,83323000,0
3318,6636,6637,343,2389,209505000,0
3319,6638,6639,54,2390,62978000,0
3320,6640,6641,332,2391,100000000,0
3321,6642,6643,54,2392,30000000,0
3322,6644,6645,276,2394,100000000,0
3323,6646,6647,54,2369,265871000,0
3324,6648,6649,896,1475,997122000,0
3325,6650,6651,468,896,997122000,0
3326,6652,6653,922,896,479347000,0
3327,6654,6655,1240,896,997122000,0
3328,6656,6657,46,2399,16758210000,0
3329,6658,6659,2398,340,2000000000,0
3330,6660,6661,2398,1436,16777215000,0
3331,6662,6663,2245,192,150000000,0
3332,6664,6665,54,2400,308333000,0
3333,6666,6667,46,1347,1000000000,0
3334,6668,6669,355,1380,8000000000,0
3335,6670,6671,2403,1477,43130000,0
3336,6672,6673,2403,46,43130000,0
3337,6674,6675,1371,50,500000000,0
3338,6676,6677,344,2406,269819000,0
3339,6678,6679,352,1794,798458000,0
3340,6680,6681,2197,2078,2000000000,0
3341,6682,6683,54,2412,267041000,0
3342,6684,6685,2415,345,97714000,0
3343,6686,6687,2415,130,98013000,0
3344,6688,6689,76,2416,250000000,0
3345,6690,6691,326,39,100000000,0
3346,6692,6693,39,340,100000000,0
3347,6694,6695,343,39,100000000,0
3348,6696,6697,353,39,100000000,0
3349,6698,6699,39,347,100000000,0
3350,6700,6701,276,1275,20000000,0
3351,6702,6703,2010,2349,1000000000,0
3352,6704,6705,468,1931,8000000000,0
3353,6706,6707,46,1836,1637182000,0
3354,6708,6709,2420,481,100000000,0
3355,6710,6711,2010,1321,1000000000,0
3356,6712,6713,1853,2010,1000000000,0
3357,6714,6715,105,46,1031026000,0
3358,6716,6717,2424,1697,425432000,0
3359,6718,6719,2426,150,500000000,0
3360,6720,6721,1475,2429,3020000000,0
3361,6722,6723,2428,513,1000000000,0
3362,6724,6725,33,2391,100000000,0
3363,6726,6727,2010,2430,1000000000,0
3364,6728,6729,122,2429,2000000000,0
3365,6730,6731,349,2432,110827000,0
3366,6732,6733,2427,130,2000000000,0
3367,6734,6735,2066,1986,57325000,0
3368,6736,6737,698,1866,50000000,0
3369,6738,6739,1674,1777,750000000,0
3370,6740,6741,2433,348,170000000,0
3371,6742,6743,150,2434,97211000,0
3372,6744,6745,355,1375,240911000,0
3373,6746,6747,352,2436,74478000,0
3374,6748,6749,122,1884,50000000,0
3375,6750,6751,139,1275,20000000,0
3376,6752,6753,2439,342,39520000,0
3377,6754,6755,369,150,1100000000,0
3378,6756,6757,46,2041,3214939000,0
3379,6758,6759,350,2441,27237000,0
3380,6760,6761,354,2247,96636000,0
3381,6762,6763,343,194,14136252000,0
3382,6764,6765,139,2444,233135000,0
3383,6766,6767,54,2445,128528000,0
3384,6768,6769,410,2248,1000000000,0
3385,6770,6771,410,2030,1000000000,0
3386,6772,6773,914,457,1000000000,0
3387,6774,6775,1618,2446,1095112000,0
3388,6776,6777,220,2446,1095112000,0
3389,6778,6779,410,1143,1000000000,0
3390,6780,6781,77,2447,108360000,0
3391,6782,6783,2448,326,100000000,0
3392,6784,6785,410,1833,1000000000,0
3393,6786,6787,410,64,1000000000,0
3394,6788,6789,410,1193,1000000000,0
3395,6790,6791,410,369,1000000000,0
3396,6792,6793,2216,282,606001000,0
3397,6794,6795,2444,77,120444000,0
3398,6796,6797,2452,326,2400000000,0
3399,6798,6799,2452,326,8000000000,0
3400,6800,6801,2453,177,1497205000,0
3401,6802,6803,2382,219,4000000000,0
3402,6804,6805,1475,2380,45880000,0
3403,6806,6807,410,1351,1000000000,0
3404,6808,6809,2458,513,1000000000,0
3405,6810,6811,2010,422,1000000000,0
3406,6812,6813,2307,139,20000000,0
3407,6814,6815,1115,1683,20000000,0
3408,6816,6817,2409,348,60000000,0
3409,6818,6819,263,2460,120321000,0
3410,6820,6821,1608,282,1220000000,0
3411,6822,6823,2010,327,1000000000,0
3412,6824,6825,1475,268,8000000000,0
3413,6826,6827,105,2010,1000000000,0
3414,6828,6829,1867,2,360982000,0
3415,6830,6831,2010,1608,1000000000,0
3416,6832,6833,2462,130,85451000,0
3417,6834,6835,1895,350,8000000000,0
3418,6836,6837,1063,1324,100000000,0
3419,6838,6839,1895,227,1462000000,0
3420,6840,6841,450,332,44062000,0
3421,6842,6843,457,216,1970447000,0
3422,6844,6845,58,216,1971694000,0
3423,6846,6847,263,2338,1000000000,0
3424,6848,6849,552,334,647514000,0
3425,6850,6851,20,2466,798049000,0
3426,6852,6853,2466,350,798304000,0
3427,6854,6855,673,347,689413000,0
3428,6856,6857,2467,344,322232000,0
3429,6858,6859,2468,977,5000000000,0
3430,6860,6861,2351,356,3020000000,0
3431,6862,6863,98,2338,1000000000,0
3432,6864,6865,1290,77,1440000000,0
3433,6866,6867,2467,290,322581000,0
3434,6868,6869,122,46,1862488000,0
3435,6870,6871,977,1658,10300000000,0
3436,6872,6873,1474,2338,5000000000,0
3437,6874,6875,1098,332,177112000,0
3438,6876,6877,458,2439,32210000,0
3439,6878,6879,2439,192,32210000,0
3440,6880,6881,130,725,46047000,0
3441,6882,6883,2469,355,192208000,0
3442,6884,6885,245,161,50000000,0
3443,6886,6887,896,1867,117035000,0
3444,6888,6889,2472,346,67225000,0
3445,6890,6891,46,2473,200000000,0
3446,6892,6893,1781,282,800000000,0
3447,6894,6895,1781,1293,600000000,0
3448,6896,6897,250,1781,1000000000,0
3449,6898,6899,468,448,100000000,0
3450,6900,6901,1781,130,2000000000,0
3451,6902,6903,346,2447,4010000000,0
3452,6904,6905,349,2477,1198043000,0
3453,6906,6907,342,760,241463000,0
3454,6908,6909,1891,130,49102000,0
3455,6910,6911,358,715,35318000,0
3456,6912,6913,2002,344,89254000,0
3457,6914,6915,353,760,242573000,0
3458,6916,6917,1151,2357,20000000,0
3459,6918,6919,2480,353,492620000,0
3460,6920,6921,2481,326,99009000,0
3461,6922,6923,101,2010,1000000000,0
3462,6924,6925,1645,2,301168000,0
3463,6926,6927,1476,2486,949272000,0
3464,6928,6929,2402,760,100000000,0
3465,6930,6931,739,347,221754000,0
3466,6932,6933,2490,177,500000000,0
3467,6934,6935,2491,2191,50000000,0
3468,6936,6937,263,177,16700000000,0
3469,6938,6939,349,2492,599272000,0
3470,6940,6941,344,1194,8000000000,0
3471,6942,6943,806,355,8000000000,0
3472,6944,6945,343,1664,14217116000,0
3473,6946,6947,2493,350,5000000000,0
3474,6948,6949,1345,340,8000000000,0
3475,6950,6951,250,1501,2500000000,0
3476,6952,6953,2494,326,58296000,0
3477,6954,6955,2494,343,40443000,0
3478,6956,6957,739,77,498296000,0
3479,6958,6959,46,2495,128456000,0
3480,6960,6961,343,861,2000000000,0
3481,6962,6963,171,1298,496684000,0
3482,6964,6965,358,1298,498378000,0
3483,6966,6967,356,2493,8000000000,0
3484,6968,6969,2427,2191,1215981000,0
3485,6970,6971,2,448,200000000,0
3486,6972,6973,54,2493,284781000,0
3487,6974,6975,377,1501,2500000000,0
3488,6976,6977,2499,348,34728000,0
3489,6978,6979,101,1501,2500000000,0
