id,edge1,edge2,node1,node2,capacity,is_closed
3356,6712,6713,1248,513,570000000,0
3357,6714,6715,356,1248,342000000,0
3358,6716,6717,334,1249,357513000,0
3359,6718,6719,122,513,5000000000,0
3360,6720,6721,1250,326,999806000,0
3361,6722,6723,513,1238,200000000,0
3362,6724,6725,513,400,1000000000,0
3363,6726,6727,334,513,8996520000,0
3364,6728,6729,513,475,4946112000,0
3365,6730,6731,354,513,8996521000,0
3366,6732,6733,1123,326,500000000,0
3367,6734,6735,54,1251,55981000,0
3368,6736,6737,1252,347,100000000,0
3369,6738,6739,95,1218,500000000,0
3370,6740,6741,247,177,100000000,0
3371,6742,6743,977,1154,2500000000,0
3372,6744,6745,87,1253,1569540000,0
3373,6746,6747,16,1253,105104000,0
3374,6748,6749,353,1139,1500000000,0
3375,6750,6751,1139,345,1500000000,0
3376,6752,6753,1139,348,1500000000,0
3377,6754,6755,1139,332,1500000000,0
3378,6756,6757,1254,282,20000000,0
3379,6758,6759,87,1139,1500000000,0
3380,6760,6761,1255,282,500000000,0
3381,6762,6763,1152,281,500000000,0
3382,6764,6765,1139,109,1500000000,0
3383,6766,6767,1139,60,1500000000,0
3384,6768,6769,1139,227,1500000000,0
3385,6770,6771,1139,344,1357163000,0
3386,6772,6773,263,1139,1500000000,0
3387,6774,6775,46,1236,90000000,0
3388,6776,6777,513,1257,650000000,0
3389,6778,6779,1218,675,500000000,0
3390,6780,6781,105,1240,2500000000,0
3391,6782,6783,54,1258,200000000,0
3392,6784,6785,1218,556,500000000,0
3393,6786,6787,1259,76,262348000,0
3394,6788,6789,1259,76,250000000,0
3395,6790,6791,54,1218,500000000,0
3396,6792,6793,513,1103,900000000,0
3397,6794,6795,513,1257,646163000,0
3398,6796,6797,1261,513,200000000,0
3399,6798,6799,1261,344,200000000,0
3400,6800,6801,94,1218,500000000,0
3401,6802,6803,1262,282,100000000,0
3402,6804,6805,1190,130,20000000,0
3403,6806,6807,990,282,40000000,0
3404,6808,6809,423,282,40000000,0
3405,6810,6811,1034,282,40000000,0
3406,6812,6813,1263,282,40000000,0
3407,6814,6815,70,251,1230027000,0
3408,6816,6817,1264,513,130048000,0
3409,6818,6819,330,772,409293000,0
3410,6820,6821,979,1077,100000000,0
3411,6822,6823,54,1265,1000000000,0
3412,6824,6825,468,1267,102965000,0
3413,6826,6827,1139,130,2000000000,0
3414,6828,6829,512,282,1000000000,0
3415,6830,6831,1269,282,40000000,0
3416,6832,6833,1270,282,40000000,0
3417,6834,6835,1271,282,40000000,0
3418,6836,6837,46,1268,200000000,0
3419,6838,6839,150,756,1000000000,0
3420,6840,6841,1218,5,500000000,0
3421,6842,6843,513,1272,120000000,0
3422,6844,6845,54,1273,64432000,0
3423,6846,6847,1274,282,40000000,0
3424,6848,6849,54,1275,20000000,0
3425,6850,6851,358,1275,20000000,0
3426,6852,6853,1176,350,144957000,0
3427,6854,6855,1240,1276,2500000000,0
3428,6856,6857,54,1240,2500000000,0
3429,6858,6859,342,772,403931000,0
3430,6860,6861,282,482,100000000,0
3431,6862,6863,263,482,100000000,0
3432,6864,6865,1213,513,150000000,0
3433,6866,6867,122,1240,2500000000,0
3434,6868,6869,1079,772,279113000,0
3435,6870,6871,1277,46,1200000000,0
3436,6872,6873,468,708,35000000,0
3437,6874,6875,708,513,35000000,0
3438,6876,6877,513,1278,500000000,0
3439,6878,6879,1279,282,40000000,0
3440,6880,6881,1280,513,596871000,0
3441,6882,6883,1281,348,79200000,0
3442,6884,6885,1277,714,200000000,0
3443,6886,6887,1049,513,394792000,0
3444,6888,6889,326,273,500000000,0
3445,6890,6891,1282,227,125000000,0
3446,6892,6893,95,1139,2500000000,0
3447,6894,6895,79,1139,1500000000,0
3448,6896,6897,46,728,1000000000,0
3449,6898,6899,95,1139,1500000000,0
3450,6900,6901,1139,700,1500000000,0
3451,6902,6903,501,33,1000000000,0
3452,6904,6905,501,350,1000000000,0
3453,6906,6907,501,356,1000000000,0
3454,6908,6909,501,621,1000000000,0
3455,6910,6911,220,162,1500000000,0
3456,6912,6913,501,346,1000000000,0
3457,6914,6915,501,513,1000000000,0
3458,6916,6917,87,501,1000000000,0
3459,6918,6919,46,1213,150000000,0
3460,6920,6921,501,130,1000000000,0
3461,6922,6923,501,340,1000000000,0
3462,6924,6925,501,344,1000000000,0
3463,6926,6927,501,58,1000000000,0
3464,6928,6929,501,1079,1000000000,0
3465,6930,6931,1240,1284,2500000000,0
3466,6932,6933,1240,76,2500000000,0
3467,6934,6935,139,1285,1000000000,0
3468,6936,6937,1286,227,500000000,0
3469,6938,6939,1240,76,250000000,0
3470,6940,6941,1240,513,2500000000,0
3471,6942,6943,1287,513,500000000,0
3472,6944,6945,54,1288,200000000,0
3473,6946,6947,101,107,4142016000,0
3474,6948,6949,561,107,3727814000,0
3475,6950,6951,1288,513,540096000,0
3476,6952,6953,1288,58,200000000,0
3477,6954,6955,906,347,3000000000,0
3478,6956,6957,881,340,3000000000,0
3479,6958,6959,359,344,3000000000,0
3480,6960,6961,343,345,3000000000,0
3481,6962,6963,353,348,3000000000,0
3482,6964,6965,352,342,3000000000,0
3483,6966,6967,345,348,3000000000,0
3484,6968,6969,1091,326,3000000000,0
3485,6970,6971,326,282,3000000000,0
3486,6972,6973,343,359,3000000000,0
3487,6974,6975,349,326,3000000000,0
3488,6976,6977,356,376,3000000000,0
3489,6978,6979,353,476,3000000000,0
3490,6980,6981,356,326,3000000000,0
3491,6982,6983,282,344,3000000000,0
3492,6984,6985,70,332,3000000000,0
3493,6986,6987,326,340,3000000000,0
3494,6988,6989,1175,345,5000000000,0
3495,6990,6991,759,340,5000000000,0
3496,6992,6993,343,334,5000000000,0
3497,6994,6995,1290,345,5000000000,0
3498,6996,6997,343,359,5000000000,0
3499,6998,6999,352,342,5000000000,0
3500,7000,7001,359,344,5000000000,0
3501,7002,7003,476,346,5000000000,0
3502,7004,7005,476,342,5000000000,0
3503,7006,7007,1291,282,40000000,0
3504,7008,7009,573,130,2000000000,0
3505,7010,7011,1240,994,2500000000,0
3506,7012,7013,970,227,125000000,0
3507,7014,7015,940,282,40000000,0
3508,7016,7017,519,282,40000000,0
3509,7018,7019,87,1213,120000000,0
3510,7020,7021,353,1251,100001000,0
3511,7022,7023,1292,486,179351000,0
3512,7024,7025,513,839,9000000000,0
3513,7026,7027,1293,400,200000000,0
3514,7028,7029,109,400,2400000000,0
3515,7030,7031,1294,282,40000000,0
3516,7032,7033,24,2,354421000,0
3517,7034,7035,1295,282,40000000,0
3518,7036,7037,513,1297,4000000000,0
3519,7038,7039,497,513,2500000000,0
3520,7040,7041,1298,350,100000000,0
3521,7042,7043,1298,355,100000000,0
3522,7044,7045,1298,345,100000000,0
3523,7046,7047,1298,340,100000000,0
3524,7048,7049,1299,513,400000000,0
3525,7050,7051,46,1300,160000000,0
3526,7052,7053,1301,282,40000000,0
3527,7054,7055,852,326,1015644000,0
3528,7056,7057,963,1190,2705624000,0
3529,7058,7059,1302,513,500000000,0
3530,7060,7061,16,1150,32107000,0
3531,7062,7063,2,742,368373000,0
3532,7064,7065,95,1303,60000000,0
3533,7066,7067,1305,1236,144989000,0
3534,7068,7069,1303,282,40000000,0
3535,7070,7071,1304,282,40000000,0
3536,7072,7073,2,805,362990000,0
3537,7074,7075,349,1293,600000000,0
3538,7076,7077,466,340,5000000000,0
3539,7078,7079,468,340,5000000000,0
3540,7080,7081,54,1307,30000000,0
3541,7082,7083,282,1306,40000000,0
3542,7084,7085,1308,282,40000000,0
3543,7086,7087,1309,282,40000000,0
3544,7088,7089,1310,345,20676000,0
3545,7090,7091,1311,400,210490000,0
3546,7092,7093,1307,513,400000000,0
3547,7094,7095,1245,46,333202000,0
3548,7096,7097,24,282,5000000000,0
3549,7098,7099,979,1246,500000000,0
3550,7100,7101,24,48,5000000000,0
3551,7102,7103,281,282,40000000,0
3552,7104,7105,846,282,40000000,0
3553,7106,7107,1313,63,250000000,0
3554,7108,7109,1258,282,40000000,0
3555,7110,7111,1314,282,40000000,0
3556,7112,7113,64,282,40000000,0
3557,7114,7115,1307,513,215900000,0
3558,7116,7117,1013,282,40000000,0
3559,7118,7119,1186,282,40000000,0
3560,7120,7121,282,1315,40000000,0
3561,7122,7123,24,219,15000000000,0
3562,7124,7125,1251,282,40000000,0
3563,7126,7127,1307,282,40000000,0
3564,7128,7129,1316,282,40000000,0
3565,7130,7131,282,618,40000000,0
3566,7132,7133,476,344,5000000000,0
3567,7134,7135,1165,267,1500000000,0
3568,7136,7137,227,17,125000000,0
3569,7138,7139,349,1165,441970000,0
3570,7140,7141,10,282,40000000,0
3571,7142,7143,463,282,40000000,0
3572,7144,7145,282,1317,40000000,0
3573,7146,7147,233,282,40000000,0
3574,7148,7149,54,1307,500000000,0
3575,7150,7151,769,282,40000000,0
3576,7152,7153,54,1307,342511000,0
3577,7154,7155,1042,513,500000000,0
3578,7156,7157,1319,344,2160000000,0
3579,7158,7159,1320,282,40000000,0
3580,7160,7161,513,1241,500000000,0
3581,7162,7163,513,1321,20000000,0
3582,7164,7165,87,1322,100000000,0
3583,7166,7167,979,168,250000000,0
3584,7168,7169,513,1324,1000000000,0
3585,7170,7171,345,1324,11400007000,0
3586,7172,7173,79,1241,2000000000,0
3587,7174,7175,1139,350,1500000000,0
3588,7176,7177,1139,354,1500000000,0
3589,7178,7179,513,1175,259908000,0
3590,7180,7181,872,352,1885065000,0
3591,7182,7183,352,342,3000000000,0
3592,7184,7185,1323,282,40000000,0
3593,7186,7187,352,350,3000000000,0
3594,7188,7189,1278,344,500000000,0
3595,7190,7191,265,600,20000000,0
3596,7192,7193,1278,130,500000000,0
3597,7194,7195,24,660,2000000000,0
3598,7196,7197,352,400,500000000,0
3599,7198,7199,1325,332,522000000,0
3600,7200,7201,77,1326,400000000,0
3601,7202,7203,440,513,200000000,0
3602,7204,7205,27,227,125000000,0
3603,7206,7207,98,215,250000000,0
3604,7208,7209,278,348,500000000,0
3605,7210,7211,410,17,1903327000,0
3606,7212,7213,400,348,738167000,0
3607,7214,7215,354,77,3691512000,0
3608,7216,7217,343,400,738562000,0
3609,7218,7219,16,87,2000000000,0
3610,7220,7221,326,860,2665021000,0
3611,7222,7223,458,326,704609000,0
3612,7224,7225,62,326,8580433000,0
3613,7226,7227,354,400,1318500000,0
3614,7228,7229,458,359,704609000,0
3615,7230,7231,358,400,500000000,0
3616,7232,7233,349,458,704609000,0
3617,7234,7235,458,356,572321000,0
3618,7236,7237,356,400,739076000,0
3619,7238,7239,805,326,2600004000,0
3620,7240,7241,346,689,500000000,0
3621,7242,7243,177,345,500000000,0
3622,7244,7245,400,345,738194000,0
3623,7246,7247,278,345,500000000,0
3624,7248,7249,334,400,740309000,0
3625,7250,7251,349,95,4625969000,0
3626,7252,7253,1022,343,500000000,0
3627,7254,7255,343,339,500000000,0
3628,7256,7257,864,326,736510000,0
3629,7258,7259,350,400,748601000,0
3630,7260,7261,400,355,771633000,0
3631,7262,7263,342,177,500000000,0
3632,7264,7265,872,349,1885065000,0
3633,7266,7267,358,458,704609000,0
3634,7268,7269,344,278,500000000,0
3635,7270,7271,343,278,500000000,0
3636,7272,7273,353,400,542616000,0
3637,7274,7275,1266,332,100000000,0
3638,7276,7277,1266,334,20061000,0
3639,7278,7279,290,77,800000000,0
3640,7280,7281,168,282,40000000,0
3641,7282,7283,282,528,40000000,0
3642,7284,7285,139,282,40000000,0
3643,7286,7287,282,538,40000000,0
3644,7288,7289,571,282,40000000,0
3645,7290,7291,1327,282,40000000,0
3646,7292,7293,545,282,40000000,0
3647,7294,7295,282,789,40000000,0
3648,7296,7297,292,282,40000000,0
3649,7298,7299,486,282,40000000,0
3650,7300,7301,1305,282,40000000,0
3651,7302,7303,1246,282,40000000,0
3652,7304,7305,709,282,40000000,0
3653,7306,7307,939,282,40000000,0
3654,7308,7309,211,282,40000000,0
3655,7310,7311,781,282,40000000,0
3656,7312,7313,586,282,40000000,0
3657,7314,7315,413,282,40000000,0
3658,7316,7317,377,1330,77819000,0
3659,7318,7319,1331,282,40000000,0
3660,7320,7321,1332,282,40000000,0
3661,7322,7323,1333,282,40000000,0
3662,7324,7325,485,282,40000000,0
3663,7326,7327,1334,282,40000000,0
3664,7328,7329,1335,282,40000000,0
3665,7330,7331,222,282,40000000,0
3666,7332,7333,1336,282,40000000,0
3667,7334,7335,43,282,40000000,0
3668,7336,7337,1337,282,40000000,0
3669,7338,7339,282,1338,40000000,0
3670,7340,7341,282,874,40000000,0
3671,7342,7343,1339,282,40000000,0
3672,7344,7345,58,1253,258035000,0
3673,7346,7347,1176,282,40000000,0
3674,7348,7349,1340,282,40000000,0
3675,7350,7351,1341,282,40000000,0
3676,7352,7353,1342,513,1000000000,0
3677,7354,7355,1343,282,40000000,0
3678,7356,7357,1138,282,40000000,0
3679,7358,7359,79,1241,500000000,0
3680,7360,7361,282,1127,40000000,0
3681,7362,7363,914,282,40000000,0
3682,7364,7365,1065,282,40000000,0
3683,7366,7367,199,282,40000000,0
3684,7368,7369,1344,282,40000000,0
3685,7370,7371,1289,282,40000000,0
3686,7372,7373,282,5,40000000,0
3687,7374,7375,1345,282,40000000,0
3688,7376,7377,1346,282,40000000,0
3689,7378,7379,440,282,40000000,0
3690,7380,7381,282,723,40000000,0
3691,7382,7383,282,1347,40000000,0
3692,7384,7385,24,342,5000000000,0
3693,7386,7387,458,355,3000000000,0
3694,7388,7389,54,1327,1000000000,0
3695,7390,7391,16,990,1000000000,0
3696,7392,7393,1139,756,1500000000,0
3697,7394,7395,54,700,409279000,0
3698,7396,7397,377,925,200000000,0
3699,7398,7399,54,1348,344435000,0
3700,7400,7401,33,1345,874164000,0
3701,7402,7403,87,1345,5000000000,0
3702,7404,7405,1345,58,2996309000,0
3703,7406,7407,468,355,3000000000,0
3704,7408,7409,1349,282,40000000,0
3705,7410,7411,353,335,2000000000,0
3706,7412,7413,206,355,3000000000,0
3707,7414,7415,54,1350,341722000,0
3708,7416,7417,513,1350,500001000,0
3709,7418,7419,2,162,1161640000,0
3710,7420,7421,358,1351,3000000000,0
3711,7422,7423,358,1299,3000000000,0
3712,7424,7425,54,1119,16777215000,0
3713,7426,7427,349,335,2000000000,0
3714,7428,7429,349,326,3000000000,0
3715,7430,7431,400,1324,2000000000,0
3716,7432,7433,1352,58,1300000000,0
3717,7434,7435,54,1119,1395112000,0
3718,7436,7437,979,440,100000000,0
3719,7438,7439,979,360,100000000,0
3720,7440,7441,335,350,2000000000,0
3721,7442,7443,335,359,2000000000,0
3722,7444,7445,352,335,2000000000,0
3723,7446,7447,979,1064,100000000,0
3724,7448,7449,979,474,100000000,0
3725,7450,7451,356,1241,2000000000,0
3726,7452,7453,1353,227,125000000,0
3727,7454,7455,1349,353,643063000,0
3728,7456,7457,252,463,600000000,0
3729,7458,7459,320,463,400000000,0
3730,7460,7461,1312,347,40000000,0
3731,7462,7463,1355,139,1035683000,0
3732,7464,7465,458,1035,700000000,0
3733,7466,7467,2,675,367579000,0
3734,7468,7469,2,360,315836000,0
3735,7470,7471,698,458,1000000000,0
3736,7472,7473,1241,326,500000000,0
3737,7474,7475,150,475,5000000000,0
3738,7476,7477,1345,219,15000000000,0
3739,7478,7479,87,1324,2000000000,0
3740,7480,7481,1356,282,40000000,0
3741,7482,7483,34,282,40000000,0
3742,7484,7485,1357,282,40000000,0
3743,7486,7487,451,282,40000000,0
3744,7488,7489,410,282,40000000,0
3745,7490,7491,997,282,40000000,0
3746,7492,7493,343,282,40000000,0
3747,7494,7495,298,282,40000000,0
3748,7496,7497,1358,282,40000000,0
3749,7498,7499,1359,282,40000000,0
3750,7500,7501,1360,282,40000000,0
3751,7502,7503,2,1324,3000000000,0
3752,7504,7505,1361,340,50000000,0
3753,7506,7507,1302,345,1234500000,0
3754,7508,7509,359,1065,3000000000,0
3755,7510,7511,335,359,3000000000,0
3756,7512,7513,46,1361,100000000,0
3757,7514,7515,358,476,3000000000,0
3758,7516,7517,54,1362,200000000,0
3759,7518,7519,54,1361,374758000,0
3760,7520,7521,1119,400,16777215000,0
3761,7522,7523,1363,1,49388000,0
3762,7524,7525,54,1345,2734603000,0
3763,7526,7527,358,157,3000000000,0
3764,7528,7529,513,1361,50000000,0
3765,7530,7531,1345,340,10000000000,0
3766,7532,7533,1088,360,5000000000,0
3767,7534,7535,87,1364,300000000,0
3768,7536,7537,1365,513,500000000,0
3769,7538,7539,513,1199,100000000,0
3770,7540,7541,153,227,345288000,0
3771,7542,7543,54,1238,20000000,0
3772,7544,7545,1366,356,723543000,0
3773,7546,7547,1275,130,20000000,0
3774,7548,7549,513,1367,29999000,0
3775,7550,7551,373,513,1000000000,0
3776,7552,7553,349,1241,3000000000,0
3777,7554,7555,219,1119,16777215000,0
3778,7556,7557,24,171,1000000000,0
3779,7558,7559,503,58,250000000,0
3780,7560,7561,503,513,250000000,0
3781,7562,7563,513,1368,600000000,0
3782,7564,7565,1369,513,2237792000,0
3783,7566,7567,2,26,328919000,0
3784,7568,7569,1302,1241,500000000,0
3785,7570,7571,463,130,2000000000,0
3786,7572,7573,463,77,800000000,0
3787,7574,7575,1371,335,500000000,0
3788,7576,7577,1139,342,1500000000,0
3789,7578,7579,95,371,1000000000,0
3790,7580,7581,54,1323,398663000,0
3791,7582,7583,162,130,2000000000,0
3792,7584,7585,1323,1324,50000000,0
3793,7586,7587,2,1194,339382000,0
3794,7588,7589,1115,1372,20000000,0
3795,7590,7591,267,282,40000000,0
3796,7592,7593,27,282,40000000,0
3797,7594,7595,343,334,3000000000,0
3798,7596,7597,282,725,40000000,0
3799,7598,7599,265,1238,20000000,0
3800,7600,7601,1373,46,200000000,0
3801,7602,7603,979,400,250000000,0
3802,7604,7605,746,282,40000000,0
3803,7606,7607,1374,282,40000000,0
3804,7608,7609,282,1375,40000000,0
3805,7610,7611,1074,282,40000000,0
3806,7612,7613,282,1179,40000000,0
3807,7614,7615,1376,1377,996481000,0
3808,7616,7617,54,1378,1127776000,0
3809,7618,7619,1379,58,2000000000,0
3810,7620,7621,54,1275,336613000,0
3811,7622,7623,58,1364,701554000,0
3812,7624,7625,345,1380,997972000,0
3813,7626,7627,347,1380,996210000,0
3814,7628,7629,54,1381,2500000000,0
3815,7630,7631,354,1382,36845000,0
3816,7632,7633,349,1139,1500000000,0
3817,7634,7635,54,402,229309000,0
3818,7636,7637,87,1383,534319000,0
3819,7638,7639,1139,282,1500000000,0
3820,7640,7641,352,1384,100000000,0
3821,7642,7643,346,1384,100000000,0
3822,7644,7645,1384,340,100000000,0
3823,7646,7647,606,1381,1500000000,0
3824,7648,7649,463,1381,957806000,0
3825,7650,7651,343,1381,1500000000,0
3826,7652,7653,359,1381,1500000000,0
3827,7654,7655,1381,344,1487878000,0
3828,7656,7657,1381,215,1487878000,0
3829,7658,7659,342,1387,38427000,0
3830,7660,7661,290,463,280000000,0
3831,7662,7663,1389,1324,500000000,0
3832,7664,7665,227,1390,125000000,0
3833,7666,7667,54,1368,355141000,0
3834,7668,7669,513,1391,1800000000,0
3835,7670,7671,1266,348,100000000,0
3836,7672,7673,358,1266,100000000,0
3837,7674,7675,468,1266,100000000,0
3838,7676,7677,342,1391,500000000,0
3839,7678,7679,1391,340,482988000,0
3840,7680,7681,1393,344,200000000,0
3841,7682,7683,1394,326,100000000,0
3842,7684,7685,1389,1324,50000000,0
3843,7686,7687,1393,1321,200000000,0
3844,7688,7689,708,87,100000000,0
3845,7690,7691,344,1103,800000000,0
3846,7692,7693,990,326,1001000000,0
3847,7694,7695,872,2,357953000,0
3848,7696,7697,1371,2,360231000,0
3849,7698,7699,54,1395,364857000,0
3850,7700,7701,335,350,3000000000,0
3851,7702,7703,352,350,3000000000,0
3852,7704,7705,95,1397,300000000,0
3853,7706,7707,342,1398,200000000,0
3854,7708,7709,343,1399,300000000,0
3855,7710,7711,54,1399,300000000,0
3856,7712,7713,1277,139,1000000000,0
3857,7714,7715,1400,342,180488000,0
3858,7716,7717,54,1324,331462000,0
3859,7718,7719,1401,513,59013000,0
3860,7720,7721,1402,150,76831000,0
3861,7722,7723,1403,513,800000000,0
3862,7724,7725,358,1404,100000000,0
3863,7726,7727,1405,77,2000000000,0
3864,7728,7729,427,1324,100000000,0
3865,7730,7731,1139,231,1500000000,0
3866,7732,7733,1139,265,1500000000,0
3867,7734,7735,979,781,100000000,0
3868,7736,7737,87,863,333333000,0
3869,7738,7739,979,384,100000000,0
3870,7740,7741,979,722,100000000,0
3871,7742,7743,979,714,100000000,0
3872,7744,7745,979,746,100000000,0
3873,7746,7747,979,76,100000000,0
3874,7748,7749,440,2,355606000,0
3875,7750,7751,979,17,100000000,0
3876,7752,7753,353,759,3000000000,0
3877,7754,7755,1407,355,3000000000,0
3878,7756,7757,759,350,3000000000,0
3879,7758,7759,349,1351,3000000000,0
3880,7760,7761,466,348,3000000000,0
3881,7762,7763,476,356,3000000000,0
3882,7764,7765,1044,326,3000000000,0
3883,7766,7767,1407,350,3000000000,0
3884,7768,7769,1408,356,32214000,0
3885,7770,7771,476,348,3000000000,0
3886,7772,7773,354,1129,5000000000,0
3887,7774,7775,1409,340,5000000000,0
3888,7776,7777,356,1175,3000000000,0
3889,7778,7779,358,1353,3000000000,0
3890,7780,7781,358,376,3000000000,0
3891,7782,7783,353,1205,3000000000,0
3892,7784,7785,70,348,3000000000,0
3893,7786,7787,355,376,3000000000,0
3894,7788,7789,1088,350,3000000000,0
3895,7790,7791,346,466,5000000000,0
3896,7792,7793,353,466,3000000000,0
3897,7794,7795,1410,354,5000000000,0
3898,7796,7797,349,476,3000000000,0
3899,7798,7799,466,347,5000000000,0
3900,7800,7801,941,358,3000000000,0
3901,7802,7803,352,466,3000000000,0
3902,7804,7805,1088,348,3000000000,0
3903,7806,7807,212,344,5000000000,0
3904,7808,7809,1411,340,5000000000,0
3905,7810,7811,1088,356,3000000000,0
3906,7812,7813,342,936,5000000000,0
3907,7814,7815,1259,340,4626724000,0
3908,7816,7817,349,466,3000000000,0
3909,7818,7819,1413,348,3000000000,0
3910,7820,7821,356,595,3000000000,0
3911,7822,7823,901,342,5000000000,0
3912,7824,7825,64,340,5000000000,0
3913,7826,7827,358,22,3000000000,0
3914,7828,7829,376,347,5000000000,0
3915,7830,7831,896,340,5000000000,0
3916,7832,7833,349,1088,3000000000,0
3917,7834,7835,79,227,125000000,0
3918,7836,7837,820,340,5000000000,0
3919,7838,7839,1041,130,2000000000,0
3920,7840,7841,1414,350,3000000000,0
3921,7842,7843,356,19,3000000000,0
3922,7844,7845,1371,347,5000000000,0
3923,7846,7847,1415,354,5000000000,0
3924,7848,7849,873,354,5000000000,0
3925,7850,7851,963,343,5000000000,0
3926,7852,7853,349,994,3000000000,0
3927,7854,7855,212,340,5000000000,0
3928,7856,7857,1417,349,3000000000,0
3929,7858,7859,353,327,3000000000,0
3930,7860,7861,354,1321,3145265000,0
3931,7862,7863,356,327,3000000000,0
3932,7864,7865,349,1205,3000000000,0
3933,7866,7867,1113,1324,2100000000,0
3934,7868,7869,979,220,100000000,0
3935,7870,7871,343,759,5000000000,0
3936,7872,7873,349,19,3000000000,0
3937,7874,7875,1418,343,63292000,0
3938,7876,7877,476,343,5000000000,0
3939,7878,7879,1419,348,3000000000,0
3940,7880,7881,349,327,3000000000,0
3941,7882,7883,343,1241,33226000,0
3942,7884,7885,352,1420,3000000000,0
3943,7886,7887,354,1420,5000000000,0
3944,7888,7889,1420,340,5000000000,0
3945,7890,7891,350,1420,3000000000,0
3946,7892,7893,342,1420,5000000000,0
3947,7894,7895,346,1420,5000000000,0
3948,7896,7897,343,1420,5000000000,0
3949,7898,7899,349,1414,3000000000,0
3950,7900,7901,342,1421,2000000000,0
3951,7902,7903,359,1421,3000000000,0
3952,7904,7905,46,1421,2000000000,0
3953,7906,7907,1422,345,50619000,0
3954,7908,7909,356,1423,3000000000,0
3955,7910,7911,513,1423,600000000,0
3956,7912,7913,353,1403,100000000,0
3957,7914,7915,349,1424,2779688000,0
3958,7916,7917,1424,8,509932000,0
3959,7918,7919,1424,70,509932000,0
3960,7920,7921,58,1020,1561651000,0
3961,7922,7923,1266,77,1000000000,0
3962,7924,7925,1371,347,750000000,0
3963,7926,7927,1371,513,750000000,0
3964,7928,7929,1371,177,750000000,0
3965,7930,7931,1277,87,1000000000,0
3966,7932,7933,77,1324,2000000000,0
3967,7934,7935,1426,33,500000000,0
3968,7936,7937,746,326,900000000,0
3969,7938,7939,746,265,500000000,0
3970,7940,7941,46,746,500000000,0
3971,7942,7943,50,1361,65000000,0
3972,7944,7945,1421,513,2000000000,0
3973,7946,7947,1421,282,2000000000,0
3974,7948,7949,349,1419,1000000000,0
3975,7950,7951,513,1419,1500000000,0
3976,7952,7953,157,1350,20000000,0
3977,7954,7955,353,1383,3000000000,0
3978,7956,7957,1427,513,105000000,0
3979,7958,7959,46,1428,633089000,0
3980,7960,7961,468,1322,100000000,0
3981,7962,7963,1429,400,100000000,0
3982,7964,7965,46,1430,500000000,0
3983,7966,7967,513,1431,500000000,0
3984,7968,7969,515,17,359627000,0
3985,7970,7971,539,513,60567000,0
3986,7972,7973,539,150,129257000,0
3987,7974,7975,2,201,16700000000,0
3988,7976,7977,350,379,50373000,0
3989,7978,7979,379,355,100000000,0
3990,7980,7981,379,332,100000000,0
3991,7982,7983,379,347,50373000,0
3992,7984,7985,334,379,100000000,0
3993,7986,7987,1433,513,100000000,0
3994,7988,7989,1434,513,990000000,0
3995,7990,7991,820,1436,5000000000,0
3996,7992,7993,2,515,344409000,0
3997,7994,7995,1433,763,700000000,0
3998,7996,7997,1433,343,700000000,0
3999,7998,7999,46,1433,700000000,0
4000,8000,8001,1433,282,456570000,0
4001,8002,8003,1437,400,185349000,0
4002,8004,8005,1277,49,1000000000,0
4003,8006,8007,1134,345,5000000000,0
4004,8008,8009,54,1427,105000000,0
4005,8010,8011,1438,348,3000000000,0
4006,8012,8013,1438,326,3000000000,0
4007,8014,8015,1438,340,5000000000,0
4008,8016,8017,1438,350,3000000000,0
4009,8018,8019,1438,347,5000000000,0
4010,8020,8021,349,1438,3000000000,0
4011,8022,8023,1438,356,3000000000,0
4012,8024,8025,353,1438,3000000000,0
4013,8026,8027,1438,359,3000000000,0
4014,8028,8029,1438,344,5000000000,0
4015,8030,8031,1438,354,5000000000,0
4016,8032,8033,1438,343,5000000000,0
4017,8034,8035,54,1439,354385000,0
4018,8036,8037,513,1440,300000000,0
4019,8038,8039,939,345,5000000000,0
4020,8040,8041,276,1441,800000000,0
4021,8042,8043,1442,344,5000000000,0
4022,8044,8045,343,1442,5000000000,0
4023,8046,8047,1432,227,243639000,0
4024,8048,8049,1443,345,5000000000,0
4025,8050,8051,472,345,5000000000,0
4026,8052,8053,1444,342,76986000,0
4027,8054,8055,1322,58,100000000,0
4028,8056,8057,54,1396,364365000,0
4029,8058,8059,1269,344,200000000,0
4030,8060,8061,95,1322,100000000,0
4031,8062,8063,1376,345,500000000,0
4032,8064,8065,1376,282,500000000,0
4033,8066,8067,343,1446,100000000,0
4034,8068,8069,87,1376,500000000,0
4035,8070,8071,54,1376,500000000,0
4036,8072,8073,281,1446,91955000,0
4037,8074,8075,1322,348,100000000,0
4038,8076,8077,1447,340,200000000,0
4039,8078,8079,342,1447,200000000,0
4040,8080,8081,352,1447,200000000,0
4041,8082,8083,54,1447,200000000,0
4042,8084,8085,1322,343,100000000,0
4043,8086,8087,1322,463,100000000,0
4044,8088,8089,1322,326,100000000,0
4045,8090,8091,1448,347,100000000,0
4046,8092,8093,979,746,200000000,0
4047,8094,8095,1449,326,150000000,0
4048,8096,8097,1448,354,100000000,0
4049,8098,8099,501,185,1000000000,0
4050,8100,8101,410,355,1529187000,0
4051,8102,8103,87,1163,2114595000,0
4052,8104,8105,1163,227,2114595000,0
