id,edge1,edge2,node1,node2,capacity,is_closed
4602,9204,9205,1940,212,500000000,0
4603,9206,9207,219,216,16000000000,0
4604,9208,9209,1755,119,1500000000,0
4605,9210,9211,54,2134,225621000,0
4606,9212,9213,1642,2134,1000000000,0
4607,9214,9215,2135,156,100000000,0
4608,9216,9217,2135,340,100000000,0
4609,9218,9219,2135,326,100000000,0
4610,9220,9221,282,119,7500000000,0
4611,9222,9223,2136,130,500000000,0
4612,9224,9225,2136,282,500000000,0
4613,9226,9227,1474,908,1000000000,0
4614,9228,9229,1125,340,34281000,0
4615,9230,9231,476,746,1499300000,0
4616,9232,9233,247,355,43434000,0
4617,9234,9235,1777,34,500000000,0
4618,9236,9237,345,340,16777215000,0
4619,9238,9239,358,347,16777215000,0
4620,9240,9241,343,340,16777215000,0
4621,9242,9243,346,355,16777215000,0
4622,9244,9245,352,356,16777215000,0
4623,9246,9247,1805,212,1000000000,0
4624,9248,9249,1055,352,57857000,0
4625,9250,9251,1055,332,57857000,0
4626,9252,9253,352,2139,20000000,0
4627,9254,9255,2140,340,2500000000,0
4628,9256,9257,2140,340,2500000000,0
4629,9258,9259,2010,2057,5000000000,0
4630,9260,9261,2010,1200,5000000000,0
4631,9262,9263,192,2110,500000000,0
4632,9264,9265,2010,86,5000000000,0
4633,9266,9267,2141,1474,4000000000,0
4634,9268,9269,1055,1375,23651000,0
4635,9270,9271,2038,340,1000000000,0
4636,9272,9273,49,1293,600000000,0
4637,9274,9275,334,2143,100000000,0
4638,9276,9277,2,2129,2200000000,0
4639,9278,9279,1777,278,1000000000,0
4640,9280,9281,556,2110,190000000,0
4641,9282,9283,2,2145,152451000,0
4642,9284,9285,335,282,3330000000,0
4643,9286,9287,963,276,500000000,0
4644,9288,9289,958,2110,1000000000,0
4645,9290,9291,1931,2110,500000000,0
4646,9292,9293,1931,2110,500000000,0
4647,9294,9295,54,2145,283842000,0
4648,9296,9297,20,1777,4000000000,0
4649,9298,9299,359,2030,1037102000,0
4650,9300,9301,1791,1293,800000000,0
4651,9302,9303,360,2149,50000000,0
4652,9304,9305,2150,391,10000000000,0
4653,9306,9307,554,377,1500000000,0
4654,9308,9309,1791,1777,15890000000,0
4655,9310,9311,2151,347,100000000,0
4656,9312,9313,2151,355,100000000,0
4657,9314,9315,250,1940,3767656000,0
4658,9316,9317,276,1345,500000000,0
4659,9318,9319,276,265,500000000,0
4660,9320,9321,1777,2154,20000000,0
4661,9322,9323,739,1940,3005784000,0
4662,9324,9325,276,1476,500000000,0
4663,9326,9327,276,1324,500000000,0
4664,9328,9329,223,177,200000000,0
4665,9330,9331,1115,2155,118604000,0
4666,9332,9333,1088,1275,20000000,0
4667,9334,9335,54,1780,1000000000,0
4668,9336,9337,864,2156,300000000,0
4669,9338,9339,2156,332,300000000,0
4670,9340,9341,1540,2156,300000000,0
4671,9342,9343,2156,700,300000000,0
4672,9344,9345,2156,77,300000000,0
4673,9346,9347,2156,595,300000000,0
4674,9348,9349,2156,150,300000000,0
4675,9350,9351,2156,914,300000000,0
4676,9352,9353,1540,201,500000000,0
4677,9354,9355,329,276,500000000,0
4678,9356,9357,2158,8,47749000,0
4679,9358,9359,410,1685,1000000000,0
4680,9360,9361,342,2004,3000000000,0
4681,9362,9363,1978,334,3000000000,0
4682,9364,9365,1495,326,3000000000,0
4683,9366,9367,276,2160,500000000,0
4684,9368,9369,119,347,3000000000,0
4685,9370,9371,358,703,3000000000,0
4686,9372,9373,2161,1476,3000000000,0
4687,9374,9375,1266,334,3000000000,0
4688,9376,9377,353,2066,3000000000,0
4689,9378,9379,1551,340,3000000000,0
4690,9380,9381,2154,345,3000000000,0
4691,9382,9383,46,2025,1000000000,0
4692,9384,9385,58,2149,500000000,0
4693,9386,9387,520,2149,250000000,0
4694,9388,9389,54,2129,2000000000,0
4695,9390,9391,195,344,679496000,0
4696,9392,9393,195,354,213167000,0
4697,9394,9395,195,350,303236000,0
4698,9396,9397,263,1275,20000000,0
4699,9398,9399,1523,1676,1000000000,0
4700,9400,9401,1523,77,1000000000,0
4701,9402,9403,1523,17,1000000000,0
4702,9404,9405,1523,153,316859000,0
4703,9406,9407,51,347,70609000,0
4704,9408,9409,694,160,1600000000,0
4705,9410,9411,2165,1473,519151000,0
4706,9412,9413,513,642,500000000,0
4707,9414,9415,265,642,250000000,0
4708,9416,9417,326,1462,8000000000,0
4709,9418,9419,130,348,2000000000,0
4710,9420,9421,353,598,186910000,0
4711,9422,9423,356,598,112146000,0
4712,9424,9425,346,598,112146000,0
4713,9426,9427,1736,342,136153000,0
4714,9428,9429,1736,348,151115000,0
4715,9430,9431,194,400,16000000000,0
4716,9432,9433,334,194,16700000000,0
4717,9434,9435,326,194,16700000000,0
4718,9436,9437,194,355,16777215000,0
4719,9438,9439,1275,8,20000000,0
4720,9440,9441,2167,77,500000000,0
4721,9442,9443,160,389,1390806000,0
4722,9444,9445,46,2168,170000000,0
4723,9446,9447,533,1347,2000000000,0
4724,9448,9449,406,1473,200000000,0
4725,9450,9451,533,348,10000000000,0
4726,9452,9453,356,1475,16777215000,0
4727,9454,9455,2169,854,20000000,0
4728,9456,9457,358,1474,16777215000,0
4729,9458,9459,343,2170,100000000,0
4730,9460,9461,194,347,16770000000,0
4731,9462,9463,353,194,16770000000,0
4732,9464,9465,352,194,9896326000,0
4733,9466,9467,350,194,8406494000,0
4734,9468,9469,194,278,16770000000,0
4735,9470,9471,160,1436,16777215000,0
4736,9472,9473,324,265,250000000,0
4737,9474,9475,194,348,16770000000,0
4738,9476,9477,263,194,16770000000,0
4739,9478,9479,95,194,16770000000,0
4740,9480,9481,359,194,8000000000,0
4741,9482,9483,139,194,16770000000,0
4742,9484,9485,281,194,16770000000,0
4743,9486,9487,2171,355,94753000,0
4744,9488,9489,160,1203,1772778000,0
4745,9490,9491,2010,63,5000000000,0
4746,9492,9493,95,2010,5000000000,0
4747,9494,9495,1777,162,741172000,0
4748,9496,9497,2010,58,5000000000,0
4749,9498,9499,54,2172,576898000,0
4750,9500,9501,2172,58,500000000,0
4751,9502,9503,2173,332,200000000,0
4752,9504,9505,160,2174,1774395000,0
4753,9506,9507,2172,139,500000000,0
4754,9508,9509,2172,130,500000000,0
4755,9510,9511,2172,820,250000000,0
4756,9512,9513,352,2175,5000000000,0
4757,9514,9515,356,2176,1989684000,0
4758,9516,9517,410,194,16770000000,0
4759,9518,9519,2103,46,100000000,0
4760,9520,9521,46,252,500000000,0
4761,9522,9523,1088,252,500000000,0
4762,9524,9525,1477,194,16770000000,0
4763,9526,9527,1475,194,16770000000,0
4764,9528,9529,346,194,16770000000,0
4765,9530,9531,2177,340,1000000000,0
4766,9532,9533,1474,194,16777215000,0
4767,9534,9535,2178,347,200000000,0
4768,9536,9537,194,221,16770000000,0
4769,9538,9539,1476,2057,4000000000,0
4770,9540,9541,358,340,16777215000,0
4771,9542,9543,1475,345,16777215000,0
4772,9544,9545,2172,76,250000000,0
4773,9546,9547,2172,76,250000000,0
4774,9548,9549,1914,343,3000000000,0
4775,9550,9551,1914,343,8000000000,0
4776,9552,9553,2180,344,28200000,0
4777,9554,9555,281,1855,168897000,0
4778,9556,9557,352,2178,89392000,0
4779,9558,9559,349,2168,855615000,0
4780,9560,9561,2181,332,200000000,0
4781,9562,9563,354,2181,200000000,0
4782,9564,9565,359,2181,200000000,0
4783,9566,9567,2181,326,192681000,0
4784,9568,9569,403,2182,1000000000,0
4785,9570,9571,2183,1476,100000000,0
4786,9572,9573,2139,130,20000000,0
4787,9574,9575,2139,326,20000000,0
4788,9576,9577,2184,346,60000000,0
4789,9578,9579,54,656,252868000,0
4790,9580,9581,2185,350,192740000,0
4791,9582,9583,2185,326,192740000,0
4792,9584,9585,2116,326,20000000,0
4793,9586,9587,342,344,16777215000,0
4794,9588,9589,346,1476,16777215000,0
4795,9590,9591,354,340,16777215000,0
4796,9592,9593,2186,46,100000000,0
4797,9594,9595,1476,2187,90000000,0
4798,9596,9597,1138,457,1000000000,0
4799,9598,9599,2188,342,195248000,0
4800,9600,9601,2188,46,500000000,0
4801,9602,9603,2188,95,500000000,0
4802,9604,9605,2188,250,500000000,0
4803,9606,9607,2188,332,500000000,0
4804,9608,9609,2188,2189,477941000,0
4805,9610,9611,1327,326,1000000000,0
4806,9612,9613,1327,326,8000000000,0
4807,9614,9615,358,194,8000000000,0
4808,9616,9617,353,2181,200000000,0
4809,9618,9619,1674,513,1200000000,0
4810,9620,9621,550,265,100608000,0
4811,9622,9623,1418,344,356152000,0
4812,9624,9625,192,119,875000000,0
4813,9626,9627,1474,2190,21861000,0
4814,9628,9629,2195,54,236749000,0
4815,9630,9631,2196,1476,20000000,0
4816,9632,9633,160,342,8000000000,0
4817,9634,9635,513,2191,16000000000,0
4818,9636,9637,2195,513,500000000,0
4819,9638,9639,2197,2024,650000000,0
4820,9640,9641,265,2129,3320931000,0
4821,9642,9643,2198,227,50000000,0
4822,9644,9645,2195,1474,100000000,0
4823,9646,9647,77,119,14990000000,0
4824,9648,9649,343,344,16777215000,0
4825,9650,9651,352,326,16777215000,0
4826,9652,9653,292,457,1000000000,0
4827,9654,9655,2199,344,5000000000,0
4828,9656,9657,1587,107,16763876000,0
4829,9658,9659,107,2200,16767024000,0
4830,9660,9661,107,1477,15351806000,0
4831,9662,9663,46,2202,20000000,0
4832,9664,9665,160,219,16513370000,0
4833,9666,9667,457,486,1000000000,0
4834,9668,9669,1305,457,1000000000,0
4835,9670,9671,410,202,1000000000,0
4836,9672,9673,410,932,1000000000,0
4837,9674,9675,1841,1474,1500000000,0
4838,9676,9677,2010,345,5000000000,0
4839,9678,9679,2191,340,5000000000,0
4840,9680,9681,354,1477,16777215000,0
4841,9682,9683,2204,340,250000000,0
4842,9684,9685,334,216,8000000000,0
4843,9686,9687,160,1023,16770000000,0
4844,9688,9689,46,2205,250000000,0
4845,9690,9691,265,77,500003000,0
4846,9692,9693,265,1205,300003000,0
4847,9694,9695,2084,281,93737000,0
4848,9696,9697,2208,2010,96000000,0
4849,9698,9699,513,2209,500000000,0
4850,9700,9701,160,814,49358000,0
4851,9702,9703,936,326,1000000000,0
4852,9704,9705,513,2211,500000000,0
4853,9706,9707,2212,345,1000000000,0
4854,9708,9709,58,252,3000000000,0
4855,9710,9711,2210,346,400000000,0
4856,9712,9713,1618,2210,392783000,0
4857,9714,9715,2188,340,500000000,0
4858,9716,9717,2188,356,500000000,0
4859,9718,9719,2188,359,500000000,0
4860,9720,9721,2213,345,1050000000,0
4861,9722,9723,1555,340,1200000000,0
4862,9724,9725,1555,87,1200000000,0
4863,9726,9727,343,1442,8000000000,0
4864,9728,9729,130,2211,2000000000,0
4865,9730,9731,2216,130,100000000,0
4866,9732,9733,349,332,16777215000,0
4867,9734,9735,350,332,16777215000,0
4868,9736,9737,352,347,16777215000,0
4869,9738,9739,1475,1473,16777215000,0
4870,9740,9741,2220,326,25000000,0
4871,9742,9743,356,2219,500000000,0
4872,9744,9745,513,2219,500000000,0
4873,9746,9747,715,344,56275000,0
4874,9748,9749,1165,1474,8000000000,0
4875,9750,9751,1473,932,8000000000,0
4876,9752,9753,806,1474,8000000000,0
4877,9754,9755,1477,908,8000000000,0
4878,9756,9757,342,569,8000000000,0
4879,9758,9759,349,1020,8000000000,0
4880,9760,9761,352,2030,8000000000,0
4881,9762,9763,1475,675,8000000000,0
4882,9764,9765,201,346,16777215000,0
4883,9766,9767,673,354,8000000000,0
4884,9768,9769,2219,282,1000000000,0
4885,9770,9771,332,347,16777215000,0
4886,9772,9773,344,332,16777215000,0
4887,9774,9775,342,332,16777215000,0
4888,9776,9777,356,492,360000000,0
4889,9778,9779,79,492,360000000,0
4890,9780,9781,435,350,8000000000,0
4891,9782,9783,1179,347,8000000000,0
4892,9784,9785,1821,342,8000000000,0
4893,9786,9787,358,834,8000000000,0
4894,9788,9789,356,852,8000000000,0
4895,9790,9791,1119,1476,8000000000,0
4896,9792,9793,201,354,16082724000,0
4897,9794,9795,2038,344,1000000000,0
4898,9796,9797,349,2135,87904000,0
4899,9798,9799,2135,1477,87904000,0
4900,9800,9801,353,533,2000000000,0
4901,9802,9803,2223,77,6311826000,0
4902,9804,9805,1261,342,392768000,0
4903,9806,9807,410,1818,1000000000,0
4904,9808,9809,2202,1324,200000000,0
4905,9810,9811,343,2105,10000000000,0
4906,9812,9813,335,2105,9802776000,0
4907,9814,9815,2223,348,8000000000,0
4908,9816,9817,662,355,8000000000,0
4909,9818,9819,2096,130,2000000000,0
4910,9820,9821,2228,326,100000000,0
4911,9822,9823,2227,513,5448874000,0
4912,9824,9825,2227,513,1000000000,0
4913,9826,9827,2216,1205,150000000,0
4914,9828,9829,359,2230,300000000,0
4915,9830,9831,1940,1206,72466000,0
4916,9832,9833,2011,70,70000000,0
4917,9834,9835,2231,513,500000000,0
4918,9836,9837,54,2232,100000000,0
4919,9838,9839,2229,95,100000000,0
4920,9840,9841,2210,58,400000000,0
4921,9842,9843,2210,1119,100399000,0
4922,9844,9845,2233,513,521728000,0
4923,9846,9847,2,1420,358517000,0
4924,9848,9849,76,1940,4240948000,0
4925,9850,9851,76,1940,250000000,0
4926,9852,9853,2234,334,93607000,0
4927,9854,9855,77,1347,6000000000,0
4928,9856,9857,513,2235,500000000,0
4929,9858,9859,343,1477,16777215000,0
4930,9860,9861,343,332,16777215000,0
4931,9862,9863,352,2064,3500000000,0
4932,9864,9865,476,2038,600000000,0
4933,9866,9867,1986,227,2500000000,0
4934,9868,9869,2236,355,50000000,0
4935,9870,9871,276,2236,41849000,0
4936,9872,9873,457,2211,500000000,0
4937,9874,9875,343,1442,8000000000,0
4938,9876,9877,342,2237,45000000,0
4939,9878,9879,493,345,229607000,0
4940,9880,9881,979,2211,300000000,0
4941,9882,9883,227,2211,300000000,0
4942,9884,9885,1683,1477,134620000,0
4943,9886,9887,1473,41,2493610000,0
4944,9888,9889,2202,109,20000000,0
4945,9890,9891,359,334,16777215000,0
4946,9892,9893,24,1940,2858733000,0
4947,9894,9895,2210,343,353889000,0
4948,9896,9897,2242,403,1000000000,0
4949,9898,9899,403,820,1000000000,0
4950,9900,9901,139,2155,162104000,0
4951,9902,9903,58,475,10000000000,0
4952,9904,9905,2244,1607,100000000,0
4953,9906,9907,54,1340,65515000,0
4954,9908,9909,2244,1476,93842000,0
4955,9910,9911,2244,860,93842000,0
4956,9912,9913,410,360,1000000000,0
4957,9914,9915,1896,963,100000000,0
4958,9916,9917,2245,667,90000000,0
4959,9918,9919,2216,820,1000000000,0
4960,9920,9921,343,2246,800000000,0
4961,9922,9923,2226,130,1000000000,0
4962,9924,9925,2245,215,240000000,0
4963,9926,9927,2248,1618,4000000000,0
4964,9928,9929,2248,46,4000000000,0
4965,9930,9931,2248,46,2000000000,0
4966,9932,9933,2248,77,2000000000,0
4967,9934,9935,2248,688,2700000000,0
4968,9936,9937,2248,1710,2000000000,0
4969,9938,9939,342,1639,3043681000,0
4970,9940,9941,1884,1420,100000000,0
4971,9942,9943,513,2250,2000000000,0
4972,9944,9945,2163,2251,80658000,0
4973,9946,9947,2251,344,48395000,0
4974,9948,9949,746,2202,20000000,0
4975,9950,9951,360,2202,20000000,0
4976,9952,9953,2248,201,2000000000,0
4977,9954,9955,1475,1477,16777215000,0
4978,9956,9957,1728,17,28423000,0
4979,9958,9959,431,21,40000000,0
4980,9960,9961,431,513,500000000,0
4981,9962,9963,410,2218,1000000000,0
4982,9964,9965,410,1624,1000000000,0
4983,9966,9967,1777,1842,2000000000,0
4984,9968,9969,359,2252,2000000000,0
4985,9970,9971,334,2252,200000000,0
4986,9972,9973,410,1971,5000000000,0
4987,9974,9975,353,502,8000000000,0
4988,9976,9977,2254,1940,709510000,0
4989,9978,9979,2255,513,2000000000,0
4990,9980,9981,2256,985,20000000,0
4991,9982,9983,2256,359,20000000,0
4992,9984,9985,95,2256,20000000,0
4993,9986,9987,2257,332,5898964000,0
4994,9988,9989,2248,2258,500000000,0
4995,9990,9991,2248,1351,500000000,0
4996,9992,9993,342,1712,99858000,0
4997,9994,9995,46,489,111827000,0
4998,9996,9997,489,1506,111827000,0
4999,9998,9999,2085,177,7300000000,0
5000,10000,10001,2259,130,200000000,0
5001,10002,10003,353,2259,200000000,0
5002,10004,10005,2248,17,1000000000,0
5003,10006,10007,26,1940,3254658000,0
5004,10008,10009,1293,820,800000000,0
5005,10010,10011,410,673,33338000,0
5006,10012,10013,2260,1477,3020000000,0
5007,10014,10015,265,1940,5500000000,0
5008,10016,10017,1980,1474,63926000,0
5009,10018,10019,2010,660,1000000000,0
5010,10020,10021,2010,281,1000000000,0
5011,10022,10023,258,2010,1000000000,0
5012,10024,10025,2010,76,1000000000,0
5013,10026,10027,2010,556,1000000000,0
5014,10028,10029,2010,528,1000000000,0
5015,10030,10031,2139,368,300000000,0
5016,10032,10033,2262,725,50000000,0
5017,10034,10035,2263,1777,104788000,0
5018,10036,10037,820,1892,2000000000,0
5019,10038,10039,282,1892,2000000000,0
5020,10040,10041,2265,925,20000000,0
5021,10042,10043,458,2265,20000000,0
5022,10044,10045,343,2265,20000000,0
5023,10046,10047,352,2265,20000000,0
5024,10048,10049,1474,2176,2000000000,0
5025,10050,10051,2176,347,2000000000,0
5026,10052,10053,354,2176,2000000000,0
5027,10054,10055,1715,8,100000000,0
5028,10056,10057,2266,326,102000000,0
5029,10058,10059,63,227,2000000000,0
5030,10060,10061,54,1892,2000000000,0
5031,10062,10063,2064,1436,5000000000,0
5032,10064,10065,1555,820,2500000000,0
5033,10066,10067,993,1473,8000000000,0
5034,10068,10069,2269,345,300000000,0
5035,10070,10071,1902,345,8000000000,0
5036,10072,10073,2024,1127,2000000000,0
5037,10074,10075,353,899,1000000000,0
5038,10076,10077,2010,109,1000000000,0
5039,10078,10079,79,2010,1000000000,0
5040,10080,10081,2010,533,1000000000,0
5041,10082,10083,2010,50,1000000000,0
5042,10084,10085,2010,1347,1000000000,0
5043,10086,10087,2010,1324,1000000000,0
5044,10088,10089,335,2010,1000000000,0
5045,10090,10091,2010,220,1000000000,0
5046,10092,10093,2010,26,1000000000,0
5047,10094,10095,2216,77,500000000,0
5048,10096,10097,50,2211,250000000,0
5049,10098,10099,2249,1886,22500000,0
5050,10100,10101,2276,874,25000000,0
5051,10102,10103,353,2276,25000000,0
5052,10104,10105,2276,347,25000000,0
5053,10106,10107,2276,1473,25000000,0
5054,10108,10109,2277,130,44454000,0
5055,10110,10111,2010,8,1000000000,0
5056,10112,10113,2010,10,1000000000,0
5057,10114,10115,2010,22,1000000000,0
5058,10116,10117,2010,1501,1000000000,0
5059,10118,10119,2171,874,24201000,0
5060,10120,10121,2010,43,1000000000,0
5061,10122,10123,2010,162,1000000000,0
5062,10124,10125,2010,251,1000000000,0
5063,10126,10127,2010,368,1000000000,0
5064,10128,10129,2010,21,1000000000,0
5065,10130,10131,776,346,8000000000,0
5066,10132,10133,2279,513,500000000,0
5067,10134,10135,2010,1,1000000000,0
5068,10136,10137,2010,1836,1000000000,0
5069,10138,10139,1371,2010,1000000000,0
5070,10140,10141,2010,221,1000000000,0
5071,10142,10143,1931,569,8000000000,0
5072,10144,10145,763,1931,8000000000,0
5073,10146,10147,2283,130,20000000,0
5074,10148,10149,220,77,4000000000,0
5075,10150,10151,353,2010,5000000000,0
5076,10152,10153,2284,340,200000000,0
5077,10154,10155,2010,1474,8000000000,0
5078,10156,10157,2010,1477,16777215000,0
5079,10158,10159,2010,340,16777215000,0
5080,10160,10161,2010,347,16777215000,0
5081,10162,10163,1755,513,5000000000,0
5082,10164,10165,107,1931,5000000000,0
5083,10166,10167,326,2290,52132000,0
5084,10168,10169,156,2291,100000000,0
5085,10170,10171,16,2291,100000000,0
5086,10172,10173,2010,334,5000000000,0
5087,10174,10175,2010,332,16777215000,0
5088,10176,10177,2010,355,5000000000,0
5089,10178,10179,2010,354,5000000000,0
5090,10180,10181,265,2283,100000000,0
5091,10182,10183,1856,2011,100000000,0
5092,10184,10185,2294,1777,1000000000,0
5093,10186,10187,199,2295,350000000,0
5094,10188,10189,343,2295,120000000,0
5095,10190,10191,2294,400,1000000000,0
5096,10192,10193,513,2296,2000000000,0
5097,10194,10195,2010,1151,1000000000,0
5098,10196,10197,2010,231,1000000000,0
5099,10198,10199,334,2297,100000000,0
5100,10200,10201,2300,332,300000000,0
5101,10202,10203,2300,150,300000000,0
5102,10204,10205,410,258,2000000000,0
5103,10206,10207,54,667,279714000,0
5104,10208,10209,46,115,16743829000,0
5105,10210,10211,2294,344,300000000,0
5106,10212,10213,2294,360,300000000,0
5107,10214,10215,2294,346,300000000,0
5108,10216,10217,46,215,16771110000,0
5109,10218,10219,46,937,16771110000,0
5110,10220,10221,353,2301,50000000,0
5111,10222,10223,2301,347,25000000,0
5112,10224,10225,349,2301,25000000,0
5113,10226,10227,2255,513,1000000000,0
5114,10228,10229,349,1790,300000000,0
5115,10230,10231,356,1790,300000000,0
5116,10232,10233,977,1790,10000000000,0
5117,10234,10235,217,2010,1000000000,0
5118,10236,10237,937,2010,1000000000,0
5119,10238,10239,20,1023,900000000,0
5120,10240,10241,106,1136,100000000,0
5121,10242,10243,58,1136,100000000,0
5122,10244,10245,101,153,392615000,0
5123,10246,10247,2302,227,20000000,0
5124,10248,10249,2010,343,16777215000,0
5125,10250,10251,2010,2216,1000000000,0
5126,10252,10253,141,451,963813000,0
5127,10254,10255,354,1262,100000000,0
5128,10256,10257,342,2306,100000000,0
5129,10258,10259,1540,2306,96358000,0
5130,10260,10261,2210,359,4922409000,0
5131,10262,10263,2221,345,20000000,0
5132,10264,10265,2038,343,2000000000,0
5133,10266,10267,1841,2307,20000000,0
5134,10268,10269,2307,332,20000000,0
5135,10270,10271,2191,1436,5000000000,0
5136,10272,10273,46,1193,1302970000,0
5137,10274,10275,2216,58,1000000000,0
5138,10276,10277,410,667,1000000000,0
5139,10278,10279,2309,513,5000000000,0
5140,10280,10281,258,476,2000000000,0
5141,10282,10283,1163,348,8000000000,0
5142,10284,10285,2312,513,500000000,0
5143,10286,10287,979,470,668075000,0
5144,10288,10289,345,86,4000000000,0
5145,10290,10291,353,2313,98936000,0
5146,10292,10293,1205,2314,75000000,0
5147,10294,10295,621,2315,240000000,0
5148,10296,10297,2316,332,45379000,0
5149,10298,10299,533,660,2000000000,0
5150,10300,10301,533,70,2000000000,0
5151,10302,10303,356,2313,100000000,0
5152,10304,10305,2313,340,100000000,0
5153,10306,10307,349,2313,150000000,0
5154,10308,10309,458,522,100000000,0
5155,10310,10311,2018,17,2000000000,0
5156,10312,10313,2318,513,500000000,0
5157,10314,10315,2223,400,6308947000,0
5158,10316,10317,2319,1940,50000000,0
5159,10318,10319,2010,1476,5000000000,0
5160,10320,10321,1475,1889,8000000000,0
5161,10322,10323,1442,1476,7131804000,0
5162,10324,10325,1833,340,1000000000,0
5163,10326,10327,707,343,8000000000,0
5164,10328,10329,2320,1474,768637000,0
5165,10330,10331,263,1931,8000000000,0
5166,10332,10333,2,2295,1719846000,0
5167,10334,10335,16,533,2000000000,0
5168,10336,10337,150,2018,2000000000,0
5169,10338,10339,2010,1431,1000000000,0
5170,10340,10341,1088,1931,8000000000,0
5171,10342,10343,1043,340,1000000000,0
5172,10344,10345,2222,177,2000000000,0
5173,10346,10347,345,2324,62586000,0
5174,10348,10349,1673,820,1000000000,0
5175,10350,10351,476,2018,2000000000,0
5176,10352,10353,2325,10,1193673000,0
5177,10354,10355,394,354,51799000,0
5178,10356,10357,54,2221,100000000,0
5179,10358,10359,410,1786,1000000000,0
5180,10360,10361,2322,340,3020000000,0
5181,10362,10363,2327,1685,50092000,0
5182,10364,10365,2010,290,1000000000,0
5183,10366,10367,115,2010,1000000000,0
5184,10368,10369,1474,1776,8000000000,0
5185,10370,10371,2329,348,116748000,0
5186,10372,10373,358,1931,8000000000,0
5187,10374,10375,392,2326,30000000,0
5188,10376,10377,105,2326,30000000,0
5189,10378,10379,16,2326,30000000,0
5190,10380,10381,263,1777,5000000000,0
5191,10382,10383,250,1777,5000000000,0
5192,10384,10385,1777,1673,5000000000,0
5193,10386,10387,410,622,1000000000,0
5194,10388,10389,87,2332,500000000,0
5195,10390,10391,2332,1886,500000000,0
5196,10392,10393,263,2018,2000000000,0
5197,10394,10395,2248,2,329820000,0
5198,10396,10397,979,276,500000000,0
5199,10398,10399,431,2048,29338000,0
5200,10400,10401,95,2018,2000000000,0
5201,10402,10403,2333,344,950000000,0
5202,10404,10405,2333,130,947074000,0
5203,10406,10407,2333,334,2166473000,0
5204,10408,10409,21,177,170000000,0
5205,10410,10411,95,2316,200000000,0
5206,10412,10413,335,21,7377697000,0
5207,10414,10415,139,2018,2000000000,0
5208,10416,10417,2335,2100,250000000,0
5209,10418,10419,522,1475,23881000,0
5210,10420,10421,2337,347,83046000,0
5211,10422,10423,335,2338,500000000,0
5212,10424,10425,2010,1665,4000000000,0
5213,10426,10427,2335,655,500000000,0
5214,10428,10429,58,1830,300000000,0
5215,10430,10431,352,1665,8000000000,0
5216,10432,10433,24,1790,1000000000,0
5217,10434,10435,1755,194,16770000000,0
5218,10436,10437,358,2341,50000000,0
5219,10438,10439,2342,2302,29712000,0
5220,10440,10441,332,2339,20000000,0
5221,10442,10443,963,1442,16000000000,0
5222,10444,10445,343,1611,8000000000,0
5223,10446,10447,2,220,352356000,0
5224,10448,10449,2,1127,306220000,0
5225,10450,10451,2,192,324453000,0
5226,10452,10453,756,2345,1000000000,0
5227,10454,10455,94,2345,1000000000,0
5228,10456,10457,2188,2345,1000000000,0
5229,10458,10459,2345,350,1000000000,0
5230,10460,10461,2346,326,1800000000,0
5231,10462,10463,98,400,1187541000,0
5232,10464,10465,1777,2347,5000000000,0
5233,10466,10467,1473,2348,5000000000,0
5234,10468,10469,2349,340,2000000000,0
5235,10470,10471,2349,347,2000000000,0
5236,10472,10473,755,326,59525000,0
5237,10474,10475,46,60,2300000000,0
5238,10476,10477,265,161,485003000,0
5239,10478,10479,979,2245,300000000,0
5240,10480,10481,2351,820,100000000,0
5241,10482,10483,1043,130,1000000000,0
5242,10484,10485,692,345,8000000000,0
5243,10486,10487,2245,763,300000000,0
5244,10488,10489,2352,700,2000000000,0
5245,10490,10491,87,1051,500000000,0
5246,10492,10493,46,2353,100000000,0
5247,10494,10495,358,488,8000000000,0
5248,10496,10497,862,221,58756000,0
5249,10498,10499,2351,343,190000000,0
5250,10500,10501,177,332,16700000000,0
5251,10502,10503,352,2330,8000000000,0
5252,10504,10505,739,457,1000000000,0
5253,10506,10507,46,749,85774000,0
5254,10508,10509,410,586,1000000000,0
5255,10510,10511,350,2356,5000000000,0
5256,10512,10513,46,1587,47159000,0
5257,10514,10515,805,2313,150000000,0
5258,10516,10517,150,2313,150000000,0
5259,10518,10519,1476,2313,150000000,0
5260,10520,10521,621,2313,150000000,0
5261,10522,10523,1814,2313,150000000,0
5262,10524,10525,979,1347,366500000,0
5263,10526,10527,2358,356,8000000000,0
5264,10528,10529,2361,58,100000000,0
5265,10530,10531,2361,1848,100000000,0
5266,10532,10533,2362,2078,1000000000,0
5267,10534,10535,1477,2363,99957000,0
5268,10536,10537,2248,2364,1000000000,0
5269,10538,10539,353,2043,350000000,0
5270,10540,10541,915,1971,1000000000,0
5271,10542,10543,1971,86,1000000000,0
5272,10544,10545,250,1971,1000000000,0
5273,10546,10547,46,1971,1000000000,0
5274,10548,10549,349,2010,5000000000,0
5275,10550,10551,2180,344,20000000,0
5276,10552,10553,2370,1642,101716000,0
5277,10554,10555,513,2371,16700000000,0
5278,10556,10557,282,2371,16700000000,0
5279,10558,10559,1642,1390,200000000,0
5280,10560,10561,1381,340,1500000000,0
5281,10562,10563,281,1381,713097000,0
5282,10564,10565,2,2373,100000000,0
5283,10566,10567,353,1381,8000000000,0
5284,10568,10569,1356,139,500000000,0
