id,edge1,edge2,node1,node2,capacity,is_closed
2710,5420,5421,1931,227,7000000000,0
2711,5422,5423,2017,1940,3000000000,0
2712,5424,5425,1138,1473,62199000,0
2713,5426,5427,1035,675,319445000,0
2714,5428,5429,979,1971,5500000000,0
2715,5430,5431,457,1971,5500000000,0
2716,5432,5433,76,1971,250000000,0
2717,5434,5435,1275,466,20000000,0
2718,5436,5437,2027,340,200000000,0
2719,5438,5439,1913,345,80024000,0
2720,5440,5441,820,660,2000000000,0
2721,5442,5443,2030,192,500000000,0
2722,5444,5445,1971,400,2500000000,0
2723,5446,5447,76,2030,250000000,0
2724,5448,5449,353,1125,200000000,0
2725,5450,5451,1125,130,200000000,0
2726,5452,5453,1914,250,1300000000,0
2727,5454,5455,2033,606,90424000,0
2728,5456,5457,1755,354,250000000,0
2729,5458,5459,54,2018,5000000000,0
2730,5460,5461,1891,192,100000000,0
2731,5462,5463,2037,340,500000000,0
2732,5464,5465,334,2037,500000000,0
2733,5466,5467,353,2037,500000000,0
2734,5468,5469,353,2037,330874000,0
2735,5470,5471,2038,1867,1000000000,0
2736,5472,5473,1834,192,33865000,0
2737,5474,5475,58,227,5000000000,0
2738,5476,5477,2042,348,82797000,0
2739,5478,5479,1985,339,1488610000,0
2740,5480,5481,513,2045,60000000,0
2741,5482,5483,2030,177,1337650000,0
2742,5484,5485,58,2030,1337650000,0
2743,5486,5487,2047,58,379926000,0
2744,5488,5489,2047,342,379926000,0
2745,5490,5491,192,2048,84391000,0
2746,5492,5493,265,2018,10000000000,0
2747,5494,5495,513,2045,60000000,0
2748,5496,5497,356,119,176251000,0
2749,5498,5499,2018,1931,8000000000,0
2750,5500,5501,87,1971,2200000000,0
2751,5502,5503,2051,251,140804000,0
2752,5504,5505,1473,1971,2000000000,0
2753,5506,5507,907,1436,5000000000,0
2754,5508,5509,349,2053,500000000,0
2755,5510,5511,2053,513,500000000,0
2756,5512,5513,46,2054,200000000,0
2757,5514,5515,1914,934,2000000000,0
2758,5516,5517,2055,1477,132506000,0
2759,5518,5519,334,2056,200000000,0
2760,5520,5521,356,2056,45910000,0
2761,5522,5523,54,2058,100000000,0
2762,5524,5525,2058,109,72756000,0
2763,5526,5527,150,2058,43569000,0
2764,5528,5529,673,130,2000000000,0
2765,5530,5531,448,58,100000000,0
2766,5532,5533,533,77,2000000000,0
2767,5534,5535,384,2059,700000000,0
2768,5536,5537,2047,354,282366000,0
2769,5538,5539,356,2061,4000000000,0
2770,5540,5541,358,2061,6033016000,0
2771,5542,5543,1164,1475,300000000,0
2772,5544,5545,2063,1,100000000,0
2773,5546,5547,2063,342,100000000,0
2774,5548,5549,2063,332,100000000,0
2775,5550,5551,2063,350,100000000,0
2776,5552,5553,2064,1777,1000000000,0
2777,5554,5555,353,1816,2289766000,0
2778,5556,5557,353,2066,100000000,0
2779,5558,5559,2066,342,100000000,0
2780,5560,5561,2066,8,100000000,0
2781,5562,5563,2066,513,100000000,0
2782,5564,5565,343,1904,1000000000,0
2783,5566,5567,756,1476,3010000000,0
2784,5568,5569,2069,130,200000000,0
2785,5570,5571,1812,1377,125000000,0
2786,5572,5573,352,2071,700000000,0
2787,5574,5575,79,1755,5000000000,0
2788,5576,5577,2047,340,598922000,0
2789,5578,5579,2072,342,288180000,0
2790,5580,5581,54,2073,25200000,0
2791,5582,5583,2074,326,100000000,0
2792,5584,5585,1866,340,23247000,0
2793,5586,5587,350,347,16777215000,0
2794,5588,5589,2066,467,200000000,0
2795,5590,5591,54,2053,200000000,0
2796,5592,5593,77,2078,2000000000,0
2797,5594,5595,329,1218,5500000000,0
2798,5596,5597,160,2078,10108474000,0
2799,5598,5599,2079,282,200000000,0
2800,5600,5601,349,130,10000000000,0
2801,5602,5603,344,2077,33037000,0
2802,5604,5605,46,1078,179821000,0
2803,5606,5607,2084,343,219273000,0
2804,5608,5609,1833,77,1100000000,0
2805,5610,5611,349,1119,15473253000,0
2806,5612,5613,354,1442,3508080000,0
2807,5614,5615,2088,820,60000000,0
2808,5616,5617,192,2089,26607000,0
2809,5618,5619,1928,466,500000000,0
2810,5620,5621,1618,350,3122427000,0
2811,5622,5623,2090,220,400000000,0
2812,5624,5625,54,2092,37167000,0
2813,5626,5627,2092,1477,47040000,0
2814,5628,5629,263,2092,1187047000,0
2815,5630,5631,659,350,200000000,0
2816,5632,5633,79,282,2000000000,0
2817,5634,5635,2093,354,93462000,0
2818,5636,5637,1867,77,8000000000,0
2819,5638,5639,2085,201,6100000000,0
2820,5640,5641,1913,344,1000000000,0
2821,5642,5643,1115,132,500000000,0
2822,5644,5645,139,2095,37649000,0
2823,5646,5647,2003,332,500000000,0
2824,5648,5649,1642,2098,1259787000,0
2825,5650,5651,2010,2061,10000000000,0
2826,5652,5653,1724,2099,2355430000,0
2827,5654,5655,2101,77,1500000000,0
2828,5656,5657,2101,359,3040000000,0
2829,5658,5659,937,2102,100000000,0
2830,5660,5661,1284,177,400000000,0
2831,5662,5663,2104,332,500000000,0
2832,5664,5665,2104,1474,500000000,0
2833,5666,5667,359,2105,16777215000,0
2834,5668,5669,334,348,16777215000,0
2835,5670,5671,352,344,16777215000,0
2836,5672,5673,8,400,2200000000,0
2837,5674,5675,48,2099,1638416000,0
2838,5676,5677,63,119,13502859000,0
2839,5678,5679,501,276,1000000000,0
2840,5680,5681,2109,343,2000000000,0
2841,5682,5683,2016,17,3000000000,0
2842,5684,5685,276,1127,500000000,0
2843,5686,5687,2114,326,200000000,0
2844,5688,5689,457,1886,1000000000,0
2845,5690,5691,410,1284,1000000000,0
2846,5692,5693,219,119,16000000000,0
2847,5694,5695,410,879,1000000000,0
2848,5696,5697,410,363,1000000000,0
2849,5698,5699,46,1833,1100000000,0
2850,5700,5701,352,119,4845078000,0
2851,5702,5703,621,276,500000000,0
2852,5704,5705,46,2116,20000000,0
2853,5706,5707,16,1125,76376000,0
2854,5708,5709,359,326,16777215000,0
2855,5710,5711,2118,347,100000000,0
2856,5712,5713,1540,2118,40153000,0
2857,5714,5715,369,2118,100000000,0
2858,5716,5717,2118,332,100000000,0
2859,5718,5719,265,2118,100000000,0
2860,5720,5721,296,2118,100000000,0
2861,5722,5723,46,2118,100000000,0
2862,5724,5725,344,2118,100000000,0
2863,5726,5727,410,265,1000000000,0
2864,5728,5729,1777,481,1000000000,0
2865,5730,5731,481,569,1000000000,0
2866,5732,5733,2119,481,900000000,0
2867,5734,5735,1421,481,1000000000,0
2868,5736,5737,270,345,900000000,0
2869,5738,5739,324,77,849440000,0
2870,5740,5741,54,1115,306496000,0
2871,5742,5743,2,119,564077000,0
2872,5744,5745,2038,457,1000000000,0
2873,5746,5747,457,1129,1000000000,0
2874,5748,5749,513,2121,10000000000,0
2875,5750,5751,54,2122,279287000,0
2876,5752,5753,54,2121,10000000000,0
2877,5754,5755,410,2014,1000000000,0
2878,5756,5757,87,615,1000000000,0
2879,5758,5759,1454,359,2995295000,0
2880,5760,5761,513,633,666999000,0
2881,5762,5763,281,379,100000000,0
2882,5764,5765,343,379,100000000,0
2883,5766,5767,1608,457,1000000000,0
2884,5768,5769,171,1275,20000000,0
2885,5770,5771,2127,340,500000000,0
2886,5772,5773,1275,233,20000000,0
2887,5774,5775,513,2129,600000000,0
2888,5776,5777,1777,282,16777215000,0
2889,5778,5779,2124,87,2400000000,0
2890,5780,5781,1698,282,500000000,0
2891,5782,5783,1737,77,400000000,0
2892,5784,5785,87,2129,2102588000,0
2893,5786,5787,2130,130,20000000,0
2894,5788,5789,206,282,2000000000,0
2895,5790,5791,1777,216,5000000000,0
2896,5792,5793,1205,1931,8000000000,0
2897,5794,5795,1777,359,16000000000,0
2898,5796,5797,1777,1474,16000000000,0
2899,5798,5799,1777,1477,16000000000,0
2900,5800,5801,1777,346,16000000000,0
2901,5802,5803,1777,354,16000000000,0
2902,5804,5805,1940,212,500000000,0
2903,5806,5807,219,216,16000000000,0
2904,5808,5809,1755,119,1500000000,0
2905,5810,5811,54,2134,225621000,0
2906,5812,5813,1642,2134,1000000000,0
2907,5814,5815,2135,156,100000000,0
2908,5816,5817,2135,340,100000000,0
2909,5818,5819,1816,212,1000000000,0
2910,5820,5821,2136,282,500000000,0
2911,5822,5823,1475,675,248480000,0
2912,5824,5825,1125,340,34281000,0
2913,5826,5827,54,1263,25699000,0
2914,5828,5829,476,746,1499300000,0
2915,5830,5831,1986,326,3000000000,0
2916,5832,5833,2138,281,100000000,0
2917,5834,5835,247,355,43434000,0
2918,5836,5837,1777,34,500000000,0
2919,5838,5839,343,340,16777215000,0
2920,5840,5841,352,356,16777215000,0
2921,5842,5843,334,347,16777215000,0
2922,5844,5845,2139,350,20000000,0
2923,5846,5847,2131,2132,50000000,0
2924,5848,5849,192,2110,500000000,0
2925,5850,5851,2132,513,500000000,0
2926,5852,5853,334,2143,100000000,0
2927,5854,5855,2,2129,2200000000,0
2928,5856,5857,2010,1886,1000000000,0
2929,5858,5859,1777,278,1000000000,0
2930,5860,5861,2,2145,152451000,0
2931,5862,5863,58,1436,10000000000,0
2932,5864,5865,1240,2146,35128000,0
2933,5866,5867,335,282,3330000000,0
2934,5868,5869,1777,5,100000000,0
2935,5870,5871,963,276,500000000,0
2936,5872,5873,54,2145,283842000,0
2937,5874,5875,1940,520,3475448000,0
2938,5876,5877,1940,2147,3498379000,0
2939,5878,5879,2150,391,10000000000,0
2940,5880,5881,1791,1777,15890000000,0
2941,5882,5883,2151,347,100000000,0
2942,5884,5885,258,1940,3767656000,0
2943,5886,5887,276,1345,500000000,0
2944,5888,5889,2153,340,50807000,0
2945,5890,5891,2096,909,300000000,0
2946,5892,5893,276,1324,500000000,0
2947,5894,5895,223,177,200000000,0
2948,5896,5897,223,177,3333333000,0
2949,5898,5899,1737,282,2000000000,0
2950,5900,5901,1115,2155,118604000,0
2951,5902,5903,1818,1777,500000000,0
2952,5904,5905,54,1780,1000000000,0
2953,5906,5907,1540,2156,300000000,0
2954,5908,5909,2156,1079,300000000,0
2955,5910,5911,2156,77,300000000,0
2956,5912,5913,2156,820,300000000,0
2957,5914,5915,353,675,231128000,0
2958,5916,5917,1978,334,3000000000,0
2959,5918,5919,276,2160,500000000,0
2960,5920,5921,2036,1476,3000000000,0
2961,5922,5923,358,703,3000000000,0
2962,5924,5925,1266,334,3000000000,0
2963,5926,5927,1551,340,3000000000,0
2964,5928,5929,46,2025,1000000000,0
2965,5930,5931,2149,282,500000000,0
2966,5932,5933,520,2149,250000000,0
2967,5934,5935,54,2129,2000000000,0
2968,5936,5937,468,2162,20000000,0
2969,5938,5939,2157,1477,86830000,0
2970,5940,5941,2158,354,75000000,0
2971,5942,5943,54,2002,100000000,0
2972,5944,5945,513,642,500000000,0
2973,5946,5947,265,642,250000000,0
2974,5948,5949,54,2166,250000000,0
2975,5950,5951,160,156,2000000000,0
2976,5952,5953,326,1462,8000000000,0
2977,5954,5955,354,1442,8000000000,0
2978,5956,5957,346,598,112146000,0
2979,5958,5959,1777,194,16000000000,0
2980,5960,5961,1736,342,136153000,0
2981,5962,5963,577,347,8000000000,0
2982,5964,5965,227,194,16700000000,0
2983,5966,5967,334,194,16700000000,0
2984,5968,5969,476,194,16770000000,0
2985,5970,5971,2167,77,500000000,0
2986,5972,5973,94,1275,20000000,0
2987,5974,5975,106,1275,20000000,0
2988,5976,5977,160,389,1390806000,0
2989,5978,5979,186,406,200000000,0
2990,5980,5981,157,400,4000000000,0
2991,5982,5983,2169,854,20000000,0
2992,5984,5985,358,1474,16777215000,0
2993,5986,5987,343,2170,100000000,0
2994,5988,5989,2157,345,4000000000,0
2995,5990,5991,922,410,1000000000,0
2996,5992,5993,194,347,16770000000,0
2997,5994,5995,352,194,9896326000,0
2998,5996,5997,350,194,8406494000,0
2999,5998,5999,58,194,16770000000,0
3000,6000,6001,513,348,16000000000,0
3001,6002,6003,54,194,16755705000,0
3002,6004,6005,265,194,16770000000,0
3003,6006,6007,95,194,16770000000,0
3004,6008,6009,359,194,8000000000,0
3005,6010,6011,194,340,16770000000,0
3006,6012,6013,1931,194,16770000000,0
3007,6014,6015,139,194,16770000000,0
3008,6016,6017,281,194,16770000000,0
3009,6018,6019,2010,63,5000000000,0
3010,6020,6021,2010,58,5000000000,0
3011,6022,6023,54,2172,576898000,0
3012,6024,6025,160,2174,1774395000,0
3013,6026,6027,2172,139,500000000,0
3014,6028,6029,2172,130,500000000,0
3015,6030,6031,2172,820,250000000,0
3016,6032,6033,352,2175,5000000000,0
3017,6034,6035,1088,2176,2000000000,0
3018,6036,6037,410,194,16770000000,0
3019,6038,6039,2103,46,100000000,0
3020,6040,6041,457,194,16770000000,0
3021,6042,6043,1477,194,16770000000,0
3022,6044,6045,1475,194,16770000000,0
3023,6046,6047,194,86,16770000000,0
3024,6048,6049,33,194,16770000000,0
3025,6050,6051,2172,46,500000000,0
3026,6052,6053,1476,194,16777215000,0
3027,6054,6055,194,221,16770000000,0
3028,6056,6057,1476,2057,4000000000,0
3029,6058,6059,352,2175,8000000000,0
3030,6060,6061,2179,355,8000000000,0
3031,6062,6063,1662,63,200000000,0
3032,6064,6065,281,1855,168897000,0
3033,6066,6067,352,2178,89392000,0
3034,6068,6069,2181,332,200000000,0
3035,6070,6071,359,2181,200000000,0
3036,6072,6073,1475,2181,59832000,0
3037,6074,6075,2181,326,192681000,0
3038,6076,6077,2139,326,20000000,0
3039,6078,6079,356,2139,20000000,0
3040,6080,6081,2185,350,192740000,0
3041,6082,6083,352,334,16777215000,0
3042,6084,6085,2188,342,195248000,0
3043,6086,6087,2188,354,500000000,0
3044,6088,6089,2188,77,500000000,0
3045,6090,6091,2188,220,477941000,0
3046,6092,6093,1327,326,1000000000,0
3047,6094,6095,353,2181,200000000,0
3048,6096,6097,358,2190,300000000,0
3049,6098,6099,1841,2191,3000000000,0
3050,6100,6101,2192,227,282657000,0
3051,6102,6103,1418,359,102741000,0
3052,6104,6105,177,332,16700000000,0
3053,6106,6107,1474,2190,21861000,0
3054,6108,6109,2195,54,236749000,0
3055,6110,6111,2196,1476,20000000,0
3056,6112,6113,2197,2024,650000000,0
3057,6114,6115,265,2129,3320931000,0
3058,6116,6117,292,457,1000000000,0
3059,6118,6119,2199,344,5000000000,0
3060,6120,6121,107,2200,16767024000,0
3061,6122,6123,46,2202,20000000,0
3062,6124,6125,2203,344,136779000,0
3063,6126,6127,457,486,1000000000,0
3064,6128,6129,1841,1474,1500000000,0
3065,6130,6131,2010,265,500003000,0
3066,6132,6133,160,1023,16770000000,0
3067,6134,6135,2195,46,150000000,0
3068,6136,6137,2167,457,1000000000,0
3069,6138,6139,2206,332,317743000,0
3070,6140,6141,265,457,300003000,0
3071,6142,6143,513,2209,500000000,0
3072,6144,6145,2202,326,20000000,0
3073,6146,6147,2210,359,400000000,0
3074,6148,6149,54,1782,63602000,0
3075,6150,6151,58,252,3000000000,0
3076,6152,6153,1618,2210,392783000,0
3077,6154,6155,2188,340,500000000,0
3078,6156,6157,2214,334,500000000,0
3079,6158,6159,2171,326,20000000,0
3080,6160,6161,2215,345,42615000,0
3081,6162,6163,343,1442,8000000000,0
3082,6164,6165,2216,130,100000000,0
3083,6166,6167,1816,286,3659125000,0
3084,6168,6169,349,332,16777215000,0
3085,6170,6171,352,347,16777215000,0
3086,6172,6173,1475,1473,16777215000,0
3087,6174,6175,1940,10,2000000000,0
3088,6176,6177,356,2219,500000000,0
3089,6178,6179,2219,344,8000000000,0
3090,6180,6181,150,1683,71109000,0
3091,6182,6183,1165,1474,8000000000,0
3092,6184,6185,1905,1474,8000000000,0
3093,6186,6187,353,533,8000000000,0
3094,6188,6189,352,2030,8000000000,0
3095,6190,6191,201,346,16777215000,0
3096,6192,6193,343,1442,16777215000,0
3097,6194,6195,354,382,8000000000,0
3098,6196,6197,2219,282,1000000000,0
3099,6198,6199,1758,340,414622000,0
3100,6200,6201,492,344,360000000,0
3101,6202,6203,556,1429,3996156000,0
3102,6204,6205,1821,342,8000000000,0
3103,6206,6207,1119,1476,8000000000,0
3104,6208,6209,2010,342,5000000000,0
3105,6210,6211,349,2135,87904000,0
3106,6212,6213,1416,326,22350000,0
3107,6214,6215,2222,513,2000000000,0
3108,6216,6217,2223,77,6311826000,0
3109,6218,6219,2224,343,88352000,0
3110,6220,6221,1261,342,392768000,0
3111,6222,6223,1792,400,3400000000,0
3112,6224,6225,1448,347,8000000000,0
3113,6226,6227,2202,1324,200000000,0
3114,6228,6229,662,355,8000000000,0
3115,6230,6231,2225,513,500000000,0
3116,6232,6233,342,1476,16777215000,0
3117,6234,6235,2216,1205,150000000,0
3118,6236,6237,349,2011,70000000,0
3119,6238,6239,2188,2011,70000000,0
3120,6240,6241,2229,95,100000000,0
3121,6242,6243,1115,1436,4000150000,0
3122,6244,6245,2210,58,400000000,0
3123,6246,6247,2,1420,358517000,0
3124,6248,6249,76,1940,4240948000,0
3125,6250,6251,77,1347,6000000000,0
3126,6252,6253,1757,2216,110000000,0
3127,6254,6255,352,2064,3500000000,0
3128,6256,6257,1475,2139,500000000,0
3129,6258,6259,343,1442,8000000000,0
3130,6260,6261,493,345,229607000,0
3131,6262,6263,979,2211,500000000,0
3132,6264,6265,252,2238,20000000,0
3133,6266,6267,1683,1477,134620000,0
3134,6268,6269,369,160,2000000000,0
3135,6270,6271,2216,40,1000000000,0
3136,6272,6273,2210,343,353889000,0
3137,6274,6275,139,2155,162104000,0
3138,6276,6277,410,278,1000000000,0
3139,6278,6279,2244,1607,100000000,0
3140,6280,6281,150,2244,100000000,0
3141,6282,6283,54,1340,65515000,0
3142,6284,6285,2244,43,100000000,0
3143,6286,6287,410,360,1000000000,0
3144,6288,6289,263,1648,310000000,0
3145,6290,6291,2245,22,90000000,0
3146,6292,6293,2248,46,4000000000,0
3147,6294,6295,2245,215,240000000,0
3148,6296,6297,2248,2099,4000000000,0
3149,6298,6299,2248,1618,4000000000,0
3150,6300,6301,2248,77,2000000000,0
3151,6302,6303,2248,414,2000000000,0
3152,6304,6305,2248,46,2000000000,0
3153,6306,6307,2248,1710,2000000000,0
3154,6308,6309,342,1639,3043681000,0
3155,6310,6311,360,2202,20000000,0
3156,6312,6313,1728,17,28423000,0
3157,6314,6315,33,2252,640188000,0
3158,6316,6317,431,21,40000000,0
3159,6318,6319,431,513,500000000,0
3160,6320,6321,359,2252,2000000000,0
3161,6322,6323,2216,722,1000000000,0
3162,6324,6325,263,2256,20000000,0
3163,6326,6327,2257,332,5898964000,0
3164,6328,6329,1473,1001,973978000,0
3165,6330,6331,2248,2258,500000000,0
3166,6332,6333,1001,1477,973978000,0
3167,6334,6335,2248,1351,500000000,0
3168,6336,6337,2248,2010,1000000000,0
3169,6338,6339,342,1712,99858000,0
3170,6340,6341,2085,177,7300000000,0
3171,6342,6343,1980,1474,63926000,0
3172,6344,6345,2010,660,1000000000,0
3173,6346,6347,2010,457,1000000000,0
3174,6348,6349,2010,1940,1000000000,0
3175,6350,6351,1698,2262,50000000,0
3176,6352,6353,458,2265,20000000,0
3177,6354,6355,343,2265,20000000,0
3178,6356,6357,352,2265,20000000,0
3179,6358,6359,1474,2176,2000000000,0
3180,6360,6361,2176,17,2000000000,0
3181,6362,6363,1715,8,100000000,0
3182,6364,6365,77,1933,300000000,0
3183,6366,6367,250,746,520000000,0
3184,6368,6369,2270,2075,100000000,0
3185,6370,6371,353,899,1000000000,0
3186,6372,6373,2010,1867,1000000000,0
3187,6374,6375,79,2010,1000000000,0
3188,6376,6377,2010,533,1000000000,0
3189,6378,6379,2010,376,1000000000,0
3190,6380,6381,2010,1347,1000000000,0
3191,6382,6383,2010,119,1000000000,0
3192,6384,6385,2010,1324,1000000000,0
3193,6386,6387,2010,26,1000000000,0
3194,6388,6389,2275,1,65000000,0
3195,6390,6391,2276,874,25000000,0
3196,6392,6393,2276,359,25000000,0
3197,6394,6395,2010,8,1000000000,0
3198,6396,6397,2010,1501,1000000000,0
3199,6398,6399,2010,488,1000000000,0
3200,6400,6401,2010,368,1000000000,0
3201,6402,6403,2279,513,500000000,0
3202,6404,6405,13,2010,1000000000,0
3203,6406,6407,49,2010,1000000000,0
3204,6408,6409,2282,820,3000000000,0
3205,6410,6411,2283,130,20000000,0
3206,6412,6413,220,77,4000000000,0
3207,6414,6415,353,2010,5000000000,0
3208,6416,6417,2010,1477,16777215000,0
3209,6418,6419,107,1931,5000000000,0
3210,6420,6421,54,1755,5000000000,0
3211,6422,6423,2287,2288,500000000,0
3212,6424,6425,326,2290,52132000,0
3213,6426,6427,156,2291,100000000,0
3214,6428,6429,2291,130,100000000,0
3215,6430,6431,2010,355,5000000000,0
3216,6432,6433,2010,359,5000000000,0
3217,6434,6435,2010,354,5000000000,0
3218,6436,6437,265,2283,100000000,0
3219,6438,6439,1475,2292,20000000,0
3220,6440,6441,431,342,8000000000,0
3221,6442,6443,2294,1777,1000000000,0
3222,6444,6445,2294,1,200000000,0
3223,6446,6447,2294,17,200000000,0
3224,6448,6449,199,2295,350000000,0
3225,6450,6451,343,2295,120000000,0
3226,6452,6453,2294,400,1000000000,0
3227,6454,6455,513,2296,2000000000,0
3228,6456,6457,2010,1892,1000000000,0
3229,6458,6459,2300,354,300000000,0
3230,6460,6461,369,46,16749285000,0
3231,6462,6463,46,250,166458000,0
3232,6464,6465,2294,344,300000000,0
3233,6466,6467,46,215,16771110000,0
3234,6468,6469,46,107,16771110000,0
3235,6470,6471,353,2301,50000000,0
3236,6472,6473,2301,347,25000000,0
3237,6474,6475,10,2301,25000000,0
3238,6476,6477,349,2301,25000000,0
3239,6478,6479,968,46,492999000,0
3240,6480,6481,356,1790,300000000,0
3241,6482,6483,431,1790,300000000,0
3242,6484,6485,977,1790,10000000000,0
3243,6486,6487,937,2010,1000000000,0
3244,6488,6489,20,1023,900000000,0
3245,6490,6491,2302,227,20000000,0
3246,6492,6493,2304,1205,10000000000,0
3247,6494,6495,2248,2306,100000000,0
3248,6496,6497,1540,2306,96358000,0
3249,6498,6499,2210,359,4922409000,0
3250,6500,6501,2221,345,20000000,0
3251,6502,6503,2038,343,2000000000,0
3252,6504,6505,410,869,1000000000,0
3253,6506,6507,2191,1436,5000000000,0
3254,6508,6509,46,533,2000000000,0
3255,6510,6511,871,1524,600000000,0
3256,6512,6513,410,1017,1000000000,0
3257,6514,6515,2310,1473,54090000,0
3258,6516,6517,2311,326,150000000,0
3259,6518,6519,345,86,4000000000,0
3260,6520,6521,343,86,4000000000,0
3261,6522,6523,258,1473,3000000000,0
3262,6524,6525,359,2314,75000000,0
3263,6526,6527,1205,2314,75000000,0
3264,6528,6529,533,660,2000000000,0
3265,6530,6531,533,70,2000000000,0
3266,6532,6533,356,2313,100000000,0
3267,6534,6535,345,2313,150000000,0
3268,6536,6537,458,522,100000000,0
3269,6538,6539,2216,486,150000000,0
3270,6540,6541,2317,486,2000000000,0
3271,6542,6543,1806,1755,1000000000,0
3272,6544,6545,522,820,100000000,0
3273,6546,6547,2318,513,500000000,0
3274,6548,6549,2223,400,6308947000,0
3275,6550,6551,2319,1940,50000000,0
3276,6552,6553,2010,1476,5000000000,0
3277,6554,6555,54,2018,3075270000,0
3278,6556,6557,2295,513,1000000000,0
3279,6558,6559,707,343,8000000000,0
3280,6560,6561,2014,1205,50000000,0
3281,6562,6563,2322,8,1371854000,0
3282,6564,6565,2323,130,450000000,0
3283,6566,6567,150,2018,2000000000,0
3284,6568,6569,1043,1474,1000000000,0
3285,6570,6571,2222,177,2000000000,0
3286,6572,6573,1673,820,1000000000,0
3287,6574,6575,394,354,51799000,0
3288,6576,6577,54,2221,100000000,0
3289,6578,6579,2322,340,3020000000,0
3290,6580,6581,2327,1685,50092000,0
3291,6582,6583,1474,1776,8000000000,0
3292,6584,6585,2329,348,116748000,0
3293,6586,6587,1205,1844,500000000,0
3294,6588,6589,356,2326,30000000,0
3295,6590,6591,160,282,15580702000,0
3296,6592,6593,263,1777,5000000000,0
3297,6594,6595,410,622,1000000000,0
3298,6596,6597,2333,344,950000000,0
3299,6598,6599,115,2156,300000000,0
3300,6600,6601,24,2018,2000000000,0
3301,6602,6603,756,2018,2000000000,0
3302,6604,6605,2337,347,83046000,0
3303,6606,6607,341,513,4960000000,0
3304,6608,6609,227,1665,4000000000,0
3305,6610,6611,352,1665,8000000000,0
3306,6612,6613,87,194,16770000000,0
3307,6614,6615,194,1347,16770000000,0
3308,6616,6617,377,2341,50000000,0
3309,6618,6619,358,2341,50000000,0
3310,6620,6621,332,2339,20000000,0
3311,6622,6623,1474,1776,8000000000,0
3312,6624,6625,54,2343,35345000,0
3313,6626,6627,238,1497,270130000,0
3314,6628,6629,2010,326,16777215000,0
3315,6630,6631,2,192,324453000,0
3316,6632,6633,94,2345,1000000000,0
3317,6634,6635,2345,350,1000000000,0
3318,6636,6637,2346,326,1800000000,0
3319,6638,6639,1777,2347,5000000000,0
3320,6640,6641,1473,2348,5000000000,0
3321,6642,6643,334,2350,200000000,0
3322,6644,6645,87,1051,500000000,0
3323,6646,6647,862,221,58756000,0
3324,6648,6649,352,2330,8000000000,0
3325,6650,6651,46,749,85774000,0
3326,6652,6653,150,2313,150000000,0
3327,6654,6655,621,2313,150000000,0
3328,6656,6657,2358,356,1490000000,0
3329,6658,6659,979,1347,366500000,0
3330,6660,6661,2360,355,260000000,0
3331,6662,6663,1805,2,353134000,0
3332,6664,6665,2361,1848,100000000,0
3333,6666,6667,2362,2078,1000000000,0
3334,6668,6669,2,787,330920000,0
3335,6670,6671,2248,2364,1000000000,0
3336,6672,6673,533,1347,1000000000,0
3337,6674,6675,915,1971,1000000000,0
3338,6676,6677,46,1971,1000000000,0
3339,6678,6679,2366,332,426346000,0
3340,6680,6681,476,1624,3944060000,0
3341,6682,6683,2368,130,20000000,0
3342,6684,6685,282,2371,16700000000,0
3343,6686,6687,177,2371,16700000000,0
3344,6688,6689,106,2372,100000000,0
3345,6690,6691,54,2372,272173000,0
3346,6692,6693,130,2043,300000000,0
3347,6694,6695,77,2043,300000000,0
3348,6696,6697,87,2043,300000000,0
3349,6698,6699,326,1381,1500000000,0
3350,6700,6701,281,1381,713097000,0
3351,6702,6703,343,1381,8000000000,0
3352,6704,6705,353,1381,8000000000,0
3353,6706,6707,1356,139,500000000,0
3354,6708,6709,2372,177,630000000,0
3355,6710,6711,2377,345,116731000,0
3356,6712,6713,343,2378,20000000,0
3357,6714,6715,356,2379,308150000,0
3358,6716,6717,2380,130,100000000,0
3359,6718,6719,377,2369,151389000,0
3360,6720,6721,2382,1473,3020000000,0
3361,6722,6723,17,86,2000000000,0
3362,6724,6725,475,86,2000000000,0
3363,6726,6727,1239,130,292655000,0
3364,6728,6729,1502,282,170000000,0
3365,6730,6731,94,1940,3050100000,0
3366,6732,6733,1816,1940,3465744000,0
3367,6734,6735,2385,348,3020000000,0
3368,6736,6737,2386,1867,38155000,0
3369,6738,6739,513,2387,1000000000,0
3370,6740,6741,1689,2099,430831000,0
3371,6742,6743,1940,281,3194776000,0
3372,6744,6745,755,340,175635000,0
3373,6746,6747,820,1940,3502947000,0
3374,6748,6749,2388,54,20000000,0
3375,6750,6751,343,2389,209505000,0
3376,6752,6753,332,2391,100000000,0
3377,6754,6755,222,2393,100000000,0
3378,6756,6757,2396,934,300000000,0
3379,6758,6759,2397,332,20000000,0
3380,6760,6761,79,1275,20000000,0
3381,6762,6763,2398,345,2600000000,0
3382,6764,6765,54,2369,265871000,0
3383,6766,6767,896,1475,997122000,0
3384,6768,6769,896,58,996233000,0
3385,6770,6771,922,896,479347000,0
3386,6772,6773,1240,896,997122000,0
3387,6774,6775,2398,340,2000000000,0
3388,6776,6777,1794,820,500000000,0
3389,6778,6779,1794,1477,8000000000,0
3390,6780,6781,358,2398,8000000000,0
3391,6782,6783,2335,1642,600000000,0
3392,6784,6785,1777,1347,1000000000,0
