id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
2293,1146,2292,370,1017,91391530,1000,1,1000,144
2294,1147,2295,937,400,806023,1000,1,1000,144
2295,1147,2294,400,937,1369193977,1000,2000,1000,144
2296,1148,2297,979,1079,6032361,1000,1,1000,144
2297,1148,2296,1079,979,93967639,1000,1,1000,144
2298,1149,2299,979,854,7170782,1000,1,1000,144
2299,1149,2298,854,979,92829218,1000,1,1000,144
2300,1150,2301,468,1202,2720450,1000,1,1000,144
2301,1150,2300,1202,468,130612550,1000,1,1000,144
2302,1151,2303,137,130,8566245,1000,1,1000,144
2303,1151,2302,130,137,91433755,1,1,1000,40
2304,1152,2305,137,513,7355113,1000,1,1000,144
2305,1152,2304,513,137,92644887,0,1,1000,144
2306,1153,2307,512,332,34914409,0,10,1000,144
2307,1153,2306,332,512,365085591,1,1,1000,144
2308,1154,2309,1202,513,52208342,1000,1,1000,144
2309,1154,2308,513,1202,947791658,0,1,1000,144
2310,1155,2311,1204,282,1619703,1000,1,1000,144
2311,1155,2310,282,1204,38380297,25,25,1000,144
2312,1156,2313,189,660,35629223,1000,10,1000,14
2313,1156,2312,660,189,464370777,1799,180,0,40
2314,1157,2315,1205,282,134438,0,0,1000,25
2315,1157,2314,282,1205,39865562,0,25,1000,144
2316,1158,2317,94,282,3005386,1000,1,1000,144
2317,1158,2316,282,94,36994614,0,25,1000,144
2318,1159,2319,1205,64,3885114,0,0,1000,25
2319,1159,2318,64,1205,496114886,1000,5,1000,144
2320,1160,2321,1209,334,41182816,1000,1,1000,144
2321,1160,2320,334,1209,380812184,1,1,1000,144
2322,1161,2323,756,1211,9921337,10000,10,1000,40
2323,1161,2322,1211,756,490078663,1000,1,1000,144
2324,1162,2325,356,1211,48505877,1,1,1000,144
2325,1162,2324,1211,356,451494123,1000,1,1000,144
2326,1163,2327,349,1211,4362154,1,1,1000,144
2327,1163,2326,1211,349,495637846,1000,1,1000,144
2328,1164,2329,1214,513,7887681,1000,1,1000,144
2329,1164,2328,513,1214,492112319,0,1,1000,144
2330,1165,2331,358,1215,5311628,1,1,1000,144
2331,1165,2330,1215,358,156757372,1000,1,1000,144
2332,1166,2333,1217,513,4490046,0,1,1000,144
2333,1166,2332,513,1217,46509954,0,1,1000,144
2334,1167,2335,1219,46,6879545,1000,1,1000,144
2335,1167,2334,46,1219,93120455,1000,1,1000,144
2336,1168,2337,238,660,27668179,1000,1,1000,144
2337,1168,2336,660,238,472331821,3844,384,1000,40
2338,1169,2339,54,1202,31975648,1000,1,1000,144
2339,1169,2338,1202,54,289477352,1000,1,1000,144
2340,1170,2341,1222,326,5728263,1000,1,1000,144
2341,1170,2340,326,1222,54271737,1,1,1000,144
2342,1171,2343,282,1220,3251471,0,25,1000,144
2343,1171,2342,1220,282,36748529,1000,1,1000,144
2344,1172,2345,1225,282,2667987,99,10000,1000,144
2345,1172,2344,282,1225,37332013,0,15,1000,144
2346,1173,2347,370,282,691689,1000,1,1000,144
2347,1173,2346,282,370,39308311,0,15,1000,144
2348,1174,2349,513,1226,85288671,0,1,1000,144
2349,1174,2348,1226,513,1114711329,1000,1,1000,144
2350,1175,2351,1080,282,3332134,1000,1,1000,144
2351,1175,2350,282,1080,36667866,0,15,1000,144
2352,1176,2353,1227,282,3258605,1000,1,1000,144
2353,1176,2352,282,1227,36741395,0,15,1000,144
2354,1177,2355,706,282,1964016,1000,1,1000,144
2355,1177,2354,282,706,38035984,0,15,1000,144
2356,1178,2357,50,1229,94673714,0,501,1000,40
2357,1178,2356,1229,50,905326286,0,10,1,40
2358,1179,2359,1233,282,1350114,1000,1,1000,144
2359,1179,2358,282,1233,38649886,0,15,1000,144
2360,1180,2361,54,1237,2056752,1000,1,1000,144
2361,1180,2360,1237,54,320187248,1000,1,1000,144
2362,1181,2363,513,1238,1298226,0,1,1000,144
2363,1181,2362,1238,513,18701774,1000,1,1000,144
2364,1182,2365,98,1239,24414312,1000,1,1000,20
2365,1182,2364,1239,98,475585688,1000,1,1000,144
2366,1183,2367,1240,58,48884020,1000,1,1000,144
2367,1183,2366,58,1240,2451115980,1000,1,1000,144
2368,1184,2369,1240,977,73516639,1000,1,1000,144
2369,1184,2368,977,1240,2426483361,849,488,1000,40
2370,1185,2371,1241,400,7005057,500,1,1000,144
2371,1185,2370,400,1241,92994943,1000,2000,1000,144
2372,1186,2373,282,1243,3226254,0,15,1000,144
2373,1186,2372,1243,282,36773746,20,20,1000,144
2374,1187,2375,282,839,3400635,0,30,1000,144
2375,1187,2374,839,282,36599365,1000,1,1000,144
2376,1188,2377,573,282,704073,1000,1,1000,144
2377,1188,2376,282,573,39295927,0,30,1000,144
2378,1189,2379,1240,282,231227462,1000,1,1000,144
2379,1189,2378,282,1240,2268772538,0,10,1000,144
2380,1190,2381,463,1079,43550749,100,1,1000,144
2381,1190,2380,1079,463,656449251,1000,1,1000,144
2382,1191,2383,54,1246,27164342,1000,1,1000,144
2383,1191,2382,1246,54,314531658,450,1,1000,144
2384,1192,2385,1246,177,55701712,450,1,1,144
2385,1192,2384,177,1246,4016189288,0,0,1000,144
2386,1193,2387,1246,513,324876237,450,1,1000,144
2387,1193,2386,513,1246,3747014763,0,1,1000,144
2388,1194,2389,31,1218,46718331,1000,1,1000,144
2389,1194,2388,1218,31,453281669,1000,1,1000,144
2390,1195,2391,334,1249,19663078,1,1,1000,144
2391,1195,2390,1249,334,337849922,1000,1,1000,144
2392,1196,2393,1250,326,99096399,1000,10,1000,14
2393,1196,2392,326,1250,900709601,1,1,0,144
2394,1197,2395,513,400,97275572,0,1,1000,144
2395,1197,2394,400,513,902724428,1000,2000,1000,144
2396,1198,2397,54,1251,299237,1000,1,1000,144
2397,1198,2396,1251,54,55681763,1000,1,1000,144
2398,1199,2399,1252,347,3791805,1000,1,1000,144
2399,1199,2398,347,1252,96208195,1,1,1000,144
2400,1200,2401,1139,345,24039941,1000,1,1000,144
2401,1200,2400,345,1139,1475960059,1,1,1000,144
2402,1201,2403,1139,109,115810397,1000,1,1000,144
2403,1201,2402,109,1139,1384189603,1000,1,1000,144
2404,1202,2405,1139,227,100159234,1000,1,1000,144
2405,1202,2404,227,1139,1399840766,0,0,1000,29
2406,1203,2407,1139,344,74976782,1000,1,1000,144
2407,1203,2406,344,1139,1282186218,1,1,1000,144
2408,1204,2409,263,1139,75267572,1000,1,1000,144
2409,1204,2408,1139,263,1424732428,1000,1,1000,144
2410,1205,2411,46,1236,8835976,1000,1,1000,144
2411,1205,2410,1236,46,81164024,1,1,1000,4
2412,1206,2413,513,1257,43960404,0,1,1000,144
2413,1206,2412,1257,513,606039596,1000,1,1000,144
2414,1207,2415,1218,675,46792808,1000,1,1000,144
2415,1207,2414,675,1218,453207192,0,100,1000,18
2416,1208,2417,1218,556,41083255,1000,1,1000,144
2417,1208,2416,556,1218,458916745,1000,1,1000,144
2418,1209,2419,54,1218,6952289,1000,1,1000,144
2419,1209,2418,1218,54,493047711,1000,1,1000,144
2420,1210,2421,94,1218,27334451,1000,1,1000,144
2421,1210,2420,1218,94,472665549,1000,1,1000,144
2422,1211,2423,1262,282,6238500,1000,1,1000,144
2423,1211,2422,282,1262,93761500,0,30,1000,144
2424,1212,2425,423,282,507553,1000,1,1000,144
2425,1212,2424,282,423,39492447,0,10,1000,144
2426,1213,2427,1034,282,3548055,1000,1,1000,144
2427,1213,2426,282,1034,36451945,0,10,1000,144
2428,1214,2429,1264,513,4647923,1000,1,1000,144
2429,1214,2428,513,1264,125400077,0,1,1000,144
2430,1215,2431,330,772,3124081,1000,10,1000,34
2431,1215,2430,772,330,406168919,1000,1,0,144
2432,1216,2433,54,1265,97988186,1000,1,1000,144
2433,1216,2432,1265,54,902011814,1000,1,1000,144
2434,1217,2435,468,1267,749813,1000,1,0,144
2435,1217,2434,1267,468,102215187,1000,10,1000,14
2436,1218,2437,1271,282,608166,1000,1,1000,144
2437,1218,2436,282,1271,39391834,0,10,1000,144
2438,1219,2439,46,1268,6351694,1000,1,1000,144
2439,1219,2438,1268,46,193648306,1000,1,1000,144
2440,1220,2441,150,756,18683286,99,1,1000,144
2441,1220,2440,756,150,981316714,10000,10,1000,40
2442,1221,2443,513,1272,6950803,0,1,1000,144
2443,1221,2442,1272,513,113049197,1000,1,1000,144
2444,1222,2445,54,1240,113561775,1000,1,1000,144
2445,1222,2444,1240,54,2386438225,1000,1,1000,144
2446,1223,2447,263,482,4149738,1000,1,1000,144
2447,1223,2446,482,263,95850262,1000,1,1000,144
2448,1224,2449,122,1240,48883731,1000,1,1000,144
2449,1224,2448,1240,122,2451116269,1000,1,1000,144
2450,1225,2451,1277,46,65701023,0,1,1000,100
2451,1225,2450,46,1277,1134298977,1000,1,1000,144
2452,1226,2453,1281,348,4555402,1000,1,1000,144
2453,1226,2452,348,1281,74644598,1,1,1000,144
2454,1227,2455,1277,714,18387245,0,1,1000,100
2455,1227,2454,714,1277,181612755,1000,1,1000,144
2456,1228,2457,326,273,17359997,1,1,1000,144
2457,1228,2456,273,326,482640003,490,1,1000,144
2458,1229,2459,1282,227,7081042,0,0,1000,144
2459,1229,2458,227,1282,117918958,0,0,1000,29
2460,1230,2461,79,1139,124246984,1000,1,1000,144
2461,1230,2460,1139,79,1375753016,1000,1,1000,144
2462,1231,2463,1139,700,124507795,1000,1,1000,144
2463,1231,2462,700,1139,1375492205,1000,1,1000,144
2464,1232,2465,501,513,35076068,1000,1,1000,144
2465,1232,2464,513,501,964923932,0,1,1000,144
2466,1233,2467,87,501,68714291,1,19,1000,40
2467,1233,2466,501,87,931285709,1000,1,1,144
2468,1234,2469,46,1213,7824602,1000,1,1000,144
2469,1234,2468,1213,46,142175398,2,5,1000,144
2470,1235,2471,501,130,83014175,1000,1,1000,144
2471,1235,2470,130,501,916985825,1,1,1000,40
2472,1236,2473,501,344,2018578,1000,1,1000,144
2473,1236,2472,344,501,997981422,1,1,1000,144
2474,1237,2475,1240,76,618997,1000,1,1000,144
2475,1237,2474,76,1240,249381003,1000,1,1000,144
2476,1238,2477,881,340,82652866,1000,1,1000,144
2477,1238,2476,340,881,2917347134,1,1,1000,144
2478,1239,2479,343,345,107350300,1,1,1000,18
2479,1239,2478,345,343,2892649700,1,1,1000,18
2480,1240,2481,353,348,32597274,1,1,1000,18
2481,1240,2480,348,353,2967402726,1,1,1000,18
2482,1241,2483,345,348,224405208,1,1,1000,18
2483,1241,2482,348,345,2775594792,1,1,1000,18
2484,1242,2485,326,282,16836396,1,1,1000,144
2485,1242,2484,282,326,2983163604,0,10,1000,144
2486,1243,2487,282,344,210908927,0,10,1000,144
2487,1243,2486,344,282,2789091073,1,1,1000,144
2488,1244,2489,70,332,167098786,1000,1,1000,144
2489,1244,2488,332,70,2832901214,1,1,1000,144
2490,1245,2491,326,340,69421628,1,1,1000,18
2491,1245,2490,340,326,2930578372,1,1,1000,18
2492,1246,2493,352,342,118824378,1,1,1000,18
2493,1246,2492,342,352,4881175622,1,1,1000,18
2494,1247,2495,359,344,277399107,1,1,1000,18
2495,1247,2494,344,359,4722600893,1,1,1000,18
2496,1248,2497,476,346,227486662,5000,500,1000,40
2497,1248,2496,346,476,4772513338,1,1,1000,144
2498,1249,2499,1291,282,1732945,1000,1,1000,144
2499,1249,2498,282,1291,38267055,0,5,1000,144
2500,1250,2501,573,130,14712208,1000,1,1000,144
2501,1250,2500,130,573,1985287792,1,1,1000,40
2502,1251,2503,940,282,3870596,1000,1,1000,144
2503,1251,2502,282,940,36129404,0,5,1000,144
2504,1252,2505,519,282,1338909,1000,1,1000,144
2505,1252,2504,282,519,38661091,0,5,1000,144
2506,1253,2507,87,1213,10334052,1,19,1000,40
2507,1253,2506,1213,87,109665948,2,5,1,144
2508,1254,2509,353,1251,3492530,1,1,1000,144
2509,1254,2508,1251,353,96508470,1000,1,1000,144
2510,1255,2511,1294,282,576444,1000,1,1000,144
2511,1255,2510,282,1294,39423556,0,5,1000,144
2512,1256,2513,497,513,56553928,1000,1,1000,144
2513,1256,2512,513,497,2443446072,0,1,1000,144
2514,1257,2515,1298,340,2630394,1000,1,1000,144
2515,1257,2514,340,1298,97369606,1,1,1000,144
2516,1258,2517,46,1300,8884033,1000,1,1,144
2517,1258,2516,1300,46,151115967,1000,100,1000,144
2518,1259,2519,963,1190,94582386,1000,1,1000,144
2519,1259,2518,1190,963,2611041614,1000,1,1000,144
2520,1260,2521,349,1293,53149645,1,1,1000,144
2521,1260,2520,1293,349,546850355,1000,1,1000,144
2522,1261,2523,54,1307,2478201,1000,1,1000,144
2523,1261,2522,1307,54,27521799,1000,1,1000,144
2524,1262,2525,24,282,36523585,800,5,1000,144
2525,1262,2524,282,24,4963476415,0,5,1000,144
2526,1263,2527,1251,282,2275405,1000,1,1000,144
2527,1263,2526,282,1251,37724595,0,2,1000,144
2528,1264,2529,1316,282,1245139,10000,100,1000,144
2529,1264,2528,282,1316,38754861,0,2,1000,144
2530,1265,2531,227,17,2966052,0,0,1000,29
2531,1265,2530,17,227,122033948,100,1,1000,144
2532,1266,2533,282,1317,3228166,0,2,1000,144
2533,1266,2532,1317,282,36771834,1000,1,1000,144
2534,1267,2535,54,1307,9699232,1000,1,1000,144
2535,1267,2534,1307,54,332811768,1000,1,1000,144
2536,1268,2537,1319,344,82943197,1000,1,1000,144
2537,1268,2536,344,1319,2077056803,1,1,1000,144
2538,1269,2539,1320,282,3721023,1000,1,1000,144
2539,1269,2538,282,1320,36278977,0,2,1000,144
2540,1270,2541,87,1322,6146755,1,19,1000,40
2541,1270,2540,1322,87,93853245,1000,1,1,144
2542,1271,2543,513,1324,33369644,0,1,1000,144
2543,1271,2542,1324,513,966630356,1000,1,1000,144
2544,1272,2545,345,1324,348760688,1,1,1000,144
2545,1272,2544,1324,345,11051246312,1000,1,1000,144
2546,1273,2547,1139,354,74185035,1000,1,1000,144
2547,1273,2546,354,1139,1425814965,1,1,1000,144
2548,1274,2549,872,352,120857881,1000,1,1,144
2549,1274,2548,352,872,1764207119,1,1,1000,144
2550,1275,2551,1323,282,874065,1000,1,1000,144
2551,1275,2550,282,1323,39125935,0,2,1000,144
2552,1276,2553,265,600,961667,10000,5000,1000,144
2553,1276,2552,600,265,19038333,1000,1,1000,144
2554,1277,2555,1278,130,4053657,500,40,1000,144
2555,1277,2554,130,1278,495946343,1,1,1000,40
2556,1278,2557,440,513,2597853,100,1,1000,144
2557,1278,2556,513,440,197402147,0,1,1000,144
2558,1279,2559,98,215,897739,1000,1,1000,20
2559,1279,2558,215,98,249102261,1000,1,1000,144
2560,1280,2561,400,348,50920116,1000,2000,1,144
2561,1280,2560,348,400,687246884,1,1,1000,144
2562,1281,2563,16,87,110183811,0,1,1,144
2563,1281,2562,87,16,1889816189,1,19,1000,40
2564,1282,2565,354,400,76572207,1,1,1000,144
2565,1282,2564,400,354,1241927793,1000,2000,1,144
2566,1283,2567,358,400,30112007,1,1,1000,144
2567,1283,2566,400,358,469887993,1000,2000,1,144
2568,1284,2569,349,458,31784068,1,1,1000,144
2569,1284,2568,458,349,672824932,0,1,1,144
2570,1285,2571,356,400,2447776,1,1,1000,144
2571,1285,2570,400,356,736628224,1000,2000,1,144
2572,1286,2573,346,689,38763702,1,1,1000,144
2573,1286,2572,689,346,461236298,1000,1,1,144
2574,1287,2575,177,345,13614981,1000,100,1,144
2575,1287,2574,345,177,486385019,1,1,1,144
2576,1288,2577,334,400,40581542,1,1,1000,144
2577,1288,2576,400,334,699727458,1000,2000,1,144
2578,1289,2579,349,95,323573569,1,1,1000,144
2579,1289,2578,95,349,4302395431,1000,1,1,144
2580,1290,2581,1022,343,35424756,1000,1,1,144
2581,1290,2580,343,1022,464575244,1,1,1000,144
2582,1291,2583,864,326,25771157,800,1,1,40
2583,1291,2582,326,864,710738843,1,1,1000,144
2584,1292,2585,400,355,6190035,1000,2000,1,144
2585,1292,2584,355,400,765442965,1,1,1000,144
2586,1293,2587,358,458,47832876,1,1,1000,144
2587,1293,2586,458,358,656776124,0,1,1,144
2588,1294,2589,344,278,9987881,1,1,0,144
2589,1294,2588,278,344,490012119,1000,100,1,34
2590,1295,2591,353,400,34555471,1,1,1000,144
2591,1295,2590,400,353,508060529,1000,2000,1,144
2592,1296,2593,290,77,66504468,1000,500,1000,144
2593,1296,2592,77,290,733495532,1000,1700,1000,30
2594,1297,2595,282,528,3816299,0,1,1000,144
2595,1297,2594,528,282,36183701,1000,1,1000,144
2596,1298,2597,139,282,2677920,489,1000,1000,144
2597,1298,2596,282,139,37322080,0,1,1000,144
2598,1299,2599,282,789,460796,0,1,1000,144
2599,1299,2598,789,282,39539204,1000,1,1000,144
2600,1300,2601,486,282,335027,1000,1,1000,144
2601,1300,2600,282,486,39664973,0,1,1000,144
2602,1301,2603,709,282,2112748,1000,5,1000,144
2603,1301,2602,282,709,37887252,0,1,1000,144
2604,1302,2605,939,282,1557915,1000,1,1000,144
2605,1302,2604,282,939,38442085,0,1,1000,144
2606,1303,2607,781,282,2844284,1000,1,1000,144
2607,1303,2606,282,781,37155716,0,1,1000,144
2608,1304,2609,586,282,2457,1000,1,1000,144
2609,1304,2608,282,586,39997543,0,1,1000,144
2610,1305,2611,377,1330,4810101,1000,1,1000,144
2611,1305,2610,1330,377,73008899,1000,1,1000,144
2612,1306,2613,1331,282,770079,1000,1,1000,144
2613,1306,2612,282,1331,39229921,0,1,1000,144
2614,1307,2615,1333,282,3135050,1000,1,1000,144
2615,1307,2614,282,1333,36864950,0,1,1000,144
2616,1308,2617,1334,282,3183008,1000,1,1000,144
2617,1308,2616,282,1334,36816992,0,1,1000,144
2618,1309,2619,1335,282,1984273,1000,1,1000,144
2619,1309,2618,282,1335,38015727,0,1,1000,144
2620,1310,2621,222,282,49422,1000,990,1000,72
2621,1310,2620,282,222,39950578,0,1,1000,144
2622,1311,2623,282,1338,851669,0,1,1000,144
2623,1311,2622,1338,282,39148331,1000,1,1000,144
2624,1312,2625,58,1253,8987539,1000,1,1000,144
2625,1312,2624,1253,58,249047461,1000,1,1000,144
2626,1313,2627,1176,282,3868420,1000,1,1000,144
2627,1313,2626,282,1176,36131580,0,1,1000,144
2628,1314,2629,1340,282,2802396,1000,1,1000,144
2629,1314,2628,282,1340,37197604,0,1,1000,144
2630,1315,2631,1341,282,3351411,1000,1,1000,144
2631,1315,2630,282,1341,36648589,0,1,1000,144
2632,1316,2633,282,1127,3021789,0,1,1000,144
2633,1316,2632,1127,282,36978211,1000,1,1000,144
2634,1317,2635,1065,282,226028,1000,1,1000,144
2635,1317,2634,282,1065,39773972,0,1,1000,144
2636,1318,2637,199,282,2205090,100,1,1000,44
2637,1318,2636,282,199,37794910,0,1,1000,144
2638,1319,2639,440,282,600176,100,1,1000,144
2639,1319,2638,282,440,39399824,0,1,1000,144
2640,1320,2641,282,723,2582080,0,1,1000,144
2641,1320,2640,723,282,37417920,1000,1,1000,144
2642,1321,2643,282,1347,1998392,0,1,1000,144
2643,1321,2642,1347,282,38001608,100,1950,1000,288
2644,1322,2645,377,925,2580385,1000,1,1000,144
2645,1322,2644,925,377,197419615,1000,1,1000,144
2646,1323,2647,468,355,139892402,1000,1,1000,144
2647,1323,2646,355,468,2860107598,1,1,1000,144
2648,1324,2649,1349,282,359300,1000,1,1000,144
2649,1324,2648,282,1349,39640700,0,500,1000,144
2650,1325,2651,206,355,192400192,1000,1,1000,144
2651,1325,2650,355,206,2807599808,1,1,1000,144
2652,1326,2653,513,1350,32655163,0,1,1000,144
2653,1326,2652,1350,513,467345837,1000,1,1000,144
2654,1327,2655,358,1299,165967759,1,1,1000,144
2655,1327,2654,1299,358,2834032241,1000,1,1000,144
2656,1328,2657,349,326,129282660,1,1,1000,18
2657,1328,2656,326,349,2870717340,1,1,1000,18
2658,1329,2659,352,335,117344143,1,1,1000,144
2659,1329,2658,335,352,1882655857,1000,23,1000,40
2660,1330,2661,979,474,6631019,1000,1,1000,144
2661,1330,2660,474,979,93368981,1000,1,1000,72
2662,1331,2663,1349,353,44117709,1000,1,1000,144
2663,1331,2662,353,1349,598945291,1,1,1000,144
2664,1332,2665,2,675,15080526,0,1000,1000,18
2665,1332,2664,675,2,352498474,0,100,1000,18
2666,1333,2667,1241,326,3950664,500,1,1000,144
2667,1333,2666,326,1241,496049336,1,1,1000,144
2668,1334,2669,150,475,247121285,99,1,500000,144
2669,1334,2668,475,150,4752878715,1,1,1000,40
2670,1335,2671,1359,282,1664380,1000,1,1000,144
2671,1335,2670,282,1359,38335620,0,500,1000,144
2672,1336,2673,2,1324,61579086,0,1000,1000,9
2673,1336,2672,1324,2,2938420914,1000,1,1000,144
2674,1337,2675,1361,340,2588152,100,1,1000,144
2675,1337,2674,340,1361,47411848,1,1,1000,144
2676,1338,2677,1302,345,89273799,1000,1,1000,144
2677,1338,2676,345,1302,1145226201,1,1,1000,144
2678,1339,2679,359,1065,77892332,1,1,1000,144
2679,1339,2678,1065,359,2922107668,1000,1,1000,144
2680,1340,2681,358,476,194338972,1,1,1000,144
2681,1340,2680,476,358,2805661028,5000,500,1000,40
2682,1341,2683,54,1362,6339600,1000,1,0,144
2683,1341,2682,1362,54,193660400,1000,10,1000,14
2684,1342,2685,54,1345,220419488,1000,1,1000,144
2685,1342,2684,1345,54,2514183512,1000,1,1000,144
2686,1343,2687,1345,340,188715321,1000,1,1000,144
2687,1343,2686,340,1345,9811284679,1,1,1000,144
2688,1344,2689,153,227,26886557,1,1,1000,34
2689,1344,2688,227,153,318401443,0,0,0,29
2690,1345,2691,373,513,4948920,1000,1,1000,144
2691,1345,2690,513,373,995051080,0,1,1000,144
2692,1346,2693,503,58,9281114,1000,500,1000,40
2693,1346,2692,58,503,240718886,1000,1,1000,144
2694,1347,2695,513,1368,50731267,0,1,1000,144
2695,1347,2694,1368,513,549268733,1000,1,1000,144
2696,1348,2697,1369,513,125334463,1000,1,1000,144
2697,1348,2696,513,1369,2112457537,0,1,1000,144
2698,1349,2699,2,26,1582125,0,0,1000,9
2699,1349,2698,26,2,327336875,5000,3000,1000,288
2700,1350,2701,463,130,28662502,100,1,1000,144
2701,1350,2700,130,463,1971337498,1,4,1000,40
2702,1351,2703,463,77,19793742,100,1,1000,144
2703,1351,2702,77,463,780206258,1000,1700,1000,30
2704,1352,2705,2,1194,19143801,0,1000,1000,18
2705,1352,2704,1194,2,320238199,1000,1,1000,144
2706,1353,2707,343,334,48810387,1,1,1000,18
2707,1353,2706,334,343,2951189613,1,1,1000,18
2708,1354,2709,265,1238,1739858,10000,5000,1000,144
2709,1354,2708,1238,265,18260142,1000,1,1000,144
2710,1355,2711,1074,282,3008094,1000,1,1000,144
2711,1355,2710,282,1074,36991906,0,250,1000,144
2712,1356,2713,1376,1377,56492527,1000,1,1000,144
2713,1356,2712,1377,1376,939988473,1000,1,1000,144
2714,1357,2715,54,1275,7889856,1000,1,1000,144
2715,1357,2714,1275,54,328723144,1000,1,1000,144
2716,1358,2717,347,1380,40447427,1,1,1000,144
2717,1358,2716,1380,347,955762573,1000,1,1000,144
2718,1359,2719,54,1381,33946019,1000,1,1000,144
2719,1359,2718,1381,54,2466053981,1000,1,1000,144
2720,1360,2721,87,1383,9512884,1,19,1000,40
2721,1360,2720,1383,87,524806116,1000,1,1,144
2722,1361,2723,1384,340,3345755,1000,1,1000,144
2723,1361,2722,340,1384,96654245,1,1,1000,144
2724,1362,2725,343,1381,707192,1,1,1000,144
2725,1362,2724,1381,343,1499292808,1000,1,1000,144
2726,1363,2727,1381,344,42354954,1000,1,1000,144
2727,1363,2726,344,1381,1445523046,1,1,1000,144
2728,1364,2729,1389,1324,971208,1000,1,1000,144
2729,1364,2728,1324,1389,499028792,1000,1,1000,144
2730,1365,2731,1266,348,144760,1000,1,1000,144
2731,1365,2730,348,1266,99855240,1,1,1000,144
2732,1366,2733,468,1266,4356237,1000,1,1000,144
2733,1366,2732,1266,468,95643763,1000,1,1000,144
2734,1367,2735,342,1391,1270766,1,1,1000,144
2735,1367,2734,1391,342,498729234,1000,1,1000,144
2736,1368,2737,1391,340,28159977,1000,1,1000,144
2737,1368,2736,340,1391,454828023,1,1,1000,144
2738,1369,2739,1393,344,4833895,1000,1,1000,144
2739,1369,2738,344,1393,195166105,1,1,1000,144
2740,1370,2741,1394,326,2609077,1000,1,1000,144
2741,1370,2740,326,1394,97390923,1,1,1000,144
2742,1371,2743,1389,1324,1061463,1000,1,1000,144
2743,1371,2742,1324,1389,48938537,1000,1,1000,144
2744,1372,2745,344,1103,11667128,1,1,1000,144
2745,1372,2744,1103,344,788332872,1000,1,1000,144
2746,1373,2747,54,1395,32679136,1000,1,1,144
2747,1373,2746,1395,54,332177864,1000,100,1000,144
2748,1374,2749,335,350,124368266,1000,23,1000,40
2749,1374,2748,350,335,2875631734,1,1,1000,144
2750,1375,2751,54,1399,6597390,1000,1,1000,144
2751,1375,2750,1399,54,293402610,1000,1,1000,144
2752,1376,2753,1401,513,5575923,1000,1,1000,144
2753,1376,2752,513,1401,53437077,0,1,1000,144
2754,1377,2755,1405,77,52852045,1,1,1000,18
2755,1377,2754,77,1405,1947147955,1000,1700,1000,30
2756,1378,2757,1139,231,13914624,1000,1,1000,144
2757,1378,2756,231,1139,1486085376,100,1,1000,144
2758,1379,2759,979,781,9967173,1000,1,1000,144
2759,1379,2758,781,979,90032827,1000,1,1000,144
2760,1380,2761,979,384,6776416,1000,1,1000,144
2761,1380,2760,384,979,93223584,500,1,1000,144
2762,1381,2763,979,746,6379066,1000,1,50,144
2763,1381,2762,746,979,93620934,166,1,1000,6
2764,1382,2765,440,2,33186853,100,1,1000,144
2765,1382,2764,2,440,322419147,0,1000,1000,18
2766,1383,2767,1407,355,163706542,1000,1,1000,144
2767,1383,2766,355,1407,2836293458,1,1,1000,144
2768,1384,2769,349,1351,121904571,1,1,1000,144
2769,1384,2768,1351,349,2878095429,1000,100,1000,40
2770,1385,2771,1408,356,319210,1000,1,1000,144
2771,1385,2770,356,1408,31894790,1,1,1000,144
2772,1386,2773,354,1129,149695646,1,1,1000,144
2773,1386,2772,1129,354,4850304354,1000,1,1000,144
2774,1387,2775,358,376,81097027,1,1,1000,144
2775,1387,2774,376,358,2918902973,1000,1,1000,144
2776,1388,2777,70,348,164476040,1000,1,1000,144
2777,1388,2776,348,70,2835523960,1,1,1000,144
2778,1389,2779,1088,350,108386598,1000,1,1000,144
2779,1389,2778,350,1088,2891613402,1,1,1000,144
2780,1390,2781,346,466,325566710,1,1,1000,144
2781,1390,2780,466,346,4674433290,1000,1,1000,144
2782,1391,2783,466,347,433126672,1000,1,1000,144
2783,1391,2782,347,466,4566873328,1,1,1000,144
2784,1392,2785,941,358,175341671,1000,1,1000,144
2785,1392,2784,358,941,2824658329,1,1,1000,144
2786,1393,2787,1088,356,256253273,1000,1,1000,144
2787,1393,2786,356,1088,2743746727,1,1,1000,144
2788,1394,2789,342,936,416708998,1,1,1000,144
2789,1394,2788,936,342,4583291002,1000,1,1000,144
2790,1395,2791,64,340,329421640,1000,5,1000,144
2791,1395,2790,340,64,4670578360,1,1,1000,144
2792,1396,2793,896,340,91153767,1000,1,1000,144
2793,1396,2792,340,896,4908846233,1,1,1000,144
2794,1397,2795,79,227,8623942,1000,1,1000,144
2795,1397,2794,227,79,116376058,0,0,1000,29
2796,1398,2797,820,340,334791474,1000,1,1000,144
2797,1398,2796,340,820,4665208526,1,1,1000,144
2798,1399,2799,356,327,144049061,1,1,1000,144
2799,1399,2798,327,356,2855950939,1000,1,1000,144
2800,1400,2801,349,1205,119233004,1,1,1000,144
2801,1400,2800,1205,349,2880766996,0,0,1000,25
2802,1401,2803,1113,1324,26666696,1000,1,1000,144
2803,1401,2802,1324,1113,2073333304,1000,1,1000,144
2804,1402,2805,476,343,272719131,5000,500,1000,40
