id,edge1_id,edge2_id,node1_id,node2_id,capacity
7614,15228,15229,513,2019,124450000
7615,15230,15231,2010,400,6402135000
7616,15232,15233,1674,50,1000000000
7617,15234,15235,275,2020,500000000
7618,15236,15237,1115,1698,3000000000
7619,15238,15239,346,1429,10000000000
7620,15240,15241,533,1205,2000000000
7621,15242,15243,2017,192,2000000000
7622,15244,15245,1982,1151,184149000
7623,15246,15247,1088,2021,20000000
7624,15248,15249,219,1429,10000000000
7625,15250,15251,354,2018,5000000000
7626,15252,15253,1791,1931,8000000000
7627,15254,15255,219,2018,10000000000
7628,15256,15257,46,86,1000000000
7629,15258,15259,2016,1501,3000000000
7630,15260,15261,334,1396,336758000
7631,15262,15263,1293,265,800000000
7632,15264,15265,1611,350,200000000
7633,15266,15267,150,1611,200000000
7634,15268,15269,1986,1293,700000000
7635,15270,15271,2022,513,3340000000
7636,15272,15273,1816,1931,8000000000
7637,15274,15275,2022,513,3340000000
7638,15276,15277,1931,227,7000000000
7639,15278,15279,353,2023,300000000
7640,15280,15281,2016,410,3000000000
7641,15282,15283,2016,457,3000000000
7642,15284,15285,2024,513,400000000
7643,15286,15287,457,475,2000000000
7644,15288,15289,901,457,1000000000
7645,15290,15291,334,1967,27567000
7646,15292,15293,354,1967,27567000
7647,15294,15295,2017,1940,3000000000
7648,15296,15297,342,119,6713649000
7649,15298,15299,1138,1473,62199000
7650,15300,15301,746,2026,199540000
7651,15302,15303,2026,348,55530000
7652,15304,15305,1035,675,319445000
7653,15306,15307,979,1971,5500000000
7654,15308,15309,1293,368,800000000
7655,15310,15311,1971,130,2000000000
7656,15312,15313,76,1971,5500000000
7657,15314,15315,76,1971,250000000
7658,15316,15317,1275,466,20000000
7659,15318,15319,2027,340,200000000
7660,15320,15321,1755,2027,200000000
7661,15322,15323,2,2027,200000000
7662,15324,15325,385,2027,200000000
7663,15326,15327,2028,332,297978000
7664,15328,15329,2029,326,214525000
7665,15330,15331,1913,345,80024000
7666,15332,15333,820,660,2000000000
7667,15334,15335,265,1971,6000000000
7668,15336,15337,87,2030,403142000
7669,15338,15339,2030,192,500000000
7670,15340,15341,1971,400,2500000000
7671,15342,15343,353,1125,200000000
7672,15344,15345,1125,130,200000000
7673,15346,15347,1125,355,200000000
7674,15348,15349,349,1125,200000000
7675,15350,15351,352,1125,200000000
7676,15352,15353,1125,332,105130000
7677,15354,15355,1125,345,200000000
7678,15356,15357,1125,17,200000000
7679,15358,15359,977,123,6704443000
7680,15360,15361,2031,1324,1000001000
7681,15362,15363,20,123,2991978000
7682,15364,15365,513,2018,4000000000
7683,15366,15367,1914,400,3000000000
7684,15368,15369,1914,250,1300000000
7685,15370,15371,513,2032,100000000
7686,15372,15373,1986,342,2000000000
7687,15374,15375,1986,1475,2019144000
7688,15376,15377,1913,347,394123000
7689,15378,15379,177,1648,390000000
7690,15380,15381,1476,119,8164524000
7691,15382,15383,342,2033,200000000
7692,15384,15385,2033,606,90424000
7693,15386,15387,1664,1931,7000000000
7694,15388,15389,1755,354,250000000
7695,15390,15391,2034,513,300000000
7696,15392,15393,349,2035,500000000
7697,15394,15395,2036,355,200000000
7698,15396,15397,2036,1476,200000000
7699,15398,15399,1125,344,98293000
7700,15400,15401,54,2018,5000000000
7701,15402,15403,342,1442,16000000000
7702,15404,15405,1891,192,100000000
7703,15406,15407,2018,282,10000000000
7704,15408,15409,2030,513,500000000
7705,15410,15411,189,282,7003478000
7706,15412,15413,1955,906,1490000000
7707,15414,15415,907,1642,10000000000
7708,15416,15417,2010,756,1000000000
7709,15418,15419,356,2037,500000000
7710,15420,15421,343,2037,500000000
7711,15422,15423,2037,340,500000000
7712,15424,15425,334,2037,500000000
7713,15426,15427,353,2037,500000000
7714,15428,15429,353,2037,330874000
7715,15430,15431,2038,1867,1000000000
7716,15432,15433,1867,660,2200000000
7717,15434,15435,356,2039,4000000000
7718,15436,15437,1374,1744,54994000
7719,15438,15439,54,2040,50000000
7720,15440,15441,1940,86,2000000000
7721,15442,15443,1834,192,33865000
7722,15444,15445,58,227,5000000000
7723,15446,15447,2042,348,82797000
7724,15448,15449,358,2042,82797000
7725,15450,15451,1302,326,1234567000
7726,15452,15453,1985,339,1488610000
7727,15454,15455,2,2034,5000000000
7728,15456,15457,1856,2034,3300000000
7729,15458,15459,907,1642,10000000000
7730,15460,15461,189,2043,791660000
7731,15462,15463,2044,326,61064000
7732,15464,15465,342,490,191292000
7733,15466,15467,2041,326,1000000000
7734,15468,15469,513,2045,60000000
7735,15470,15471,1955,355,269014000
7736,15472,15473,1955,906,2000000000
7737,15474,15475,54,2046,353363000
7738,15476,15477,160,139,5041288000
7739,15478,15479,2030,177,1337650000
7740,15480,15481,58,2030,1337650000
7741,15482,15483,2047,58,379926000
7742,15484,15485,2047,342,379926000
7743,15486,15487,192,2048,84391000
7744,15488,15489,265,2018,10000000000
7745,15490,15491,2016,278,3000000000
7746,15492,15493,999,2010,500000000
7747,15494,15495,282,1971,5000000000
7748,15496,15497,358,334,16777215000
7749,15498,15499,1971,77,2000000000
7750,15500,15501,1834,359,124183000
7751,15502,15503,1834,54,30973000
7752,15504,15505,54,2017,365839000
7753,15506,15507,513,2045,60000000
7754,15508,15509,352,2049,4000000000
7755,15510,15511,1719,355,288954000
7756,15512,15513,2050,281,250000000
7757,15514,15515,1020,347,443260000
7758,15516,15517,1020,278,443260000
7759,15518,15519,356,119,176251000
7760,15520,15521,2018,1931,8000000000
7761,15522,15523,2034,282,8000000000
7762,15524,15525,87,1971,2200000000
7763,15526,15527,2051,251,140804000
7764,15528,15529,16,251,1439235000
7765,15530,15531,46,2018,5000000000
7766,15532,15533,457,86,1000000000
7767,15534,15535,1473,1971,2000000000
7768,15536,15537,359,1971,2028452000
7769,15538,15539,2018,1931,8000000000
7770,15540,15541,2034,326,9200000000
7771,15542,15543,1978,1926,5000000000
7772,15544,15545,907,1436,5000000000
7773,15546,15547,864,1436,5000000000
7774,15548,15549,979,98,1111111000
7775,15550,15551,467,2052,326733000
7776,15552,15553,349,2053,500000000
7777,15554,15555,2053,513,500000000
7778,15556,15557,46,2054,200000000
7779,15558,15559,1914,934,2000000000
7780,15560,15561,2055,1477,132506000
7781,15562,15563,334,2056,200000000
7782,15564,15565,2056,1,200000000
7783,15566,15567,348,2056,52461000
7784,15568,15569,356,2056,45910000
7785,15570,15571,2057,1886,480000000
7786,15572,15573,54,2058,100000000
7787,15574,15575,2058,130,100000000
7788,15576,15577,2058,109,72756000
7789,15578,15579,2058,282,20000000
7790,15580,15581,150,2058,43569000
7791,15582,15583,673,326,2000000000
7792,15584,15585,673,130,2000000000
7793,15586,15587,621,2059,2000000000
7794,15588,15589,54,2055,24879000
7795,15590,15591,448,58,100000000
7796,15592,15593,2055,346,75523000
7797,15594,15595,533,77,2000000000
7798,15596,15597,1931,475,8000000000
7799,15598,15599,384,2059,700000000
7800,15600,15601,2047,354,282366000
7801,15602,15603,451,227,620000000
7802,15604,15605,451,1205,675021000
7803,15606,15607,94,2060,998000000
7804,15608,15609,1816,348,10920635000
7805,15610,15611,356,2061,4000000000
7806,15612,15613,358,2061,10000000000
7807,15614,15615,358,2061,6033016000
7808,15616,15617,58,2018,10000000000
7809,15618,15619,54,2062,328828000
7810,15620,15621,1164,1475,300000000
7811,15622,15623,2063,346,100000000
7812,15624,15625,2063,1,100000000
7813,15626,15627,2063,342,100000000
7814,15628,15629,2063,332,100000000
7815,15630,15631,2063,350,100000000
7816,15632,15633,2063,343,65306000
7817,15634,15635,353,2063,100000000
7818,15636,15637,54,2057,335672000
7819,15638,15639,2064,400,1000000000
7820,15640,15641,2064,1777,1000000000
7821,15642,15643,2016,265,3000000000
7822,15644,15645,2060,513,510000000
7823,15646,15647,326,1901,2020000000
7824,15648,15649,513,2065,65000000
7825,15650,15651,2016,258,3000000000
7826,15652,15653,370,347,16777215000
7827,15654,15655,119,347,6713649000
7828,15656,15657,329,342,5427467000
7829,15658,15659,343,50,6607645000
7830,15660,15661,353,1816,2289766000
7831,15662,15663,54,2066,100000000
7832,15664,15665,2066,352,100000000
7833,15666,15667,353,2066,100000000
7834,15668,15669,2066,342,100000000
7835,15670,15671,2066,8,100000000
7836,15672,15673,2054,347,300000000
7837,15674,15675,22,2054,197174000
7838,15676,15677,820,2067,88017000
7839,15678,15679,2066,1205,100000000
7840,15680,15681,2066,513,100000000
7841,15682,15683,343,1904,1000000000
7842,15684,15685,16,1755,1000000000
7843,15686,15687,2068,76,278000000
7844,15688,15689,756,1476,3010000000
7845,15690,15691,1642,2070,1500000000
7846,15692,15693,1812,1377,125000000
7847,15694,15695,2071,340,700000000
7848,15696,15697,352,2071,700000000
7849,15698,15699,79,1755,5000000000
7850,15700,15701,2047,1477,480772000
7851,15702,15703,2047,340,598922000
7852,15704,15705,2047,1476,598922000
7853,15706,15707,2072,342,288180000
7854,15708,15709,1782,355,21003000
7855,15710,15711,1782,130,35005000
7856,15712,15713,177,2061,15000000000
7857,15714,15715,54,2073,25200000
7858,15716,15717,258,342,2000000000
7859,15718,15719,2074,326,100000000
7860,15720,15721,343,2052,190000000
7861,15722,15723,1866,340,23247000
7862,15724,15725,342,1866,23247000
7863,15726,15727,2075,513,45904000
7864,15728,15729,350,347,16777215000
7865,15730,15731,2066,46,200000000
7866,15732,15733,2066,332,200000000
7867,15734,15735,2066,467,200000000
7868,15736,15737,1841,58,451767000
7869,15738,15739,513,1134,500000000
7870,15740,15741,54,141,338771000
7871,15742,15743,2076,1642,50000000
7872,15744,15745,513,1904,1000000000
7873,15746,15747,2077,1,120000000
7874,15748,15749,54,2075,100000000
7875,15750,15751,1868,340,980083000
7876,15752,15753,54,2053,200000000
7877,15754,15755,54,2053,397697000
7878,15756,15757,327,112,180000000
7879,15758,15759,77,2078,2000000000
7880,15760,15761,513,2078,2000000000
7881,15762,15763,413,344,60423000
7882,15764,15765,219,173,16777215000
7883,15766,15767,46,2068,500000000
7884,15768,15769,1812,46,215937000
7885,15770,15771,370,86,2000000000
7886,15772,15773,329,1218,5500000000
7887,15774,15775,2079,282,200000000
7888,15776,15777,130,1347,4000000000
7889,15778,15779,349,130,10000000000
7890,15780,15781,385,130,8000000000
7891,15782,15783,350,130,12000000000
7892,15784,15785,2057,1886,1000000000
7893,15786,15787,54,2080,500000000
7894,15788,15789,1860,2080,316406000
7895,15790,15791,1777,265,470000000
7896,15792,15793,250,130,2000000000
7897,15794,15795,2060,130,417100000
7898,15796,15797,343,2081,4000000000
7899,15798,15799,342,2082,110938000
7900,15800,15801,344,2077,33037000
7901,15802,15803,54,2083,20000000
7902,15804,15805,46,1078,179821000
7903,15806,15807,1931,348,8000000000
7904,15808,15809,87,1931,8000000000
7905,15810,15811,2084,343,219273000
7906,15812,15813,87,2085,3200000000
7907,15814,15815,334,1931,8000000000
7908,15816,15817,46,2079,100000000
7909,15818,15819,501,359,12543958000
7910,15820,15821,346,839,2184122000
7911,15822,15823,349,1119,15473253000
7912,15824,15825,1587,346,16777215000
7913,15826,15827,2086,1477,50000000
7914,15828,15829,2086,352,50000000
7915,15830,15831,2086,352,50000000
7916,15832,15833,354,1442,3508080000
7917,15834,15835,95,2087,87988000
7918,15836,15837,2088,820,60000000
7919,15838,15839,1475,2089,27212000
7920,15840,15841,192,2089,26607000
7921,15842,15843,1928,1205,200000000
7922,15844,15845,1928,466,500000000
7923,15846,15847,1698,2087,300000000
7924,15848,15849,1618,350,3122427000
7925,15850,15851,1266,130,35898000
7926,15852,15853,1266,347,35898000
7927,15854,15855,1475,2090,400000000
7928,15856,15857,2090,345,400000000
7929,15858,15859,2090,220,400000000
7930,15860,15861,2091,332,88150000
7931,15862,15863,2090,1473,1000000000
7932,15864,15865,385,2090,1000000000
7933,15866,15867,2090,344,2200000000
7934,15868,15869,79,574,1000000000
7935,15870,15871,54,2092,37167000
7936,15872,15873,1618,353,2276578000
7937,15874,15875,2092,1477,47040000
7938,15876,15877,2002,2087,1000000000
7939,15878,15879,373,2030,898001000
7940,15880,15881,334,2030,898001000
7941,15882,15883,1986,282,1500000000
7942,15884,15885,1986,77,1500000000
7943,15886,15887,263,2092,1187047000
7944,15888,15889,659,350,200000000
7945,15890,15891,1618,345,3775678000
7946,15892,15893,79,177,2000000000
7947,15894,15895,79,282,2000000000
7948,15896,15897,2093,354,93462000
7949,15898,15899,1867,77,8000000000
7950,15900,15901,2094,660,1000000000
7951,15902,15903,48,86,4800000000
7952,15904,15905,1442,1476,2616166000
7953,15906,15907,2085,201,6100000000
7954,15908,15909,2068,306,100000000
7955,15910,15911,1913,344,1000000000
7956,15912,15913,1476,2095,20402000
7957,15914,15915,1859,513,2000000000
7958,15916,15917,1115,132,500000000
7959,15918,15919,139,2095,37649000
7960,15920,15921,1642,2096,2000000000
7961,15922,15923,2003,332,500000000
7962,15924,15925,346,2097,311045000
7963,15926,15927,1642,2098,1259787000
7964,15928,15929,281,2099,1000000000
7965,15930,15931,1777,389,520894000
7966,15932,15933,353,2100,62000000
7967,15934,15935,2010,2061,10000000000
7968,15936,15937,2,1940,575886000
7969,15938,15939,1642,2096,2000000000
7970,15940,15941,621,2010,5000000000
7971,15942,15943,1088,1931,8000000000
7972,15944,15945,1474,1931,8000000000
7973,15946,15947,1940,1194,3444299000
7974,15948,15949,1724,2099,2355430000
7975,15950,15951,2101,77,1500000000
7976,15952,15953,2101,359,3040000000
7977,15954,15955,343,1931,8000000000
7978,15956,15957,87,2102,1000000000
7979,15958,15959,50,359,6410777000
7980,15960,15961,356,963,3474356000
7981,15962,15963,334,1971,7689867000
7982,15964,15965,1474,1194,3156734000
7983,15966,15967,457,345,6054970000
7984,15968,15969,355,86,1500000000
7985,15970,15971,1777,139,5000000000
7986,15972,15973,937,2102,100000000
7987,15974,15975,342,1931,8000000000
7988,15976,15977,139,854,20000000
7989,15978,15979,854,192,20000000
7990,15980,15981,2103,342,120000000
7991,15982,15983,2104,332,500000000
7992,15984,15985,2104,368,500000000
7993,15986,15987,2104,1474,500000000
7994,15988,15989,410,854,20000000
7995,15990,15991,91,854,20000000
7996,15992,15993,359,2105,16777215000
7997,15994,15995,2105,332,9254536000
7998,15996,15997,2038,1777,1000000000
7999,15998,15999,356,347,16777215000
8000,16000,16001,334,348,16777215000
8001,16002,16003,352,344,16777215000
8002,16004,16005,1476,340,16777215000
8003,16006,16007,346,332,16777215000
8004,16008,16009,2106,281,240000000
8005,16010,16011,8,400,2200000000
8006,16012,16013,2103,334,121888000
8007,16014,16015,1073,347,81147000
8008,16016,16017,1477,1073,81147000
8009,16018,16019,87,2107,600000000
8010,16020,16021,48,2099,1638416000
8011,16022,16023,1940,457,3886482000
8012,16024,16025,63,119,13502859000
8013,16026,16027,1777,119,1443319000
8014,16028,16029,1867,119,1443319000
8015,16030,16031,1205,295,600000000
8016,16032,16033,501,276,1000000000
8017,16034,16035,2109,343,2000000000
8018,16036,16037,156,130,2000000000
8019,16038,16039,1282,2087,250000000
8020,16040,16041,2109,343,2000000000
8021,16042,16043,342,1442,2246008000
8022,16044,16045,2016,17,3000000000
8023,16046,16047,513,2110,500000000
8024,16048,16049,2100,2087,65000000
8025,16050,16051,276,1127,500000000
8026,16052,16053,276,1127,500000000
8027,16054,16055,1777,276,500000000
8028,16056,16057,2111,263,1987271000
8029,16058,16059,901,347,2401566000
8030,16060,16061,2112,332,60000000
8031,16062,16063,805,130,2000000000
8032,16064,16065,2109,177,2000000000
8033,16066,16067,2113,355,300000000
8034,16068,16069,2114,326,200000000
8035,16070,16071,334,2114,200000000
8036,16072,16073,457,1886,1000000000
8037,16074,16075,410,1284,1000000000
8038,16076,16077,410,937,1000000000
8039,16078,16079,410,871,1000000000
8040,16080,16081,219,119,16000000000
8041,16082,16083,1475,1375,500000000
8042,16084,16085,2103,2087,200000000
8043,16086,16087,410,879,1000000000
8044,16088,16089,410,363,1000000000
8045,16090,16091,968,410,1000000000
8046,16092,16093,457,2031,1000000000
8047,16094,16095,46,1833,1100000000
8048,16096,16097,904,457,1000000000
8049,16098,16099,820,1833,1100000000
8050,16100,16101,400,119,1000000000
8051,16102,16103,1088,854,20000000
8052,16104,16105,352,119,4845078000
8053,16106,16107,2115,177,600000000
8054,16108,16109,13,854,100000000
8055,16110,16111,2038,1477,1000000000
8056,16112,16113,621,276,500000000
8057,16114,16115,95,2116,20000000
8058,16116,16117,46,2116,20000000
8059,16118,16119,2116,359,20000000
8060,16120,16121,2116,223,20000000
8061,16122,16123,2116,17,20000000
8062,16124,16125,2116,1241,20000000
8063,16126,16127,2116,356,20000000
8064,16128,16129,2116,350,20000000
8065,16130,16131,2116,345,20000000
8066,16132,16133,16,1125,76376000
8067,16134,16135,1473,2117,1000000000
8068,16136,16137,359,326,16777215000
8069,16138,16139,354,350,16777215000
8070,16140,16141,356,2118,100000000
8071,16142,16143,2118,347,100000000
8072,16144,16145,1540,2118,40153000
8073,16146,16147,369,2118,100000000
8074,16148,16149,358,2118,100000000
8075,16150,16151,342,2118,100000000
8076,16152,16153,2118,332,100000000
8077,16154,16155,820,2118,57210000
8078,16156,16157,326,2118,74600000
8079,16158,16159,265,2118,100000000
8080,16160,16161,2118,340,100000000
8081,16162,16163,192,2118,100000000
8082,16164,16165,296,2118,100000000
8083,16166,16167,46,2118,100000000
8084,16168,16169,353,2118,100000000
8085,16170,16171,344,2118,100000000
8086,16172,16173,410,265,1000000000
8087,16174,16175,854,227,20000000
8088,16176,16177,1618,457,1000000000
8089,16178,16179,1777,481,1000000000
8090,16180,16181,481,569,1000000000
8091,16182,16183,2119,481,900000000
8092,16184,16185,2,481,1000000000
8093,16186,16187,290,457,220000000
8094,16188,16189,481,400,1000000000
8095,16190,16191,979,290,220000000
8096,16192,16193,265,1755,160000000
8097,16194,16195,1421,481,1000000000
8098,16196,16197,270,345,900000000
8099,16198,16199,2099,716,200000000
8100,16200,16201,324,77,849440000
8101,16202,16203,54,1115,306496000
8102,16204,16205,2,119,564077000
8103,16206,16207,1421,227,2000000000
8104,16208,16209,2038,457,1000000000
8105,16210,16211,457,1129,1000000000
8106,16212,16213,410,1524,1000000000
8107,16214,16215,2120,1884,21337000
8108,16216,16217,513,2121,10000000000
8109,16218,16219,358,1980,24258000
8110,16220,16221,54,2122,279287000
8111,16222,16223,54,2121,10000000000
8112,16224,16225,2120,1884,250000000
8113,16226,16227,2121,326,10000000000
8114,16228,16229,2121,326,10000000000
8115,16230,16231,2121,130,10000000000
8116,16232,16233,410,2014,1000000000
8117,16234,16235,87,615,1000000000
8118,16236,16237,1454,359,2995295000
8119,16238,16239,2123,359,3010000000
8120,16240,16241,513,633,666999000
8121,16242,16243,1985,177,2080000000
8122,16244,16245,349,379,100000000
8123,16246,16247,281,379,100000000
8124,16248,16249,343,379,100000000
8125,16250,16251,1608,457,1000000000
8126,16252,16253,457,2078,1000000000
8127,16254,16255,2124,513,500000000
8128,16256,16257,410,267,1000000000
8129,16258,16259,755,359,142131000
8130,16260,16261,2125,77,328766000
8131,16262,16263,2125,177,657532000
8132,16264,16265,513,2125,657532000
8133,16266,16267,171,1275,20000000
8134,16268,16269,2126,340,100000000
8135,16270,16271,2127,340,500000000
8136,16272,16273,177,1931,8000000000
8137,16274,16275,979,615,1000000000
8138,16276,16277,2128,130,275706000
8139,16278,16279,1275,233,20000000
8140,16280,16281,171,1275,20000000
8141,16282,16283,513,2129,600000000
8142,16284,16285,513,2129,600000000
8143,16286,16287,2124,282,500000000
8144,16288,16289,318,513,1000000000
8145,16290,16291,1777,282,16777215000
8146,16292,16293,1777,1642,2000000000
8147,16294,16295,2124,87,2400000000
8148,16296,16297,1698,282,500000000
8149,16298,16299,1777,189,12509127000
8150,16300,16301,1474,2129,2020000000
8151,16302,16303,1737,77,400000000
8152,16304,16305,1963,1777,1200000000
8153,16306,16307,1777,384,1000000000
8154,16308,16309,1777,1931,8000000000
8155,16310,16311,1931,340,8000000000
8156,16312,16313,1777,215,1000000000
8157,16314,16315,1816,1777,16777215000
8158,16316,16317,16,2010,5000000000
8159,16318,16319,335,1777,5500000000
8160,16320,16321,2016,1777,3000000000
8161,16322,16323,87,2129,2102588000
8162,16324,16325,2130,282,1000000000
8163,16326,16327,2130,130,20000000
8164,16328,16329,206,282,2000000000
8165,16330,16331,2010,150,5000000000
8166,16332,16333,282,1825,300000000
8167,16334,16335,2010,24,5000000000
8168,16336,16337,54,2010,229844000
8169,16338,16339,2010,820,5000000000
8170,16340,16341,1724,1777,1404976000
8171,16342,16343,2131,513,520000000
8172,16344,16345,1777,206,2000000000
8173,16346,16347,600,1,278164000
8174,16348,16349,1777,216,5000000000
8175,16350,16351,263,2010,5000000000
8176,16352,16353,2010,1664,5000000000
8177,16354,16355,1495,660,2958071000
8178,16356,16357,282,2110,100000000
8179,16358,16359,1205,1931,8000000000
8180,16360,16361,1777,343,16000000000
8181,16362,16363,1777,1473,16000000000
8182,16364,16365,1777,334,16000000000
8183,16366,16367,353,1777,16000000000
8184,16368,16369,352,1777,16000000000
8185,16370,16371,1777,359,16000000000
8186,16372,16373,1777,1474,16000000000
8187,16374,16375,1777,350,16000000000
8188,16376,16377,1777,348,16000000000
8189,16378,16379,1777,332,16000000000
8190,16380,16381,1777,1477,16000000000
8191,16382,16383,1777,344,16000000000
8192,16384,16385,1777,345,16000000000
8193,16386,16387,1777,346,16000000000
8194,16388,16389,1777,354,16000000000
8195,16390,16391,1777,854,20000000
8196,16392,16393,2131,2132,50000000
8197,16394,16395,1473,2133,2020000000
8198,16396,16397,1940,212,500000000
8199,16398,16399,219,216,16000000000
8200,16400,16401,1151,212,1000000000
8201,16402,16403,1755,119,1500000000
8202,16404,16405,54,2134,225621000
8203,16406,16407,1642,2134,1000000000
8204,16408,16409,1777,139,10000000000
8205,16410,16411,358,2135,100000000
8206,16412,16413,2135,281,100000000
8207,16414,16415,2135,156,100000000
8208,16416,16417,2135,340,100000000
8209,16418,16419,2135,326,100000000
8210,16420,16421,2135,211,91463000
8211,16422,16423,1816,212,1000000000
8212,16424,16425,54,2136,500000000
8213,16426,16427,282,119,7500000000
8214,16428,16429,2136,130,500000000
8215,16430,16431,2136,282,500000000
8216,16432,16433,1642,1931,8000000000
8217,16434,16435,2137,349,535140000
8218,16436,16437,1363,349,82621000
8219,16438,16439,1474,908,1000000000
8220,16440,16441,953,1473,100000000
8221,16442,16443,1475,675,248480000
8222,16444,16445,1125,342,34281000
8223,16446,16447,1125,340,34281000
8224,16448,16449,54,1263,25699000
8225,16450,16451,476,746,1499300000
8226,16452,16453,476,660,5550000000
8227,16454,16455,476,49,5550000000
8228,16456,16457,1986,326,3000000000
8229,16458,16459,2138,281,100000000
8230,16460,16461,247,355,43434000
8231,16462,16463,1777,34,500000000
8232,16464,16465,345,340,16777215000
8233,16466,16467,358,347,16777215000
8234,16468,16469,343,340,16777215000
8235,16470,16471,346,355,16777215000
8236,16472,16473,352,356,16777215000
8237,16474,16475,359,340,16777215000
8238,16476,16477,334,347,16777215000
8239,16478,16479,1805,212,1000000000
8240,16480,16481,1055,352,57857000
8241,16482,16483,1055,332,57857000
8242,16484,16485,352,2139,20000000
8243,16486,16487,2139,350,20000000
8244,16488,16489,2131,2132,50000000
8245,16490,16491,2140,340,2500000000
8246,16492,16493,2140,340,2500000000
8247,16494,16495,2010,2057,5000000000
8248,16496,16497,2010,1200,5000000000
8249,16498,16499,1540,2,578104000
8250,16500,16501,192,2110,500000000
8251,16502,16503,2010,86,5000000000
8252,16504,16505,201,660,3000000000
8253,16506,16507,2141,1474,4000000000
8254,16508,16509,410,1055,1100000000
8255,16510,16511,1055,1375,23651000
8256,16512,16513,54,1655,299844000
8257,16514,16515,2038,340,1000000000
8258,16516,16517,54,2081,274753000
8259,16518,16519,1475,2020,1000000000
8260,16520,16521,2132,513,500000000
8261,16522,16523,2142,130,36000000
8262,16524,16525,49,1293,600000000
8263,16526,16527,334,2143,100000000
8264,16528,16529,2,2129,2200000000
8265,16530,16531,1293,1931,600000000
8266,16532,16533,2010,1886,1000000000
8267,16534,16535,1293,58,700000000
8268,16536,16537,1777,278,1000000000
8269,16538,16539,556,2110,190000000
8270,16540,16541,2110,17,191176000
8271,16542,16543,746,534,1000000000
8272,16544,16545,281,534,352147000
8273,16546,16547,2144,355,37073000
8274,16548,16549,2,2145,152451000
8275,16550,16551,227,2145,148936000
8276,16552,16553,58,1436,10000000000
8277,16554,16555,141,276,500000000
8278,16556,16557,1240,2146,35128000
8279,16558,16559,335,282,3330000000
8280,16560,16561,1777,5,100000000
8281,16562,16563,963,276,500000000
8282,16564,16565,54,2110,263775000
8283,16566,16567,958,2110,1000000000
8284,16568,16569,1931,2110,500000000
8285,16570,16571,1931,2110,500000000
8286,16572,16573,54,2145,283842000
8287,16574,16575,1940,520,3475448000
8288,16576,16577,20,1777,4000000000
8289,16578,16579,359,2030,1037102000
8290,16580,16581,263,252,456845000
8291,16582,16583,1791,1293,800000000
8292,16584,16585,1940,2147,3498379000
8293,16586,16587,353,2148,98712000
8294,16588,16589,360,2149,50000000
8295,16590,16591,177,119,5000000000
8296,16592,16593,2150,391,10000000000
8297,16594,16595,554,377,1500000000
8298,16596,16597,1791,1777,15890000000
8299,16598,16599,2137,355,609976000
8300,16600,16601,2151,347,100000000
8301,16602,16603,2151,355,100000000
8302,16604,16605,353,2151,98491000
8303,16606,16607,250,1940,3767656000
8304,16608,16609,258,1940,3767656000
8305,16610,16611,276,1345,500000000
8306,16612,16613,2152,342,41505000
8307,16614,16615,276,265,500000000
8308,16616,16617,2153,340,50807000
8309,16618,16619,1777,2154,20000000
8310,16620,16621,352,2154,675001000
8311,16622,16623,1940,109,3212213000
8312,16624,16625,739,1940,3005784000
8313,16626,16627,621,2110,500000000
8314,16628,16629,276,1476,500000000
8315,16630,16631,1088,276,500000000
8316,16632,16633,276,1324,500000000
8317,16634,16635,276,1324,500000000
8318,16636,16637,223,177,200000000
8319,16638,16639,223,177,200000000
8320,16640,16641,223,177,200000000
8321,16642,16643,223,177,3333333000
8322,16644,16645,223,177,3333333000
8323,16646,16647,1737,282,2000000000
8324,16648,16649,1115,2155,118604000
8325,16650,16651,1501,150,2000000000
8326,16652,16653,1088,1275,20000000
8327,16654,16655,1818,1777,500000000
8328,16656,16657,54,1780,1000000000
8329,16658,16659,864,2156,300000000
8330,16660,16661,2156,332,300000000
8331,16662,16663,2156,354,300000000
8332,16664,16665,1540,2156,300000000
8333,16666,16667,2156,1079,300000000
8334,16668,16669,1475,2156,300000000
8335,16670,16671,2156,700,300000000
8336,16672,16673,1088,2156,300000000
8337,16674,16675,2156,77,300000000
8338,16676,16677,2156,595,300000000
8339,16678,16679,2156,820,300000000
8340,16680,16681,2157,359,107343000
8341,16682,16683,2156,150,300000000
8342,16684,16685,156,2156,300000000
8343,16686,16687,2156,914,300000000
8344,16688,16689,1540,201,500000000
8345,16690,16691,353,675,231128000
8346,16692,16693,329,276,500000000
8347,16694,16695,2158,8,47749000
8348,16696,16697,410,1685,1000000000
8349,16698,16699,2159,282,25000000
8350,16700,16701,2159,334,25000000
8351,16702,16703,1969,348,3000000000
8352,16704,16705,342,2004,3000000000
8353,16706,16707,734,347,3000000000
8354,16708,16709,342,1442,3000000000
8355,16710,16711,1978,334,3000000000
8356,16712,16713,326,344,16777215000
8357,16714,16715,1495,326,3000000000
8358,16716,16717,1867,276,500000000
8359,16718,16719,276,2160,500000000
8360,16720,16721,2036,1476,3000000000
8361,16722,16723,119,347,3000000000
8362,16724,16725,358,703,3000000000
8363,16726,16727,1474,1801,3000000000
8364,16728,16729,2161,1476,3000000000
8365,16730,16731,1266,334,3000000000
8366,16732,16733,353,2066,3000000000
8367,16734,16735,1551,340,3000000000
8368,16736,16737,2154,345,3000000000
8369,16738,16739,46,2025,1000000000
8370,16740,16741,2149,282,500000000
