id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
12155,6077,12154,1829,352,189461301,1000,1,1000,144
12156,6078,12157,356,1830,5415240,1,1,1000,144
12157,6078,12156,1830,356,294584760,1000,1,1000,144
12158,6079,12159,334,1831,113382294,1,1,1000,144
12159,6079,12158,1831,334,2193487706,1000,1,1000,144
12160,6080,12161,21,347,3580093,1000,1,1000,40
12161,6080,12160,347,21,1264088907,1,1,1000,144
12162,6081,12163,1832,227,2378582,1000,1,1000,144
12163,6081,12162,227,1832,140743418,0,0,1000,29
12164,6082,12165,160,1833,86470145,490,10,0,14
12165,6082,12164,1833,160,913529855,400,2,0,34
12166,6083,12167,393,17,132008,1000,1,1000,144
12167,6083,12166,17,393,75416992,100,1,1000,144
12168,6084,12169,1834,130,4000987,1000,1,1000,40
12169,6084,12168,130,1834,94999013,1,1,1000,40
12170,6085,12171,334,1776,166185587,1,1,1000,144
12171,6085,12170,1776,334,1521958413,1000,1,1000,40
12172,6086,12173,346,733,403763103,1,1,0,144
12173,6086,12172,733,346,4018749897,1000,10,1000,34
12174,6087,12175,10,1835,1291752,1000,1,1000,40
12175,6087,12174,1835,10,48708248,1000,1,1000,144
12176,6088,12177,346,1835,2291187,1,1,1000,144
12177,6088,12176,1835,346,47708813,1000,1,1000,144
12178,6089,12179,1836,130,65985585,500,1,1000,40
12179,6089,12178,130,1836,1934014415,1,2,1000,40
12180,6090,12181,468,756,42843733,1000,1,1000,144
12181,6090,12180,756,468,957156267,10000,10,1000,40
12182,6091,12183,410,162,2072596,199,199,1000,40
12183,6091,12182,162,410,697927404,500,13,1000,40
12184,6092,12185,8,348,143593939,200,1,1000,40
12185,6092,12184,348,8,4199922061,1,1,1000,144
12186,6093,12187,54,1837,1333803,1000,1,1000,144
12187,6093,12186,1837,54,18666197,1000,1,1000,144
12188,6094,12189,1838,281,11549368,1000,1,1000,40
12189,6094,12188,281,1838,238450632,0,100,1000,24
12190,6095,12191,1839,513,22250098,1000,1,1000,40
12191,6095,12190,513,1839,410213902,0,1,1000,144
12192,6096,12193,334,130,40228866,1,1,1000,144
12193,6096,12192,130,334,1959771134,1,64,1000,40
12194,6097,12195,1840,400,25439843,1000,1,1000,144
12195,6097,12194,400,1840,974560157,1000,1,1000,40
12196,6098,12197,1841,77,148522088,1000,1,1000,40
12197,6098,12196,77,1841,3351477912,1000,1700,1000,30
12198,6099,12199,2,1842,237387651,0,1000,1000,18
12199,6099,12198,1842,2,2762612349,50,2,1000,40
12200,6100,12201,1843,212,9238877,1000,1,1000,40
12201,6100,12200,212,1843,387680123,0,1,1000,10
12202,6101,12203,694,342,21561183,1000,1,1000,40
12203,6101,12202,342,694,761015817,1,1,1000,144
12204,6102,12205,1842,513,2911537,50,2,1000,40
12205,6102,12204,513,1842,2397088463,0,1,1000,144
12206,6103,12207,476,1842,213061737,5000,500,1000,40
12207,6103,12206,1842,476,2286938263,50,2,1000,40
12208,6104,12209,738,347,2137376,1000,1,1000,144
12209,6104,12208,347,738,97862624,1,1,1000,144
12210,6105,12211,147,348,1805324,1000,1,1000,144
12211,6105,12210,348,147,40137676,1,1,1000,144
12212,6106,12213,141,370,1217858330,1000,100,1000,144
12213,6106,12212,370,141,14782141670,1000,1,1000,40
12214,6107,12215,217,1840,95035335,1000,1,1000,144
12215,6107,12214,1840,217,904964665,1000,1,1000,144
12216,6108,12217,550,227,6085701,1000,1,1000,144
12217,6108,12216,227,550,118914299,0,0,1000,29
12218,6109,12219,141,1840,54218943,1000,100,1000,144
12219,6109,12218,1840,141,945781057,1000,1,1000,144
12220,6110,12221,992,227,8405376,1000,10,1000,14
12221,6110,12220,227,992,116594624,0,0,0,29
12222,6111,12223,1791,1821,44479595,1000,50,1000,40
12223,6111,12222,1821,1791,455520405,1000,1,1000,40
12224,6112,12225,1205,1020,31314315,0,0,1000,25
12225,6112,12224,1020,1205,827227685,1000,1,1000,144
12226,6113,12227,354,1020,5744601,1,1,1000,144
12227,6113,12226,1020,354,143556399,1000,1,1000,144
12228,6114,12229,105,755,7755595,1000,1,1000,40
12229,6114,12228,755,105,114156405,1000,1,1000,144
12230,6115,12231,346,1844,13809737,1,1,1000,144
12231,6115,12230,1844,346,236190263,1000,1,1000,144
12232,6116,12233,353,1844,3004648,1,1,1000,144
12233,6116,12232,1844,353,246995352,1000,1,1000,144
12234,6117,12235,805,1844,15725597,1000,1,1000,144
12235,6117,12234,1844,805,234274403,1000,1,1000,144
12236,6118,12237,353,513,24664228,1,1,1000,144
12237,6118,12236,513,353,475335772,0,1,1000,144
12238,6119,12239,1733,77,178192428,1000,1,1000,144
12239,6119,12238,77,1733,2821807572,1000,1700,1000,30
12240,6120,12241,342,688,192784163,1,1,0,144
12241,6120,12240,688,342,1847555837,1000,10,1000,34
12242,6121,12243,1475,1845,6036588,1,1,1000,144
12243,6121,12242,1845,1475,93963412,0,1,1000,144
12244,6122,12245,1846,157,5108068,1000,1,1000,144
12245,6122,12244,157,1846,94891932,1000,1,1000,144
12246,6123,12247,16,1847,17803992,0,1,1000,144
12247,6123,12246,1847,16,371560008,1000,1,1000,144
12248,6124,12249,1618,1848,75825412,1000,1,1000,40
12249,6124,12248,1848,1618,9924174588,1000,1,1000,40
12250,6125,12251,1475,450,10296004,1,1,1000,144
12251,6125,12250,450,1475,138680996,1000,1,1000,144
12252,6126,12253,276,1849,10060549,42,80,1000,42
12253,6126,12252,1849,276,389939451,300,1,1000,144
12254,6127,12255,1848,533,118249514,1000,1,1000,40
12255,6127,12254,533,1848,9881750486,1000,1,1000,144
12256,6128,12257,1841,177,317844913,1000,1,1,40
12257,6128,12256,177,1841,3022005087,0,0,1000,144
12258,6129,12259,358,1841,265800321,1,1,1000,144
12259,6129,12258,1841,358,3074049679,1000,1,1000,40
12260,6130,12261,1848,319,54742214,1000,1,1000,40
12261,6130,12260,319,1848,9945257786,1000,1,1000,144
12262,6131,12263,1044,1848,943738112,1000,1,1000,144
12263,6131,12262,1848,1044,9056261888,1000,1,1000,40
12264,6132,12265,46,450,13768756,1000,1,1000,40
12265,6132,12264,450,46,186231244,1000,1,1000,144
12266,6133,12267,1473,450,13474011,1,1,1000,144
12267,6133,12266,450,1473,186525989,1000,1,1000,144
12268,6134,12269,1812,263,1936170,1000,10,1000,14
12269,6134,12268,263,1812,248063830,1000,1,0,40
12270,6135,12271,450,1476,171671,1000,1,1000,144
12271,6135,12270,1476,450,145523329,1,1,1000,144
12272,6136,12273,450,350,5924244,1000,1,1000,144
12273,6136,12272,350,450,139770756,1,1,1000,144
12274,6137,12275,1850,400,104843510,1000,1,1000,40
12275,6137,12274,400,1850,2395156490,1000,1,1000,40
12276,6138,12277,1848,17,262876043,1000,1,1000,40
12277,6138,12276,17,1848,9737123957,100,1,1000,144
12278,6139,12279,1477,1851,14730685,1,1,1000,144
12279,6139,12278,1851,1477,225269315,1000,1,1000,40
12280,6140,12281,1829,874,2429131,1000,1,1000,144
12281,6140,12280,874,1829,25517869,1000,1,1000,40
12282,6141,12283,1853,513,755228679,1000,1,1000,40
12283,6141,12282,513,1853,9244771321,0,1,1000,144
12284,6142,12285,1688,513,45695280,10000,250,1000,10
12285,6142,12284,513,1688,454304720,0,1,1000,144
12286,6143,12287,1543,334,160769749,1000,1,1,40
12287,6143,12286,334,1543,1859230251,1,1,1000,144
12288,6144,12289,101,377,197035371,1000,1,1000,40
12289,6144,12288,377,101,4802964629,1000,1,1000,40
12290,6145,12291,403,227,1936594,1000,1,1000,144
12291,6145,12290,227,403,123063406,0,0,1000,29
12292,6146,12293,733,227,4811483,1000,10,1000,34
12293,6146,12292,227,733,120188517,0,0,0,29
12294,6147,12295,346,1855,923719,1,1,1000,144
12295,6147,12294,1855,346,282804281,1000,1,1000,40
12296,6148,12297,1501,660,234668463,334,1,1000,40
12297,6148,12296,660,1501,2265331537,2180,218,1000,40
12298,6149,12299,76,1840,50826239,1000,1,1000,40
12299,6149,12298,1840,76,506869761,1000,1,1000,144
12300,6150,12301,76,1840,3847038,1000,1,1000,40
12301,6150,12300,1840,76,246152962,1000,1,1000,144
12302,6151,12303,1856,1857,126557927,1000,10,1000,34
12303,6151,12302,1857,1856,1273442073,1000,1,0,144
12304,6152,12305,1859,344,51684422,700,1,1000,44
12305,6152,12304,344,1859,2773083578,1,1,1000,144
12306,6153,12307,901,278,138987218,500,5,0,34
12307,6153,12306,278,901,1892596782,1000,100,0,34
12308,6154,12309,1374,227,6727249,1000,1,1000,40
12309,6154,12308,227,1374,118272751,0,0,1000,29
12310,6155,12311,533,1656,2005423,1000,1,1000,144
12311,6155,12310,1656,533,110865577,1000,1,1000,144
12312,6156,12313,1861,326,22846420,1000,100,1000,144
12313,6156,12312,326,1861,277153580,1,1,1,144
12314,6157,12315,2,862,19530111,0,0,1000,18
12315,6157,12314,862,2,280469889,1000,1000,1000,34
12316,6158,12317,1862,326,78391574,1000,1,1000,144
12317,6158,12316,326,1862,1121608426,1,1,1000,144
12318,6159,12319,1863,130,24746164,2000,1,1000,144
12319,6159,12318,130,1863,229378836,1,1,1000,40
12320,6160,12321,1864,350,3764177,1000,1,1000,40
12321,6160,12320,350,1864,81463823,1,1,1000,144
12322,6161,12323,1863,26,24581058,2000,1,1000,144
12323,6161,12322,26,1863,229543942,5000,3000,1000,288
12324,6162,12325,359,1866,8686749,1,1,1000,144
12325,6162,12324,1866,359,122065251,497,1,1000,40
12326,6163,12327,219,326,545583735,2000,100,1000,200
12327,6163,12326,326,219,15454416265,1,1,1000,144
12328,6164,12329,219,359,919815787,2000,100,1000,200
12329,6164,12328,359,219,15080184213,1,1,1000,144
12330,6165,12331,1867,513,60102002,1000,100,1000,40
12331,6165,12330,513,1867,939897998,0,1,1000,144
12332,6166,12333,356,340,213865026,1,1,1,18
12333,6166,12332,340,356,16563349974,1,1,1000,18
12334,6167,12335,358,344,363241846,1,1,1,18
12335,6167,12334,344,358,16413973154,1,1,1000,18
12336,6168,12337,1474,348,159016992,1,1,1,18
12337,6168,12336,348,1474,16618198008,1,1,1000,18
12338,6169,12339,353,334,1416525868,1,1,1,18
12339,6169,12338,334,353,15360689132,1,1,1000,18
12340,6170,12341,342,345,1488126028,1,1,1,18
12341,6170,12340,345,342,15289088972,1,1,1000,18
12342,6171,12343,348,340,655010013,1,1,1,18
12343,6171,12342,340,348,16122204987,1,1,1000,18
12344,6172,12345,343,345,263724092,1,1,1,18
12345,6172,12344,345,343,16513490908,1,1,1000,18
12346,6173,12347,1818,1476,44019216,1000,1,1,144
12347,6173,12346,1476,1818,1975980784,1,1,1000,144
12348,6174,12349,358,345,690398163,1,1,1,18
12349,6174,12348,345,358,16086816837,1,1,1000,18
12350,6175,12351,342,344,1589938034,1,1,1,18
12351,6175,12350,344,342,15187276966,1,1,1000,18
12352,6176,12353,1477,1858,880797,1,1,1000,144
12353,6176,12352,1858,1477,19119203,1,1,1000,144
12354,6177,12355,1475,1858,6852713,1,1,1000,144
12355,6177,12354,1858,1475,93147287,1000,1,1000,40
12356,6178,12357,1867,1476,73347852,1000,100,1000,40
12357,6178,12356,1476,1867,926652148,1,1,1000,144
12358,6179,12359,1867,1477,49872385,1000,100,1000,40
12359,6179,12358,1477,1867,950127615,1,1,1000,144
12360,6180,12361,1867,1474,13094060,1000,100,1000,40
12361,6180,12360,1474,1867,986905940,1,1,1000,144
12362,6181,12363,349,1475,402737058,1,1,1,18
12363,6181,12362,1475,349,16374477942,1,1,1000,18
12364,6182,12365,1868,22,3512752,1000,1,1000,144
12365,6182,12364,22,1868,975708248,1000,1,1000,40
12366,6183,12367,352,342,641576503,1,1,1,18
12367,6183,12366,342,352,16135638497,1,1,1000,18
12368,6184,12369,54,1867,20240297,1000,1,1000,144
12369,6184,12368,1867,54,364752703,1000,100,1000,40
12370,6185,12371,1860,54,19305289,500,1,1000,144
12371,6185,12370,54,1860,344589711,1000,1,1000,144
12372,6186,12373,476,265,6167905,5000,500,1000,40
12373,6186,12372,265,476,493835095,10000,5000,1000,144
12374,6187,12375,343,660,79334573,1,1,1000,144
12375,6187,12374,660,343,1940665427,5000,500,1,40
12376,6188,12377,354,1869,2352906,1,1,1000,144
12377,6188,12376,1869,354,57647094,1000,1,1000,144
12378,6189,12379,1843,533,407706548,1000,1,1000,40
12379,6189,12378,533,1843,4304309452,1000,1,1000,144
12380,6190,12381,343,660,23770310,1,1,1000,144
12381,6190,12380,660,343,1996229690,1851,185,1000,40
12382,6191,12383,1811,346,1135663,1000,1,1000,40
12383,6191,12382,346,1811,82180337,1,1,1000,144
12384,6192,12385,54,1870,29966333,1000,1,1000,144
12385,6192,12384,1870,54,346551667,1000,1,1000,40
12386,6193,12387,1773,334,94433259,1000,1,1,40
12387,6193,12386,334,1773,3425566741,1,1,1000,144
12388,6194,12389,1203,177,30653607,1000,1,1,40
12389,6194,12388,177,1203,969346393,0,0,1000,144
12390,6195,12391,177,251,560222761,0,0,1000,144
12391,6195,12390,251,177,9439777239,1000,1,1,40
12392,6196,12393,352,1816,111407759,1,1,0,144
12393,6196,12392,1816,352,5745258241,0,1,1000,14
12394,6197,12395,1871,354,498925,1000,1,1000,144
12395,6197,12394,354,1871,19501075,1,1,1000,144
12396,6198,12397,513,1872,26884387,0,1,1000,144
12397,6198,12396,1872,513,344049613,1000,1,1000,144
12398,6199,12399,359,1872,31648068,1,1,1000,144
12399,6199,12398,1872,359,368351932,1000,1,1000,144
12400,6200,12401,58,1872,8332345,1000,1,1000,40
12401,6200,12400,1872,58,162442655,1000,1,1000,144
12402,6201,12403,54,1872,36776128,1000,1,1000,144
12403,6201,12402,1872,54,363223872,1000,1,1000,144
12404,6202,12405,805,1380,35773395,1000,1,1000,144
12405,6202,12404,1380,805,375460605,1000,1,1000,144
12406,6203,12407,346,1380,35323273,1,1,1000,144
12407,6203,12406,1380,346,375910727,1000,1,1000,144
12408,6204,12409,1873,2,24225661,1000,10,1000,34
12409,6204,12408,2,1873,460275339,0,1000,1000,18
12410,6205,12411,400,251,247272273,1000,1,1000,40
12411,6205,12410,251,400,4477699727,1000,1,1000,40
12412,6206,12413,1812,17,20279289,1000,10,1000,14
12413,6206,12412,17,1812,229720711,100,1,0,144
12414,6207,12415,169,746,25732166,0,1,1,144
12415,6207,12414,746,169,237639834,166,1,1000,6
12416,6208,12417,1870,340,36937598,1000,1,1,40
12417,6208,12416,340,1870,1983062402,1,1,1000,144
12418,6209,12419,353,1874,509180,1,1,1000,144
12419,6209,12418,1874,353,253290820,1000,1,1000,40
12420,6210,12421,1875,58,7099586,1000,1,1000,144
12421,6210,12420,58,1875,142900414,1000,1,1000,40
12422,6211,12423,468,448,906519,1000,1,1000,144
12423,6211,12422,448,468,29093481,1000,1,1000,40
12424,6212,12425,10,390,1239466,1000,1,1000,40
12425,6212,12424,390,10,48760534,1000,1,1000,40
12426,6213,12427,8,1876,3686962,200,1,1000,40
12427,6213,12426,1876,8,46313038,1000,1,1000,144
12428,6214,12429,334,1876,3322253,1,1,1000,144
12429,6214,12428,1876,334,46677747,1000,1,1000,144
12430,6215,12431,1877,513,18496590,1000,1,1000,40
12431,6215,12430,513,1877,481503410,0,1,1000,144
12432,6216,12433,1878,513,25727385,1000,1,1000,40
12433,6216,12432,513,1878,274272615,0,1,1000,144
12434,6217,12435,48,1501,176295559,617,270,1000,144
12435,6217,12434,1501,48,2323704441,334,1,1000000,40
12436,6218,12437,1879,513,2093889,1000,1,1000,40
12437,6218,12436,513,1879,21195111,0,1,1000,144
12438,6219,12439,1879,1477,1711417,1000,1,1000,40
12439,6219,12438,1477,1879,21577583,1,1,1000,144
12440,6220,12441,282,1665,145225924,1,10,0,40
12441,6220,12440,1665,282,2754774076,350,1,1000,34
12442,6221,12443,1867,359,347150233,1000,100,1,40
12443,6221,12442,359,1867,3652849767,1,1,1000,144
12444,6222,12445,1867,177,1402056001,1000,100,1,40
12445,6222,12444,177,1867,15375158999,0,0,1000,144
12446,6223,12447,1867,282,629048842,1000,100,1000,40
12447,6223,12446,282,1867,16148166158,1,10,1000,40
12448,6224,12449,353,1845,1842269,1,1,1000,144
12449,6224,12448,1845,353,1898157731,0,1,1000,40
12450,6225,12451,1880,290,2794740,1000,1,1000,144
12451,6225,12450,290,1880,67205260,1000,555,1000,144
12452,6226,12453,1881,177,163600353,500,1,1,40
12453,6226,12452,177,1881,11836399647,0,0,1000,144
12454,6227,12455,54,1882,3859931,1000,1,1000,144
12455,6227,12454,1882,54,44175069,1000,1,1000,144
12456,6228,12457,201,17,1504462811,100,1000,1000,50
12457,6228,12456,17,201,15195537189,100,1,1,144
12458,6229,12459,177,326,1517869171,1000,750,1000,144
12459,6229,12458,326,177,14482130829,1,1,1,144
12460,6230,12461,1041,345,6388526,0,10,1000,40
12461,6230,12460,345,1041,113611474,1,1,1000,144
12462,6231,12463,54,1883,21582482,1000,1,1,144
12463,6231,12462,1883,54,366932518,1000,100,1000,144
12464,6232,12465,1844,400,20198236,1000,1,1000,144
12465,6232,12464,400,1844,979801764,1000,1,1000,40
12466,6233,12467,1877,513,21670615,1000,1,1000,40
12467,6233,12466,513,1877,478329385,0,1,1000,144
12468,6234,12469,46,628,51558713,1000,1,1000,40
12469,6234,12468,628,46,1748441287,1000,1,1000,40
12470,6235,12471,1859,192,209090807,700,1,1000,144
12471,6235,12470,192,1859,2790909193,10000,1000,1000,144
12472,6236,12473,177,332,438771825,1000,750,1000,144
12473,6236,12472,332,177,15561228175,1,1,1,144
12474,6237,12475,1884,1642,55384840,200,3,1000,40
12475,6237,12474,1642,1884,1944615160,420,420,1000,120
12476,6238,12477,1859,400,257759019,700,1,1000,144
12477,6238,12476,400,1859,3742240981,1000,1,1000,40
12478,6239,12479,628,77,220375995,1000,1,1000,40
12479,6239,12478,77,628,2779624005,1000,1700,1000,30
12480,6240,12481,1885,334,4820392,1000,1,1000,40
12481,6240,12480,334,1885,200856608,1,1,1000,144
12482,6241,12483,139,77,642543981,1000,1,1000,40
12483,6241,12482,77,139,9357456019,1000,1700,1000,30
12484,6242,12485,400,1886,116974285,1000,1,1000,40
12485,6242,12484,1886,400,1883025715,1000,1,1000,40
12486,6243,12487,139,513,464634304,1000,1,1000,40
12487,6243,12486,513,139,9535365696,0,1,1000,144
12488,6244,12489,1475,1691,16808129,1,1,1000,144
12489,6244,12488,1691,1475,233191871,1000,1,1000,144
12490,6245,12491,1475,201,55816101,1,1,1,144
12491,6245,12490,201,1475,16444183899,100,1000,1000,50
12492,6246,12493,1642,1190,6277317,420,420,1000,120
12493,6246,12492,1190,1642,147981683,1000,1,1000,40
12494,6247,12495,353,1887,35913819,1,1,1000,144
12495,6247,12494,1887,353,459086181,1000,1,1000,40
12496,6248,12497,356,1889,13688564,1,1,1000,144
12497,6248,12496,1889,356,379518436,1000,1,1000,144
12498,6249,12499,46,1501,140511239,1000,1,1000,40
12499,6249,12498,1501,46,2359488761,334,1,1000,40
12500,6250,12501,1889,340,8406385,1000,1,1000,144
12501,6250,12500,340,1889,391593615,1,1,1000,144
12502,6251,12503,513,1890,13837970,0,1,1000,144
12503,6251,12502,1890,513,186162030,1000,1,1000,144
12504,6252,12505,77,130,348765387,1000,1700,1000,30
12505,6252,12504,130,77,3651234613,1,1,1000,40
12506,6253,12507,494,1891,420681,1000,1,1000,144
12507,6253,12506,1891,494,19579319,1000,1,1000,144
12508,6254,12509,1891,1892,449644,1000,1,1000,144
12509,6254,12508,1892,1891,19550356,1000,535,1000,40
12510,6255,12511,352,772,14163768,1,1,1000,144
12511,6255,12510,772,352,214101232,1000,1,1000,144
12512,6256,12513,468,1893,1662857,1000,1,1000,144
12513,6256,12512,1893,468,28337143,1000,1,1000,144
12514,6257,12515,54,1894,32484456,1000,1,1000,144
12515,6257,12514,1894,54,314708544,1000,1,1000,40
12516,6258,12517,746,1615,21679799,166,1,1000,6
12517,6258,12516,1615,746,378320201,1000,1,1,144
12518,6259,12519,1895,457,684200,1,1000000,1000,4
12519,6259,12518,457,1895,59315800,199,199,1000,40
12520,6260,12521,1856,1676,63865192,1000,10,0,34
12521,6260,12520,1676,1856,893351808,1000,10,0,34
12522,6261,12523,1475,772,16203254,1,1,1000,144
12523,6261,12522,772,1475,240120746,1000,1,1000,144
12524,6262,12525,344,772,21056993,1,1,1000,144
12525,6262,12524,772,344,235267007,1000,1,1000,144
12526,6263,12527,1896,348,1086734,1000,1,1000,144
12527,6263,12526,348,1896,48913266,1,1,1000,144
12528,6264,12529,16,1617,10507761,0,1,1000,144
12529,6264,12528,1617,16,107668239,1000,1,1000,40
12530,6265,12531,1884,1642,198229389,1000,1,1000,40
12531,6265,12530,1642,1884,1801770611,420,420,1000,120
12532,6266,12533,87,1642,193324873,1,19,1000,40
12533,6266,12532,1642,87,4806675127,420,420,1,120
12534,6267,12535,963,1642,62207180,1000,1,1000,40
12535,6267,12534,1642,963,1937792820,420,420,1000,120
12536,6268,12537,1897,513,3222104,1000,1,1000,40
12537,6268,12536,513,1897,396777896,0,1,1000,144
12538,6269,12539,46,1898,1685379,1000,1,1000,40
12539,6269,12538,1898,46,38314621,1000,1,1000,144
12540,6270,12541,1899,347,6881307,0,100,1000,40
12541,6270,12540,347,1899,74118693,1,1,1,144
12542,6271,12543,1899,326,5240641,0,100,1000,40
12543,6271,12542,326,1899,75759359,1,1,1,144
12544,6272,12545,54,1899,4305017,1000,1,1,144
12545,6272,12544,1899,54,76694983,0,100,1000,40
12546,6273,12547,1899,513,2194552,0,100,1000,40
12547,6273,12546,513,1899,78805448,0,1,1,144
12548,6274,12549,1899,130,6974345,0,100,1000,40
12549,6274,12548,130,1899,74025655,1,1,1,40
12550,6275,12551,1899,340,2191858,0,100,1000,40
12551,6275,12550,340,1899,78808142,1,1,1,144
12552,6276,12553,1899,227,14866,0,100,1000,40
12553,6276,12552,227,1899,80985134,0,0,1,29
12554,6277,12555,1777,58,275307335,1000,100,1000,40
12555,6277,12554,58,1777,4724692665,1000,1,1000,40
12556,6278,12557,1777,1476,309685505,1000,100,1000,40
12557,6278,12556,1476,1777,4690314495,1,1,1000,144
12558,6279,12559,1777,1475,200336668,1000,100,1000,40
12559,6279,12558,1475,1777,4799663332,1,1,1000,144
12560,6280,12561,258,1218,22451645,100,10,1000,72
12561,6280,12560,1218,258,477548355,1000,1,1000,144
12562,6281,12563,157,1218,16524182,1000,1,1000,144
12563,6281,12562,1218,157,483475818,1000,1,1000,144
12564,6282,12565,1218,58,24875550,1000,1,1000,144
12565,6282,12564,58,1218,475124450,1000,1,1000,40
12566,6283,12567,1218,342,30428397,1000,1,1000,144
12567,6283,12566,342,1218,469571603,1,1,1000,144
12568,6284,12569,54,1899,6979213,1000,1,1,144
12569,6284,12568,1899,54,74020787,0,100,1000,40
12570,6285,12571,1899,282,891864,0,100,1000,40
12571,6285,12570,282,1899,80108136,1,10,1,40
12572,6286,12573,1899,513,2194606,0,100,1000,40
12573,6286,12572,513,1899,78805394,0,1,1,144
12574,6287,12575,1899,227,4057879,0,100,1000,40
12575,6287,12574,227,1899,76942121,0,0,1,29
12576,6288,12577,1899,227,4596640,0,100,1000,40
12577,6288,12576,227,1899,76403360,0,0,1,29
12578,6289,12579,1899,282,76200,0,100,1000,40
12579,6289,12578,282,1899,80923800,1,10,1,40
12580,6290,12581,1899,513,6340519,0,100,1000,40
12581,6290,12580,513,1899,74659481,0,1,1,144
12582,6291,12583,219,1886,392021992,2000,100,1000,200
12583,6291,12582,1886,219,3607978008,1000,1,1000,40
12584,6292,12585,1900,46,27847703,1000,1,1000,40
12585,6292,12584,46,1900,572152297,1000,1,1000,40
12586,6293,12587,1896,281,1745094,1000,1,1000,144
12587,6293,12586,281,1896,98254906,0,100,1000,24
12588,6294,12589,1899,513,4399765,0,1,1000,40
12589,6294,12588,513,1899,76600235,0,1,1,144
12590,6295,12591,1865,340,11959741,1000,1,1000,40
12591,6295,12590,340,1865,320535259,1,1,1000,144
12592,6296,12593,54,1777,161062965,1000,1,1000,144
12593,6296,12592,1777,54,4838937035,1000,100,1000,40
12594,6297,12595,513,1901,24759988,0,1,0,144
12595,6297,12594,1901,513,275240012,10,1,1000,14
12596,6298,12597,1636,282,75978730,1000,1,1000,144
12597,6298,12596,282,1636,924021270,1,10,1000,40
12598,6299,12599,54,1903,1308002442,1000,1,1000,144
12599,6299,12598,1903,54,15469212558,450,1,1000,44
12600,6300,12601,1903,344,18402164,450,1,1000,44
12601,6300,12600,344,1903,2391504836,1,1,1000,144
12602,6301,12603,345,1904,2004318,1,1,1000,144
12603,6301,12602,1904,345,97995682,10,10,1000,144
12604,6302,12605,150,1904,5173587,99,1,1000,144
12605,6302,12604,1904,150,94826413,10,10,1000,144
12606,6303,12607,394,177,8113323,1000,1,1,40
12607,6303,12606,177,394,91886677,1000,100,1000,144
12608,6304,12609,394,1205,9764508,1000,1,1000,40
12609,6304,12608,1205,394,90235492,0,0,1000,25
12610,6305,12611,394,689,8362666,1000,1,1000,40
12611,6305,12610,689,394,91637334,1000,1,1000,144
12612,6306,12613,394,638,1067116,1000,1,1000,40
12613,6306,12612,638,394,98932884,1000,1,1000,40
12614,6307,12615,46,1904,6004900,1000,1,1000,40
12615,6307,12614,1904,46,93995100,10,10,1000,144
12616,6308,12617,356,1904,8431399,1,1,1000,144
12617,6308,12616,1904,356,91568601,10,10,1000,144
12618,6309,12619,356,130,139961777,1,1,1000,144
12619,6309,12618,130,356,1860038223,1,1024,1000,40
12620,6310,12621,358,130,178107824,1,1,1000,144
12621,6310,12620,130,358,1821892176,1,43,1000,40
12622,6311,12623,963,1642,48184375,1000,1,1000,40
12623,6311,12622,1642,963,1951815625,420,420,1000,120
12624,6312,12625,1905,19,65141432,0,987,1000,32
12625,6312,12624,19,1905,4558327568,1000,1,1000,40
12626,6313,12627,1711,513,48056389,1000,1,1000,144
12627,6313,12626,513,1711,2451943611,0,1,1000,144
12628,6314,12629,353,1906,5380036,1,1,1000,144
12629,6314,12628,1906,353,94619964,1000,1,1000,144
12630,6315,12631,1906,354,4021467,1000,1,1000,144
12631,6315,12630,354,1906,95978533,1,1,1000,144
12632,6316,12633,1907,513,7297353,1000,1,1000,40
12633,6316,12632,513,1907,492702647,0,1,1000,144
12634,6317,12635,1247,353,6841014,1000,1,1000,40
12635,6317,12634,353,1247,683509986,1,1,1000,144
12636,6318,12637,1242,150,7240303,1000,1,1000,144
12637,6318,12636,150,1242,76614697,99,1,1000,144
12638,6319,12639,1711,282,160188689,1000,1,1000,144
12639,6319,12638,282,1711,2339811311,1,10,1000,40
12640,6320,12641,1711,354,150464488,1000,1,1000,144
12641,6320,12640,354,1711,2349535512,1,1,1000,144
12642,6321,12643,1777,77,482479147,1000,100,1000,40
12643,6321,12642,77,1777,4517520853,1000,1700,1000,30
12644,6322,12645,1777,17,315266645,1000,100,1000,40
12645,6322,12644,17,1777,4684733355,100,1,1000,144
12646,6323,12647,1908,348,4483848,1000,1,1000,40
12647,6323,12646,348,1908,195516152,1,1,1000,144
12648,6324,12649,87,1777,101599171,1,989,1000,40
12649,6324,12648,1777,87,4898400829,1000,100,1,40
12650,6325,12651,54,1711,154425871,1000,1,1000,144
12651,6325,12650,1711,54,2345574129,1000,1,1000,144
12652,6326,12653,1889,1477,5434813,1000,1,1000,40
12653,6326,12652,1477,1889,1394565187,1,1,1000,144
12654,6327,12655,1711,227,73512886,1000,1,1000,144
12655,6327,12654,227,1711,2426487114,0,0,1000,29
12656,6328,12657,356,1909,1966012,1,1,1000,144
12657,6328,12656,1909,356,198033988,1000,1,1000,40
12658,6329,12659,1909,347,8089935,1000,1,1000,40
12659,6329,12658,347,1909,191910065,1,1,1000,144
12660,6330,12661,346,1909,4176749,1,1,1000,144
12661,6330,12660,1909,346,195823251,1000,1,1000,40
