id,edge1_id,edge2_id,node1_id,node2_id,capacity
1448,2896,2897,346,1477,16777215000
1449,2898,2899,2015,346,3256170000
1450,2900,2901,903,350,4595471000
1451,2902,2903,1914,1566,1500000000
1452,2904,2905,1607,1869,35001000
1453,2906,2907,1986,347,2000000000
1454,2908,2909,2010,400,6402135000
1455,2910,2911,46,86,1000000000
1456,2912,2913,1986,1293,700000000
1457,2914,2915,1816,1931,8000000000
1458,2916,2917,1931,227,7000000000
1459,2918,2919,2017,1940,3000000000
1460,2920,2921,385,2027,200000000
1461,2922,2923,1125,355,200000000
1462,2924,2925,1914,400,3000000000
1463,2926,2927,513,2032,100000000
1464,2928,2929,2018,282,10000000000
1465,2930,2931,2030,513,500000000
1466,2932,2933,2037,340,500000000
1467,2934,2935,2038,1867,1000000000
1468,2936,2937,2042,348,82797000
1469,2938,2939,1302,326,1234567000
1470,2940,2941,2,2034,5000000000
1471,2942,2943,342,490,191292000
1472,2944,2945,1955,355,269014000
1473,2946,2947,160,139,5041288000
1474,2948,2949,2047,58,379926000
1475,2950,2951,2047,342,379926000
1476,2952,2953,54,2017,365839000
1477,2954,2955,352,2049,4000000000
1478,2956,2957,2018,1931,8000000000
1479,2958,2959,907,1436,5000000000
1480,2960,2961,864,1436,5000000000
1481,2962,2963,2056,1,200000000
1482,2964,2965,356,2056,45910000
1483,2966,2967,384,2059,700000000
1484,2968,2969,2063,1,100000000
1485,2970,2971,2064,400,1000000000
1486,2972,2973,2064,1777,1000000000
1487,2974,2975,2016,258,3000000000
1488,2976,2977,54,2066,100000000
1489,2978,2979,2066,352,100000000
1490,2980,2981,820,2067,88017000
1491,2982,2983,2066,513,100000000
1492,2984,2985,2072,342,288180000
1493,2986,2987,177,2061,15000000000
1494,2988,2989,1868,340,980083000
1495,2990,2991,1812,46,215937000
1496,2992,2993,1931,348,8000000000
1497,2994,2995,87,2085,3200000000
1498,2996,2997,46,2079,100000000
1499,2998,2999,2086,352,50000000
1500,3000,3001,354,1442,3508080000
1501,3002,3003,1928,466,500000000
1502,3004,3005,1266,347,35898000
1503,3006,3007,2090,344,2200000000
1504,3008,3009,1618,353,2276578000
1505,3010,3011,263,2092,1187047000
1506,3012,3013,659,350,200000000
1507,3014,3015,1642,2098,1259787000
1508,3016,3017,334,1971,7689867000
1509,3018,3019,1777,139,5000000000
1510,3020,3021,2103,342,120000000
1511,3022,3023,2109,343,2000000000
1512,3024,3025,342,1442,2246008000
1513,3026,3027,276,1127,500000000
1514,3028,3029,1777,276,500000000
1515,3030,3031,2111,263,1987271000
1516,3032,3033,901,347,2401566000
1517,3034,3035,2113,355,300000000
1518,3036,3037,410,937,1000000000
1519,3038,3039,2103,2087,200000000
1520,3040,3041,410,363,1000000000
1521,3042,3043,621,276,500000000
1522,3044,3045,95,2116,20000000
1523,3046,3047,2116,17,20000000
1524,3048,3049,16,1125,76376000
1525,3050,3051,356,2118,100000000
1526,3052,3053,46,2118,100000000
1527,3054,3055,344,2118,100000000
1528,3056,3057,410,265,1000000000
1529,3058,3059,481,400,1000000000
1530,3060,3061,979,290,220000000
1531,3062,3063,410,1524,1000000000
1532,3064,3065,2120,1884,250000000
1533,3066,3067,2121,326,10000000000
1534,3068,3069,2121,326,10000000000
1535,3070,3071,87,615,1000000000
1536,3072,3073,2123,359,3010000000
1537,3074,3075,513,633,666999000
1538,3076,3077,349,379,100000000
1539,3078,3079,1608,457,1000000000
1540,3080,3081,410,267,1000000000
1541,3082,3083,755,359,142131000
1542,3084,3085,2125,177,657532000
1543,3086,3087,2126,340,100000000
1544,3088,3089,513,2129,600000000
1545,3090,3091,513,2129,600000000
1546,3092,3093,1777,282,16777215000
1547,3094,3095,2124,87,2400000000
1548,3096,3097,1474,2129,2020000000
1549,3098,3099,1737,77,400000000
1550,3100,3101,1963,1777,1200000000
1551,3102,3103,1931,340,8000000000
1552,3104,3105,87,2129,2102588000
1553,3106,3107,2010,150,5000000000
1554,3108,3109,282,1825,300000000
1555,3110,3111,2010,820,5000000000
1556,3112,3113,2131,513,520000000
1557,3114,3115,1777,216,5000000000
1558,3116,3117,1205,1931,8000000000
1559,3118,3119,1777,1474,16000000000
1560,3120,3121,1777,346,16000000000
1561,3122,3123,1642,2134,1000000000
1562,3124,3125,2135,156,100000000
1563,3126,3127,2135,326,100000000
1564,3128,3129,2136,282,500000000
1565,3130,3131,1125,340,34281000
1566,3132,3133,476,746,1499300000
1567,3134,3135,247,355,43434000
1568,3136,3137,345,340,16777215000
1569,3138,3139,358,347,16777215000
1570,3140,3141,1055,332,57857000
1571,3142,3143,2141,1474,4000000000
1572,3144,3145,958,2110,1000000000
1573,3146,3147,1931,2110,500000000
1574,3148,3149,2150,391,10000000000
1575,3150,3151,1777,2154,20000000
1576,3152,3153,276,1324,500000000
1577,3154,3155,223,177,200000000
1578,3156,3157,1088,1275,20000000
1579,3158,3159,864,2156,300000000
1580,3160,3161,2156,700,300000000
1581,3162,3163,2156,77,300000000
1582,3164,3165,2156,595,300000000
1583,3166,3167,2156,914,300000000
1584,3168,3169,329,276,500000000
1585,3170,3171,410,1685,1000000000
1586,3172,3173,342,2004,3000000000
1587,3174,3175,358,703,3000000000
1588,3176,3177,353,2066,3000000000
1589,3178,3179,1551,340,3000000000
1590,3180,3181,263,1275,20000000
1591,3182,3183,1523,77,1000000000
1592,3184,3185,1523,153,316859000
1593,3186,3187,2165,1473,519151000
1594,3188,3189,513,642,500000000
1595,3190,3191,130,348,2000000000
1596,3192,3193,353,598,186910000
1597,3194,3195,346,598,112146000
1598,3196,3197,1736,342,136153000
1599,3198,3199,1736,348,151115000
1600,3200,3201,194,355,16777215000
1601,3202,3203,2167,77,500000000
1602,3204,3205,160,389,1390806000
1603,3206,3207,406,1473,200000000
1604,3208,3209,359,194,8000000000
1605,3210,3211,139,194,16770000000
1606,3212,3213,2010,63,5000000000
1607,3214,3215,1777,162,741172000
1608,3216,3217,356,2176,1989684000
1609,3218,3219,1474,194,16777215000
1610,3220,3221,194,221,16770000000
1611,3222,3223,1914,343,3000000000
1612,3224,3225,2180,344,28200000
1613,3226,3227,349,2168,855615000
1614,3228,3229,2185,350,192740000
1615,3230,3231,2185,326,192740000
1616,3232,3233,2186,46,100000000
1617,3234,3235,1138,457,1000000000
1618,3236,3237,2188,332,500000000
1619,3238,3239,358,194,8000000000
1620,3240,3241,1418,344,356152000
1621,3242,3243,1474,2190,21861000
1622,3244,3245,160,342,8000000000
1623,3246,3247,2197,2024,650000000
1624,3248,3249,343,344,16777215000
1625,3250,3251,352,326,16777215000
1626,3252,3253,292,457,1000000000
1627,3254,3255,1587,107,16763876000
1628,3256,3257,46,2202,20000000
1629,3258,3259,160,219,16513370000
1630,3260,3261,457,486,1000000000
1631,3262,3263,354,1477,16777215000
1632,3264,3265,2208,2010,96000000
1633,3266,3267,160,814,49358000
1634,3268,3269,2210,346,400000000
1635,3270,3271,2213,345,1050000000
1636,3272,3273,1555,340,1200000000
1637,3274,3275,130,2211,2000000000
1638,3276,3277,352,347,16777215000
1639,3278,3279,513,2219,500000000
1640,3280,3281,1165,1474,8000000000
1641,3282,3283,1473,932,8000000000
1642,3284,3285,1475,675,8000000000
1643,3286,3287,201,346,16777215000
1644,3288,3289,673,354,8000000000
1645,3290,3291,342,332,16777215000
1646,3292,3293,79,492,360000000
1647,3294,3295,358,834,8000000000
1648,3296,3297,356,852,8000000000
1649,3298,3299,1261,342,392768000
1650,3300,3301,2223,348,8000000000
1651,3302,3303,2096,130,2000000000
1652,3304,3305,2227,513,5448874000
1653,3306,3307,1940,1206,72466000
1654,3308,3309,2011,70,70000000
1655,3310,3311,2231,513,500000000
1656,3312,3313,54,2232,100000000
1657,3314,3315,2229,95,100000000
1658,3316,3317,2233,513,521728000
1659,3318,3319,76,1940,250000000
1660,3320,3321,2234,334,93607000
1661,3322,3323,77,1347,6000000000
1662,3324,3325,343,332,16777215000
1663,3326,3327,2236,355,50000000
1664,3328,3329,276,2236,41849000
1665,3330,3331,457,2211,500000000
1666,3332,3333,2210,343,353889000
1667,3334,3335,2242,403,1000000000
1668,3336,3337,139,2155,162104000
1669,3338,3339,2244,1607,100000000
1670,3340,3341,410,360,1000000000
1671,3342,3343,2226,130,1000000000
1672,3344,3345,2245,215,240000000
1673,3346,3347,2248,688,2700000000
1674,3348,3349,513,2250,2000000000
1675,3350,3351,2163,2251,80658000
1676,3352,3353,360,2202,20000000
1677,3354,3355,1475,1477,16777215000
1678,3356,3357,431,513,500000000
1679,3358,3359,410,2218,1000000000
1680,3360,3361,410,1624,1000000000
1681,3362,3363,410,1971,5000000000
1682,3364,3365,2256,985,20000000
1683,3366,3367,95,2256,20000000
1684,3368,3369,2257,332,5898964000
1685,3370,3371,2248,2258,500000000
1686,3372,3373,489,1506,111827000
1687,3374,3375,410,673,33338000
1688,3376,3377,2260,1477,3020000000
1689,3378,3379,2010,76,1000000000
1690,3380,3381,2262,725,50000000
1691,3382,3383,2263,1777,104788000
1692,3384,3385,458,2265,20000000
1693,3386,3387,1474,2176,2000000000
1694,3388,3389,2176,347,2000000000
1695,3390,3391,1715,8,100000000
1696,3392,3393,2266,326,102000000
1697,3394,3395,63,227,2000000000
1698,3396,3397,54,1892,2000000000
1699,3398,3399,2010,109,1000000000
1700,3400,3401,2010,533,1000000000
1701,3402,3403,2010,50,1000000000
1702,3404,3405,2249,1886,22500000
1703,3406,3407,353,2276,25000000
1704,3408,3409,2276,347,25000000
1705,3410,3411,2010,8,1000000000
1706,3412,3413,2171,874,24201000
1707,3414,3415,2010,43,1000000000
1708,3416,3417,2010,162,1000000000
1709,3418,3419,2010,251,1000000000
1710,3420,3421,776,346,8000000000
1711,3422,3423,2010,1836,1000000000
1712,3424,3425,2283,130,20000000
1713,3426,3427,2010,1474,8000000000
1714,3428,3429,2010,347,16777215000
1715,3430,3431,107,1931,5000000000
1716,3432,3433,326,2290,52132000
1717,3434,3435,16,2291,100000000
1718,3436,3437,2010,355,5000000000
1719,3438,3439,2010,354,5000000000
1720,3440,3441,265,2283,100000000
1721,3442,3443,2294,1777,1000000000
1722,3444,3445,199,2295,350000000
1723,3446,3447,54,667,279714000
1724,3448,3449,46,115,16743829000
1725,3450,3451,2294,346,300000000
1726,3452,3453,2301,347,25000000
1727,3454,3455,349,2301,25000000
1728,3456,3457,2255,513,1000000000
1729,3458,3459,217,2010,1000000000
1730,3460,3461,106,1136,100000000
1731,3462,3463,58,1136,100000000
1732,3464,3465,2010,343,16777215000
1733,3466,3467,141,451,963813000
1734,3468,3469,354,1262,100000000
1735,3470,3471,342,2306,100000000
1736,3472,3473,1841,2307,20000000
1737,3474,3475,2191,1436,5000000000
1738,3476,3477,410,667,1000000000
1739,3478,3479,356,2313,100000000
1740,3480,3481,263,1931,8000000000
1741,3482,3483,1088,1931,8000000000
1742,3484,3485,1043,340,1000000000
1743,3486,3487,476,2018,2000000000
1744,3488,3489,394,354,51799000
1745,3490,3491,54,2221,100000000
1746,3492,3493,2322,340,3020000000
1747,3494,3495,2329,348,116748000
1748,3496,3497,392,2326,30000000
1749,3498,3499,105,2326,30000000
1750,3500,3501,2332,1886,500000000
1751,3502,3503,263,2018,2000000000
1752,3504,3505,979,276,500000000
1753,3506,3507,2333,344,950000000
1754,3508,3509,2333,130,947074000
1755,3510,3511,21,177,170000000
1756,3512,3513,522,1475,23881000
1757,3514,3515,2010,1665,4000000000
1758,3516,3517,2335,655,500000000
1759,3518,3519,352,1665,8000000000
1760,3520,3521,358,2341,50000000
1761,3522,3523,332,2339,20000000
1762,3524,3525,756,2345,1000000000
1763,3526,3527,2346,326,1800000000
1764,3528,3529,2349,340,2000000000
1765,3530,3531,46,60,2300000000
1766,3532,3533,692,345,8000000000
1767,3534,3535,46,2353,100000000
1768,3536,3537,862,221,58756000
1769,3538,3539,2351,343,190000000
1770,3540,3541,352,2330,8000000000
1771,3542,3543,46,1587,47159000
1772,3544,3545,1476,2313,150000000
1773,3546,3547,621,2313,150000000
1774,3548,3549,979,1347,366500000
1775,3550,3551,1477,2363,99957000
1776,3552,3553,250,1971,1000000000
1777,3554,3555,349,2010,5000000000
1778,3556,3557,282,2371,16700000000
1779,3558,3559,50,1801,5099948000
1780,3560,3561,1940,70,3200000000
1781,3562,3563,346,2378,20000000
1782,3564,3565,343,2378,20000000
1783,3566,3567,2383,343,100000000
1784,3568,3569,2383,334,100000000
1785,3570,3571,94,1940,3050100000
1786,3572,3573,513,2384,10000000000
1787,3574,3575,2043,355,296917000
1788,3576,3577,2038,2369,88150000
1789,3578,3579,16,1940,3287747000
1790,3580,3581,2388,54,20000000
1791,3582,3583,344,2389,315008000
1792,3584,3585,468,16,16700000000
1793,3586,3587,332,2391,100000000
1794,3588,3589,1940,192,3339677000
1795,3590,3591,276,2394,100000000
1796,3592,3593,177,2369,300000000
1797,3594,3595,1240,896,997122000
1798,3596,3597,1794,820,500000000
1799,3598,3599,2245,192,150000000
1800,3600,3601,346,2401,296784000
1801,3602,3603,46,1347,1000000000
1802,3604,3605,2403,1477,43130000
1803,3606,3607,2403,342,43130000
1804,3608,3609,1371,50,500000000
1805,3610,3611,2066,192,115346000
1806,3612,3613,54,2405,243448000
1807,3614,3615,2218,282,1000000000
1808,3616,3617,2404,130,370000000
1809,3618,3619,1794,306,798458000
1810,3620,3621,2197,2078,2000000000
1811,3622,3623,2349,177,1000000000
1812,3624,3625,2415,130,98013000
1813,3626,3627,76,2416,250000000
1814,3628,3629,2241,177,100000000
1815,3630,3631,343,39,100000000
1816,3632,3633,342,39,8000000000
1817,3634,3635,2349,130,2000000000
1818,3636,3637,46,1836,1637182000
1819,3638,3639,588,352,8000000000
1820,3640,3641,468,2427,1072790000
1821,3642,3643,2,759,328288000
1822,3644,3645,1475,2429,3020000000
1823,3646,3647,54,2409,20000000
1824,3648,3649,46,2409,20000000
1825,3650,3651,468,86,2000000000
1826,3652,3653,2188,344,496768000
1827,3654,3655,2188,457,496768000
1828,3656,3657,2427,130,2000000000
1829,3658,3659,1566,2429,5000000000
1830,3660,3661,2066,1986,57325000
1831,3662,3663,2433,348,170000000
1832,3664,3665,352,2436,74478000
1833,3666,3667,2438,227,98136000
1834,3668,3669,1473,2350,199193000
1835,3670,3671,2010,346,16777215000
1836,3672,3673,46,2041,3214939000
1837,3674,3675,54,2440,241273000
1838,3676,3677,2442,1931,50000000
1839,3678,3679,2443,346,5000000000
1840,3680,3681,418,457,1000000000
1841,3682,3683,410,64,1000000000
1842,3684,3685,2452,326,8000000000
1843,3686,3687,349,2454,2000000000
1844,3688,3689,989,457,1000000000
1845,3690,3691,1660,457,1000000000
1846,3692,3693,457,2456,183800000
1847,3694,3695,864,2456,153280000
1848,3696,3697,1246,1275,20000000
1849,3698,3699,105,2010,1000000000
1850,3700,3701,2013,513,1000000000
1851,3702,3703,2085,1777,8000000000
1852,3704,3705,353,2461,448650000
1853,3706,3707,139,2357,20000000
1854,3708,3709,2462,130,85451000
1855,3710,3711,2,2444,200000000
1856,3712,3713,1895,227,1462000000
1857,3714,3715,763,1940,3341238000
1858,3716,3717,450,332,44062000
1859,3718,3719,552,334,647514000
1860,3720,3721,20,2466,798049000
1861,3722,3723,673,347,689413000
1862,3724,3725,468,2191,6300000000
1863,3726,3727,1098,332,177112000
1864,3728,3729,2439,192,32210000
1865,3730,3731,130,725,46047000
1866,3732,3733,2066,1293,200000000
1867,3734,3735,2472,346,67225000
1868,3736,3737,54,2474,962401000
1869,3738,3739,468,448,100000000
1870,3740,3741,346,2447,4010000000
1871,3742,3743,349,2477,3753181000
1872,3744,3745,1891,344,40224000
1873,3746,3747,353,760,242573000
1874,3748,3749,87,2479,291446000
1875,3750,3751,199,2357,20000000
1876,3752,3753,2480,353,492620000
1877,3754,3755,468,1524,500000000
1878,3756,3757,2,2488,400000000
1879,3758,3759,739,347,221754000
1880,3760,3761,2490,332,8000000000
1881,3762,3763,263,177,16700000000
1882,3764,3765,1673,161,1251349000
1883,3766,3767,2473,350,2000000000
1884,3768,3769,1345,340,8000000000
1885,3770,3771,510,354,16777215000
1886,3772,3773,739,8,498296000
1887,3774,3775,141,2496,754387000
1888,3776,3777,566,340,8000000000
1889,3778,3779,171,1298,496684000
1890,3780,3781,358,1298,498378000
1891,3782,3783,1293,1298,498376000
1892,3784,3785,1940,2493,5250000000
1893,3786,3787,46,2427,4874654000
1894,3788,3789,46,2427,4649211000
1895,3790,3791,1082,326,21058000
1896,3792,3793,87,1781,1750000000
1897,3794,3795,1940,2485,3250000000
1898,3796,3797,177,332,16700000000
1899,3798,3799,2182,2500,1000000000
1900,3800,3801,1781,1293,600000000
1901,3802,3803,350,890,57770000
1902,3804,3805,342,890,58459000
1903,3806,3807,2273,2512,300000000
1904,3808,3809,2515,350,3800000000
1905,3810,3811,2248,400,1750000000
1906,3812,3813,2085,76,3800000000
1907,3814,3815,2523,344,497211000
1908,3816,3817,1419,332,1500000000
1909,3818,3819,1022,1909,741520000
1910,3820,3821,343,2326,27600000
1911,3822,3823,46,2530,16569707000
1912,3824,3825,1474,2027,196572000
1913,3826,3827,2531,513,500000000
1914,3828,3829,2532,1777,100000000
1915,3830,3831,334,2078,8000000000
1916,3832,3833,2467,326,326476000
1917,3834,3835,474,332,600000000
1918,3836,3837,2532,2474,50000000
1919,3838,3839,2535,344,51996000
1920,3840,3841,1477,2504,178722000
1921,3842,3843,2467,130,327487000
1922,3844,3845,384,1275,20000000
1923,3846,3847,150,2493,47648000
1924,3848,3849,746,2539,76235000
1925,3850,3851,2544,221,1266050000
1926,3852,3853,356,2546,2330000000
1927,3854,3855,1022,70,999264000
1928,3856,3857,2508,282,500000000
1929,3858,3859,342,1421,2000000000
1930,3860,3861,1130,1475,8000000000
1931,3862,3863,343,1119,8000000000
1932,3864,3865,1555,1474,8000000000
1933,3866,3867,95,227,1000000000
1934,3868,3869,1476,2508,6405067000
1935,3870,3871,87,1193,4000000000
1936,3872,3873,130,86,2000000000
1937,3874,3875,907,130,4000000000
1938,3876,3877,2553,150,48150000
1939,3878,3879,448,2087,100000000
1940,3880,3881,335,475,3330000000
1941,3882,3883,1088,20,4000000000
1942,3884,3885,2560,359,2000000000
1943,3886,3887,869,2010,1000000000
1944,3888,3889,1940,2545,2000000000
1945,3890,3891,2562,1477,20167000
1946,3892,3893,40,355,16000000000
1947,3894,3895,2564,139,94750000
1948,3896,3897,513,332,9000000000
1949,3898,3899,2188,389,3218949000
1950,3900,3901,2566,2223,96445000
1951,3902,3903,20,168,4000000000
1952,3904,3905,46,278,203254000
1953,3906,3907,219,2545,2000000000
1954,3908,3909,457,1931,1000000000
1955,3910,3911,2570,350,24936000
1956,3912,3913,2567,513,500000000
1957,3914,3915,2274,789,73880000
1958,3916,3917,2557,282,504757000
1959,3918,3919,2574,350,32103000
1960,3920,3921,358,2577,95250000
1961,3922,3923,1474,2577,95688000
1962,3924,3925,95,2578,2500000000
1963,3926,3927,2,2493,343603000
1964,3928,3929,54,2575,50000000
1965,3930,3931,1494,212,100000000
1966,3932,3933,1033,177,1499800000
1967,3934,3935,2560,2584,20879000
1968,3936,3937,276,2404,1986752000
1969,3938,3939,324,513,500000000
1970,3940,3941,177,326,16700000000
1971,3942,3943,2588,282,454801000
1972,3944,3945,46,2154,20000000
1973,3946,3947,614,1397,132131000
1974,3948,3949,2538,282,1000000000
1975,3950,3951,2591,347,44755000
1976,3952,3953,356,326,16777215000
1977,3954,3955,358,2307,295443000
1978,3956,3957,2307,150,295443000
1979,3958,3959,46,223,479223000
1980,3960,3961,2370,227,104179000
1981,3962,3963,2598,355,48264000
1982,3964,3965,907,177,6000000000
1983,3966,3967,1405,46,3653363000
1984,3968,3969,468,2596,20000000
1985,3970,3971,476,2599,100000000
1986,3972,3973,907,963,3000000000
1987,3974,3975,907,156,3000000000
1988,3976,3977,2593,400,1000000000
1989,3978,3979,2596,139,24000000
1990,3980,3981,2593,513,1000000000
1991,3982,3983,621,1275,20000000
1992,3984,3985,1275,43,20000000
1993,3986,3987,1298,119,87569000
1994,3988,3989,151,332,5000000000
1995,3990,3991,2493,355,1007293000
1996,3992,3993,2493,77,1007293000
1997,3994,3995,54,2357,274933000
1998,3996,3997,13,2599,200000000
1999,3998,3999,979,2357,90000000
2000,4000,4001,1856,463,1000000000
2001,4002,4003,1477,2608,998191000
2002,4004,4005,410,2085,6250000000
2003,4006,4007,58,2610,200000000
2004,4008,4009,2010,2545,1000000000
2005,4010,4011,2619,344,95970000
2006,4012,4013,2619,906,95970000
2007,4014,4015,352,2618,68930000
2008,4016,4017,476,2087,1022519000
2009,4018,4019,533,107,1000000000
2010,4020,4021,2621,87,300000000
2011,4022,4023,359,2460,33908000
2012,4024,4025,2623,119,1200022000
2013,4026,4027,766,820,200000000
2014,4028,4029,201,216,3000000000
2015,4030,4031,2629,17,99085000
2016,4032,4033,795,513,2000000000
2017,4034,4035,2623,58,1711743000
2018,4036,4037,2333,513,1000000000
2019,4038,4039,2595,347,138911000
2020,4040,4041,46,2628,92001000
2021,4042,4043,282,2609,20000000
2022,4044,4045,2623,130,2500000000
2023,4046,4047,1987,194,16770000000
2024,4048,4049,194,466,16770000000
2025,4050,4051,2615,2636,50000000
2026,4052,4053,513,2617,500000000
2027,4054,4055,342,2637,42000000
2028,4056,4057,2612,219,1000000000
2029,4058,4059,410,1999,97359000
2030,4060,4061,494,1999,62166000
2031,4062,4063,54,2648,257148000
2032,4064,4065,533,282,1000000000
2033,4066,4067,263,766,200000000
2034,4068,4069,533,513,1000000000
2035,4070,4071,2656,2657,100000000
2036,4072,4073,2658,282,100000000
2037,4074,4075,1959,2456,153729000
2038,4076,4077,356,206,795889000
2039,4078,4079,363,2096,2414932000
2040,4080,4081,46,2429,424964000
2041,4082,4083,46,2581,300000000
2042,4084,4085,2581,2,3000000000
2043,4086,4087,356,2418,1264157000
2044,4088,4089,1999,1474,96776000
2045,4090,4091,1033,77,1245150000
2046,4092,4093,1999,62,97211000
2047,4094,4095,384,1980,21170000
2048,4096,4097,468,2664,50000000
2049,4098,4099,468,1999,200000000
2050,4100,4101,468,2481,57000000
2051,4102,4103,468,34,250000000
2052,4104,4105,1205,2671,39477000
2053,4106,4107,2673,2615,40000000
2054,4108,4109,2615,2677,40000000
2055,4110,4111,2,151,1000000000
2056,4112,4113,2661,1477,16000000000
2057,4114,4115,410,463,1000000000
2058,4116,4117,1088,746,290000000
2059,4118,4119,410,2691,1000000000
2060,4120,4121,722,2524,4620000000
2061,4122,4123,54,2693,350000000
2062,4124,4125,335,2689,500000000
2063,4126,4127,2,1848,337734000
2064,4128,4129,2,879,348320000
2065,4130,4131,2539,513,500000000
2066,4132,4133,1115,2581,4000000000
2067,4134,4135,394,884,38353000
2068,4136,4137,2697,350,131773000
2069,4138,4139,95,46,42534000
2070,4140,4141,1275,64,20000000
2071,4142,4143,2700,177,100000000
2072,4144,4145,2700,1477,3020000000
2073,4146,4147,13,2689,500000000
2074,4148,4149,2689,219,1000000000
2075,4150,4151,2689,360,500000000
2076,4152,4153,2511,344,410972000
2077,4154,4155,2399,1753,1000000000
2078,4156,4157,907,862,3000000000
2079,4158,4159,95,2689,500000000
2080,4160,4161,2689,58,240000000
2081,4162,4163,2705,1200,20000000
2082,4164,4165,219,1421,4000000000
2083,4166,4167,2650,2709,420000000
2084,4168,4169,2010,2687,16777215000
2085,4170,4171,2687,348,16000000000
2086,4172,4173,2623,2687,4000000000
2087,4174,4175,2687,215,10000000000
2088,4176,4177,139,2687,10000000000
2089,4178,4179,1371,1642,4000000000
2090,4180,4181,2687,1892,16000000000
2091,4182,4183,820,1892,16000000000
2092,4184,4185,734,355,796437000
2093,4186,4187,2197,2687,6329470000
2094,4188,4189,26,194,16777215000
2095,4190,4191,476,2545,5000000000
2096,4192,4193,1713,326,40695000
2097,4194,4195,2687,1962,4000000000
2098,4196,4197,1655,2450,4000000000
2099,4198,4199,2,2707,669002000
2100,4200,4201,1642,2707,1000000000
2101,4202,4203,2722,350,5000000000
2102,4204,4205,77,1892,2500000000
2103,4206,4207,1275,1205,20000000
2104,4208,4209,1777,151,16770000000
2105,4210,4211,979,2650,359081000
2106,4212,4213,2728,345,1350320000
2107,4214,4215,2687,2730,6090000000
2108,4216,4217,223,2720,199399000
2109,4218,4219,79,247,26735000
2110,4220,4221,247,340,26921000
2111,4222,4223,2731,2661,1000000000
2112,4224,4225,2732,1474,20000000
2113,4226,4227,342,2733,50000000
2114,4228,4229,2615,2731,500000000
2115,4230,4231,46,20,4000000000
2116,4232,4233,342,2735,49523000
2117,4234,4235,2687,1931,13400000000
2118,4236,4237,1456,628,488855000
2119,4238,4239,46,1935,141730000
2120,4240,4241,356,1205,8000000000
2121,4242,4243,2742,2615,60000000
2122,4244,4245,2615,2744,60000000
2123,4246,4247,1974,513,1002602000
2124,4248,4249,2080,354,363190000
2125,4250,4251,2131,2757,4000000000
2126,4252,4253,963,1293,800000000
2127,4254,4255,1205,400,4000000000
2128,4256,4257,1867,2721,20000000
2129,4258,4259,2758,77,150000000
2130,4260,4261,410,1041,1000000000
2131,4262,4263,2197,2430,3000000000
2132,4264,4265,276,716,786460000
2133,4266,4267,2,1892,356740000
2134,4268,4269,130,2768,320000000
2135,4270,4271,2769,513,16777215000
2136,4272,4273,1642,2771,2500000000
2137,4274,4275,282,1833,1000000000
2138,4276,4277,2596,2,31337000
2139,4278,4279,2,1607,31337000
2140,4280,4281,2,622,31337000
2141,4282,4283,937,2,31337000
2142,4284,4285,1397,2,31337000
2143,4286,4287,2778,2,31337000
2144,4288,4289,1777,2707,2000000000
2145,4290,4291,1080,2,31337000
2146,4292,4293,2,1339,31337000
2147,4294,4295,2172,2,31337000
2148,4296,4297,989,2,31337000
2149,4298,4299,2,1374,31337000
2150,4300,4301,2,1282,31337000
2151,4302,4303,353,2776,200000000
2152,4304,4305,346,2419,5000000000
2153,4306,4307,132,347,8000000000
2154,4308,4309,1115,1842,3000000000
2155,4310,4311,2786,342,2000000000
2156,4312,4313,360,194,16777215000
2157,4314,4315,2792,1608,1455545000
2158,4316,4317,2689,252,495000000
2159,4318,4319,54,2794,222887000
2160,4320,4321,2689,660,500000000
2161,4322,4323,2520,77,16777215000
2162,4324,4325,2687,17,16777215000
2163,4326,4327,2689,820,1000000000
2164,4328,4329,46,2794,250000000
2165,4330,4331,258,2689,500000000
2166,4332,4333,1088,2799,25000000
2167,4334,4335,2,2799,31337000
2168,4336,4337,2802,77,70085000
2169,4338,4339,2,1353,31337000
2170,4340,4341,1205,1971,4500000000
2171,4342,4343,2815,130,50000000
2172,4344,4345,2661,86,3000000000
2173,4346,4347,265,422,400003000
2174,4348,4349,1417,46,773200000
2175,4350,4351,354,2506,307308000
2176,4352,4353,746,77,426409000
2177,4354,4355,2756,1544,80000000
2178,4356,4357,2404,2823,39522000
2179,4358,4359,306,2824,57751000
2180,4360,4361,1999,360,97636000
2181,4362,4363,2827,513,500000000
2182,4364,4365,1724,77,9612400000
2183,4366,4367,1978,1163,498057000
2184,4368,4369,2821,227,100000000
2185,4370,4371,2,365,31337000
2186,4372,4373,2689,675,285000000
2187,4374,4375,2829,215,750000000
2188,4376,4377,2512,660,1000000000
2189,4378,4379,335,2520,5700000000
2190,4380,4381,468,2837,30000000
2191,4382,4383,907,79,3000000000
2192,4384,4385,2837,1205,100000000
2193,4386,4387,46,2831,120000000
2194,4388,4389,265,376,400003000
2195,4390,4391,1115,1866,40000000
2196,4392,4393,2845,354,3020000000
2197,4394,4395,54,2772,244928000
2198,4396,4397,1905,1275,20000000
2199,4398,4399,2731,1351,500000000
2200,4400,4401,468,862,1353168000
2201,4402,4403,2383,1477,99586000
2202,4404,4405,2851,1475,5000000000
2203,4406,4407,2539,227,150000000
2204,4408,4409,2853,340,20206000
2205,4410,4411,54,2841,500000000
