id,edge1_id,edge2_id,node1_id,node2_id,capacity
1722,3444,3445,937,326,2000000000
1723,3446,3447,326,733,2000000000
1724,3448,3449,353,78,2000000000
1725,3450,3451,938,340,2000000000
1726,3452,3453,702,340,2000000000
1727,3454,3455,581,350,2000000000
1728,3456,3457,353,820,2000000000
1729,3458,3459,317,345,2000000000
1730,3460,3461,939,359,2000000000
1731,3462,3463,354,716,2000000000
1732,3464,3465,215,347,2000000000
1733,3466,3467,940,355,2000000000
1734,3468,3469,343,112,2000000000
1735,3470,3471,358,34,2000000000
1736,3472,3473,941,354,2000000000
1737,3474,3475,160,347,2000000000
1738,3476,3477,943,358,2000000000
1739,3478,3479,628,345,2000000000
1740,3480,3481,380,342,100000000
1741,3482,3483,928,332,500000000
1742,3484,3485,513,944,250000000
1743,3486,3487,944,60,250000000
1744,3488,3489,946,909,200000000
1745,3490,3491,141,909,100000000
1746,3492,3493,54,947,352447000
1747,3494,3495,849,344,1000000000
1748,3496,3497,457,909,350000000
1749,3498,3499,948,354,600000000
1750,3500,3501,949,192,5000000000
1751,3502,3503,87,949,59755000
1752,3504,3505,949,40,5000000000
1753,3506,3507,949,109,5000000000
1754,3508,3509,54,948,20000000
1755,3510,3511,359,950,100000000
1756,3512,3513,58,950,100000000
1757,3514,3515,150,689,1100000000
1758,3516,3517,952,513,138212000
1759,3518,3519,953,349,299795000
1760,3520,3521,150,954,1100000000
1761,3522,3523,46,108,200000000
1762,3524,3525,955,513,250000000
1763,3526,3527,354,108,200000000
1764,3528,3529,343,108,200000000
1765,3530,3531,108,340,200000000
1766,3532,3533,451,906,4000000000
1767,3534,3535,54,956,366848000
1768,3536,3537,150,490,145386000
1769,3538,3539,805,903,174415000
1770,3540,3541,334,903,1000000000
1771,3542,3543,903,332,998152000
1772,3544,3545,922,463,800000000
1773,3546,3547,957,513,124825000
1774,3548,3549,356,925,100000000
1775,3550,3551,960,513,710000000
1776,3552,3553,961,8,200000000
1777,3554,3555,358,961,90580000
1778,3556,3557,513,962,550000000
1779,3558,3559,571,963,5000000000
1780,3560,3561,907,130,2000000000
1781,3562,3563,571,963,300000000
1782,3564,3565,914,958,1254451000
1783,3566,3567,141,463,800000000
1784,3568,3569,965,355,499866000
1785,3570,3571,94,227,125000000
1786,3572,3573,105,967,10000000000
1787,3574,3575,925,513,400000000
1788,3576,3577,925,347,400000000
1789,3578,3579,342,925,400000000
1790,3580,3581,968,10,209992000
1791,3582,3583,706,513,500000000
1792,3584,3585,970,925,899999000
1793,3586,3587,405,700,1000000000
1794,3588,3589,26,928,500000000
1795,3590,3591,925,326,200000000
1796,3592,3593,925,355,200000000
1797,3594,3595,58,273,1000000000
1798,3596,3597,352,925,200000000
1799,3598,3599,54,963,3000000000
1800,3600,3601,263,495,77954000
1801,3602,3603,970,928,355892000
1802,3604,3605,58,928,355892000
1803,3606,3607,973,326,200000000
1804,3608,3609,974,481,1300000000
1805,3610,3611,342,974,577424000
1806,3612,3613,975,513,300000000
1807,3614,3615,107,925,200000000
1808,3616,3617,925,486,200000000
1809,3618,3619,976,513,50000000
1810,3620,3621,931,10,750500000
1811,3622,3623,8,177,5000000000
1812,3624,3625,16,980,138245000
1813,3626,3627,981,185,100000000
1814,3628,3629,46,925,1000000000
1815,3630,3631,982,513,800000000
1816,3632,3633,263,983,100000000
1817,3634,3635,87,986,1200000000
1818,3636,3637,334,932,7000000000
1819,3638,3639,349,925,200000000
1820,3640,3641,989,60,450000000
1821,3642,3643,54,511,100000000
1822,3644,3645,906,861,500000000
1823,3646,3647,990,130,300000000
1824,3648,3649,981,520,500000000
1825,3650,3651,384,981,500000000
1826,3652,3653,335,859,990000000
1827,3654,3655,781,981,500000000
1828,3656,3657,46,981,500000000
1829,3658,3659,352,981,500000000
1830,3660,3661,991,43,900000000
1831,3662,3663,992,940,2000000000
1832,3664,3665,993,227,2000000000
1833,3666,3667,993,334,1991468000
1834,3668,3669,475,958,5000000000
1835,3670,3671,513,109,2000000000
1836,3672,3673,94,995,100000000
1837,3674,3675,864,77,1000000000
1838,3676,3677,996,513,500000000
1839,3678,3679,925,689,1500000000
1840,3680,3681,997,344,29161000
1841,3682,3683,994,513,1000000000
1842,3684,3685,511,150,100000000
1843,3686,3687,139,925,200000000
1844,3688,3689,282,350,2000000000
1845,3690,3691,979,457,100000000
1846,3692,3693,925,319,200000000
1847,3694,3695,354,925,200000000
1848,3696,3697,458,347,2990000000
1849,3698,3699,513,326,7800014000
1850,3700,3701,150,345,715003000
1851,3702,3703,513,345,1000000000
1852,3704,3705,513,344,8994600000
1853,3706,3707,374,340,500000000
1854,3708,3709,236,332,500000000
1855,3710,3711,334,281,1024959000
1856,3712,3713,343,400,946711000
1857,3714,3715,343,732,3794574000
1858,3716,3717,342,374,500000000
1859,3718,3719,932,350,650000000
1860,3720,3721,385,346,500000000
1861,3722,3723,992,344,500000000
1862,3724,3725,344,400,946711000
1863,3726,3727,385,344,500000000
1864,3728,3729,342,805,2600004000
1865,3730,3731,342,278,500000000
1866,3732,3733,16,342,924343000
1867,3734,3735,334,86,2784241000
1868,3736,3737,802,334,1951573000
1869,3738,3739,354,236,500000000
1870,3740,3741,86,340,2784241000
1871,3742,3743,250,347,1250639000
1872,3744,3745,667,344,6399649000
1873,3746,3747,265,347,500000000
1874,3748,3749,98,347,536064000
1875,3750,3751,374,347,500000000
1876,3752,3753,714,347,500000000
1877,3754,3755,98,342,536064000
1878,3756,3757,265,342,500000000
1879,3758,3759,458,342,2990000000
1880,3760,3761,63,347,500000000
1881,3762,3763,281,355,1024959000
1882,3764,3765,385,355,500000000
1883,3766,3767,458,345,2990000000
1884,3768,3769,354,400,946711000
1885,3770,3771,513,340,7800014000
1886,3772,3773,346,86,2784241000
1887,3774,3775,356,177,2180421000
1888,3776,3777,343,451,500000000
1889,3778,3779,343,236,500000000
1890,3780,3781,342,86,2784241000
1891,3782,3783,250,346,1250639000
1892,3784,3785,16,346,924343000
1893,3786,3787,349,16,924343000
1894,3788,3789,350,400,946711000
1895,3790,3791,349,374,500000000
1896,3792,3793,349,250,1250639000
1897,3794,3795,250,334,1250639000
1898,3796,3797,451,350,500000000
1899,3798,3799,258,343,550356000
1900,3800,3801,385,347,500000000
1901,3802,3803,334,400,946711000
1902,3804,3805,353,458,2990000000
1903,3806,3807,281,344,1024959000
1904,3808,3809,1000,350,500000000
1905,3810,3811,350,86,2784241000
1906,3812,3813,1001,282,16777215000
1907,3814,3815,233,348,20000000
1908,3816,3817,192,348,2080467000
1909,3818,3819,352,787,2000000000
1910,3820,3821,250,348,1250639000
1911,3822,3823,493,332,80761000
1912,3824,3825,335,859,1000000000
1913,3826,3827,1002,347,24000000
1914,3828,3829,513,270,400000000
1915,3830,3831,925,192,200000000
1916,3832,3833,849,130,1000000000
1917,3834,3835,490,326,121415000
1918,3836,3837,258,385,565000000
1919,3838,3839,1004,326,100000000
1920,3840,3841,265,1004,100000000
1921,3842,3843,1004,345,99395000
1922,3844,3845,58,86,2000000000
1923,3846,3847,381,925,200000000
1924,3848,3849,1005,925,200000000
1925,3850,3851,353,86,2784241000
1926,3852,3853,275,343,791333000
1927,3854,3855,346,475,1296478000
1928,3856,3857,171,355,500000000
1929,3858,3859,346,513,7800014000
1930,3860,3861,334,475,1296478000
1931,3862,3863,281,326,1024959000
1932,3864,3865,667,355,6399649000
1933,3866,3867,342,475,1296478000
1934,3868,3869,385,332,500000000
1935,3870,3871,352,40,1025825000
1936,3872,3873,359,86,2784241000
1937,3874,3875,359,192,2080467000
1938,3876,3877,352,86,2784241000
1939,3878,3879,358,475,1296478000
1940,3880,3881,358,16,924343000
1941,3882,3883,358,374,500000000
1942,3884,3885,352,458,2990000000
1943,3886,3887,352,374,500000000
1944,3888,3889,385,345,500000000
1945,3890,3891,475,344,1296478000
1946,3892,3893,342,802,1952161000
1947,3894,3895,358,189,1710456000
1948,3896,3897,352,63,500000000
1949,3898,3899,475,345,1296478000
1950,3900,3901,62,345,8580433000
1951,3902,3903,802,340,1952161000
1952,3904,3905,354,86,2784241000
1953,3906,3907,358,513,7800014000
1954,3908,3909,275,354,791333000
1955,3910,3911,354,475,1296478000
1956,3912,3913,359,475,1296478000
1957,3914,3915,943,130,200000000
1958,3916,3917,440,476,400000000
1959,3918,3919,332,1009,100000000
1960,3920,3921,418,1010,22194000
1961,3922,3923,48,958,1600000000
1962,3924,3925,33,1009,100000000
1963,3926,3927,265,1009,100000000
1964,3928,3929,353,526,2000000000
1965,3930,3931,451,130,2000000000
1966,3932,3933,513,1012,100000000
1967,3934,3935,922,1009,100000000
1968,3936,3937,352,1013,178434000
1969,3938,3939,1014,340,100000000
1970,3940,3941,46,928,500000000
1971,3942,3943,1015,513,280426000
1972,3944,3945,1015,342,140213000
1973,3946,3947,16,1016,16777215000
1974,3948,3949,87,1016,16777215000
1975,3950,3951,342,1016,16777215000
1976,3952,3953,263,1004,100000000
1977,3954,3955,628,1004,100000000
1978,3956,3957,359,1004,100000000
1979,3958,3959,1017,370,73741000
1980,3960,3961,440,368,200000000
1981,3962,3963,1001,282,2000000000
1982,3964,3965,1019,326,260408000
1983,3966,3967,991,326,177965000
1984,3968,3969,1007,345,500000000
1985,3970,3971,342,1020,300000000
1986,3972,3973,1021,513,1500000000
1987,3974,3975,369,340,2000000000
1988,3976,3977,1022,1023,500000000
1989,3978,3979,1022,263,700000000
1990,3980,3981,979,675,100000000
1991,3982,3983,54,1024,396176000
1992,3984,3985,849,513,100000000
1993,3986,3987,70,347,16777215000
1994,3988,3989,1015,513,280426000
1995,3990,3991,359,1025,500000000
1996,3992,3993,1027,879,16777215000
1997,3994,3995,352,475,1296478000
1998,3996,3997,1027,879,16777215000
1999,3998,3999,27,1009,57646000
2000,4000,4001,513,326,7796367000
2001,4002,4003,513,86,1000000000
2002,4004,4005,723,1,92602000
2003,4006,4007,963,1030,500000000
2004,4008,4009,410,864,1000000000
2005,4010,4011,24,1031,8388608000
2006,4012,4013,1031,40,8388608000
2007,4014,4015,265,1031,6291456000
2008,4016,4017,326,650,1500000000
2009,4018,4019,907,281,5000000000
2010,4020,4021,1033,963,600000000
2011,4022,4023,189,1020,500000000
2012,4024,4025,349,1020,500000000
2013,4026,4027,1034,1020,500000000
2014,4028,4029,979,958,100000000
2015,4030,4031,979,141,100000000
2016,4032,4033,979,556,100000000
2017,4034,4035,989,319,65573000
2018,4036,4037,54,1037,55555000
2019,4038,4039,40,400,2000000000
2020,4040,4041,979,31,100000000
2021,4042,4043,1038,400,200000000
2022,4044,4045,431,344,232362000
2023,4046,4047,139,1039,200000000
2024,4048,4049,326,1009,100000000
2025,4050,4051,513,1009,25038000
2026,4052,4053,198,211,6500000000
2027,4054,4055,139,862,2000000000
2028,4056,4057,2,1041,100000000
2029,4058,4059,1042,58,250000000
2030,4060,4061,1044,156,1000000000
2031,4062,4063,250,756,1250000000
2032,4064,4065,24,1045,9220130000
2033,4066,4067,1046,63,300000000
2034,4068,4069,1046,156,300000000
2035,4070,4071,1020,466,800000000
2036,4072,4073,70,1020,800000000
2037,4074,4075,98,1020,800000000
2038,4076,4077,1047,345,57741000
2039,4078,4079,1048,326,3000000000
2040,4080,4081,925,909,200000000
2041,4082,4083,963,177,2000000000
2042,4084,4085,400,962,300000000
2043,4086,4087,1049,354,1000000000
2044,4088,4089,54,1050,334425000
2045,4090,4091,54,497,362711000
2046,4092,4093,451,1051,500000000
2047,4094,4095,513,1052,100000000
2048,4096,4097,655,1004,87928000
2049,4098,4099,275,326,791333000
2050,4100,4101,150,347,540468000
2051,4102,4103,410,346,988564000
2052,4104,4105,802,326,1963329000
2053,4106,4107,410,354,988564000
2054,4108,4109,410,353,988564000
2055,4110,4111,410,344,967554000
2056,4112,4113,76,348,557102000
2057,4114,4115,410,352,655747000
2058,4116,4117,410,347,988564000
2059,4118,4119,1054,332,100000000
2060,4120,4121,595,86,4000000000
2061,4122,4123,1054,342,60000000
2062,4124,4125,358,1056,100000000
2063,4126,4127,937,1056,100000000
2064,4128,4129,282,4,781737000
2065,4130,4131,513,282,781737000
2066,4132,4133,907,95,8200000000
2067,4134,4135,1057,513,100000000
2068,4136,4137,925,1,200000000
2069,4138,4139,24,925,200000000
2070,4140,4141,296,925,200000000
2071,4142,4143,896,348,2500000000
2072,4144,4145,896,130,2500000000
2073,4146,4147,896,206,2500000000
2074,4148,4149,977,863,1000000000
2075,4150,4151,1035,282,2000000000
2076,4152,4153,343,1061,100000000
2077,4154,4155,46,1063,100000000
2078,4156,4157,58,1063,100000000
2079,4158,4159,356,1064,100000000
2080,4160,4161,282,332,4000000000
2081,4162,4163,1055,27,397147000
2082,4164,4165,184,1064,100000000
2083,4166,4167,26,925,200000000
2084,4168,4169,36,925,200000000
2085,4170,4171,1065,925,200000000
2086,4172,4173,468,1066,152867000
2087,4174,4175,1033,963,257866000
2088,4176,4177,1067,513,500000000
2089,4178,4179,346,227,3834205000
2090,4180,4181,227,344,3511192000
2091,4182,4183,410,342,500000000
2092,4184,4185,358,227,3352441000
2093,4186,4187,349,76,557102000
2094,4188,4189,354,227,3521444000
2095,4190,4191,265,332,500000000
2096,4192,4193,227,347,3469610000
2097,4194,4195,352,1063,100000000
2098,4196,4197,10,1063,100000000
2099,4198,4199,1063,227,100000000
2100,4200,4201,1055,513,400000000
2101,4202,4203,488,1063,100000000
2102,4204,4205,201,150,12000000000
2103,4206,4207,16,1050,1000000000
2104,4208,4209,54,611,393127000
2105,4210,4211,353,963,15000000000
2106,4212,4213,513,350,16000000000
2107,4214,4215,513,348,16000000000
2108,4216,4217,349,513,16000000000
2109,4218,4219,354,862,2000000000
2110,4220,4221,346,77,2000000000
2111,4222,4223,1068,513,300000000
2112,4224,4225,346,862,2000000000
2113,4226,4227,77,344,2000000000
2114,4228,4229,342,77,2000000000
2115,4230,4231,77,345,2000000000
2116,4232,4233,353,1069,2000000000
2117,4234,4235,258,58,1500000000
2118,4236,4237,1070,326,1000000000
2119,4238,4239,349,400,3000000000
2120,4240,4241,970,344,2000000000
2121,4242,4243,342,400,3000000000
2122,4244,4245,970,343,2000000000
2123,4246,4247,1073,344,100000000
2124,4248,4249,1033,914,1443390000
2125,4250,4251,54,1063,371886000
2126,4252,4253,63,1073,100000000
2127,4254,4255,46,1062,640000000
2128,4256,4257,94,1075,200000000
2129,4258,4259,1075,326,200000000
2130,4260,4261,968,358,528276000
2131,4262,4263,1035,914,1000000000
2132,4264,4265,20,400,1400000000
2133,4266,4267,54,282,344993000
2134,4268,4269,265,1077,127665000
2135,4270,4271,168,177,5000000000
2136,4272,4273,54,1078,55000000
2137,4274,4275,177,1079,5000000000
2138,4276,4277,621,177,5000000000
2139,4278,4279,756,177,5000000000
2140,4280,4281,922,177,5000000000
2141,4282,4283,513,1077,127421000
2142,4284,4285,513,1076,500000000
2143,4286,4287,1080,820,1000000000
2144,4288,4289,488,1081,1000000000
2145,4290,4291,263,488,1000000000
2146,4292,4293,488,5,1000000000
2147,4294,4295,488,862,1000000000
2148,4296,4297,488,689,1000000000
2149,4298,4299,1080,820,1000000000
2150,4300,4301,1075,192,200000000
2151,4302,4303,352,488,1000000000
2152,4304,4305,171,488,1000000000
2153,4306,4307,488,354,1000000000
2154,4308,4309,1082,345,100000000
2155,4310,4311,16,1082,100000000
2156,4312,4313,513,928,115941000
2157,4314,4315,488,347,1000000000
2158,4316,4317,10,1083,7788784000
2159,4318,4319,963,909,10000000000
2160,4320,4321,352,1077,204081000
2161,4322,4323,99,488,1000000000
2162,4324,4325,488,36,1000000000
2163,4326,4327,488,910,1000000000
2164,4328,4329,488,206,1000000000
2165,4330,4331,936,130,2000000000
2166,4332,4333,488,346,1000000000
2167,4334,4335,488,342,1000000000
2168,4336,4337,87,1084,1000000000
2169,4338,4339,46,1084,989197000
2170,4340,4341,488,326,1000000000
2171,4342,4343,488,70,1000000000
2172,4344,4345,1085,513,29999000
2173,4346,4347,1086,356,200000000
2174,4348,4349,1086,359,200000000
2175,4350,4351,1086,346,200000000
2176,4352,4353,675,212,339083000
2177,4354,4355,1086,324,200000000
2178,4356,4357,621,963,5000000000
2179,4358,4359,1087,340,100000000
2180,4360,4361,1087,869,100000000
2181,4362,4363,1087,282,100000000
2182,4364,4365,326,879,16777215000
2183,4366,4367,1088,513,1250000000
2184,4368,4369,76,282,580496000
2185,4370,4371,282,340,2000000000
2186,4372,4373,948,282,2000000000
2187,4374,4375,76,282,250000000
2188,4376,4377,698,282,150000000
2189,4378,4379,1071,282,150000000
2190,4380,4381,282,928,150000000
2191,4382,4383,1091,282,150000000
2192,4384,4385,359,282,150000000
2193,4386,4387,595,282,150000000
2194,4388,4389,16,660,500000000
2195,4390,4391,1076,177,300000000
2196,4392,4393,621,282,150000000
2197,4394,4395,95,660,500000000
2198,4396,4397,359,862,1678078000
2199,4398,4399,410,332,824528000
2200,4400,4401,355,374,500000000
2201,4402,4403,354,400,500000000
2202,4404,4405,353,862,1678078000
2203,4406,4407,275,355,791333000
2204,4408,4409,352,862,1678078000
2205,4410,4411,410,343,500000000
2206,4412,4413,359,400,1230822000
2207,4414,4415,862,350,1678078000
2208,4416,4417,350,400,500000000
2209,4418,4419,353,400,1230822000
2210,4420,4421,513,345,4106717000
2211,4422,4423,356,177,500000000
2212,4424,4425,358,400,1230822000
2213,4426,4427,76,354,557102000
2214,4428,4429,334,400,500000000
2215,4430,4431,673,513,515099000
2216,4432,4433,913,282,150000000
2217,4434,4435,282,1093,150000000
2218,4436,4437,1075,342,200000000
2219,4438,4439,95,1075,200000000
2220,4440,4441,349,1075,193312000
2221,4442,4443,1075,76,200000000
2222,4444,4445,816,282,150000000
2223,4446,4447,1035,914,100000000
2224,4448,4449,749,282,150000000
2225,4450,4451,295,282,150000000
2226,4452,4453,1089,282,150000000
2227,4454,4455,171,1076,200000000
2228,4456,4457,74,282,150000000
2229,4458,4459,1097,282,150000000
2230,4460,4461,282,434,150000000
2231,4462,4463,1099,282,150000000
2232,4464,4465,1062,359,1200000000
2233,4466,4467,951,282,150000000
2234,4468,4469,1102,282,150000000
2235,4470,4471,1095,282,150000000
2236,4472,4473,282,1103,150000000
2237,4474,4475,1105,282,150000000
2238,4476,4477,468,601,51347000
2239,4478,4479,282,1104,150000000
2240,4480,4481,1106,513,60882000
2241,4482,4483,1107,368,33385000
2242,4484,4485,645,130,200000000
2243,4486,4487,1086,282,150000000
2244,4488,4489,513,1109,45000000
2245,4490,4491,1110,513,500000000
2246,4492,4493,963,76,500000000
2247,4494,4495,1111,334,155003000
2248,4496,4497,1112,513,4000000000
2249,4498,4499,358,1113,1010000000
2250,4500,4501,263,48,1600000000
2251,4502,4503,477,342,130000000
2252,4504,4505,1116,345,1228900000
2253,4506,4507,1115,1117,100000000
2254,4508,4509,1118,282,150000000
2255,4510,4511,937,326,2000000000
2256,4512,4513,1119,326,16777215000
2257,4514,4515,1115,220,5000000000
2258,4516,4517,76,282,40000000
2259,4518,4519,282,345,40000000
2260,4520,4521,1120,342,429629000
2261,4522,4523,156,282,40000000
2262,4524,4525,1121,400,100000000
2263,4526,4527,238,282,40000000
2264,4528,4529,282,348,40000000
2265,4530,4531,1122,282,40000000
2266,4532,4533,2,1020,364369000
2267,4534,4535,1123,400,200000000
2268,4536,4537,2,463,374406000
2269,4538,4539,109,282,40000000
2270,4540,4541,359,1124,177253000
2271,4542,4543,356,963,3000000000
2272,4544,4545,10,1127,151144000
2273,4546,4547,1128,346,100000000
2274,4548,4549,1129,282,40000000
2275,4550,4551,1129,400,290032000
2276,4552,4553,1130,963,404203000
2277,4554,4555,349,963,3000000000
2278,4556,4557,54,1131,328311000
2279,4558,4559,955,345,236561000
2280,4560,4561,95,955,47312000
2281,4562,4563,95,24,1000000000
2282,4564,4565,468,1107,66076000
2283,4566,4567,1134,282,40000000
2284,4568,4569,820,282,40000000
2285,4570,4571,1135,282,40000000
2286,4572,4573,263,1136,100000000
2287,4574,4575,1041,282,40000000
2288,4576,4577,1136,528,100000000
2289,4578,4579,1137,46,202359000
2290,4580,4581,1137,354,202359000
2291,4582,4583,1136,347,100000000
2292,4584,4585,156,1136,100000000
2293,4586,4587,1022,928,10000000000
2294,4588,4589,545,356,544203000
2295,4590,4591,1138,344,300000000
2296,4592,4593,54,1138,300000000
2297,4594,4595,1138,400,687661000
2298,4596,4597,1138,884,990113000
2299,4598,4599,352,1139,1500000000
2300,4600,4601,1139,355,1500000000
2301,4602,4603,54,1022,5000000000
2302,4604,4605,94,1140,200000000
2303,4606,4607,1141,513,9000000000
2304,4608,4609,513,1142,50000000
2305,4610,4611,1139,346,1000000000
2306,4612,4613,1139,334,1000000000
2307,4614,4615,1139,340,1000000000
2308,4616,4617,1139,513,1000000000
2309,4618,4619,1139,326,1000000000
2310,4620,4621,1139,359,1000000000
2311,4622,4623,1139,347,1000000000
2312,4624,4625,334,1143,397230000
2313,4626,4627,1144,227,21000000
2314,4628,4629,1144,282,30000000
2315,4630,4631,1022,219,15000000000
2316,4632,4633,1064,400,100000000
2317,4634,4635,979,227,125000000
2318,4636,4637,1147,354,172337000
2319,4638,4639,513,1148,50000000
2320,4640,4641,54,1139,382211000
2321,4642,4643,157,24,2000000000
2322,4644,4645,46,1151,247170000
2323,4646,4647,358,1152,900000000
2324,4648,4649,54,1154,359373000
2325,4650,4651,1155,513,50000000
2326,4652,4653,1106,513,264901000
2327,4654,4655,746,925,200000000
2328,4656,4657,925,282,200000000
2329,4658,4659,243,282,40000000
2330,4660,4661,282,658,40000000
2331,4662,4663,566,282,40000000
2332,4664,4665,1039,282,40000000
2333,4666,4667,1159,130,70000000
2334,4668,4669,1161,282,40000000
2335,4670,4671,353,1162,100000000
2336,4672,4673,2,854,362745000
2337,4674,4675,963,2,331687000
2338,4676,4677,1164,513,50000000
2339,4678,4679,1139,556,1000000000
2340,4680,4681,539,282,256314000
2341,4682,4683,237,1165,1500000000
2342,4684,4685,963,1165,1500000000
2343,4686,4687,1165,282,40000000
2344,4688,4689,1166,282,40000000
2345,4690,4691,1004,4,1000000000
2346,4692,4693,87,1004,1000000000
2347,4694,4695,1168,282,40000000
2348,4696,4697,1169,359,400000000
2349,4698,4699,1169,350,400000000
2350,4700,4701,1169,334,400000000
2351,4702,4703,925,1170,200000000
2352,4704,4705,282,1171,40000000
2353,4706,4707,551,332,200000000
2354,4708,4709,1173,513,500000000
2355,4710,4711,282,1174,40000000
2356,4712,4713,282,1175,40000000
2357,4714,4715,54,1175,25994000
2358,4716,4717,54,1176,351586000
2359,4718,4719,1178,326,259735000
2360,4720,4721,24,1180,300000000
2361,4722,4723,968,400,995500000
2362,4724,4725,1182,282,40000000
2363,4726,4727,1183,282,40000000
2364,4728,4729,1185,282,40000000
2365,4730,4731,476,24,980000000
2366,4732,4733,513,843,1400000000
2367,4734,4735,1186,281,600000000
2368,4736,4737,282,1187,40000000
2369,4738,4739,1188,513,1000300000
2370,4740,4741,46,714,666000000
2371,4742,4743,263,1189,16777215000
2372,4744,4745,16,1189,16777215000
2373,4746,4747,371,22,500000000
2374,4748,4749,1151,212,500000000
2375,4750,4751,1033,1190,50000000
2376,4752,4753,334,1191,3000000000
2377,4754,4755,932,389,1039199000
2378,4756,4757,1192,340,262962000
2379,4758,4759,1178,513,150000000
2380,4760,4761,1156,2,485000000
2381,4762,4763,550,282,40000000
2382,4764,4765,26,282,40000000
2383,4766,4767,222,227,125000000
2384,4768,4769,1119,282,40000000
2385,4770,4771,496,282,40000000
2386,4772,4773,282,1193,40000000
2387,4774,4775,1128,332,95275000
2388,4776,4777,675,1194,5000000000
2389,4778,4779,937,282,40000000
2390,4780,4781,101,282,40000000
2391,4782,4783,720,282,40000000
2392,4784,4785,95,1194,5000000000
2393,4786,4787,1197,58,3196552000
2394,4788,4789,1178,326,90000000
2395,4790,4791,513,950,495345000
2396,4792,4793,994,513,995345000
2397,4794,4795,59,130,10000000000
2398,4796,4797,8,1083,676581000
2399,4798,4799,838,344,887711000
2400,4800,4801,513,1127,200000000
2401,4802,4803,1198,282,40000000
2402,4804,4805,1199,130,100000000
2403,4806,4807,1199,340,49002000
2404,4808,4809,54,990,344621000
2405,4810,4811,1200,400,140000000
2406,4812,4813,1017,370,100000000
2407,4814,4815,1013,343,173861000
2408,4816,4817,321,400,523800000
2409,4818,4819,937,400,1370000000
2410,4820,4821,979,1079,100000000
2411,4822,4823,979,854,100000000
2412,4824,4825,468,1202,133333000
2413,4826,4827,137,130,100000000
2414,4828,4829,137,513,100000000
2415,4830,4831,54,137,100000000
2416,4832,4833,847,265,500000000
2417,4834,4835,1177,130,1000000000
2418,4836,4837,512,332,400000000
2419,4838,4839,1202,513,1000000000
2420,4840,4841,87,1083,893001000
2421,4842,4843,1083,345,1000000000
2422,4844,4845,1204,282,40000000
2423,4846,4847,189,660,500000000
2424,4848,4849,1205,282,40000000
2425,4850,4851,282,215,40000000
2426,4852,4853,94,282,40000000
2427,4854,4855,560,282,40000000
2428,4856,4857,87,1206,191690000
2429,4858,4859,1205,64,500000000
2430,4860,4861,54,1009,36741000
2431,4862,4863,192,282,40000000
2432,4864,4865,1208,282,40000000
2433,4866,4867,282,703,40000000
2434,4868,4869,95,1083,1000000000
2435,4870,4871,914,1190,50000000
2436,4872,4873,263,1083,1000000000
2437,4874,4875,1033,87,2234193000
2438,4876,4877,1209,334,421995000
2439,4878,4879,732,227,125000000
2440,4880,4881,46,1211,500000000
2441,4882,4883,58,1211,500000000
2442,4884,4885,1212,282,40000000
2443,4886,4887,756,1211,500000000
2444,4888,4889,356,1211,500000000
2445,4890,4891,349,1211,500000000
2446,4892,4893,1211,326,36852000
2447,4894,4895,1213,282,40000000
2448,4896,4897,1214,513,500000000
2449,4898,4899,358,1215,162069000
2450,4900,4901,1217,513,51000000
2451,4902,4903,1219,46,100000000
2452,4904,4905,238,660,500000000
2453,4906,4907,54,1202,321453000
2454,4908,4909,513,1052,1500000000
2455,4910,4911,150,1221,78281000
2456,4912,4913,1222,326,60000000
2457,4914,4915,282,1220,40000000
2458,4916,4917,350,1223,100000000
2459,4918,4919,513,1223,100000000
2460,4920,4921,606,282,40000000
2461,4922,4923,1225,282,40000000
2462,4924,4925,370,282,40000000
2463,4926,4927,513,1226,1200000000
2464,4928,4929,468,1214,500000000
2465,4930,4931,1226,400,375293000
2466,4932,4933,1080,282,40000000
2467,4934,4935,1227,282,40000000
2468,4936,4937,282,1149,40000000
2469,4938,4939,935,282,40000000
2470,4940,4941,505,282,40000000
2471,4942,4943,706,282,40000000
2472,4944,4945,50,1229,1000000000
2473,4946,4947,1230,282,40000000
2474,4948,4949,54,1231,100000000
2475,4950,4951,1025,282,40000000
2476,4952,4953,1233,282,40000000
2477,4954,4955,1235,513,20000000
2478,4956,4957,54,1237,322244000
2479,4958,4959,513,1238,20000000
2480,4960,4961,98,1239,500000000
2481,4962,4963,1240,58,2500000000
2482,4964,4965,1240,977,2500000000
2483,4966,4967,1241,400,100000000
2484,4968,4969,1242,340,100000000
2485,4970,4971,282,1243,40000000
2486,4972,4973,655,282,40000000
2487,4974,4975,282,839,40000000
2488,4976,4977,573,282,40000000
2489,4978,4979,756,282,40000000
2490,4980,4981,1240,282,2500000000
2491,4982,4983,675,463,600000000
2492,4984,4985,1245,356,32463000
2493,4986,4987,463,1079,700000000
2494,4988,4989,836,326,20000000
2495,4990,4991,54,1246,341696000
2496,4992,4993,1218,76,500000000
2497,4994,4995,1246,177,4071891000
2498,4996,4997,1246,513,4071891000
2499,4998,4999,31,1218,500000000
2500,5000,5001,1248,513,570000000
2501,5002,5003,334,1249,357513000
2502,5004,5005,1250,326,999806000
2503,5006,5007,513,1238,200000000
2504,5008,5009,513,400,1000000000
2505,5010,5011,334,513,8996520000
2506,5012,5013,354,513,8996521000
2507,5014,5015,54,1251,55981000
