id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
9855,4927,9854,356,1618,9553998077,1,1,1000,144
9856,4928,9857,694,345,439575355,1000,1,1000,40
9857,4928,9856,345,694,4560424645,1,1,1000,144
9858,4929,9859,94,349,319151428,1000,1,1000,144
9859,4929,9858,349,94,9541762572,1,1,1000,144
9860,4930,9861,343,1802,428057541,1,1,1000,144
9861,4930,9860,1802,343,4571942459,1000,1,1000,144
9862,4931,9863,1803,344,50486691,1000,1,1000,144
9863,4931,9862,344,1803,4949513309,1,1,1000,144
9864,4932,9865,941,340,349960457,1000,1,1000,144
9865,4932,9864,340,941,4650039543,1,1,1000,144
9866,4933,9867,1477,434,445272893,1,1,1000,144
9867,4933,9866,434,1477,15554727107,1,200,1000,7
9868,4934,9869,1475,791,216049256,1,1,0,144
9869,4934,9868,791,1475,15783950744,1000,10,1000,34
9870,4935,9871,1607,350,230801959,1000,1,1000,40
9871,4935,9870,350,1607,9769198041,1,1,1000,144
9872,4936,9873,698,355,18241583,198,100,1000,30
9873,4936,9872,355,698,4547529417,1,1,1000,144
9874,4937,9875,219,1474,828287753,2000,100,1000,200
9875,4937,9874,1474,219,15171712247,1,1,1000,144
9876,4938,9877,1540,1474,900121893,250,500,1000,40
9877,4938,9876,1474,1540,15099878107,1,1,1000,144
9878,4939,9879,1477,722,804748670,1,1,1000,144
9879,4939,9878,722,1477,15195251330,1000,1,1000,40
9880,4940,9881,1205,354,323149309,0,0,1000,25
9881,4940,9880,354,1205,4020691691,1,1,1000,144
9882,4941,9883,1475,1607,1487324968,1,1,1000,144
9883,4941,9882,1607,1475,14512675032,1000,1,1000,40
9884,4942,9885,1205,340,139423055,0,0,1000,25
9885,4942,9884,340,1205,4860576945,1,1,1000,144
9886,4943,9887,1477,884,563765314,1,1,1000,144
9887,4943,9886,884,1477,15436234686,1000,1,1000,40
9888,4944,9889,1618,350,565991511,1000,1,1000,40
9889,4944,9888,350,1618,9434008489,1,1,1000,144
9890,4945,9891,336,350,227490216,1000,1,1000,144
9891,4945,9890,350,336,2770198784,1,1,1000,144
9892,4946,9893,353,63,528698487,1,1,1000,144
9893,4946,9892,63,353,9471301513,1000,1,1000,40
9894,4947,9895,1474,862,1092279913,1,1,0,144
9895,4947,9894,862,1474,14907720087,1000,1000,1000,34
9896,4948,9897,1475,1143,194925346,1,1,0,144
9897,4948,9896,1143,1475,15805074654,1000,10,1000,34
9898,4949,9899,292,1474,1402093977,1000,1,1000,40
9899,4949,9898,1474,292,14597906023,1,1,1000,144
9900,4950,9901,1777,342,150864459,1000,100,1000,40
9901,4950,9900,342,1777,4849135541,1,1,1000,144
9902,4951,9903,1371,1473,84505720,1975,213,1000,144
9903,4951,9902,1473,1371,15915494280,1,1,1000,144
9904,4952,9905,1804,356,829377307,1000,1,1000,40
9905,4952,9904,356,1804,9170622693,1,1,1000,144
9906,4953,9907,353,43,950107629,1,1,1000,144
9907,4953,9906,43,353,9049892371,1000,1,1000,40
9908,4954,9909,344,466,6502689,1,1,1000,144
9909,4954,9908,466,344,4993497311,1000,1,1000,144
9910,4955,9911,46,344,466817099,1000,1,1000,40
9911,4955,9910,344,46,4533182901,1,1,1000,144
9912,4956,9913,756,344,114962798,10000,10,1000,40
9913,4956,9912,344,756,4885037202,1,1,1000,144
9914,4957,9915,354,70,11618807,1,1,1000,144
9915,4957,9914,70,354,4988381193,1000,1,1000,40
9916,4958,9917,1494,345,49715682,1000,1,1000,144
9917,4958,9916,345,1494,4950284318,1,1,1000,144
9918,4959,9919,1806,355,840179466,1000,1000000,1000,4
9919,4959,9918,355,1806,9159820534,1,1,1000,144
9920,4960,9921,20,355,877766091,1,200,1000,40
9921,4960,9920,355,20,9122233909,1,1,1,144
9922,4961,9923,353,694,353765784,1,1,1000,144
9923,4961,9922,694,353,9646234216,1000,1,1000,40
9924,4962,9925,70,326,695853991,1000,1,1000,40
9925,4962,9924,326,70,7304146009,1,1,1000,144
9926,4963,9927,834,340,361988442,1000,1,1000,40
9927,4963,9926,340,834,4638011558,1,1,1000,144
9928,4964,9929,392,354,234485605,1000,1,1000,144
9929,4964,9928,354,392,4765514395,1,1,1000,144
9930,4965,9931,356,781,706837596,1,1,1000,144
9931,4965,9930,781,356,9293162404,1000,1,1000,144
9932,4966,9933,1347,340,184593418,100,1950,1000,288
9933,4966,9932,340,1347,4815406582,1,1,1000,144
9934,4967,9935,349,344,792108515,1,1,1000,18
9935,4967,9934,344,349,9207891485,1,1,1000,18
9936,4968,9937,54,342,338948095,1000,1,1000,144
9937,4968,9936,342,54,4661051905,1,1,1000,144
9938,4969,9939,1080,1476,733908552,1000,1,1000,144
9939,4969,9938,1476,1080,15266091448,1,1,1000,144
9940,4970,9941,79,356,256883975,1000,1,1000,40
9941,4970,9940,356,79,9743116025,1,1,1000,144
9942,4971,9943,350,319,604674457,1,1,1000,144
9943,4971,9942,319,350,9395325543,1000,1,1000,144
9944,4972,9945,238,326,522885881,1000,1,1000,40
9945,4972,9944,326,238,7477114119,1,1,1000,144
9946,4973,9947,1608,326,157819351,1000,81,1000,44
9947,4973,9946,326,1608,7842180649,1,1,1000,144
9948,4974,9949,1806,348,583487718,1000,1000000,1000,4
9949,4974,9948,348,1806,9416512282,1,1,1000,144
9950,4975,9951,189,347,462095880,1000,10,1000,14
9951,4975,9950,347,189,4537904120,1,1,0,144
9952,4976,9953,263,344,101899181,1000,1,1000,40
9953,4976,9952,344,263,4898100819,1,1,1000,144
9954,4977,9955,343,70,399155165,1,1,1000,144
9955,4977,9954,70,343,4600844835,1000,1,1000,40
9956,4978,9957,353,939,246713511,1,1,1000,144
9957,4978,9956,939,353,9753286489,1000,1,1000,144
9958,4979,9959,356,958,624145895,1,1,1000,144
9959,4979,9958,958,356,9375854105,1000,1,1000,40
9960,4980,9961,352,153,777997886,1,1,0,144
9961,4980,9960,153,352,9222002114,1,1,1000,34
9962,4981,9963,342,390,204750509,1,1,1000,144
9963,4981,9962,390,342,4795249491,1000,1,1000,144
9964,4982,9965,95,346,58105476,1000,1,1000,144
9965,4982,9964,346,95,4941894524,1,1,1000,144
9966,4983,9967,1345,1473,24954005,1000,1,1000,144
9967,4983,9966,1473,1345,647104995,1,1,1000,144
9968,4984,9969,1475,63,1240755666,1,1,1000,144
9969,4984,9968,63,1475,14759244334,1000,1,1000,40
9970,4985,9971,356,1290,968618273,1,1,1000,144
9971,4985,9970,1290,356,9031381727,0,1,1000,30
9972,4986,9973,746,345,178461401,166,1,1000,6
9973,4986,9972,345,746,4821538599,1,1,1,144
9974,4987,9975,263,345,355045310,1000,1,1000,40
9975,4987,9974,345,263,4644954690,1,1,1000,144
9976,4988,9977,77,332,162121160,1000,1700,1000,30
9977,4988,9976,332,77,7837878840,1,1,1000,144
9978,4989,9979,1494,344,18176007,1000,1,1000,144
9979,4989,9978,344,1494,4981823993,1,1,1000,144
9980,4990,9981,476,354,443184426,5000,500,1000,40
9981,4990,9980,354,476,4556815574,1,1,1000,144
9982,4991,9983,759,334,638601467,1000,10,1000,14
9983,4991,9982,334,759,7361398533,1,1,0,144
9984,4992,9985,862,332,373163247,1000,1000,1000,34
9985,4992,9984,332,862,7626836753,1,1,0,144
9986,4993,9987,476,326,79789584,5000,500,1000,40
9987,4993,9986,326,476,7920210416,1,1,1000,144
9988,4994,9989,343,1347,317523974,1,1,1000,144
9989,4994,9988,1347,343,4682476026,100,1950,1000,288
9990,4995,9991,746,347,468661162,166,1,1000,6
9991,4995,9990,347,746,4531338838,1,1,1,144
9992,4996,9993,1807,345,416940719,1000,1,1000,40
9993,4996,9992,345,1807,4583059281,1,1,1000,144
9994,4997,9995,353,1808,660527215,1,1,1000,144
9995,4997,9994,1808,353,9318430785,1000,1,1000,144
9996,4998,9997,348,61,78986982,1,1,1000,144
9997,4998,9996,61,348,855609018,1000,1,1000,40
9998,4999,9999,1088,334,638945508,1000,1,1000,40
9999,4999,9998,334,1088,7361054492,1,1,1000,144
10000,5000,10001,343,1665,203328770,1,1,0,144
10001,5000,10000,1665,343,4796671230,350,1,1000,34
10002,5001,10003,759,344,77941062,1000,10,1000,14
10003,5001,10002,344,759,4922058938,1,1,0,144
10004,5002,10005,1494,347,32380402,1000,1,1000,144
10005,5002,10004,347,1494,4945606598,1,1,1000,144
10006,5003,10007,109,725,161361076,1000,1,1000,144
10007,5003,10006,725,109,2699145924,0,1,1000,144
10008,5004,10009,759,354,233644115,1000,10,1000,14
10009,5004,10008,354,759,4766355885,1,1,0,144
10010,5005,10011,939,348,34096407,1000,1,1000,144
10011,5005,10010,348,939,9965903593,1,1,1000,144
10012,5006,10013,839,340,467435914,1000,1,1000,144
10013,5006,10012,340,839,4532564086,1,1,1000,144
10014,5007,10015,334,376,268772402,1,1,1000,144
10015,5007,10014,376,334,7731227598,1000,1,1000,144
10016,5008,10017,1347,345,484573325,100,1950,1000,288
10017,5008,10016,345,1347,4515426675,1,1,1000,144
10018,5009,10019,95,344,307154669,1000,1,1000,144
10019,5009,10018,344,95,4692845331,1,1,1000,144
10020,5010,10021,1755,332,233837887,0,10,1000,144
10021,5010,10020,332,1755,5665251113,1,1,1000,144
10022,5011,10023,1658,513,2485580,1000,1,1000,144
10023,5011,10022,513,1658,247514420,0,1,1000,144
10024,5012,10025,476,475,317978923,5000,500,1000,40
10025,5012,10024,475,476,4682021077,1,1,1000,40
10026,5013,10027,377,150,44455063,1000,1,1000,40
10027,5013,10026,150,377,1055544937,99,1,1000,144
10028,5014,10029,694,347,101258748,1000,1,1000,40
10029,5014,10028,347,694,4898741252,1,1,1000,144
10030,5015,10031,791,347,83035602,1000,10,1000,34
10031,5015,10030,347,791,4916964398,1,1,0,144
10032,5016,10033,334,77,458069249,1,1,1000,144
10033,5016,10032,77,334,7541930751,1000,1700,1000,30
10034,5017,10035,746,17,16360215,166,1,1000,6
10035,5017,10034,17,746,273639785,100,1,1,144
10036,5018,10037,476,347,166559668,5000,500,1000,40
10037,5018,10036,347,476,4833440332,1,1,1000,144
10038,5019,10039,802,354,72175561,1000,10,1000,14
10039,5019,10038,354,802,4927824439,1,1,0,144
10040,5020,10041,94,342,57768146,1000,1,1000,144
10041,5020,10040,342,94,4942231854,1,1,1000,144
10042,5021,10043,1795,344,340588762,1000,1,1000,40
10043,5021,10042,344,1795,4642205238,1,1,1000,144
10044,5022,10045,358,1438,542843287,1,1,1000,144
10045,5022,10044,1438,358,9457156713,1000,1,1000,144
10046,5023,10047,1804,346,145093280,1000,1,1000,40
10047,5023,10046,346,1804,4580356720,1,1,1000,144
10048,5024,10049,1811,150,39590494,1000,1,1000,144
10049,5024,10048,150,1811,648302506,99,1,1000,144
10050,5025,10051,1811,1474,4132241,1000,1,1000,144
10051,5025,10050,1474,1811,77061759,1,1,1000,144
10052,5026,10053,346,17,110325663,1,1,1000,144
10053,5026,10052,17,346,3461287337,100,1,1000,144
10054,5027,10055,336,356,24068783,1000,1,1000,144
10055,5027,10054,356,336,8500849217,1,1,1000,144
10056,5028,10057,474,340,38563319,1000,1,1000,72
10057,5028,10056,340,474,3365780681,1,1,1000,144
10058,5029,10059,346,1732,11929672,1,1,0,144
10059,5029,10058,1732,346,813340328,1000,10,1000,14
10060,5030,10061,353,396,7189105,1,1,0,144
10061,5030,10060,396,353,382167895,1000,10,1000,34
10062,5031,10063,350,215,23383911,1,1,1000,144
10063,5031,10062,215,350,440084089,1000,1,1000,40
10064,5032,10065,346,1745,38252014,1,1,1000,144
10065,5032,10064,1745,346,402347986,1000,1,1000,144
10066,5033,10067,1566,556,68745528,1000,1,1000,40
10067,5033,10066,556,1566,1931254472,1000,1,1000,40
10068,5034,10069,1194,332,54934541,1000,1,1000,144
10069,5034,10068,332,1194,677529459,1,1,1000,144
10070,5035,10071,474,344,37482773,1000,1,1000,72
10071,5035,10070,344,474,391395227,1,1,1000,144
10072,5036,10073,1812,349,19600258,1000,10,1000,14
10073,5036,10072,349,1812,420975742,1,1,0,144
10074,5037,10075,343,906,22675032,1,1,1000,144
10075,5037,10074,906,343,413686968,4000,10,1000,40
10076,5038,10077,358,1664,17722306,1,1,1000,144
10077,5038,10076,1664,358,422853694,1000,1,1000,144
10078,5039,10079,343,1813,29944884,1,1,1000,144
10079,5039,10078,1813,343,410629116,1000,1,1000,40
10080,5040,10081,1814,33,28186854,1000,1,1000,40
10081,5040,10080,33,1814,271813146,0,0,1000,40
10082,5041,10083,1497,348,36675158,1000,10,1000,14
10083,5041,10082,348,1497,403898842,1,1,0,144
10084,5042,10085,344,1815,38554419,1,1,1000,144
10085,5042,10084,1815,344,402015581,1000,1,1000,144
10086,5043,10087,344,1802,36286469,1,1,1000,144
10087,5043,10086,1802,344,404278531,1000,1,1000,144
10088,5044,10089,353,215,1192151,1,1,1000,144
10089,5044,10088,215,353,439377849,1000,1,1000,40
10090,5045,10091,141,342,37880287,1000,100,1000,144
10091,5045,10090,342,141,402689713,1,1,1000,144
10092,5046,10093,360,350,10069209,1000,1,1000,40
10093,5046,10092,350,360,430504791,1,1,1000,144
10094,5047,10095,1724,1755,518611307,1000,10,1000,34
10095,5047,10094,1755,1724,5134373693,0,10,0,144
10096,5048,10097,346,1787,10901373,1,1,1000,144
10097,5048,10096,1787,346,429668627,1000,1,1000,40
10098,5049,10099,787,326,21257356,1000,10,1000,14
10099,5049,10098,326,787,375394644,1,1,0,144
10100,5050,10101,698,1816,38790236,198,100,0,30
10101,5050,10100,1816,698,2961209764,0,1,1000,14
10102,5051,10103,160,348,6955943,490,10,1000,14
10103,5051,10102,348,160,434040057,1,1,0,144
10104,5052,10105,1151,354,314538030,1000,1,1000,40
10105,5052,10104,354,1151,3760785970,1,1,1000,144
10106,5053,10107,1814,54,4429153,1000,1,1000,40
10107,5053,10106,54,1814,319091847,1000,1,1000,144
10108,5054,10109,1115,1476,20564950,1,1,1000,10
10109,5054,10108,1476,1115,759738050,1,1,1000,144
10110,5055,10111,1548,282,1109305,1000,1,1000,144
10111,5055,10110,282,1548,98890695,1,10,1000,40
10112,5056,10113,1674,350,16365032,1000,1,1000,40
10113,5056,10112,350,1674,470608968,1,1,1000,144
10114,5057,10115,220,350,428987248,500,10,1000,30
10115,5057,10114,350,220,8576461752,1,1,1,144
10116,5058,10117,326,17,94777074,1,1,1000,144
10117,5058,10116,17,326,7905222926,100,1,1000,144
10118,5059,10119,1566,355,779903402,1000,1,1000,40
10119,5059,10118,355,1566,9220096598,1,1,1000,144
10120,5060,10121,476,334,390834899,5000,500,1000,40
10121,5060,10120,334,476,7609165101,1,1,1000,144
10122,5061,10123,1806,334,226584031,1000,1000000,1000,4
10123,5061,10122,334,1806,2669951969,1,1,1000,144
10124,5062,10125,358,1475,232727457,1,1,1000,18
10125,5062,10124,1475,358,16544487543,1,1,1,18
10126,5063,10127,334,347,1063841659,1,1,1000,18
10127,5063,10126,347,334,15713373341,1,1,1,18
10128,5064,10129,332,340,909889777,1,1,1000,18
10129,5064,10128,340,332,15867325223,1,1,1,18
10130,5065,10131,353,344,527282088,1,1,1000,18
10131,5065,10130,344,353,16249932912,1,1,1,18
10132,5066,10133,353,347,957187428,1,1,1,18
10133,5066,10132,347,353,15820027572,1,1,1000,18
10134,5067,10135,343,348,971170743,1,1,1000,18
10135,5067,10134,348,343,15806044257,1,1,1,18
10136,5068,10137,343,332,1222935673,1,1,1,18
10137,5068,10136,332,343,15554279327,1,1,1000,18
10138,5069,10139,343,347,966185382,1,1,1,18
10139,5069,10138,347,343,15811029618,1,1,1000,18
10140,5070,10141,358,1473,179913881,1,1,1000,18
10141,5070,10140,1473,358,16597301119,1,1,1,18
10142,5071,10143,343,1474,701080718,1,1,1000,18
10143,5071,10142,1474,343,16076134282,1,1,1,18
10144,5072,10145,358,343,1136704303,1,1,1000,18
10145,5072,10144,343,358,15640510697,1,1,1,18
10146,5073,10147,349,344,362670546,1,1,1000,18
10147,5073,10146,344,349,16414544454,1,1,1,18
10148,5074,10149,352,1474,148007381,1,1,1000,18
10149,5074,10148,1474,352,16629207619,1,1,1,18
10150,5075,10151,348,347,646437978,1,1,1,18
10151,5075,10150,347,348,16130777022,1,1,1000,18
10152,5076,10153,353,340,641451089,1,1,1000,18
10153,5076,10152,340,353,16135763911,1,1,1,18
10154,5077,10155,352,1475,1644960651,1,1,1000,18
10155,5077,10154,1475,352,15132254349,1,1,1,18
10156,5078,10157,353,350,1188453124,1,1,1,18
10157,5078,10156,350,353,15588761876,1,1,1000,18
10158,5079,10159,346,354,1573851772,1,1,1,18
10159,5079,10158,354,346,15203363228,1,1,1000,18
10160,5080,10161,326,332,1420316780,1,1,1000,18
10161,5080,10160,332,326,15356898220,1,1,1,18
10162,5081,10163,359,345,313129598,1,1,1,18
10163,5081,10162,345,359,16464085402,1,1,1000,18
10164,5082,10165,326,348,753381100,1,1,1000,18
10165,5082,10164,348,326,16023833900,1,1,1,18
10166,5083,10167,342,354,1366081799,1,1,1,18
10167,5083,10166,354,342,15411133201,1,1,1000,18
10168,5084,10169,332,348,1352078035,1,1,1000,18
10169,5084,10168,348,332,15425136965,1,1,1,18
10170,5085,10171,342,334,229458457,1,1,1,18
10171,5085,10170,334,342,16547756543,1,1,1000,18
10172,5086,10173,346,334,1152530127,1,1,1,18
10173,5086,10172,334,346,15624684873,1,1,1000,18
10174,5087,10175,346,326,1667104938,1,1,1,18
10175,5087,10174,326,346,15110110062,1,1,1000,18
10176,5088,10177,1473,332,370819672,1,1,1000,18
10177,5088,10176,332,1473,16406395328,1,1,1,18
10178,5089,10179,1473,340,680592538,1,1,1,18
10179,5089,10178,340,1473,16096622462,1,1,1000,18
10180,5090,10181,350,344,1623062751,1,1,1000,18
10181,5090,10180,344,350,15154152249,1,1,1,18
10182,5091,10183,352,345,1349447425,1,1,1,18
10183,5091,10182,345,352,15427767575,1,1,1000,18
10184,5092,10185,345,348,1503125618,1,1,1000,18
10185,5092,10184,348,345,15274089382,1,1,1,18
10186,5093,10187,353,332,648062453,1,1,1000,18
10187,5093,10186,332,353,16129152547,1,1,1,18
10188,5094,10189,1475,354,1383315602,1,1,1,18
10189,5094,10188,354,1475,15393899398,1,1,1000,18
10190,5095,10191,334,350,139889544,1,1,1000,18
10191,5095,10190,350,334,16637325456,1,1,1,18
10192,5096,10193,358,326,119365349,1,1,1000,18
10193,5096,10192,326,358,16657849651,1,1,1,18
10194,5097,10195,342,326,150464173,1,1,1000,18
10195,5097,10194,326,342,16626750827,1,1,1,18
10196,5098,10197,1475,350,1607546930,1,1,1,18
10197,5098,10196,350,1475,15169668070,1,1,1000,18
10198,5099,10199,344,332,1434831209,1,1,1,18
10199,5099,10198,332,344,15342383791,1,1,1000,18
10200,5100,10201,358,1474,728489731,1,1,1000,18
10201,5100,10200,1474,358,16048725269,1,1,1,18
10202,5101,10203,350,345,523980052,1,1,1,18
10203,5101,10202,345,350,16253234948,1,1,1000,18
10204,5102,10205,352,1477,1481992179,1,1,1000,18
10205,5102,10204,1477,352,15295222821,1,1,1,18
10206,5103,10207,1473,354,1422431074,1,1,1,18
10207,5103,10206,354,1473,15354783926,1,1,1000,18
10208,5104,10209,1475,344,846038598,1,1,1,18
10209,5104,10208,344,1475,15931176402,1,1,1000,18
10210,5105,10211,1473,344,408463570,1,1,1,18
10211,5105,10210,344,1473,16368751430,1,1,1000,18
10212,5106,10213,1645,1477,695349703,1000,10,1000,14
10213,5106,10212,1477,1645,7304650297,1,1,0,144
10214,5107,10215,1645,343,110273481,1000,10,1000,14
10215,5107,10214,343,1645,6889726519,1,1,0,144
10216,5108,10217,756,332,169431046,10000,10,1000,40
10217,5108,10216,332,756,1532068954,1,1,1000,144
10218,5109,10219,1817,58,4113812,1000,1,1000,40
10219,5109,10218,58,1817,95886188,1000,1,1000,40
10220,5110,10221,1818,2,165747647,1000,1,1000,144
10221,5110,10220,2,1818,1834252353,0,0,1000,18
10222,5111,10223,1819,347,7500080,1000,1,1000,144
10223,5111,10222,347,1819,217776920,1,1,1000,144
10224,5112,10225,1820,355,86300354,1000,1,1000,144
10225,5112,10224,355,1820,1509960646,1,1,1000,144
10226,5113,10227,1821,346,300612238,1000,1,1000,40
10227,5113,10226,346,1821,4624838762,1,1,1000,144
10228,5114,10229,54,1822,4881833,1000,1,1000,144
10229,5114,10228,1822,54,258756167,1000,1,1000,40
10230,5115,10231,1822,352,24893136,1000,1,1000,40
10231,5115,10230,352,1822,238744864,1,1,1000,144
10232,5116,10233,1821,513,14801074,1000,1,1000,40
10233,5116,10232,513,1821,435198926,0,1,1000,144
10234,5117,10235,1791,1821,31428283,1000,50,1000,40
10235,5117,10234,1821,1791,468571717,1000,1,1000,40
10236,5118,10237,334,422,425256606,1,1,1000,144
10237,5118,10236,422,334,4963736394,1,0,1000,144
10238,5119,10239,349,1324,43709009,1,1,1000,144
10239,5119,10238,1324,349,560284991,1000,1,1000,144
10240,5120,10241,349,1524,326809278,1,1,1000,144
10241,5120,10240,1524,349,7599015722,0,50,1000,40
10242,5121,10243,1810,340,205558945,1000,10,1000,14
10243,5121,10242,340,1810,2924026055,1,1,0,144
10244,5122,10245,1261,334,183608596,1000,1,1000,40
10245,5122,10244,334,1261,7395427404,1,1,1000,144
10246,5123,10247,58,334,575826716,1000,1,1000,40
10247,5123,10246,334,58,6624257284,1,1,1000,144
10248,5124,10249,1658,513,3335589,1000,1,1000,144
10249,5124,10248,513,1658,496664411,0,1,1000,144
10250,5125,10251,896,150,53450287,1000,1,1000,144
10251,5125,10250,150,896,532696713,99,1,1000,144
10252,5126,10253,359,396,5926254,1,1,0,144
10253,5126,10252,396,359,487017746,1000,10,1000,34
10254,5127,10255,1824,303,4289079,1000,1,1000,144
10255,5127,10254,303,1824,95710921,1000,1,1000,144
10256,5128,10257,1165,340,65103249,1000,1,1000,144
10257,5128,10256,340,1165,1434896751,1,1,1000,144
10258,5129,10259,989,513,337813419,1000,1,1000,40
10259,5129,10258,513,989,4662186581,0,1,1000,144
10260,5130,10261,1475,1825,9578120,1,1,1000,144
10261,5130,10260,1825,1475,239912880,0,1,1000,10
10262,5131,10263,356,215,16757008,1,1,1000,144
10263,5131,10262,215,356,194339992,1000,1,1000,40
10264,5132,10265,353,359,1271956945,1,1,1000,18
10265,5132,10264,359,353,15505258055,1,1,1,18
10266,5133,10267,345,355,1394468038,1,1,1,18
10267,5133,10266,355,345,15382746962,1,1,1000,18
10268,5134,10269,358,359,914027435,1,1,1,18
10269,5134,10268,359,358,15863187565,1,1,1000,18
10270,5135,10271,358,352,112536209,1,1,1000,18
10271,5135,10270,352,358,16664678791,1,1,1,18
10272,5136,10273,1473,359,451505594,1,1,1000,18
10273,5136,10272,359,1473,16325709406,1,1,1,18
10274,5137,10275,346,1474,1490408162,1,1,1000,18
10275,5137,10274,1474,346,15286806838,1,1,1,18
10276,5138,10277,353,326,872290426,1,1,1000,18
10277,5138,10276,326,353,15904924574,1,1,1,18
10278,5139,10279,349,344,223686752,1,1,1,18
10279,5139,10278,344,349,16553528248,1,1,1000,18
10280,5140,10281,326,350,835880496,1,1,1000,18
10281,5140,10280,350,326,15941334504,1,1,1,18
10282,5141,10283,342,326,741517413,1,1,1,18
10283,5141,10282,326,342,16035697587,1,1,1000,18
10284,5142,10285,343,340,433192910,1,1,1000,18
10285,5142,10284,340,343,16344022090,1,1,1,18
10286,5143,10287,352,344,830238298,1,1,1,18
10287,5143,10286,344,352,15946976702,1,1,1000,18
10288,5144,10289,342,332,1326235800,1,1,1,18
10289,5144,10288,332,342,15450979200,1,1,1000,18
10290,5145,10291,353,1473,1164607759,1,1,1,18
10291,5145,10290,1473,353,15612607241,1,1,1000,18
10292,5146,10293,354,1476,1086193420,1,1,1000,18
10293,5146,10292,1476,354,15691021580,1,1,1,18
10294,5147,10295,358,334,1624741334,1,1,1000,18
10295,5147,10294,334,358,15152473666,1,1,1,18
10296,5148,10297,1804,130,77964229,1000,1,1000,40
10297,5148,10296,130,1804,1922035771,1,1,1000,40
10298,5149,10299,1804,228,239338232,1000,1,1000,40
10299,5149,10298,228,1804,2360661768,1000,1,1000,40
10300,5150,10301,645,342,247355517,1000,1,1000,144
10301,5150,10300,342,645,4752644483,1,1,1000,144
10302,5151,10303,1324,340,129294503,1000,1,1000,144
10303,5151,10302,340,1324,2929385497,1,1,1000,144
10304,5152,10305,1777,347,135588484,1000,100,1000,40
10305,5152,10304,347,1777,1784498516,1,1,1000,144
10306,5153,10307,410,1825,24611594,199,199,1000,40
10307,5153,10306,1825,410,975388406,0,1,1000,10
10308,5154,10309,896,963,73334427,1000,1,1000,144
10309,5154,10308,963,896,926665573,1000,1,1000,40
10310,5155,10311,98,896,11283108,1000,1,1000,20
10311,5155,10310,896,98,562951892,1000,1,1000,144
10312,5156,10313,370,347,295771897,1000,1,1000,144
10313,5156,10312,347,370,15704228103,1,1,1000,144
10314,5157,10315,356,370,254149572,1,1,1000,144
10315,5157,10314,370,356,15745850428,1000,1,1000,144
10316,5158,10317,488,370,87991155,1000,1,1000,144
10317,5158,10316,370,488,912008845,1000,1,1000,144
10318,5159,10319,346,370,829136293,1,1,1000,144
10319,5159,10318,370,346,15170863707,1000,1,1000,144
10320,5160,10321,1658,348,19690115,1000,1,1000,144
10321,5160,10320,348,1658,180309885,1,1,1000,144
10322,5161,10323,986,130,18687863,1000,1,1000,40
10323,5161,10322,130,986,551268137,1,1,1000,40
10324,5162,10325,1826,227,103628014,1000,1,1000,144
10325,5162,10324,227,1826,2087873986,0,0,1000,29
10326,5163,10327,1826,263,44361104,1000,1,1000,144
10327,5163,10326,263,1826,2147140896,1000,1,1000,40
10328,5164,10329,1827,345,4184369,1000,1,1000,144
10329,5164,10328,345,1827,95815631,1,1,1000,144
10330,5165,10331,1620,326,153598592,0,0,1,40
10331,5165,10330,326,1620,3846401408,1,1,1000,144
10332,5166,10333,1477,1290,342297622,1,1,1000,144
10333,5166,10332,1290,1477,3657702378,0,1,1,30
10334,5167,10335,350,1744,7103611,1,1,1000,144
10335,5167,10334,1744,350,79558389,1000,1,1000,144
10336,5168,10337,1473,675,69648729,1,1,1000,144
10337,5168,10336,675,1473,733319271,0,100,1000,18
10338,5169,10339,227,278,3081396,0,0,0,29
10339,5169,10338,278,227,121918604,1000,100,1000,34
10340,5170,10341,820,1828,19615626,1000,1,1000,144
10341,5170,10340,1828,820,180384374,1000,1,1000,40
10342,5171,10343,352,1829,10538699,1,1,1000,144
10343,5171,10342,1829,352,189461301,1000,1,1000,144
10344,5172,10345,356,1830,5415240,1,1,1000,144
10345,5172,10344,1830,356,294584760,1000,1,1000,144
10346,5173,10347,334,1831,113382294,1,1,1000,144
10347,5173,10346,1831,334,2193487706,1000,1,1000,144
10348,5174,10349,21,347,3580093,1000,1,1000,40
10349,5174,10348,347,21,1264088907,1,1,1000,144
10350,5175,10351,1832,227,2378582,1000,1,1000,144
10351,5175,10350,227,1832,140743418,0,0,1000,29
10352,5176,10353,160,1833,86470145,490,10,0,14
10353,5176,10352,1833,160,913529855,400,2,0,34
10354,5177,10355,393,17,132008,1000,1,1000,144
10355,5177,10354,17,393,75416992,100,1,1000,144
10356,5178,10357,1834,130,4000987,1000,1,1000,40
10357,5178,10356,130,1834,94999013,1,1,1000,40
10358,5179,10359,334,1776,166185587,1,1,1000,144
10359,5179,10358,1776,334,1521958413,1000,1,1000,40
10360,5180,10361,346,733,403763103,1,1,0,144
10361,5180,10360,733,346,4018749897,1000,10,1000,34
10362,5181,10363,10,1835,1291752,1000,1,1000,40
10363,5181,10362,1835,10,48708248,1000,1,1000,144
10364,5182,10365,346,1835,2291187,1,1,1000,144
10365,5182,10364,1835,346,47708813,1000,1,1000,144
10366,5183,10367,1836,130,65985585,500,1,1000,40
10367,5183,10366,130,1836,1934014415,1,2,1000,40
