id,edge1_id,edge2_id,node1_id,node2_id,capacity
4185,8370,8371,476,756,5550000000
4186,8372,8373,1549,347,116864000
4187,8374,8375,476,756,2000000000
4188,8376,8377,1550,345,69170000
4189,8378,8379,54,1547,334974000
4190,8380,8381,1550,347,144383000
4191,8382,8383,358,1551,500000000
4192,8384,8385,1553,344,20000000
4193,8386,8387,1130,359,800000000
4194,8388,8389,359,1554,2000000000
4195,8390,8391,476,77,5550000000
4196,8392,8393,476,332,5550000000
4197,8394,8395,54,1554,100000000
4198,8396,8397,1130,354,800000000
4199,8398,8399,1130,348,800000000
4200,8400,8401,1130,538,800000000
4201,8402,8403,1130,335,800000000
4202,8404,8405,1130,1477,800000000
4203,8406,8407,476,350,5550000000
4204,8408,8409,1554,1477,100000000
4205,8410,8411,353,335,2000000000
4206,8412,8413,1556,342,1900000000
4207,8414,8415,1555,349,1200000000
4208,8416,8417,1555,95,1200000000
4209,8418,8419,1555,343,1200000000
4210,8420,8421,1558,513,1000000000
4211,8422,8423,1559,345,500000000
4212,8424,8425,1560,1473,1000000000
4213,8426,8427,349,1561,200000000
4214,8428,8429,384,77,3000000000
4215,8430,8431,1561,350,198936000
4216,8432,8433,1354,130,1000000000
4217,8434,8435,1551,513,899999000
4218,8436,8437,513,1563,2000000000
4219,8438,8439,1564,1477,958008000
4220,8440,8441,1566,513,2000000000
4221,8442,8443,1559,326,500000000
4222,8444,8445,1567,58,100000000
4223,8446,8447,353,1568,580000000
4224,8448,8449,1569,177,200000000
4225,8450,8451,46,1540,500000000
4226,8452,8453,1532,1476,2500000000
4227,8454,8455,52,177,5000000000
4228,8456,8457,1570,359,100000000
4229,8458,8459,1571,342,4000000000
4230,8460,8461,1474,1572,2000000000
4231,8462,8463,1275,227,20000000
4232,8464,8465,353,1130,800000000
4233,8466,8467,358,1130,800000000
4234,8468,8469,1130,340,800000000
4235,8470,8471,349,1130,800000000
4236,8472,8473,352,1130,800000000
4237,8474,8475,1474,1009,58392000
4238,8476,8477,1130,463,800000000
4239,8478,8479,1130,261,800000000
4240,8480,8481,1570,2,100000000
4241,8482,8483,54,1573,344111000
4242,8484,8485,356,1574,500000000
4243,8486,8487,358,1574,143248000
4244,8488,8489,1475,1574,443396000
4245,8490,8491,105,1416,300000000
4246,8492,8493,490,8,148935000
4247,8494,8495,1475,1575,2000000000
4248,8496,8497,1575,332,2000000000
4249,8498,8499,2,1576,150038000
4250,8500,8501,326,1576,200000000
4251,8502,8503,49,77,2500000000
4252,8504,8505,746,1575,2000000000
4253,8506,8507,334,1572,2000000000
4254,8508,8509,639,10,29062000
4255,8510,8511,359,936,4000000000
4256,8512,8513,1284,326,500000000
4257,8514,8515,95,1578,104415000
4258,8516,8517,1578,355,20000000
4259,8518,8519,1579,2,355922000
4260,8520,8521,1570,54,343157000
4261,8522,8523,1580,466,33120000
4262,8524,8525,1449,513,150000000
4263,8526,8527,1512,139,100000000
4264,8528,8529,54,22,366717000
4265,8530,8531,54,153,353171000
4266,8532,8533,356,1581,250000000
4267,8534,8535,54,1582,396845000
4268,8536,8537,362,227,125000000
4269,8538,8539,763,1583,50000000
4270,8540,8541,1584,326,423146000
4271,8542,8543,1553,1477,20000000
4272,8544,8545,1585,513,100000000
4273,8546,8547,471,46,200000000
4274,8548,8549,1586,282,42724000
4275,8550,8551,157,1587,10000000000
4276,8552,8553,356,1587,10000000000
4277,8554,8555,1586,281,35735000
4278,8556,8557,349,1587,10000000000
4279,8558,8559,1587,344,9999230000
4280,8560,8561,513,1391,5000000000
4281,8562,8563,1540,282,1250000000
4282,8564,8565,95,427,20000000
4283,8566,8567,139,427,20000000
4284,8568,8569,358,1588,1000000000
4285,8570,8571,76,714,250001000
4286,8572,8573,1115,714,246810000
4287,8574,8575,46,1352,1300000000
4288,8576,8577,1475,1194,3105842000
4289,8578,8579,54,1577,354691000
4290,8580,8581,970,984,500000000
4291,8582,8583,814,901,840000000
4292,8584,8585,979,1540,200000000
4293,8586,8587,1130,1475,10000000000
4294,8588,8589,192,714,111000000
4295,8590,8591,1566,130,5000000000
4296,8592,8593,533,130,2000000000
4297,8594,8595,1540,265,200000000
4298,8596,8597,1567,1473,20000000
4299,8598,8599,353,1543,29000000
4300,8600,8601,95,814,420000000
4301,8602,8603,963,77,16777200000
4302,8604,8605,896,326,1000000000
4303,8606,8607,896,334,1000000000
4304,8608,8609,358,896,1000000000
4305,8610,8611,896,1473,1000000000
4306,8612,8613,896,1476,1000000000
4307,8614,8615,896,354,1000000000
4308,8616,8617,896,332,1000000000
4309,8618,8619,468,1589,70000000
4310,8620,8621,814,192,420000000
4311,8622,8623,1590,332,465860000
4312,8624,8625,896,345,1000000000
4313,8626,8627,54,1200,359343000
4314,8628,8629,46,1516,20000000
4315,8630,8631,87,1381,1101395000
4316,8632,8633,756,350,735000000
4317,8634,8635,139,1516,20000000
4318,8636,8637,227,221,125000000
4319,8638,8639,1594,1,380316000
4320,8640,8641,1570,1324,3000000000
4321,8642,8643,513,1591,125000000
4322,8644,8645,16,1596,300000000
4323,8646,8647,1596,130,300000000
4324,8648,8649,356,1324,3000000000
4325,8650,8651,342,1596,300000000
4326,8652,8653,334,1596,300000000
4327,8654,8655,1540,1596,300000000
4328,8656,8657,1477,1596,300000000
4329,8658,8659,346,1596,300000000
4330,8660,8661,468,1596,287229000
4331,8662,8663,352,162,4000000000
4332,8664,8665,150,1597,100000000
4333,8666,8667,1597,355,100000000
4334,8668,8669,476,168,2605253000
4335,8670,8671,326,1591,100000000
4336,8672,8673,512,282,500000000
4337,8674,8675,356,1599,200000000
4338,8676,8677,1537,227,1000000000
4339,8678,8679,87,1601,250000000
4340,8680,8681,1537,58,300000000
4341,8682,8683,87,1602,1200000000
4342,8684,8685,513,1603,2400000000
4343,8686,8687,785,466,200000000
4344,8688,8689,109,659,92872000
4345,8690,8691,1604,43,100000000
4346,8692,8693,1604,354,100000000
4347,8694,8695,475,400,5000000000
4348,8696,8697,132,335,1200000000
4349,8698,8699,979,1324,100000000
4350,8700,8701,95,1605,100000000
4351,8702,8703,1033,1587,9169830000
4352,8704,8705,46,1278,1000000000
4353,8706,8707,1540,949,250000000
4354,8708,8709,1595,347,1192608000
4355,8710,8711,561,1551,391612000
4356,8712,8713,513,1606,300000000
4357,8714,8715,1607,1544,50000000
4358,8716,8717,1608,513,2500000000
4359,8718,8719,346,1599,100000000
4360,8720,8721,986,334,588386000
4361,8722,8723,109,1610,318446000
4362,8724,8725,353,1611,500000000
4363,8726,8727,1611,874,500000000
4364,8728,8729,343,1611,500000000
4365,8730,8731,250,356,2020000000
4366,8732,8733,1448,348,100000000
4367,8734,8735,1448,332,100000000
4368,8736,8737,1448,350,100000000
4369,8738,8739,1448,343,100000000
4370,8740,8741,1540,1291,250000000
4371,8742,8743,349,1448,100000000
4372,8744,8745,358,1448,100000000
4373,8746,8747,282,1612,90000000
4374,8748,8749,1448,1476,100000000
4375,8750,8751,1448,355,99194000
4376,8752,8753,1088,1448,100000000
4377,8754,8755,263,1315,292655000
4378,8756,8757,904,513,5000000000
4379,8758,8759,369,1426,500000000
4380,8760,8761,1555,130,2000000000
4381,8762,8763,556,1315,500000000
4382,8764,8765,33,1610,108821000
4383,8766,8767,1607,177,13333333000
4384,8768,8769,350,1614,42829000
4385,8770,8771,227,874,125000000
4386,8772,8773,614,352,238859000
4387,8774,8775,614,1477,238859000
4388,8776,8777,614,282,143316000
4389,8778,8779,614,87,600000000
4390,8780,8781,614,350,600000000
4391,8782,8783,614,343,122205000
4392,8784,8785,263,1615,400000000
4393,8786,8787,1615,348,400000000
4394,8788,8789,54,1616,100000000
4395,8790,8791,986,282,452608000
4396,8792,8793,1615,281,400000000
4397,8794,8795,1578,348,31259000
4398,8796,8797,673,227,125000000
4399,8798,8799,979,475,2000000000
4400,8800,8801,979,1474,1200000000
4401,8802,8803,979,400,3000000000
4402,8804,8805,46,1617,500000000
4403,8806,8807,1619,60,500000000
4404,8808,8809,1615,1036,400000000
4405,8810,8811,1615,347,400000000
4406,8812,8813,2,1442,1200000000
4407,8814,8815,1615,340,400000000
4408,8816,8817,1621,513,494640000
4409,8818,8819,1622,60,400000000
4410,8820,8821,1623,422,394588000
4411,8822,8823,1448,1431,100000000
4412,8824,8825,1476,1624,9000000000
4413,8826,8827,54,474,300000000
4414,8828,8829,54,1626,335662000
4415,8830,8831,54,623,387525000
4416,8832,8833,1627,265,100000000
4417,8834,8835,1628,265,56167000
4418,8836,8837,1628,513,99998000
4419,8838,8839,352,1628,100000000
4420,8840,8841,1628,1477,100000000
4421,8842,8843,46,1543,40000000
4422,8844,8845,1473,1629,300000000
4423,8846,8847,282,1528,79385000
4424,8848,8849,1386,513,100000000
4425,8850,8851,1630,359,100000000
4426,8852,8853,1630,347,84863000
4427,8854,8855,292,227,125000000
4428,8856,8857,1631,1600,60000000
4429,8858,8859,1632,227,600000000
4430,8860,8861,1345,486,2701141000
4431,8862,8863,440,621,500000000
4432,8864,8865,87,365,200000000
4433,8866,8867,365,282,300000000
4434,8868,8869,1448,1,100000000
4435,8870,8871,87,533,1000000000
4436,8872,8873,10,1634,340680000
4437,8874,8875,513,1635,50000000
4438,8876,8877,1631,227,125000000
4439,8878,8879,1636,344,318110000
4440,8880,8881,422,282,1345916000
4441,8882,8883,353,756,1000000000
4442,8884,8885,963,622,300000000
4443,8886,8887,358,1368,25000000
4444,8888,8889,1638,54,396924000
4445,8890,8891,1364,513,700000000
4446,8892,8893,1540,79,200000000
4447,8894,8895,344,1639,7000000000
4448,8896,8897,1639,348,6000000000
4449,8898,8899,356,1639,6000000000
4450,8900,8901,343,1639,7000000000
4451,8902,8903,1477,1639,6000000000
4452,8904,8905,358,1639,6000000000
4453,8906,8907,346,58,5000000000
4454,8908,8909,1475,1639,6000000000
4455,8910,8911,575,347,300000000
4456,8912,8913,349,1161,300000000
4457,8914,8915,87,1641,300000000
4458,8916,8917,54,1636,322384000
4459,8918,8919,513,1641,250000000
4460,8920,8921,54,1645,100000000
4461,8922,8923,1642,622,3000000000
4462,8924,8925,46,1646,50000000
4463,8926,8927,1559,513,500000000
4464,8928,8929,694,513,500000000
4465,8930,8931,353,1088,10000000000
4466,8932,8933,1088,346,16000000000
4467,8934,8935,1088,1474,16000000000
4468,8936,8937,694,513,500000000
4469,8938,8939,1088,1482,250000000
4470,8940,8941,513,1648,400000000
4471,8942,8943,549,359,34078000
4472,8944,8945,513,1648,400000000
4473,8946,8947,513,1650,200000000
4474,8948,8949,1636,281,1000000000
4475,8950,8951,358,1636,1000000000
4476,8952,8953,189,1651,4084161000
4477,8954,8955,352,1652,60738000
4478,8956,8957,1636,332,1000000000
4479,8958,8959,1636,346,1000000000
4480,8960,8961,694,287,700000000
4481,8962,8963,1646,1324,100000000
4482,8964,8965,10,1653,1000000000
4483,8966,8967,1654,513,2400000000
4484,8968,8969,474,400,1000000000
4485,8970,8971,1203,177,1000000000
4486,8972,8973,400,725,2000000000
4487,8974,8975,1655,353,865041000
4488,8976,8977,1655,326,865041000
4489,8978,8979,345,1656,44950000
4490,8980,8981,1643,340,1000000000
4491,8982,8983,58,1421,4000000000
4492,8984,8985,977,1657,5000000000
4493,8986,8987,54,1658,200000000
4494,8988,8989,1658,130,200000000
4495,8990,8991,263,1540,1000000000
4496,8992,8993,58,1625,155000000
4497,8994,8995,1659,326,1600000000
4498,8996,8997,1660,1661,100000000
4499,8998,8999,1662,54,353126000
4500,9000,9001,1540,77,3000000000
4501,9002,9003,46,1621,300000000
4502,9004,9005,326,86,3000000000
4503,9006,9007,54,1664,500000000
4504,9008,9009,1642,756,2000000000
4505,9010,9011,1664,177,100000000
4506,9012,9013,1642,756,2000000000
4507,9014,9015,1664,1324,50000000
4508,9016,9017,377,1634,1148595000
4509,9018,9019,54,1634,334834000
4510,9020,9021,153,86,85291000
4511,9022,9023,1013,227,125000000
4512,9024,9025,763,1634,250000000
4513,9026,9027,1666,345,1000000000
4514,9028,9029,1667,350,64259000
4515,9030,9031,1642,77,5000000000
4516,9032,9033,1165,58,1500000000
4517,9034,9035,352,1165,1500000000
4518,9036,9037,1165,1474,1500000000
4519,9038,9039,1165,1473,1500000000
4520,9040,9041,1669,513,240000000
4521,9042,9043,513,780,2000000000
4522,9044,9045,1670,513,148770000
4523,9046,9047,54,1668,336955000
4524,9048,9049,1671,513,2000000000
4525,9050,9051,290,513,100000000
4526,9052,9053,1671,513,2000000000
4527,9054,9055,156,1636,1000000000
4528,9056,9057,1088,1671,200000000
4529,9058,9059,1636,513,1000000000
4530,9060,9061,1477,1672,100000000
4531,9062,9063,1035,1151,170000000
4532,9064,9065,1673,355,4000000000
4533,9066,9067,46,1665,4000000000
4534,9068,9069,963,1566,4000000000
4535,9070,9071,115,192,4649498000
4536,9072,9073,1674,2,389073000
4537,9074,9075,1675,332,359650000
4538,9076,9077,157,400,3000000000
4539,9078,9079,1642,1676,1000000000
4540,9080,9081,513,1666,500000000
4541,9082,9083,513,1504,500000000
4542,9084,9085,1666,1324,100000000
4543,9086,9087,539,22,72254000
4544,9088,9089,1673,513,400000000
4545,9090,9091,359,1678,200000000
4546,9092,9093,1679,358,100000000
4547,9094,9095,79,1436,5000000000
4548,9096,9097,250,107,16777215000
4549,9098,9099,513,1680,105900000
4550,9100,9101,318,54,359866000
4551,9102,9103,318,87,500000000
4552,9104,9105,1682,1683,50000000
4553,9106,9107,1682,1683,30000000
4554,9108,9109,1632,1475,2020000000
4555,9110,9111,463,227,500000000
4556,9112,9113,513,569,4800000000
4557,9114,9115,1474,1281,43239000
4558,9116,9117,1281,345,43239000
4559,9118,9119,46,1684,100000000
4560,9120,9121,1685,350,40000000
4561,9122,9123,1687,1642,2100000000
4562,9124,9125,501,355,1000000000
4563,9126,9127,1688,22,300000000
4564,9128,9129,1638,46,100000000
4565,9130,9131,1161,326,300000000
4566,9132,9133,1033,334,2020000000
4567,9134,9135,150,1689,1100000000
4568,9136,9137,513,281,10000000000
4569,9138,9139,219,1664,10000000000
4570,9140,9141,354,1690,100000000
4571,9142,9143,1088,162,3000000000
4572,9144,9145,1661,1477,250000000
4573,9146,9147,346,1692,100000000
4574,9148,9149,352,1692,68004000
4575,9150,9151,513,1693,2360000000
4576,9152,9153,513,1694,300000000
4577,9154,9155,1685,76,100000000
4578,9156,9157,54,1695,360000000
4579,9158,9159,1696,345,518571000
4580,9160,9161,1696,130,311142000
4581,9162,9163,342,1686,200000000
4582,9164,9165,356,1686,200000000
4583,9166,9167,106,345,2000000000
4584,9168,9169,1642,1697,2200000000
4585,9170,9171,1685,58,100000000
4586,9172,9173,939,466,100000000
4587,9174,9175,1655,130,2000000000
4588,9176,9177,1698,227,125000000
4589,9178,9179,1088,1685,100000000
4590,9180,9181,1527,150,200000000
4591,9182,9183,1438,1324,1000000000
4592,9184,9185,54,1643,367844000
4593,9186,9187,1700,347,981182000
4594,9188,9189,1700,342,782501000
4595,9190,9191,1700,348,1000000000
4596,9192,9193,1700,356,1000000000
4597,9194,9195,979,1685,200000000
4598,9196,9197,227,700,125000000
4599,9198,9199,87,1702,1000000000
4600,9200,9201,1477,548,5000000000
4601,9202,9203,1473,362,7265108000
4602,9204,9205,94,1448,33699000
4603,9206,9207,1697,400,1000000000
4604,9208,9209,48,1642,2000000000
4605,9210,9211,1642,1160,3000000000
4606,9212,9213,1705,346,1000000000
4607,9214,9215,513,1701,60000000
4608,9216,9217,326,1707,100000000
4609,9218,9219,352,1707,100000000
4610,9220,9221,1685,86,300000000
4611,9222,9223,1685,400,1000000000
4612,9224,9225,1685,334,2020000000
4613,9226,9227,54,1607,339284000
4614,9228,9229,1685,347,300000000
4615,9230,9231,1708,54,405664000
4616,9232,9233,1708,95,30000000
4617,9234,9235,1708,76,30000000
4618,9236,9237,54,1709,87784000
4619,9238,9239,423,1710,800000000
4620,9240,9241,1685,376,200000000
4621,9242,9243,1711,355,210737000
4622,9244,9245,281,1712,100000000
4623,9246,9247,345,1712,100000000
4624,9248,9249,282,1712,100000000
4625,9250,9251,1713,347,200000000
4626,9252,9253,139,1713,200000000
4627,9254,9255,1713,43,200000000
4628,9256,9257,1660,2,5000000000
4629,9258,9259,594,227,125000000
4630,9260,9261,1714,356,100000000
4631,9262,9263,346,1715,100000000
4632,9264,9265,353,1715,100000000
4633,9266,9267,33,1715,100000000
4634,9268,9269,1665,86,4000000000
4635,9270,9271,1717,513,1000000000
4636,9272,9273,87,628,400000000
4637,9274,9275,1718,513,200000000
4638,9276,9277,1718,513,200000000
4639,9278,9279,263,1720,305627000
4640,9280,9281,1720,326,305627000
4641,9282,9283,192,17,102413000
4642,9284,9285,354,17,92171000
4643,9286,9287,281,17,24827000
4644,9288,9289,358,17,22344000
4645,9290,9291,1721,1473,950000000
4646,9292,9293,1584,326,500000000
4647,9294,9295,1722,513,2000000000
4648,9296,9297,1723,332,100000000
4649,9298,9299,1724,286,1145413000
4650,9300,9301,54,1718,397235000
4651,9302,9303,1725,1321,88705000
4652,9304,9305,896,513,517570000
4653,9306,9307,46,1711,1000000000
4654,9308,9309,107,130,137557000
4655,9310,9311,296,1726,30000000
4656,9312,9313,41,17,809068000
4657,9314,9315,1727,884,500000000
4658,9316,9317,1723,345,80986000
4659,9318,9319,1728,281,100000000
4660,9320,9321,1728,130,69558000
4661,9322,9323,263,1728,100000000
4662,9324,9325,1728,345,48918000
4663,9326,9327,1728,1477,37229000
4664,9328,9329,1475,1728,100000000
4665,9330,9331,1729,513,28300000
4666,9332,9333,1218,76,250000000
4667,9334,9335,1720,130,300000000
4668,9336,9337,1720,350,761453000
4669,9338,9339,54,1720,761453000
4670,9340,9341,1730,13,2600000000
4671,9342,9343,76,714,250000000
4672,9344,9345,1438,77,16777215000
4673,9346,9347,1730,54,326398000
4674,9348,9349,54,1731,354682000
4675,9350,9351,233,1732,1100000000
4676,9352,9353,1733,344,100000000
4677,9354,9355,805,1665,4000000000
4678,9356,9357,8,1734,1331432000
4679,9358,9359,211,227,125000000
4680,9360,9361,513,1731,2967910000
4681,9362,9363,513,474,81000000
4682,9364,9365,1122,344,200000000
4683,9366,9367,476,1469,600000000
4684,9368,9369,287,227,125000000
4685,9370,9371,1735,348,1148958000
4686,9372,9373,1736,130,500000000
4687,9374,9375,1736,1,500000000
4688,9376,9377,58,17,193636000
4689,9378,9379,270,17,193636000
4690,9380,9381,1737,513,100000000
4691,9382,9383,746,1642,269000000
4692,9384,9385,8,1665,4000000000
4693,9386,9387,1738,513,750000000
4694,9388,9389,359,1739,188302000
4695,9390,9391,95,1740,39594000
4696,9392,9393,1475,1741,100000000
4697,9394,9395,326,1743,100000000
4698,9396,9397,358,1743,95361000
4699,9398,9399,354,1743,95362000
4700,9400,9401,282,1744,100000000
4701,9402,9403,513,1745,200000000
4702,9404,9405,350,1194,1472894000
4703,9406,9407,1745,282,200000000
4704,9408,9409,1747,326,100000000
4705,9410,9411,1747,342,100000000
4706,9412,9413,513,1694,300000000
4707,9414,9415,1748,513,500000000
4708,9416,9417,1642,1161,90000000
4709,9418,9419,1475,533,2000000000
4710,9420,9421,227,376,125000000
4711,9422,9423,54,1055,1100000000
4712,9424,9425,468,1055,1100000000
4713,9426,9427,1055,342,278493000
4714,9428,9429,1473,533,2000000000
4715,9430,9431,139,533,2000000000
4716,9432,9433,963,227,125000000
4717,9434,9435,533,376,2000000000
4718,9436,9437,979,1661,100000000
4719,9438,9439,1749,513,500000000
4720,9440,9441,513,1750,5000000000
4721,9442,9443,533,1,2000000000
4722,9444,9445,13,533,2000000000
4723,9446,9447,1501,201,2500000000
4724,9448,9449,50,533,2000000000
4725,9450,9451,46,1753,500000000
4726,9452,9453,1540,451,200000000
4727,9454,9455,1540,533,250000000
4728,9456,9457,1540,1642,250000000
4729,9458,9459,458,1540,400000000
4730,9460,9461,1753,350,500000000
4731,9462,9463,1754,344,2020000000
4732,9464,9465,54,52,10000000000
4733,9466,9467,76,265,400000000
4734,9468,9469,263,1755,10000000000
4735,9470,9471,1033,1460,818008000
4736,9472,9473,263,79,10000000000
4737,9474,9475,335,533,2000000000
4738,9476,9477,1685,219,4000000000
4739,9478,9479,281,1665,4000000000
4740,9480,9481,54,1742,383695000
4741,9482,9483,501,1473,1000000000
4742,9484,9485,141,501,1000000000
4743,9486,9487,1022,501,1000000000
4744,9488,9489,1293,1065,800000000
4745,9490,9491,1293,162,850000000
4746,9492,9493,95,1757,220000000
4747,9494,9495,1757,227,220000000
4748,9496,9497,54,1752,359398000
4749,9498,9499,513,376,5000000000
4750,9500,9501,282,1759,70000000
4751,9502,9503,1540,1685,500000000
4752,9504,9505,1757,1241,110000000
4753,9506,9507,46,1566,1450000000
4754,9508,9509,94,1293,800000000
4755,9510,9511,1293,282,800000000
4756,9512,9513,1761,347,100000000
4757,9514,9515,265,1761,100000000
4758,9516,9517,1293,344,800000000
4759,9518,9519,1762,513,50000000
4760,9520,9521,1763,355,57345000
4761,9522,9523,349,1665,4000000000
4762,9524,9525,227,1764,80363000
4763,9526,9527,1765,332,4000000000
4764,9528,9529,1293,689,600000000
4765,9530,9531,33,1759,80000000
4766,9532,9533,1477,1759,77500000
4767,9534,9535,130,1759,75000000
4768,9536,9537,258,141,1000000000
4769,9538,9539,195,58,777215000
4770,9540,9541,410,1321,1102034000
4771,9542,9543,410,1766,16777215000
4772,9544,9545,1674,1642,39519000
4773,9546,9547,1480,219,2000000000
4774,9548,9549,513,1767,90000000
4775,9550,9551,907,1768,250000000
4776,9552,9553,1322,347,100000000
4777,9554,9555,265,1760,104541000
4778,9556,9557,675,1431,532645000
4779,9558,9559,1769,1477,1544554000
4780,9560,9561,1752,334,3070000000
4781,9562,9563,1770,344,4000000000
4782,9564,9565,1115,1744,100000000
4783,9566,9567,8,1744,45080000
4784,9568,9569,332,569,10309288000
4785,9570,9571,54,1513,1000000000
4786,9572,9573,1771,513,5000000000
4787,9574,9575,1088,376,2000000000
4788,9576,9577,198,278,1123456000
4789,9578,9579,358,1772,200000000
4790,9580,9581,1088,282,10000000000
4791,9582,9583,87,1293,500000000
4792,9584,9585,87,1088,12500000000
4793,9586,9587,1685,265,300000000
4794,9588,9589,1685,1477,100000000
4795,9590,9591,349,77,4000000000
4796,9592,9593,1773,350,2020000000
4797,9594,9595,1685,1474,100000000
4798,9596,9597,263,1774,1263871000
4799,9598,9599,1775,34,60000000
4800,9600,9601,1685,1475,5000000000
4801,9602,9603,1685,326,4000000000
4802,9604,9605,1685,344,1000000000
4803,9606,9607,1685,334,1000000000
4804,9608,9609,1685,354,1000000000
4805,9610,9611,1768,513,384000000
4806,9612,9613,476,1777,5000000000
4807,9614,9615,869,1691,250000000
4808,9616,9617,1679,344,387558000
4809,9618,9619,1293,925,700000000
4810,9620,9621,513,1778,500000000
4811,9622,9623,1628,344,500000000
4812,9624,9625,1628,1473,500000000
4813,9626,9627,1628,533,500000000
4814,9628,9629,1628,359,500000000
4815,9630,9631,1628,342,500000000
4816,9632,9633,1628,350,500000000
4817,9634,9635,1685,355,1000000000
4818,9636,9637,1685,359,1000000000
4819,9638,9639,1779,350,500000000
4820,9640,9641,1779,513,500000000
4821,9642,9643,54,1293,600000000
4822,9644,9645,1476,1776,2020000000
4823,9646,9647,513,1780,460000000
4824,9648,9649,46,17,16777215000
4825,9650,9651,94,17,16777215000
4826,9652,9653,335,17,16777215000
4827,9654,9655,265,17,16777215000
4828,9656,9657,334,17,16777215000
4829,9658,9659,1685,282,1000000000
4830,9660,9661,353,1685,1000000000
4831,9662,9663,95,17,16777215000
4832,9664,9665,1639,17,16777215000
4833,9666,9667,362,17,16777215000
4834,9668,9669,1261,17,16777215000
4835,9670,9671,1755,17,16777215000
4836,9672,9673,667,17,16777215000
4837,9674,9675,621,17,16777215000
4838,9676,9677,434,17,16777215000
4839,9678,9679,1246,17,16777215000
4840,9680,9681,722,17,16777215000
4841,9682,9683,1035,17,16777215000
4842,9684,9685,1779,54,403549000
4843,9686,9687,1465,17,16777215000
4844,9688,9689,1284,17,16777215000
4845,9690,9691,49,50,1500000000
4846,9692,9693,475,17,16777215000
4847,9694,9695,5,17,16777215000
4848,9696,9697,1685,227,2000000000
4849,9698,9699,943,17,16777215000
4850,9700,9701,759,17,16777215000
4851,9702,9703,1475,1781,611097000
4852,9704,9705,352,1448,37457000
4853,9706,9707,1259,17,16777215000
4854,9708,9709,160,403,250000000
4855,9710,9711,1775,227,125000000
4856,9712,9713,1782,58,250000000
4857,9714,9715,349,1783,2500000000
4858,9716,9717,742,227,125000000
4859,9718,9719,1456,227,125000000
4860,9720,9721,263,1636,1000000000
4861,9722,9723,1710,227,125000000
4862,9724,9725,457,332,1249328000
4863,9726,9727,621,1775,100000000
4864,9728,9729,343,457,2000000000
4865,9730,9731,410,1188,1787750000
4866,9732,9733,334,457,2000000000
4867,9734,9735,95,1501,2500000000
4868,9736,9737,1065,227,125000000
4869,9738,9739,46,1293,700000000
4870,9740,9741,76,1293,700000000
4871,9742,9743,1293,326,500000000
4872,9744,9745,1785,282,150000000
4873,9746,9747,1777,1786,2000000000
4874,9748,9749,1763,359,35945000
4875,9750,9751,1642,1293,600000000
4876,9752,9753,1788,513,951070000
4877,9754,9755,1501,220,2500000000
4878,9756,9757,533,17,2000000000
4879,9758,9759,1540,1790,100000000
4880,9760,9761,1790,1077,100000000
4881,9762,9763,58,1790,100000000
4882,9764,9765,46,26,2000000000
4883,9766,9767,1786,227,125000000
4884,9768,9769,457,1477,2000000000
4885,9770,9771,79,457,2000000000
4886,9772,9773,457,326,2000000000
4887,9774,9775,26,77,3100000000
4888,9776,9777,457,862,2000000000
4889,9778,9779,1791,475,16700000000
4890,9780,9781,533,457,2000000000
4891,9782,9783,1674,332,127724000
4892,9784,9785,2,1781,1000000000
4893,9786,9787,1792,46,2000000000
4894,9788,9789,1442,344,16000000000
4895,9790,9791,457,1731,1000000000
4896,9792,9793,1781,513,1500000000
4897,9794,9795,1791,17,16777215000
4898,9796,9797,1794,281,500000000
4899,9798,9799,1794,1397,500000000
4900,9800,9801,746,513,400000000
4901,9802,9803,87,1685,2000000000
4902,9804,9805,1783,227,125000000
4903,9806,9807,105,227,125000000
4904,9808,9809,513,514,500000000
4905,9810,9811,746,58,450000000
4906,9812,9813,476,457,1000000000
4907,9814,9815,1685,756,995000000
4908,9816,9817,513,1797,800000000
4909,9818,9819,105,1176,25000000
4910,9820,9821,54,1791,385568000
4911,9822,9823,1794,342,500000000
4912,9824,9825,548,130,374915000
4913,9826,9827,356,1795,210000000
4914,9828,9829,46,1686,200000000
4915,9830,9831,1799,282,200000000
4916,9832,9833,157,513,3000000000
4917,9834,9835,1685,513,2000000000
4918,9836,9837,95,1665,3000000000
4919,9838,9839,1754,356,10000000000
4920,9840,9841,79,348,10000000000
4921,9842,9843,1371,348,10000000000
4922,9844,9845,353,1608,10000000000
4923,9846,9847,352,222,10000000000
4924,9848,9849,353,1518,10000000000
4925,9850,9851,353,1,10000000000
4926,9852,9853,359,63,10000000000
4927,9854,9855,1618,356,10000000000
4928,9856,9857,694,345,5000000000
4929,9858,9859,94,349,9860914000
4930,9860,9861,343,1802,5000000000
4931,9862,9863,1803,344,5000000000
4932,9864,9865,941,340,5000000000
4933,9866,9867,1477,434,16000000000
4934,9868,9869,1475,791,16000000000
4935,9870,9871,1607,350,10000000000
4936,9872,9873,698,355,4565771000
4937,9874,9875,219,1474,16000000000
4938,9876,9877,1540,1474,16000000000
4939,9878,9879,1477,722,16000000000
4940,9880,9881,1205,354,4343841000
4941,9882,9883,1475,1607,16000000000
4942,9884,9885,1205,340,5000000000
4943,9886,9887,1477,884,16000000000
4944,9888,9889,1618,350,10000000000
4945,9890,9891,336,350,2997689000
4946,9892,9893,353,63,10000000000
4947,9894,9895,1474,862,16000000000
4948,9896,9897,1475,1143,16000000000
