id,edge1_id,edge2_id,node1_id,node2_id,capacity
6304,12608,12609,776,346,8000000000
6305,12610,12611,2279,513,500000000
6306,12612,12613,2010,1,1000000000
6307,12614,12615,13,2010,1000000000
6308,12616,12617,2010,1836,1000000000
6309,12618,12619,2280,177,15000000000
6310,12620,12621,1371,2010,1000000000
6311,12622,12623,49,2010,1000000000
6312,12624,12625,2010,221,1000000000
6313,12626,12627,1931,569,8000000000
6314,12628,12629,763,1931,8000000000
6315,12630,12631,2282,820,3000000000
6316,12632,12633,2283,130,20000000
6317,12634,12635,220,77,4000000000
6318,12636,12637,353,2010,5000000000
6319,12638,12639,2284,340,200000000
6320,12640,12641,2010,348,5000000000
6321,12642,12643,2010,1474,8000000000
6322,12644,12645,2010,1477,16777215000
6323,12646,12647,2010,340,16777215000
6324,12648,12649,2010,347,16777215000
6325,12650,12651,937,2285,1755037000
6326,12652,12653,1755,513,5000000000
6327,12654,12655,107,1931,5000000000
6328,12656,12657,968,922,456500000
6329,12658,12659,2010,2289,1000000000
6330,12660,12661,326,2290,52132000
6331,12662,12663,156,2291,100000000
6332,12664,12665,2291,130,100000000
6333,12666,12667,16,2291,100000000
6334,12668,12669,2010,334,5000000000
6335,12670,12671,2010,332,16777215000
6336,12672,12673,2010,355,5000000000
6337,12674,12675,2010,359,5000000000
6338,12676,12677,2010,354,5000000000
6339,12678,12679,265,2283,100000000
6340,12680,12681,1475,2292,20000000
6341,12682,12683,1856,2011,100000000
6342,12684,12685,2294,1777,1000000000
6343,12686,12687,2294,1,200000000
6344,12688,12689,2294,17,200000000
6345,12690,12691,199,2295,350000000
6346,12692,12693,343,2295,120000000
6347,12694,12695,2294,400,1000000000
6348,12696,12697,513,2296,2000000000
6349,12698,12699,2010,1151,1000000000
6350,12700,12701,2010,231,1000000000
6351,12702,12703,334,2297,100000000
6352,12704,12705,2300,332,300000000
6353,12706,12707,2300,354,300000000
6354,12708,12709,2300,150,300000000
6355,12710,12711,1302,513,6000000000
6356,12712,12713,410,258,2000000000
6357,12714,12715,54,667,279714000
6358,12716,12717,263,444,20000000
6359,12718,12719,46,115,16743829000
6360,12720,12721,46,250,166458000
6361,12722,12723,2294,344,300000000
6362,12724,12725,2294,360,300000000
6363,12726,12727,2294,346,300000000
6364,12728,12729,46,215,16771110000
6365,12730,12731,46,937,16771110000
6366,12732,12733,353,2301,50000000
6367,12734,12735,2301,347,25000000
6368,12736,12737,46,2301,25000000
6369,12738,12739,349,2301,25000000
6370,12740,12741,2255,513,1000000000
6371,12742,12743,2263,466,19581000
6372,12744,12745,349,1790,300000000
6373,12746,12747,356,1790,300000000
6374,12748,12749,431,1790,300000000
6375,12750,12751,977,1790,10000000000
6376,12752,12753,217,2010,1000000000
6377,12754,12755,937,2010,1000000000
6378,12756,12757,20,1023,900000000
6379,12758,12759,106,1136,100000000
6380,12760,12761,58,1136,100000000
6381,12762,12763,101,153,392615000
6382,12764,12765,2302,227,20000000
6383,12766,12767,2010,343,16777215000
6384,12768,12769,2010,2216,1000000000
6385,12770,12771,141,451,963813000
6386,12772,12773,354,1262,100000000
6387,12774,12775,342,2306,100000000
6388,12776,12777,1540,2306,96358000
6389,12778,12779,2210,359,4922409000
6390,12780,12781,2221,345,20000000
6391,12782,12783,2038,343,2000000000
6392,12784,12785,410,1664,1000000000
6393,12786,12787,1841,2307,20000000
6394,12788,12789,2307,332,20000000
6395,12790,12791,2191,1436,5000000000
6396,12792,12793,46,533,2000000000
6397,12794,12795,46,1193,1302970000
6398,12796,12797,2216,58,1000000000
6399,12798,12799,276,422,2000000000
6400,12800,12801,410,667,1000000000
6401,12802,12803,2309,513,5000000000
6402,12804,12805,258,476,2000000000
6403,12806,12807,2310,334,54090000
6404,12808,12809,1163,348,8000000000
6405,12810,12811,2312,513,500000000
6406,12812,12813,979,470,668075000
6407,12814,12815,345,86,4000000000
6408,12816,12817,353,2313,98936000
6409,12818,12819,1205,2314,75000000
6410,12820,12821,621,2315,240000000
6411,12822,12823,2316,332,45379000
6412,12824,12825,533,660,2000000000
6413,12826,12827,533,70,2000000000
6414,12828,12829,356,2313,100000000
6415,12830,12831,2313,340,100000000
6416,12832,12833,349,2313,150000000
6417,12834,12835,356,2313,150000000
6418,12836,12837,458,522,100000000
6419,12838,12839,2018,17,2000000000
6420,12840,12841,1806,1755,1000000000
6421,12842,12843,2318,513,500000000
6422,12844,12845,2223,400,6308947000
6423,12846,12847,2319,1940,50000000
6424,12848,12849,2010,1476,5000000000
6425,12850,12851,1475,1889,8000000000
6426,12852,12853,1442,1476,7131804000
6427,12854,12855,1833,340,1000000000
6428,12856,12857,707,343,8000000000
6429,12858,12859,2014,1205,50000000
6430,12860,12861,2320,1474,768637000
6431,12862,12863,263,1931,8000000000
6432,12864,12865,2,2295,1719846000
6433,12866,12867,16,533,2000000000
6434,12868,12869,358,258,4000000000
6435,12870,12871,150,2018,2000000000
6436,12872,12873,2010,1431,1000000000
6437,12874,12875,1088,1931,8000000000
6438,12876,12877,1043,340,1000000000
6439,12878,12879,2222,177,2000000000
6440,12880,12881,345,2324,62586000
6441,12882,12883,820,2179,800000000
6442,12884,12885,1673,820,1000000000
6443,12886,12887,476,2018,2000000000
6444,12888,12889,2325,10,1193673000
6445,12890,12891,394,354,51799000
6446,12892,12893,54,2221,100000000
6447,12894,12895,410,1786,1000000000
6448,12896,12897,2322,340,3020000000
6449,12898,12899,2327,1685,50092000
6450,12900,12901,2010,290,1000000000
6451,12902,12903,115,2010,1000000000
6452,12904,12905,1474,1776,8000000000
6453,12906,12907,2329,348,116748000
6454,12908,12909,358,1931,8000000000
6455,12910,12911,392,2326,30000000
6456,12912,12913,105,2326,30000000
6457,12914,12915,356,2326,30000000
6458,12916,12917,16,2326,30000000
6459,12918,12919,160,282,15580702000
6460,12920,12921,263,1777,5000000000
6461,12922,12923,250,1777,5000000000
6462,12924,12925,1777,1673,5000000000
6463,12926,12927,410,622,1000000000
6464,12928,12929,2331,350,100000000
6465,12930,12931,87,2332,500000000
6466,12932,12933,2332,1886,500000000
6467,12934,12935,263,2018,2000000000
6468,12936,12937,2248,2,329820000
6469,12938,12939,979,2211,800000000
6470,12940,12941,979,276,500000000
6471,12942,12943,431,2048,29338000
6472,12944,12945,95,2018,2000000000
6473,12946,12947,2333,344,950000000
6474,12948,12949,2333,130,947074000
6475,12950,12951,2333,334,2166473000
6476,12952,12953,21,177,170000000
6477,12954,12955,115,2156,300000000
6478,12956,12957,95,2316,200000000
6479,12958,12959,335,21,7377697000
6480,12960,12961,2334,326,312000000
6481,12962,12963,139,2018,2000000000
6482,12964,12965,756,2018,2000000000
6483,12966,12967,2335,2100,250000000
6484,12968,12969,513,2336,500000000
6485,12970,12971,522,1475,23881000
6486,12972,12973,2337,347,83046000
6487,12974,12975,341,513,4960000000
6488,12976,12977,335,2338,500000000
6489,12978,12979,2010,1665,4000000000
6490,12980,12981,2335,655,500000000
6491,12982,12983,54,2339,20000000
6492,12984,12985,58,1830,300000000
6493,12986,12987,352,1665,8000000000
6494,12988,12989,352,2330,1000000000
6495,12990,12991,24,1790,1000000000
6496,12992,12993,1755,194,16770000000
6497,12994,12995,358,2341,50000000
6498,12996,12997,2342,2302,29712000
6499,12998,12999,332,2339,20000000
6500,13000,13001,963,1442,16000000000
6501,13002,13003,343,1611,8000000000
6502,13004,13005,2,220,352356000
6503,13006,13007,2,1127,306220000
6504,13008,13009,2,192,324453000
6505,13010,13011,756,2345,1000000000
6506,13012,13013,94,2345,1000000000
6507,13014,13015,2188,2345,1000000000
6508,13016,13017,150,2345,1000000000
6509,13018,13019,2345,350,1000000000
6510,13020,13021,2345,109,1000000000
6511,13022,13023,2346,326,1800000000
6512,13024,13025,98,400,1187541000
6513,13026,13027,1777,2347,5000000000
6514,13028,13029,1473,2348,5000000000
6515,13030,13031,2349,340,2000000000
6516,13032,13033,2349,347,2000000000
6517,13034,13035,755,326,59525000
6518,13036,13037,46,60,2300000000
6519,13038,13039,265,161,485003000
6520,13040,13041,979,2245,300000000
6521,13042,13043,2351,820,100000000
6522,13044,13045,1043,130,1000000000
6523,13046,13047,692,345,8000000000
6524,13048,13049,2245,763,300000000
6525,13050,13051,2352,700,2000000000
6526,13052,13053,87,1051,500000000
6527,13054,13055,46,2353,100000000
6528,13056,13057,358,488,8000000000
6529,13058,13059,862,221,58756000
6530,13060,13061,2351,343,190000000
6531,13062,13063,177,332,16700000000
6532,13064,13065,352,2330,8000000000
6533,13066,13067,739,457,1000000000
6534,13068,13069,46,749,85774000
6535,13070,13071,410,586,1000000000
6536,13072,13073,343,2355,6080000000
6537,13074,13075,350,2356,5000000000
6538,13076,13077,46,1587,47159000
6539,13078,13079,805,2313,150000000
6540,13080,13081,150,2313,150000000
6541,13082,13083,1476,2313,150000000
6542,13084,13085,621,2313,150000000
6543,13086,13087,1814,2313,150000000
6544,13088,13089,979,1347,366500000
6545,13090,13091,2358,356,8000000000
6546,13092,13093,1805,2,353134000
6547,13094,13095,2361,58,100000000
6548,13096,13097,2361,1848,100000000
6549,13098,13099,2362,2078,1000000000
6550,13100,13101,2,787,330920000
6551,13102,13103,1477,2363,99957000
6552,13104,13105,2248,2364,1000000000
6553,13106,13107,353,2043,350000000
6554,13108,13109,915,1971,1000000000
6555,13110,13111,1971,86,1000000000
6556,13112,13113,250,1971,1000000000
6557,13114,13115,46,1971,1000000000
6558,13116,13117,342,1971,500000000
6559,13118,13119,349,2010,5000000000
6560,13120,13121,2180,344,20000000
6561,13122,13123,2368,130,20000000
6562,13124,13125,533,700,1000000000
6563,13126,13127,451,533,1000000000
6564,13128,13129,2370,1642,101716000
6565,13130,13131,513,2371,16700000000
6566,13132,13133,282,2371,16700000000
6567,13134,13135,1642,1390,200000000
6568,13136,13137,106,2372,50000000
6569,13138,13139,130,2043,300000000
6570,13140,13141,87,2043,300000000
6571,13142,13143,346,2043,300000000
6572,13144,13145,1381,340,1500000000
6573,13146,13147,326,1381,1500000000
6574,13148,13149,281,1381,713097000
6575,13150,13151,16,1381,1330787000
6576,13152,13153,2,2373,100000000
6577,13154,13155,353,1381,8000000000
6578,13156,13157,1356,139,500000000
6579,13158,13159,542,282,2134316000
6580,13160,13161,2372,177,630000000
6581,13162,13163,353,1014,81195000
6582,13164,13165,50,1801,5099948000
6583,13166,13167,1940,70,3200000000
6584,13168,13169,2377,345,116731000
6585,13170,13171,346,2378,20000000
6586,13172,13173,343,2378,20000000
6587,13174,13175,356,2379,308150000
6588,13176,13177,95,2371,16700000000
6589,13178,13179,17,86,2000000000
6590,13180,13181,1205,86,2000000000
6591,13182,13183,475,86,2000000000
6592,13184,13185,1239,130,292655000
6593,13186,13187,343,201,8000000000
6594,13188,13189,2038,265,104163000
6595,13190,13191,2383,343,100000000
6596,13192,13193,1115,2383,100000000
6597,13194,13195,2383,334,100000000
6598,13196,13197,1502,282,170000000
6599,13198,13199,94,1940,3050100000
6600,13200,13201,1483,513,500000000
6601,13202,13203,513,2384,10000000000
6602,13204,13205,2245,763,100000000
6603,13206,13207,622,2043,296917000
6604,13208,13209,2043,355,296917000
6605,13210,13211,1475,2043,296917000
6606,13212,13213,513,2387,1000000000
6607,13214,13215,2038,2369,88150000
6608,13216,13217,16,1940,3287747000
6609,13218,13219,1940,281,3194776000
6610,13220,13221,755,340,175635000
6611,13222,13223,54,2377,299279000
6612,13224,13225,354,1442,8000000000
6613,13226,13227,820,1940,3502947000
6614,13228,13229,1829,332,200000000
6615,13230,13231,2388,54,20000000
6616,13232,13233,1689,326,653952000
6617,13234,13235,344,2389,315008000
6618,13236,13237,342,2389,83323000
6619,13238,13239,343,2389,209505000
6620,13240,13241,468,16,16700000000
6621,13242,13243,332,2391,100000000
6622,13244,13245,1940,192,3339677000
6623,13246,13247,222,2393,100000000
6624,13248,13249,276,2394,100000000
6625,13250,13251,981,355,1000000000
6626,13252,13253,981,282,500000000
6627,13254,13255,2396,934,300000000
6628,13256,13257,79,1275,20000000
6629,13258,13259,2398,345,2600000000
6630,13260,13261,2010,2357,1000000000
6631,13262,13263,2388,2010,1000000000
6632,13264,13265,468,1475,16700000000
6633,13266,13267,177,2369,300000000
6634,13268,13269,896,1475,997122000
6635,13270,13271,896,350,996233000
6636,13272,13273,468,896,997122000
6637,13274,13275,1240,896,997122000
6638,13276,13277,46,2399,16758210000
6639,13278,13279,1794,820,500000000
6640,13280,13281,896,820,162403000
6641,13282,13283,2245,192,150000000
6642,13284,13285,2119,2307,1997203000
6643,13286,13287,346,2401,296784000
6644,13288,13289,1345,1473,14105279000
6645,13290,13291,2402,340,76367000
6646,13292,13293,1867,2277,47804000
6647,13294,13295,1777,1347,1000000000
6648,13296,13297,46,1347,1000000000
6649,13298,13299,355,1380,8000000000
6650,13300,13301,2403,358,24057000
6651,13302,13303,2403,1477,43130000
6652,13304,13305,2403,342,43130000
6653,13306,13307,2403,46,43130000
6654,13308,13309,1371,50,500000000
6655,13310,13311,2066,192,115346000
6656,13312,13313,1642,2404,370000000
6657,13314,13315,2398,2,329913000
6658,13316,13317,54,2405,243448000
6659,13318,13319,360,1502,160000000
6660,13320,13321,2407,348,2000000000
6661,13322,13323,130,2408,40000000
6662,13324,13325,2218,282,1000000000
6663,13326,13327,2038,227,1000000000
6664,13328,13329,2404,130,370000000
6665,13330,13331,1794,306,798458000
6666,13332,13333,54,1794,798458000
6667,13334,13335,352,1794,798458000
6668,13336,13337,1688,58,120000000
6669,13338,13339,410,222,1000000000
6670,13340,13341,342,1442,8000000000
6671,13342,13343,2197,2078,2000000000
6672,13344,13345,2409,326,173025000
6673,13346,13347,2349,177,1000000000
6674,13348,13349,2410,2411,247064000
6675,13350,13351,54,2412,267041000
6676,13352,13353,2414,466,18127000
6677,13354,13355,2415,345,97714000
6678,13356,13357,2415,130,98013000
6679,13358,13359,468,2414,100000000
6680,13360,13361,368,86,2000000000
6681,13362,13363,282,6,150000000
6682,13364,13365,715,345,127240000
6683,13366,13367,715,1476,78804000
6684,13368,13369,76,2416,250000000
6685,13370,13371,2241,177,100000000
6686,13372,13373,282,39,100000000
6687,13374,13375,130,39,100000000
6688,13376,13377,39,340,100000000
6689,13378,13379,343,39,100000000
6690,13380,13381,39,347,100000000
6691,13382,13383,276,1275,20000000
6692,13384,13385,1642,2100,120400000
6693,13386,13387,342,39,8000000000
6694,13388,13389,276,2418,500000000
6695,13390,13391,820,1931,8000000000
6696,13392,13393,1776,344,8000000000
6697,13394,13395,2010,5,1000000000
6698,13396,13397,2010,805,1000000000
6699,13398,13399,2010,906,1000000000
6700,13400,13401,2064,2010,1000000000
6701,13402,13403,1442,1931,8000000000
6702,13404,13405,2349,130,2000000000
6703,13406,13407,46,1836,1637182000
6704,13408,13409,588,356,1847381000
6705,13410,13411,588,352,8000000000
6706,13412,13413,513,2419,1000000000
6707,13414,13415,2420,481,100000000
6708,13416,13417,1853,2010,1000000000
6709,13418,13419,105,46,1031026000
6710,13420,13421,2038,332,8000000000
6711,13422,13423,2421,2,643913000
6712,13424,13425,2422,2423,2000000000
6713,13426,13427,2188,63,155520000
6714,13428,13429,95,2425,126330000
6715,13430,13431,2372,354,3020000000
6716,13432,13433,2426,150,500000000
6717,13434,13435,468,2427,1072790000
6718,13436,13437,2428,513,2000000000
6719,13438,13439,2,759,328288000
6720,13440,13441,1475,2429,3020000000
6721,13442,13443,54,2409,20000000
6722,13444,13445,468,1442,16000000000
6723,13446,13447,46,2409,20000000
6724,13448,13449,33,2391,100000000
6725,13450,13451,2431,1324,85747000
6726,13452,13453,468,86,2000000000
6727,13454,13455,2421,54,275381000
6728,13456,13457,122,2429,2000000000
6729,13458,13459,54,2427,229779000
6730,13460,13461,2427,343,8000000000
6731,13462,13463,349,2432,110827000
6732,13464,13465,2427,344,1078673000
6733,13466,13467,2188,344,496768000
6734,13468,13469,2188,457,496768000
6735,13470,13471,2188,410,151936000
6736,13472,13473,2362,622,300000000
6737,13474,13475,2349,2211,1000000000
6738,13476,13477,2427,130,2000000000
6739,13478,13479,1566,2429,5000000000
6740,13480,13481,2066,1986,57325000
6741,13482,13483,2066,1473,57325000
6742,13484,13485,1674,1777,750000000
6743,13486,13487,2433,348,170000000
6744,13488,13489,150,2434,97211000
6745,13490,13491,355,1375,240911000
6746,13492,13493,980,1477,386806000
6747,13494,13495,346,2415,64516000
6748,13496,13497,2216,2429,1000000000
6749,13498,13499,263,2436,82180000
6750,13500,13501,352,2436,74478000
6751,13502,13503,2438,347,98137000
6752,13504,13505,2438,227,98136000
6753,13506,13507,1473,2350,199193000
6754,13508,13509,122,1884,50000000
6755,13510,13511,150,2435,50000000
6756,13512,13513,139,1275,20000000
6757,13514,13515,369,150,1100000000
6758,13516,13517,2010,346,16777215000
6759,13518,13519,46,2041,3214939000
6760,13520,13521,54,2440,241273000
6761,13522,13523,350,2441,27237000
6762,13524,13525,358,2441,27085000
6763,13526,13527,356,2247,96635000
6764,13528,13529,1642,2429,2000000000
6765,13530,13531,342,194,16777215000
6766,13532,13533,276,2393,299643000
6767,13534,13535,343,194,14136252000
6768,13536,13537,2361,820,100000000
6769,13538,13539,2442,1931,50000000
6770,13540,13541,2443,346,5000000000
6771,13542,13543,139,2444,233135000
6772,13544,13545,410,1755,1000000000
6773,13546,13547,410,2260,1000000000
6774,13548,13549,410,2407,1000000000
6775,13550,13551,410,1240,1000000000
6776,13552,13553,410,2427,1000000000
6777,13554,13555,410,2030,1000000000
6778,13556,13557,410,1982,1000000000
6779,13558,13559,1618,2446,1095112000
6780,13560,13561,2446,355,1095111000
6781,13562,13563,1115,2446,1095111000
6782,13564,13565,410,1143,1000000000
6783,13566,13567,418,457,1000000000
6784,13568,13569,410,1833,1000000000
6785,13570,13571,410,985,1000000000
6786,13572,13573,410,64,1000000000
6787,13574,13575,457,1710,1000000000
6788,13576,13577,410,2449,1000000000
6789,13578,13579,410,369,1000000000
6790,13580,13581,410,2429,1000000000
6791,13582,13583,457,1034,1000000000
6792,13584,13585,791,457,1000000000
6793,13586,13587,2388,457,1000000000
6794,13588,13589,186,457,1000000000
6795,13590,13591,250,2010,1000000000
6796,13592,13593,2164,457,1000000000
6797,13594,13595,457,2129,1000000000
6798,13596,13597,410,2450,1000000000
6799,13598,13599,457,2087,1000000000
6800,13600,13601,2451,513,500000000
6801,13602,13603,2445,350,50000000
6802,13604,13605,2010,2429,1000000000
6803,13606,13607,689,2431,87202000
6804,13608,13609,2444,77,120444000
6805,13610,13611,2452,326,2400000000
6806,13612,13613,2452,326,8000000000
6807,13614,13615,2453,177,1497205000
6808,13616,13617,349,2454,2000000000
6809,13618,13619,979,2369,100000000
6810,13620,13621,2382,219,4000000000
6811,13622,13623,2382,2,100000000
6812,13624,13625,410,1867,1000000000
6813,13626,13627,1475,2380,45880000
6814,13628,13629,989,457,1000000000
6815,13630,13631,1660,457,1000000000
6816,13632,13633,410,1151,1000000000
6817,13634,13635,457,2456,183800000
6818,13636,13637,2458,513,1000000000
6819,13638,13639,468,2459,20000000
6820,13640,13641,1205,78,1000000000
6821,13642,13643,864,2456,153280000
6822,13644,13645,2010,422,1000000000
6823,13646,13647,377,2010,1000000000
6824,13648,13649,1246,1275,20000000
6825,13650,13651,2409,348,60000000
6826,13652,13653,263,2460,120321000
6827,13654,13655,673,2274,74275000
6828,13656,13657,263,390,50000000
6829,13658,13659,1475,268,1062386000
6830,13660,13661,2010,327,1000000000
6831,13662,13663,1475,268,8000000000
6832,13664,13665,105,2010,1000000000
6833,13666,13667,2013,513,500000000
6834,13668,13669,2013,513,1000000000
6835,13670,13671,2085,1777,8000000000
6836,13672,13673,353,2461,448650000
6837,13674,13675,139,2357,20000000
6838,13676,13677,2462,130,85451000
6839,13678,13679,2,2444,200000000
6840,13680,13681,1618,1063,59429000
6841,13682,13683,1473,715,56285000
6842,13684,13685,1063,1324,100000000
6843,13686,13687,349,2454,8000000000
6844,13688,13689,356,2445,134353000
6845,13690,13691,1895,227,1462000000
6846,13692,13693,2464,1475,277998000
6847,13694,13695,763,1940,3341238000
6848,13696,13697,450,332,44062000
6849,13698,13699,2453,1642,1680500000
6850,13700,13701,98,282,1185302000
6851,13702,13703,2398,1940,3050150000
6852,13704,13705,2338,130,2000000000
6853,13706,13707,468,2038,1000000000
6854,13708,13709,2464,119,403693000
6855,13710,13711,1225,77,250000000
6856,13712,13713,326,2440,16777215000
6857,13714,13715,326,2440,16777215000
6858,13716,13717,552,334,647514000
6859,13718,13719,20,2466,798049000
6860,13720,13721,673,343,682487000
6861,13722,13723,673,347,689413000
6862,13724,13725,2467,344,322232000
6863,13726,13727,468,2191,6300000000
6864,13728,13729,552,359,8000000000
6865,13730,13731,2351,356,3020000000
6866,13732,13733,98,2338,1000000000
6867,13734,13735,1290,77,1440000000
6868,13736,13737,468,2152,288737000
6869,13738,13739,46,212,51708000
6870,13740,13741,1781,86,500000000
6871,13742,13743,1781,1931,500000000
6872,13744,13745,1901,161,226043000
6873,13746,13747,2467,290,322581000
6874,13748,13749,2010,463,1000000000
6875,13750,13751,977,1658,10300000000
6876,13752,13753,1474,2338,5000000000
6877,13754,13755,1098,332,177112000
6878,13756,13757,1098,347,24074000
6879,13758,13759,458,2439,32210000
6880,13760,13761,2439,192,32210000
6881,13762,13763,130,725,46047000
6882,13764,13765,2066,1293,200000000
6883,13766,13767,1618,450,34483000
6884,13768,13769,245,161,50000000
6885,13770,13771,896,1867,117035000
6886,13772,13773,2471,513,500000000
6887,13774,13775,2472,346,67225000
6888,13776,13777,2311,350,135266000
6889,13778,13779,46,2473,200000000
6890,13780,13781,2078,161,1000000000
6891,13782,13783,1781,282,800000000
6892,13784,13785,250,1781,1000000000
6893,13786,13787,54,2474,962401000
6894,13788,13789,468,448,100000000
6895,13790,13791,1781,130,2000000000
6896,13792,13793,346,2447,4010000000
6897,13794,13795,410,2338,500000000
6898,13796,13797,2338,177,500000000
6899,13798,13799,513,2475,622575000
6900,13800,13801,2476,1540,21163000
6901,13802,13803,349,2477,3753181000
6902,13804,13805,2307,466,16787000
6903,13806,13807,349,2478,443308000
6904,13808,13809,2116,290,20000000
6905,13810,13811,2116,343,20000000
6906,13812,13813,1891,344,40224000
6907,13814,13815,760,1477,242580000
6908,13816,13817,1891,130,49102000
6909,13818,13819,358,715,35318000
6910,13820,13821,353,760,242573000
6911,13822,13823,513,2475,622575000
6912,13824,13825,87,2479,291446000
6913,13826,13827,199,2357,20000000
6914,13828,13829,353,2357,5000000000
6915,13830,13831,2480,353,492620000
6916,13832,13833,2481,326,99009000
6917,13834,13835,353,2482,250000000
6918,13836,13837,2435,109,50000000
6919,13838,13839,468,1524,500000000
6920,13840,13841,101,2010,1000000000
6921,13842,13843,2294,58,230947000
6922,13844,13845,1130,354,8000000000
6923,13846,13847,468,109,3750000000
6924,13848,13849,1645,2,301168000
6925,13850,13851,2487,334,117510000
6926,13852,13853,2,2488,400000000
6927,13854,13855,2489,342,25976000
6928,13856,13857,739,347,221754000
6929,13858,13859,2490,332,8000000000
6930,13860,13861,1777,2490,200000000
6931,13862,13863,2490,177,500000000
6932,13864,13865,263,177,16700000000
6933,13866,13867,349,2492,599272000
6934,13868,13869,1673,161,1251349000
6935,13870,13871,2473,350,2000000000
6936,13872,13873,2024,2485,500000000
6937,13874,13875,344,1194,8000000000
6938,13876,13877,510,344,16777215000
6939,13878,13879,343,1664,14217116000
6940,13880,13881,1345,340,8000000000
6941,13882,13883,510,354,16777215000
6942,13884,13885,2494,343,40443000
6943,13886,13887,46,2490,500000000
6944,13888,13889,46,2495,128456000
6945,13890,13891,1080,2490,500000000
6946,13892,13893,739,8,498296000
6947,13894,13895,510,1475,16777215000
6948,13896,13897,2,1776,331722000
6949,13898,13899,510,1476,8850212000
6950,13900,13901,141,2496,754387000
6951,13902,13903,566,340,8000000000
6952,13904,13905,171,1298,496684000
6953,13906,13907,358,1298,498378000
6954,13908,13909,1293,1298,498376000
6955,13910,13911,1298,50,497648000
6956,13912,13913,1298,281,498375000
6957,13914,13915,1115,2427,3662995000
6958,13916,13917,1940,2493,5250000000
6959,13918,13919,2,448,200000000
6960,13920,13921,54,2493,284781000
6961,13922,13923,54,450,33341000
6962,13924,13925,1501,820,2500000000
6963,13926,13927,1524,227,500000000
6964,13928,13929,2499,348,34728000
6965,13930,13931,468,2442,50000000
6966,13932,13933,2427,457,1462480000
6967,13934,13935,101,1501,2500000000
6968,13936,13937,46,1506,68811000
6969,13938,13939,2500,177,1000000000
6970,13940,13941,2362,1476,7000000000
6971,13942,13943,2362,1474,7000000000
6972,13944,13945,46,2427,4874654000
6973,13946,13947,54,2209,292721000
6974,13948,13949,46,2427,4649211000
6975,13950,13951,1082,130,21058000
6976,13952,13953,1082,350,21058000
6977,13954,13955,1082,347,21061000
6978,13956,13957,1082,326,21058000
6979,13958,13959,2,2362,347960000
6980,13960,13961,2493,17,1006610000
6981,13962,13963,87,1781,1750000000
6982,13964,13965,1332,368,43523000
6983,13966,13967,513,2501,1000000000
6984,13968,13969,1642,2502,3000000000
6985,13970,13971,281,2502,10000000000
6986,13972,13973,2503,350,5000000000
6987,13974,13975,1791,660,1500000000
6988,13976,13977,350,2499,34992000
6989,13978,13979,890,348,54285000
6990,13980,13981,890,332,56050000
6991,13982,13983,451,2504,76096000
6992,13984,13985,2439,714,36097000
6993,13986,13987,2439,326,36608000
6994,13988,13989,2349,2485,500000000
6995,13990,13991,265,8,250003000
6996,13992,13993,2010,2502,1000000000
6997,13994,13995,1524,2485,100000000
6998,13996,13997,1941,513,970000000
6999,13998,13999,1940,2485,3250000000
7000,14000,14001,326,618,8000000000
7001,14002,14003,468,1200,261500000
7002,14004,14005,177,332,16700000000
7003,14006,14007,2427,1420,1191968000
7004,14008,14009,457,1200,1000000000
7005,14010,14011,2182,2500,1000000000
7006,14012,14013,468,2500,2000000000
7007,14014,14015,1781,1293,600000000
7008,14016,14017,655,2485,100000000
7009,14018,14019,350,890,57770000
7010,14020,14021,342,890,58459000
7011,14022,14023,46,2185,179622000
7012,14024,14025,2085,2502,9000000000
7013,14026,14027,513,2509,1000000000
7014,14028,14029,141,820,1999000000
7015,14030,14031,346,762,8000000000
7016,14032,14033,2156,119,297771000
7017,14034,14035,54,2511,36694000
7018,14036,14037,2273,2512,300000000
7019,14038,14039,2513,1931,300000000
7020,14040,14041,20,177,200000000
7021,14042,14043,20,177,5000000000
7022,14044,14045,2515,350,3800000000
7023,14046,14047,150,1392,316203000
7024,14048,14049,2498,1392,600000000
7025,14050,14051,2500,1392,600000000
7026,14052,14053,54,2518,297838000
7027,14054,14055,2248,457,2000000000
7028,14056,14057,2248,660,1000000000
7029,14058,14059,2248,400,1750000000
7030,14060,14061,2248,2502,950000000
7031,14062,14063,2510,177,1195150000
7032,14064,14065,2208,54,248637000
7033,14066,14067,54,2520,20000000
7034,14068,14069,1926,2010,1000000000
7035,14070,14071,2521,513,500000000
7036,14072,14073,2085,76,3800000000
7037,14074,14075,864,2522,47915000
7038,14076,14077,2514,342,8000000000
7039,14078,14079,2208,33,100000000
7040,14080,14081,2500,2357,20000000
7041,14082,14083,2523,344,497211000
7042,14084,14085,263,109,5000000000
7043,14086,14087,1419,332,1500000000
7044,14088,14089,2526,359,28527000
7045,14090,14091,16,2526,27225000
7046,14092,14093,2526,820,27223000
7047,14094,14095,76,2526,27071000
7048,14096,14097,2527,350,4880000000
7049,14098,14099,46,1732,16562746000
7050,14100,14101,46,275,16598086000
7051,14102,14103,1022,1909,741520000
7052,14104,14105,2528,481,400263000
7053,14106,14107,2024,1524,500000000
7054,14108,14109,727,347,995963000
7055,14110,14111,343,2326,27600000
7056,14112,14113,263,2326,27915000
7057,14114,14115,46,189,2693738000
7058,14116,14117,2396,2010,1000000000
7059,14118,14119,2529,342,3020000000
7060,14120,14121,46,2530,16569707000
