id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
3797,1898,3796,347,189,4537904120,1,1,0,144
3798,1899,3799,343,70,399155165,1,1,1000,144
3799,1899,3798,70,343,4600844835,1000,1,1000,40
3800,1900,3801,353,939,246713511,1,1,1000,144
3801,1900,3800,939,353,9753286489,1000,1,1000,144
3802,1901,3803,356,958,624145895,1,1,1000,144
3803,1901,3802,958,356,9375854105,1000,1,1000,40
3804,1902,3805,352,153,777997886,1,1,0,144
3805,1902,3804,153,352,9222002114,1,1,1000,34
3806,1903,3807,1475,63,1240755666,1,1,1000,144
3807,1903,3806,63,1475,14759244334,1000,1,1000,40
3808,1904,3809,746,345,178461401,166,1,1000,6
3809,1904,3808,345,746,4821538599,1,1,1,144
3810,1905,3811,77,332,162121160,1000,1700,1000,30
3811,1905,3810,332,77,7837878840,1,1,1000,144
3812,1906,3813,1494,344,18176007,1000,1,1000,144
3813,1906,3812,344,1494,4981823993,1,1,1000,144
3814,1907,3815,862,332,373163247,1000,1000,1000,34
3815,1907,3814,332,862,7626836753,1,1,0,144
3816,1908,3817,746,347,468661162,166,1,1000,6
3817,1908,3816,347,746,4531338838,1,1,1,144
3818,1909,3819,1807,345,416940719,1000,1,1000,40
3819,1909,3818,345,1807,4583059281,1,1,1000,144
3820,1910,3821,1088,334,638945508,1000,1,1000,40
3821,1910,3820,334,1088,7361054492,1,1,1000,144
3822,1911,3823,759,344,77941062,1000,10,1000,14
3823,1911,3822,344,759,4922058938,1,1,0,144
3824,1912,3825,939,348,34096407,1000,1,1000,144
3825,1912,3824,348,939,9965903593,1,1,1000,144
3826,1913,3827,334,376,268772402,1,1,1000,144
3827,1913,3826,376,334,7731227598,1000,1,1000,144
3828,1914,3829,1347,345,484573325,100,1950,1000,288
3829,1914,3828,345,1347,4515426675,1,1,1000,144
3830,1915,3831,95,344,307154669,1000,1,1000,144
3831,1915,3830,344,95,4692845331,1,1,1000,144
3832,1916,3833,1755,332,233837887,0,10,1000,144
3833,1916,3832,332,1755,5665251113,1,1,1000,144
3834,1917,3835,476,475,317978923,5000,500,1000,40
3835,1917,3834,475,476,4682021077,1,1,1000,40
3836,1918,3837,377,150,44455063,1000,1,1000,40
3837,1918,3836,150,377,1055544937,99,1,1000,144
3838,1919,3839,694,347,101258748,1000,1,1000,40
3839,1919,3838,347,694,4898741252,1,1,1000,144
3840,1920,3841,791,347,83035602,1000,10,1000,34
3841,1920,3840,347,791,4916964398,1,1,0,144
3842,1921,3843,802,354,72175561,1000,10,1000,14
3843,1921,3842,354,802,4927824439,1,1,0,144
3844,1922,3845,358,1438,542843287,1,1,1000,144
3845,1922,3844,1438,358,9457156713,1000,1,1000,144
3846,1923,3847,1811,1474,4132241,1000,1,1000,144
3847,1923,3846,1474,1811,77061759,1,1,1000,144
3848,1924,3849,336,356,24068783,1000,1,1000,144
3849,1924,3848,356,336,8500849217,1,1,1000,144
3850,1925,3851,474,340,38563319,1000,1,1000,72
3851,1925,3850,340,474,3365780681,1,1,1000,144
3852,1926,3853,346,1732,11929672,1,1,0,144
3853,1926,3852,1732,346,813340328,1000,10,1000,14
3854,1927,3855,353,396,7189105,1,1,0,144
3855,1927,3854,396,353,382167895,1000,10,1000,34
3856,1928,3857,1566,556,68745528,1000,1,1000,40
3857,1928,3856,556,1566,1931254472,1000,1,1000,40
3858,1929,3859,358,1664,17722306,1,1,1000,144
3859,1929,3858,1664,358,422853694,1000,1,1000,144
3860,1930,3861,343,1813,29944884,1,1,1000,144
3861,1930,3860,1813,343,410629116,1000,1,1000,40
3862,1931,3863,1497,348,36675158,1000,10,1000,14
3863,1931,3862,348,1497,403898842,1,1,0,144
3864,1932,3865,353,215,1192151,1,1,1000,144
3865,1932,3864,215,353,439377849,1000,1,1000,40
3866,1933,3867,787,326,21257356,1000,10,1000,14
3867,1933,3866,326,787,375394644,1,1,0,144
3868,1934,3869,1115,1476,20564950,1,1,1000,10
3869,1934,3868,1476,1115,759738050,1,1,1000,144
3870,1935,3871,1548,282,1109305,1000,1,1000,144
3871,1935,3870,282,1548,98890695,1,10,1000,40
3872,1936,3873,220,350,428987248,500,10,1000,30
3873,1936,3872,350,220,8576461752,1,1,1,144
3874,1937,3875,326,17,94777074,1,1,1000,144
3875,1937,3874,17,326,7905222926,100,1,1000,144
3876,1938,3877,332,340,909889777,1,1,1000,18
3877,1938,3876,340,332,15867325223,1,1,1,18
3878,1939,3879,358,1473,179913881,1,1,1000,18
3879,1939,3878,1473,358,16597301119,1,1,1,18
3880,1940,3881,353,340,641451089,1,1,1000,18
3881,1940,3880,340,353,16135763911,1,1,1,18
3882,1941,3883,346,354,1573851772,1,1,1,18
3883,1941,3882,354,346,15203363228,1,1,1000,18
3884,1942,3885,326,332,1420316780,1,1,1000,18
3885,1942,3884,332,326,15356898220,1,1,1,18
3886,1943,3887,359,345,313129598,1,1,1,18
3887,1943,3886,345,359,16464085402,1,1,1000,18
3888,1944,3889,326,348,753381100,1,1,1000,18
3889,1944,3888,348,326,16023833900,1,1,1,18
3890,1945,3891,342,354,1366081799,1,1,1,18
3891,1945,3890,354,342,15411133201,1,1,1000,18
3892,1946,3893,332,348,1352078035,1,1,1000,18
3893,1946,3892,348,332,15425136965,1,1,1,18
3894,1947,3895,346,334,1152530127,1,1,1,18
3895,1947,3894,334,346,15624684873,1,1,1000,18
3896,1948,3897,1473,332,370819672,1,1,1000,18
3897,1948,3896,332,1473,16406395328,1,1,1,18
3898,1949,3899,1473,340,680592538,1,1,1,18
3899,1949,3898,340,1473,16096622462,1,1,1000,18
3900,1950,3901,345,348,1503125618,1,1,1000,18
3901,1950,3900,348,345,15274089382,1,1,1,18
3902,1951,3903,358,326,119365349,1,1,1000,18
3903,1951,3902,326,358,16657849651,1,1,1,18
3904,1952,3905,1475,344,846038598,1,1,1,18
3905,1952,3904,344,1475,15931176402,1,1,1000,18
3906,1953,3907,1645,1477,695349703,1000,10,1000,14
3907,1953,3906,1477,1645,7304650297,1,1,0,144
3908,1954,3909,1645,343,110273481,1000,10,1000,14
3909,1954,3908,343,1645,6889726519,1,1,0,144
3910,1955,3911,1817,58,4113812,1000,1,1000,40
3911,1955,3910,58,1817,95886188,1000,1,1000,40
3912,1956,3913,1819,347,7500080,1000,1,1000,144
3913,1956,3912,347,1819,217776920,1,1,1000,144
3914,1957,3915,1820,355,86300354,1000,1,1000,144
3915,1957,3914,355,1820,1509960646,1,1,1000,144
3916,1958,3917,1821,346,300612238,1000,1,1000,40
3917,1958,3916,346,1821,4624838762,1,1,1000,144
3918,1959,3919,349,1324,43709009,1,1,1000,144
3919,1959,3918,1324,349,560284991,1000,1,1000,144
3920,1960,3921,1810,340,205558945,1000,10,1000,14
3921,1960,3920,340,1810,2924026055,1,1,0,144
3922,1961,3923,1658,513,3335589,1000,1,1000,144
3923,1961,3922,513,1658,496664411,0,1,1000,144
3924,1962,3925,359,396,5926254,1,1,0,144
3925,1962,3924,396,359,487017746,1000,10,1000,34
3926,1963,3927,989,513,337813419,1000,1,1000,40
3927,1963,3926,513,989,4662186581,0,1,1000,144
3928,1964,3929,356,215,16757008,1,1,1000,144
3929,1964,3928,215,356,194339992,1000,1,1000,40
3930,1965,3931,353,359,1271956945,1,1,1000,18
3931,1965,3930,359,353,15505258055,1,1,1,18
3932,1966,3933,353,326,872290426,1,1,1000,18
3933,1966,3932,326,353,15904924574,1,1,1,18
3934,1967,3935,349,344,223686752,1,1,1,18
3935,1967,3934,344,349,16553528248,1,1,1000,18
3936,1968,3937,342,326,741517413,1,1,1,18
3937,1968,3936,326,342,16035697587,1,1,1000,18
3938,1969,3939,343,340,433192910,1,1,1000,18
3939,1969,3938,340,343,16344022090,1,1,1,18
3940,1970,3941,358,334,1624741334,1,1,1000,18
3941,1970,3940,334,358,15152473666,1,1,1,18
3942,1971,3943,1804,130,77964229,1000,1,1000,40
3943,1971,3942,130,1804,1922035771,1,1,1000,40
3944,1972,3945,1804,228,239338232,1000,1,1000,40
3945,1972,3944,228,1804,2360661768,1000,1,1000,40
3946,1973,3947,1777,347,135588484,1000,100,1000,40
3947,1973,3946,347,1777,1784498516,1,1,1000,144
3948,1974,3949,896,963,73334427,1000,1,1000,144
3949,1974,3948,963,896,926665573,1000,1,1000,40
3950,1975,3951,356,370,254149572,1,1,1000,144
3951,1975,3950,370,356,15745850428,1000,1,1000,144
3952,1976,3953,350,1744,7103611,1,1,1000,144
3953,1976,3952,1744,350,79558389,1000,1,1000,144
3954,1977,3955,356,1830,5415240,1,1,1000,144
3955,1977,3954,1830,356,294584760,1000,1,1000,144
3956,1978,3957,21,347,3580093,1000,1,1000,40
3957,1978,3956,347,21,1264088907,1,1,1000,144
3958,1979,3959,334,1776,166185587,1,1,1000,144
3959,1979,3958,1776,334,1521958413,1000,1,1000,40
3960,1980,3961,346,733,403763103,1,1,0,144
3961,1980,3960,733,346,4018749897,1000,10,1000,34
3962,1981,3963,10,1835,1291752,1000,1,1000,40
3963,1981,3962,1835,10,48708248,1000,1,1000,144
3964,1982,3965,8,348,143593939,200,1,1000,40
3965,1982,3964,348,8,4199922061,1,1,1000,144
3966,1983,3967,1838,281,11549368,1000,1,1000,40
3967,1983,3966,281,1838,238450632,0,100,1000,24
3968,1984,3969,694,342,21561183,1000,1,1000,40
3969,1984,3968,342,694,761015817,1,1,1000,144
3970,1985,3971,217,1840,95035335,1000,1,1000,144
3971,1985,3970,1840,217,904964665,1000,1,1000,144
3972,1986,3973,992,227,8405376,1000,10,1000,14
3973,1986,3972,227,992,116594624,0,0,0,29
3974,1987,3975,354,1020,5744601,1,1,1000,144
3975,1987,3974,1020,354,143556399,1000,1,1000,144
3976,1988,3977,105,755,7755595,1000,1,1000,40
3977,1988,3976,755,105,114156405,1000,1,1000,144
3978,1989,3979,1733,77,178192428,1000,1,1000,144
3979,1989,3978,77,1733,2821807572,1000,1700,1000,30
3980,1990,3981,342,688,192784163,1,1,0,144
3981,1990,3980,688,342,1847555837,1000,10,1000,34
3982,1991,3983,1475,1845,6036588,1,1,1000,144
3983,1991,3982,1845,1475,93963412,0,1,1000,144
3984,1992,3985,16,1847,17803992,0,1,1000,144
3985,1992,3984,1847,16,371560008,1000,1,1000,144
3986,1993,3987,276,1849,10060549,42,80,1000,42
3987,1993,3986,1849,276,389939451,300,1,1000,144
3988,1994,3989,450,350,5924244,1000,1,1000,144
3989,1994,3988,350,450,139770756,1,1,1000,144
3990,1995,3991,1848,17,262876043,1000,1,1000,40
3991,1995,3990,17,1848,9737123957,100,1,1000,144
3992,1996,3993,403,227,1936594,1000,1,1000,144
3993,1996,3992,227,403,123063406,0,0,1000,29
3994,1997,3995,76,1840,50826239,1000,1,1000,40
3995,1997,3994,1840,76,506869761,1000,1,1000,144
3996,1998,3997,1861,326,22846420,1000,100,1000,144
3997,1998,3996,326,1861,277153580,1,1,1,144
3998,1999,3999,2,862,19530111,0,0,1000,18
3999,1999,3998,862,2,280469889,1000,1000,1000,34
4000,2000,4001,1863,130,24746164,2000,1,1000,144
4001,2000,4000,130,1863,229378836,1,1,1000,40
4002,2001,4003,1863,26,24581058,2000,1,1000,144
4003,2001,4002,26,1863,229543942,5000,3000,1000,288
4004,2002,4005,356,340,213865026,1,1,1,18
4005,2002,4004,340,356,16563349974,1,1,1000,18
4006,2003,4007,358,344,363241846,1,1,1,18
4007,2003,4006,344,358,16413973154,1,1,1000,18
4008,2004,4009,1818,1476,44019216,1000,1,1,144
4009,2004,4008,1476,1818,1975980784,1,1,1000,144
4010,2005,4011,1475,1858,6852713,1,1,1000,144
4011,2005,4010,1858,1475,93147287,1000,1,1000,40
4012,2006,4013,1867,1476,73347852,1000,100,1000,40
4013,2006,4012,1476,1867,926652148,1,1,1000,144
4014,2007,4015,1867,1474,13094060,1000,100,1000,40
4015,2007,4014,1474,1867,986905940,1,1,1000,144
4016,2008,4017,349,1475,402737058,1,1,1,18
4017,2008,4016,1475,349,16374477942,1,1,1000,18
4018,2009,4019,1868,22,3512752,1000,1,1000,144
4019,2009,4018,22,1868,975708248,1000,1,1000,40
4020,2010,4021,1843,533,407706548,1000,1,1000,40
4021,2010,4020,533,1843,4304309452,1000,1,1000,144
4022,2011,4023,1811,346,1135663,1000,1,1000,40
4023,2011,4022,346,1811,82180337,1,1,1000,144
4024,2012,4025,1203,177,30653607,1000,1,1,40
4025,2012,4024,177,1203,969346393,0,0,1000,144
4026,2013,4027,359,1872,31648068,1,1,1000,144
4027,2013,4026,1872,359,368351932,1000,1,1000,144
4028,2014,4029,54,1872,36776128,1000,1,1000,144
4029,2014,4028,1872,54,363223872,1000,1,1000,144
4030,2015,4031,400,251,247272273,1000,1,1000,40
4031,2015,4030,251,400,4477699727,1000,1,1000,40
4032,2016,4033,1875,58,7099586,1000,1,1000,144
4033,2016,4032,58,1875,142900414,1000,1,1000,40
4034,2017,4035,468,448,906519,1000,1,1000,144
4035,2017,4034,448,468,29093481,1000,1,1000,40
4036,2018,4037,1877,513,18496590,1000,1,1000,40
4037,2018,4036,513,1877,481503410,0,1,1000,144
4038,2019,4039,1879,513,2093889,1000,1,1000,40
4039,2019,4038,513,1879,21195111,0,1,1000,144
4040,2020,4041,353,1845,1842269,1,1,1000,144
4041,2020,4040,1845,353,1898157731,0,1,1000,40
4042,2021,4043,54,1882,3859931,1000,1,1000,144
4043,2021,4042,1882,54,44175069,1000,1,1000,144
4044,2022,4045,54,1883,21582482,1000,1,1,144
4045,2022,4044,1883,54,366932518,1000,100,1000,144
4046,2023,4047,1844,400,20198236,1000,1,1000,144
4047,2023,4046,400,1844,979801764,1000,1,1000,40
4048,2024,4049,1859,400,257759019,700,1,1000,144
4049,2024,4048,400,1859,3742240981,1000,1,1000,40
4050,2025,4051,628,77,220375995,1000,1,1000,40
4051,2025,4050,77,628,2779624005,1000,1700,1000,30
4052,2026,4053,1885,334,4820392,1000,1,1000,40
4053,2026,4052,334,1885,200856608,1,1,1000,144
4054,2027,4055,139,77,642543981,1000,1,1000,40
4055,2027,4054,77,139,9357456019,1000,1700,1000,30
4056,2028,4057,1475,1691,16808129,1,1,1000,144
4057,2028,4056,1691,1475,233191871,1000,1,1000,144
4058,2029,4059,1475,201,55816101,1,1,1,144
4059,2029,4058,201,1475,16444183899,100,1000,1000,50
4060,2030,4061,1642,1190,6277317,420,420,1000,120
4061,2030,4060,1190,1642,147981683,1000,1,1000,40
4062,2031,4063,513,1890,13837970,0,1,1000,144
4063,2031,4062,1890,513,186162030,1000,1,1000,144
4064,2032,4065,352,772,14163768,1,1,1000,144
4065,2032,4064,772,352,214101232,1000,1,1000,144
4066,2033,4067,468,1893,1662857,1000,1,1000,144
4067,2033,4066,1893,468,28337143,1000,1,1000,144
4068,2034,4069,1895,457,684200,1,1000000,1000,4
4069,2034,4068,457,1895,59315800,199,199,1000,40
4070,2035,4071,344,772,21056993,1,1,1000,144
4071,2035,4070,772,344,235267007,1000,1,1000,144
4072,2036,4073,16,1617,10507761,0,1,1000,144
4073,2036,4072,1617,16,107668239,1000,1,1000,40
4074,2037,4075,1884,1642,198229389,1000,1,1000,40
4075,2037,4074,1642,1884,1801770611,420,420,1000,120
4076,2038,4077,1899,326,5240641,0,100,1000,40
4077,2038,4076,326,1899,75759359,1,1,1,144
4078,2039,4079,54,1899,4305017,1000,1,1,144
4079,2039,4078,1899,54,76694983,0,100,1000,40
4080,2040,4081,1899,513,2194552,0,100,1000,40
4081,2040,4080,513,1899,78805448,0,1,1,144
4082,2041,4083,1899,130,6974345,0,100,1000,40
4083,2041,4082,130,1899,74025655,1,1,1,40
4084,2042,4085,1899,340,2191858,0,100,1000,40
4085,2042,4084,340,1899,78808142,1,1,1,144
4086,2043,4087,1777,58,275307335,1000,100,1000,40
4087,2043,4086,58,1777,4724692665,1000,1,1000,40
4088,2044,4089,1218,58,24875550,1000,1,1000,144
4089,2044,4088,58,1218,475124450,1000,1,1000,40
4090,2045,4091,1899,227,4596640,0,100,1000,40
4091,2045,4090,227,1899,76403360,0,0,1,29
4092,2046,4093,1896,281,1745094,1000,1,1000,144
4093,2046,4092,281,1896,98254906,0,100,1000,24
4094,2047,4095,1636,282,75978730,1000,1,1000,144
4095,2047,4094,282,1636,924021270,1,10,1000,40
4096,2048,4097,150,1904,5173587,99,1,1000,144
4097,2048,4096,1904,150,94826413,10,10,1000,144
4098,2049,4099,394,1205,9764508,1000,1,1000,40
4099,2049,4098,1205,394,90235492,0,0,1000,25
4100,2050,4101,356,130,139961777,1,1,1000,144
4101,2050,4100,130,356,1860038223,1,1024,1000,40
4102,2051,4103,963,1642,48184375,1000,1,1000,40
4103,2051,4102,1642,963,1951815625,420,420,1000,120
4104,2052,4105,1711,513,48056389,1000,1,1000,144
4105,2052,4104,513,1711,2451943611,0,1,1000,144
4106,2053,4107,1906,354,4021467,1000,1,1000,144
4107,2053,4106,354,1906,95978533,1,1,1000,144
4108,2054,4109,1242,150,7240303,1000,1,1000,144
4109,2054,4108,150,1242,76614697,99,1,1000,144
4110,2055,4111,1711,282,160188689,1000,1,1000,144
4111,2055,4110,282,1711,2339811311,1,10,1000,40
4112,2056,4113,1777,17,315266645,1000,100,1000,40
4113,2056,4112,17,1777,4684733355,100,1,1000,144
4114,2057,4115,1889,1477,5434813,1000,1,1000,40
4115,2057,4114,1477,1889,1394565187,1,1,1000,144
4116,2058,4117,356,1909,1966012,1,1,1000,144
4117,2058,4116,1909,356,198033988,1000,1,1000,40
4118,2059,4119,95,1909,10570902,1000,1,1000,144
4119,2059,4118,1909,95,189429098,1000,1,1000,40
4120,2060,4121,513,1910,17245565,0,1,1000,144
4121,2060,4120,1910,513,422754435,1000,1,1000,40
4122,2061,4123,326,1909,57073344,1,1,1000,144
4123,2061,4122,1909,326,642926656,1000,1,1000,40
4124,2062,4125,344,1909,6142023,1,1,1000,144
4125,2062,4124,1909,344,504256977,1000,1,1000,40
4126,2063,4127,867,130,3179530,1000,1,1000,144
4127,2063,4126,130,867,49602470,1,1,1000,40
4128,2064,4129,513,1886,67771452,0,1,1000,144
4129,2064,4128,1886,513,1932228548,1000,1,1000,40
4130,2065,4131,1790,1321,9159735,1000,1,1000,40
4131,2065,4130,1321,1790,90840265,1,1,1000,40
4132,2066,4133,33,1855,12680927,0,0,1000,40
4133,2066,4132,1855,33,123503073,1000,1,1000,40
4134,2067,4135,1756,400,218779876,1000,1,1000,40
4135,2067,4134,400,1756,2781220124,1000,1,1000,40
4136,2068,4137,1914,220,80758278,800,1,1,40
4137,2068,4136,220,1914,919241722,500,10,1000,30
4138,2069,4139,922,1914,5735148,0,1,1000,10
4139,2069,4138,1914,922,994264852,800,1,1000,40
4140,2070,4141,1914,958,3504423,800,1,1000,40
4141,2070,4140,958,1914,996495577,1000,1,1000,40
4142,2071,4143,1914,746,42944556,800,1,1,40
4143,2071,4142,746,1914,957055444,166,1,1000,6
4144,2072,4145,1345,326,454683280,1000,1,1000,40
4145,2072,4144,326,1345,4406936720,1,1,1000,144
4146,2073,4147,1918,150,423679,1000,1,1000,40
4147,2073,4146,150,1918,149576321,99,1,1000,144
4148,2074,4149,352,1919,14323284,1,1,0,144
4149,2074,4148,1919,352,285676716,0,240,1000,14
4150,2075,4151,1919,2,25830677,0,240,1000,14
4151,2075,4150,2,1919,274169323,0,1000,1000,9
4152,2076,4153,1371,1920,44577249,1975,213,1000,144
4153,2076,4152,1920,1371,628631751,1000,1,1000,80
4154,2077,4155,1921,513,20294262,1000,1,1000,40
4155,2077,4154,513,1921,479705738,0,1,1000,144
4156,2078,4157,1477,1922,21661318,1,1,1000,144
4157,2078,4156,1922,1477,378338682,1000,1,1000,40
4158,2079,4159,1925,348,7448393,1000,1,1000,40
4159,2079,4158,348,1925,92551607,1,1,1000,144
4160,2080,4161,354,1927,3297325,1,1,1000,144
4161,2080,4160,1927,354,96702675,1000,1,1000,40
4162,2081,4163,1907,130,25046736,1000,1,1000,40
4163,2081,4162,130,1907,479953264,1,1,1000,40
4164,2082,4165,87,1919,29511523,1,19,0,40
4165,2082,4164,1919,87,270488477,0,240,1,14
4166,2083,4167,54,1226,33629152,1000,1,1000,144
4167,2083,4166,1226,54,355023848,1000,1,1000,40
4168,2084,4169,1914,1931,40745333,800,1,1000,40
4169,2084,4168,1931,1914,959254667,1000,50,1000,40
4170,2085,4171,1914,192,57189264,800,1,1000,40
4171,2085,4170,192,1914,942810736,1000000,10000,1000,144
4172,2086,4173,968,1867,158715759,500,100,1000,40
4173,2086,4172,1867,968,3841284241,1000,100,1000,40
4174,2087,4175,70,368,113228818,1000,1,1000,40
4175,2087,4174,368,70,1143581182,1000,1,1000,40
4176,2088,4177,490,714,14408226,1000,1,1000,40
4177,2088,4176,714,490,183072774,1000,1,1000,40
4178,2089,4179,1936,340,134179,1000,1,1000,40
4179,2089,4178,340,1936,36535821,1,1,1000,144
4180,2090,4181,1937,347,47453593,1000,1,1000,40
4181,2090,4180,347,1937,452546407,1,1,1000,144
4182,2091,4183,201,1476,414479532,100,1000,1000,50
4183,2091,4182,1476,201,15785520468,1,1,1,144
4184,2092,4185,95,1293,19937533,1000,1,1000,144
4185,2092,4184,1293,95,580062467,1000,1,1000,40
4186,2093,4187,201,1477,1460884967,100,1000,1000,50
4187,2093,4186,1477,201,15139115033,1,1,1,144
4188,2094,4189,201,332,889481188,100,1000,1000,50
4189,2094,4188,332,201,15780518812,1,1,1,144
4190,2095,4191,201,347,1068505266,100,1000,1000,50
4191,2095,4190,347,201,15501494734,1,1,1,144
4192,2096,4193,1777,1,33262350,1000,100,1000,40
4193,2096,4192,1,1777,4966737650,1000,1,1000,40
4194,2097,4195,1473,1664,1217090044,1,1,1000,144
4195,2097,4194,1664,1473,14782909956,1000,1,1000,144
4196,2098,4197,63,227,3266785,1000,1,1000,40
4197,2098,4196,227,63,496733215,0,0,1000,29
4198,2099,4199,1777,457,424452437,1000,100,1000,40
4199,2099,4198,457,1777,4575547563,199,199,1000,40
4200,2100,4201,979,1940,44532016,1000,1,1000,144
4201,2100,4200,1940,979,2605467984,1000,100,1000,40
4202,2101,4203,1941,349,5924062,1000,1,1000,40
4203,2101,4202,349,1941,54075938,1,1,1000,144
4204,2102,4205,1941,177,4227934,1000,1,1,40
4205,2102,4204,177,1941,295772066,1000,100,1000,144
4206,2103,4207,2,1664,29391324,0,1000,1000,18
4207,2103,4206,1664,2,323218676,1000,1,1000,144
4208,2104,4209,168,1777,487081323,1000,20,1000,40
4209,2104,4208,1777,168,4512918677,1000,100,1000,40
4210,2105,4211,217,1940,212524277,1000,1,1000,144
4211,2105,4210,1940,217,2908478723,1000,100,1000,40
4212,2106,4213,343,1942,21230,1,1,1000,144
4213,2106,4212,1942,343,22307770,1000,1,1000,144
4214,2107,4215,343,660,198827999,1,1,1000,144
4215,2107,4214,660,343,2211172001,5000,500,1,40
4216,2108,4217,1946,282,15665072,1000,1,1000,40
4217,2108,4216,282,1946,484334928,1,10,1000,40
4218,2109,4219,1642,1915,110421681,420,420,1000,120
4219,2109,4218,1915,1642,1989578319,7,6000000,1000,4
4220,2110,4221,1949,344,1883367,1000,1,1000,40
4221,2110,4220,344,1949,48116633,1,1,1000,144
4222,2111,4223,13,1293,48806201,1000,1000,1000,40
4223,2111,4222,1293,13,551193799,1000,1,1000,40
4224,2112,4225,513,1950,23165245,0,1,1000,144
4225,2112,4224,1950,513,226834755,1000,1,1000,40
4226,2113,4227,1951,1476,5731731,1000,1,1000,40
4227,2113,4226,1476,1951,559039269,1,1,1000,144
4228,2114,4229,1952,76,3706316,1000,1,1000,40
4229,2114,4228,76,1952,96293684,1000,1,1000,40
4230,2115,4231,1952,2,8555947,1000,1,1000,40
4231,2115,4230,2,1952,91444053,0,0,1000,9
4232,2116,4233,746,1940,414552797,166,1,1000,6
4233,2116,4232,1940,746,4585447203,1000,100,1000,40
4234,2117,4235,1914,50,58558706,800,1,1,40
4235,2117,4234,50,1914,941441294,5000,150,1000,40
4236,2118,4237,1940,1548,2356443,1000,100,1000,40
4237,2118,4236,1548,1940,1497643557,1000,1,1000,144
4238,2119,4239,1930,820,383997362,1000,10,1000,14
4239,2119,4238,820,1930,9616002638,1000,1,0,144
4240,2120,4241,1373,513,3418270,950,1,1000,40
4241,2120,4240,513,1373,196581730,0,1,1000,144
4242,2121,4243,1246,1757,1223053,1000,1,1,144
4243,2121,4242,1757,1246,108776947,100,1,1000,40
4244,2122,4245,1955,820,3343567,1000,1,1000,40
4245,2122,4244,820,1955,307996433,1000,1,1000,144
4246,2123,4247,276,281,96930390,42,2,1000,42
4247,2123,4246,281,276,903069610,0,100,1000,24
4248,2124,4249,2,1665,17490052,0,1000,1000,18
4249,2124,4248,1665,2,484871948,350,1,1000,34
4250,2125,4251,1940,1439,107934188,1000,100,1000,40
4251,2125,4250,1439,1940,1392065812,1000,1,1000,144
4252,2126,4253,335,2,44585341,1000,23,1000,40
4253,2126,4252,2,335,456944659,0,1000,1000,18
4254,2127,4255,1548,227,171044,1000,1,1000,144
4255,2127,4254,227,1548,39828956,0,0,1000,29
4256,2128,4257,1956,17,6431021,1000,1,1000,40
4257,2128,4256,17,1956,493568979,100,1,1000,144
4258,2129,4259,1475,1956,21589594,1,1,1000,144
4259,2129,4258,1956,1475,203486406,1000,1,1000,40
4260,2130,4261,359,1957,53416993,1,1,0,144
4261,2130,4260,1957,359,1966583007,1000,10,1,14
4262,2131,4263,160,1958,63608044,490,10,1000,14
4263,2131,4262,1958,160,1436391956,1000,1,0,40
4264,2132,4265,1685,1961,4417973,0,1,1000,144
4265,2132,4264,1961,1685,105582027,50,1,1000,40
4266,2133,4267,1777,109,247061024,1000,100,1000,40
4267,2133,4266,109,1777,4752938976,1000,1,1000,144
4268,2134,4269,94,1777,146129249,1000,1,1000,144
4269,2134,4268,1777,94,4853870751,1000,100,1000,40
4270,2135,4271,1917,334,5471714,1000,1,1000,40
4271,2135,4270,334,1917,79649286,1,1,1000,144
4272,2136,4273,862,344,232268331,1000,1000,1,34
4273,2136,4272,344,862,6612725669,1,1,0,144
4274,2137,4275,1290,332,106350065,0,1,1,30
4275,2137,4274,332,1290,1560103935,1,1,1000,144
4276,2138,4277,1967,350,550594,1000,1,1000,40
4277,2138,4276,350,1967,49449406,1,1,1000,144
4278,2139,4279,46,1968,932675,1000,1,1000,40
4279,2139,4278,1968,46,34067325,1000,1,1000,40
4280,2140,4281,1968,1476,2349981,1000,1,1000,40
4281,2140,4280,1476,1968,42650019,1,1,1000,144
4282,2141,4283,763,201,1281371346,1000,1,1,144
4283,2141,4282,201,763,12718628654,100,1000,1000,50
4284,2142,4285,1963,54,19101369,1000,1,1000,40
4285,2142,4284,54,1963,326147631,1000,1,1000,144
4286,2143,4287,1968,282,3457472,1000,1,1000,40
4287,2143,4286,282,1968,36542528,1,10,1000,40
4288,2144,4289,54,1177,29150551,1000,1,1000,144
4289,2144,4288,1177,54,870849449,1000,1,1000,40
4290,2145,4291,334,363,222180702,1,1,0,144
4291,2145,4290,363,334,3777819298,5000,200,1,34
4292,2146,4293,354,1710,118565725,1,1,0,144
4293,2146,4292,1710,354,3881434275,0,900,1,144
4294,2147,4295,1969,348,14664653,1000,1,1000,40
4295,2147,4294,348,1969,1968057347,1,1,1000,144
4296,2148,4297,871,348,57540768,1,1,1,144
4297,2148,4296,348,871,3942459232,1,1,1000,144
4298,2149,4299,1970,265,4593136,1000,1,1000,40
4299,2149,4298,265,1970,253824864,10000,5000,1000,144
4300,2150,4301,513,1966,2845956,0,1,1000,144
4301,2150,4300,1966,513,97154044,1000,1,1000,40
4302,2151,4303,1961,1474,69542357,50,1,1,40
4303,2151,4302,1474,1961,1950457643,1,1,1000,144
4304,2152,4305,1963,76,13831110,1000,1,1000,40
4305,2152,4304,76,1963,246168890,1000,1,1000,40
