id,edge1_id,edge2_id,node1_id,node2_id,capacity
1450,2900,2901,1120,342,429629000
1451,2902,2903,156,282,40000000
1452,2904,2905,1121,400,100000000
1453,2906,2907,282,348,40000000
1454,2908,2909,1122,282,40000000
1455,2910,2911,2,1020,364369000
1456,2912,2913,1123,400,200000000
1457,2914,2915,356,963,3000000000
1458,2916,2917,10,1127,151144000
1459,2918,2919,1128,346,100000000
1460,2920,2921,1130,963,404203000
1461,2922,2923,349,963,3000000000
1462,2924,2925,54,1131,328311000
1463,2926,2927,955,345,236561000
1464,2928,2929,95,24,1000000000
1465,2930,2931,468,1107,66076000
1466,2932,2933,1134,282,40000000
1467,2934,2935,820,282,40000000
1468,2936,2937,1135,282,40000000
1469,2938,2939,1041,282,40000000
1470,2940,2941,1137,354,202359000
1471,2942,2943,156,1136,100000000
1472,2944,2945,1022,928,10000000000
1473,2946,2947,545,356,544203000
1474,2948,2949,1138,344,300000000
1475,2950,2951,54,1138,300000000
1476,2952,2953,1138,884,990113000
1477,2954,2955,1139,355,1500000000
1478,2956,2957,1139,346,1000000000
1479,2958,2959,1139,334,1000000000
1480,2960,2961,1139,513,1000000000
1481,2962,2963,1139,359,1000000000
1482,2964,2965,1139,347,1000000000
1483,2966,2967,1144,227,21000000
1484,2968,2969,1144,282,30000000
1485,2970,2971,1064,400,100000000
1486,2972,2973,513,1148,50000000
1487,2974,2975,54,1139,382211000
1488,2976,2977,157,24,2000000000
1489,2978,2979,358,1152,900000000
1490,2980,2981,1155,513,50000000
1491,2982,2983,1106,513,264901000
1492,2984,2985,746,925,200000000
1493,2986,2987,925,282,200000000
1494,2988,2989,282,658,40000000
1495,2990,2991,1039,282,40000000
1496,2992,2993,237,1165,1500000000
1497,2994,2995,1165,282,40000000
1498,2996,2997,1169,359,400000000
1499,2998,2999,1169,350,400000000
1500,3000,3001,925,1170,200000000
1501,3002,3003,282,1171,40000000
1502,3004,3005,551,332,200000000
1503,3006,3007,1178,326,259735000
1504,3008,3009,24,1180,300000000
1505,3010,3011,968,400,995500000
1506,3012,3013,1182,282,40000000
1507,3014,3015,1183,282,40000000
1508,3016,3017,476,24,980000000
1509,3018,3019,1186,281,600000000
1510,3020,3021,1188,513,1000300000
1511,3022,3023,46,714,666000000
1512,3024,3025,263,1189,16777215000
1513,3026,3027,1151,212,500000000
1514,3028,3029,1033,1190,50000000
1515,3030,3031,932,389,1039199000
1516,3032,3033,1192,340,262962000
1517,3034,3035,1156,2,485000000
1518,3036,3037,26,282,40000000
1519,3038,3039,222,227,125000000
1520,3040,3041,496,282,40000000
1521,3042,3043,1128,332,95275000
1522,3044,3045,675,1194,5000000000
1523,3046,3047,937,282,40000000
1524,3048,3049,720,282,40000000
1525,3050,3051,95,1194,5000000000
1526,3052,3053,1197,58,3196552000
1527,3054,3055,994,513,995345000
1528,3056,3057,8,1083,676581000
1529,3058,3059,838,344,887711000
1530,3060,3061,513,1127,200000000
1531,3062,3063,1198,282,40000000
1532,3064,3065,1199,130,100000000
1533,3066,3067,1199,340,49002000
1534,3068,3069,1200,400,140000000
1535,3070,3071,1017,370,100000000
1536,3072,3073,1013,343,173861000
1537,3074,3075,937,400,1370000000
1538,3076,3077,979,1079,100000000
1539,3078,3079,979,854,100000000
1540,3080,3081,468,1202,133333000
1541,3082,3083,137,130,100000000
1542,3084,3085,137,513,100000000
1543,3086,3087,847,265,500000000
1544,3088,3089,512,332,400000000
1545,3090,3091,1202,513,1000000000
1546,3092,3093,87,1083,893001000
1547,3094,3095,1204,282,40000000
1548,3096,3097,189,660,500000000
1549,3098,3099,1205,282,40000000
1550,3100,3101,94,282,40000000
1551,3102,3103,1205,64,500000000
1552,3104,3105,54,1009,36741000
1553,3106,3107,192,282,40000000
1554,3108,3109,1208,282,40000000
1555,3110,3111,1033,87,2234193000
1556,3112,3113,1209,334,421995000
1557,3114,3115,756,1211,500000000
1558,3116,3117,356,1211,500000000
1559,3118,3119,349,1211,500000000
1560,3120,3121,1211,326,36852000
1561,3122,3123,1214,513,500000000
1562,3124,3125,358,1215,162069000
1563,3126,3127,1217,513,51000000
1564,3128,3129,1219,46,100000000
1565,3130,3131,238,660,500000000
1566,3132,3133,54,1202,321453000
1567,3134,3135,513,1052,1500000000
1568,3136,3137,1222,326,60000000
1569,3138,3139,282,1220,40000000
1570,3140,3141,1225,282,40000000
1571,3142,3143,370,282,40000000
1572,3144,3145,513,1226,1200000000
1573,3146,3147,468,1214,500000000
1574,3148,3149,1226,400,375293000
1575,3150,3151,1080,282,40000000
1576,3152,3153,1227,282,40000000
1577,3154,3155,282,1149,40000000
1578,3156,3157,706,282,40000000
1579,3158,3159,50,1229,1000000000
1580,3160,3161,1233,282,40000000
1581,3162,3163,54,1237,322244000
1582,3164,3165,513,1238,20000000
1583,3166,3167,98,1239,500000000
1584,3168,3169,1240,58,2500000000
1585,3170,3171,1240,977,2500000000
1586,3172,3173,1241,400,100000000
1587,3174,3175,282,1243,40000000
1588,3176,3177,655,282,40000000
1589,3178,3179,282,839,40000000
1590,3180,3181,573,282,40000000
1591,3182,3183,1240,282,2500000000
1592,3184,3185,463,1079,700000000
1593,3186,3187,836,326,20000000
1594,3188,3189,54,1246,341696000
1595,3190,3191,1246,177,4071891000
1596,3192,3193,1246,513,4071891000
1597,3194,3195,31,1218,500000000
1598,3196,3197,334,1249,357513000
1599,3198,3199,1250,326,999806000
1600,3200,3201,513,400,1000000000
1601,3202,3203,354,513,8996521000
1602,3204,3205,54,1251,55981000
1603,3206,3207,1252,347,100000000
1604,3208,3209,95,1218,500000000
1605,3210,3211,977,1154,2500000000
1606,3212,3213,1139,345,1500000000
1607,3214,3215,1139,332,1500000000
1608,3216,3217,1254,282,20000000
1609,3218,3219,1139,109,1500000000
1610,3220,3221,1139,60,1500000000
1611,3222,3223,1139,227,1500000000
1612,3224,3225,1139,344,1357163000
1613,3226,3227,263,1139,1500000000
1614,3228,3229,46,1236,90000000
1615,3230,3231,513,1257,650000000
1616,3232,3233,1218,675,500000000
1617,3234,3235,1218,556,500000000
1618,3236,3237,1259,76,262348000
1619,3238,3239,54,1218,500000000
1620,3240,3241,1261,344,200000000
1621,3242,3243,94,1218,500000000
1622,3244,3245,1262,282,100000000
1623,3246,3247,1190,130,20000000
1624,3248,3249,423,282,40000000
1625,3250,3251,1034,282,40000000
1626,3252,3253,1264,513,130048000
1627,3254,3255,330,772,409293000
1628,3256,3257,54,1265,1000000000
1629,3258,3259,468,1267,102965000
1630,3260,3261,512,282,1000000000
1631,3262,3263,1271,282,40000000
1632,3264,3265,46,1268,200000000
1633,3266,3267,150,756,1000000000
1634,3268,3269,513,1272,120000000
1635,3270,3271,54,1240,2500000000
1636,3272,3273,263,482,100000000
1637,3274,3275,122,1240,2500000000
1638,3276,3277,1277,46,1200000000
1639,3278,3279,1281,348,79200000
1640,3280,3281,1277,714,200000000
1641,3282,3283,326,273,500000000
1642,3284,3285,1282,227,125000000
1643,3286,3287,79,1139,1500000000
1644,3288,3289,1139,700,1500000000
1645,3290,3291,501,356,1000000000
1646,3292,3293,220,162,1500000000
1647,3294,3295,501,513,1000000000
1648,3296,3297,87,501,1000000000
1649,3298,3299,46,1213,150000000
1650,3300,3301,501,130,1000000000
1651,3302,3303,501,344,1000000000
1652,3304,3305,501,58,1000000000
1653,3306,3307,1286,227,500000000
1654,3308,3309,1240,76,250000000
1655,3310,3311,54,1288,200000000
1656,3312,3313,101,107,4142016000
1657,3314,3315,561,107,3727814000
1658,3316,3317,906,347,3000000000
1659,3318,3319,881,340,3000000000
1660,3320,3321,343,345,3000000000
1661,3322,3323,353,348,3000000000
1662,3324,3325,345,348,3000000000
1663,3326,3327,326,282,3000000000
1664,3328,3329,282,344,3000000000
1665,3330,3331,70,332,3000000000
1666,3332,3333,326,340,3000000000
1667,3334,3335,1290,345,5000000000
1668,3336,3337,352,342,5000000000
1669,3338,3339,359,344,5000000000
1670,3340,3341,476,346,5000000000
1671,3342,3343,1291,282,40000000
1672,3344,3345,573,130,2000000000
1673,3346,3347,940,282,40000000
1674,3348,3349,519,282,40000000
1675,3350,3351,87,1213,120000000
1676,3352,3353,353,1251,100001000
1677,3354,3355,1292,486,179351000
1678,3356,3357,1294,282,40000000
1679,3358,3359,24,2,354421000
1680,3360,3361,497,513,2500000000
1681,3362,3363,1298,340,100000000
1682,3364,3365,46,1300,160000000
1683,3366,3367,852,326,1015644000
1684,3368,3369,963,1190,2705624000
1685,3370,3371,349,1293,600000000
1686,3372,3373,466,340,5000000000
1687,3374,3375,54,1307,30000000
1688,3376,3377,24,282,5000000000
1689,3378,3379,979,1246,500000000
1690,3380,3381,24,48,5000000000
1691,3382,3383,281,282,40000000
1692,3384,3385,846,282,40000000
1693,3386,3387,1013,282,40000000
1694,3388,3389,282,1315,40000000
1695,3390,3391,1251,282,40000000
1696,3392,3393,1316,282,40000000
1697,3394,3395,227,17,125000000
1698,3396,3397,282,1317,40000000
1699,3398,3399,54,1307,500000000
1700,3400,3401,54,1307,342511000
1701,3402,3403,1319,344,2160000000
1702,3404,3405,1320,282,40000000
1703,3406,3407,513,1321,20000000
1704,3408,3409,87,1322,100000000
1705,3410,3411,513,1324,1000000000
1706,3412,3413,345,1324,11400007000
1707,3414,3415,1139,354,1500000000
1708,3416,3417,872,352,1885065000
1709,3418,3419,1323,282,40000000
1710,3420,3421,352,350,3000000000
1711,3422,3423,1278,344,500000000
1712,3424,3425,265,600,20000000
1713,3426,3427,1278,130,500000000
1714,3428,3429,440,513,200000000
1715,3430,3431,98,215,250000000
1716,3432,3433,400,348,738167000
1717,3434,3435,16,87,2000000000
1718,3436,3437,354,400,1318500000
1719,3438,3439,358,400,500000000
1720,3440,3441,349,458,704609000
1721,3442,3443,458,356,572321000
1722,3444,3445,356,400,739076000
1723,3446,3447,346,689,500000000
1724,3448,3449,177,345,500000000
1725,3450,3451,334,400,740309000
1726,3452,3453,349,95,4625969000
1727,3454,3455,1022,343,500000000
1728,3456,3457,864,326,736510000
1729,3458,3459,400,355,771633000
1730,3460,3461,358,458,704609000
1731,3462,3463,344,278,500000000
1732,3464,3465,353,400,542616000
1733,3466,3467,1266,334,20061000
1734,3468,3469,290,77,800000000
1735,3470,3471,282,528,40000000
1736,3472,3473,139,282,40000000
1737,3474,3475,282,789,40000000
1738,3476,3477,486,282,40000000
1739,3478,3479,709,282,40000000
1740,3480,3481,939,282,40000000
1741,3482,3483,781,282,40000000
1742,3484,3485,586,282,40000000
1743,3486,3487,377,1330,77819000
1744,3488,3489,1331,282,40000000
1745,3490,3491,1333,282,40000000
1746,3492,3493,1334,282,40000000
1747,3494,3495,1335,282,40000000
1748,3496,3497,222,282,40000000
1749,3498,3499,282,1338,40000000
1750,3500,3501,58,1253,258035000
1751,3502,3503,1176,282,40000000
1752,3504,3505,1340,282,40000000
1753,3506,3507,1341,282,40000000
1754,3508,3509,282,1127,40000000
1755,3510,3511,1065,282,40000000
1756,3512,3513,199,282,40000000
1757,3514,3515,282,5,40000000
1758,3516,3517,1346,282,40000000
1759,3518,3519,440,282,40000000
1760,3520,3521,282,723,40000000
1761,3522,3523,282,1347,40000000
1762,3524,3525,54,1327,1000000000
1763,3526,3527,377,925,200000000
1764,3528,3529,468,355,3000000000
1765,3530,3531,1349,282,40000000
1766,3532,3533,206,355,3000000000
1767,3534,3535,513,1350,500001000
1768,3536,3537,358,1351,3000000000
1769,3538,3539,358,1299,3000000000
1770,3540,3541,349,326,3000000000
1771,3542,3543,335,359,2000000000
1772,3544,3545,352,335,2000000000
1773,3546,3547,979,474,100000000
1774,3548,3549,1349,353,643063000
1775,3550,3551,1355,139,1035683000
1776,3552,3553,2,675,367579000
1777,3554,3555,1241,326,500000000
1778,3556,3557,150,475,5000000000
1779,3558,3559,1356,282,40000000
1780,3560,3561,451,282,40000000
1781,3562,3563,1359,282,40000000
1782,3564,3565,2,1324,3000000000
1783,3566,3567,1361,340,50000000
1784,3568,3569,1302,345,1234500000
1785,3570,3571,359,1065,3000000000
1786,3572,3573,358,476,3000000000
1787,3574,3575,54,1362,200000000
1788,3576,3577,54,1345,2734603000
1789,3578,3579,358,157,3000000000
1790,3580,3581,513,1361,50000000
1791,3582,3583,1345,340,10000000000
1792,3584,3585,153,227,345288000
1793,3586,3587,373,513,1000000000
1794,3588,3589,503,58,250000000
1795,3590,3591,513,1368,600000000
1796,3592,3593,1369,513,2237792000
1797,3594,3595,2,26,328919000
1798,3596,3597,463,130,2000000000
1799,3598,3599,463,77,800000000
1800,3600,3601,54,1323,398663000
1801,3602,3603,2,1194,339382000
1802,3604,3605,343,334,3000000000
1803,3606,3607,265,1238,20000000
1804,3608,3609,1074,282,40000000
1805,3610,3611,1376,1377,996481000
1806,3612,3613,54,1275,336613000
1807,3614,3615,347,1380,996210000
1808,3616,3617,54,1381,2500000000
1809,3618,3619,87,1383,534319000
1810,3620,3621,1384,340,100000000
1811,3622,3623,343,1381,1500000000
1812,3624,3625,1381,344,1487878000
1813,3626,3627,1381,215,1487878000
1814,3628,3629,1389,1324,500000000
1815,3630,3631,1266,348,100000000
1816,3632,3633,468,1266,100000000
1817,3634,3635,342,1391,500000000
1818,3636,3637,1391,340,482988000
1819,3638,3639,1393,344,200000000
1820,3640,3641,1394,326,100000000
1821,3642,3643,1389,1324,50000000
1822,3644,3645,344,1103,800000000
1823,3646,3647,54,1395,364857000
1824,3648,3649,335,350,3000000000
1825,3650,3651,95,1397,300000000
1826,3652,3653,342,1398,200000000
1827,3654,3655,343,1399,300000000
1828,3656,3657,54,1399,300000000
1829,3658,3659,54,1324,331462000
1830,3660,3661,1401,513,59013000
1831,3662,3663,358,1404,100000000
1832,3664,3665,1405,77,2000000000
1833,3666,3667,1139,231,1500000000
1834,3668,3669,979,781,100000000
1835,3670,3671,87,863,333333000
1836,3672,3673,979,384,100000000
1837,3674,3675,979,746,100000000
1838,3676,3677,440,2,355606000
1839,3678,3679,1407,355,3000000000
1840,3680,3681,349,1351,3000000000
1841,3682,3683,1408,356,32214000
1842,3684,3685,354,1129,5000000000
1843,3686,3687,358,376,3000000000
1844,3688,3689,70,348,3000000000
1845,3690,3691,355,376,3000000000
1846,3692,3693,1088,350,3000000000
1847,3694,3695,346,466,5000000000
1848,3696,3697,466,347,5000000000
1849,3698,3699,941,358,3000000000
1850,3700,3701,1088,356,3000000000
1851,3702,3703,342,936,5000000000
1852,3704,3705,64,340,5000000000
1853,3706,3707,358,22,3000000000
1854,3708,3709,896,340,5000000000
1855,3710,3711,349,1088,3000000000
1856,3712,3713,79,227,125000000
1857,3714,3715,820,340,5000000000
1858,3716,3717,1414,350,3000000000
1859,3718,3719,353,327,3000000000
1860,3720,3721,356,327,3000000000
1861,3722,3723,349,1205,3000000000
1862,3724,3725,1113,1324,2100000000
1863,3726,3727,476,343,5000000000
1864,3728,3729,1419,348,3000000000
1865,3730,3731,349,327,3000000000
1866,3732,3733,352,1420,3000000000
1867,3734,3735,1420,340,5000000000
1868,3736,3737,346,1420,5000000000
1869,3738,3739,343,1420,5000000000
1870,3740,3741,349,1414,3000000000
1871,3742,3743,342,1421,2000000000
1872,3744,3745,513,1423,600000000
1873,3746,3747,1424,8,509932000
1874,3748,3749,58,1020,1561651000
1875,3750,3751,1371,177,750000000
1876,3752,3753,1426,33,500000000
1877,3754,3755,1421,513,2000000000
1878,3756,3757,349,1419,1000000000
1879,3758,3759,513,1419,1500000000
1880,3760,3761,157,1350,20000000
1881,3762,3763,468,1322,100000000
1882,3764,3765,1429,400,100000000
1883,3766,3767,46,1430,500000000
1884,3768,3769,539,513,60567000
1885,3770,3771,539,150,129257000
1886,3772,3773,379,355,100000000
1887,3774,3775,1433,513,100000000
1888,3776,3777,1433,343,700000000
1889,3778,3779,54,1427,105000000
1890,3780,3781,1438,326,3000000000
1891,3782,3783,1438,347,5000000000
1892,3784,3785,1438,356,3000000000
1893,3786,3787,1438,354,5000000000
1894,3788,3789,1438,343,5000000000
1895,3790,3791,54,1439,354385000
1896,3792,3793,1442,344,5000000000
1897,3794,3795,1443,345,5000000000
1898,3796,3797,1322,58,100000000
1899,3798,3799,54,1396,364365000
1900,3800,3801,1376,345,500000000
1901,3802,3803,1376,282,500000000
1902,3804,3805,343,1446,100000000
1903,3806,3807,87,1376,500000000
1904,3808,3809,281,1446,91955000
1905,3810,3811,1322,348,100000000
1906,3812,3813,1447,340,200000000
1907,3814,3815,342,1447,200000000
1908,3816,3817,54,1447,200000000
1909,3818,3819,1322,463,100000000
1910,3820,3821,1449,326,150000000
1911,3822,3823,410,355,1529187000
1912,3824,3825,87,1163,2114595000
1913,3826,3827,1163,227,2114595000
1914,3828,3829,141,227,125000000
1915,3830,3831,1451,6,154854000
1916,3832,3833,1453,347,1000000000
1917,3834,3835,1454,513,1497293000
1918,3836,3837,1454,359,1495295000
1919,3838,3839,282,1455,6000000000
1920,3840,3841,1456,345,900000000
1921,3842,3843,46,1453,200000000
1922,3844,3845,1453,700,780000000
1923,3846,3847,2,595,347900000
1924,3848,3849,1457,352,73391000
1925,3850,3851,1438,1324,3000000000
1926,3852,3853,54,1455,366988000
1927,3854,3855,1459,513,650195000
1928,3856,3857,1460,513,275417000
1929,3858,3859,979,49,500000000
1930,3860,3861,326,1462,1000000000
1931,3862,3863,1463,513,500000000
1932,3864,3865,1464,355,3000000000
1933,3866,3867,1463,340,5000000000
1934,3868,3869,349,1465,3000000000
1935,3870,3871,342,347,5000000000
1936,3872,3873,1438,2,323909000
1937,3874,3875,2,932,350170000
1938,3876,3877,48,220,1000000000
1939,3878,3879,2,466,371598000
1940,3880,3881,627,227,125000000
1941,3882,3883,2,857,307678000
1942,3884,3885,358,1437,314840000
1943,3886,3887,1468,513,77696000
1944,3888,3889,513,1469,100000000
1945,3890,3891,54,1247,510477000
1946,3892,3893,746,820,317500000
1947,3894,3895,468,691,1299952000
1948,3896,3897,346,1351,5000000000
1949,3898,3899,326,466,3000000000
1950,3900,3901,1472,282,350000000
1951,3902,3903,909,1474,10000000000
1952,3904,3905,353,1473,16000000000
1953,3906,3907,1473,348,16000000000
1954,3908,3909,355,466,10000000000
1955,3910,3911,1478,513,500000000
1956,3912,3913,1479,466,100000000
1957,3914,3915,1473,346,16000000000
1958,3916,3917,1475,354,5000000000
1959,3918,3919,1473,326,3000000000
1960,3920,3921,1475,348,10000000000
1961,3922,3923,1475,340,5000000000
1962,3924,3925,352,1473,10000000000
1963,3926,3927,358,1475,10000000000
1964,3928,3929,1474,344,10000000000
1965,3930,3931,1475,359,10000000000
1966,3932,3933,358,1473,10000000000
1967,3934,3935,373,1477,10000000000
1968,3936,3937,513,1477,10000000000
1969,3938,3939,1477,163,10000000000
1970,3940,3941,1473,1476,10000000000
1971,3942,3943,356,1476,10000000000
1972,3944,3945,356,1477,10000000000
1973,3946,3947,1476,350,10000000000
1974,3948,3949,352,1351,10000000000
1975,3950,3951,354,1476,5000000000
1976,3952,3953,1473,359,10000000000
1977,3954,3955,1473,1476,10000000000
1978,3956,3957,373,355,10000000000
1979,3958,3959,1473,1477,10000000000
1980,3960,3961,343,1476,5000000000
1981,3962,3963,342,1474,5000000000
1982,3964,3965,1475,1476,10000000000
1983,3966,3967,1477,332,10000000000
1984,3968,3969,871,1477,10000000000
1985,3970,3971,354,1477,10000000000
1986,3972,3973,352,1474,10000000000
1987,3974,3975,881,1473,10000000000
1988,3976,3977,1476,340,5000000000
1989,3978,3979,1474,344,5000000000
1990,3980,3981,1476,355,10000000000
1991,3982,3983,1476,77,10000000000
1992,3984,3985,1475,376,10000000000
1993,3986,3987,930,350,10000000000
1994,3988,3989,1475,1339,10000000000
1995,3990,3991,1247,1477,10000000000
1996,3992,3993,1205,1477,10000000000
1997,3994,3995,346,1474,10000000000
1998,3996,3997,458,1473,10000000000
1999,3998,3999,1476,1482,10000000000
2000,4000,4001,1247,1477,10000000000
2001,4002,4003,350,355,16777215000
2002,4004,4005,332,355,16777215000
2003,4006,4007,356,340,16777215000
2004,4008,4009,352,342,16777215000
2005,4010,4011,343,355,16777215000
2006,4012,4013,1476,332,16777215000
2007,4014,4015,1475,342,16777215000
2008,4016,4017,343,1474,16777215000
2009,4018,4019,358,1474,16777215000
2010,4020,4021,1474,348,16777215000
2011,4022,4023,358,345,16777215000
2012,4024,4025,358,350,16777215000
2013,4026,4027,358,356,16777215000
2014,4028,4029,1475,359,16777215000
2015,4030,4031,359,350,16777215000
2016,4032,4033,359,355,16777215000
2017,4034,4035,359,334,16777215000
2018,4036,4037,356,342,16777215000
2019,4038,4039,1473,350,16777215000
2020,4040,4041,1477,350,16777215000
2021,4042,4043,1477,347,16777215000
2022,4044,4045,1473,342,16777215000
2023,4046,4047,1473,326,16777215000
2024,4048,4049,346,342,16777215000
2025,4050,4051,346,334,16777215000
2026,4052,4053,343,344,16777215000
2027,4054,4055,1475,340,16777215000
2028,4056,4057,1473,348,16777215000
2029,4058,4059,344,332,16777215000
2030,4060,4061,356,343,16777215000
2031,4062,4063,1475,332,16777215000
2032,4064,4065,1475,343,16777215000
2033,4066,4067,343,342,16777215000
2034,4068,4069,343,1477,16777215000
2035,4070,4071,1475,354,16777215000
2036,4072,4073,352,1475,16777215000
2037,4074,4075,353,347,16777215000
2038,4076,4077,352,1476,16777215000
2039,4078,4079,349,355,16777215000
2040,4080,4081,352,1473,16777215000
2041,4082,4083,356,1477,16777215000
2042,4084,4085,346,355,16777215000
2043,4086,4087,349,342,16777215000
2044,4088,4089,349,326,16777215000
2045,4090,4091,1473,1477,16777215000
2046,4092,4093,1475,344,16777215000
2047,4094,4095,352,340,16777215000
2048,4096,4097,334,344,16777215000
2049,4098,4099,343,348,16777215000
2050,4100,4101,1475,334,16777215000
2051,4102,4103,352,1474,16777215000
2052,4104,4105,1473,344,16777215000
2053,4106,4107,356,1474,16777215000
2054,4108,4109,356,350,16777215000
2055,4110,4111,1477,345,16777215000
2056,4112,4113,1477,1474,16777215000
2057,4114,4115,1474,332,16777215000
2058,4116,4117,1088,1476,10000000000
2059,4118,4119,476,1475,10000000000
2060,4120,4121,513,1485,250000000
2061,4122,4123,354,1474,16777215000
2062,4124,4125,1473,1477,16777215000
2063,4126,4127,1473,345,16777215000
2064,4128,4129,1475,1477,16777215000
2065,4130,4131,353,326,16777215000
2066,4132,4133,1476,1474,16777215000
2067,4134,4135,1259,1473,10000000000
2068,4136,4137,58,1421,2000000000
2069,4138,4139,358,1477,16777215000
2070,4140,4141,1475,1476,16777215000
2071,4142,4143,355,348,16777215000
2072,4144,4145,352,355,16777215000
2073,4146,4147,1477,77,10000000000
2074,4148,4149,1475,1129,10000000000
2075,4150,4151,354,347,16777215000
2076,4152,4153,349,1474,16777215000
2077,4154,4155,356,345,16777215000
2078,4156,4157,358,356,16777215000
2079,4158,4159,332,355,16777215000
2080,4160,4161,353,352,16777215000
2081,4162,4163,353,1476,16777215000
2082,4164,4165,1474,350,16777215000
2083,4166,4167,334,355,16777215000
2084,4168,4169,1475,334,16777215000
2085,4170,4171,342,354,16777215000
2086,4172,4173,342,359,16777215000
2087,4174,4175,342,345,16777215000
2088,4176,4177,343,346,16777215000
2089,4178,4179,342,347,16777215000
2090,4180,4181,349,347,16777215000
2091,4182,4183,359,347,16777215000
2092,4184,4185,349,348,16777215000
2093,4186,4187,348,347,16777215000
2094,4188,4189,1474,348,16777215000
2095,4190,4191,343,334,16777215000
2096,4192,4193,358,343,16777215000
2097,4194,4195,1475,343,16777215000
2098,4196,4197,343,1473,16777215000
2099,4198,4199,1077,1474,10000000000
2100,4200,4201,353,347,16777215000
2101,4202,4203,353,342,16777215000
2102,4204,4205,326,332,16777215000
2103,4206,4207,344,347,16777215000
2104,4208,4209,350,344,16777215000
2105,4210,4211,344,348,16777215000
2106,4212,4213,1474,340,16777215000
2107,4214,4215,356,334,16777215000
2108,4216,4217,354,334,16777215000
2109,4218,4219,1477,350,16777215000
2110,4220,4221,350,355,16777215000
2111,4222,4223,352,332,16777215000
2112,4224,4225,358,347,16777215000
2113,4226,4227,1477,347,16777215000
2114,4228,4229,1473,347,16777215000
2115,4230,4231,354,340,16777215000
2116,4232,4233,349,346,16777215000
2117,4234,4235,1477,332,16777215000
2118,4236,4237,359,340,16777215000
2119,4238,4239,356,347,16777215000
2120,4240,4241,355,347,16777215000
2121,4242,4243,353,1475,16777215000
2122,4244,4245,1476,348,16777215000
2123,4246,4247,349,355,16777215000
2124,4248,4249,349,359,16777215000
2125,4250,4251,356,359,16777215000
2126,4252,4253,1475,340,16777215000
2127,4254,4255,348,340,16777215000
2128,4256,4257,359,348,16777215000
2129,4258,4259,342,348,16777215000
2130,4260,4261,334,348,16777215000
2131,4262,4263,346,348,16777215000
2132,4264,4265,353,349,16777215000
2133,4266,4267,353,344,16777215000
2134,4268,4269,353,354,16777215000
2135,4270,4271,356,343,16777215000
2136,4272,4273,354,345,16777215000
2137,4274,4275,332,340,16777215000
2138,4276,4277,1475,347,16777215000
2139,4278,4279,503,2,368920000
2140,4280,4281,1477,355,16777215000
2141,4282,4283,352,348,16777215000
2142,4284,4285,354,355,16777215000
2143,4286,4287,343,342,16777215000
2144,4288,4289,356,355,16777215000
2145,4290,4291,1042,1473,10000000000
2146,4292,4293,1475,1077,10000000000
2147,4294,4295,1475,906,10000000000
2148,4296,4297,152,513,100000000
2149,4298,4299,33,1275,20000000
2150,4300,4301,1371,1475,10000000000
2151,4302,4303,54,1460,911554000
2152,4304,4305,1460,345,5000000000
2153,4306,4307,977,1475,10000000000
2154,4308,4309,1473,1489,48394000
2155,4310,4311,1473,227,125000000
2156,4312,4313,1275,220,100000000
2157,4314,4315,1476,702,10000000000
2158,4316,4317,1490,130,123123000
2159,4318,4319,33,1473,1430000000
2160,4320,4321,1473,1317,10000000000
2161,4322,4323,1477,227,1604413000
2162,4324,4325,1477,400,1438805000
2163,4326,4327,33,348,1430000000
2164,4328,4329,353,355,16777215000
2165,4330,4331,1477,1376,5109005000
2166,4332,4333,265,1477,500000000
2167,4334,4335,250,1475,734458000
2168,4336,4337,1473,400,1438805000
2169,4338,4339,1473,58,1580018000
2170,4340,4341,290,348,500000000
2171,4342,4343,400,348,500000000
2172,4344,4345,1474,857,1170295000
2173,4346,4347,58,1477,1580018000
2174,4348,4349,1473,281,1024959000
2175,4350,4351,58,1476,1580018000
2176,4352,4353,1476,278,500000000
2177,4354,4355,150,332,545014000
2178,4356,4357,356,278,500000000
2179,4358,4359,356,1376,5109005000
2180,4360,4361,410,1473,988564000
2181,4362,4363,1376,326,5109005000
2182,4364,4365,1476,86,2784241000
2183,4366,4367,1473,513,2909196000
2184,4368,4369,1475,192,2080467000
2185,4370,4371,76,1473,557102000
2186,4372,4373,1475,265,500000000
2187,4374,4375,58,1474,1580018000
2188,4376,4377,1477,667,3355101000
2189,4378,4379,265,1474,500000000
2190,4380,4381,350,347,16777215000
2191,4382,4383,1475,513,2909196000
2192,4384,4385,343,290,500000000
2193,4386,4387,1474,227,1604413000
2194,4388,4389,250,1473,734458000
2195,4390,4391,346,400,500000000
2196,4392,4393,1474,77,4286827000
2197,4394,4395,46,1474,903622000
2198,4396,4397,46,1477,903622000
2199,4398,4399,1475,77,4286827000
2200,4400,4401,410,1475,988564000
2201,4402,4403,95,1474,10000000000
2202,4404,4405,46,1474,10000000000
2203,4406,4407,1475,76,250000000
2204,4408,4409,343,340,16777215000
2205,4410,4411,349,348,16777215000
2206,4412,4413,344,347,16777215000
2207,4414,4415,354,1474,16777215000
2208,4416,4417,1477,909,10000000000
2209,4418,4419,352,356,16777215000
2210,4420,4421,346,347,16777215000
2211,4422,4423,76,1473,250000000
2212,4424,4425,342,340,16777215000
2213,4426,4427,356,346,16777215000
2214,4428,4429,352,343,16777215000
2215,4430,4431,87,1324,5498327000
2216,4432,4433,1492,1474,10000000000
