id,edge1_id,edge2_id,node1_id,node2_id,capacity
2999,5998,5999,353,939,10000000000
3000,6000,6001,356,958,10000000000
3001,6002,6003,352,153,10000000000
3002,6004,6005,1475,63,16000000000
3003,6006,6007,746,345,5000000000
3004,6008,6009,77,332,8000000000
3005,6010,6011,1494,344,5000000000
3006,6012,6013,476,354,5000000000
3007,6014,6015,862,332,8000000000
3008,6016,6017,746,347,5000000000
3009,6018,6019,1807,345,5000000000
3010,6020,6021,1088,334,8000000000
3011,6022,6023,759,344,5000000000
3012,6024,6025,109,725,2860507000
3013,6026,6027,939,348,10000000000
3014,6028,6029,334,376,8000000000
3015,6030,6031,1347,345,5000000000
3016,6032,6033,95,344,5000000000
3017,6034,6035,1755,332,5899089000
3018,6036,6037,1658,513,250000000
3019,6038,6039,476,475,5000000000
3020,6040,6041,377,150,1100000000
3021,6042,6043,694,347,5000000000
3022,6044,6045,791,347,5000000000
3023,6046,6047,746,17,290000000
3024,6048,6049,802,354,5000000000
3025,6050,6051,358,1438,10000000000
3026,6052,6053,1804,346,4725450000
3027,6054,6055,1811,1474,81194000
3028,6056,6057,336,356,8524918000
3029,6058,6059,474,340,3404344000
3030,6060,6061,346,1732,825270000
3031,6062,6063,353,396,389357000
3032,6064,6065,1566,556,2000000000
3033,6066,6067,474,344,428878000
3034,6068,6069,1812,349,440576000
3035,6070,6071,343,906,436362000
3036,6072,6073,358,1664,440576000
3037,6074,6075,343,1813,440574000
3038,6076,6077,1497,348,440574000
3039,6078,6079,353,215,440570000
3040,6080,6081,360,350,440574000
3041,6082,6083,1724,1755,5652985000
3042,6084,6085,787,326,396652000
3043,6086,6087,1151,354,4075324000
3044,6088,6089,1115,1476,780303000
3045,6090,6091,1548,282,100000000
3046,6092,6093,1674,350,486974000
3047,6094,6095,220,350,9005449000
3048,6096,6097,326,17,8000000000
3049,6098,6099,358,1475,16777215000
3050,6100,6101,334,347,16777215000
3051,6102,6103,332,340,16777215000
3052,6104,6105,343,332,16777215000
3053,6106,6107,358,1473,16777215000
3054,6108,6109,353,340,16777215000
3055,6110,6111,346,354,16777215000
3056,6112,6113,326,332,16777215000
3057,6114,6115,359,345,16777215000
3058,6116,6117,326,348,16777215000
3059,6118,6119,342,354,16777215000
3060,6120,6121,332,348,16777215000
3061,6122,6123,342,334,16777215000
3062,6124,6125,346,334,16777215000
3063,6126,6127,346,326,16777215000
3064,6128,6129,1473,332,16777215000
3065,6130,6131,1473,340,16777215000
3066,6132,6133,350,344,16777215000
3067,6134,6135,345,348,16777215000
3068,6136,6137,353,332,16777215000
3069,6138,6139,1475,354,16777215000
3070,6140,6141,334,350,16777215000
3071,6142,6143,358,326,16777215000
3072,6144,6145,1473,354,16777215000
3073,6146,6147,1475,344,16777215000
3074,6148,6149,1473,344,16777215000
3075,6150,6151,1645,1477,8000000000
3076,6152,6153,1645,343,7000000000
3077,6154,6155,1817,58,100000000
3078,6156,6157,1819,347,225277000
3079,6158,6159,1820,355,1596261000
3080,6160,6161,1821,346,4925451000
3081,6162,6163,349,1324,603994000
3082,6164,6165,1810,340,3129585000
3083,6166,6167,1658,513,500000000
3084,6168,6169,359,396,492944000
3085,6170,6171,1824,303,100000000
3086,6172,6173,989,513,5000000000
3087,6174,6175,1475,1825,249491000
3088,6176,6177,356,215,211097000
3089,6178,6179,353,359,16777215000
3090,6180,6181,345,355,16777215000
3091,6182,6183,1473,359,16777215000
3092,6184,6185,346,1474,16777215000
3093,6186,6187,353,326,16777215000
3094,6188,6189,349,344,16777215000
3095,6190,6191,326,350,16777215000
3096,6192,6193,342,326,16777215000
3097,6194,6195,343,340,16777215000
3098,6196,6197,358,334,16777215000
3099,6198,6199,1804,130,2000000000
3100,6200,6201,1804,228,2600000000
3101,6202,6203,645,342,5000000000
3102,6204,6205,1777,347,1920087000
3103,6206,6207,896,963,1000000000
3104,6208,6209,356,370,16000000000
3105,6210,6211,488,370,1000000000
3106,6212,6213,1658,348,200000000
3107,6214,6215,986,130,569956000
3108,6216,6217,1620,326,4000000000
3109,6218,6219,350,1744,86662000
3110,6220,6221,356,1830,300000000
3111,6222,6223,21,347,1267669000
3112,6224,6225,1832,227,143122000
3113,6226,6227,1834,130,99000000
3114,6228,6229,334,1776,1688144000
3115,6230,6231,346,733,4422513000
3116,6232,6233,10,1835,50000000
3117,6234,6235,346,1835,50000000
3118,6236,6237,8,348,4343516000
3119,6238,6239,1838,281,250000000
3120,6240,6241,1841,77,3500000000
3121,6242,6243,694,342,782577000
3122,6244,6245,217,1840,1000000000
3123,6246,6247,141,1840,1000000000
3124,6248,6249,992,227,125000000
3125,6250,6251,354,1020,149301000
3126,6252,6253,105,755,121912000
3127,6254,6255,353,1844,250000000
3128,6256,6257,805,1844,250000000
3129,6258,6259,1733,77,3000000000
3130,6260,6261,342,688,2040340000
3131,6262,6263,1475,1845,100000000
3132,6264,6265,16,1847,389364000
3133,6266,6267,1618,1848,10000000000
3134,6268,6269,276,1849,400000000
3135,6270,6271,1848,533,10000000000
3136,6272,6273,46,450,200000000
3137,6274,6275,450,350,145695000
3138,6276,6277,1848,17,10000000000
3139,6278,6279,1829,874,27947000
3140,6280,6281,1853,513,10000000000
3141,6282,6283,101,377,5000000000
3142,6284,6285,403,227,125000000
3143,6286,6287,76,1840,557696000
3144,6288,6289,901,278,2031584000
3145,6290,6291,1861,326,300000000
3146,6292,6293,2,862,300000000
3147,6294,6295,1862,326,1200000000
3148,6296,6297,1863,130,254125000
3149,6298,6299,1863,26,254125000
3150,6300,6301,356,340,16777215000
3151,6302,6303,358,344,16777215000
3152,6304,6305,353,334,16777215000
3153,6306,6307,1818,1476,2020000000
3154,6308,6309,358,345,16777215000
3155,6310,6311,1475,1858,100000000
3156,6312,6313,1867,1476,1000000000
3157,6314,6315,1867,1474,1000000000
3158,6316,6317,349,1475,16777215000
3159,6318,6319,1868,22,979221000
3160,6320,6321,476,265,500003000
3161,6322,6323,343,660,2020000000
3162,6324,6325,1843,533,4712016000
3163,6326,6327,1811,346,83316000
3164,6328,6329,1773,334,3520000000
3165,6330,6331,1203,177,1000000000
3166,6332,6333,177,251,10000000000
3167,6334,6335,1871,354,20000000
3168,6336,6337,359,1872,400000000
3169,6338,6339,54,1872,400000000
3170,6340,6341,400,251,4724972000
3171,6342,6343,1875,58,150000000
3172,6344,6345,468,448,30000000
3173,6346,6347,8,1876,50000000
3174,6348,6349,1877,513,500000000
3175,6350,6351,1879,513,23289000
3176,6352,6353,1867,359,4000000000
3177,6354,6355,353,1845,1900000000
3178,6356,6357,1881,177,12000000000
3179,6358,6359,54,1882,48035000
3180,6360,6361,54,1883,388515000
3181,6362,6363,1844,400,1000000000
3182,6364,6365,1877,513,500000000
3183,6366,6367,1859,400,4000000000
3184,6368,6369,628,77,3000000000
3185,6370,6371,1885,334,205677000
3186,6372,6373,139,77,10000000000
3187,6374,6375,1475,1691,250000000
3188,6376,6377,1475,201,16500000000
3189,6378,6379,1642,1190,154259000
3190,6380,6381,353,1887,495000000
3191,6382,6383,356,1889,393207000
3192,6384,6385,46,1501,2500000000
3193,6386,6387,513,1890,200000000
3194,6388,6389,77,130,4000000000
3195,6390,6391,352,772,228265000
3196,6392,6393,468,1893,30000000
3197,6394,6395,54,1894,347193000
3198,6396,6397,1895,457,60000000
3199,6398,6399,344,772,256324000
3200,6400,6401,16,1617,118176000
3201,6402,6403,1884,1642,2000000000
3202,6404,6405,963,1642,2000000000
3203,6406,6407,1899,347,81000000
3204,6408,6409,1899,326,81000000
3205,6410,6411,54,1899,81000000
3206,6412,6413,1899,513,81000000
3207,6414,6415,1899,130,81000000
3208,6416,6417,1899,340,81000000
3209,6418,6419,1899,227,81000000
3210,6420,6421,1777,58,5000000000
3211,6422,6423,258,1218,500000000
3212,6424,6425,1218,58,500000000
3213,6426,6427,1899,227,81000000
3214,6428,6429,1899,282,81000000
3215,6430,6431,1899,513,81000000
3216,6432,6433,219,1886,4000000000
3217,6434,6435,1896,281,100000000
3218,6436,6437,1899,513,81000000
3219,6438,6439,1636,282,1000000000
3220,6440,6441,54,1903,16777215000
3221,6442,6443,150,1904,100000000
3222,6444,6445,394,1205,100000000
3223,6446,6447,394,638,100000000
3224,6448,6449,46,1904,100000000
3225,6450,6451,356,130,2000000000
3226,6452,6453,963,1642,2000000000
3227,6454,6455,1711,513,2500000000
3228,6456,6457,1906,354,100000000
3229,6458,6459,1907,513,500000000
3230,6460,6461,1247,353,690351000
3231,6462,6463,1242,150,83855000
3232,6464,6465,1711,282,2500000000
3233,6466,6467,1711,354,2500000000
3234,6468,6469,1777,17,5000000000
3235,6470,6471,87,1777,5000000000
3236,6472,6473,1889,1477,1400000000
3237,6474,6475,356,1909,200000000
3238,6476,6477,346,1909,200000000
3239,6478,6479,95,1909,200000000
3240,6480,6481,513,1910,440000000
3241,6482,6483,326,1909,700000000
3242,6484,6485,344,1909,510399000
3243,6486,6487,867,130,52782000
3244,6488,6489,1905,354,6457691000
3245,6490,6491,513,1886,2000000000
3246,6492,6493,1790,1321,100000000
3247,6494,6495,33,1855,136184000
3248,6496,6497,1911,466,687034000
3249,6498,6499,1756,400,3000000000
3250,6500,6501,1473,1912,1000000000
3251,6502,6503,353,1913,1000000000
3252,6504,6505,1914,220,1000000000
3253,6506,6507,1914,276,500000000
3254,6508,6509,922,1914,1000000000
3255,6510,6511,1914,319,1000000000
3256,6512,6513,1914,958,1000000000
3257,6514,6515,1914,746,1000000000
3258,6516,6517,1345,326,4861620000
3259,6518,6519,1918,150,150000000
3260,6520,6521,352,1919,300000000
3261,6522,6523,1919,2,300000000
3262,6524,6525,20,1919,300000000
3263,6526,6527,1371,1920,673209000
3264,6528,6529,1921,513,500000000
3265,6530,6531,1477,1922,400000000
3266,6532,6533,354,130,1000000000
3267,6534,6535,1925,348,100000000
3268,6536,6537,346,1925,79402000
3269,6538,6539,1685,340,1000000000
3270,6540,6541,354,1927,100000000
3271,6542,6543,1907,130,505000000
3272,6544,6545,76,1929,2377494000
3273,6546,6547,87,1919,300000000
3274,6548,6549,1777,1685,3000000000
3275,6550,6551,54,1930,325434000
3276,6552,6553,54,1226,388653000
3277,6554,6555,1914,1931,1000000000
3278,6556,6557,1914,192,1000000000
3279,6558,6559,91,384,1000000000
3280,6560,6561,968,1867,4000000000
3281,6562,6563,70,368,1256810000
3282,6564,6565,490,714,197481000
3283,6566,6567,1936,340,36670000
3284,6568,6569,1937,347,500000000
3285,6570,6571,201,1476,16200000000
3286,6572,6573,1115,1933,200000000
3287,6574,6575,201,340,16100000000
3288,6576,6577,1804,1939,250000000
3289,6578,6579,95,1293,600000000
3290,6580,6581,746,561,350000000
3291,6582,6583,201,1477,16600000000
3292,6584,6585,353,201,16770000000
3293,6586,6587,201,332,16670000000
3294,6588,6589,201,347,16570000000
3295,6590,6591,1777,1,5000000000
3296,6592,6593,343,1664,10000000000
3297,6594,6595,342,1664,10000000000
3298,6596,6597,1664,326,16000000000
3299,6598,6599,1473,1664,16000000000
3300,6600,6601,63,227,500000000
3301,6602,6603,1777,457,5000000000
3302,6604,6605,1777,63,5000000000
3303,6606,6607,979,1940,2650000000
3304,6608,6609,1473,596,4000000000
3305,6610,6611,1941,349,60000000
3306,6612,6613,1941,177,300000000
3307,6614,6615,2,1664,352610000
3308,6616,6617,168,1777,5000000000
3309,6618,6619,217,1940,3121003000
3310,6620,6621,343,1942,22329000
3311,6622,6623,400,1915,1000000000
3312,6624,6625,561,780,2000000000
3313,6626,6627,343,660,2410000000
3314,6628,6629,1946,282,500000000
3315,6630,6631,1642,1915,2100000000
3316,6632,6633,1948,513,760716000
3317,6634,6635,1949,344,50000000
3318,6636,6637,1949,130,50000000
3319,6638,6639,1293,1664,600000000
3320,6640,6641,13,1293,600000000
3321,6642,6643,513,1950,250000000
3322,6644,6645,1951,1476,564771000
3323,6646,6647,1952,76,100000000
3324,6648,6649,1952,2,100000000
3325,6650,6651,746,1940,5000000000
3326,6652,6653,46,892,4300000000
3327,6654,6655,1940,227,5000000000
3328,6656,6657,1953,1460,250000000
3329,6658,6659,276,26,1000000000
3330,6660,6661,79,1940,4000000000
3331,6662,6663,1914,909,1000000000
3332,6664,6665,1914,50,1000000000
3333,6666,6667,1940,1548,1500000000
3334,6668,6669,1930,820,10000000000
3335,6670,6671,1373,513,200000000
3336,6672,6673,1246,1757,110000000
3337,6674,6675,1914,1642,2500000000
3338,6676,6677,1914,1791,1500000000
3339,6678,6679,1955,820,311340000
3340,6680,6681,276,281,1000000000
3341,6682,6683,2,1665,502362000
3342,6684,6685,1940,1439,1500000000
3343,6686,6687,335,2,501530000
3344,6688,6689,1548,227,40000000
3345,6690,6691,1956,17,500000000
3346,6692,6693,1475,1956,225076000
3347,6694,6695,359,1957,2020000000
3348,6696,6697,160,1958,1500000000
3349,6698,6699,1816,1476,10017220000
3350,6700,6701,1685,1961,110000000
3351,6702,6703,475,77,10000000000
3352,6704,6705,1777,109,5000000000
3353,6706,6707,94,1777,5000000000
3354,6708,6709,1917,334,85121000
3355,6710,6711,862,344,6844994000
3356,6712,6713,344,86,13599730000
3357,6714,6715,655,326,1000000000
3358,6716,6717,979,326,1008370000
3359,6718,6719,326,207,1000000000
3360,6720,6721,354,457,1000000000
3361,6722,6723,1290,332,1666454000
3362,6724,6725,1777,109,5000000000
3363,6726,6727,1965,1,100000000
3364,6728,6729,781,1965,100000000
3365,6730,6731,513,1966,100000000
3366,6732,6733,873,1777,1000000000
3367,6734,6735,1967,350,50000000
3368,6736,6737,54,1967,50000000
3369,6738,6739,46,1968,35000000
3370,6740,6741,1968,1476,45000000
3371,6742,6743,763,201,14000000000
3372,6744,6745,1963,54,345249000
3373,6746,6747,1968,282,40000000
3374,6748,6749,910,17,1151169000
3375,6750,6751,54,1177,900000000
3376,6752,6753,334,1324,7187026000
3377,6754,6755,334,363,4000000000
3378,6756,6757,354,1710,4000000000
3379,6758,6759,1969,348,1982722000
3380,6760,6761,871,348,4000000000
3381,6762,6763,1970,265,258418000
3382,6764,6765,513,1966,100000000
3383,6766,6767,1961,1474,2020000000
3384,6768,6769,1963,76,260000000
3385,6770,6771,1199,466,200000000
3386,6772,6773,458,1199,200000000
3387,6774,6775,903,345,597319000
3388,6776,6777,86,119,500000000
3389,6778,6779,54,1971,345717000
3390,6780,6781,345,355,16777215000
3391,6782,6783,352,332,16777215000
3392,6784,6785,343,350,16777215000
3393,6786,6787,352,367,25588000
3394,6788,6789,353,367,25588000
3395,6790,6791,1333,58,324799000
3396,6792,6793,1333,513,500000000
3397,6794,6795,1973,352,500000000
3398,6796,6797,22,1696,220157000
3399,6798,6799,1971,130,12288925000
3400,6800,6801,1115,1975,71160000
3401,6802,6803,49,350,4000000000
3402,6804,6805,513,1976,400000000
3403,6806,6807,1077,1462,1500000000
3404,6808,6809,1978,276,448276000
3405,6810,6811,1978,392,248276000
3406,6812,6813,1794,343,500000000
3407,6814,6815,1794,1506,500000000
3408,6816,6817,276,1980,60000000
3409,6818,6819,1981,1324,100000000
3410,6820,6821,922,1968,45000000
3411,6822,6823,350,1971,4000000000
3412,6824,6825,1685,906,1000000000
3413,6826,6827,54,1986,329889000
3414,6828,6829,1261,348,400000000
3415,6830,6831,1261,346,400000000
3416,6832,6833,335,1475,12488926000
3417,6834,6835,1971,227,5000000000
3418,6836,6837,1978,820,4000000000
3419,6838,6839,1986,400,1000000000
3420,6840,6841,1986,2,500000000
3421,6842,6843,358,1988,171850000
3422,6844,6845,1989,1476,100000000
3423,6846,6847,177,1990,100000000
3424,6848,6849,1474,77,16777215000
3425,6850,6851,356,344,16777215000
3426,6852,6853,343,1993,244634000
3427,6854,6855,756,660,2000000000
3428,6856,6857,660,17,3000000000
3429,6858,6859,513,688,2500000000
3430,6860,6861,1859,934,1500000000
3431,6862,6863,343,1997,182739000
3432,6864,6865,1998,513,500000000
3433,6866,6867,258,457,1000000000
3434,6868,6869,1473,688,2500000000
3435,6870,6871,400,688,1500000000
3436,6872,6873,414,282,700000000
3437,6874,6875,356,1867,4000000000
3438,6876,6877,1999,1986,211460000
3439,6878,6879,513,2000,750000000
3440,6880,6881,2001,347,300000000
3441,6882,6883,513,2000,500000000
3442,6884,6885,344,1815,4000000000
3443,6886,6887,141,342,4000000000
3444,6888,6889,1986,513,500000000
3445,6890,6891,1986,513,500000000
3446,6892,6893,1475,862,6925994000
3447,6894,6895,1986,130,2000000000
3448,6896,6897,1986,219,4000000000
3449,6898,6899,2002,513,100000000
3450,6900,6901,290,2002,100000000
3451,6902,6903,352,405,5000000000
3452,6904,6905,46,1476,16777215000
3453,6906,6907,342,1442,16246002000
3454,6908,6909,250,342,6000000000
3455,6910,6911,354,326,16777215000
3456,6912,6913,2003,359,100000000
3457,6914,6915,2003,345,100000000
3458,6916,6917,2003,347,100000000
3459,6918,6919,1755,1933,200000000
3460,6920,6921,220,714,543210000
3461,6922,6923,384,714,1000010000
3462,6924,6925,334,721,6000000000
3463,6926,6927,1812,781,120000000
3464,6928,6929,342,2004,1537768000
3465,6930,6931,46,1020,239499000
3466,6932,6933,76,1020,183422000
3467,6934,6935,513,2005,1892358000
3468,6936,6937,533,348,2000000000
3469,6938,6939,906,733,1200000000
3470,6940,6941,1836,219,4500000000
3471,6942,6943,1115,2006,390000000
3472,6944,6945,1076,77,3500000000
3473,6946,6947,1115,2007,100000000
3474,6948,6949,1293,1755,700000000
3475,6950,6951,54,2008,400000000
3476,6952,6953,352,2008,394278000
3477,6954,6955,2010,1931,8000000000
3478,6956,6957,356,2011,46710000
3479,6958,6959,457,350,11984957000
3480,6960,6961,510,1474,16777215000
3481,6962,6963,201,1474,16777215000
3482,6964,6965,1816,1477,16177308000
3483,6966,6967,1345,340,16777215000
3484,6968,6969,352,173,12826167000
3485,6970,6971,699,340,5000000000
3486,6972,6973,201,326,16777215000
3487,6974,6975,1247,334,757974000
3488,6976,6977,1685,345,4000000000
3489,6978,6979,2012,347,200000000
3490,6980,6981,346,1477,16777215000
3491,6982,6983,346,1477,16777215000
3492,6984,6985,344,340,16777215000
3493,6986,6987,2015,346,3256170000
3494,6988,6989,903,350,4595471000
3495,6990,6991,1130,1477,3652735000
3496,6992,6993,1914,1566,1500000000
3497,6994,6995,276,1199,200000000
3498,6996,6997,1607,1869,35001000
3499,6998,6999,2017,58,1000000000
3500,7000,7001,1986,347,2000000000
3501,7002,7003,2010,400,6402135000
3502,7004,7005,1674,50,1000000000
3503,7006,7007,219,1429,10000000000
3504,7008,7009,1791,1931,8000000000
3505,7010,7011,46,86,1000000000
3506,7012,7013,334,1396,336758000
3507,7014,7015,150,1611,200000000
3508,7016,7017,1986,1293,700000000
3509,7018,7019,1816,1931,8000000000
3510,7020,7021,1931,227,7000000000
3511,7022,7023,457,475,2000000000
3512,7024,7025,2017,1940,3000000000
3513,7026,7027,76,1971,5500000000
3514,7028,7029,385,2027,200000000
3515,7030,7031,820,660,2000000000
3516,7032,7033,265,1971,6000000000
3517,7034,7035,87,2030,403142000
3518,7036,7037,1971,400,2500000000
3519,7038,7039,1125,130,200000000
3520,7040,7041,1125,355,200000000
3521,7042,7043,1125,332,105130000
3522,7044,7045,1125,17,200000000
3523,7046,7047,1914,400,3000000000
3524,7048,7049,513,2032,100000000
3525,7050,7051,1986,342,2000000000
3526,7052,7053,1986,1475,2019144000
3527,7054,7055,342,2033,200000000
3528,7056,7057,2033,606,90424000
3529,7058,7059,1755,354,250000000
3530,7060,7061,2036,1476,200000000
3531,7062,7063,342,1442,16000000000
3532,7064,7065,1891,192,100000000
3533,7066,7067,2018,282,10000000000
3534,7068,7069,2030,513,500000000
3535,7070,7071,356,2037,500000000
3536,7072,7073,343,2037,500000000
3537,7074,7075,2037,340,500000000
3538,7076,7077,334,2037,500000000
3539,7078,7079,353,2037,500000000
3540,7080,7081,2038,1867,1000000000
3541,7082,7083,1867,660,2200000000
3542,7084,7085,1940,86,2000000000
3543,7086,7087,1834,192,33865000
3544,7088,7089,58,227,5000000000
3545,7090,7091,2042,348,82797000
3546,7092,7093,1302,326,1234567000
3547,7094,7095,2,2034,5000000000
3548,7096,7097,1856,2034,3300000000
3549,7098,7099,907,1642,10000000000
3550,7100,7101,2044,326,61064000
3551,7102,7103,342,490,191292000
3552,7104,7105,2041,326,1000000000
3553,7106,7107,513,2045,60000000
3554,7108,7109,1955,355,269014000
3555,7110,7111,1955,906,2000000000
3556,7112,7113,160,139,5041288000
3557,7114,7115,2047,58,379926000
3558,7116,7117,2047,342,379926000
3559,7118,7119,192,2048,84391000
3560,7120,7121,282,1971,5000000000
3561,7122,7123,358,334,16777215000
3562,7124,7125,54,2017,365839000
3563,7126,7127,352,2049,4000000000
3564,7128,7129,1719,355,288954000
3565,7130,7131,2050,281,250000000
3566,7132,7133,1020,278,443260000
3567,7134,7135,2018,1931,8000000000
3568,7136,7137,16,251,1439235000
3569,7138,7139,46,2018,5000000000
3570,7140,7141,457,86,1000000000
3571,7142,7143,1473,1971,2000000000
3572,7144,7145,359,1971,2028452000
3573,7146,7147,907,1436,5000000000
3574,7148,7149,864,1436,5000000000
3575,7150,7151,979,98,1111111000
3576,7152,7153,467,2052,326733000
3577,7154,7155,46,2054,200000000
3578,7156,7157,2056,1,200000000
3579,7158,7159,348,2056,52461000
3580,7160,7161,356,2056,45910000
3581,7162,7163,2057,1886,480000000
3582,7164,7165,2058,282,20000000
3583,7166,7167,150,2058,43569000
3584,7168,7169,673,326,2000000000
3585,7170,7171,533,77,2000000000
3586,7172,7173,384,2059,700000000
3587,7174,7175,451,1205,675021000
3588,7176,7177,1816,348,10920635000
3589,7178,7179,358,2061,6033016000
3590,7180,7181,2063,346,100000000
3591,7182,7183,2063,1,100000000
3592,7184,7185,2063,332,100000000
3593,7186,7187,353,2063,100000000
3594,7188,7189,2064,400,1000000000
3595,7190,7191,2064,1777,1000000000
3596,7192,7193,2016,258,3000000000
3597,7194,7195,119,347,6713649000
3598,7196,7197,343,50,6607645000
3599,7198,7199,353,1816,2289766000
3600,7200,7201,54,2066,100000000
3601,7202,7203,2066,352,100000000
3602,7204,7205,2054,347,300000000
3603,7206,7207,22,2054,197174000
3604,7208,7209,820,2067,88017000
3605,7210,7211,2066,1205,100000000
3606,7212,7213,2066,513,100000000
3607,7214,7215,1642,2070,1500000000
3608,7216,7217,1812,1377,125000000
3609,7218,7219,2047,1477,480772000
3610,7220,7221,2047,1476,598922000
3611,7222,7223,2072,342,288180000
3612,7224,7225,1782,130,35005000
3613,7226,7227,177,2061,15000000000
3614,7228,7229,258,342,2000000000
3615,7230,7231,343,2052,190000000
3616,7232,7233,342,1866,23247000
3617,7234,7235,2066,46,200000000
3618,7236,7237,54,141,338771000
3619,7238,7239,1868,340,980083000
3620,7240,7241,327,112,180000000
3621,7242,7243,413,344,60423000
3622,7244,7245,46,2068,500000000
3623,7246,7247,1812,46,215937000
3624,7248,7249,2079,282,200000000
3625,7250,7251,349,130,10000000000
3626,7252,7253,2057,1886,1000000000
3627,7254,7255,1860,2080,316406000
3628,7256,7257,250,130,2000000000
3629,7258,7259,54,2083,20000000
3630,7260,7261,46,1078,179821000
3631,7262,7263,1931,348,8000000000
3632,7264,7265,87,1931,8000000000
3633,7266,7267,2084,343,219273000
3634,7268,7269,87,2085,3200000000
3635,7270,7271,334,1931,8000000000
3636,7272,7273,46,2079,100000000
3637,7274,7275,501,359,12543958000
3638,7276,7277,349,1119,15473253000
3639,7278,7279,1587,346,16777215000
3640,7280,7281,2086,1477,50000000
3641,7282,7283,2086,352,50000000
3642,7284,7285,354,1442,3508080000
3643,7286,7287,95,2087,87988000
3644,7288,7289,1475,2089,27212000
3645,7290,7291,1928,466,500000000
3646,7292,7293,1266,347,35898000
3647,7294,7295,385,2090,1000000000
3648,7296,7297,2090,344,2200000000
3649,7298,7299,1618,353,2276578000
3650,7300,7301,373,2030,898001000
3651,7302,7303,334,2030,898001000
3652,7304,7305,1986,282,1500000000
3653,7306,7307,263,2092,1187047000
3654,7308,7309,659,350,200000000
3655,7310,7311,1618,345,3775678000
3656,7312,7313,1867,77,8000000000
3657,7314,7315,2085,201,6100000000
3658,7316,7317,2003,332,500000000
3659,7318,7319,1642,2098,1259787000
3660,7320,7321,281,2099,1000000000
3661,7322,7323,2,1940,575886000
3662,7324,7325,334,1971,7689867000
3663,7326,7327,457,345,6054970000
3664,7328,7329,1777,139,5000000000
3665,7330,7331,342,1931,8000000000
3666,7332,7333,139,854,20000000
3667,7334,7335,2103,342,120000000
3668,7336,7337,2104,1474,500000000
3669,7338,7339,410,854,20000000
3670,7340,7341,2105,332,9254536000
3671,7342,7343,334,348,16777215000
3672,7344,7345,346,332,16777215000
3673,7346,7347,8,400,2200000000
3674,7348,7349,2103,334,121888000
3675,7350,7351,87,2107,600000000
3676,7352,7353,63,119,13502859000
3677,7354,7355,1777,119,1443319000
3678,7356,7357,1867,119,1443319000
3679,7358,7359,1205,295,600000000
3680,7360,7361,501,276,1000000000
3681,7362,7363,2109,343,2000000000
3682,7364,7365,156,130,2000000000
3683,7366,7367,342,1442,2246008000
3684,7368,7369,276,1127,500000000
3685,7370,7371,1777,276,500000000
3686,7372,7373,2111,263,1987271000
3687,7374,7375,901,347,2401566000
3688,7376,7377,805,130,2000000000
3689,7378,7379,2109,177,2000000000
3690,7380,7381,2113,355,300000000
3691,7382,7383,410,937,1000000000
3692,7384,7385,410,871,1000000000
3693,7386,7387,2103,2087,200000000
3694,7388,7389,410,363,1000000000
3695,7390,7391,457,2031,1000000000
3696,7392,7393,352,119,4845078000
3697,7394,7395,2115,177,600000000
3698,7396,7397,2038,1477,1000000000
3699,7398,7399,621,276,500000000
3700,7400,7401,95,2116,20000000
3701,7402,7403,46,2116,20000000
3702,7404,7405,2116,17,20000000
3703,7406,7407,2116,1241,20000000
3704,7408,7409,16,1125,76376000
3705,7410,7411,354,350,16777215000
3706,7412,7413,356,2118,100000000
3707,7414,7415,369,2118,100000000
3708,7416,7417,820,2118,57210000
3709,7418,7419,265,2118,100000000
3710,7420,7421,46,2118,100000000
3711,7422,7423,353,2118,100000000
3712,7424,7425,344,2118,100000000
3713,7426,7427,410,265,1000000000
3714,7428,7429,481,400,1000000000
3715,7430,7431,979,290,220000000
3716,7432,7433,1421,481,1000000000
3717,7434,7435,2099,716,200000000
3718,7436,7437,1421,227,2000000000
3719,7438,7439,410,1524,1000000000
3720,7440,7441,54,2121,10000000000
3721,7442,7443,2120,1884,250000000
3722,7444,7445,2121,326,10000000000
3723,7446,7447,2121,326,10000000000
3724,7448,7449,2121,130,10000000000
3725,7450,7451,410,2014,1000000000
3726,7452,7453,87,615,1000000000
3727,7454,7455,2123,359,3010000000
3728,7456,7457,513,633,666999000
3729,7458,7459,1985,177,2080000000
3730,7460,7461,349,379,100000000
3731,7462,7463,281,379,100000000
3732,7464,7465,1608,457,1000000000
3733,7466,7467,410,267,1000000000
3734,7468,7469,755,359,142131000
3735,7470,7471,2125,177,657532000
3736,7472,7473,513,2125,657532000
3737,7474,7475,2126,340,100000000
3738,7476,7477,2127,340,500000000
3739,7478,7479,177,1931,8000000000
3740,7480,7481,513,2129,600000000
3741,7482,7483,513,2129,600000000
3742,7484,7485,2124,282,500000000
3743,7486,7487,1777,282,16777215000
3744,7488,7489,2124,87,2400000000
3745,7490,7491,1474,2129,2020000000
3746,7492,7493,1737,77,400000000
3747,7494,7495,1963,1777,1200000000
3748,7496,7497,1931,340,8000000000
3749,7498,7499,87,2129,2102588000
3750,7500,7501,2130,282,1000000000
3751,7502,7503,2010,150,5000000000
3752,7504,7505,282,1825,300000000
3753,7506,7507,54,2010,229844000
3754,7508,7509,2010,820,5000000000
3755,7510,7511,1724,1777,1404976000
3756,7512,7513,2131,513,520000000
3757,7514,7515,1777,216,5000000000
3758,7516,7517,282,2110,100000000
