id,edge1_id,edge2_id,node1_id,node2_id,capacity
889,1778,1779,1636,346,1000000000
890,1780,1781,1203,177,1000000000
891,1782,1783,46,1621,300000000
892,1784,1785,1642,756,2000000000
893,1786,1787,1664,177,100000000
894,1788,1789,1642,756,2000000000
895,1790,1791,763,1634,250000000
896,1792,1793,1642,77,5000000000
897,1794,1795,1165,1473,1500000000
898,1796,1797,513,780,2000000000
899,1798,1799,54,1668,336955000
900,1800,1801,1671,513,2000000000
901,1802,1803,963,1566,4000000000
902,1804,1805,1674,2,389073000
903,1806,1807,513,1504,500000000
904,1808,1809,1673,513,400000000
905,1810,1811,1679,358,100000000
906,1812,1813,513,1680,105900000
907,1814,1815,318,87,500000000
908,1816,1817,1682,1683,50000000
909,1818,1819,1632,1475,2020000000
910,1820,1821,1685,350,40000000
911,1822,1823,1638,46,100000000
912,1824,1825,1088,162,3000000000
913,1826,1827,346,1692,100000000
914,1828,1829,352,1692,68004000
915,1830,1831,106,345,2000000000
916,1832,1833,1685,58,100000000
917,1834,1835,1527,150,200000000
918,1836,1837,1700,347,981182000
919,1838,1839,1700,342,782501000
920,1840,1841,1697,400,1000000000
921,1842,1843,1708,76,30000000
922,1844,1845,1685,376,200000000
923,1846,1847,1711,355,210737000
924,1848,1849,1713,347,200000000
925,1850,1851,1713,43,200000000
926,1852,1853,594,227,125000000
927,1854,1855,1723,332,100000000
928,1856,1857,46,1711,1000000000
929,1858,1859,296,1726,30000000
930,1860,1861,41,17,809068000
931,1862,1863,1728,1477,37229000
932,1864,1865,1730,54,326398000
933,1866,1867,1733,344,100000000
934,1868,1869,211,227,125000000
935,1870,1871,513,1731,2967910000
936,1872,1873,513,474,81000000
937,1874,1875,476,1469,600000000
938,1876,1877,1736,130,500000000
939,1878,1879,1737,513,100000000
940,1880,1881,8,1665,4000000000
941,1882,1883,282,1744,100000000
942,1884,1885,1748,513,500000000
943,1886,1887,513,1750,5000000000
944,1888,1889,1540,1642,250000000
945,1890,1891,263,79,10000000000
946,1892,1893,1685,219,4000000000
947,1894,1895,141,501,1000000000
948,1896,1897,1022,501,1000000000
949,1898,1899,95,1757,220000000
950,1900,1901,282,1759,70000000
951,1902,1903,1757,1241,110000000
952,1904,1905,1293,344,800000000
953,1906,1907,1762,513,50000000
954,1908,1909,1763,355,57345000
955,1910,1911,227,1764,80363000
956,1912,1913,1293,689,600000000
957,1914,1915,410,1766,16777215000
958,1916,1917,1480,219,2000000000
959,1918,1919,265,1760,104541000
960,1920,1921,1769,1477,1544554000
961,1922,1923,1752,334,3070000000
962,1924,1925,87,1293,500000000
963,1926,1927,87,1088,12500000000
964,1928,1929,263,1774,1263871000
965,1930,1931,1628,359,500000000
966,1932,1933,513,1780,460000000
967,1934,1935,265,17,16777215000
968,1936,1937,1685,282,1000000000
969,1938,1939,1246,17,16777215000
970,1940,1941,1465,17,16777215000
971,1942,1943,5,17,16777215000
972,1944,1945,943,17,16777215000
973,1946,1947,1259,17,16777215000
974,1948,1949,160,403,250000000
975,1950,1951,1782,58,250000000
976,1952,1953,1501,220,2500000000
977,1954,1955,46,26,2000000000
978,1956,1957,79,457,2000000000
979,1958,1959,533,457,2000000000
980,1960,1961,105,227,125000000
981,1962,1963,513,1797,800000000
982,1964,1965,46,1686,200000000
983,1966,1967,1685,513,2000000000
984,1968,1969,359,63,10000000000
985,1970,1971,343,1802,5000000000
986,1972,1973,1607,350,10000000000
987,1974,1975,698,355,4565771000
988,1976,1977,1540,1474,16000000000
989,1978,1979,353,63,10000000000
990,1980,1981,292,1474,16000000000
991,1982,1983,353,43,10000000000
992,1984,1985,756,344,5000000000
993,1986,1987,20,355,10000000000
994,1988,1989,1347,340,5000000000
995,1990,1991,350,319,10000000000
996,1992,1993,238,326,8000000000
997,1994,1995,343,70,5000000000
998,1996,1997,746,345,5000000000
999,1998,1999,1494,344,5000000000
1000,2000,2001,1088,334,8000000000
1001,2002,2003,759,344,5000000000
1002,2004,2005,939,348,10000000000
1003,2006,2007,334,376,8000000000
1004,2008,2009,1347,345,5000000000
1005,2010,2011,336,356,8524918000
1006,2012,2013,474,340,3404344000
1007,2014,2015,346,1732,825270000
1008,2016,2017,353,396,389357000
1009,2018,2019,358,1664,440576000
1010,2020,2021,343,1813,440574000
1011,2022,2023,1497,348,440574000
1012,2024,2025,787,326,396652000
1013,2026,2027,1115,1476,780303000
1014,2028,2029,1548,282,100000000
1015,2030,2031,359,345,16777215000
1016,2032,2033,326,348,16777215000
1017,2034,2035,345,348,16777215000
1018,2036,2037,358,326,16777215000
1019,2038,2039,1645,343,7000000000
1020,2040,2041,1817,58,100000000
1021,2042,2043,356,215,211097000
1022,2044,2045,353,359,16777215000
1023,2046,2047,353,326,16777215000
1024,2048,2049,342,326,16777215000
1025,2050,2051,343,340,16777215000
1026,2052,2053,358,334,16777215000
1027,2054,2055,1804,228,2600000000
1028,2056,2057,1777,347,1920087000
1029,2058,2059,356,370,16000000000
1030,2060,2061,334,1776,1688144000
1031,2062,2063,8,348,4343516000
1032,2064,2065,694,342,782577000
1033,2066,2067,217,1840,1000000000
1034,2068,2069,1475,1845,100000000
1035,2070,2071,276,1849,400000000
1036,2072,2073,450,350,145695000
1037,2074,2075,403,227,125000000
1038,2076,2077,76,1840,557696000
1039,2078,2079,2,862,300000000
1040,2080,2081,1863,26,254125000
1041,2082,2083,358,344,16777215000
1042,2084,2085,1818,1476,2020000000
1043,2086,2087,1867,1476,1000000000
1044,2088,2089,1867,1474,1000000000
1045,2090,2091,349,1475,16777215000
1046,2092,2093,1843,533,4712016000
1047,2094,2095,359,1872,400000000
1048,2096,2097,54,1872,400000000
1049,2098,2099,400,251,4724972000
1050,2100,2101,1877,513,500000000
1051,2102,2103,1879,513,23289000
1052,2104,2105,54,1882,48035000
1053,2106,2107,1859,400,4000000000
1054,2108,2109,628,77,3000000000
1055,2110,2111,1885,334,205677000
1056,2112,2113,1475,201,16500000000
1057,2114,2115,1642,1190,154259000
1058,2116,2117,352,772,228265000
1059,2118,2119,468,1893,30000000
1060,2120,2121,1884,1642,2000000000
1061,2122,2123,1899,326,81000000
1062,2124,2125,1899,513,81000000
1063,2126,2127,1899,130,81000000
1064,2128,2129,1899,340,81000000
1065,2130,2131,1218,58,500000000
1066,2132,2133,1899,227,81000000
1067,2134,2135,394,1205,100000000
1068,2136,2137,356,130,2000000000
1069,2138,2139,963,1642,2000000000
1070,2140,2141,1711,282,2500000000
1071,2142,2143,1777,17,5000000000
1072,2144,2145,356,1909,200000000
1073,2146,2147,95,1909,200000000
1074,2148,2149,513,1910,440000000
1075,2150,2151,326,1909,700000000
1076,2152,2153,513,1886,2000000000
1077,2154,2155,1790,1321,100000000
1078,2156,2157,33,1855,136184000
1079,2158,2159,1756,400,3000000000
1080,2160,2161,1914,958,1000000000
1081,2162,2163,1914,746,1000000000
1082,2164,2165,1345,326,4861620000
1083,2166,2167,352,1919,300000000
1084,2168,2169,1371,1920,673209000
1085,2170,2171,1921,513,500000000
1086,2172,2173,1907,130,505000000
1087,2174,2175,1914,1931,1000000000
1088,2176,2177,1914,192,1000000000
1089,2178,2179,968,1867,4000000000
1090,2180,2181,70,368,1256810000
1091,2182,2183,1936,340,36670000
1092,2184,2185,1937,347,500000000
1093,2186,2187,201,1476,16200000000
1094,2188,2189,95,1293,600000000
1095,2190,2191,201,347,16570000000
1096,2192,2193,1777,1,5000000000
1097,2194,2195,1473,1664,16000000000
1098,2196,2197,63,227,500000000
1099,2198,2199,1777,457,5000000000
1100,2200,2201,979,1940,2650000000
1101,2202,2203,1941,349,60000000
1102,2204,2205,1941,177,300000000
1103,2206,2207,217,1940,3121003000
1104,2208,2209,1642,1915,2100000000
1105,2210,2211,13,1293,600000000
1106,2212,2213,513,1950,250000000
1107,2214,2215,1951,1476,564771000
1108,2216,2217,1952,76,100000000
1109,2218,2219,1952,2,100000000
1110,2220,2221,746,1940,5000000000
1111,2222,2223,1940,1548,1500000000
1112,2224,2225,1930,820,10000000000
1113,2226,2227,1373,513,200000000
1114,2228,2229,276,281,1000000000
1115,2230,2231,2,1665,502362000
1116,2232,2233,1940,1439,1500000000
1117,2234,2235,160,1958,1500000000
1118,2236,2237,1685,1961,110000000
1119,2238,2239,94,1777,5000000000
1120,2240,2241,46,1968,35000000
1121,2242,2243,1963,54,345249000
1122,2244,2245,54,1177,900000000
1123,2246,2247,334,363,4000000000
1124,2248,2249,354,1710,4000000000
1125,2250,2251,1969,348,1982722000
1126,2252,2253,871,348,4000000000
1127,2254,2255,513,1966,100000000
1128,2256,2257,1961,1474,2020000000
1129,2258,2259,1963,76,260000000
1130,2260,2261,1199,466,200000000
1131,2262,2263,458,1199,200000000
1132,2264,2265,903,345,597319000
1133,2266,2267,352,332,16777215000
1134,2268,2269,22,1696,220157000
1135,2270,2271,1115,1975,71160000
1136,2272,2273,49,350,4000000000
1137,2274,2275,513,1976,400000000
1138,2276,2277,1978,392,248276000
1139,2278,2279,1794,343,500000000
1140,2280,2281,276,1980,60000000
1141,2282,2283,1971,227,5000000000
1142,2284,2285,1978,820,4000000000
1143,2286,2287,358,1988,171850000
1144,2288,2289,356,344,16777215000
1145,2290,2291,513,688,2500000000
1146,2292,2293,1473,688,2500000000
1147,2294,2295,414,282,700000000
1148,2296,2297,356,1867,4000000000
1149,2298,2299,513,2000,750000000
1150,2300,2301,1986,219,4000000000
1151,2302,2303,46,1476,16777215000
1152,2304,2305,2003,345,100000000
1153,2306,2307,46,1020,239499000
1154,2308,2309,513,2005,1892358000
1155,2310,2311,1115,2007,100000000
1156,2312,2313,352,2008,394278000
1157,2314,2315,2010,1931,8000000000
1158,2316,2317,510,1474,16777215000
1159,2318,2319,1816,1477,16177308000
1160,2320,2321,352,173,12826167000
1161,2322,2323,699,340,5000000000
1162,2324,2325,201,326,16777215000
1163,2326,2327,346,1477,16777215000
1164,2328,2329,2015,346,3256170000
1165,2330,2331,903,350,4595471000
1166,2332,2333,1130,1477,3652735000
1167,2334,2335,1914,1566,1500000000
1168,2336,2337,1607,1869,35001000
1169,2338,2339,2010,400,6402135000
1170,2340,2341,1816,1931,8000000000
1171,2342,2343,2017,1940,3000000000
1172,2344,2345,385,2027,200000000
1173,2346,2347,1125,355,200000000
1174,2348,2349,1914,400,3000000000
1175,2350,2351,513,2032,100000000
1176,2352,2353,2030,513,500000000
1177,2354,2355,2037,340,500000000
1178,2356,2357,2038,1867,1000000000
1179,2358,2359,2042,348,82797000
1180,2360,2361,2,2034,5000000000
1181,2362,2363,342,490,191292000
1182,2364,2365,513,2045,60000000
1183,2366,2367,1955,355,269014000
1184,2368,2369,1955,906,2000000000
1185,2370,2371,160,139,5041288000
1186,2372,2373,2047,58,379926000
1187,2374,2375,54,2017,365839000
1188,2376,2377,352,2049,4000000000
1189,2378,2379,907,1436,5000000000
1190,2380,2381,864,1436,5000000000
1191,2382,2383,467,2052,326733000
1192,2384,2385,2056,1,200000000
1193,2386,2387,356,2056,45910000
1194,2388,2389,150,2058,43569000
1195,2390,2391,384,2059,700000000
1196,2392,2393,2063,1,100000000
1197,2394,2395,2064,400,1000000000
1198,2396,2397,2064,1777,1000000000
1199,2398,2399,2016,258,3000000000
1200,2400,2401,54,2066,100000000
1201,2402,2403,2066,352,100000000
1202,2404,2405,2054,347,300000000
1203,2406,2407,820,2067,88017000
1204,2408,2409,2072,342,288180000
1205,2410,2411,177,2061,15000000000
1206,2412,2413,1868,340,980083000
1207,2414,2415,1812,46,215937000
1208,2416,2417,46,2079,100000000
1209,2418,2419,2086,352,50000000
1210,2420,2421,1928,466,500000000
1211,2422,2423,1266,347,35898000
1212,2424,2425,2090,344,2200000000
1213,2426,2427,659,350,200000000
1214,2428,2429,2085,201,6100000000
1215,2430,2431,1642,2098,1259787000
1216,2432,2433,334,1971,7689867000
1217,2434,2435,1777,139,5000000000
1218,2436,2437,342,1931,8000000000
1219,2438,2439,2103,342,120000000
1220,2440,2441,1777,119,1443319000
1221,2442,2443,2109,343,2000000000
1222,2444,2445,342,1442,2246008000
1223,2446,2447,901,347,2401566000
1224,2448,2449,2113,355,300000000
1225,2450,2451,410,937,1000000000
1226,2452,2453,2103,2087,200000000
1227,2454,2455,410,363,1000000000
1228,2456,2457,352,119,4845078000
1229,2458,2459,95,2116,20000000
1230,2460,2461,2116,17,20000000
1231,2462,2463,16,1125,76376000
1232,2464,2465,356,2118,100000000
1233,2466,2467,265,2118,100000000
1234,2468,2469,353,2118,100000000
1235,2470,2471,344,2118,100000000
1236,2472,2473,979,290,220000000
1237,2474,2475,2099,716,200000000
1238,2476,2477,410,1524,1000000000
1239,2478,2479,2120,1884,250000000
1240,2480,2481,2121,326,10000000000
1241,2482,2483,2121,326,10000000000
1242,2484,2485,2121,130,10000000000
1243,2486,2487,87,615,1000000000
1244,2488,2489,513,633,666999000
1245,2490,2491,349,379,100000000
1246,2492,2493,1608,457,1000000000
1247,2494,2495,755,359,142131000
1248,2496,2497,513,2129,600000000
1249,2498,2499,513,2129,600000000
1250,2500,2501,1777,282,16777215000
1251,2502,2503,2124,87,2400000000
1252,2504,2505,1737,77,400000000
1253,2506,2507,1963,1777,1200000000
1254,2508,2509,1931,340,8000000000
1255,2510,2511,87,2129,2102588000
1256,2512,2513,2010,150,5000000000
1257,2514,2515,2131,513,520000000
1258,2516,2517,1205,1931,8000000000
1259,2518,2519,1777,343,16000000000
1260,2520,2521,1755,119,1500000000
1261,2522,2523,2135,326,100000000
1262,2524,2525,2136,282,500000000
1263,2526,2527,1125,340,34281000
1264,2528,2529,476,746,1499300000
1265,2530,2531,247,355,43434000
1266,2532,2533,345,340,16777215000
1267,2534,2535,358,347,16777215000
1268,2536,2537,1055,332,57857000
1269,2538,2539,2141,1474,4000000000
1270,2540,2541,334,2143,100000000
1271,2542,2543,1777,278,1000000000
1272,2544,2545,958,2110,1000000000
1273,2546,2547,1931,2110,500000000
1274,2548,2549,1777,2154,20000000
1275,2550,2551,223,177,200000000
1276,2552,2553,1088,1275,20000000
1277,2554,2555,2156,700,300000000
1278,2556,2557,2156,914,300000000
1279,2558,2559,329,276,500000000
1280,2560,2561,342,2004,3000000000
1281,2562,2563,358,703,3000000000
1282,2564,2565,1551,340,3000000000
1283,2566,2567,263,1275,20000000
1284,2568,2569,1523,77,1000000000
1285,2570,2571,1523,153,316859000
1286,2572,2573,2165,1473,519151000
1287,2574,2575,130,348,2000000000
1288,2576,2577,353,598,186910000
1289,2578,2579,346,598,112146000
1290,2580,2581,1736,348,151115000
1291,2582,2583,194,355,16777215000
1292,2584,2585,406,1473,200000000
1293,2586,2587,533,348,10000000000
1294,2588,2589,359,194,8000000000
1295,2590,2591,139,194,16770000000
1296,2592,2593,281,194,16770000000
1297,2594,2595,2010,63,5000000000
1298,2596,2597,356,2176,1989684000
1299,2598,2599,2177,340,1000000000
1300,2600,2601,1914,343,3000000000
1301,2602,2603,2180,344,28200000
1302,2604,2605,349,2168,855615000
1303,2606,2607,2185,326,192740000
1304,2608,2609,2186,46,100000000
1305,2610,2611,1138,457,1000000000
1306,2612,2613,2188,332,500000000
1307,2614,2615,358,194,8000000000
1308,2616,2617,1418,344,356152000
1309,2618,2619,160,342,8000000000
1310,2620,2621,2195,513,500000000
1311,2622,2623,2197,2024,650000000
1312,2624,2625,343,344,16777215000
1313,2626,2627,352,326,16777215000
1314,2628,2629,292,457,1000000000
1315,2630,2631,46,2202,20000000
1316,2632,2633,160,219,16513370000
1317,2634,2635,457,486,1000000000
1318,2636,2637,2010,345,5000000000
1319,2638,2639,354,1477,16777215000
1320,2640,2641,2084,281,93737000
1321,2642,2643,2210,346,400000000
1322,2644,2645,1555,340,1200000000
1323,2646,2647,1475,1473,16777215000
1324,2648,2649,513,2219,500000000
1325,2650,2651,1473,932,8000000000
1326,2652,2653,673,354,8000000000
1327,2654,2655,342,332,16777215000
1328,2656,2657,1821,342,8000000000
1329,2658,2659,356,852,8000000000
1330,2660,2661,2135,1477,87904000
1331,2662,2663,1261,342,392768000
1332,2664,2665,2223,348,8000000000
1333,2666,2667,2096,130,2000000000
1334,2668,2669,2227,513,5448874000
1335,2670,2671,1940,1206,72466000
1336,2672,2673,2011,70,70000000
1337,2674,2675,2229,95,100000000
1338,2676,2677,2233,513,521728000
1339,2678,2679,2234,334,93607000
1340,2680,2681,77,1347,6000000000
1341,2682,2683,343,332,16777215000
1342,2684,2685,276,2236,41849000
1343,2686,2687,457,2211,500000000
1344,2688,2689,2242,403,1000000000
1345,2690,2691,2244,1607,100000000
1346,2692,2693,410,360,1000000000
1347,2694,2695,2226,130,1000000000
1348,2696,2697,2245,215,240000000
1349,2698,2699,2248,688,2700000000
1350,2700,2701,513,2250,2000000000
1351,2702,2703,2163,2251,80658000
1352,2704,2705,360,2202,20000000
1353,2706,2707,1475,1477,16777215000
1354,2708,2709,1728,17,28423000
1355,2710,2711,431,513,500000000
1356,2712,2713,410,2218,1000000000
1357,2714,2715,410,1624,1000000000
1358,2716,2717,410,1971,5000000000
1359,2718,2719,2256,985,20000000
1360,2720,2721,95,2256,20000000
1361,2722,2723,2257,332,5898964000
1362,2724,2725,410,673,33338000
1363,2726,2727,2260,1477,3020000000
1364,2728,2729,2010,76,1000000000
1365,2730,2731,2262,725,50000000
1366,2732,2733,458,2265,20000000
1367,2734,2735,1715,8,100000000
1368,2736,2737,2266,326,102000000
1369,2738,2739,1902,345,8000000000
1370,2740,2741,2010,109,1000000000
1371,2742,2743,2010,533,1000000000
1372,2744,2745,2249,1886,22500000
1373,2746,2747,2171,874,24201000
1374,2748,2749,2010,43,1000000000
1375,2750,2751,2010,162,1000000000
1376,2752,2753,2010,251,1000000000
1377,2754,2755,776,346,8000000000
1378,2756,2757,2010,1836,1000000000
1379,2758,2759,2283,130,20000000
1380,2760,2761,2010,1474,8000000000
1381,2762,2763,2010,347,16777215000
1382,2764,2765,16,2291,100000000
1383,2766,2767,2010,354,5000000000
1384,2768,2769,265,2283,100000000
1385,2770,2771,2294,1777,1000000000
1386,2772,2773,2294,400,1000000000
1387,2774,2775,46,115,16743829000
1388,2776,2777,2294,346,300000000
1389,2778,2779,2301,347,25000000
1390,2780,2781,2255,513,1000000000
1391,2782,2783,349,1790,300000000
1392,2784,2785,937,2010,1000000000
1393,2786,2787,58,1136,100000000
1394,2788,2789,2010,343,16777215000
1395,2790,2791,141,451,963813000
1396,2792,2793,354,1262,100000000
1397,2794,2795,1841,2307,20000000
1398,2796,2797,2191,1436,5000000000
1399,2798,2799,1088,1931,8000000000
1400,2800,2801,476,2018,2000000000
1401,2802,2803,394,354,51799000
1402,2804,2805,54,2221,100000000
1403,2806,2807,2322,340,3020000000
1404,2808,2809,392,2326,30000000
1405,2810,2811,105,2326,30000000
1406,2812,2813,87,2332,500000000
1407,2814,2815,2332,1886,500000000
1408,2816,2817,263,2018,2000000000
1409,2818,2819,979,276,500000000
1410,2820,2821,95,2018,2000000000
1411,2822,2823,2333,130,947074000
1412,2824,2825,522,1475,23881000
1413,2826,2827,2010,1665,4000000000
1414,2828,2829,352,1665,8000000000
1415,2830,2831,2342,2302,29712000
1416,2832,2833,332,2339,20000000
1417,2834,2835,2346,326,1800000000
1418,2836,2837,2349,340,2000000000
1419,2838,2839,46,60,2300000000
1420,2840,2841,692,345,8000000000
1421,2842,2843,46,2353,100000000
1422,2844,2845,862,221,58756000
1423,2846,2847,177,332,16700000000
1424,2848,2849,46,1587,47159000
1425,2850,2851,805,2313,150000000
1426,2852,2853,1476,2313,150000000
1427,2854,2855,621,2313,150000000
1428,2856,2857,979,1347,366500000
1429,2858,2859,1477,2363,99957000
1430,2860,2861,250,1971,1000000000
1431,2862,2863,349,2010,5000000000
1432,2864,2865,282,2371,16700000000
1433,2866,2867,50,1801,5099948000
1434,2868,2869,1940,70,3200000000
1435,2870,2871,346,2378,20000000
1436,2872,2873,2383,343,100000000
1437,2874,2875,2383,334,100000000
1438,2876,2877,94,1940,3050100000
1439,2878,2879,2043,355,296917000
1440,2880,2881,2038,2369,88150000
1441,2882,2883,16,1940,3287747000
1442,2884,2885,2388,54,20000000
1443,2886,2887,344,2389,315008000
1444,2888,2889,342,2389,83323000
1445,2890,2891,276,2394,100000000
1446,2892,2893,177,2369,300000000
1447,2894,2895,1794,820,500000000
1448,2896,2897,2245,192,150000000
1449,2898,2899,346,2401,296784000
1450,2900,2901,2403,1477,43130000
1451,2902,2903,2403,342,43130000
1452,2904,2905,2066,192,115346000
1453,2906,2907,2218,282,1000000000
1454,2908,2909,2404,130,370000000
1455,2910,2911,2197,2078,2000000000
1456,2912,2913,2349,177,1000000000
1457,2914,2915,54,2412,267041000
1458,2916,2917,76,2416,250000000
1459,2918,2919,2241,177,100000000
1460,2920,2921,343,39,100000000
1461,2922,2923,39,347,100000000
1462,2924,2925,342,39,8000000000
1463,2926,2927,2349,130,2000000000
1464,2928,2929,46,1836,1637182000
1465,2930,2931,468,2427,1072790000
1466,2932,2933,2,759,328288000
1467,2934,2935,1475,2429,3020000000
1468,2936,2937,54,2409,20000000
1469,2938,2939,46,2409,20000000
1470,2940,2941,468,86,2000000000
1471,2942,2943,2188,344,496768000
1472,2944,2945,2427,130,2000000000
1473,2946,2947,1566,2429,5000000000
1474,2948,2949,2438,227,98136000
1475,2950,2951,1473,2350,199193000
1476,2952,2953,2010,346,16777215000
1477,2954,2955,54,2440,241273000
1478,2956,2957,2442,1931,50000000
1479,2958,2959,2443,346,5000000000
1480,2960,2961,2446,355,1095111000
1481,2962,2963,410,64,1000000000
1482,2964,2965,349,2454,2000000000
1483,2966,2967,1660,457,1000000000
1484,2968,2969,457,2456,183800000
1485,2970,2971,864,2456,153280000
1486,2972,2973,1246,1275,20000000
1487,2974,2975,2010,327,1000000000
1488,2976,2977,105,2010,1000000000
1489,2978,2979,2013,513,1000000000
1490,2980,2981,2085,1777,8000000000
1491,2982,2983,353,2461,448650000
1492,2984,2985,139,2357,20000000
1493,2986,2987,2,2444,200000000
1494,2988,2989,1895,227,1462000000
1495,2990,2991,763,1940,3341238000
1496,2992,2993,450,332,44062000
1497,2994,2995,552,334,647514000
1498,2996,2997,20,2466,798049000
1499,2998,2999,468,2191,6300000000
1500,3000,3001,468,2152,288737000
1501,3002,3003,1098,332,177112000
1502,3004,3005,2439,192,32210000
1503,3006,3007,130,725,46047000
1504,3008,3009,54,2474,962401000
1505,3010,3011,468,448,100000000
1506,3012,3013,346,2447,4010000000
1507,3014,3015,2307,466,16787000
1508,3016,3017,1891,344,40224000
1509,3018,3019,353,760,242573000
1510,3020,3021,87,2479,291446000
1511,3022,3023,199,2357,20000000
1512,3024,3025,2480,353,492620000
1513,3026,3027,468,1524,500000000
1514,3028,3029,2,2488,400000000
1515,3030,3031,739,347,221754000
1516,3032,3033,263,177,16700000000
1517,3034,3035,349,2492,599272000
1518,3036,3037,1673,161,1251349000
1519,3038,3039,2473,350,2000000000
1520,3040,3041,510,354,16777215000
1521,3042,3043,739,8,498296000
1522,3044,3045,141,2496,754387000
1523,3046,3047,566,340,8000000000
1524,3048,3049,358,1298,498378000
1525,3050,3051,1293,1298,498376000
1526,3052,3053,1298,50,497648000
1527,3054,3055,1940,2493,5250000000
1528,3056,3057,46,2427,4874654000
1529,3058,3059,2,2362,347960000
1530,3060,3061,87,1781,1750000000
1531,3062,3063,513,2501,1000000000
1532,3064,3065,1781,1293,600000000
1533,3066,3067,350,890,57770000
1534,3068,3069,2273,2512,300000000
1535,3070,3071,2515,350,3800000000
1536,3072,3073,150,1392,316203000
1537,3074,3075,2248,400,1750000000
1538,3076,3077,1926,2010,1000000000
1539,3078,3079,2085,76,3800000000
1540,3080,3081,1419,332,1500000000
1541,3082,3083,2527,350,4880000000
1542,3084,3085,1022,1909,741520000
1543,3086,3087,343,2326,27600000
1544,3088,3089,46,2530,16569707000
1545,3090,3091,1474,2027,196572000
1546,3092,3093,2531,513,500000000
1547,3094,3095,2532,1777,100000000
1548,3096,3097,334,2078,8000000000
1549,3098,3099,2357,340,40000000
1550,3100,3101,474,332,600000000
1551,3102,3103,79,1043,453692000
1552,3104,3105,2532,2474,50000000
1553,3106,3107,2535,344,51996000
1554,3108,3109,384,1275,20000000
1555,3110,3111,2493,86,1002363000
1556,3112,3113,150,2493,47648000
1557,3114,3115,746,2539,76235000
1558,3116,3117,675,345,848628000
1559,3118,3119,2544,221,1266050000
1560,3120,3121,1130,1475,8000000000
1561,3122,3123,343,1119,8000000000
1562,3124,3125,1555,1474,8000000000
1563,3126,3127,1476,2508,6405067000
1564,3128,3129,130,86,2000000000
1565,3130,3131,907,130,4000000000
1566,3132,3133,220,130,2000000000
1567,3134,3135,2539,1940,822930000
1568,3136,3137,2553,150,48150000
1569,3138,3139,431,46,115144000
1570,3140,3141,448,2087,100000000
1571,3142,3143,335,475,3330000000
1572,3144,3145,1088,20,4000000000
1573,3146,3147,2560,359,2000000000
1574,3148,3149,869,2010,1000000000
1575,3150,3151,1940,2545,2000000000
1576,3152,3153,513,332,9000000000
1577,3154,3155,2188,389,3218949000
1578,3156,3157,20,168,4000000000
1579,3158,3159,219,2545,2000000000
1580,3160,3161,2010,467,1000000000
1581,3162,3163,1022,355,166059000
1582,3164,3165,457,1931,1000000000
1583,3166,3167,2282,2371,10000000000
1584,3168,3169,49,2569,600000000
1585,3170,3171,2570,350,24936000
1586,3172,3173,2274,789,73880000
1587,3174,3175,410,2274,73880000
1588,3176,3177,2557,282,504757000
1589,3178,3179,1791,2049,4000000000
1590,3180,3181,358,2577,95250000
1591,3182,3183,1474,2577,95688000
1592,3184,3185,95,2578,2500000000
1593,3186,3187,1494,212,100000000
1594,3188,3189,1033,177,1499800000
1595,3190,3191,2560,2584,20879000
1596,3192,3193,2584,17,20879000
1597,3194,3195,276,2404,1986752000
1598,3196,3197,177,326,16700000000
1599,3198,3199,2588,282,454801000
1600,3200,3201,46,2154,20000000
1601,3202,3203,614,1397,132131000
1602,3204,3205,2538,282,1000000000
1603,3206,3207,2591,347,44755000
1604,3208,3209,356,326,16777215000
1605,3210,3211,457,1931,1000000000
1606,3212,3213,46,223,479223000
1607,3214,3215,907,177,6000000000
1608,3216,3217,1405,46,3653363000
1609,3218,3219,468,2596,20000000
1610,3220,3221,476,2599,100000000
1611,3222,3223,1642,1524,1000000000
1612,3224,3225,2559,326,3020000000
1613,3226,3227,907,963,3000000000
1614,3228,3229,907,156,3000000000
1615,3230,3231,2596,139,24000000
1616,3232,3233,326,2601,761879000
1617,3234,3235,2593,513,1000000000
1618,3236,3237,1275,43,20000000
1619,3238,3239,1298,119,87569000
1620,3240,3241,343,2493,1006457000
1621,3242,3243,54,2357,274933000
1622,3244,3245,979,2357,90000000
1623,3246,3247,1856,463,1000000000
1624,3248,3249,2619,344,95970000
1625,3250,3251,352,2618,68930000
1626,3252,3253,476,2087,1022519000
1627,3254,3255,533,107,1000000000
1628,3256,3257,463,2620,100000000
1629,3258,3259,2621,87,300000000
1630,3260,3261,359,2460,33908000
1631,3262,3263,201,216,3000000000
1632,3264,3265,2629,17,99085000
1633,3266,3267,171,2629,99085000
1634,3268,3269,1905,1665,2745614000
1635,3270,3271,795,513,2000000000
1636,3272,3273,2595,347,138911000
1637,3274,3275,2623,130,2500000000
1638,3276,3277,2156,334,294290000
1639,3278,3279,1987,194,16770000000
1640,3280,3281,194,466,16770000000
1641,3282,3283,2615,2636,50000000
1642,3284,3285,513,2617,500000000
1643,3286,3287,342,2637,42000000
1644,3288,3289,2615,2638,50000000
1645,3290,3291,2612,219,1000000000
1646,3292,3293,410,1999,97359000
1647,3294,3295,533,282,1000000000
1648,3296,3297,1867,2646,152057000
1649,3298,3299,2614,1474,8000000000
1650,3300,3301,263,766,200000000
1651,3302,3303,533,513,1000000000
1652,3304,3305,2656,2657,100000000
1653,3306,3307,1959,2456,153729000
