id,edge1_id,edge2_id,node1_id,node2_id,capacity
5467,10934,10935,2216,130,100000000
5468,10936,10937,1816,286,3659125000
5469,10938,10939,349,332,16777215000
5470,10940,10941,350,332,16777215000
5471,10942,10943,352,347,16777215000
5472,10944,10945,1475,1473,16777215000
5473,10946,10947,2218,227,117543000
5474,10948,10949,2220,326,25000000
5475,10950,10951,356,2219,500000000
5476,10952,10953,513,2219,500000000
5477,10954,10955,715,344,56275000
5478,10956,10957,1165,1474,8000000000
5479,10958,10959,1473,932,8000000000
5480,10960,10961,1474,1776,8000000000
5481,10962,10963,806,1474,8000000000
5482,10964,10965,1477,908,8000000000
5483,10966,10967,342,569,8000000000
5484,10968,10969,349,1020,8000000000
5485,10970,10971,352,2030,8000000000
5486,10972,10973,1475,675,8000000000
5487,10974,10975,201,346,16777215000
5488,10976,10977,1475,342,16777215000
5489,10978,10979,673,354,8000000000
5490,10980,10981,2219,282,1000000000
5491,10982,10983,332,347,16777215000
5492,10984,10985,344,332,16777215000
5493,10986,10987,342,332,16777215000
5494,10988,10989,385,725,764199000
5495,10990,10991,356,492,360000000
5496,10992,10993,79,492,360000000
5497,10994,10995,435,350,8000000000
5498,10996,10997,1179,347,8000000000
5499,10998,10999,1821,342,8000000000
5500,11000,11001,358,834,8000000000
5501,11002,11003,356,852,8000000000
5502,11004,11005,2047,347,8000000000
5503,11006,11007,1119,1476,8000000000
5504,11008,11009,201,354,16082724000
5505,11010,11011,2038,344,1000000000
5506,11012,11013,349,2135,87904000
5507,11014,11015,2135,1477,87904000
5508,11016,11017,353,533,2000000000
5509,11018,11019,2223,177,9467739000
5510,11020,11021,2223,77,6311826000
5511,11022,11023,1261,342,392768000
5512,11024,11025,410,1818,1000000000
5513,11026,11027,2202,1324,200000000
5514,11028,11029,343,2105,10000000000
5515,11030,11031,335,2105,9802776000
5516,11032,11033,2223,348,8000000000
5517,11034,11035,662,355,8000000000
5518,11036,11037,2096,130,2000000000
5519,11038,11039,2228,326,100000000
5520,11040,11041,2227,513,5448874000
5521,11042,11043,2227,513,1000000000
5522,11044,11045,2229,354,100000000
5523,11046,11047,2216,1205,150000000
5524,11048,11049,359,2230,300000000
5525,11050,11051,1940,1206,72466000
5526,11052,11053,2011,70,70000000
5527,11054,11055,2231,513,500000000
5528,11056,11057,54,2232,100000000
5529,11058,11059,2229,95,100000000
5530,11060,11061,2210,58,400000000
5531,11062,11063,2210,1119,100399000
5532,11064,11065,2233,513,521728000
5533,11066,11067,2,1420,358517000
5534,11068,11069,76,1940,4240948000
5535,11070,11071,76,1940,250000000
5536,11072,11073,2234,334,93607000
5537,11074,11075,77,1347,6000000000
5538,11076,11077,513,2235,500000000
5539,11078,11079,343,1477,16777215000
5540,11080,11081,343,332,16777215000
5541,11082,11083,352,2064,3500000000
5542,11084,11085,476,2038,600000000
5543,11086,11087,1986,227,2500000000
5544,11088,11089,2236,355,50000000
5545,11090,11091,276,2236,41849000
5546,11092,11093,457,2211,500000000
5547,11094,11095,343,1442,8000000000
5548,11096,11097,342,2237,45000000
5549,11098,11099,493,345,229607000
5550,11100,11101,979,2211,300000000
5551,11102,11103,227,2211,300000000
5552,11104,11105,1683,1477,134620000
5553,11106,11107,54,2156,300000000
5554,11108,11109,1473,41,2493610000
5555,11110,11111,2202,109,20000000
5556,11112,11113,359,334,16777215000
5557,11114,11115,24,1940,2858733000
5558,11116,11117,2210,343,353889000
5559,11118,11119,2242,403,1000000000
5560,11120,11121,403,820,1000000000
5561,11122,11123,139,2155,162104000
5562,11124,11125,1266,1777,200000000
5563,11126,11127,58,475,10000000000
5564,11128,11129,2244,1607,100000000
5565,11130,11131,150,2244,100000000
5566,11132,11133,54,1340,65515000
5567,11134,11135,2244,43,100000000
5568,11136,11137,2244,1476,93842000
5569,11138,11139,2244,860,93842000
5570,11140,11141,410,360,1000000000
5571,11142,11143,410,781,1000000000
5572,11144,11145,263,1648,310000000
5573,11146,11147,1896,963,100000000
5574,11148,11149,2245,667,90000000
5575,11150,11151,2216,820,1000000000
5576,11152,11153,343,2246,800000000
5577,11154,11155,2226,130,1000000000
5578,11156,11157,2245,215,240000000
5579,11158,11159,2248,1618,4000000000
5580,11160,11161,2248,1530,4000000000
5581,11162,11163,2248,46,4000000000
5582,11164,11165,2248,46,2000000000
5583,11166,11167,2248,77,2000000000
5584,11168,11169,2248,688,2700000000
5585,11170,11171,2248,1710,2000000000
5586,11172,11173,342,1639,3043681000
5587,11174,11175,1884,1420,100000000
5588,11176,11177,513,2250,2000000000
5589,11178,11179,2163,2251,80658000
5590,11180,11181,2251,344,48395000
5591,11182,11183,746,2202,20000000
5592,11184,11185,360,2202,20000000
5593,11186,11187,2248,201,2000000000
5594,11188,11189,2248,201,2000000000
5595,11190,11191,1475,1477,16777215000
5596,11192,11193,1728,17,28423000
5597,11194,11195,431,21,40000000
5598,11196,11197,431,513,500000000
5599,11198,11199,410,2218,1000000000
5600,11200,11201,410,1624,1000000000
5601,11202,11203,1777,1842,2000000000
5602,11204,11205,359,2252,2000000000
5603,11206,11207,334,2252,200000000
5604,11208,11209,410,1971,5000000000
5605,11210,11211,353,502,8000000000
5606,11212,11213,2254,1940,709510000
5607,11214,11215,2255,513,2000000000
5608,11216,11217,2216,722,1000000000
5609,11218,11219,2256,985,20000000
5610,11220,11221,2256,359,20000000
5611,11222,11223,95,2256,20000000
5612,11224,11225,2257,332,5898964000
5613,11226,11227,2248,2258,500000000
5614,11228,11229,2248,1351,500000000
5615,11230,11231,342,1712,99858000
5616,11232,11233,725,347,202050000
5617,11234,11235,46,489,111827000
5618,11236,11237,489,1506,111827000
5619,11238,11239,2085,177,7300000000
5620,11240,11241,2218,86,400000000
5621,11242,11243,2259,130,200000000
5622,11244,11245,353,2259,200000000
5623,11246,11247,2248,17,1000000000
5624,11248,11249,26,1940,3254658000
5625,11250,11251,1293,820,800000000
5626,11252,11253,410,673,33338000
5627,11254,11255,2260,1477,3020000000
5628,11256,11257,265,1940,5500000000
5629,11258,11259,1980,1474,63926000
5630,11260,11261,2010,660,1000000000
5631,11262,11263,2010,281,1000000000
5632,11264,11265,258,2010,1000000000
5633,11266,11267,2010,76,1000000000
5634,11268,11269,2010,556,1000000000
5635,11270,11271,2010,528,1000000000
5636,11272,11273,2139,368,300000000
5637,11274,11275,2262,725,50000000
5638,11276,11277,2263,1777,104788000
5639,11278,11279,820,1892,2000000000
5640,11280,11281,282,1892,2000000000
5641,11282,11283,2265,925,20000000
5642,11284,11285,458,2265,20000000
5643,11286,11287,343,2265,20000000
5644,11288,11289,352,2265,20000000
5645,11290,11291,1474,2176,2000000000
5646,11292,11293,2176,347,2000000000
5647,11294,11295,354,2176,2000000000
5648,11296,11297,1715,8,100000000
5649,11298,11299,2266,326,102000000
5650,11300,11301,63,227,2000000000
5651,11302,11303,54,1892,2000000000
5652,11304,11305,2064,1436,5000000000
5653,11306,11307,1555,820,2500000000
5654,11308,11309,993,1473,8000000000
5655,11310,11311,2269,345,300000000
5656,11312,11313,2270,2075,100000000
5657,11314,11315,2272,1,33300000
5658,11316,11317,1902,345,8000000000
5659,11318,11319,1974,1127,1000000000
5660,11320,11321,2024,1127,2000000000
5661,11322,11323,353,899,1000000000
5662,11324,11325,2010,109,1000000000
5663,11326,11327,79,2010,1000000000
5664,11328,11329,2010,533,1000000000
5665,11330,11331,2010,50,1000000000
5666,11332,11333,2010,1347,1000000000
5667,11334,11335,2010,1324,1000000000
5668,11336,11337,335,2010,1000000000
5669,11338,11339,2010,220,1000000000
5670,11340,11341,2010,26,1000000000
5671,11342,11343,2216,77,500000000
5672,11344,11345,50,2211,250000000
5673,11346,11347,2249,1886,22500000
5674,11348,11349,2276,874,25000000
5675,11350,11351,353,2276,25000000
5676,11352,11353,2276,347,25000000
5677,11354,11355,2276,1473,25000000
5678,11356,11357,2277,130,44454000
5679,11358,11359,2010,8,1000000000
5680,11360,11361,2010,10,1000000000
5681,11362,11363,2010,22,1000000000
5682,11364,11365,2010,1501,1000000000
5683,11366,11367,2171,874,24201000
5684,11368,11369,2010,43,1000000000
5685,11370,11371,2010,162,1000000000
5686,11372,11373,2010,251,1000000000
5687,11374,11375,2010,368,1000000000
5688,11376,11377,2010,21,1000000000
5689,11378,11379,776,346,8000000000
5690,11380,11381,2279,513,500000000
5691,11382,11383,2010,1,1000000000
5692,11384,11385,2010,1836,1000000000
5693,11386,11387,1371,2010,1000000000
5694,11388,11389,49,2010,1000000000
5695,11390,11391,2010,221,1000000000
5696,11392,11393,1931,569,8000000000
5697,11394,11395,763,1931,8000000000
5698,11396,11397,2282,820,3000000000
5699,11398,11399,2283,130,20000000
5700,11400,11401,220,77,4000000000
5701,11402,11403,353,2010,5000000000
5702,11404,11405,2284,340,200000000
5703,11406,11407,2010,348,5000000000
5704,11408,11409,2010,1474,8000000000
5705,11410,11411,2010,1477,16777215000
5706,11412,11413,2010,340,16777215000
5707,11414,11415,2010,347,16777215000
5708,11416,11417,1755,513,5000000000
5709,11418,11419,107,1931,5000000000
5710,11420,11421,968,922,456500000
5711,11422,11423,326,2290,52132000
5712,11424,11425,156,2291,100000000
5713,11426,11427,16,2291,100000000
5714,11428,11429,2010,334,5000000000
5715,11430,11431,2010,332,16777215000
5716,11432,11433,2010,355,5000000000
5717,11434,11435,2010,354,5000000000
5718,11436,11437,265,2283,100000000
5719,11438,11439,1856,2011,100000000
5720,11440,11441,2294,1777,1000000000
5721,11442,11443,2294,1,200000000
5722,11444,11445,199,2295,350000000
5723,11446,11447,343,2295,120000000
5724,11448,11449,2294,400,1000000000
5725,11450,11451,513,2296,2000000000
5726,11452,11453,2010,1151,1000000000
5727,11454,11455,2010,231,1000000000
5728,11456,11457,334,2297,100000000
5729,11458,11459,2300,332,300000000
5730,11460,11461,2300,354,300000000
5731,11462,11463,2300,150,300000000
5732,11464,11465,410,258,2000000000
5733,11466,11467,54,667,279714000
5734,11468,11469,263,444,20000000
5735,11470,11471,46,115,16743829000
5736,11472,11473,46,250,166458000
5737,11474,11475,2294,344,300000000
5738,11476,11477,2294,360,300000000
5739,11478,11479,2294,346,300000000
5740,11480,11481,46,215,16771110000
5741,11482,11483,46,937,16771110000
5742,11484,11485,353,2301,50000000
5743,11486,11487,2301,347,25000000
5744,11488,11489,349,2301,25000000
5745,11490,11491,2255,513,1000000000
5746,11492,11493,2263,466,19581000
5747,11494,11495,349,1790,300000000
5748,11496,11497,356,1790,300000000
5749,11498,11499,431,1790,300000000
5750,11500,11501,977,1790,10000000000
5751,11502,11503,217,2010,1000000000
5752,11504,11505,937,2010,1000000000
5753,11506,11507,20,1023,900000000
5754,11508,11509,106,1136,100000000
5755,11510,11511,58,1136,100000000
5756,11512,11513,101,153,392615000
5757,11514,11515,2302,227,20000000
5758,11516,11517,2010,343,16777215000
5759,11518,11519,2010,2216,1000000000
5760,11520,11521,141,451,963813000
5761,11522,11523,354,1262,100000000
5762,11524,11525,342,2306,100000000
5763,11526,11527,1540,2306,96358000
5764,11528,11529,2210,359,4922409000
5765,11530,11531,2221,345,20000000
5766,11532,11533,2038,343,2000000000
5767,11534,11535,1841,2307,20000000
5768,11536,11537,2307,332,20000000
5769,11538,11539,2191,1436,5000000000
5770,11540,11541,46,1193,1302970000
5771,11542,11543,2216,58,1000000000
5772,11544,11545,276,422,2000000000
5773,11546,11547,410,667,1000000000
5774,11548,11549,2309,513,5000000000
5775,11550,11551,258,476,2000000000
5776,11552,11553,1163,348,8000000000
5777,11554,11555,2312,513,500000000
5778,11556,11557,979,470,668075000
5779,11558,11559,345,86,4000000000
5780,11560,11561,353,2313,98936000
5781,11562,11563,1205,2314,75000000
5782,11564,11565,621,2315,240000000
5783,11566,11567,2316,332,45379000
5784,11568,11569,533,660,2000000000
5785,11570,11571,533,70,2000000000
5786,11572,11573,356,2313,100000000
5787,11574,11575,2313,340,100000000
5788,11576,11577,349,2313,150000000
5789,11578,11579,356,2313,150000000
5790,11580,11581,458,522,100000000
5791,11582,11583,2018,17,2000000000
5792,11584,11585,2318,513,500000000
5793,11586,11587,2223,400,6308947000
5794,11588,11589,2319,1940,50000000
5795,11590,11591,2010,1476,5000000000
5796,11592,11593,1475,1889,8000000000
5797,11594,11595,1442,1476,7131804000
5798,11596,11597,1833,340,1000000000
5799,11598,11599,707,343,8000000000
5800,11600,11601,2320,1474,768637000
5801,11602,11603,263,1931,8000000000
5802,11604,11605,2,2295,1719846000
5803,11606,11607,16,533,2000000000
5804,11608,11609,150,2018,2000000000
5805,11610,11611,2010,1431,1000000000
5806,11612,11613,1088,1931,8000000000
5807,11614,11615,1043,340,1000000000
5808,11616,11617,2222,177,2000000000
5809,11618,11619,345,2324,62586000
5810,11620,11621,820,2179,800000000
5811,11622,11623,1673,820,1000000000
5812,11624,11625,476,2018,2000000000
5813,11626,11627,2325,10,1193673000
5814,11628,11629,394,354,51799000
5815,11630,11631,54,2221,100000000
5816,11632,11633,410,1786,1000000000
5817,11634,11635,2322,340,3020000000
5818,11636,11637,2327,1685,50092000
5819,11638,11639,2010,290,1000000000
5820,11640,11641,115,2010,1000000000
5821,11642,11643,1474,1776,8000000000
5822,11644,11645,2329,348,116748000
5823,11646,11647,358,1931,8000000000
5824,11648,11649,392,2326,30000000
5825,11650,11651,105,2326,30000000
5826,11652,11653,16,2326,30000000
5827,11654,11655,160,282,15580702000
5828,11656,11657,263,1777,5000000000
5829,11658,11659,250,1777,5000000000
5830,11660,11661,1777,1673,5000000000
5831,11662,11663,410,622,1000000000
5832,11664,11665,87,2332,500000000
5833,11666,11667,2332,1886,500000000
5834,11668,11669,263,2018,2000000000
5835,11670,11671,2248,2,329820000
5836,11672,11673,979,276,500000000
5837,11674,11675,431,2048,29338000
5838,11676,11677,95,2018,2000000000
5839,11678,11679,2333,344,950000000
5840,11680,11681,2333,130,947074000
5841,11682,11683,2333,334,2166473000
5842,11684,11685,21,177,170000000
5843,11686,11687,115,2156,300000000
5844,11688,11689,95,2316,200000000
5845,11690,11691,335,21,7377697000
5846,11692,11693,2334,326,312000000
5847,11694,11695,139,2018,2000000000
5848,11696,11697,756,2018,2000000000
5849,11698,11699,2335,2100,250000000
5850,11700,11701,513,2336,500000000
5851,11702,11703,522,1475,23881000
5852,11704,11705,2337,347,83046000
5853,11706,11707,335,2338,500000000
5854,11708,11709,2010,1665,4000000000
5855,11710,11711,2335,655,500000000
5856,11712,11713,58,1830,300000000
5857,11714,11715,352,1665,8000000000
5858,11716,11717,352,2330,1000000000
5859,11718,11719,24,1790,1000000000
5860,11720,11721,1755,194,16770000000
5861,11722,11723,358,2341,50000000
5862,11724,11725,2342,2302,29712000
5863,11726,11727,332,2339,20000000
5864,11728,11729,963,1442,16000000000
5865,11730,11731,343,1611,8000000000
5866,11732,11733,2,220,352356000
5867,11734,11735,2,1127,306220000
5868,11736,11737,2,192,324453000
5869,11738,11739,756,2345,1000000000
5870,11740,11741,94,2345,1000000000
5871,11742,11743,2188,2345,1000000000
5872,11744,11745,2345,350,1000000000
5873,11746,11747,2346,326,1800000000
5874,11748,11749,98,400,1187541000
5875,11750,11751,1777,2347,5000000000
5876,11752,11753,1473,2348,5000000000
5877,11754,11755,2349,340,2000000000
5878,11756,11757,2349,347,2000000000
5879,11758,11759,755,326,59525000
5880,11760,11761,46,60,2300000000
5881,11762,11763,265,161,485003000
5882,11764,11765,979,2245,300000000
5883,11766,11767,2351,820,100000000
5884,11768,11769,1043,130,1000000000
5885,11770,11771,692,345,8000000000
5886,11772,11773,2245,763,300000000
5887,11774,11775,2352,700,2000000000
5888,11776,11777,87,1051,500000000
5889,11778,11779,46,2353,100000000
5890,11780,11781,358,488,8000000000
5891,11782,11783,862,221,58756000
5892,11784,11785,2351,343,190000000
5893,11786,11787,177,332,16700000000
5894,11788,11789,352,2330,8000000000
5895,11790,11791,739,457,1000000000
5896,11792,11793,46,749,85774000
5897,11794,11795,410,586,1000000000
5898,11796,11797,350,2356,5000000000
5899,11798,11799,46,1587,47159000
5900,11800,11801,805,2313,150000000
5901,11802,11803,150,2313,150000000
5902,11804,11805,1476,2313,150000000
5903,11806,11807,621,2313,150000000
5904,11808,11809,1814,2313,150000000
5905,11810,11811,979,1347,366500000
5906,11812,11813,2358,356,8000000000
5907,11814,11815,1805,2,353134000
5908,11816,11817,2361,58,100000000
5909,11818,11819,2361,1848,100000000
5910,11820,11821,2362,2078,1000000000
5911,11822,11823,2,787,330920000
5912,11824,11825,1477,2363,99957000
5913,11826,11827,2248,2364,1000000000
5914,11828,11829,353,2043,350000000
5915,11830,11831,915,1971,1000000000
5916,11832,11833,1971,86,1000000000
5917,11834,11835,250,1971,1000000000
5918,11836,11837,46,1971,1000000000
5919,11838,11839,342,1971,500000000
5920,11840,11841,349,2010,5000000000
5921,11842,11843,2180,344,20000000
5922,11844,11845,451,533,1000000000
5923,11846,11847,2370,1642,101716000
5924,11848,11849,513,2371,16700000000
5925,11850,11851,282,2371,16700000000
5926,11852,11853,1642,1390,200000000
5927,11854,11855,106,2372,50000000
5928,11856,11857,130,2043,300000000
5929,11858,11859,346,2043,300000000
5930,11860,11861,1381,340,1500000000
5931,11862,11863,326,1381,1500000000
5932,11864,11865,281,1381,713097000
5933,11866,11867,16,1381,1330787000
5934,11868,11869,2,2373,100000000
5935,11870,11871,353,1381,8000000000
5936,11872,11873,1356,139,500000000
5937,11874,11875,542,282,2134316000
5938,11876,11877,353,1014,81195000
5939,11878,11879,50,1801,5099948000
5940,11880,11881,1940,70,3200000000
5941,11882,11883,2377,345,116731000
5942,11884,11885,346,2378,20000000
5943,11886,11887,343,2378,20000000
5944,11888,11889,356,2379,308150000
5945,11890,11891,95,2371,16700000000
5946,11892,11893,17,86,2000000000
5947,11894,11895,1205,86,2000000000
5948,11896,11897,475,86,2000000000
5949,11898,11899,1239,130,292655000
5950,11900,11901,343,201,8000000000
5951,11902,11903,2038,265,104163000
5952,11904,11905,2383,343,100000000
5953,11906,11907,1115,2383,100000000
5954,11908,11909,2383,334,100000000
5955,11910,11911,1502,282,170000000
5956,11912,11913,94,1940,3050100000
5957,11914,11915,1483,513,500000000
5958,11916,11917,513,2384,10000000000
5959,11918,11919,2245,763,100000000
5960,11920,11921,622,2043,296917000
5961,11922,11923,2043,355,296917000
5962,11924,11925,1475,2043,296917000
5963,11926,11927,513,2387,1000000000
5964,11928,11929,2038,2369,88150000
5965,11930,11931,16,1940,3287747000
5966,11932,11933,1940,281,3194776000
5967,11934,11935,755,340,175635000
5968,11936,11937,54,2377,299279000
5969,11938,11939,354,1442,8000000000
5970,11940,11941,820,1940,3502947000
5971,11942,11943,1829,332,200000000
5972,11944,11945,2388,54,20000000
5973,11946,11947,1689,326,653952000
5974,11948,11949,344,2389,315008000
5975,11950,11951,342,2389,83323000
5976,11952,11953,343,2389,209505000
5977,11954,11955,468,16,16700000000
5978,11956,11957,332,2391,100000000
5979,11958,11959,1940,192,3339677000
5980,11960,11961,222,2393,100000000
5981,11962,11963,276,2394,100000000
5982,11964,11965,981,282,500000000
5983,11966,11967,2396,934,300000000
5984,11968,11969,79,1275,20000000
5985,11970,11971,2398,345,2600000000
5986,11972,11973,2010,2357,1000000000
5987,11974,11975,2388,2010,1000000000
5988,11976,11977,468,1475,16700000000
5989,11978,11979,177,2369,300000000
5990,11980,11981,896,1475,997122000
5991,11982,11983,896,350,996233000
5992,11984,11985,468,896,997122000
5993,11986,11987,1240,896,997122000
5994,11988,11989,46,2399,16758210000
5995,11990,11991,1794,820,500000000
5996,11992,11993,896,820,162403000
5997,11994,11995,2245,192,150000000
5998,11996,11997,2119,2307,1997203000
5999,11998,11999,346,2401,296784000
6000,12000,12001,1345,1473,14105279000
6001,12002,12003,2402,340,76367000
6002,12004,12005,1867,2277,47804000
6003,12006,12007,46,1347,1000000000
6004,12008,12009,355,1380,8000000000
6005,12010,12011,2403,1477,43130000
6006,12012,12013,2403,342,43130000
6007,12014,12015,2403,46,43130000
6008,12016,12017,1371,50,500000000
6009,12018,12019,2066,192,115346000
6010,12020,12021,1642,2404,370000000
6011,12022,12023,2398,2,329913000
6012,12024,12025,54,2405,243448000
6013,12026,12027,360,1502,160000000
6014,12028,12029,2407,348,2000000000
6015,12030,12031,130,2408,40000000
6016,12032,12033,2218,282,1000000000
6017,12034,12035,2038,227,1000000000
6018,12036,12037,2404,130,370000000
6019,12038,12039,1794,306,798458000
6020,12040,12041,54,1794,798458000
6021,12042,12043,352,1794,798458000
6022,12044,12045,1688,58,120000000
6023,12046,12047,410,222,1000000000
6024,12048,12049,342,1442,8000000000
6025,12050,12051,2197,2078,2000000000
6026,12052,12053,2409,326,173025000
6027,12054,12055,2349,177,1000000000
6028,12056,12057,2410,2411,247064000
6029,12058,12059,54,2412,267041000
6030,12060,12061,2414,466,18127000
6031,12062,12063,2415,345,97714000
6032,12064,12065,2415,130,98013000
6033,12066,12067,468,2414,100000000
6034,12068,12069,368,86,2000000000
6035,12070,12071,282,6,150000000
6036,12072,12073,715,345,127240000
6037,12074,12075,76,2416,250000000
6038,12076,12077,2241,177,100000000
6039,12078,12079,282,39,100000000
6040,12080,12081,39,340,100000000
6041,12082,12083,343,39,100000000
6042,12084,12085,39,347,100000000
6043,12086,12087,276,1275,20000000
6044,12088,12089,1642,2100,120400000
6045,12090,12091,342,39,8000000000
6046,12092,12093,276,2418,500000000
6047,12094,12095,820,1931,8000000000
6048,12096,12097,1776,344,8000000000
6049,12098,12099,2010,5,1000000000
6050,12100,12101,2010,805,1000000000
6051,12102,12103,2010,906,1000000000
6052,12104,12105,2064,2010,1000000000
6053,12106,12107,1442,1931,8000000000
6054,12108,12109,2349,130,2000000000
6055,12110,12111,46,1836,1637182000
6056,12112,12113,588,356,1847381000
6057,12114,12115,588,352,8000000000
6058,12116,12117,513,2419,1000000000
6059,12118,12119,2420,481,100000000
6060,12120,12121,1853,2010,1000000000
6061,12122,12123,105,46,1031026000
6062,12124,12125,2038,332,8000000000
6063,12126,12127,2422,2423,2000000000
6064,12128,12129,2188,63,155520000
6065,12130,12131,2426,150,500000000
6066,12132,12133,468,2427,1072790000
6067,12134,12135,2428,513,2000000000
6068,12136,12137,2,759,328288000
6069,12138,12139,1475,2429,3020000000
6070,12140,12141,54,2409,20000000
6071,12142,12143,468,1442,16000000000
6072,12144,12145,46,2409,20000000
6073,12146,12147,33,2391,100000000
6074,12148,12149,2431,1324,85747000
6075,12150,12151,468,86,2000000000
6076,12152,12153,2421,54,275381000
6077,12154,12155,122,2429,2000000000
6078,12156,12157,54,2427,229779000
6079,12158,12159,2427,343,8000000000
6080,12160,12161,2188,344,496768000
6081,12162,12163,2188,457,496768000
6082,12164,12165,2188,410,151936000
6083,12166,12167,2362,622,300000000
6084,12168,12169,2349,2211,1000000000
6085,12170,12171,2427,130,2000000000
6086,12172,12173,1566,2429,5000000000
6087,12174,12175,2066,1986,57325000
6088,12176,12177,2066,1473,57325000
6089,12178,12179,1674,1777,750000000
6090,12180,12181,2433,348,170000000
6091,12182,12183,150,2434,97211000
6092,12184,12185,355,1375,240911000
6093,12186,12187,980,1477,386806000
6094,12188,12189,2216,2429,1000000000
6095,12190,12191,263,2436,82180000
6096,12192,12193,352,2436,74478000
6097,12194,12195,2438,347,98137000
6098,12196,12197,2438,227,98136000
6099,12198,12199,1473,2350,199193000
6100,12200,12201,122,1884,50000000
6101,12202,12203,150,2435,50000000
6102,12204,12205,139,1275,20000000
6103,12206,12207,369,150,1100000000
6104,12208,12209,2010,346,16777215000
6105,12210,12211,46,2041,3214939000
6106,12212,12213,54,2440,241273000
6107,12214,12215,350,2441,27237000
6108,12216,12217,358,2441,27085000
6109,12218,12219,356,2247,96635000
6110,12220,12221,1642,2429,2000000000
6111,12222,12223,342,194,16777215000
6112,12224,12225,276,2393,299643000
6113,12226,12227,2361,820,100000000
6114,12228,12229,2442,1931,50000000
6115,12230,12231,2443,346,5000000000
6116,12232,12233,139,2444,233135000
6117,12234,12235,410,1755,1000000000
6118,12236,12237,410,2260,1000000000
6119,12238,12239,410,2407,1000000000
6120,12240,12241,410,1240,1000000000
6121,12242,12243,410,2427,1000000000
6122,12244,12245,410,2030,1000000000
6123,12246,12247,410,1982,1000000000
6124,12248,12249,1618,2446,1095112000
6125,12250,12251,2446,355,1095111000
6126,12252,12253,1115,2446,1095111000
6127,12254,12255,410,1143,1000000000
6128,12256,12257,418,457,1000000000
6129,12258,12259,410,1833,1000000000
6130,12260,12261,410,985,1000000000
6131,12262,12263,410,64,1000000000
6132,12264,12265,410,2449,1000000000
6133,12266,12267,410,369,1000000000
6134,12268,12269,410,2429,1000000000
6135,12270,12271,457,1034,1000000000
6136,12272,12273,791,457,1000000000
6137,12274,12275,2388,457,1000000000
6138,12276,12277,186,457,1000000000
6139,12278,12279,250,2010,1000000000
6140,12280,12281,2164,457,1000000000
6141,12282,12283,457,2129,1000000000
6142,12284,12285,410,2450,1000000000
6143,12286,12287,457,2087,1000000000
6144,12288,12289,2451,513,500000000
6145,12290,12291,2445,350,50000000
6146,12292,12293,2010,2429,1000000000
6147,12294,12295,689,2431,87202000
6148,12296,12297,2444,77,120444000
6149,12298,12299,2452,326,2400000000
6150,12300,12301,2452,326,8000000000
6151,12302,12303,2453,177,1497205000
6152,12304,12305,349,2454,2000000000
6153,12306,12307,2382,219,4000000000
6154,12308,12309,2382,2,100000000
6155,12310,12311,410,1867,1000000000
6156,12312,12313,1475,2380,45880000
6157,12314,12315,989,457,1000000000
6158,12316,12317,1660,457,1000000000
6159,12318,12319,410,1151,1000000000
6160,12320,12321,457,2456,183800000
6161,12322,12323,2458,513,1000000000
6162,12324,12325,468,2459,20000000
6163,12326,12327,1205,78,1000000000
6164,12328,12329,864,2456,153280000
6165,12330,12331,2010,422,1000000000
6166,12332,12333,1246,1275,20000000
6167,12334,12335,673,2274,74275000
6168,12336,12337,263,390,50000000
6169,12338,12339,1475,268,1062386000
6170,12340,12341,2010,327,1000000000
6171,12342,12343,1475,268,8000000000
6172,12344,12345,105,2010,1000000000
6173,12346,12347,2013,513,1000000000
6174,12348,12349,2085,1777,8000000000
6175,12350,12351,353,2461,448650000
6176,12352,12353,139,2357,20000000
6177,12354,12355,2462,130,85451000
6178,12356,12357,2,2444,200000000
6179,12358,12359,1618,1063,59429000
6180,12360,12361,1473,715,56285000
6181,12362,12363,1063,1324,100000000
6182,12364,12365,349,2454,8000000000
6183,12366,12367,356,2445,134353000
6184,12368,12369,1895,227,1462000000
6185,12370,12371,2464,1475,277998000
6186,12372,12373,763,1940,3341238000
6187,12374,12375,450,332,44062000
6188,12376,12377,2453,1642,1680500000
6189,12378,12379,98,282,1185302000
6190,12380,12381,2398,1940,3050150000
6191,12382,12383,2338,130,2000000000
6192,12384,12385,468,2038,1000000000
6193,12386,12387,2464,119,403693000
6194,12388,12389,1225,77,250000000
6195,12390,12391,326,2440,16777215000
6196,12392,12393,326,2440,16777215000
6197,12394,12395,552,334,647514000
6198,12396,12397,20,2466,798049000
6199,12398,12399,673,343,682487000
6200,12400,12401,673,347,689413000
6201,12402,12403,2467,344,322232000
6202,12404,12405,468,2191,6300000000
6203,12406,12407,552,359,8000000000
6204,12408,12409,2351,356,3020000000
6205,12410,12411,98,2338,1000000000
6206,12412,12413,1290,77,1440000000
6207,12414,12415,468,2152,288737000
6208,12416,12417,46,212,51708000
6209,12418,12419,1781,86,500000000
6210,12420,12421,1781,1931,500000000
6211,12422,12423,1901,161,226043000
6212,12424,12425,2467,290,322581000
6213,12426,12427,2010,463,1000000000
6214,12428,12429,977,1658,10300000000
6215,12430,12431,1098,332,177112000
6216,12432,12433,1098,347,24074000
6217,12434,12435,2439,192,32210000
6218,12436,12437,130,725,46047000
6219,12438,12439,2066,1293,200000000
6220,12440,12441,1618,450,34483000
6221,12442,12443,245,161,50000000
