id,edge1_id,edge2_id,node1_id,node2_id,capacity
2998,5996,5997,265,1076,100000000
2999,5998,5999,1035,914,1000000000
3000,6000,6001,20,400,1400000000
3001,6002,6003,54,282,344993000
3002,6004,6005,265,1077,127665000
3003,6006,6007,168,177,5000000000
3004,6008,6009,54,1078,55000000
3005,6010,6011,177,1079,5000000000
3006,6012,6013,621,177,5000000000
3007,6014,6015,805,177,5000000000
3008,6016,6017,756,177,5000000000
3009,6018,6019,922,177,5000000000
3010,6020,6021,513,1077,127421000
3011,6022,6023,513,1076,500000000
3012,6024,6025,157,1068,330000000
3013,6026,6027,334,282,10000000000
3014,6028,6029,1080,820,1000000000
3015,6030,6031,488,1081,1000000000
3016,6032,6033,263,488,1000000000
3017,6034,6035,488,5,1000000000
3018,6036,6037,488,862,1000000000
3019,6038,6039,488,689,1000000000
3020,6040,6041,346,1073,100000000
3021,6042,6043,282,1073,91671000
3022,6044,6045,1080,820,1000000000
3023,6046,6047,1075,192,200000000
3024,6048,6049,157,1082,100000000
3025,6050,6051,352,488,1000000000
3026,6052,6053,171,488,1000000000
3027,6054,6055,488,354,1000000000
3028,6056,6057,1082,345,100000000
3029,6058,6059,16,1082,100000000
3030,6060,6061,513,928,115941000
3031,6062,6063,928,400,74286000
3032,6064,6065,1082,628,100000000
3033,6066,6067,488,347,1000000000
3034,6068,6069,488,359,1000000000
3035,6070,6071,10,1083,7788784000
3036,6072,6073,963,909,10000000000
3037,6074,6075,352,1077,204081000
3038,6076,6077,1075,906,200000000
3039,6078,6079,1075,130,193632000
3040,6080,6081,99,488,1000000000
3041,6082,6083,488,36,1000000000
3042,6084,6085,488,910,1000000000
3043,6086,6087,488,206,1000000000
3044,6088,6089,971,400,250000000
3045,6090,6091,936,130,2000000000
3046,6092,6093,488,346,1000000000
3047,6094,6095,488,342,1000000000
3048,6096,6097,87,1084,1000000000
3049,6098,6099,46,1084,989197000
3050,6100,6101,488,326,1000000000
3051,6102,6103,488,70,1000000000
3052,6104,6105,488,370,1000000000
3053,6106,6107,1085,513,29999000
3054,6108,6109,1086,347,200000000
3055,6110,6111,1086,356,200000000
3056,6112,6113,1086,359,200000000
3057,6114,6115,1086,54,200000000
3058,6116,6117,1086,346,200000000
3059,6118,6119,1033,130,2000000000
3060,6120,6121,675,212,339083000
3061,6122,6123,1086,324,200000000
3062,6124,6125,621,963,5000000000
3063,6126,6127,1050,345,2000000000
3064,6128,6129,1087,340,100000000
3065,6130,6131,1087,869,100000000
3066,6132,6133,1087,282,100000000
3067,6134,6135,326,879,16777215000
3068,6136,6137,1088,513,1250000000
3069,6138,6139,54,1089,388185000
3070,6140,6141,58,1074,1000000000
3071,6142,6143,76,282,580496000
3072,6144,6145,282,340,2000000000
3073,6146,6147,948,282,2000000000
3074,6148,6149,76,282,250000000
3075,6150,6151,698,282,150000000
3076,6152,6153,1071,282,150000000
3077,6154,6155,282,928,150000000
3078,6156,6157,282,860,150000000
3079,6158,6159,1090,282,150000000
3080,6160,6161,41,282,150000000
3081,6162,6163,1091,282,150000000
3082,6164,6165,359,282,150000000
3083,6166,6167,595,282,150000000
3084,6168,6169,150,282,150000000
3085,6170,6171,621,282,150000000
3086,6172,6173,16,660,500000000
3087,6174,6175,1076,177,300000000
3088,6176,6177,621,282,150000000
3089,6178,6179,628,282,150000000
3090,6180,6181,95,660,500000000
3091,6182,6183,352,400,1230822000
3092,6184,6185,359,862,1678078000
3093,6186,6187,344,400,500000000
3094,6188,6189,410,332,824528000
3095,6190,6191,355,374,500000000
3096,6192,6193,46,326,903622000
3097,6194,6195,354,400,500000000
3098,6196,6197,400,340,500000000
3099,6198,6199,353,862,1678078000
3100,6200,6201,275,355,791333000
3101,6202,6203,352,862,1678078000
3102,6204,6205,410,343,500000000
3103,6206,6207,343,400,500000000
3104,6208,6209,359,400,1230822000
3105,6210,6211,862,350,1678078000
3106,6212,6213,350,400,500000000
3107,6214,6215,353,400,1230822000
3108,6216,6217,513,345,4106717000
3109,6218,6219,356,177,500000000
3110,6220,6221,227,345,3510541000
3111,6222,6223,358,400,1230822000
3112,6224,6225,358,2,651424000
3113,6226,6227,76,354,557102000
3114,6228,6229,334,400,500000000
3115,6230,6231,673,513,515099000
3116,6232,6233,913,282,150000000
3117,6234,6235,282,1093,150000000
3118,6236,6237,1029,282,150000000
3119,6238,6239,1075,342,200000000
3120,6240,6241,95,1075,200000000
3121,6242,6243,349,1075,193312000
3122,6244,6245,1075,76,200000000
3123,6246,6247,282,1094,150000000
3124,6248,6249,816,282,150000000
3125,6250,6251,1035,914,100000000
3126,6252,6253,749,282,150000000
3127,6254,6255,1096,282,150000000
3128,6256,6257,282,716,150000000
3129,6258,6259,295,282,150000000
3130,6260,6261,1089,282,150000000
3131,6262,6263,171,1076,200000000
3132,6264,6265,74,282,150000000
3133,6266,6267,1097,282,150000000
3134,6268,6269,282,434,150000000
3135,6270,6271,282,1098,150000000
3136,6272,6273,1099,282,150000000
3137,6274,6275,282,1100,150000000
3138,6276,6277,1062,359,1200000000
3139,6278,6279,985,282,150000000
3140,6280,6281,951,282,150000000
3141,6282,6283,1101,282,150000000
3142,6284,6285,977,1063,1000000000
3143,6286,6287,1102,282,150000000
3144,6288,6289,1095,282,150000000
3145,6290,6291,963,130,2000000000
3146,6292,6293,282,1103,150000000
3147,6294,6295,346,1104,1183696000
3148,6296,6297,1105,282,150000000
3149,6298,6299,468,601,51347000
3150,6300,6301,282,1104,150000000
3151,6302,6303,903,282,150000000
3152,6304,6305,1106,513,60882000
3153,6306,6307,1107,368,33385000
3154,6308,6309,645,130,200000000
3155,6310,6311,1086,282,150000000
3156,6312,6313,87,1108,100000000
3157,6314,6315,513,1109,45000000
3158,6316,6317,1110,513,500000000
3159,6318,6319,1087,54,336973000
3160,6320,6321,963,76,500000000
3161,6322,6323,1111,334,155003000
3162,6324,6325,963,76,250000000
3163,6326,6327,1112,513,4000000000
3164,6328,6329,358,1113,1010000000
3165,6330,6331,263,48,1600000000
3166,6332,6333,477,342,130000000
3167,6334,6335,1116,345,1228900000
3168,6336,6337,1115,1117,100000000
3169,6338,6339,358,1009,100000000
3170,6340,6341,1118,282,150000000
3171,6342,6343,937,326,2000000000
3172,6344,6345,54,1119,20000000
3173,6346,6347,414,63,800000000
3174,6348,6349,1119,326,16777215000
3175,6350,6351,58,1076,100000000
3176,6352,6353,1115,220,5000000000
3177,6354,6355,76,282,40000000
3178,6356,6357,282,345,40000000
3179,6358,6359,1120,342,429629000
3180,6360,6361,377,282,40000000
3181,6362,6363,282,1,40000000
3182,6364,6365,156,282,40000000
3183,6366,6367,1121,400,100000000
3184,6368,6369,238,282,40000000
3185,6370,6371,282,348,40000000
3186,6372,6373,1122,282,40000000
3187,6374,6375,2,1020,364369000
3188,6376,6377,1123,400,200000000
3189,6378,6379,2,463,374406000
3190,6380,6381,109,282,40000000
3191,6382,6383,359,1124,177253000
3192,6384,6385,101,1124,114265000
3193,6386,6387,1125,282,40000000
3194,6388,6389,468,1126,1000000000
3195,6390,6391,356,963,3000000000
3196,6392,6393,10,1127,151144000
3197,6394,6395,1128,346,100000000
3198,6396,6397,1128,282,40000000
3199,6398,6399,1129,282,40000000
3200,6400,6401,1129,400,290032000
3201,6402,6403,1130,963,404203000
3202,6404,6405,349,963,3000000000
3203,6406,6407,54,1131,328311000
3204,6408,6409,1132,513,100000000
3205,6410,6411,955,345,236561000
3206,6412,6413,95,955,47312000
3207,6414,6415,95,24,1000000000
3208,6416,6417,468,1107,66076000
3209,6418,6419,1133,282,40000000
3210,6420,6421,1134,282,40000000
3211,6422,6423,820,282,40000000
3212,6424,6425,1135,282,40000000
3213,6426,6427,263,1136,100000000
3214,6428,6429,1136,326,100000000
3215,6430,6431,1041,282,40000000
3216,6432,6433,1136,348,100000000
3217,6434,6435,1136,528,100000000
3218,6436,6437,1137,46,202359000
3219,6438,6439,1137,354,202359000
3220,6440,6441,1136,347,100000000
3221,6442,6443,156,1136,100000000
3222,6444,6445,1022,928,10000000000
3223,6446,6447,1022,932,6504013000
3224,6448,6449,545,356,544203000
3225,6450,6451,1138,344,300000000
3226,6452,6453,54,1138,300000000
3227,6454,6455,1138,400,687661000
3228,6456,6457,1138,884,990113000
3229,6458,6459,352,1139,1500000000
3230,6460,6461,1139,355,1500000000
3231,6462,6463,54,1022,5000000000
3232,6464,6465,94,1140,200000000
3233,6466,6467,1141,513,9000000000
3234,6468,6469,513,1142,50000000
3235,6470,6471,1139,346,1000000000
3236,6472,6473,1139,334,1000000000
3237,6474,6475,1139,340,1000000000
3238,6476,6477,1139,513,1000000000
3239,6478,6479,1139,326,1000000000
3240,6480,6481,1139,359,1000000000
3241,6482,6483,1139,347,1000000000
3242,6484,6485,334,1143,397230000
3243,6486,6487,1033,914,1213302000
3244,6488,6489,1144,227,21000000
3245,6490,6491,1144,282,30000000
3246,6492,6493,101,1145,30685000
3247,6494,6495,1022,219,15000000000
3248,6496,6497,1064,400,100000000
3249,6498,6499,979,227,125000000
3250,6500,6501,1147,354,172337000
3251,6502,6503,513,1148,50000000
3252,6504,6505,54,1139,382211000
3253,6506,6507,1025,281,139695000
3254,6508,6509,1025,347,139695000
3255,6510,6511,157,24,2000000000
3256,6512,6513,24,475,2000000000
3257,6514,6515,820,400,5000000000
3258,6516,6517,1150,350,76418000
3259,6518,6519,46,1151,247170000
3260,6520,6521,358,1152,900000000
3261,6522,6523,1153,513,50000000
3262,6524,6525,54,1154,359373000
3263,6526,6527,1155,513,50000000
3264,6528,6529,54,512,394417000
3265,6530,6531,1106,513,264901000
3266,6532,6533,1156,513,500000000
3267,6534,6535,1157,130,2000000000
3268,6536,6537,746,925,200000000
3269,6538,6539,925,282,200000000
3270,6540,6541,243,282,40000000
3271,6542,6543,282,658,40000000
3272,6544,6545,805,282,40000000
3273,6546,6547,566,282,40000000
3274,6548,6549,54,1158,250000000
3275,6550,6551,46,1159,100000000
3276,6552,6553,1039,282,40000000
3277,6554,6555,1160,282,40000000
3278,6556,6557,1159,130,70000000
3279,6558,6559,722,130,250000000
3280,6560,6561,1161,282,40000000
3281,6562,6563,353,1162,100000000
3282,6564,6565,2,854,362745000
3283,6566,6567,963,2,331687000
3284,6568,6569,1163,354,1130392000
3285,6570,6571,1164,513,50000000
3286,6572,6573,1139,556,1000000000
3287,6574,6575,539,282,256314000
3288,6576,6577,237,1165,1500000000
3289,6578,6579,963,1165,1500000000
3290,6580,6581,1165,282,40000000
3291,6582,6583,451,925,200000000
3292,6584,6585,1166,282,40000000
3293,6586,6587,1165,928,1497958000
3294,6588,6589,1167,513,1000000000
3295,6590,6591,1004,4,1000000000
3296,6592,6593,87,1004,1000000000
3297,6594,6595,1168,282,40000000
3298,6596,6597,1169,359,400000000
3299,6598,6599,1169,350,400000000
3300,6600,6601,1169,334,400000000
3301,6602,6603,335,8,2000000000
3302,6604,6605,925,1170,200000000
3303,6606,6607,282,1171,40000000
3304,6608,6609,513,1113,2110000000
3305,6610,6611,54,551,200000000
3306,6612,6613,551,332,200000000
3307,6614,6615,1172,282,40000000
3308,6616,6617,1173,513,500000000
3309,6618,6619,282,1174,40000000
3310,6620,6621,282,1175,40000000
3311,6622,6623,54,1175,25994000
3312,6624,6625,64,34,500000000
3313,6626,6627,54,1176,351586000
3314,6628,6629,1177,282,40000000
3315,6630,6631,1178,326,259735000
3316,6632,6633,24,1180,300000000
3317,6634,6635,968,400,995500000
3318,6636,6637,1105,281,23844000
3319,6638,6639,1181,282,50000000
3320,6640,6641,1182,282,40000000
3321,6642,6643,1183,282,40000000
3322,6644,6645,925,86,200000000
3323,6646,6647,1164,282,25000000
3324,6648,6649,369,1184,4000000000
3325,6650,6651,1185,282,40000000
3326,6652,6653,476,24,980000000
3327,6654,6655,513,843,1400000000
3328,6656,6657,1186,281,600000000
3329,6658,6659,282,1187,40000000
3330,6660,6661,21,227,125000000
3331,6662,6663,1188,513,1000300000
3332,6664,6665,46,714,666000000
3333,6666,6667,263,1189,16777215000
3334,6668,6669,16,1189,16777215000
3335,6670,6671,371,22,500000000
3336,6672,6673,1151,212,500000000
3337,6674,6675,1033,1190,50000000
3338,6676,6677,334,1191,3000000000
3339,6678,6679,932,389,1039199000
3340,6680,6681,1192,340,262962000
3341,6682,6683,1178,513,150000000
3342,6684,6685,1156,2,485000000
3343,6686,6687,550,282,40000000
3344,6688,6689,26,282,40000000
3345,6690,6691,222,227,125000000
3346,6692,6693,1119,282,40000000
3347,6694,6695,496,282,40000000
3348,6696,6697,282,1193,40000000
3349,6698,6699,1128,332,95275000
3350,6700,6701,675,1194,5000000000
3351,6702,6703,937,282,40000000
3352,6704,6705,1195,282,40000000
3353,6706,6707,101,282,40000000
3354,6708,6709,720,282,40000000
3355,6710,6711,282,1194,40000000
3356,6712,6713,95,1194,5000000000
3357,6714,6715,4,1194,5000000000
3358,6716,6717,1197,58,3196552000
3359,6718,6719,282,1194,4954365000
3360,6720,6721,1178,326,90000000
3361,6722,6723,513,950,495345000
3362,6724,6725,994,513,995345000
3363,6726,6727,59,130,10000000000
3364,6728,6729,8,1083,676581000
3365,6730,6731,838,344,887711000
3366,6732,6733,513,1127,200000000
3367,6734,6735,1198,282,40000000
3368,6736,6737,1199,130,100000000
3369,6738,6739,1199,340,49002000
3370,6740,6741,46,1199,91458000
3371,6742,6743,54,990,344621000
3372,6744,6745,1200,400,140000000
3373,6746,6747,1017,370,100000000
3374,6748,6749,1013,343,173861000
3375,6750,6751,321,400,523800000
3376,6752,6753,937,400,1370000000
3377,6754,6755,1201,513,450000000
3378,6756,6757,979,1079,100000000
3379,6758,6759,979,854,100000000
3380,6760,6761,468,1202,133333000
3381,6762,6763,304,2,349674000
3382,6764,6765,137,130,100000000
3383,6766,6767,137,513,100000000
3384,6768,6769,54,137,100000000
3385,6770,6771,847,265,500000000
3386,6772,6773,1177,130,1000000000
3387,6774,6775,26,1009,37748000
3388,6776,6777,512,332,400000000
3389,6778,6779,1203,400,500000000
3390,6780,6781,1202,513,1000000000
3391,6782,6783,87,1083,893001000
3392,6784,6785,1083,345,1000000000
3393,6786,6787,1204,282,40000000
3394,6788,6789,189,660,500000000
3395,6790,6791,1205,282,40000000
3396,6792,6793,282,215,40000000
3397,6794,6795,94,282,40000000
3398,6796,6797,560,282,40000000
3399,6798,6799,87,1206,191690000
3400,6800,6801,1205,64,500000000
3401,6802,6803,54,1009,36741000
3402,6804,6805,87,1009,38794000
3403,6806,6807,192,282,40000000
3404,6808,6809,1207,282,40000000
3405,6810,6811,1208,282,40000000
3406,6812,6813,728,282,40000000
3407,6814,6815,115,282,40000000
3408,6816,6817,282,703,40000000
3409,6818,6819,95,1083,1000000000
3410,6820,6821,914,1190,50000000
3411,6822,6823,263,1083,1000000000
3412,6824,6825,141,1205,500000000
3413,6826,6827,1033,87,2234193000
3414,6828,6829,1209,334,421995000
3415,6830,6831,1210,282,40000000
3416,6832,6833,732,227,125000000
3417,6834,6835,46,1211,500000000
3418,6836,6837,58,1211,500000000
3419,6838,6839,458,362,1000000000
3420,6840,6841,655,2,327432000
3421,6842,6843,1212,282,40000000
3422,6844,6845,756,1211,500000000
3423,6846,6847,356,1211,500000000
3424,6848,6849,349,1211,500000000
3425,6850,6851,1211,326,36852000
3426,6852,6853,1213,282,40000000
3427,6854,6855,1214,513,500000000
3428,6856,6857,358,1215,162069000
3429,6858,6859,1217,513,51000000
3430,6860,6861,1218,282,40000000
3431,6862,6863,1219,46,100000000
3432,6864,6865,238,660,500000000
3433,6866,6867,54,1202,321453000
3434,6868,6869,513,1052,1500000000
3435,6870,6871,54,1220,20000000
3436,6872,6873,150,1221,78281000
3437,6874,6875,1222,326,60000000
3438,6876,6877,282,1220,40000000
3439,6878,6879,54,1204,389683000
3440,6880,6881,343,1223,100000000
3441,6882,6883,350,1223,100000000
3442,6884,6885,513,1223,100000000
3443,6886,6887,282,1223,92687000
3444,6888,6889,282,1224,40000000
3445,6890,6891,606,282,40000000
3446,6892,6893,1225,282,40000000
3447,6894,6895,370,282,40000000
3448,6896,6897,346,282,40000000
3449,6898,6899,513,1226,1200000000
3450,6900,6901,468,1214,500000000
3451,6902,6903,1226,400,375293000
3452,6904,6905,1080,282,40000000
3453,6906,6907,1227,282,40000000
3454,6908,6909,282,1149,40000000
3455,6910,6911,935,282,40000000
3456,6912,6913,722,282,40000000
3457,6914,6915,505,282,40000000
3458,6916,6917,706,282,40000000
3459,6918,6919,50,1229,1000000000
3460,6920,6921,1230,282,40000000
3461,6922,6923,54,1231,100000000
3462,6924,6925,282,1232,40000000
3463,6926,6927,953,282,40000000
3464,6928,6929,1025,282,40000000
3465,6930,6931,1233,282,40000000
3466,6932,6933,513,1234,550000000
3467,6934,6935,1235,513,20000000
3468,6936,6937,54,1237,322244000
3469,6938,6939,513,1238,20000000
3470,6940,6941,98,1239,500000000
3471,6942,6943,1240,58,2500000000
3472,6944,6945,46,1237,242304000
3473,6946,6947,1240,977,2500000000
3474,6948,6949,1241,400,100000000
3475,6950,6951,1242,340,100000000
3476,6952,6953,282,1243,40000000
3477,6954,6955,1244,282,40000000
3478,6956,6957,655,282,40000000
3479,6958,6959,282,839,40000000
3480,6960,6961,573,282,40000000
3481,6962,6963,756,282,40000000
3482,6964,6965,1240,282,2500000000
3483,6966,6967,54,840,342977000
3484,6968,6969,675,463,600000000
3485,6970,6971,1245,356,32463000
3486,6972,6973,463,1079,700000000
3487,6974,6975,836,326,20000000
3488,6976,6977,979,1218,500000000
3489,6978,6979,54,1246,341696000
3490,6980,6981,1218,76,500000000
3491,6982,6983,1122,513,1000000000
3492,6984,6985,1246,177,4071891000
3493,6986,6987,1246,513,4071891000
3494,6988,6989,1247,101,69032000
3495,6990,6991,31,1218,500000000
3496,6992,6993,1248,513,570000000
3497,6994,6995,356,1248,342000000
3498,6996,6997,334,1249,357513000
3499,6998,6999,122,513,5000000000
3500,7000,7001,1250,326,999806000
3501,7002,7003,513,1238,200000000
3502,7004,7005,513,400,1000000000
3503,7006,7007,334,513,8996520000
3504,7008,7009,513,475,4946112000
3505,7010,7011,354,513,8996521000
3506,7012,7013,1123,326,500000000
3507,7014,7015,54,1251,55981000
3508,7016,7017,1252,347,100000000
3509,7018,7019,95,1218,500000000
3510,7020,7021,247,177,100000000
3511,7022,7023,977,1154,2500000000
3512,7024,7025,87,1253,1569540000
3513,7026,7027,16,1253,105104000
3514,7028,7029,353,1139,1500000000
3515,7030,7031,1139,345,1500000000
3516,7032,7033,1139,348,1500000000
3517,7034,7035,1139,332,1500000000
3518,7036,7037,1254,282,20000000
3519,7038,7039,87,1139,1500000000
3520,7040,7041,1255,282,500000000
3521,7042,7043,1152,281,500000000
3522,7044,7045,1139,109,1500000000
3523,7046,7047,1139,60,1500000000
3524,7048,7049,1139,227,1500000000
3525,7050,7051,1139,344,1357163000
3526,7052,7053,263,1139,1500000000
3527,7054,7055,46,1236,90000000
3528,7056,7057,513,1257,650000000
3529,7058,7059,1218,675,500000000
3530,7060,7061,105,1240,2500000000
3531,7062,7063,54,1258,200000000
3532,7064,7065,1218,556,500000000
3533,7066,7067,1259,76,262348000
3534,7068,7069,1259,76,250000000
3535,7070,7071,54,1260,407582000
3536,7072,7073,54,1218,500000000
3537,7074,7075,513,1103,900000000
3538,7076,7077,513,1257,646163000
3539,7078,7079,1261,513,200000000
3540,7080,7081,1261,344,200000000
3541,7082,7083,94,1218,500000000
3542,7084,7085,1262,282,100000000
3543,7086,7087,1190,130,20000000
3544,7088,7089,990,282,40000000
3545,7090,7091,423,282,40000000
3546,7092,7093,1034,282,40000000
3547,7094,7095,1263,282,40000000
3548,7096,7097,70,251,1230027000
3549,7098,7099,1264,513,130048000
3550,7100,7101,330,772,409293000
3551,7102,7103,87,1261,200000000
3552,7104,7105,979,1077,100000000
3553,7106,7107,54,1265,1000000000
3554,7108,7109,1266,58,123400000
3555,7110,7111,468,1267,102965000
3556,7112,7113,659,130,300000000
3557,7114,7115,1139,130,2000000000
3558,7116,7117,512,282,1000000000
3559,7118,7119,1269,282,40000000
3560,7120,7121,1270,282,40000000
3561,7122,7123,1271,282,40000000
3562,7124,7125,46,1268,200000000
3563,7126,7127,150,756,1000000000
3564,7128,7129,1218,5,500000000
3565,7130,7131,16,1218,500000000
3566,7132,7133,513,1272,120000000
3567,7134,7135,54,1273,64432000
3568,7136,7137,1274,282,40000000
3569,7138,7139,54,1275,20000000
3570,7140,7141,358,1275,20000000
3571,7142,7143,1176,350,144957000
3572,7144,7145,1240,1276,2500000000
3573,7146,7147,54,1240,2500000000
3574,7148,7149,342,772,403931000
3575,7150,7151,282,482,100000000
3576,7152,7153,263,482,100000000
3577,7154,7155,1213,513,150000000
3578,7156,7157,122,1240,2500000000
3579,7158,7159,513,1224,20000000
3580,7160,7161,1079,772,279113000
3581,7162,7163,1277,46,1200000000
3582,7164,7165,468,708,35000000
3583,7166,7167,708,513,35000000
3584,7168,7169,513,1278,500000000
3585,7170,7171,1279,282,40000000
3586,7172,7173,1280,513,596871000
3587,7174,7175,1281,348,79200000
3588,7176,7177,1277,714,200000000
3589,7178,7179,1049,513,394792000
3590,7180,7181,326,273,500000000
3591,7182,7183,1282,227,125000000
3592,7184,7185,95,1139,2500000000
3593,7186,7187,79,1139,1500000000
3594,7188,7189,46,728,1000000000
3595,7190,7191,95,1139,1500000000
3596,7192,7193,1139,700,1500000000
3597,7194,7195,501,33,1000000000
3598,7196,7197,501,350,1000000000
3599,7198,7199,501,356,1000000000
3600,7200,7201,501,621,1000000000
3601,7202,7203,220,162,1500000000
3602,7204,7205,501,346,1000000000
3603,7206,7207,501,513,1000000000
3604,7208,7209,87,501,1000000000
3605,7210,7211,46,1213,150000000
3606,7212,7213,501,130,1000000000
3607,7214,7215,501,340,1000000000
3608,7216,7217,501,344,1000000000
3609,7218,7219,501,58,1000000000
3610,7220,7221,501,1079,1000000000
3611,7222,7223,1240,1284,2500000000
3612,7224,7225,1240,76,2500000000
3613,7226,7227,139,1285,1000000000
3614,7228,7229,1286,227,500000000
3615,7230,7231,1240,76,250000000
3616,7232,7233,1240,513,2500000000
3617,7234,7235,1287,513,500000000
3618,7236,7237,199,107,16777215000
3619,7238,7239,54,1288,200000000
3620,7240,7241,101,107,4142016000
3621,7242,7243,561,107,3727814000
3622,7244,7245,1288,513,540096000
3623,7246,7247,1288,58,200000000
3624,7248,7249,906,347,3000000000
3625,7250,7251,881,340,3000000000
3626,7252,7253,359,344,3000000000
3627,7254,7255,343,345,3000000000
3628,7256,7257,353,348,3000000000
3629,7258,7259,352,342,3000000000
3630,7260,7261,345,348,3000000000
3631,7262,7263,1091,326,3000000000
3632,7264,7265,326,282,3000000000
3633,7266,7267,349,909,3000000000
3634,7268,7269,343,359,3000000000
3635,7270,7271,349,326,3000000000
3636,7272,7273,356,376,3000000000
3637,7274,7275,353,476,3000000000
3638,7276,7277,356,326,3000000000
3639,7278,7279,282,344,3000000000
3640,7280,7281,70,332,3000000000
3641,7282,7283,326,340,3000000000
3642,7284,7285,1175,345,5000000000
3643,7286,7287,759,340,5000000000
3644,7288,7289,343,334,5000000000
3645,7290,7291,1290,345,5000000000
3646,7292,7293,343,359,5000000000
3647,7294,7295,476,345,5000000000
3648,7296,7297,352,342,5000000000
3649,7298,7299,359,344,5000000000
3650,7300,7301,476,346,5000000000
3651,7302,7303,476,342,5000000000
3652,7304,7305,1064,282,40000000
3653,7306,7307,1291,282,40000000
3654,7308,7309,573,130,2000000000
3655,7310,7311,1240,994,2500000000
3656,7312,7313,970,227,125000000
3657,7314,7315,940,282,40000000
3658,7316,7317,519,282,40000000
3659,7318,7319,87,1213,120000000
3660,7320,7321,353,1251,100001000
3661,7322,7323,1292,486,179351000
3662,7324,7325,513,839,9000000000
3663,7326,7327,1293,400,200000000
3664,7328,7329,109,400,2400000000
3665,7330,7331,1294,282,40000000
3666,7332,7333,24,2,354421000
3667,7334,7335,1295,282,40000000
3668,7336,7337,1296,513,650000000
3669,7338,7339,513,1297,4000000000
3670,7340,7341,497,513,2500000000
3671,7342,7343,1298,350,100000000
3672,7344,7345,1298,355,100000000
3673,7346,7347,1298,345,100000000
3674,7348,7349,1298,340,100000000
3675,7350,7351,1299,513,400000000
3676,7352,7353,46,1300,160000000
3677,7354,7355,1301,282,40000000
3678,7356,7357,852,326,1015644000
3679,7358,7359,963,1190,2705624000
3680,7360,7361,1302,513,500000000
3681,7362,7363,16,1150,32107000
3682,7364,7365,2,742,368373000
3683,7366,7367,95,1303,60000000
3684,7368,7369,1305,1236,144989000
3685,7370,7371,2,287,334371000
3686,7372,7373,1303,282,40000000
3687,7374,7375,1304,282,40000000
3688,7376,7377,2,805,362990000
3689,7378,7379,349,1293,600000000
3690,7380,7381,466,340,5000000000
3691,7382,7383,468,340,5000000000
3692,7384,7385,54,1307,30000000
3693,7386,7387,282,1306,40000000
3694,7388,7389,1308,282,40000000
3695,7390,7391,1309,282,40000000
3696,7392,7393,1310,345,20676000
3697,7394,7395,1311,400,210490000
3698,7396,7397,1307,513,400000000
3699,7398,7399,1245,46,333202000
3700,7400,7401,24,282,5000000000
3701,7402,7403,979,1246,500000000
3702,7404,7405,24,48,5000000000
3703,7406,7407,281,282,40000000
3704,7408,7409,846,282,40000000
3705,7410,7411,1313,63,250000000
3706,7412,7413,1258,282,40000000
3707,7414,7415,1314,282,40000000
3708,7416,7417,64,282,40000000
3709,7418,7419,1307,513,215900000
3710,7420,7421,1013,282,40000000
3711,7422,7423,1186,282,40000000
3712,7424,7425,282,1315,40000000
3713,7426,7427,24,219,15000000000
3714,7428,7429,1251,282,40000000
3715,7430,7431,1307,282,40000000
3716,7432,7433,1316,282,40000000
3717,7434,7435,282,618,40000000
3718,7436,7437,476,344,5000000000
3719,7438,7439,1165,267,1500000000
3720,7440,7441,227,17,125000000
3721,7442,7443,349,1165,441970000
3722,7444,7445,10,282,40000000
3723,7446,7447,463,282,40000000
3724,7448,7449,282,1317,40000000
3725,7450,7451,233,282,40000000
3726,7452,7453,54,1307,500000000
3727,7454,7455,769,282,40000000
3728,7456,7457,54,1307,342511000
3729,7458,7459,1042,513,500000000
3730,7460,7461,1319,344,2160000000
3731,7462,7463,1320,282,40000000
3732,7464,7465,513,1241,500000000
3733,7466,7467,513,1321,20000000
3734,7468,7469,87,1322,100000000
3735,7470,7471,979,168,250000000
3736,7472,7473,513,1324,1000000000
3737,7474,7475,345,1324,11400007000
3738,7476,7477,79,1241,2000000000
3739,7478,7479,467,227,125000000
3740,7480,7481,1139,350,1500000000
3741,7482,7483,1139,354,1500000000
3742,7484,7485,513,1175,259908000
3743,7486,7487,872,352,1885065000
3744,7488,7489,352,342,3000000000
3745,7490,7491,1323,282,40000000
3746,7492,7493,352,350,3000000000
3747,7494,7495,1278,344,500000000
3748,7496,7497,265,600,20000000
3749,7498,7499,1278,130,500000000
3750,7500,7501,24,660,2000000000
3751,7502,7503,352,400,500000000
3752,7504,7505,1325,332,522000000
3753,7506,7507,77,1326,400000000
3754,7508,7509,440,513,200000000
3755,7510,7511,27,227,125000000
3756,7512,7513,98,215,250000000
3757,7514,7515,278,348,500000000
3758,7516,7517,410,17,1903327000
3759,7518,7519,400,348,738167000
3760,7520,7521,354,77,3691512000
3761,7522,7523,343,400,738562000
3762,7524,7525,16,87,2000000000
3763,7526,7527,326,860,2665021000
3764,7528,7529,458,326,704609000
3765,7530,7531,332,278,500000000
3766,7532,7533,62,326,8580433000
3767,7534,7535,354,400,1318500000
3768,7536,7537,458,359,704609000
3769,7538,7539,358,400,500000000
3770,7540,7541,349,458,704609000
3771,7542,7543,458,356,572321000
3772,7544,7545,356,400,739076000
3773,7546,7547,805,326,2600004000
3774,7548,7549,346,689,500000000
3775,7550,7551,177,345,500000000
3776,7552,7553,400,345,738194000
