id,edge1_id,edge2_id,node1_id,node2_id,capacity
5743,11486,11487,2066,1205,100000000
5744,11488,11489,2066,513,100000000
5745,11490,11491,343,1904,1000000000
5746,11492,11493,2068,76,278000000
5747,11494,11495,756,1476,3010000000
5748,11496,11497,1642,2070,1500000000
5749,11498,11499,1812,1377,125000000
5750,11500,11501,2071,340,700000000
5751,11502,11503,352,2071,700000000
5752,11504,11505,79,1755,5000000000
5753,11506,11507,2047,1477,480772000
5754,11508,11509,2047,340,598922000
5755,11510,11511,2047,1476,598922000
5756,11512,11513,2072,342,288180000
5757,11514,11515,1782,130,35005000
5758,11516,11517,177,2061,15000000000
5759,11518,11519,258,342,2000000000
5760,11520,11521,343,2052,190000000
5761,11522,11523,1866,340,23247000
5762,11524,11525,342,1866,23247000
5763,11526,11527,2075,513,45904000
5764,11528,11529,2066,46,200000000
5765,11530,11531,513,1134,500000000
5766,11532,11533,54,141,338771000
5767,11534,11535,1868,340,980083000
5768,11536,11537,54,2053,200000000
5769,11538,11539,54,2053,397697000
5770,11540,11541,327,112,180000000
5771,11542,11543,77,2078,2000000000
5772,11544,11545,413,344,60423000
5773,11546,11547,219,173,16777215000
5774,11548,11549,46,2068,500000000
5775,11550,11551,1812,46,215937000
5776,11552,11553,329,1218,5500000000
5777,11554,11555,2079,282,200000000
5778,11556,11557,349,130,10000000000
5779,11558,11559,385,130,8000000000
5780,11560,11561,350,130,12000000000
5781,11562,11563,2057,1886,1000000000
5782,11564,11565,54,2080,500000000
5783,11566,11567,1860,2080,316406000
5784,11568,11569,1777,265,470000000
5785,11570,11571,250,130,2000000000
5786,11572,11573,2060,130,417100000
5787,11574,11575,343,2081,4000000000
5788,11576,11577,344,2077,33037000
5789,11578,11579,54,2083,20000000
5790,11580,11581,46,1078,179821000
5791,11582,11583,1931,348,8000000000
5792,11584,11585,87,1931,8000000000
5793,11586,11587,2084,343,219273000
5794,11588,11589,87,2085,3200000000
5795,11590,11591,334,1931,8000000000
5796,11592,11593,46,2079,100000000
5797,11594,11595,501,359,12543958000
5798,11596,11597,346,839,2184122000
5799,11598,11599,349,1119,15473253000
5800,11600,11601,1587,346,16777215000
5801,11602,11603,2086,1477,50000000
5802,11604,11605,2086,352,50000000
5803,11606,11607,354,1442,3508080000
5804,11608,11609,95,2087,87988000
5805,11610,11611,2088,820,60000000
5806,11612,11613,1475,2089,27212000
5807,11614,11615,192,2089,26607000
5808,11616,11617,1928,466,500000000
5809,11618,11619,1266,130,35898000
5810,11620,11621,1266,347,35898000
5811,11622,11623,2090,345,400000000
5812,11624,11625,2090,220,400000000
5813,11626,11627,385,2090,1000000000
5814,11628,11629,2090,344,2200000000
5815,11630,11631,79,574,1000000000
5816,11632,11633,1618,353,2276578000
5817,11634,11635,2092,1477,47040000
5818,11636,11637,2002,2087,1000000000
5819,11638,11639,373,2030,898001000
5820,11640,11641,334,2030,898001000
5821,11642,11643,1986,282,1500000000
5822,11644,11645,263,2092,1187047000
5823,11646,11647,659,350,200000000
5824,11648,11649,1618,345,3775678000
5825,11650,11651,2093,354,93462000
5826,11652,11653,1867,77,8000000000
5827,11654,11655,48,86,4800000000
5828,11656,11657,2085,201,6100000000
5829,11658,11659,1115,132,500000000
5830,11660,11661,139,2095,37649000
5831,11662,11663,2003,332,500000000
5832,11664,11665,346,2097,311045000
5833,11666,11667,1642,2098,1259787000
5834,11668,11669,281,2099,1000000000
5835,11670,11671,1777,389,520894000
5836,11672,11673,353,2100,62000000
5837,11674,11675,2010,2061,10000000000
5838,11676,11677,2,1940,575886000
5839,11678,11679,1642,2096,2000000000
5840,11680,11681,1088,1931,8000000000
5841,11682,11683,1724,2099,2355430000
5842,11684,11685,2101,77,1500000000
5843,11686,11687,87,2102,1000000000
5844,11688,11689,50,359,6410777000
5845,11690,11691,356,963,3474356000
5846,11692,11693,334,1971,7689867000
5847,11694,11695,1474,1194,3156734000
5848,11696,11697,457,345,6054970000
5849,11698,11699,1777,139,5000000000
5850,11700,11701,937,2102,100000000
5851,11702,11703,342,1931,8000000000
5852,11704,11705,139,854,20000000
5853,11706,11707,854,192,20000000
5854,11708,11709,2103,342,120000000
5855,11710,11711,2104,332,500000000
5856,11712,11713,2104,1474,500000000
5857,11714,11715,410,854,20000000
5858,11716,11717,2105,332,9254536000
5859,11718,11719,2038,1777,1000000000
5860,11720,11721,356,347,16777215000
5861,11722,11723,334,348,16777215000
5862,11724,11725,346,332,16777215000
5863,11726,11727,2106,281,240000000
5864,11728,11729,8,400,2200000000
5865,11730,11731,2103,334,121888000
5866,11732,11733,1073,347,81147000
5867,11734,11735,87,2107,600000000
5868,11736,11737,1940,457,3886482000
5869,11738,11739,63,119,13502859000
5870,11740,11741,1777,119,1443319000
5871,11742,11743,1867,119,1443319000
5872,11744,11745,1205,295,600000000
5873,11746,11747,501,276,1000000000
5874,11748,11749,2109,343,2000000000
5875,11750,11751,156,130,2000000000
5876,11752,11753,1282,2087,250000000
5877,11754,11755,342,1442,2246008000
5878,11756,11757,2100,2087,65000000
5879,11758,11759,276,1127,500000000
5880,11760,11761,1777,276,500000000
5881,11762,11763,2111,263,1987271000
5882,11764,11765,901,347,2401566000
5883,11766,11767,805,130,2000000000
5884,11768,11769,2109,177,2000000000
5885,11770,11771,2113,355,300000000
5886,11772,11773,2114,326,200000000
5887,11774,11775,457,1886,1000000000
5888,11776,11777,410,937,1000000000
5889,11778,11779,410,871,1000000000
5890,11780,11781,219,119,16000000000
5891,11782,11783,1475,1375,500000000
5892,11784,11785,2103,2087,200000000
5893,11786,11787,410,363,1000000000
5894,11788,11789,457,2031,1000000000
5895,11790,11791,46,1833,1100000000
5896,11792,11793,904,457,1000000000
5897,11794,11795,352,119,4845078000
5898,11796,11797,2115,177,600000000
5899,11798,11799,13,854,100000000
5900,11800,11801,2038,1477,1000000000
5901,11802,11803,621,276,500000000
5902,11804,11805,95,2116,20000000
5903,11806,11807,46,2116,20000000
5904,11808,11809,2116,17,20000000
5905,11810,11811,2116,1241,20000000
5906,11812,11813,2116,350,20000000
5907,11814,11815,2116,345,20000000
5908,11816,11817,16,1125,76376000
5909,11818,11819,354,350,16777215000
5910,11820,11821,356,2118,100000000
5911,11822,11823,2118,347,100000000
5912,11824,11825,369,2118,100000000
5913,11826,11827,342,2118,100000000
5914,11828,11829,2118,332,100000000
5915,11830,11831,820,2118,57210000
5916,11832,11833,326,2118,74600000
5917,11834,11835,265,2118,100000000
5918,11836,11837,46,2118,100000000
5919,11838,11839,353,2118,100000000
5920,11840,11841,344,2118,100000000
5921,11842,11843,410,265,1000000000
5922,11844,11845,854,227,20000000
5923,11846,11847,2119,481,900000000
5924,11848,11849,2,481,1000000000
5925,11850,11851,481,400,1000000000
5926,11852,11853,979,290,220000000
5927,11854,11855,1421,481,1000000000
5928,11856,11857,2099,716,200000000
5929,11858,11859,324,77,849440000
5930,11860,11861,54,1115,306496000
5931,11862,11863,2,119,564077000
5932,11864,11865,1421,227,2000000000
5933,11866,11867,2038,457,1000000000
5934,11868,11869,410,1524,1000000000
5935,11870,11871,358,1980,24258000
5936,11872,11873,54,2122,279287000
5937,11874,11875,54,2121,10000000000
5938,11876,11877,2120,1884,250000000
5939,11878,11879,2121,326,10000000000
5940,11880,11881,2121,326,10000000000
5941,11882,11883,2121,130,10000000000
5942,11884,11885,410,2014,1000000000
5943,11886,11887,87,615,1000000000
5944,11888,11889,1454,359,2995295000
5945,11890,11891,2123,359,3010000000
5946,11892,11893,513,633,666999000
5947,11894,11895,1985,177,2080000000
5948,11896,11897,349,379,100000000
5949,11898,11899,281,379,100000000
5950,11900,11901,1608,457,1000000000
5951,11902,11903,457,2078,1000000000
5952,11904,11905,2124,513,500000000
5953,11906,11907,410,267,1000000000
5954,11908,11909,755,359,142131000
5955,11910,11911,2125,77,328766000
5956,11912,11913,2125,177,657532000
5957,11914,11915,513,2125,657532000
5958,11916,11917,2126,340,100000000
5959,11918,11919,2127,340,500000000
5960,11920,11921,177,1931,8000000000
5961,11922,11923,2128,130,275706000
5962,11924,11925,1275,233,20000000
5963,11926,11927,513,2129,600000000
5964,11928,11929,513,2129,600000000
5965,11930,11931,2124,282,500000000
5966,11932,11933,318,513,1000000000
5967,11934,11935,1777,282,16777215000
5968,11936,11937,2124,87,2400000000
5969,11938,11939,1474,2129,2020000000
5970,11940,11941,1737,77,400000000
5971,11942,11943,1963,1777,1200000000
5972,11944,11945,1931,340,8000000000
5973,11946,11947,1777,215,1000000000
5974,11948,11949,1816,1777,16777215000
5975,11950,11951,16,2010,5000000000
5976,11952,11953,335,1777,5500000000
5977,11954,11955,87,2129,2102588000
5978,11956,11957,2130,282,1000000000
5979,11958,11959,206,282,2000000000
5980,11960,11961,2010,150,5000000000
5981,11962,11963,282,1825,300000000
5982,11964,11965,2010,24,5000000000
5983,11966,11967,54,2010,229844000
5984,11968,11969,2010,820,5000000000
5985,11970,11971,1724,1777,1404976000
5986,11972,11973,2131,513,520000000
5987,11974,11975,1777,206,2000000000
5988,11976,11977,1777,216,5000000000
5989,11978,11979,2010,1664,5000000000
5990,11980,11981,282,2110,100000000
5991,11982,11983,1205,1931,8000000000
5992,11984,11985,1777,343,16000000000
5993,11986,11987,1777,1473,16000000000
5994,11988,11989,1777,1474,16000000000
5995,11990,11991,1777,350,16000000000
5996,11992,11993,1777,348,16000000000
5997,11994,11995,1777,332,16000000000
5998,11996,11997,1777,344,16000000000
5999,11998,11999,1777,346,16000000000
6000,12000,12001,1777,354,16000000000
6001,12002,12003,1777,854,20000000
6002,12004,12005,1940,212,500000000
6003,12006,12007,219,216,16000000000
6004,12008,12009,1755,119,1500000000
6005,12010,12011,54,2134,225621000
6006,12012,12013,1642,2134,1000000000
6007,12014,12015,2135,156,100000000
6008,12016,12017,2135,340,100000000
6009,12018,12019,2135,326,100000000
6010,12020,12021,54,2136,500000000
6011,12022,12023,282,119,7500000000
6012,12024,12025,2136,130,500000000
6013,12026,12027,2136,282,500000000
6014,12028,12029,1363,349,82621000
6015,12030,12031,1474,908,1000000000
6016,12032,12033,1125,342,34281000
6017,12034,12035,1125,340,34281000
6018,12036,12037,54,1263,25699000
6019,12038,12039,476,746,1499300000
6020,12040,12041,476,660,5550000000
6021,12042,12043,476,49,5550000000
6022,12044,12045,1986,326,3000000000
6023,12046,12047,2138,281,100000000
6024,12048,12049,247,355,43434000
6025,12050,12051,1777,34,500000000
6026,12052,12053,345,340,16777215000
6027,12054,12055,358,347,16777215000
6028,12056,12057,343,340,16777215000
6029,12058,12059,346,355,16777215000
6030,12060,12061,352,356,16777215000
6031,12062,12063,334,347,16777215000
6032,12064,12065,1805,212,1000000000
6033,12066,12067,1055,352,57857000
6034,12068,12069,1055,332,57857000
6035,12070,12071,352,2139,20000000
6036,12072,12073,2131,2132,50000000
6037,12074,12075,2140,340,2500000000
6038,12076,12077,2140,340,2500000000
6039,12078,12079,2010,2057,5000000000
6040,12080,12081,2010,1200,5000000000
6041,12082,12083,1540,2,578104000
6042,12084,12085,192,2110,500000000
6043,12086,12087,2010,86,5000000000
6044,12088,12089,2141,1474,4000000000
6045,12090,12091,1055,1375,23651000
6046,12092,12093,2038,340,1000000000
6047,12094,12095,54,2081,274753000
6048,12096,12097,1475,2020,1000000000
6049,12098,12099,2142,130,36000000
6050,12100,12101,49,1293,600000000
6051,12102,12103,334,2143,100000000
6052,12104,12105,2,2129,2200000000
6053,12106,12107,1293,1931,600000000
6054,12108,12109,2010,1886,1000000000
6055,12110,12111,1777,278,1000000000
6056,12112,12113,556,2110,190000000
6057,12114,12115,2,2145,152451000
6058,12116,12117,58,1436,10000000000
6059,12118,12119,1240,2146,35128000
6060,12120,12121,335,282,3330000000
6061,12122,12123,963,276,500000000
6062,12124,12125,958,2110,1000000000
6063,12126,12127,1931,2110,500000000
6064,12128,12129,1931,2110,500000000
6065,12130,12131,54,2145,283842000
6066,12132,12133,1940,520,3475448000
6067,12134,12135,20,1777,4000000000
6068,12136,12137,359,2030,1037102000
6069,12138,12139,1791,1293,800000000
6070,12140,12141,353,2148,98712000
6071,12142,12143,360,2149,50000000
6072,12144,12145,177,119,5000000000
6073,12146,12147,2150,391,10000000000
6074,12148,12149,554,377,1500000000
6075,12150,12151,1791,1777,15890000000
6076,12152,12153,2137,355,609976000
6077,12154,12155,2151,347,100000000
6078,12156,12157,2151,355,100000000
6079,12158,12159,250,1940,3767656000
6080,12160,12161,258,1940,3767656000
6081,12162,12163,276,1345,500000000
6082,12164,12165,276,265,500000000
6083,12166,12167,1777,2154,20000000
6084,12168,12169,739,1940,3005784000
6085,12170,12171,621,2110,500000000
6086,12172,12173,276,1476,500000000
6087,12174,12175,276,1324,500000000
6088,12176,12177,276,1324,500000000
6089,12178,12179,223,177,200000000
6090,12180,12181,223,177,200000000
6091,12182,12183,223,177,200000000
6092,12184,12185,1737,282,2000000000
6093,12186,12187,1115,2155,118604000
6094,12188,12189,1088,1275,20000000
6095,12190,12191,1818,1777,500000000
6096,12192,12193,54,1780,1000000000
6097,12194,12195,864,2156,300000000
6098,12196,12197,2156,332,300000000
6099,12198,12199,2156,354,300000000
6100,12200,12201,1540,2156,300000000
6101,12202,12203,2156,1079,300000000
6102,12204,12205,2156,700,300000000
6103,12206,12207,2156,77,300000000
6104,12208,12209,2156,595,300000000
6105,12210,12211,2156,150,300000000
6106,12212,12213,156,2156,300000000
6107,12214,12215,2156,914,300000000
6108,12216,12217,1540,201,500000000
6109,12218,12219,353,675,231128000
6110,12220,12221,329,276,500000000
6111,12222,12223,2158,8,47749000
6112,12224,12225,410,1685,1000000000
6113,12226,12227,2159,282,25000000
6114,12228,12229,342,2004,3000000000
6115,12230,12231,1978,334,3000000000
6116,12232,12233,1495,326,3000000000
6117,12234,12235,1867,276,500000000
6118,12236,12237,276,2160,500000000
6119,12238,12239,119,347,3000000000
6120,12240,12241,358,703,3000000000
6121,12242,12243,2161,1476,3000000000
6122,12244,12245,1266,334,3000000000
6123,12246,12247,353,2066,3000000000
6124,12248,12249,1551,340,3000000000
6125,12250,12251,2154,345,3000000000
6126,12252,12253,46,2025,1000000000
6127,12254,12255,2149,282,500000000
6128,12256,12257,58,2149,500000000
6129,12258,12259,520,2149,250000000
6130,12260,12261,54,2129,2000000000
6131,12262,12263,195,344,679496000
6132,12264,12265,195,354,213167000
6133,12266,12267,195,350,303236000
6134,12268,12269,263,1275,20000000
6135,12270,12271,1523,1676,1000000000
6136,12272,12273,1523,77,1000000000
6137,12274,12275,1523,17,1000000000
6138,12276,12277,1523,153,316859000
6139,12278,12279,2041,1523,316859000
6140,12280,12281,2158,342,75000000
6141,12282,12283,51,347,70609000
6142,12284,12285,160,2163,1600000000
6143,12286,12287,694,160,1600000000
6144,12288,12289,2165,1473,519151000
6145,12290,12291,513,642,500000000
6146,12292,12293,265,642,250000000
6147,12294,12295,513,2149,1500000000
6148,12296,12297,54,2166,250000000
6149,12298,12299,160,156,2000000000
6150,12300,12301,326,1462,8000000000
6151,12302,12303,2164,350,8000000000
6152,12304,12305,130,348,2000000000
6153,12306,12307,353,598,186910000
6154,12308,12309,356,598,112146000
6155,12310,12311,346,598,112146000
6156,12312,12313,1777,194,16000000000
6157,12314,12315,1736,342,136153000
6158,12316,12317,1736,873,175524000
6159,12318,12319,1736,348,151115000
6160,12320,12321,194,400,16000000000
6161,12322,12323,577,347,8000000000
6162,12324,12325,513,194,10000000000
6163,12326,12327,334,194,16700000000
6164,12328,12329,282,194,16700000000
6165,12330,12331,326,194,16700000000
6166,12332,12333,476,194,16770000000
6167,12334,12335,194,355,16777215000
6168,12336,12337,1275,8,20000000
6169,12338,12339,2167,77,500000000
6170,12340,12341,94,1275,20000000
6171,12342,12343,160,389,1390806000
6172,12344,12345,46,2168,170000000
6173,12346,12347,533,1347,2000000000
6174,12348,12349,186,406,200000000
6175,12350,12351,406,1473,200000000
6176,12352,12353,406,139,200000000
6177,12354,12355,533,348,10000000000
6178,12356,12357,356,1475,16777215000
6179,12358,12359,2169,854,20000000
6180,12360,12361,358,1474,16777215000
6181,12362,12363,343,2170,100000000
6182,12364,12365,194,347,16770000000
6183,12366,12367,353,194,16770000000
6184,12368,12369,1473,194,8000000000
6185,12370,12371,352,194,9896326000
6186,12372,12373,350,194,8406494000
6187,12374,12375,194,278,16770000000
6188,12376,12377,160,1436,16777215000
6189,12378,12379,513,348,16000000000
6190,12380,12381,324,265,250000000
6191,12382,12383,265,194,16770000000
6192,12384,12385,194,348,16770000000
6193,12386,12387,8,194,16770000000
6194,12388,12389,263,194,16770000000
6195,12390,12391,95,194,16770000000
6196,12392,12393,359,194,8000000000
6197,12394,12395,194,340,16770000000
6198,12396,12397,1931,194,16770000000
6199,12398,12399,139,194,16770000000
6200,12400,12401,281,194,16770000000
6201,12402,12403,2171,355,94753000
6202,12404,12405,160,1203,1772778000
6203,12406,12407,2010,63,5000000000
6204,12408,12409,95,2010,5000000000
6205,12410,12411,2010,475,5000000000
6206,12412,12413,1777,162,741172000
6207,12414,12415,2010,58,5000000000
6208,12416,12417,54,2172,576898000
6209,12418,12419,2172,58,500000000
6210,12420,12421,2173,332,200000000
6211,12422,12423,160,2174,1774395000
6212,12424,12425,2172,139,500000000
6213,12426,12427,410,251,1000000000
6214,12428,12429,2172,130,500000000
6215,12430,12431,2172,820,250000000
6216,12432,12433,352,2175,5000000000
6217,12434,12435,356,2176,1989684000
6218,12436,12437,410,194,16770000000
6219,12438,12439,2103,46,100000000
6220,12440,12441,46,252,500000000
6221,12442,12443,1088,252,500000000
6222,12444,12445,1477,194,16770000000
6223,12446,12447,1475,194,16770000000
6224,12448,12449,346,194,16770000000
6225,12450,12451,410,2010,5000000000
6226,12452,12453,33,194,16770000000
6227,12454,12455,2172,46,500000000
6228,12456,12457,2177,340,1000000000
6229,12458,12459,1474,194,16777215000
6230,12460,12461,356,2178,165073000
6231,12462,12463,2178,347,200000000
6232,12464,12465,194,221,16770000000
6233,12466,12467,1476,2057,4000000000
6234,12468,12469,358,340,16777215000
6235,12470,12471,1475,345,16777215000
6236,12472,12473,878,326,100000000
6237,12474,12475,2172,76,250000000
6238,12476,12477,2172,76,250000000
6239,12478,12479,352,2175,8000000000
6240,12480,12481,2179,355,8000000000
6241,12482,12483,1914,2,3000000000
6242,12484,12485,1914,343,3000000000
6243,12486,12487,1914,343,8000000000
6244,12488,12489,1662,63,200000000
6245,12490,12491,1662,1205,200000000
6246,12492,12493,2180,344,28200000
6247,12494,12495,281,1855,168897000
6248,12496,12497,352,2178,89392000
6249,12498,12499,349,2168,855615000
6250,12500,12501,2181,332,200000000
6251,12502,12503,354,2181,200000000
6252,12504,12505,359,2181,200000000
6253,12506,12507,1475,2181,59832000
6254,12508,12509,2181,326,192681000
6255,12510,12511,403,2182,1000000000
6256,12512,12513,2183,1476,100000000
6257,12514,12515,353,2183,100000000
6258,12516,12517,2178,355,200000000
6259,12518,12519,2139,130,20000000
6260,12520,12521,2139,326,20000000
6261,12522,12523,2184,346,60000000
6262,12524,12525,2131,2010,1000000000
6263,12526,12527,54,656,252868000
6264,12528,12529,2185,350,192740000
6265,12530,12531,2185,326,192740000
6266,12532,12533,2116,326,20000000
6267,12534,12535,342,344,16777215000
6268,12536,12537,346,1476,16777215000
6269,12538,12539,354,340,16777215000
6270,12540,12541,2186,46,100000000
6271,12542,12543,1476,2187,90000000
6272,12544,12545,1138,457,1000000000
6273,12546,12547,2188,342,195248000
6274,12548,12549,2188,354,500000000
6275,12550,12551,2188,46,500000000
6276,12552,12553,2188,95,500000000
6277,12554,12555,2188,250,500000000
6278,12556,12557,2188,77,500000000
6279,12558,12559,2188,332,500000000
6280,12560,12561,2188,2189,477941000
6281,12562,12563,2188,332,8000000000
6282,12564,12565,1327,326,1000000000
6283,12566,12567,1327,326,8000000000
6284,12568,12569,276,1477,4000000000
6285,12570,12571,358,194,8000000000
6286,12572,12573,353,2181,200000000
6287,12574,12575,1674,513,1200000000
6288,12576,12577,358,2190,300000000
6289,12578,12579,54,448,273471000
6290,12580,12581,2192,227,282657000
6291,12582,12583,550,265,100608000
6292,12584,12585,1418,344,356152000
6293,12586,12587,54,2193,97200000
6294,12588,12589,192,119,875000000
6295,12590,12591,1474,2190,21861000
6296,12592,12593,2190,130,30000000
6297,12594,12595,2195,54,236749000
6298,12596,12597,2196,1476,20000000
6299,12598,12599,160,342,8000000000
6300,12600,12601,2191,282,5000000000
6301,12602,12603,1130,1023,9000000000
6302,12604,12605,513,2191,16000000000
6303,12606,12607,2195,513,500000000
6304,12608,12609,2197,2024,650000000
6305,12610,12611,265,2129,3320931000
6306,12612,12613,2198,227,50000000
6307,12614,12615,2195,1474,100000000
6308,12616,12617,77,119,14990000000
6309,12618,12619,343,344,16777215000
6310,12620,12621,352,326,16777215000
6311,12622,12623,550,457,1000000000
6312,12624,12625,292,457,1000000000
6313,12626,12627,2199,344,5000000000
6314,12628,12629,1587,107,16763876000
6315,12630,12631,107,2200,16767024000
6316,12632,12633,107,700,16760729000
6317,12634,12635,107,1477,15351806000
6318,12636,12637,2201,332,246000000
6319,12638,12639,46,2202,20000000
6320,12640,12641,160,219,16513370000
6321,12642,12643,457,486,1000000000
6322,12644,12645,1305,457,1000000000
6323,12646,12647,228,457,1000000000
6324,12648,12649,410,202,1000000000
6325,12650,12651,410,932,1000000000
6326,12652,12653,1841,1474,1500000000
6327,12654,12655,2010,345,5000000000
6328,12656,12657,2191,340,5000000000
6329,12658,12659,354,1477,16777215000
6330,12660,12661,2204,340,250000000
6331,12662,12663,2010,265,500003000
6332,12664,12665,334,216,8000000000
6333,12666,12667,160,1023,16770000000
6334,12668,12669,46,2205,250000000
6335,12670,12671,265,77,500003000
6336,12672,12673,265,1205,300003000
6337,12674,12675,2206,332,317743000
6338,12676,12677,2084,281,93737000
6339,12678,12679,2208,2010,96000000
6340,12680,12681,513,2209,500000000
6341,12682,12683,92,340,500000000
6342,12684,12685,160,814,49358000
6343,12686,12687,936,326,1000000000
6344,12688,12689,513,2211,500000000
6345,12690,12691,2212,332,1000000000
6346,12692,12693,2212,345,1000000000
6347,12694,12695,58,252,3000000000
6348,12696,12697,2210,346,400000000
6349,12698,12699,1618,2210,392783000
6350,12700,12701,2188,340,500000000
6351,12702,12703,2188,356,500000000
6352,12704,12705,2188,359,500000000
6353,12706,12707,2213,345,1050000000
6354,12708,12709,1555,350,1200000000
6355,12710,12711,1555,340,1200000000
6356,12712,12713,1555,756,1200000000
6357,12714,12715,1555,353,1200000000
6358,12716,12717,1555,87,1200000000
6359,12718,12719,343,1442,8000000000
6360,12720,12721,130,2211,2000000000
6361,12722,12723,2216,130,100000000
6362,12724,12725,1816,286,3659125000
6363,12726,12727,349,332,16777215000
6364,12728,12729,350,332,16777215000
6365,12730,12731,352,347,16777215000
6366,12732,12733,1475,1473,16777215000
6367,12734,12735,2218,227,117543000
6368,12736,12737,2219,344,500000000
6369,12738,12739,2220,326,25000000
6370,12740,12741,356,2219,500000000
6371,12742,12743,739,290,500000000
6372,12744,12745,513,2219,500000000
6373,12746,12747,715,344,56275000
6374,12748,12749,2219,326,1000000000
6375,12750,12751,1165,1474,8000000000
6376,12752,12753,1473,932,8000000000
6377,12754,12755,1474,1776,8000000000
6378,12756,12757,806,1474,8000000000
6379,12758,12759,1477,908,8000000000
6380,12760,12761,342,569,8000000000
6381,12762,12763,349,1020,8000000000
6382,12764,12765,352,2030,8000000000
6383,12766,12767,1475,675,8000000000
6384,12768,12769,201,346,16777215000
6385,12770,12771,1475,342,16777215000
6386,12772,12773,673,354,8000000000
6387,12774,12775,2219,282,1000000000
6388,12776,12777,332,347,16777215000
6389,12778,12779,344,332,16777215000
6390,12780,12781,342,332,16777215000
6391,12782,12783,385,725,764199000
6392,12784,12785,356,492,360000000
6393,12786,12787,79,492,360000000
6394,12788,12789,435,350,8000000000
6395,12790,12791,1179,347,8000000000
6396,12792,12793,1821,342,8000000000
6397,12794,12795,358,834,8000000000
6398,12796,12797,356,852,8000000000
6399,12798,12799,2047,347,8000000000
6400,12800,12801,1119,1476,8000000000
6401,12802,12803,2034,326,8000000000
6402,12804,12805,201,354,16082724000
6403,12806,12807,1477,1517,8000000000
6404,12808,12809,2038,344,1000000000
6405,12810,12811,349,2135,87904000
6406,12812,12813,2135,1477,87904000
6407,12814,12815,353,533,2000000000
6408,12816,12817,1416,326,22350000
6409,12818,12819,2222,513,2000000000
6410,12820,12821,2223,177,9467739000
6411,12822,12823,2223,77,6311826000
6412,12824,12825,2224,343,88352000
6413,12826,12827,2224,466,59379000
6414,12828,12829,1261,342,392768000
6415,12830,12831,1792,400,3400000000
6416,12832,12833,410,1818,1000000000
6417,12834,12835,2202,1324,200000000
6418,12836,12837,746,2105,10000000000
6419,12838,12839,343,2105,10000000000
6420,12840,12841,335,2105,9802776000
6421,12842,12843,2223,348,8000000000
6422,12844,12845,662,355,8000000000
6423,12846,12847,2096,130,2000000000
6424,12848,12849,352,2010,5000000000
6425,12850,12851,1475,332,16777215000
6426,12852,12853,2228,326,100000000
6427,12854,12855,2227,513,5448874000
6428,12856,12857,379,355,8000000000
6429,12858,12859,2227,513,1000000000
6430,12860,12861,2229,354,100000000
6431,12862,12863,2216,1205,150000000
6432,12864,12865,359,2230,300000000
6433,12866,12867,1940,1206,72466000
6434,12868,12869,2011,70,70000000
6435,12870,12871,2231,513,500000000
6436,12872,12873,54,2232,100000000
6437,12874,12875,2229,95,100000000
6438,12876,12877,1115,1436,4000150000
6439,12878,12879,2210,58,400000000
6440,12880,12881,2210,1119,100399000
6441,12882,12883,2233,513,521728000
6442,12884,12885,2,1420,358517000
6443,12886,12887,76,1940,4240948000
6444,12888,12889,76,1940,250000000
6445,12890,12891,2234,334,93607000
6446,12892,12893,77,1347,6000000000
6447,12894,12895,513,2235,500000000
6448,12896,12897,343,1477,16777215000
6449,12898,12899,343,332,16777215000
6450,12900,12901,352,2064,3500000000
6451,12902,12903,476,2038,600000000
6452,12904,12905,1986,227,2500000000
6453,12906,12907,2236,355,50000000
6454,12908,12909,276,2236,41849000
6455,12910,12911,2236,1477,25110000
6456,12912,12913,2216,400,1000000000
6457,12914,12915,1475,2139,500000000
6458,12916,12917,354,1442,16777215000
6459,12918,12919,457,2211,500000000
6460,12920,12921,343,1442,8000000000
6461,12922,12923,342,2237,45000000
6462,12924,12925,493,345,229607000
6463,12926,12927,979,2211,300000000
6464,12928,12929,227,2211,300000000
6465,12930,12931,1683,1477,134620000
6466,12932,12933,54,2156,300000000
6467,12934,12935,1473,41,2493610000
6468,12936,12937,2202,109,20000000
6469,12938,12939,359,334,16777215000
6470,12940,12941,24,1940,2858733000
6471,12942,12943,2210,343,353889000
6472,12944,12945,468,2216,1000000000
6473,12946,12947,2242,403,1000000000
6474,12948,12949,403,820,1000000000
6475,12950,12951,139,2155,162104000
6476,12952,12953,1266,1777,200000000
6477,12954,12955,58,475,10000000000
6478,12956,12957,2244,1607,100000000
6479,12958,12959,150,2244,100000000
6480,12960,12961,54,1340,65515000
6481,12962,12963,2244,43,100000000
6482,12964,12965,2244,1476,93842000
6483,12966,12967,2244,860,93842000
6484,12968,12969,410,360,1000000000
6485,12970,12971,410,781,1000000000
6486,12972,12973,263,1648,310000000
6487,12974,12975,1896,963,100000000
6488,12976,12977,2245,667,90000000
6489,12978,12979,2216,820,1000000000
6490,12980,12981,343,2246,800000000
6491,12982,12983,2226,130,1000000000
6492,12984,12985,2248,46,4000000000
6493,12986,12987,2245,215,240000000
6494,12988,12989,2248,2099,4000000000
6495,12990,12991,2248,1618,4000000000
6496,12992,12993,2248,1530,4000000000
6497,12994,12995,2248,46,4000000000
6498,12996,12997,2248,46,2000000000
6499,12998,12999,2248,77,2000000000
6500,13000,13001,2248,688,2700000000
6501,13002,13003,2248,1710,2000000000
